snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-20,2026-08-20T08:51:44,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over25,1.5
2026-08-20,2026-08-20T08:51:44,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,under25,2.45
2026-08-20,2026-08-20T08:51:44,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over25,1.68
2026-08-20,2026-08-20T08:51:44,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.12
2026-08-20,2026-08-20T08:51:44,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,under25,2.62
2026-08-20,2026-08-20T08:51:44,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-20,2026-08-20T08:51:44,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over15,1.52
2026-08-20,2026-08-20T08:51:44,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over25,2.42
2026-08-20,2026-08-20T08:51:44,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,under25,1.48
2026-08-20,2026-08-20T09:27:05,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.94
2026-08-20,2026-08-20T09:27:05,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,over25,1.78
2026-08-20,2026-08-20T09:27:05,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,under25,2.05
2026-08-20,2026-08-20T09:27:05,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-20,2026-08-20T09:27:05,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-20,2026-08-20T09:27:05,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,over25,1.82
2026-08-20,2026-08-20T09:27:05,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,under25,1.81
2026-08-20,2026-08-20T09:27:05,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-20,2026-08-20T09:27:05,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.85
2026-08-20,2026-08-20T10:04:14,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over25,1.25
2026-08-20,2026-08-20T10:04:14,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,under25,3.6
2026-08-20,2026-08-20T10:04:14,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,over35,2.02
2026-08-20,2026-08-20T10:04:14,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-20,2026-08-20T10:04:14,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.88
2026-08-20,2026-08-20T10:04:14,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.07
2026-08-20,2026-08-20T10:04:14,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.79
2026-08-20,2026-08-20T10:04:14,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.6
2026-08-20,2026-08-20T10:46:10,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.35
2026-08-20,2026-08-20T10:46:10,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.74
2026-08-20,2026-08-20T10:46:10,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.06
2026-08-20,2026-08-20T10:46:10,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.66
2026-08-20,2026-08-20T10:46:10,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.59
2026-08-20,2026-08-20T11:13:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-20,2026-08-20T11:13:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-20,2026-08-20T11:13:55,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over15,1.55
2026-08-20,2026-08-20T11:13:55,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.41
2026-08-20,2026-08-20T11:13:55,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.48
2026-08-20,2026-08-20T11:13:55,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over35,2.07
2026-08-20,2026-08-20T11:13:55,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-20,2026-08-20T11:13:55,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.85
2026-08-20,2026-08-20T11:13:55,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.58
2026-08-20,2026-08-20T11:48:33,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-20,2026-08-20T11:48:33,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,over25,1.82
2026-08-20,2026-08-20T11:48:33,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,under25,2.0
2026-08-20,2026-08-20T11:48:33,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over35,2.58
2026-08-20,2026-08-20T11:48:33,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.55
2026-08-20,2026-08-20T11:48:33,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.54
2026-08-20,2026-08-20T11:48:33,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-20,2026-08-20T11:48:33,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.88
2026-08-20,2026-08-20T12:19:22,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,over35,1.92
2026-08-20,2026-08-20T12:19:22,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,over35,2.3
2026-08-20,2026-08-20T12:19:22,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-20,2026-08-20T12:19:22,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.85
2026-08-20,2026-08-20T13:25:01,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.77
2026-08-20,2026-08-20T13:25:01,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over35,1.74
2026-08-20,2026-08-20T13:25:01,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.94
2026-08-20,2026-08-20T13:25:01,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.71
2026-08-20,2026-08-20T13:25:01,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.1
2026-08-20,2026-08-20T13:25:01,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.67
2026-08-20,2026-08-20T13:25:01,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.05
2026-08-20,2026-08-20T13:25:01,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.37
2026-08-20,2026-08-20T13:25:01,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.41
2026-08-20,2026-08-20T13:25:01,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.48
2026-08-20,2026-08-20T13:25:01,2026-08-23,Brazil Serie A,Santos vs Mirassol,over25,1.87
2026-08-20,2026-08-20T13:25:01,2026-08-23,Brazil Serie A,Santos vs Mirassol,under25,1.9
2026-08-20,2026-08-20T13:25:01,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-20,2026-08-20T13:25:01,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.88
2026-08-20,2026-08-20T14:10:09,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-20,2026-08-20T14:10:09,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.39
2026-08-20,2026-08-20T14:10:09,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.95
2026-08-20,2026-08-20T14:10:09,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.55
2026-08-20,2026-08-20T14:10:09,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.54
2026-08-20,2026-08-20T14:10:09,2026-08-23,Brazil Serie A,Santos vs Mirassol,over25,1.85
2026-08-20,2026-08-20T14:10:09,2026-08-23,Brazil Serie A,Santos vs Mirassol,under25,1.93
2026-08-20,2026-08-20T14:57:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.41
2026-08-20,2026-08-20T14:57:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.48
2026-08-20,2026-08-20T14:57:41,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over25,1.44
2026-08-20,2026-08-20T14:57:41,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,under25,2.75
2026-08-20,2026-08-20T14:57:41,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over25,1.7
2026-08-20,2026-08-20T14:57:41,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.1
2026-08-20,2026-08-20T15:45:43,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.75
2026-08-20,2026-08-20T15:45:43,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,over35,1.89
2026-08-20,2026-08-20T15:45:43,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,over25,1.84
2026-08-20,2026-08-20T15:45:43,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,under25,1.83
2026-08-20,2026-08-20T15:45:43,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.6
2026-08-20,2026-08-20T15:45:43,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.58
2026-08-20,2026-08-20T15:45:43,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.32
2026-08-20,2026-08-20T16:16:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.72
2026-08-20,2026-08-20T16:16:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.15
2026-08-20,2026-08-20T16:16:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.35
2026-08-20,2026-08-20T16:16:17,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over15,1.7
2026-08-20,2026-08-20T16:16:17,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over25,1.55
2026-08-20,2026-08-20T16:16:17,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,under25,2.3
2026-08-20,2026-08-20T16:16:17,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,1.99
2026-08-20,2026-08-20T16:16:17,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.86
2026-08-20,2026-08-20T16:57:25,2026-08-22,Mexico Liga MX,León vs Monterrey,over35,2.24
2026-08-20,2026-08-20T16:57:25,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over15,1.68
2026-08-20,2026-08-20T16:57:25,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.5
2026-08-20,2026-08-20T16:57:25,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.48
2026-08-20,2026-08-20T16:57:25,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over35,2.28
2026-08-20,2026-08-20T17:38:41,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,1.98
2026-08-20,2026-08-20T17:38:41,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.87
2026-08-20,2026-08-20T17:38:41,2026-08-22,Mexico Liga MX,León vs Monterrey,over35,2.25
2026-08-20,2026-08-20T17:38:41,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over35,2.19
2026-08-20,2026-08-20T17:38:41,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.93
2026-08-20,2026-08-20T17:38:41,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.92
2026-08-20,2026-08-20T17:38:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.53
2026-08-20,2026-08-20T17:38:41,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.55
2026-08-20,2026-08-20T17:38:41,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.04
2026-08-20,2026-08-20T17:38:41,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.81
2026-08-20,2026-08-20T18:04:18,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,over35,1.87
2026-08-20,2026-08-20T18:04:18,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,1.97
2026-08-20,2026-08-20T18:04:18,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.88
2026-08-20,2026-08-20T18:04:18,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,over25,1.68
2026-08-20,2026-08-20T18:04:18,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,under25,2.02
2026-08-20,2026-08-20T18:57:43,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-20,2026-08-20T18:57:43,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over25,2.38
2026-08-20,2026-08-20T18:57:43,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,under25,1.5
2026-08-20,2026-08-20T18:57:43,2026-08-22,Mexico Liga MX,León vs Monterrey,over35,2.29
2026-08-20,2026-08-20T18:57:43,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.55
2026-08-20,2026-08-20T18:57:43,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.38
2026-08-20,2026-08-20T19:39:34,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.92
2026-08-20,2026-08-20T19:39:34,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.73
2026-08-20,2026-08-20T19:39:34,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.07
2026-08-20,2026-08-20T19:39:34,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.25
2026-08-20,2026-08-20T19:39:34,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.03
2026-08-20,2026-08-20T19:39:34,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.82
2026-08-20,2026-08-20T20:04:34,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.58
2026-08-20,2026-08-20T20:04:34,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.32
2026-08-20,2026-08-20T20:46:32,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,over25,1.6
2026-08-20,2026-08-20T20:46:32,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,under25,2.14
2026-08-20,2026-08-20T20:46:32,2026-08-23,Brazil Serie A,Santos vs Mirassol,over25,1.87
2026-08-20,2026-08-20T20:46:32,2026-08-23,Brazil Serie A,Santos vs Mirassol,under25,1.9
2026-08-20,2026-08-20T21:14:25,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.96
2026-08-20,2026-08-20T21:14:25,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.95
2026-08-20,2026-08-20T21:14:25,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,over25,2.32
2026-08-20,2026-08-20T21:14:25,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,under25,1.52
2026-08-20,2026-08-20T21:14:25,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.55
2026-08-20,2026-08-20T21:14:25,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.17
2026-08-20,2026-08-20T21:14:25,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.38
2026-08-20,2026-08-20T21:14:25,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,over25,1.87
2026-08-20,2026-08-20T21:14:25,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,under25,1.8
2026-08-20,2026-08-20T21:49:32,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.34
2026-08-20,2026-08-20T21:49:32,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,over15,1.55
2026-08-20,2026-08-20T21:49:32,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over25,1.29
2026-08-20,2026-08-20T21:49:32,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,under25,3.4
2026-08-20,2026-08-20T21:49:32,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.58
2026-08-20,2026-08-20T21:49:32,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.32
2026-08-20,2026-08-20T22:14:42,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.53
2026-08-20,2026-08-20T22:14:42,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.63
2026-08-20,2026-08-20T22:14:42,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.3
2026-08-20,2026-08-20T22:14:42,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,over15,1.54
2026-08-20,2026-08-20T22:14:42,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-20,2026-08-20T22:14:42,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-20,2026-08-20T22:14:42,2026-08-22,Mexico Liga MX,León vs Monterrey,over35,2.31
2026-08-20,2026-08-20T22:14:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.68
2026-08-20,2026-08-20T22:14:42,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.5
2026-08-20,2026-08-20T22:14:42,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.56
2026-08-20,2026-08-20T22:14:42,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.57
2026-08-20,2026-08-20T22:14:42,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.35
2026-08-20,2026-08-20T22:14:42,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.02
2026-08-20,2026-08-20T22:14:42,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.83
2026-08-20,2026-08-20T22:14:42,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.07
2026-08-20,2026-08-20T22:14:42,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.79
2026-08-20,2026-08-20T22:14:42,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.47
2026-08-20,2026-08-20T22:14:42,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.54
2026-08-20,2026-08-20T22:14:42,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.55
2026-08-20,2026-08-20T22:50:48,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-20,2026-08-20T22:50:48,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.97
2026-08-20,2026-08-20T22:50:48,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over25,1.58
2026-08-20,2026-08-20T22:50:48,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,under25,2.22
2026-08-20,2026-08-20T22:50:48,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,1.97
2026-08-20,2026-08-20T22:50:48,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.88
2026-08-20,2026-08-20T22:50:48,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.25
2026-08-20,2026-08-20T22:50:48,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.72
2026-08-20,2026-08-20T22:50:48,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.58
2026-08-20,2026-08-20T22:50:48,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.32
2026-08-20,2026-08-20T22:50:48,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.03
2026-08-20,2026-08-20T22:50:48,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.82
2026-08-20,2026-08-20T22:50:48,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.04
2026-08-20,2026-08-20T22:50:48,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.81
2026-08-20,2026-08-20T22:50:48,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-20,2026-08-20T22:50:48,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-20,2026-08-20T22:50:48,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-20,2026-08-20T23:18:04,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-20,2026-08-20T23:18:04,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,under25,2.33
2026-08-20,2026-08-20T23:18:04,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,over35,2.28
2026-08-20,2026-08-20T23:18:04,2026-08-23,USA MLS,New England Revolution vs New York City FC,over25,1.57
2026-08-20,2026-08-20T23:18:04,2026-08-23,USA MLS,New England Revolution vs New York City FC,under25,1.97
2026-08-20,2026-08-20T23:46:28,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.53
2026-08-20,2026-08-20T23:46:28,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-20,2026-08-20T23:46:28,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-20,2026-08-20T23:46:28,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.35
2026-08-20,2026-08-20T23:46:28,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.7
2026-08-20,2026-08-20T23:46:28,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over15,1.47
2026-08-20,2026-08-20T23:46:28,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.57
2026-08-20,2026-08-20T23:46:28,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.35
2026-08-20,2026-08-20T23:46:28,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.02
2026-08-20,2026-08-20T23:46:28,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.83
2026-08-20,2026-08-20T23:46:28,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.07
2026-08-20,2026-08-20T23:46:28,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.79
2026-08-20,2026-08-20T23:46:28,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.47
2026-08-20,2026-08-20T23:46:28,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.54
2026-08-21,2026-08-21T00:27:47,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-21,2026-08-21T00:27:47,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.92
2026-08-21,2026-08-21T00:27:47,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.04
2026-08-21,2026-08-21T00:27:47,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.81
2026-08-21,2026-08-21T00:27:47,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.25
2026-08-21,2026-08-21T00:27:47,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.72
2026-08-21,2026-08-21T00:27:47,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over15,1.55
2026-08-21,2026-08-21T00:27:47,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over25,2.45
2026-08-21,2026-08-21T00:27:47,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,under25,1.5
2026-08-21,2026-08-21T00:27:47,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.55
2026-08-21,2026-08-21T00:27:47,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.38
2026-08-21,2026-08-21T00:27:47,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,over25,1.9
2026-08-21,2026-08-21T00:27:47,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,under25,1.95
2026-08-21,2026-08-21T00:27:47,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,over25,2.04
2026-08-21,2026-08-21T00:27:47,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,under25,1.81
2026-08-21,2026-08-21T00:27:47,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-21,2026-08-21T00:27:47,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-21,2026-08-21T08:52:49,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.53
2026-08-21,2026-08-21T08:52:49,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over25,2.55
2026-08-21,2026-08-21T08:52:49,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.49
2026-08-21,2026-08-21T08:52:49,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.82
2026-08-21,2026-08-21T08:52:49,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.88
2026-08-21,2026-08-21T08:52:49,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,over25,1.73
2026-08-21,2026-08-21T08:52:49,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,under25,2.12
2026-08-21,2026-08-21T08:52:49,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.47
2026-08-21,2026-08-21T08:52:49,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.96
2026-08-21,2026-08-21T08:52:49,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.62
2026-08-21,2026-08-21T08:52:49,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,over25,1.73
2026-08-21,2026-08-21T08:52:49,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,under25,2.12
2026-08-21,2026-08-21T08:52:49,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.87
