snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-16,2026-08-16T14:44:22,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,under25,1.8
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.5
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,over35,2.29
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,2.33
2026-08-16,2026-08-16T14:44:22,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.59
2026-08-16,2026-08-16T14:44:22,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.31
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.54
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over35,2.18
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.26
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.43
2026-08-16,2026-08-16T14:44:22,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.82
2026-08-16,2026-08-16T14:44:22,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.08
2026-08-16,2026-08-16T14:44:22,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.35
2026-08-16,2026-08-16T14:44:22,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.2
2026-08-16,2026-08-16T14:44:22,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.84
2026-08-16,2026-08-16T14:44:22,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.96
2026-08-16,2026-08-16T14:44:22,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.72
2026-08-16,2026-08-16T14:44:22,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,2.08
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.53
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.28
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,over25,1.85
2026-08-16,2026-08-16T14:44:22,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,under25,1.82
2026-08-16,2026-08-16T14:44:22,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,over25,1.41
2026-08-16,2026-08-16T14:44:22,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,under25,2.82
2026-08-16,2026-08-16T15:03:54,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.7
2026-08-16,2026-08-16T15:03:54,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.0
2026-08-16,2026-08-16T15:03:54,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.81
2026-08-16,2026-08-16T15:03:54,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,1.97
2026-08-16,2026-08-16T15:34:53,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,over35,2.28
2026-08-16,2026-08-16T15:34:53,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,over25,1.85
2026-08-16,2026-08-16T15:34:53,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,under25,1.79
2026-08-16,2026-08-16T15:34:53,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-16,2026-08-16T15:34:53,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.98
2026-08-16,2026-08-16T15:56:02,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.38
2026-08-16,2026-08-16T15:56:02,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.5
2026-08-16,2026-08-16T15:56:02,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.35
2026-08-16,2026-08-16T15:56:02,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,over35,2.16
2026-08-16,2026-08-16T16:32:10,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,over15,1.47
2026-08-16,2026-08-16T16:32:10,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.78
2026-08-16,2026-08-16T16:32:10,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,2.0
2026-08-16,2026-08-16T16:32:10,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over15,1.67
2026-08-16,2026-08-16T16:32:10,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.62
2026-08-16,2026-08-16T16:32:10,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.23
2026-08-16,2026-08-16T16:32:10,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.35
2026-08-16,2026-08-16T16:32:10,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,3.15
2026-08-16,2026-08-16T16:32:10,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,over35,2.3
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.62
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,under25,2.28
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.58
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over35,2.29
2026-08-16,2026-08-16T16:32:10,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,under25,2.19
2026-08-16,2026-08-16T16:58:11,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,over25,1.67
2026-08-16,2026-08-16T16:58:11,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.85
2026-08-16,2026-08-16T16:58:11,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-16,2026-08-16T16:58:11,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.96
2026-08-16,2026-08-16T16:58:11,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.56
2026-08-16,2026-08-16T16:58:11,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,under25,2.22
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.73
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.12
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,over25,1.77
2026-08-16,2026-08-16T17:54:21,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,under25,2.1
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over15,1.62
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over25,2.82
2026-08-16,2026-08-16T17:54:21,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,under25,1.43
2026-08-16,2026-08-16T17:54:21,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over25,1.44
2026-08-16,2026-08-16T17:54:21,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over25,2.85
2026-08-16,2026-08-16T17:54:21,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,under25,1.41
2026-08-16,2026-08-16T17:54:21,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.63
2026-08-16,2026-08-16T17:54:21,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.21
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.68
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,2.12
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over15,1.67
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,over25,2.95
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,under25,1.39
2026-08-16,2026-08-16T17:54:21,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.48
2026-08-16,2026-08-16T17:54:21,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.43
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over15,1.52
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.68
2026-08-16,2026-08-16T17:54:21,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.46
2026-08-16,2026-08-16T17:54:21,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over35,2.31
2026-08-16,2026-08-16T18:19:42,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over25,1.6
2026-08-16,2026-08-16T18:19:42,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,under25,2.2
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.58
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over35,2.14
2026-08-16,2026-08-16T18:19:42,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.32
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.7
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.15
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.35
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.62
2026-08-16,2026-08-16T18:19:42,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.47
