snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T17:30:00Z,Austrian Bundesliga,Austria Lustenau vs WSG Wattens,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T17:30:00Z,Austrian Bundesliga,Austria Lustenau vs WSG Wattens,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T17:30:00Z,Austrian Bundesliga,Austria Lustenau vs WSG Wattens,under25,2.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T17:30:00Z,Austrian Bundesliga,Austria Lustenau vs WSG Wattens,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,btts_no,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,btts_yes,1.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,h2h_away,9.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,h2h_draw,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,h2h_home,1.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,over25,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,under25,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Bohemians vs Sligo Rovers,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,btts_no,2.05
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,btts_yes,1.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,h2h_away,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,h2h_draw,3.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,h2h_home,2.9
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,over15,1.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,over25,1.85
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,over35,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,under15,3.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,under25,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T19:00:00Z,Ireland Premier Division,Drogheda United vs Dundalk,under35,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,btts_no,2.05
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,btts_yes,1.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,h2h_away,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,h2h_draw,3.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,h2h_home,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,over15,1.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,over25,1.85
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,over35,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,under15,3.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,under25,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,Galway United vs Shelbourne,under35,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,btts_no,1.91
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,btts_yes,1.91
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,h2h_away,8.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,h2h_draw,4.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,h2h_home,1.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-28,2026-08-28T18:45:00Z,Ireland Premier Division,St Patrick's Athl. vs Waterford,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,btts_no,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,btts_yes,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,h2h_away,2.88
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,h2h_draw,3.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,h2h_home,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,over15,1.14
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,over25,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,over35,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,under15,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,under25,2.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Atlanta United FC vs Charlotte,under35,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,btts_no,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,btts_yes,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,h2h_away,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,h2h_draw,3.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,h2h_home,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,over15,1.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,over25,1.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,over35,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,under15,4.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,under25,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Atlante FC vs Leon,under35,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,btts_no,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,btts_yes,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,h2h_away,3.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,h2h_draw,3.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,h2h_home,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,over15,1.28
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,over25,1.9
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,over35,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,under15,3.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,under25,1.9
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,Atlas vs Club Queretaro,under35,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,btts_no,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,btts_yes,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,h2h_away,2.45
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,h2h_draw,3.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,h2h_home,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,over15,1.28
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,over25,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,over35,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,under15,3.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,under25,1.85
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:00:00Z,Mexico Liga MX,CF Pachuca vs Guadalajara Chivas,under35,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,btts_no,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,btts_yes,1.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,h2h_away,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,h2h_draw,3.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,h2h_home,2.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,over15,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,over25,2.05
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,over35,3.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,under15,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,under25,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T03:00:00Z,Mexico Liga MX,Club Tijuana vs U.N.A.M. - Pumas,under35,1.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,btts_no,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,btts_yes,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,h2h_away,3.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,h2h_draw,3.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,h2h_home,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Columbus Crew vs New England Revolution,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,btts_no,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,btts_yes,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,h2h_away,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,h2h_draw,3.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,h2h_home,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,over15,1.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,over25,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,over35,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,under15,4.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,under25,2.15
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,DC United vs Los Angeles FC,under35,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,btts_no,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,btts_yes,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,h2h_away,6.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,h2h_draw,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,h2h_home,1.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,over15,1.07
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,over25,1.28
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,over35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,under15,9.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,under25,3.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Inter Miami vs CF Montreal,under35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,btts_no,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,btts_yes,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,h2h_away,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,h2h_draw,3.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,h2h_home,3.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,over15,1.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,over25,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,over35,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,under15,4.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,under25,2.15
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T01:00:00Z,Mexico Liga MX,Necaxa vs Cruz Azul,under35,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,btts_no,2.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,btts_yes,1.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,h2h_away,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,h2h_draw,3.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,h2h_home,2.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,over25,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,over35,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,under25,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,New York Red Bulls vs Philadelphia Union,under35,1.73
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,btts_no,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,btts_yes,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,h2h_away,2.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,h2h_draw,3.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,h2h_home,2.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,over15,1.14
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,over25,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,over35,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,under15,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,under25,2.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T20:30:00Z,USA MLS,Seattle Sounders vs Chicago Fire,under35,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,btts_no,2.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,btts_yes,1.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,h2h_away,2.45
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,h2h_draw,3.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,h2h_home,2.55
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-29,2026-08-29T23:30:00Z,USA MLS,Toronto FC vs New York City FC,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,btts_no,1.44
