snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 11:30:00,Port Vale vs Crewe Alexandra,matchbook,BTTS,NO,1.98
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 11:30:00,Port Vale vs Crewe Alexandra,coral,BTTS,YES,1.7
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 11:30:00,Port Vale vs Crewe Alexandra,ladbrokes_uk,BTTS,YES,1.67
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 11:30:00,Port Vale vs Crewe Alexandra,leovegas,BTTS,YES,1.64
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 11:30:00,Port Vale vs Crewe Alexandra,matchbook,BTTS,YES,1.62
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 09:00:00,Qingdao Hainiu FC vs Wuhan Three Towns,leovegas,BTTS,NO,2.3
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 09:00:00,Qingdao Hainiu FC vs Wuhan Three Towns,matchbook,BTTS,NO,2.2
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 09:00:00,Qingdao Hainiu FC vs Wuhan Three Towns,matchbook,BTTS,YES,1.83
2026-08-28T09:33:03Z,Ligue 2,2026-08-29,2026-08-29 12:00:00,Red Star vs Stade de Reims,matchbook,BTTS,NO,1.89
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-29,2026-08-29 20:00:00,Rosario Central vs Gimnasia La Plata,ladbrokes_uk,BTTS,NO,1.61
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-29,2026-08-29 20:00:00,Rosario Central vs Gimnasia La Plata,ladbrokes_uk,BTTS,YES,2.15
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 12:00:00,Rotherham United vs Chesterfield FC,matchbook,BTTS,NO,2.6
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 12:00:00,Rotherham United vs Chesterfield FC,matchbook,BTTS,YES,1.62
2026-08-28T09:33:03Z,La Liga 2,2026-08-29,2026-08-29 15:00:00,Sabadell FC vs Almería,matchbook,BTTS,NO,1.84
2026-08-28T09:33:03Z,La Liga 2,2026-08-29,2026-08-29 15:00:00,Sabadell FC vs Almería,matchbook,BTTS,YES,1.89
2026-08-28T09:33:03Z,Serie B,2026-08-29,2026-08-29 17:00:00,Sampdoria vs Juve Stabia,matchbook,BTTS,NO,1.71
2026-08-28T09:33:03Z,Serie B,2026-08-29,2026-08-29 17:00:00,Sampdoria vs Juve Stabia,matchbook,BTTS,YES,2.1
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,coral,BTTS,NO,1.83
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,ladbrokes_uk,BTTS,NO,1.83
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,leovegas,BTTS,NO,1.88
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,matchbook,BTTS,NO,1.64
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,onexbet,BTTS,NO,1.85
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,pinnacle,BTTS,NO,1.88
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,coral,BTTS,YES,1.91
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,ladbrokes_uk,BTTS,YES,1.85
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,matchbook,BTTS,YES,2.58
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,onexbet,BTTS,YES,1.85
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-29,2026-08-29 23:00:00,Sao Paulo vs Bragantino-SP,pinnacle,BTTS,YES,1.92
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 20:30:00,Seattle Sounders FC vs Chicago Fire,matchbook,BTTS,NO,2.66
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 20:30:00,Seattle Sounders FC vs Chicago Fire,pinnacle,BTTS,NO,2.59
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 20:30:00,Seattle Sounders FC vs Chicago Fire,leovegas,BTTS,YES,1.44
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 20:30:00,Seattle Sounders FC vs Chicago Fire,matchbook,BTTS,YES,1.54
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 20:30:00,Seattle Sounders FC vs Chicago Fire,pinnacle,BTTS,YES,1.51
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,livescorebet,BTTS,NO,2.0
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,matchbook,BTTS,NO,2.06
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,pinnacle,BTTS,NO,2.08
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,virginbet,BTTS,NO,2.0
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,livescorebet,BTTS,YES,1.68
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,matchbook,BTTS,YES,1.8
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday vs Bromley FC,virginbet,BTTS,YES,1.68
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 14:00:00,Shrewsbury Town vs Salford City,matchbook,BTTS,NO,2.0
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 14:00:00,Shrewsbury Town vs Salford City,matchbook,BTTS,YES,1.86
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 14:00:00,Shrewsbury Town vs Salford City,pinnacle,BTTS,YES,1.85
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,betfred_uk,BTTS,NO,2.1
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,livescorebet,BTTS,NO,2.06
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,matchbook,BTTS,NO,2.22
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,onexbet,BTTS,NO,2.11
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,pinnacle,BTTS,NO,2.19
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,virginbet,BTTS,NO,2.06
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,betfred_uk,BTTS,YES,1.67
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,matchbook,BTTS,YES,1.77
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,onexbet,BTTS,YES,1.65
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Southampton vs Millwall,pinnacle,BTTS,YES,1.69
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stevenage vs Doncaster Rovers,matchbook,BTTS,NO,1.98
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stevenage vs Doncaster Rovers,pinnacle,BTTS,NO,1.92
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stevenage vs Doncaster Rovers,matchbook,BTTS,YES,1.86
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stockport County FC vs Wycombe Wanderers,onexbet,BTTS,NO,2.05
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stockport County FC vs Wycombe Wanderers,pinnacle,BTTS,NO,2.12
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stockport County FC vs Wycombe Wanderers,onexbet,BTTS,YES,1.69
2026-08-28T09:33:03Z,League One,2026-08-29,2026-08-29 14:00:00,Stockport County FC vs Wycombe Wanderers,pinnacle,BTTS,YES,1.72
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,onexbet,BTTS,NO,1.9
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,matchbook,BTTS,YES,1.73
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,onexbet,BTTS,YES,1.81
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-29,2026-08-29 03:10:00,Tijuana vs Pumas,leovegas,BTTS,NO,2.05
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 23:30:00,Toronto FC vs New York City FC,matchbook,BTTS,NO,2.34
2026-08-28T09:33:03Z,USA MLS,2026-08-29,2026-08-29 23:30:00,Toronto FC vs New York City FC,matchbook,BTTS,YES,1.53
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 16:00:00,Viking FK vs Aalesund,leovegas,BTTS,NO,2.38
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 16:00:00,Viking FK vs Aalesund,onexbet,BTTS,NO,2.44
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 16:00:00,Viking FK vs Aalesund,leovegas,BTTS,YES,1.47
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 16:00:00,Viking FK vs Aalesund,onexbet,BTTS,YES,1.49
2026-08-28T09:33:03Z,Serie B,2026-08-29,2026-08-29 17:00:00,Virtus Entella vs Cesena FC,matchbook,BTTS,NO,1.97
2026-08-28T09:33:03Z,Serie B,2026-08-29,2026-08-29 17:00:00,Virtus Entella vs Cesena FC,matchbook,BTTS,YES,1.86
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 14:00:00,Vålerenga vs Molde,betfred_uk,BTTS,NO,3.25
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 14:00:00,Vålerenga vs Molde,betfred_uk,BTTS,YES,1.33
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 14:00:00,Vålerenga vs Molde,coral,BTTS,YES,1.33
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-29,2026-08-29 14:00:00,Vålerenga vs Molde,ladbrokes_uk,BTTS,YES,1.33
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Watford vs West Ham United,matchbook,BTTS,NO,2.46
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Watford vs West Ham United,onexbet,BTTS,NO,2.28
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 14:00:00,Watford vs West Ham United,onexbet,BTTS,YES,1.56
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers vs Stoke City,livescorebet,BTTS,YES,1.82
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers vs Stoke City,matchbook,BTTS,YES,1.9
2026-08-28T09:33:03Z,Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers vs Stoke City,virginbet,BTTS,YES,1.82
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 14:00:00,York City vs Exeter City,onexbet,BTTS,NO,1.98
2026-08-28T09:33:03Z,League Two,2026-08-29,2026-08-29 14:00:00,York City vs Exeter City,onexbet,BTTS,YES,1.74
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,betfred_uk,BTTS,NO,3.25
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,leovegas,BTTS,NO,2.95
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,matchbook,BTTS,NO,3.15
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,onexbet,BTTS,NO,3.1
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,williamhill,BTTS,NO,3.0
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,betfred_uk,BTTS,YES,1.33
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,leovegas,BTTS,YES,1.32
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,matchbook,BTTS,YES,1.32
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,onexbet,BTTS,YES,1.32
2026-08-28T09:33:03Z,China Super League,2026-08-29,2026-08-29 11:00:00,Zhejiang vs Yunnan Yukun,williamhill,BTTS,YES,1.35
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-30,2026-08-30 12:00:00,AIK vs Hammarby IF,leovegas,BTTS,NO,2.3
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-30,2026-08-30 12:00:00,AIK vs Hammarby IF,matchbook,BTTS,NO,2.4
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-30,2026-08-30 12:00:00,AIK vs Hammarby IF,leovegas,BTTS,YES,1.55
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-30,2026-08-30 12:00:00,AIK vs Hammarby IF,matchbook,BTTS,YES,1.51
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 01:05:00,América vs Puebla,leovegas,BTTS,NO,1.83
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 01:05:00,América vs Puebla,matchbook,BTTS,NO,1.89
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 01:05:00,América vs Puebla,matchbook,BTTS,YES,1.94
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 15:00:00,Andorra CF vs SD Eibar,matchbook,BTTS,NO,2.48
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 15:00:00,Andorra CF vs SD Eibar,matchbook,BTTS,YES,1.67
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Arezzo vs Palermo,onexbet,BTTS,NO,1.79
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Arezzo vs Palermo,onexbet,BTTS,YES,1.92
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 20:00:00,Argentinos Juniors vs Aldosivi Mar del Plata,onexbet,BTTS,NO,1.45
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 20:00:00,Argentinos Juniors vs Aldosivi Mar del Plata,onexbet,BTTS,YES,2.55
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 14:00:00,Atletico Paranaense vs Fluminense,betfred_uk,BTTS,NO,1.8
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 14:00:00,Atletico Paranaense vs Fluminense,betfred_uk,BTTS,YES,1.91
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,livescorebet,BTTS,NO,2.05
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,matchbook,BTTS,NO,2.02
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,virginbet,BTTS,NO,2.05
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,livescorebet,BTTS,YES,1.67
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,matchbook,BTTS,YES,1.7
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 22:30:00,Bahia vs Internacional,virginbet,BTTS,YES,1.67
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 18:00:00,Banfield vs River Plate,betfred_uk,BTTS,NO,1.57
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 18:00:00,Banfield vs River Plate,betfred_uk,BTTS,YES,2.25
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 19:00:00,Benevento vs Südtirol,betfred_uk,BTTS,NO,1.67
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 19:00:00,Benevento vs Südtirol,matchbook,BTTS,NO,1.68
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 19:00:00,Benevento vs Südtirol,betfred_uk,BTTS,YES,2.1
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 19:00:00,Benevento vs Südtirol,matchbook,BTTS,YES,1.87
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 12:30:00,Bodø/Glimt vs Rosenborg,onexbet,BTTS,NO,2.35
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 12:30:00,Bodø/Glimt vs Rosenborg,onexbet,BTTS,YES,1.53
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 01:30:00,Colorado Rapids vs Real Salt Lake,leovegas,BTTS,NO,2.38
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 01:30:00,Colorado Rapids vs Real Salt Lake,livescorebet,BTTS,NO,2.4
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 01:30:00,Colorado Rapids vs Real Salt Lake,matchbook,BTTS,NO,2.46
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 01:30:00,Colorado Rapids vs Real Salt Lake,virginbet,BTTS,NO,2.4
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 01:30:00,Colorado Rapids vs Real Salt Lake,matchbook,BTTS,YES,1.56
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,coral,BTTS,NO,2.25
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,ladbrokes_uk,BTTS,NO,2.25
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,leovegas,BTTS,NO,2.25
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,mybookieag,BTTS,NO,2.27
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,onexbet,BTTS,NO,2.28
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,pinnacle,BTTS,NO,2.35
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,coral,BTTS,YES,1.57
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,ladbrokes_uk,BTTS,YES,1.57
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,leovegas,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,mybookieag,BTTS,YES,1.56
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,onexbet,BTTS,YES,1.56
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 20:30:00,Columbus Crew SC vs New England Revolution,pinnacle,BTTS,YES,1.6
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 17:00:00,Cádiz CF vs Real Valladolid CF,matchbook,BTTS,NO,1.9
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 17:00:00,Cádiz CF vs Real Valladolid CF,matchbook,BTTS,YES,1.96
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 19:30:00,Córdoba vs Granada CF,onexbet,BTTS,NO,2.04
2026-08-28T09:33:03Z,La Liga 2,2026-08-30,2026-08-30 19:30:00,Córdoba vs Granada CF,onexbet,BTTS,YES,1.7
2026-08-28T09:33:03Z,Ireland Premier Division,2026-08-30,2026-08-30 15:00:00,Derry City vs Shamrock Rovers,onexbet,BTTS,NO,2.0
2026-08-28T09:33:03Z,Ireland Premier Division,2026-08-30,2026-08-30 15:00:00,Derry City vs Shamrock Rovers,onexbet,BTTS,YES,1.73
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 16:00:00,FC Nordsjaelland vs Brondby IF,leovegas,BTTS,NO,2.45
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 16:00:00,FC Nordsjaelland vs Brondby IF,onexbet,BTTS,NO,2.53
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 16:00:00,FC Nordsjaelland vs Brondby IF,onexbet,BTTS,YES,1.46
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,livescorebet,BTTS,NO,2.25
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,matchbook,BTTS,NO,1.91
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,virginbet,BTTS,NO,2.25
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,livescorebet,BTTS,YES,1.52
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,matchbook,BTTS,YES,1.43
2026-08-28T09:33:03Z,Bundesliga 2,2026-08-30,2026-08-30 11:30:00,FC St. Pauli vs 1. FC Kaiserslautern,virginbet,BTTS,YES,1.52
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,livescorebet,BTTS,NO,1.81
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,matchbook,BTTS,NO,1.81
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,pinnacle,BTTS,NO,1.95
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,virginbet,BTTS,NO,1.81
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,livescorebet,BTTS,YES,1.87
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,matchbook,BTTS,YES,2.24
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,pinnacle,BTTS,YES,1.85
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 19:00:00,Flamengo vs Botafogo,virginbet,BTTS,YES,1.87
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 15:00:00,HamKam vs Kristiansund BK,leovegas,BTTS,NO,2.25
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 15:00:00,HamKam vs Kristiansund BK,leovegas,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Houston Dynamo vs San Jose Earthquakes,matchbook,BTTS,NO,2.56
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Houston Dynamo vs San Jose Earthquakes,leovegas,BTTS,YES,1.47
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Houston Dynamo vs San Jose Earthquakes,livescorebet,BTTS,YES,1.48
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Houston Dynamo vs San Jose Earthquakes,matchbook,BTTS,YES,1.57
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Houston Dynamo vs San Jose Earthquakes,virginbet,BTTS,YES,1.48
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 17:15:00,Lillestrom vs Fredrikstad FK,leovegas,BTTS,NO,2.12
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 17:15:00,Lillestrom vs Fredrikstad FK,leovegas,BTTS,YES,1.57
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 12:00:00,Lyngby vs OB Odense BK,onexbet,BTTS,NO,2.5
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 12:00:00,Lyngby vs OB Odense BK,coral,BTTS,YES,1.5
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 12:00:00,Lyngby vs OB Odense BK,ladbrokes_uk,BTTS,YES,1.5
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 12:00:00,Lyngby vs OB Odense BK,onexbet,BTTS,YES,1.47
2026-08-28T09:33:03Z,League One,2026-08-30,2026-08-30 14:00:00,Mansfield Town vs Luton,livescorebet,BTTS,NO,2.33
2026-08-28T09:33:03Z,League One,2026-08-30,2026-08-30 14:00:00,Mansfield Town vs Luton,virginbet,BTTS,NO,2.33
2026-08-28T09:33:03Z,League One,2026-08-30,2026-08-30 14:00:00,Mansfield Town vs Luton,livescorebet,BTTS,YES,1.5
2026-08-28T09:33:03Z,League One,2026-08-30,2026-08-30 14:00:00,Mansfield Town vs Luton,virginbet,BTTS,YES,1.5
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Mantova vs Empoli,matchbook,BTTS,NO,2.32
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Mantova vs Empoli,onexbet,BTTS,NO,1.93
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Mantova vs Empoli,matchbook,BTTS,YES,1.75
2026-08-28T09:33:03Z,Serie B,2026-08-30,2026-08-30 17:00:00,Mantova vs Empoli,onexbet,BTTS,YES,1.78
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Minnesota United FC vs Orlando City SC,leovegas,BTTS,NO,2.6
