snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T10:40:10Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,leovegas_se,OU25,UNDER,1.76
2026-08-19T10:40:10Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,pmu_fr,OU25,UNDER,1.68
2026-08-19T10:40:10Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,unibet_nl,OU25,UNDER,1.8
2026-08-19T10:40:10Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,unibet_se,OU25,UNDER,1.8
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,leovegas_se,OU25,OVER,1.85
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,onexbet,OU25,OVER,1.86
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,pmu_fr,OU25,OVER,1.78
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,unibet_nl,OU25,OVER,1.85
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,unibet_se,OU25,OVER,1.85
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,leovegas_se,OU25,UNDER,1.81
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,onexbet,OU25,UNDER,1.91
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,pmu_fr,OU25,UNDER,1.74
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,unibet_nl,OU25,UNDER,1.81
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,unibet_se,OU25,UNDER,1.81
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,leovegas_se,OU25,OVER,1.95
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,pmu_fr,OU25,OVER,1.88
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,unibet_nl,OU25,OVER,1.95
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,unibet_se,OU25,OVER,1.95
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,leovegas_se,OU25,UNDER,1.73
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,pmu_fr,OU25,UNDER,1.65
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,unibet_nl,OU25,UNDER,1.73
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,unibet_se,OU25,UNDER,1.73
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,pmu_fr,OU25,OVER,1.97
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,leovegas_se,OU25,UNDER,1.65
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,pmu_fr,OU25,UNDER,1.57
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,unibet_nl,OU25,UNDER,1.65
2026-08-19T10:40:10Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,unibet_se,OU25,UNDER,1.65
2026-08-19T10:40:10Z,USA MLS,2026-08-23,2026-08-23T01:30:00Z,Vancouver Whitecaps FC vs FC Dallas,onexbet,OU35,OVER,2.19
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,UNDER,2.52
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,OVER,1.76
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,williamhill,OU25,OVER,1.7
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,williamhill,OU25,UNDER,2.05
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betsson,OU25,OVER,1.43
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,nordicbet,OU25,OVER,1.43
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,OVER,2.12
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,OVER,1.97
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,UNDER,1.81
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,UNDER,1.79
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,UNDER,1.72
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,OVER,1.52
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,OVER,1.52
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,UNDER,2.48
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,UNDER,2.48
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.46
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,OVER,2.25
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.66
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,UNDER,1.55
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,mybookieag,OU35,UNDER,1.84
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,OVER,1.95
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,OVER,1.93
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,UNDER,2.0
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,UNDER,1.94
2026-08-19T11:04:46Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,williamhill,OU25,UNDER,2.8
2026-08-19T11:04:46Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,OVER,2.2
2026-08-19T11:04:46Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,UNDER,1.83
2026-08-19T11:04:46Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,UNDER,2.38
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,UNDER,2.24
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,matchbook,OU25,OVER,1.71
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,matchbook,OU35,OVER,1.97
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,matchbook,OU35,UNDER,1.99
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,OVER,2.25
2026-08-19T11:04:46Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,UNDER,1.55
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,codere_it,OU25,OVER,1.78
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,coolbet,OU25,OVER,1.85
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,tipico_de,OU25,OVER,1.75
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,codere_it,OU25,UNDER,1.86
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,coolbet,OU25,UNDER,1.93
2026-08-19T11:04:46Z,La Liga 2,2026-08-21,2026-08-21T19:00:00Z,Córdoba vs Girona FC,nordicbet,OU25,UNDER,1.88
2026-08-19T11:04:46Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,coolbet,OU25,OVER,1.91
2026-08-19T11:04:46Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Drogheda United vs St Patricks Athletic,coolbet,OU25,UNDER,1.91
2026-08-19T11:04:46Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,betanysports,OU25,OVER,2.05
2026-08-19T11:04:46Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,betonlineag,OU25,OVER,2.15
2026-08-19T11:04:46Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,betanysports,OU25,UNDER,1.74
2026-08-19T11:04:46Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,betonlineag,OU25,UNDER,1.74
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,leovegas_se,OU25,OVER,1.73
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,pmu_fr,OU25,OVER,1.66
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,unibet_nl,OU25,OVER,1.73
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,unibet_se,OU25,OVER,1.73
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,leovegas_se,OU25,UNDER,1.94
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,pmu_fr,OU25,UNDER,1.87
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,unibet_nl,OU25,UNDER,1.94
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,unibet_se,OU25,UNDER,1.94
2026-08-19T11:04:46Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,coolbet,OU25,OVER,2.07
2026-08-19T11:04:46Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,coolbet,OU25,UNDER,1.73
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,leovegas_se,OU15,OVER,1.54
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,pmu_fr,OU15,OVER,1.47
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,unibet_nl,OU15,OVER,1.54
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,unibet_se,OU15,OVER,1.54
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,leovegas_se,OU15,UNDER,2.28
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,pmu_fr,OU15,UNDER,2.18
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,unibet_nl,OU15,UNDER,2.28
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,unibet_se,OU15,UNDER,2.28
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,leovegas_se,OU25,OVER,1.61
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,pmu_fr,OU25,OVER,1.54
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,unibet_nl,OU25,OVER,1.61
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,unibet_se,OU25,OVER,1.61
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,leovegas_se,OU25,UNDER,2.14
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,pmu_fr,OU25,UNDER,2.06
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,unibet_nl,OU25,UNDER,2.14
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:15:00Z,Hiroshima Sanfrecce FC vs Kawasaki Frontale,unibet_se,OU25,UNDER,2.14
2026-08-19T11:04:46Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betonlineag,OU25,OVER,1.77
2026-08-19T11:04:46Z,Finland Veikkausliiga,2026-08-22,2026-08-22T14:00:00Z,Jaro vs AC Oulu,betonlineag,OU25,UNDER,2.1
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,leovegas_se,OU25,OVER,2.08
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,pmu_fr,OU25,OVER,2.0
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,unibet_nl,OU25,OVER,2.08
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,unibet_se,OU25,OVER,2.08
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,leovegas_se,OU25,UNDER,1.64
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,pmu_fr,OU25,UNDER,1.56
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,unibet_nl,OU25,UNDER,1.64
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Kyoto Purple Sanga vs Mito HollyHock,unibet_se,OU25,UNDER,1.64
2026-08-19T11:04:46Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Millwall vs Norwich City,matchbook,OU25,OVER,1.79
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,leovegas_se,OU25,OVER,1.83
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,pmu_fr,OU25,OVER,1.76
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,unibet_nl,OU25,OVER,1.83
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,unibet_se,OU25,OVER,1.83
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,leovegas_se,OU25,UNDER,1.83
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,pinnacle,OU25,UNDER,1.97
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,pmu_fr,OU25,UNDER,1.77
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,unibet_nl,OU25,UNDER,1.83
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,unibet_se,OU25,UNDER,1.83
2026-08-19T11:04:46Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,OVER,1.86
2026-08-19T11:04:46Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,UNDER,1.91
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,leovegas_se,OU25,OVER,2.02
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,onexbet,OU25,OVER,2.1
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,pmu_fr,OU25,OVER,1.95
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,unibet_nl,OU25,OVER,2.02
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,unibet_se,OU25,OVER,2.02
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,leovegas_se,OU25,UNDER,1.67
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,onexbet,OU25,UNDER,1.75
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,pmu_fr,OU25,UNDER,1.6
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,unibet_nl,OU25,UNDER,1.67
2026-08-19T11:04:46Z,Japan J-League,2026-08-22,2026-08-22T10:30:00Z,Yokohama F Marinos vs Vissel Kobe,unibet_se,OU25,UNDER,1.67
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,onexbet,OU25,OVER,1.96
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,pinnacle,OU25,OVER,1.97
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,onexbet,OU25,UNDER,1.87
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC vs Dalian Yingbo,pinnacle,OU25,UNDER,1.85
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,leovegas_se,OU25,OVER,2.07
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,pmu_fr,OU25,OVER,2.0
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_nl,OU25,OVER,2.07
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_se,OU25,OVER,2.07
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,leovegas_se,OU25,UNDER,1.64
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,pmu_fr,OU25,UNDER,1.57
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_nl,OU25,UNDER,1.64
2026-08-19T11:04:46Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_se,OU25,UNDER,1.64
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,OVER,1.71
2026-08-19T11:04:46Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,UNDER,2.16
2026-08-19T11:04:46Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,OVER,2.03
2026-08-19T11:04:46Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,UNDER,1.86
2026-08-19T11:04:46Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,OVER,1.65
2026-08-19T11:04:46Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,UNDER,2.17
2026-08-19T11:04:46Z,USA MLS,2026-08-23,2026-08-23T01:30:00Z,Vancouver Whitecaps FC vs FC Dallas,onexbet,OU35,OVER,2.2
2026-08-19T11:04:46Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,OVER,1.57
2026-08-19T11:04:46Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,UNDER,2.4
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,OVER,1.64
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,OVER,1.8
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,OVER,1.78
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,UNDER,2.13
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,OVER,1.95
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,UNDER,1.82
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,UNDER,1.75
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.48
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.64
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,onexbet,OU35,OVER,1.98
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,OVER,1.94
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pmu_fr,OU35,OVER,1.82
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,leovegas_se,OU35,UNDER,1.82
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_nl,OU35,UNDER,1.82
2026-08-19T11:37:30Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_se,OU35,UNDER,1.82
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,OVER,1.77
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,matchbook,OU25,UNDER,2.36
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,coolbet,OU35,OVER,1.94
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,onexbet,OU35,OVER,1.92
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,coolbet,OU35,UNDER,1.87
