date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,goals,0.262,3.81,4.5,0.202,0.06,0.2969,0.179,0.751,0.623,,5,match_level,VALUABLE,0.0102
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,52727,1638093.0,Jaime Moreno,KuPS,F,cards,0.261,3.83,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,161670,1569909.0,Vladyslav Vanat,Girona,F,sot,0.261,3.83,,,,,,0.64,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,129169,1552749.0,Anass Zaroury,Lens,M,sot,0.26,3.84,,,,,,0.614,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Stoke City vs Charlton,PROP_LEAGUE,272730,1563139.0,Million Manhoef,Stoke City,M,sot,0.26,3.85,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,392254,,Francis Onyeka,VfL Bochum,M,sot,0.26,3.85,1.96,0.4813,-0.2213,-0.4598,-0.4904,0.28,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,199150,1563136.0,Ryoya Morishita,Blackburn,M,sot,0.26,3.85,,,,,,0.588,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,1610,,Giorgos Masouras,VfL Bochum,F,goals,0.26,3.84,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,6716,1557393.0,Alexis Mac Allister,Liverpool,M,sot,0.26,3.84,2.65,0.356,-0.096,-0.2697,-0.311,0.47,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,138792,1564288.0,Bojan Radulović,Huddersfield,F,goals,0.259,3.86,2.5,0.3774,-0.1184,-0.3137,-0.3525,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T16:45:00+00:00,Champions League,Club Brugge KV vs Aston Villa,PROP_LEAGUE,2287,1635643.0,Ross Barkley,Aston Villa,M,sot,0.259,3.86,2.25,0.4193,-0.1603,-0.3823,-0.4173,0.409,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,129678,1569909.0,Azzedine Ounahi,Girona,M,sot,0.258,3.88,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,433609,1576165.0,Kasper Davidsen,Holstein Kiel,M,sot,0.258,3.87,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,123,1601514.0,Pietro Pellegri,Empoli,F,sot,0.257,3.89,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,284187,1564289.0,Stanley Mills,Oxford United,M,sot,0.256,3.91,,,,,,0.306,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,3246,1635652.0,Nicolas Pépé,Villarreal,M,sot,0.256,3.9,1.94,0.4863,-0.2303,-0.4736,-0.5034,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,19004,1564289.0,Bobby De Cordova-Reid,Leicester,F,sot,0.255,3.93,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,174,1576169.0,Christian Eriksen,VfL Wolfsburg,M,sot,0.254,3.94,,,,,,0.321,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,47516,1575151.0,Aleix García,Bayer Leverkusen,M,sot,0.254,3.94,2.5,0.3774,-0.1234,-0.3269,-0.365,0.417,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,84082,1552750.0,Romain Faivre,Auxerre,M,sot,0.252,3.97,2.1,0.4492,-0.1972,-0.439,-0.4708,0.269,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,22171,1552749.0,Jean Victor Makengo,Lorient,F,sot,0.252,3.97,,,,,,0.648,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,36927,1563132.0,Zian Flemming,Burnley,F,goals,0.252,3.97,2.25,0.4193,-0.1673,-0.399,-0.433,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,161621,1557394.0,Loum Tchaouna,Coventry,M,sot,0.251,3.99,3.5,0.2597,-0.0087,-0.0336,-0.1215,0.409,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,66531,1576166.0,Filip Kaloč,1. FC Kaiserslautern,M,sot,0.251,3.99,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,84086,1570364.0,Robert Navarro,Athletic Club,M,sot,0.251,3.98,2.4,0.3931,-0.1421,-0.3615,-0.3976,0.416,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T13:00:00+00:00,Serie A,Frosinone vs Venezia,PROP_LEAGUE,25414,1550111.0,John Yeboah,Venezia,M,sot,0.25,4.01,,,,,,0.291,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,128533,1575149.0,Jamie Leweling,VfB Stuttgart,F,sot,0.248,4.03,2.05,0.4602,-0.2122,-0.4611,-0.4916,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,51016,1570372.0,Tajon Buchanan,Villarreal,F,sot,0.248,4.04,3.0,0.3145,-0.0665,-0.2114,-0.256,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,146009,1576169.0,Fraser Hornby,VfL Wolfsburg,F,goals,0.248,4.03,1.83,0.5155,-0.2675,-0.5189,-0.5462,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,899,1557391.0,Andreas Pereira,Fulham,M,sot,0.247,4.04,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,162266,1550112.0,Lucas Da Cunha,Como,M,sot,0.247,4.06,2.45,0.3851,-0.1381,-0.3585,-0.3948,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,goals,0.247,4.05,2.25,0.4193,-0.1723,-0.4109,-0.4443,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,162409,,Konstantinos Koulierakis,VfL Wolfsburg,D,sot,0.247,4.05,5.2,0.1672,0.0798,0.4771,0.2844,0.413,0.698,SET_PIECE,5,match_level,VALUABLE,0.0135
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,273757,1563136.0,Alfie Devine,Preston,M,sot,0.246,4.06,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,15783,1552748.0,Emmanuel Sabbi,Le Havre,M,sot,0.246,4.06,,,,,,0.235,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,107249,1638078.0,A. Larsson,Mariehamn,F,sot,0.246,4.06,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,20696,1635652.0,Pape Gueye,Villarreal,M,sot,0.246,4.07,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,19187,1635654.0,Jack Grealish,Manchester City,M,sot,0.245,4.09,,,,,,0.242,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,162127,1570371.0,Diego López,Valencia,M,sot,0.245,4.08,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,284191,1564291.0,Harry Leonard,Peterborough,F,sot,0.245,4.08,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,15794,,Oliver Olsen,VfL Bochum,D,cards,0.244,4.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,sot2,0.243,4.11,2.7,0.3494,-0.1064,-0.3045,-0.3439,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,128384,1552753.0,Vitinha,Paris Saint Germain,M,sot,0.243,4.11,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,7562,1575155.0,Romano Schmid,Werder Bremen,M,sot,0.242,4.14,,,,,,0.397,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,1463,1557395.0,Joe Willock,Newcastle,M,sot,0.242,4.14,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,161923,1575153.0,Immanuel Pherai,SV Elversberg,M,sot,0.241,4.15,,,,,,0.634,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19274,,Kasey Palmer,Luton,M,sot,0.241,4.15,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,387361,1576165.0,Adam Markhiev,1. FC Nürnberg,M,cards,0.241,4.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,37769,1638092.0,Tristan Dekker,VPS,D,sot,0.24,4.17,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,637,1575150.0,Felix Nmecha,Borussia Dortmund,M,sot,0.239,4.18,2.45,0.3851,-0.1461,-0.3793,-0.4144,0.453,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,goals,0.239,4.18,3.65,0.2491,-0.0101,-0.0404,-0.1277,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-04,,La Liga 2,Las Palmas vs Leganés,VALUABLE,70315,,Kirian Rodríguez,Las Palmas,M,sot,0.237,4.21,,,,,,0.284,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,127619,,Jan Schöppner,1. FC Heidenheim,M,sot,0.237,4.22,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,335051,1552753.0,João Neves,Paris Saint Germain,M,sot,0.237,4.22,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,8587,1569914.0,Selim Amallah,Valladolid,M,sot,0.236,4.23,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,135749,1635683.0,Félix Correia,Lille,M,sot,0.235,4.25,,,,,,0.28,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,300,1550107.0,Georginio Wijnaldum,AS Roma,M,sot,0.235,4.25,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37122,,Matúš Bero,VfL Bochum,M,cards,0.235,4.26,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,goals,0.235,4.26,3.9,0.2331,0.0019,0.0081,-0.0835,0.775,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,sot2,0.235,4.26,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,assists,0.234,4.28,3.8,0.2392,-0.0052,-0.0219,-0.1108,,0.623,,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,182486,,Alberto Reina,Oviedo,M,sot,0.234,4.28,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,623,1552749.0,Benjamin Mendy,Lorient,M,sot,0.233,4.29,,,,,,0.454,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,1422,1635654.0,Jérémy Doku,Manchester City,M,sot,0.233,4.29,1.87,0.5045,-0.2715,-0.5381,-0.5643,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,697,1563142.0,Manor Solomon,West Ham,M,sot,0.232,4.31,,,,,,0.423,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,309501,1557389.0,Amario Cozier-Duberry,Brighton,M,sot,0.231,4.33,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,723,1557395.0,Joelinton,Newcastle,M,sot,0.23,4.34,2.25,0.4193,-0.1893,-0.4514,-0.4825,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,46933,1570371.0,Luis Rioja,Valencia,M,sot,0.23,4.34,3.6,0.2525,-0.0225,-0.0892,-0.172,0.396,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,47895,1576166.0,Isac Lidberg,SV Darmstadt 98,F,goals,0.23,4.34,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,323951,,Aaron Zehnter,VfL Wolfsburg,M,sot,0.23,4.34,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,40560,1575149.0,Jakub Kamiński,1. FC Köln,M,sot,0.23,4.34,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,30558,1550113.0,Nicolò Barella,Inter,M,sot,0.23,4.35,3.3,0.2755,-0.0455,-0.1651,-0.241,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,185202,1569910.0,Juan Cruz,Leganes,M,sot,0.229,4.36,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,47414,1570370.0,Gerard Gumbau,Rayo Vallecano,M,sot,0.229,4.36,,,,,,0.258,0.698,MINUTES,5,match_level,AVOID,
2026-09-08,2026-09-08T16:45:00+00:00,Champions League,Club Brugge KV vs Aston Villa,PROP_LEAGUE,19191,1635643.0,John McGinn,Aston Villa,M,sot,0.228,4.38,2.5,0.3774,-0.1494,-0.3958,-0.43,0.423,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,348205,1550113.0,Petar Sučić,Inter,M,sot,0.227,4.41,3.3,0.2755,-0.0485,-0.176,-0.2509,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T16:45:00+00:00,Champions League,Club Brugge KV vs Aston Villa,PROP_LEAGUE,195103,1635643.0,João Gomes,Aston Villa,M,cards,0.227,4.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,90594,1552748.0,Eric Ebimbe,Stade Brestois 29,M,sot,0.227,4.41,,,,,,0.411,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,306,1557393.0,Mohamed Salah,Liverpool,F,goals,0.227,4.4,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,201351,1576165.0,Andu Yobel Kelati,Holstein Kiel,M,sot,0.227,4.4,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-09-08,,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,MARKSMAN,55383,,R. Karjalainen,AC Oulu,F,sot,0.227,4.4,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,384112,1552749.0,Panos Katseris,Lorient,M,sot,0.226,4.42,3.7,0.2457,-0.0197,-0.0802,-0.1638,0.401,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,1465,1570372.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.226,4.42,4.6,0.1976,0.0284,0.1436,0.0396,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,55383,1638092.0,R. Karjalainen,AC Oulu,F,goals,0.225,4.44,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,44,1557394.0,Rodri,Manchester City,M,sot,0.225,4.44,,,,,,0.253,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,37242,1563136.0,Delano Burgzorg,Preston,M,sot,0.224,4.46,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,323951,1576169.0,Aaron Zehnter,VfL Wolfsburg,M,sot,0.224,4.47,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,182519,1570372.0,Alberto Moleiro,Villarreal,M,sot,0.224,4.47,2.35,0.4014,-0.1774,-0.442,-0.4736,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,19485,1563142.0,Ben Brereton Díaz,Derby,M,sot,0.224,4.47,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,goals,0.224,4.46,2.62,0.3601,-0.1361,-0.3779,-0.4131,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,33019,,Koji Miyoshi,VfL Bochum,M,sot,0.224,4.46,,,,,,0.257,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Cardiff City vs Stoke City,MARKSMAN,272730,,Million Manhoef,Stoke City,M,sot,0.223,4.48,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,347305,1635654.0,Jaden Heskey,Manchester City,M,cards,0.222,4.51,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,1914,1552752.0,Morgan Sanson,Nice,M,sot,0.222,4.5,,,,,,0.238,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,26287,,Philipp Hofmann,VfL Bochum,F,cards,0.22,4.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,248,1550113.0,Hirving Lozano,Napoli,F,sot,0.22,4.54,,,,,,0.613,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,24914,,Robert Glatzel,VfL Wolfsburg,F,goals,0.22,4.54,1.83,0.5155,-0.2955,-0.5732,-0.5974,0.666,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,7318,1557395.0,Amar Dedić,Newcastle,D,cards,0.22,4.54,4.2,0.2165,0.0035,0.0164,-0.076,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,350047,1575153.0,David Mokwa,SV Elversberg,F,goals,0.22,4.54,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T13:00:00+00:00,Serie A,Frosinone vs Venezia,PROP_LEAGUE,51266,1550111.0,Gianluca Busio,Venezia,M,sot,0.219,4.57,,,,,,0.468,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,48642,1575155.0,Cameron Puertas,Werder Bremen,M,sot,0.219,4.56,,,,,,0.461,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,8902,1564289.0,Brian De Keersmaecker,Oxford United,M,sot,0.218,4.59,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20633,1552749.0,Jimmy Cabot,Lens,M,sot,0.218,4.58,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,33462,1557394.0,Tatsuhiro Sakamoto,Coventry,M,sot,0.217,4.61,2.8,0.3369,-0.1199,-0.3559,-0.3924,0.598,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,37153,1575150.0,Wouter Burger,1899 Hoffenheim,M,sot,0.217,4.62,3.5,0.2597,-0.0427,-0.1645,-0.2405,0.309,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,50739,1557389.0,Brenden Aaronson,Leeds,F,sot,0.217,4.61,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,8661,1563132.0,Vitinho,Burnley,M,sot,0.217,4.61,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,24833,1576166.0,Marlon Ritter,1. FC Kaiserslautern,F,goals,0.216,4.62,3.05,0.2981,-0.0821,-0.2753,-0.3412,0.671,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,assists,0.216,4.63,2.8,0.3369,-0.1209,-0.3589,-0.3952,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,sot2,0.215,4.66,4.0,0.2273,-0.0123,-0.054,-0.14,,0.623,,5,match_level,AVOID,0.0
