date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,41104,1636207.0,João Palhinha,Benfica,M,sot,0.187,5.34,,,,,,0.605,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69351,1492761.0,Jamie Lennon,St Patrick's Athl.,M,cards,0.187,5.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,278370,1557400.0,Diego Gómez,Brighton,M,cards,0.187,5.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,162123,1570374.0,Ilaix Moriba,Celta Vigo,M,sot,0.187,5.34,,,,,,0.413,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,2923,1570380.0,Yannick Carrasco,Atletico Madrid,D,sot,0.187,5.36,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,20589,1557404.0,Bryan Mbeumo,Manchester United,F,goals,0.186,5.38,3.49,0.2605,-0.0745,-0.2859,-0.3509,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,328033,1575166.0,Aleksandar Pavlović,Bayern München,M,cards,0.186,5.37,4.8,0.1894,-0.0034,-0.0179,-0.1072,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,282770,1563161.0,Rodrigo Gomes,Wolves,F,sot,0.185,5.41,,,,,,0.258,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,104792,1569925.0,Chris Ramos,Oviedo,F,goals,0.185,5.42,3.4,0.2674,-0.0824,-0.3081,-0.371,0.691,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,348568,1636207.0,Alessandro Circati,Benfica,D,cards,0.184,5.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162032,1636225.0,Miguel Gutiérrez,Bayer Leverkusen,M,sot,0.184,5.45,,,,,,0.251,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,754,1636207.0,Luka Modrić,AC Milan,M,sot,0.184,5.43,,,,,,0.394,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,90695,1575166.0,Amara Condé,SV Elversberg,M,sot,0.184,5.44,3.7,0.2457,-0.0617,-0.2511,-0.3192,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,182486,1569925.0,Alberto Reina,Oviedo,M,sot,0.184,5.42,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,359459,,Gbemi Arubi,Burton Albion,F,sot,0.184,5.44,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,260898,1575159.0,Nicolai Remberg,Hamburger SV,M,cards,0.183,5.47,3.9,0.2331,-0.0501,-0.2149,-0.2863,,0.623,,5,match_level,AVOID,0.0
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,assists,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,46711,1570374.0,Aleix Febas,Celta Vigo,M,sot,0.183,5.47,1.86,0.5072,-0.3242,-0.6392,-0.6596,0.24,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,30533,1550124.0,Manuel Locatelli,Juventus,M,sot,0.183,5.47,2.25,0.4193,-0.2363,-0.5635,-0.5882,0.299,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30488,1550123.0,Riccardo Orsolini,Bologna,F,goals,0.183,5.46,,,,,,0.635,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,324034,1636309.0,Gustavo Puerta,Olympiakos Piraeus,M,sot,0.183,5.48,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,162409,1550125.0,Konstantinos Koulierakis,AS Roma,D,sot,0.183,5.47,3.0,0.3145,-0.1315,-0.4181,-0.451,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,40533,1575166.0,Łukasz Poręba,SV Elversberg,M,sot,0.183,5.46,,,,,,0.227,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,19453,1492763.0,Adam O'Reilly,Derry City,M,cards,0.182,5.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,270709,1638097.0,H. Sjögrell,Inter Turku,,sot,0.182,5.5,,,,,,0.778,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,265722,1550124.0,Rafael Obrador,Sassuolo,M,sot,0.182,5.49,5.0,0.1818,0.0002,0.001,-0.09,0.417,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,goals,0.181,5.52,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,17406,1492763.0,Jordan Rossiter,Waterford,M,cards,0.181,5.51,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,329722,1636312.0,Yoel Lago,Celta Vigo,D,cards,0.181,5.53,3.9,0.2331,-0.0521,-0.2235,-0.2941,,0.623,,5,match_level,AVOID,0.0
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69559,,Aodh Dervin,Dundalk,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,sot2,0.18,5.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga 2,Sporting Gijon vs Eldense,PROP_LEAGUE,47002,1569920.0,Fidel,Eldense,M,sot,0.18,5.54,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Sporting Gijón vs CD Eldense,VALUABLE,47002,,Fidel,Eldense,M,sot,0.18,5.54,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,30690,,Nicolas Fonseca,Oviedo,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,20558,1552757.0,Hugo Magnetti,Stade Brestois 29,M,sot,0.18,5.57,4.5,0.202,-0.022,-0.109,-0.19,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,2824,1570375.0,Nemanja Maksimović,Getafe,M,sot,0.18,5.56,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,415,1550124.0,Weston McKennie,Juventus,M,sot,0.18,5.57,1.91,0.4939,-0.3139,-0.6356,-0.6562,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,352205,1492765.0,Arthur Parker,Galway United,D,cards,0.179,5.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,277003,1575159.0,Neil El Aynaoui,RB Leipzig,M,sot,0.179,5.59,1.95,0.4838,-0.3048,-0.63,-0.651,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,5973,1575159.0,Nicolás Capaldo,Hamburger SV,M,sot,0.179,5.58,3.6,0.2525,-0.0735,-0.2912,-0.3556,0.287,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,340124,1638096.0,Aaro Toivonen,KuPS,M,sot,0.178,5.61,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,2204,1552760.0,Benjamin André,Lille,M,sot,0.178,5.61,2.6,0.3628,-0.1848,-0.5094,-0.5372,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,986,1601523.0,Joel Pohjanpalo,Palermo,F,goals,0.178,5.61,2.3,0.4102,-0.2322,-0.566,-0.5906,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,723,1557402.0,Joelinton,Newcastle,M,sot,0.178,5.63,2.15,0.4388,-0.2608,-0.5943,-0.6173,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,25036,1576174.0,Marcel Franke,Karlsruher SC,D,sot,0.178,5.62,,,,,,0.294,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,277003,1575159.0,Neil El Aynaoui,RB Leipzig,M,cards,0.177,5.66,4.2,0.2165,-0.0395,-0.1823,-0.2566,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,2489,1575166.0,Luis Díaz,Bayern München,M,sot2,0.177,5.64,1.71,0.5517,-0.3747,-0.6792,-0.6973,,0.623,,5,match_level,AVOID,0.0
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44845,,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,15673,1550122.0,Ylber Ramadani,Lecce,M,sot,0.177,5.64,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,44,1570376.0,Rodri,Barcelona,M,sot,0.177,5.65,,,,,,0.253,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,30776,1570380.0,Cristian Romero,Atletico Madrid,D,cards,0.177,5.66,2.7,0.3494,-0.1724,-0.4934,-0.5221,,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,DC United vs Atlanta United FC,PROP_LEAGUE,2507,1490470.0,Miguel Almirón,Atlanta United FC,M,sot,0.177,5.64,1.57,0.6009,-0.4239,-0.7054,-0.7221,0.214,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,18970,1557400.0,P. Groß,Brighton,M,sot,0.177,5.66,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44845,1492761.0,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-12,,USA MLS,D.C. United vs Atlanta United FC,VALUABLE,2507,,Miguel Almirón,Atlanta United FC,M,sot,0.177,5.64,1.57,0.6009,-0.4239,-0.7054,-0.7221,0.214,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,MARKSMAN,1701,,Manu Morlanes,Mallorca,M,sot,0.176,5.69,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30747,,Fabio Depaoli,Sampdoria,M,sot,0.176,5.67,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,21439,1601529.0,Jordan Ferri,Sampdoria,M,cards,0.176,5.68,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,1701,1569923.0,Manu Morlanes,Mallorca,M,sot,0.176,5.69,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,30708,1550122.0,Samuele Birindelli,Monza,M,sot,0.176,5.69,3.5,0.2597,-0.0837,-0.3224,-0.384,0.458,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,182603,1570376.0,Jon Ander Olasagasti,Levante,M,sot,0.176,5.69,3.3,0.2755,-0.0995,-0.3611,-0.4192,0.287,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,203007,1575159.0,Rocco Reitz,RB Leipzig,M,cards,0.176,5.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,391822,1563161.0,Fer López,Wolves,M,sot,0.175,5.71,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20633,1552759.0,Jimmy Cabot,Lens,M,sot,0.175,5.73,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69559,,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,25036,1576174.0,Marcel Franke,Karlsruher SC,D,cards,0.175,5.73,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,24869,1576174.0,Stephan Ambrosius,Karlsruher SC,D,cards,0.175,5.73,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69539,1563145.0,Luke McNally,Bristol City,D,sot,0.175,5.7,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,422595,1552757.0,Luc Zogbé,Stade Brestois 29,D,cards,0.175,5.72,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69559,1492761.0,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,356041,1557404.0,Carlos Baleba,Manchester United,M,sot,0.175,5.72,,,,,,0.249,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,567,1557404.0,Rúben Dias,Manchester City,D,cards,0.174,5.76,5.0,0.1818,-0.0078,-0.043,-0.13,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177362,1575166.0,Tom Zimmerschied,SV Elversberg,M,assists,0.174,5.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,263482,1552757.0,Nuno Mendes,Paris Saint Germain,D,sot,0.174,5.76,1.73,0.5453,-0.3713,-0.6809,-0.699,0.396,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,204752,1576173.0,Adrián Kaprálik,Holstein Kiel,M,cards,0.174,5.75,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,157988,1570374.0,Sergio Carreira,Celta Vigo,M,sot,0.174,5.74,3.4,0.2674,-0.0934,-0.3492,-0.4084,0.243,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,44814,1550123.0,Lewis Ferguson,Bologna,M,sot,0.173,5.78,3.75,0.2424,-0.0694,-0.2864,-0.3513,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,91358,1550118.0,Emanuele Valeri,Parma,M,sot,0.173,5.77,5.0,0.1818,-0.0088,-0.0485,-0.135,0.257,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,69650,1492765.0,David Hurley,Galway United,M,cards,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,sot2,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,104949,1570374.0,Pablo Martínez,Malaga,M,sot,0.173,5.79,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:30:00+00:00,Austrian Bundesliga,Austria Vienna vs Austria Lustenau,PROP_LEAGUE,25067,1561925.0,Danilo Soares,Austria Lustenau,D,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,1566,1492375.0,Emerson Royal,Flamengo,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,715,1575159.0,Christoph Baumgartner,RB Leipzig,M,cards,0.172,5.83,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44867,,Bobby Burns,Dundalk,M,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,308535,,Mayowa Animasahun,Dundalk,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,Austrian Bundesliga,Austria Wien vs Austria Lustenau,VALUABLE,25067,,Danilo Soares,Austria Lustenau,D,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,47432,1570374.0,Hugo Mallo,Celta Vigo,D,sot,0.171,5.86,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,32966,1557402.0,Ao Tanaka,Leeds,M,cards,0.171,5.86,6.0,0.1449,0.0261,0.1799,0.026,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,723,1557402.0,Joelinton,Newcastle,M,cards,0.171,5.86,3.1,0.2933,-0.1223,-0.4169,-0.4699,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,237078,1550963.0,Pedro Vite,U.N.A.M. - Pumas,M,sot,0.171,5.85,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,343205,1570375.0,Mario Martín,Getafe,M,sot,0.171,5.86,,,,,,0.23,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,161747,1636225.0,Guéla Doué,Bayer Leverkusen,D,cards,0.171,5.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,sot2,0.171,5.84,7.5,0.1159,0.0551,0.4749,0.2825,,0.623,,5,match_level,VALUABLE,0.0087
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Ararat-Armenia vs Sparta Praha,PROP_LEAGUE,709,1636217.0,Pavel Kadeřábek,Sparta Praha,M,sot,0.171,5.84,,,,,,0.61,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,Brazil Serie A,Mirassol vs Vitoria,PROP_LEAGUE,25387,1492377.0,Walace,Vitoria,M,sot,0.17,5.88,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,906,1563161.0,Tahith Chong,Sheffield Utd,M,sot,0.17,5.88,,,,,,0.434,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,22005,1552760.0,Xavier Chavalerin,Estac Troyes,M,sot,0.17,5.89,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19201,1557402.0,Jayden Bogle,Leeds,M,sot,0.17,5.89,3.9,0.2331,-0.0631,-0.2707,-0.337,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,goals,0.169,5.9,4.0,0.2273,-0.0583,-0.2564,-0.324,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,215,1550124.0,Sebastiano Esposito,Sassuolo,F,goals,0.169,5.92,4.1,0.2217,-0.0527,-0.2378,-0.3071,0.685,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,69230,1492763.0,Cameron Dummigan,Derry City,D,cards,0.169,5.93,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,45053,1492763.0,Andy Boyle,Waterford,D,cards,0.169,5.9,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,455240,1638097.0,E. Okereke,VPS,D,cards,0.169,5.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T01:10:00+00:00,Mexico Liga MX,Monterrey vs Tigres UANL,PROP_LEAGUE,385,1550965.0,Óliver Torres,Monterrey,M,sot,0.168,5.96,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,2433,1569924.0,Renato Tapia,Leganes,M,sot,0.168,5.96,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,308535,,Mayowa Animasahun,Dundalk,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30425,1550125.0,Gianluca Mancini,AS Roma,D,cards,0.168,5.95,3.4,0.2674,-0.0994,-0.3717,-0.4288,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,356888,1550125.0,Niccolò Pisilli,AS Roma,M,sot,0.168,5.97,1.91,0.4939,-0.3259,-0.6599,-0.6791,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,778,1550125.0,Bryan Cristante,AS Roma,M,sot,0.168,5.94,2.8,0.3369,-0.1689,-0.5014,-0.5296,0.263,0.623,,5,match_level,AVOID,0.0
