date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,37153,1575175.0,Wouter Burger,1899 Hoffenheim,M,sot,0.196,5.1,2.1,0.4492,-0.2532,-0.5637,-0.5884,0.309,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,2824,1570398.0,Nemanja Maksimović,Getafe,M,sot,0.196,5.09,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga 2,Cadiz vs Girona,PROP_LEAGUE,47388,1569929.0,Gonzalo Escalante,Cadiz,M,sot,0.196,5.11,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,30558,1550128.0,Nicolò Barella,Inter,M,sot,0.196,5.1,3.2,0.2841,-0.0881,-0.3101,-0.3728,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,30425,1550128.0,Gianluca Mancini,AS Roma,D,sot,0.195,5.14,4.0,0.2273,-0.0323,-0.142,-0.22,0.676,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,21393,1575168.0,Serhou Guirassy,Borussia Dortmund,F,sot2,0.194,5.14,1.91,0.4939,-0.2999,-0.6072,-0.6295,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:00:00+00:00,League One,Reading vs Notts County,PROP_LEAGUE,291363,1564316.0,George Earthy,Reading,M,sot,0.193,5.19,,,,,,0.163,0.698,STARTER,5,match_level,AVOID,
2026-09-21,2026-09-21T00:00:00+00:00,Mexico Liga MX,Toluca vs Santos Laguna,PROP_LEAGUE,126741,1550973.0,Bruno Amione,Santos Laguna,D,cards,0.192,5.22,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,249,1550128.0,D. Malen,AS Roma,F,sot2,0.192,5.2,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Championship,Birmingham City vs Middlesbrough,VALUABLE,393195,,Will Lankshear,Middlesbrough,F,sot,0.191,5.25,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,38120,1576186.0,Deyovaisio Zeefuik,Hertha BSC,D,cards,0.191,5.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,22170,1552771.0,Pierre Lees Melou,Paris FC,M,sot,0.191,5.24,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,91358,1550134.0,Emanuele Valeri,Parma,M,sot,0.191,5.24,3.6,0.2525,-0.0615,-0.2436,-0.3124,0.257,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,6009,1570394.0,Julián Alvarez,Atletico Madrid,F,goals,0.19,5.26,2.9,0.3253,-0.1353,-0.4159,-0.449,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,203007,1575169.0,Rocco Reitz,RB Leipzig,M,cards,0.19,5.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,348205,1550128.0,Petar Sučić,Inter,M,sot,0.19,5.25,2.88,0.3276,-0.1376,-0.42,-0.4528,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T21:30:00+00:00,Brazil Serie A,Remo vs Santos,PROP_LEAGUE,119128,1492386.0,Gustavo Caballero,Santos,F,sot,0.19,5.27,,,,,,0.632,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,328235,1575175.0,Stefano Marino,SC Paderborn 07,F,goals,0.19,5.27,4.1,0.2217,-0.0317,-0.1431,-0.221,0.752,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T00:00:00+00:00,Brazil Serie A,Sao Paulo vs Internacional,PROP_LEAGUE,195107,1492387.0,Damián Bobadilla,Sao Paulo,M,sot,0.189,5.29,,,,,,0.412,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,390742,1552771.0,Joaquin Panichelli,Strasbourg,F,sot2,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,15595,1576182.0,Mustapha Bundu,Hannover 96,F,goals,0.189,5.3,2.38,0.3964,-0.2074,-0.5232,-0.5502,0.768,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:15:00+00:00,Serie B,Mantova vs Pisa,PROP_LEAGUE,30753,1601538.0,Mehdi Léris,Pisa,M,sot,0.188,5.31,,,,,,0.403,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,304853,1557407.0,Alex Scott,Bournemouth,M,sot,0.188,5.32,2.45,0.3851,-0.1971,-0.5118,-0.5394,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,25151,1576182.0,Maximilian Wittek,VfL Bochum,D,cards,0.187,5.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,363156,1575175.0,Santiago Castañeda,SC Paderborn 07,M,sot,0.187,5.36,2.7,0.3494,-0.1624,-0.4648,-0.4951,0.321,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,146586,1576180.0,Joel Chima Fujita,FC St. Pauli,M,cards,0.187,5.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,402386,1552767.0,Arsène Kouassi,Lorient,M,sot,0.187,5.35,4.1,0.2217,-0.0347,-0.1566,-0.2333,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,46930,1575168.0,Ermedin Demirović,VfB Stuttgart,F,goals,0.186,5.39,2.6,0.3628,-0.1768,-0.4874,-0.5164,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,7592,1575175.0,Raphael Obermair,SC Paderborn 07,D,sot,0.186,5.37,1.73,0.5453,-0.3593,-0.6589,-0.6782,0.244,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47291,1570393.0,Gorka Guruzeta,Athletic Club,F,goals,0.186,5.36,2.5,0.3774,-0.1914,-0.5071,-0.535,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,174708,1552765.0,Yassin Belkhdim,Angers,M,sot,0.186,5.36,1.57,0.6009,-0.4149,-0.6905,-0.708,0.273,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,503467,1575169.0,Kennet Eichhorn,Bayer Leverkusen,M,sot,0.186,5.38,,,,,,0.386,0.698,MINUTES,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,104821,1570400.0,Jon Guridi,Sevilla,M,sot,0.185,5.4,2.35,0.4014,-0.2164,-0.5392,-0.5653,0.436,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,178169,1576182.0,Philipp Strompf,VfL Bochum,D,cards,0.185,5.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,162590,1552768.0,Tyler Morton,Lyon,M,sot,0.184,5.44,,,,,,0.258,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,179955,1570395.0,Javier Rueda,Celta Vigo,M,sot,0.184,5.43,2.8,0.3369,-0.1529,-0.4539,-0.4848,0.209,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T12:00:00+00:00,Sweden Allsvenskan,Halmstad vs AIK Stockholm,PROP_LEAGUE,432823,1494284.0,Axel Kouame,AIK Stockholm,M,sot,0.184,5.44,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,715,1575169.0,Christoph Baumgartner,RB Leipzig,M,cards,0.184,5.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,1271,1570394.0,Aurélien Tchouaméni,Real Madrid,M,cards,0.183,5.48,2.88,0.3276,-0.1446,-0.4413,-0.473,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,368260,1601542.0,Gift Orban,Hellas Verona,F,sot2,0.183,5.47,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,70476,1570393.0,Moussa Diarra,Alaves,D,cards,0.183,5.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,628,1550134.0,Adrián Bernabé,Parma,M,sot,0.182,5.5,2.2,0.4288,-0.2468,-0.5756,-0.5996,0.228,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,286711,1576186.0,Linus Gechter,Hertha BSC,D,cards,0.182,5.5,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,133729,1550136.0,Tijjani Noslin,Lazio,F,goals,0.182,5.49,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T20:00:00+00:00,Brazil Serie A,Mirassol vs Botafogo,PROP_LEAGUE,9938,1492385.0,Arthur Cabral,Botafogo,F,goals,0.182,5.5,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,Brazil Serie A,Atletico-MG vs Chapecoense-sc,PROP_LEAGUE,10122,1492381.0,Renan Lodi,Atletico-MG,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,343205,1570398.0,Mario Martín,Getafe,M,sot,0.181,5.53,,,,,,0.23,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,127619,1576179.0,Jan Schöppner,1. FC Heidenheim,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,203040,1575175.0,Tim Lemperle,1899 Hoffenheim,F,goals,0.181,5.51,2.86,0.3299,-0.1489,-0.4513,-0.4823,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T23:30:00+00:00,Brazil Serie A,Vasco DA Gama vs Coritiba,PROP_LEAGUE,30690,1492388.0,Nicolas Fonseca,Coritiba,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,303016,1552771.0,Maxi Oyedele,Strasbourg,M,cards,0.18,5.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,542,1557407.0,Ryan Gravenberch,Liverpool,M,sot,0.18,5.56,2.95,0.3198,-0.1398,-0.4371,-0.469,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-24,,USA MLS,Seattle Sounders FC vs Real Salt Lake,VALUABLE,36868,,Stijn Spierings,Real Salt Lake,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,46711,1570395.0,Aleix Febas,Celta Vigo,M,sot,0.179,5.58,1.8,0.5241,-0.3451,-0.6585,-0.6778,0.24,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47273,1570393.0,Yuri Berchiche,Athletic Club,D,sot,0.179,5.59,3.35,0.2714,-0.0924,-0.3404,-0.4003,0.273,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,162123,1570395.0,Ilaix Moriba,Celta Vigo,M,sot,0.178,5.62,,,,,,0.413,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T17:30:00+00:00,Serie B,Ascoli vs Avellino,PROP_LEAGUE,30501,1601534.0,Armando Izzo,Avellino,D,cards,0.178,5.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,716,1576180.0,Leonardo Bittencourt,Energie Cottbus,M,sot,0.177,5.67,,,,,,0.235,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,326102,1575169.0,Rômulo,RB Leipzig,F,goals,0.176,5.69,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,44,1570400.0,Rodri,Barcelona,M,sot,0.176,5.69,,,,,,0.253,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,30747,1601541.0,Fabio Depaoli,Sampdoria,M,sot,0.176,5.67,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,311083,1550130.0,Cher Ndour,Fiorentina,M,sot,0.176,5.67,2.88,0.3276,-0.1516,-0.4627,-0.4931,0.41,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,1856,1550136.0,Sergej Milinković-Savić,Lazio,M,sot,0.176,5.67,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,202643,1576179.0,Maximilian Großer,Arminia Bielefeld,D,sot,0.175,5.72,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-25,,Ireland Premier Division,Galway United vs Shelbourne Dublin,VALUABLE,94382,,Moses Dyer,Galway United,F,sot,0.175,5.72,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,25342,1575168.0,Maximilian Mittelstädt,VfB Stuttgart,D,sot,0.174,5.74,2.3,0.4102,-0.2362,-0.5758,-0.5998,0.395,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,21145,1552765.0,Pierrick Capelle,Angers,M,sot,0.174,5.76,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,162032,1575169.0,Miguel Gutiérrez,Bayer Leverkusen,M,sot,0.174,5.73,3.25,0.2797,-0.1057,-0.378,-0.4345,0.251,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,331369,1570393.0,Ángel Pérez,Alaves,M,sot,0.173,5.77,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,876,1550130.0,Nicolò Fagioli,Fiorentina,M,sot,0.173,5.79,3.25,0.2797,-0.1067,-0.3815,-0.4378,0.258,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,183751,1570393.0,Abderrahman Rebbach,Alaves,M,sot,0.173,5.78,,,,,,0.271,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,21103,1552772.0,Abdoulaye Touré,Le Havre,M,sot,0.173,5.77,,,,,,0.445,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18404,1557415.0,Ephron Mason-Clark,Coventry,F,sot2,0.173,5.77,6.0,0.1449,0.0281,0.1937,0.038,,0.623,,5,match_level,PAPER,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,341453,1552771.0,Oso,Strasbourg,M,sot,0.172,5.81,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,290,1557407.0,Virgil van Dijk,Liverpool,D,sot,0.172,5.82,3.4,0.2674,-0.0954,-0.3567,-0.4152,0.424,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,,Brazil Serie A,Flamengo vs Bragantino-SP,MARKSMAN,1566,,Emerson Royal,Flamengo,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,1635,1552767.0,Tiemoué Bakayoko,Lorient,M,sot,0.171,5.86,,,,,,0.244,0.623,,5,match_level,AVOID,
2026-09-20,,Norway Eliteserien,SK Brann vs Bodø/Glimt,MARKSMAN,39243,,Sondre Tronstad,Brann,M,sot,0.171,5.84,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,1570,1570395.0,Sergio Canales,Racing Santander,M,sot,0.171,5.85,1.46,0.6462,-0.4752,-0.7354,-0.7503,0.285,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T23:00:00+00:00,Mexico Liga MX,Atlas vs U.N.A.M. - Pumas,PROP_LEAGUE,237078,1550968.0,Pedro Vite,U.N.A.M. - Pumas,M,sot,0.171,5.85,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,345388,1575169.0,Afonso Moreira,Bayer Leverkusen,F,goals,0.171,5.85,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Arezzo vs Sudtirol,PROP_LEAGUE,382945,1601533.0,Kevin Zeroli,Sudtirol,M,sot,0.171,5.85,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga 2,Cadiz vs Girona,PROP_LEAGUE,47515,1569929.0,Borja García,Girona,M,sot,0.171,5.85,,,,,,0.212,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:00:00+00:00,Denmark Superliga,AC Horsens vs Aarhus,PROP_LEAGUE,392480,1549023.0,Julius Körkkö,AC Horsens,F,sot,0.171,5.85,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-19,,Championship,Birmingham City vs Middlesbrough,VALUABLE,309501,,Amario Cozier-Duberry,Middlesbrough,M,sot,0.171,5.86,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,278,1570394.0,Kylian Mbappé,Real Madrid,F,assists,0.171,5.83,4.2,0.2165,-0.0455,-0.21,-0.2818,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,782,1550128.0,Lorenzo Pellegrini,AS Roma,F,goals,0.171,5.85,4.1,0.2217,-0.0507,-0.2288,-0.2989,0.655,0.623,,5,match_level,AVOID,0.0
2026-09-25,,Ireland Premier Division,Galway United vs Shelbourne Dublin,VALUABLE,199405,,Gianfranco Facchineri,Galway United,D,cards,0.17,5.89,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,40274,1576180.0,Adam Dźwigała,FC St. Pauli,D,cards,0.17,5.89,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,202636,1576180.0,Louis Oppie,FC St. Pauli,M,sot,0.17,5.89,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,47085,1550131.0,Luis Milla,Como,M,sot,0.169,5.91,3.1,0.2933,-0.1243,-0.4237,-0.4761,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,148448,1576180.0,Arkadiusz Pyrka,FC St. Pauli,M,cards,0.169,5.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Denmark Superliga,Odense vs FC Midtjylland,PROP_LEAGUE,203253,1549025.0,Noah Ganaus,Odense,F,goals,0.169,5.91,3.4,0.2674,-0.0984,-0.3679,-0.4254,0.721,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,157988,1570395.0,Sergio Carreira,Celta Vigo,M,sot,0.169,5.9,3.25,0.2797,-0.1107,-0.3958,-0.4507,0.243,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,15909,1601542.0,Martin Frese,Hellas Verona,M,sot,0.169,5.9,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,88140,1575173.0,Ron Schallenberg,FC Schalke 04,M,cards,0.168,5.97,3.9,0.2331,-0.0651,-0.2793,-0.3448,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T12:00:00+00:00,Denmark Superliga,Sonderjyske vs Randers FC,PROP_LEAGUE,306954,1549026.0,Axel Henriksson,Randers FC,M,sot,0.168,5.95,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,280024,1576186.0,Robert Wagner,Dynamo Dresden,M,cards,0.168,5.97,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T01:10:00+00:00,Mexico Liga MX,Monterrey vs Cruz Azul,PROP_LEAGUE,385,1550970.0,Óliver Torres,Monterrey,M,sot,0.168,5.96,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,37759,1576180.0,Martijn Kaars,FC St. Pauli,F,goals,0.168,5.95,2.3,0.4102,-0.2422,-0.5904,-0.6136,0.722,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,22005,1552765.0,Xavier Chavalerin,Estac Troyes,M,sot,0.168,5.96,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,201,1550128.0,Marcelo Brozović,Inter,M,sot,0.167,5.98,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,30932,1601541.0,Liam Henderson,Sampdoria,M,sot,0.167,5.97,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,291964,1570394.0,Arda Güler,Real Madrid,F,goals,0.167,5.98,5.0,0.1818,-0.0148,-0.0815,-0.165,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,322560,1570400.0,Lucas Stassin,Sevilla,F,goals,0.166,6.03,,,,,,0.472,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,163078,1575175.0,Laurin Curda,SC Paderborn 07,M,cards,0.166,6.02,3.75,0.2424,-0.0764,-0.3152,-0.3775,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,125712,1576179.0,Jannik Rochelt,Arminia Bielefeld,M,sot,0.166,6.04,,,,,,0.259,0.623,,5,match_level,AVOID,
