date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Sipho Mbule,South Africa,M,goals,0.392,2.55,,,,,,0.244,0.641,MINUTES,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Aubrey Modiba,South Africa,D,goals,0.392,2.55,15.0,0.058,0.334,5.762,4.88,0.262,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Siphephelo Sithole,South Africa,M,goals,0.392,2.55,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Giorgian De Arrascaeta,Uruguay,F,goals,0.392,2.55,,,,,,0.717,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Rudi Vikstrom,FF Jaro,F,sot,0.392,2.55,,,,,,0.63,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Grant,Shamrock Rovers,D,cards,0.391,2.56,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Che Adams,Scotland,F,goals,0.391,2.56,6.69,0.13,0.261,2.0082,1.6158,0.672,0.623,,5,match_level,VALUABLE,0.0568
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Billy Gilmour,Scotland,M,sot,0.391,2.56,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Oswin Appollis,South Africa,F,goals,0.391,2.56,6.2,0.1403,0.2507,1.7878,1.4242,0.652,0.623,,5,match_level,VALUABLE,0.0548
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ronald Araújo,Uruguay,D,sot,0.391,2.56,4.5,0.202,0.189,0.9355,0.7595,0.222,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ahmed Fathi,Qatar,M,sot,0.391,2.55,7.0,0.1242,0.2668,2.1475,1.737,0.195,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,César Blackman,Panama,M,goals,0.391,2.56,24.0,0.0362,0.3548,9.7916,8.384,0.419,0.623,,5,match_level,VALUABLE,0.0729
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Tommy Conway,Scotland,F,goals,0.391,2.56,,,,,,0.673,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Axel Piesold,Galway United,M,cards,0.39,2.57,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Andrew Quinn,Drogheda United,D,cards,0.39,2.56,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Sean Stewart,Sligo Rovers,D,cards,0.39,2.56,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Siyabonga Ngezana,South Africa,D,goals,0.39,2.57,,,,,,0.268,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Aníbal Godoy,Panama,M,sot,0.39,2.56,5.25,0.1656,0.2244,1.3546,1.0475,0.178,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung Ho Paik,South Korea,M,goals,0.39,2.57,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung-Ho Paik,South Korea,M,goals,0.39,2.57,,,,,,0.22,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Aron Bjonbäck,FF Jaro,D,cards,0.39,2.56,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lee Tae-seok,South Korea,M,goals,0.39,2.56,,,,,,0.391,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Gervane Kastaneer,Curaçao,F,sot,0.39,2.56,2.15,0.4388,-0.0488,-0.1112,-0.1615,0.178,0.594,,4,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Seb Quirk,Sligo Rovers,M,cards,0.389,2.57,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Conor Reynolds,Sligo Rovers,M,cards,0.389,2.57,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Yang Hyun-Jun,South Korea,F,goals,0.389,2.57,,,,,,0.579,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Themba Zwane,South Africa,M,goals,0.389,2.57,7.0,0.1242,0.2648,2.1315,1.723,0.191,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Young-woo Seol,South Korea,M,goals,0.389,2.57,8.7,0.1,0.289,2.8919,2.3843,0.232,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Kieran Cruise,Drogheda United,D,cards,0.389,2.57,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Dare Kareem,Drogheda United,F,sot,0.389,2.57,,,,,,0.641,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Adalberto Carrasquilla,Panama,M,sot,0.388,2.58,4.1,0.2217,0.1663,0.7499,0.5908,0.207,0.566,,3,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mathías Olivera,Uruguay,D,sot,0.388,2.58,4.8,0.1894,0.1986,1.0486,0.8624,0.23,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Emiliano Martínez,Uruguay,M,sot,0.388,2.58,,,,,,0.193,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Yu-min Cho,South Korea,D,goals,0.388,2.58,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,José Córdoba,Panama,D,sot,0.388,2.58,8.0,0.1087,0.2793,2.5696,2.104,0.391,0.623,,5,match_level,VALUABLE,0.0601
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Han-Beom Lee,South Korea,D,goals,0.388,2.58,15.0,0.058,0.33,5.693,4.82,0.242,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Assim Madibo,Qatar,M,sot,0.388,2.58,,,,,,0.199,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Alex Bannon,Derry City,D,cards,0.388,2.58,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Khuliso Mudau,South Africa,D,goals,0.387,2.58,19.0,0.0458,0.3412,7.456,6.353,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Mandroiu,Shamrock Rovers,M,cards,0.387,2.59,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jin-kyu Kim,South Korea,M,goals,0.387,2.59,,,,,,0.182,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Niall Morahan,Bohemians,D,cards,0.387,2.58,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Min-jae Kim,South Korea,D,goals,0.387,2.58,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ferjani Sassi,Tunisia,M,sot,0.387,2.58,,,,,,0.255,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hyun-Seok Hong,South Korea,M,goals,0.387,2.59,,,,,,0.156,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Gi-Hyuk Lee,South Korea,D,goals,0.387,2.58,17.0,0.0512,0.3358,6.5658,5.579,0.244,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Min-jae,South Korea,D,goals,0.387,2.58,12.0,0.0725,0.3145,4.3406,3.644,0.239,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jin-gyu Kim,South Korea,M,goals,0.387,2.59,4.6,0.1976,0.1894,0.9582,0.7802,0.182,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jin-seob Park,South Korea,M,goals,0.387,2.59,7.0,0.1242,0.2628,2.1153,1.709,0.178,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mohamed Naceur Almanai,Qatar,M,cards,0.386,2.59,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ime Okon,South Africa,D,goals,0.386,2.59,23.0,0.0378,0.3482,9.2097,7.878,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Aapo Mäenpää,Ilves,D,cards,0.386,2.59,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Moon-hwan Kim,South Korea,M,goals,0.386,2.59,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jayden Adams,South Africa,M,goals,0.386,2.59,10.0,0.087,0.299,3.439,2.86,0.185,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Moon-hwan,South Korea,M,goals,0.386,2.59,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Thalente Mbatha,South Africa,M,goals,0.386,2.59,13.0,0.0669,0.3191,4.7707,4.018,0.205,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Jiovany Ramos,Panama,D,goals,0.386,2.59,20.0,0.0435,0.3425,7.878,6.72,0.555,0.566,,3,match_level,VALUABLE,0.0707
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Myeong-jae Lee,South Korea,M,goals,0.386,2.59,,,,,,0.226,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Tae-hyeon Kim,South Korea,D,goals,0.386,2.59,,,,,,0.196,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Garry Buckley,Galway United,D,cards,0.385,2.6,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Du-jae Won,South Korea,M,goals,0.385,2.6,,,,,,0.182,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Guillermo Varela,Uruguay,D,sot,0.385,2.6,6.0,0.1449,0.2401,1.6565,1.31,0.253,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Gareth McElroy,Sligo Rovers,D,cards,0.385,2.6,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Agustín Canobbio,Uruguay,F,goals,0.385,2.6,6.5,0.1338,0.2512,1.8779,1.5025,0.473,0.594,,4,match_level,VALUABLE,0.0546
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Miska Ylitolva,HJK helsinki,D,cards,0.384,2.6,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Matias Rale,Ilves,D,cards,0.384,2.6,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Akmal Mozgovoy,Uzbekistan,M,sot,0.384,2.6,6.0,0.1449,0.2391,1.6496,1.304,0.244,0.594,,4,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Santiago Bueno,Uruguay,D,sot,0.384,2.61,,,,,,0.199,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andy Robertson,Scotland,D,sot,0.383,2.61,,,,,,0.257,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Stephen Walsh,Galway United,M,cards,0.383,2.61,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Miska Ylitolva,HJK helsinki,D,cards,0.382,2.62,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Omar Rekik,Tunisia,D,sot,0.382,2.62,9.0,0.0966,0.2854,2.9537,2.438,0.459,0.594,,4,match_level,VALUABLE,0.061
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Brian Rodríguez,Uruguay,F,goals,0.382,2.62,5.0,0.1818,0.2002,1.101,0.91,0.592,0.623,,5,match_level,VALUABLE,0.0455
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Aapo Mäenpää,Ilves,D,cards,0.382,2.62,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Hazem Mastouri,Tunisia,F,sot,0.382,2.62,1.76,0.536,-0.154,-0.2873,-0.3277,0.215,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Federico Valverde,Uruguay,M,goals,0.382,2.62,7.0,0.1242,0.2578,2.0751,1.674,0.504,0.623,,5,match_level,VALUABLE,0.0558
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Carlos Harvey,Panama,M,goals,0.382,2.62,17.0,0.0512,0.3308,6.4681,5.494,0.447,0.623,,5,match_level,VALUABLE,0.0687
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Homam Al-Amin,Qatar,D,sot,0.382,2.62,,,,,,0.232,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Marvin Senaya,Ghana,D,sot,0.381,2.62,6.5,0.1338,0.2472,1.848,1.4765,0.261,0.641,MINUTES,3,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Liam Möller,HJK helsinki,M,cards,0.381,2.63,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Matias Rale,Ilves,D,cards,0.381,2.63,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ronan Manning,Sligo Rovers,M,cards,0.381,2.63,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Facundo Torres,Uruguay,F,goals,0.381,2.62,,,,,,0.647,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ruben Providence,Haiti,F,goals,0.381,2.62,9.5,0.0915,0.2895,3.1624,2.6195,0.62,0.623,,5,match_level,VALUABLE,0.0616
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Jassem Gaber Abdulsallam,Qatar,M,sot,0.38,2.63,5.0,0.1818,0.1982,1.09,0.9,0.202,0.641,MINUTES,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mohamed Naceur Almanai,Qatar,M,sot,0.38,2.63,,,,,,0.175,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lewis Ferguson,Scotland,M,sot,0.38,2.63,4.6,0.1976,0.1824,0.9228,0.748,0.223,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrés Andrade,Panama,D,sot,0.38,2.63,8.0,0.1087,0.2713,2.496,2.04,0.221,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmed Qasem,Iraq,F,sot,0.38,2.63,,,,,,0.183,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Roderick Miller,Panama,D,sot,0.379,2.64,6.0,0.1449,0.2341,1.6151,1.274,0.178,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ayoub Al Oui,Qatar,D,sot,0.379,2.64,,,,,,0.206,0.566,,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Stephen Mallon,Sligo Rovers,M,cards,0.379,2.64,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Liam Möller,HJK helsinki,M,cards,0.379,2.64,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Joaquín Piquerez,Uruguay,D,sot,0.378,2.65,4.7,0.1934,0.1846,0.9543,0.7766,0.19,0.641,MINUTES,3,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Jesse Kilo,Ilves,M,cards,0.378,2.65,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Findlay Curtis,Scotland,F,goals,0.378,2.65,7.0,0.1242,0.2538,2.0429,1.646,0.585,0.566,,3,match_level,VALUABLE,0.0549
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,George Hirst,Scotland,F,goals,0.378,2.65,5.5,0.1581,0.2199,1.3908,1.079,0.527,0.623,,5,match_level,VALUABLE,0.048
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Antoine Semenyo,Ghana,F,goals,0.378,2.64,6.51,0.1336,0.2444,1.8299,1.4608,0.626,0.623,,5,match_level,VALUABLE,0.053
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Adramane Cassama,AC Oulu,D,cards,0.378,2.65,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mohamed Belhadj Mahmoud,Tunisia,M,sot,0.378,2.65,,,,,,0.199,0.641,MINUTES,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,José Fajardo,Panama,F,goals,0.378,2.65,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,John McGovern,Shamrock Rovers,M,cards,0.378,2.65,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Thomas Partey,Ghana,M,sot,0.377,2.65,4.0,0.2273,0.1497,0.6588,0.508,0.247,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,John McGinn,Scotland,M,goals,0.377,2.65,8.0,0.1087,0.2683,2.4684,2.016,0.406,0.698,MINUTES,5,match_level,VALUABLE,0.0576
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Boualem Khoukhi,Qatar,D,sot,0.377,2.65,6.0,0.1449,0.2321,1.6013,1.262,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Juan Manuel Sanabria,Uruguay,M,goals,0.377,2.66,19.0,0.0458,0.3312,7.2374,6.163,0.38,0.623,,5,match_level,VALUABLE,0.0685
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Darwin Núñez,Uruguay,F,goals,0.377,2.66,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Juan Sanabria,Uruguay,M,goals,0.377,2.66,,,,,,0.38,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Yoel Bárcenas,Panama,F,goals,0.377,2.66,,,,,,0.648,0.669,MINUTES,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Christopher Baah,Ghana,F,sot,0.377,2.65,,,,,,0.183,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Jesse Kilo,Ilves,M,cards,0.377,2.65,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Achouri,Tunisia,F,goals,0.377,2.65,,,,,,0.62,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Éric Davis,Panama,M,goals,0.377,2.66,,,,,,0.474,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yan Diomande,Ivory Coast,M,cards,0.377,2.66,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Diogo Dalot,Portugal,D,cards,0.376,2.66,6.5,0.1338,0.2422,1.8106,1.444,,0.772,REFEREE|MINUTES,5,match_level,SNIPER,0.0525
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ellyes Skhiri,Tunisia,M,sot,0.376,2.66,6.0,0.1449,0.2311,1.5944,1.256,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Kaius Simojoki,HJK helsinki,D,cards,0.376,2.66,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Santeri Silander,AC Oulu,D,cards,0.376,2.66,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Körkkö,AC Oulu,F,cards,0.376,2.66,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Max Kovaleskis,Shamrock Rovers,M,cards,0.376,2.66,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibrahim Bayesh,Iraq,M,sot,0.376,2.66,,,,,,0.235,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibraheem Bayesh,Iraq,M,sot,0.376,2.66,,,,,,0.235,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Amir Al-Ammari,Iraq,M,sot,0.375,2.67,,,,,,0.216,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Livano Comenencia,Curaçao,M,goals,0.375,2.67,18.0,0.0483,0.3267,6.7625,5.75,0.45,0.623,,5,match_level,VALUABLE,0.0676
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Aaron Hickey,Scotland,D,sot,0.375,2.67,5.8,0.1499,0.2251,1.5012,1.175,0.219,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Adramane Cassama,AC Oulu,D,cards,0.375,2.67,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Pedro Miguel,Qatar,D,sot,0.375,2.67,4.33,0.21,0.165,0.7861,0.6238,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Amir Al Ammari,Iraq,M,sot,0.375,2.67,,,,,,0.216,0.566,,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Cian Kavanagh,Sligo Rovers,F,cards,0.374,2.68,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Edward McCarthy,Galway United,M,cards,0.374,2.67,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodrigo Zalazar,Uruguay,M,goals,0.374,2.67,5.5,0.1581,0.2159,1.3656,1.057,0.225,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Grant Hanley,Scotland,D,sot,0.373,2.68,7.5,0.1159,0.2571,2.2171,1.7975,0.234,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Kenji Gorré,Curaçao,F,goals,0.373,2.68,9.5,0.0915,0.2815,3.075,2.5435,0.668,0.594,,4,match_level,VALUABLE,0.0598
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Kaius Simojoki,HJK helsinki,D,cards,0.373,2.68,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Francely Lomboto,Sligo Rovers,F,cards,0.373,2.68,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodrigo Bentancur,Uruguay,M,goals,0.373,2.68,12.0,0.0725,0.3005,4.1474,3.476,0.264,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodrigo Aguirre,Uruguay,F,goals,0.373,2.68,4.75,0.1914,0.1816,0.9489,0.7717,0.208,0.566,,3,match_level,WATCH,0.0
