date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,162409,,Konstantinos Koulierakis,VfL Wolfsburg,D,sot,0.247,4.05,,,,,,0.413,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,39115,1552754.0,Aron Dønnum,Toulouse,M,sot,0.245,4.09,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,15794,,Oliver Olsen,VfL Bochum,D,cards,0.244,4.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,128384,1552753.0,Vitinha,Paris Saint Germain,M,sot,0.243,4.11,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,sot2,0.243,4.11,2.7,0.3494,-0.1064,-0.3045,-0.3439,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,1463,1557395.0,Joe Willock,Newcastle,M,sot,0.242,4.14,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,7562,1575155.0,Romano Schmid,Werder Bremen,M,sot,0.242,4.14,,,,,,0.397,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,161923,1575153.0,Immanuel Pherai,SV Elversberg,M,sot,0.241,4.15,,,,,,0.634,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,32862,1570392.0,Takefusa Kubo,Real Sociedad,F,sot,0.241,4.15,1.74,0.5422,-0.3012,-0.5555,-0.5807,0.624,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,2449,1570392.0,Yangel Herrera,Real Sociedad,M,sot,0.241,4.15,,,,,,0.203,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,387361,1576165.0,Adam Markhiev,1. FC Nürnberg,M,cards,0.241,4.14,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,19274,,Kasey Palmer,Luton,M,sot,0.24,4.16,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,goals,0.239,4.18,3.4,0.2674,-0.0284,-0.1061,-0.1874,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,637,1575150.0,Felix Nmecha,Borussia Dortmund,M,sot,0.239,4.18,2.45,0.3851,-0.1461,-0.3793,-0.4144,0.453,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,127619,,Jan Schöppner,1. FC Heidenheim,M,sot,0.237,4.22,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,335051,1552753.0,João Neves,Paris Saint Germain,M,sot,0.237,4.22,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Queens Park Rangers vs Cardiff City,VALUABLE,137071,,Ollie Tanner,Cardiff,M,sot,0.237,4.22,,,,,,0.657,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,8587,1569914.0,Selim Amallah,Valladolid,M,sot,0.236,4.23,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,sot2,0.235,4.26,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37122,,Matúš Bero,VfL Bochum,M,cards,0.235,4.26,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,300,1550107.0,Georginio Wijnaldum,AS Roma,M,sot,0.235,4.25,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,goals,0.235,4.26,3.15,0.2886,-0.0536,-0.1857,-0.2598,0.775,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,assists,0.234,4.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,20031,1564276.0,Marcus Harness,Huddersfield,M,sot,0.234,4.27,,,,,,0.619,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,182486,,Alberto Reina,Oviedo,M,sot,0.234,4.28,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,623,1552749.0,Benjamin Mendy,Lorient,M,sot,0.233,4.29,,,,,,0.454,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,309501,1557389.0,Amario Cozier-Duberry,Brighton,M,sot,0.231,4.33,1.89,0.4992,-0.2682,-0.5372,-0.5634,0.527,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,323951,,Aaron Zehnter,VfL Wolfsburg,M,sot,0.23,4.34,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Queens Park Rangers vs Cardiff City,VALUABLE,320017,,Yousef Salech,Cardiff,F,sot,0.23,4.35,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,22235,1570392.0,Jonathan Bamba,Celta Vigo,M,sot,0.23,4.35,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,30558,1550113.0,Nicolò Barella,Inter,M,sot,0.23,4.35,2.9,0.3253,-0.0953,-0.293,-0.333,0.433,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,40560,1575149.0,Jakub Kamiński,1. FC Köln,M,sot,0.23,4.34,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,8902,1564276.0,Brian De Keersmaecker,Oxford United,M,sot,0.23,4.35,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,723,1557395.0,Joelinton,Newcastle,M,sot,0.23,4.34,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,47895,1576166.0,Isac Lidberg,SV Darmstadt 98,F,goals,0.23,4.34,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,47414,1570370.0,Gerard Gumbau,Rayo Vallecano,M,sot,0.229,4.36,,,,,,0.258,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,185202,1569910.0,Juan Cruz,Leganes,M,sot,0.229,4.36,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Peterborough vs Stevenage,PROP_LEAGUE,284191,1564279.0,Harry Leonard,Peterborough,F,sot,0.229,4.37,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,119128,1563121.0,Gustavo Caballero,Portsmouth,F,sot,0.228,4.38,,,,,,0.632,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,68441,1563125.0,Gonçalo Franco,Swansea,M,sot,0.228,4.39,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,88074,1576163.0,Maurice Neubauer,Hannover 96,M,sot,0.227,4.41,,,,,,0.428,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,348205,1550113.0,Petar Sučić,Inter,M,sot,0.227,4.41,3.3,0.2755,-0.0485,-0.176,-0.2509,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,201351,1576165.0,Andu Yobel Kelati,Holstein Kiel,M,sot,0.227,4.4,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,306,1557393.0,Mohamed Salah,Liverpool,F,goals,0.227,4.4,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,1465,1570372.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.226,4.42,3.9,0.2331,-0.0071,-0.0305,-0.1186,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,384112,1552749.0,Panos Katseris,Lorient,M,sot,0.226,4.42,3.7,0.2457,-0.0197,-0.0802,-0.1638,0.401,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,28714,1576163.0,Stefán Teitur Þórðarson,Hannover 96,M,sot,0.225,4.44,,,,,,0.294,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,8661,,Vitinho,Burnley,M,sot,0.225,4.44,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,44,1557394.0,Rodri,Manchester City,M,sot,0.225,4.44,,,,,,0.253,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,20160,1564275.0,Brandon Hanlan,Doncaster,F,sot,0.224,4.47,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,323951,1576169.0,Aaron Zehnter,VfL Wolfsburg,M,sot,0.224,4.47,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,goals,0.224,4.46,2.75,0.3431,-0.1191,-0.347,-0.384,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,182519,1570372.0,Alberto Moleiro,Villarreal,M,sot,0.224,4.47,,,,,,0.224,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,33019,,Koji Miyoshi,VfL Bochum,M,sot,0.224,4.46,,,,,,0.257,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,1914,1552752.0,Morgan Sanson,Nice,M,sot,0.222,4.5,,,,,,0.238,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,7318,1557395.0,Amar Dedić,Newcastle,D,cards,0.22,4.54,4.2,0.2165,0.0035,0.0164,-0.076,,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,26287,,Philipp Hofmann,VfL Bochum,F,cards,0.22,4.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,24914,,Robert Glatzel,VfL Wolfsburg,F,goals,0.22,4.54,1.83,0.5155,-0.2955,-0.5732,-0.5974,0.666,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,248,1550113.0,Hirving Lozano,Napoli,F,sot,0.22,4.54,,,,,,0.613,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,350047,1575153.0,David Mokwa,SV Elversberg,F,goals,0.22,4.54,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,6904,1576161.0,Connor Metcalfe,FC St. Pauli,F,sot,0.22,4.55,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,48642,1575155.0,Cameron Puertas,Werder Bremen,M,sot,0.219,4.56,,,,,,0.461,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,179651,1564276.0,Joe Taylor,Huddersfield,F,sot,0.219,4.57,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,180560,,Hannibal Mejbri,Burnley,M,sot,0.219,4.56,,,,,,0.305,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20633,1552749.0,Jimmy Cabot,Lens,M,sot,0.218,4.58,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19485,1563121.0,Ben Brereton Díaz,Derby,M,sot,0.218,4.58,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,50739,1557389.0,Brenden Aaronson,Leeds,F,sot,0.217,4.61,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,37153,1575150.0,Wouter Burger,1899 Hoffenheim,M,sot,0.217,4.62,3.5,0.2597,-0.0427,-0.1645,-0.2405,0.309,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,33462,1557394.0,Tatsuhiro Sakamoto,Coventry,M,sot,0.217,4.61,4.0,0.2273,-0.0103,-0.0452,-0.132,0.598,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,24833,1576166.0,Marlon Ritter,1. FC Kaiserslautern,F,goals,0.216,4.62,3.2,0.2841,-0.0681,-0.2397,-0.3088,0.671,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,assists,0.216,4.63,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,70315,1569910.0,Kirian Rodríguez,Las Palmas,M,sot,0.215,4.65,,,,,,0.284,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,2923,1570364.0,Yannick Carrasco,Atletico Madrid,D,sot,0.215,4.66,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,sot2,0.215,4.66,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,162409,1576169.0,Konstantinos Koulierakis,VfL Wolfsburg,D,sot,0.215,4.66,,,,,,0.413,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,assists,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25499,1576166.0,Fabian Kunze,1. FC Kaiserslautern,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,182,,Harry Winks,Leicester,M,sot,0.213,4.69,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,182,1564277.0,Harry Winks,Leicester,M,sot,0.213,4.69,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,930,1570392.0,Carlos Soler,Real Sociedad,F,sot,0.213,4.69,2.0,0.4717,-0.2587,-0.5484,-0.574,0.225,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,323935,1570364.0,Giuliano Simeone,Atletico Madrid,F,sot,0.213,4.69,,,,,,0.66,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,279907,1576165.0,Umut Tohumcu,Holstein Kiel,M,sot,0.212,4.72,,,,,,0.467,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,17962,1563726.0,Rushian Hepburn-Murphy,Crawley Town,F,sot,0.212,4.71,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,178089,1576166.0,Semih Şahin,1. FC Kaiserslautern,M,sot,0.212,4.71,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,sot2,0.212,4.72,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,744,1570365.0,Brahim Díaz,Real Madrid,M,sot,0.211,4.73,2.35,0.4014,-0.1904,-0.4744,-0.5041,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,219,1550113.0,Matteo Politano,Napoli,M,sot,0.211,4.73,2.8,0.3369,-0.1259,-0.3738,-0.4092,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,697,1563126.0,Manor Solomon,West Ham,M,sot,0.211,4.74,,,,,,0.423,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,36907,,Myron Boadu,VfL Bochum,F,goals,0.209,4.78,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,247,1557393.0,Cody Gakpo,Liverpool,F,goals,0.209,4.79,2.9,0.3253,-0.1163,-0.3575,-0.3939,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,18397,1557393.0,Jack Taylor,Ipswich,M,sot,0.208,4.8,4.0,0.2273,-0.0193,-0.0848,-0.168,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,2507,1557395.0,Miguel Almirón,Newcastle,M,sot,0.208,4.81,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,295026,1550112.0,Martin Baturina,Como,M,sot,0.207,4.82,2.07,0.4557,-0.2487,-0.5458,-0.5715,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,19134,1563123.0,Patrick Bamford,Sheffield Utd,F,sot,0.207,4.84,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,146009,,Fraser Hornby,VfL Wolfsburg,F,sot2,0.206,4.86,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20525,1552749.0,Matthieu Udol,Lens,D,sot,0.206,4.85,2.7,0.3494,-0.1434,-0.4104,-0.4438,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,66407,1563126.0,Ladislav Krejčí,Wolves,D,cards,0.206,4.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,23363,1552749.0,Noah Cadiou,Lorient,M,sot,0.206,4.86,4.4,0.2066,-0.0006,-0.003,-0.0936,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,6420,1550107.0,Mateo Retegui,Atalanta,F,goals,0.206,4.85,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,sot2,0.205,4.89,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,260773,1576166.0,Florian Kleinhansl,SV Darmstadt 98,D,cards,0.205,4.88,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,2780,1550113.0,Victor Osimhen,Napoli,F,goals,0.205,4.89,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,2806,1557395.0,Fabian Schär,Newcastle,D,sot,0.205,4.89,,,,,,0.31,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,388871,1575149.0,Chema Andrés,VfB Stuttgart,M,sot,0.204,4.9,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2823,1557393.0,Saša Lukić,Ipswich,M,sot,0.204,4.91,4.9,0.1855,0.0185,0.0996,-0.0004,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,307123,1557394.0,Nico O'Reilly,Manchester City,D,sot,0.203,4.93,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,66817,1550107.0,Nikola Krstović,Atalanta,F,goals,0.203,4.92,4.1,0.2217,-0.0187,-0.0845,-0.1677,0.737,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,18509,1564275.0,Luke Molyneux,Doncaster,M,goals,0.202,4.95,,,,,,0.367,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,26091,1576163.0,Christoph Kobald,Karlsruher SC,D,cards,0.202,4.96,,,,,,,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,47323,1570392.0,Mikel Oyarzabal,Real Sociedad,F,sot2,0.202,4.94,2.6,0.3628,-0.1608,-0.4433,-0.4748,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,24932,1576165.0,Finn Ole Becker,1. FC Nürnberg,M,sot,0.202,4.94,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,13708,1563126.0,Jhon Arias,Wolves,M,sot,0.201,4.98,,,,,,0.46,0.623,,5,match_level,AVOID,
