date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25298,1575141.0,André Hahn,FC Augsburg,M,sot,0.213,4.7,,,,,,0.396,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202514,1576158.0,Phil Harres,Holstein Kiel,F,sot2,0.212,4.72,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna vs Getafe,PROP_LEAGUE,1825,1570358.0,Lucas Torró,Osasuna,M,sot,0.212,4.71,5.1,0.1705,0.0415,0.2434,0.0812,0.295,0.623,,5,match_level,AVOID,0.0
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19772,,Aaron Connolly,Leyton Orient,M,sot,0.211,4.73,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,291964,1570360.0,Arda Güler,Real Madrid,F,goals,0.211,4.73,3.9,0.2331,-0.0221,-0.0948,-0.1771,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,697,1563126.0,Manor Solomon,West Ham,M,sot,0.211,4.74,,,,,,0.423,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,785,1552742.0,Cengiz Ünder,Marseille,F,goals,0.21,4.76,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,25008,1552743.0,Jonathan Clauss,Nice,M,sot,0.21,4.77,5.1,0.1705,0.0395,0.2316,0.071,0.413,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,152982,1557379.0,Cole Palmer,Chelsea,F,sot2,0.21,4.75,2.75,0.3431,-0.1331,-0.3878,-0.4225,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,10122,1552742.0,Renan Lodi,Marseille,M,cards,0.209,4.78,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,300,1550103.0,Georginio Wijnaldum,AS Roma,M,sot,0.209,4.77,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,2780,1550105.0,Victor Osimhen,Napoli,F,sot2,0.209,4.78,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,66531,1576160.0,Filip Kaloč,1. FC Kaiserslautern,M,sot,0.209,4.8,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,7562,1575145.0,Romano Schmid,Werder Bremen,M,sot,0.208,4.82,,,,,,0.397,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,333683,1495769.0,Lauri Laine,SJK,F,sot,0.208,4.8,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,40577,1495771.0,Santeri Hostikka,HJK helsinki,M,goals,0.208,4.8,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,26845,1550105.0,Anastasios Douvikas,Como,F,goals,0.207,4.84,3.9,0.2331,-0.0261,-0.112,-0.1927,0.719,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,47895,1576155.0,Isac Lidberg,SV Darmstadt 98,F,sot2,0.207,4.82,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,279983,1495773.0,E. Patut,Mariehamn,M,sot,0.207,4.84,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,37759,1576160.0,Martijn Kaars,FC St. Pauli,F,goals,0.206,4.86,2.5,0.3774,-0.1714,-0.4541,-0.485,0.722,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,386828,1570354.0,Lamine Yamal,Barcelona,M,goals,0.205,4.88,1.95,0.4838,-0.2788,-0.5763,-0.6002,0.39,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,55403,1495773.0,S. Dahlström,Mariehamn,M,cards,0.205,4.89,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,26073,1576155.0,Kai Klefisch,SV Darmstadt 98,M,sot,0.204,4.91,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,629,1550105.0,Kevin De Bruyne,Napoli,M,assists,0.204,4.91,4.3,0.2114,-0.0074,-0.0351,-0.1228,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,assists,0.204,4.9,3.4,0.2674,-0.0634,-0.237,-0.3064,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,752,1570360.0,Toni Kroos,Real Madrid,M,sot,0.204,4.89,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,417830,1552744.0,Abdelhamid Ait Boudlal,Rennes,D,sot,0.204,4.89,4.3,0.2114,-0.0074,-0.0351,-0.1228,0.299,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,115589,1557384.0,Benjamin Šeško,Manchester United,F,goals,0.203,4.93,2.3,0.4102,-0.2072,-0.5051,-0.5331,0.674,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,104941,1569896.0,Monchu,Valladolid,M,sot,0.203,4.94,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,13708,1563126.0,Jhon Arias,Wolves,M,sot,0.203,4.93,,,,,,0.46,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,19396,1563726.0,Liam Shaw,Northampton,M,cards,0.203,4.93,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,274300,1552742.0,Maghnes Akliouche,Monaco,M,assists,0.203,4.93,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,1454,1550102.0,Mattéo Guendouzi,Lazio,M,sot,0.202,4.95,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,2823,1557384.0,Saša Lukić,Ipswich,M,cards,0.202,4.96,2.65,0.356,-0.154,-0.4326,-0.4647,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,Ireland Premier Division,Derry City vs Shamrock Rovers,PROP_LEAGUE,267859,1492757.0,Tunmise Sobowale,Shamrock Rovers,D,cards,0.202,4.95,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,18907,1570360.0,Joselu,Real Madrid,F,goals,0.201,4.98,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,202636,1576160.0,Louis Oppie,FC St. Pauli,M,sot,0.201,4.98,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,66407,1563126.0,Ladislav Krejčí,Wolves,D,cards,0.201,4.96,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,195103,1557377.0,João Gomes,Aston Villa,M,cards,0.2,4.99,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,348205,1550099.0,Petar Sučić,Inter,M,sot,0.198,5.05,3.75,0.2424,-0.0444,-0.1832,-0.2575,0.403,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Rochdale vs Shrewsbury,PROP_LEAGUE,19946,1563727.0,John Marquis,Shrewsbury,F,sot,0.198,5.04,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178089,1576160.0,Semih Şahin,1. FC Kaiserslautern,M,cards,0.197,5.07,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,305834,1557384.0,Andrey Santos,Manchester United,M,sot,0.197,5.08,2.65,0.356,-0.159,-0.4466,-0.4779,0.389,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,270584,1495771.0,Mihailo Bogićević,HJK Helsinki,D,cards,0.197,5.07,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,47388,1569896.0,Gonzalo Escalante,Cadiz,M,sot,0.196,5.1,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,22170,1552743.0,Pierre Lees Melou,Paris FC,M,sot,0.196,5.09,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg vs Werder Bremen,PROP_LEAGUE,48642,1575145.0,Cameron Puertas,Werder Bremen,M,sot,0.195,5.13,,,,,,0.461,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,20589,1557384.0,Bryan Mbeumo,Manchester United,F,goals,0.195,5.14,2.75,0.3431,-0.1481,-0.4316,-0.4637,0.568,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,2476,1570356.0,Guido Rodríguez,Valencia,M,cards,0.195,5.13,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,899,1557385.0,Andreas Pereira,Fulham,M,sot,0.195,5.12,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,191250,1576155.0,Killian Corredor,SV Darmstadt 98,F,goals,0.195,5.13,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,138918,1564276.0,Tyler Goodrham,Oxford United,M,sot,0.194,5.16,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,30558,1550099.0,Nicolò Barella,Inter,M,sot,0.194,5.15,2.65,0.356,-0.162,-0.4551,-0.4859,0.433,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,119121,1557385.0,Trai Hume,Sunderland,M,sot,0.194,5.16,2.9,0.3253,-0.1313,-0.4036,-0.4374,0.411,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,162127,1570356.0,Diego López,Valencia,M,sot,0.193,5.19,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,8587,1569896.0,Selim Amallah,Valladolid,M,sot,0.193,5.18,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,88140,1575141.0,Ron Schallenberg,FC Schalke 04,M,cards,0.193,5.18,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,Ireland Premier Division,Derry City vs Shamrock Rovers,PROP_LEAGUE,19453,1492757.0,Adam O'Reilly,Derry City,M,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,278370,1557379.0,Diego Gómez,Brighton,M,cards,0.193,5.18,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202841,1576158.0,Falko Michel,1. FC Magdeburg,M,sot,0.192,5.2,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,115,1575141.0,Moussa Sylla,FC Schalke 04,F,sot2,0.192,5.22,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,sot2,0.192,5.2,2.85,0.331,-0.139,-0.42,-0.4528,,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,20665,1563126.0,Jean-Ricner Bellegarde,Wolves,M,sot,0.19,5.26,,,,,,0.263,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,2807,1550098.0,Remo Freuler,Bologna,M,cards,0.19,5.27,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,282770,1563126.0,Rodrigo Gomes,Wolves,F,sot,0.19,5.25,,,,,,0.258,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,421,1552744.0,Breel Embolo,Rennes,F,goals,0.189,5.29,2.05,0.4602,-0.2712,-0.5893,-0.6126,0.685,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,Serie B,Mantova vs Empoli,PROP_LEAGUE,30845,1601509.0,Emmanuel Gyasi,Empoli,M,sot,0.189,5.29,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,128478,1550103.0,Walid Cheddira,Lecce,F,goals,0.188,5.33,4.0,0.2273,-0.0393,-0.1728,-0.248,0.735,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,293747,1495772.0,Christian Ouguehi Legbo,Inter Turku,M,sot,0.187,5.36,,,,,,0.614,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1642,1570354.0,Franck Kessié,Barcelona,M,sot,0.186,5.39,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,1098,,Patson Daka,Leicester,F,goals,0.185,5.41,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178089,1576160.0,Semih Şahin,1. FC Kaiserslautern,M,sot,0.185,5.42,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,87869,1564272.0,Jake Beesley,Bradford,F,sot,0.185,5.41,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,goals,0.185,5.41,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,20189,,Jordan Clark,Luton,M,sot,0.185,5.41,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,180556,1563122.0,Lorent Tolaj,Bristol City,F,sot,0.184,5.43,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,201351,1576158.0,Andu Yobel Kelati,Holstein Kiel,M,sot,0.184,5.42,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55528,1495769.0,T. Kaukua,AC Oulu,M,sot,0.184,5.42,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,279993,1575141.0,Anton Kade,FC Augsburg,F,goals,0.183,5.46,5.1,0.1705,0.0125,0.0733,-0.0667,0.744,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,46933,1570356.0,Luis Rioja,Valencia,M,sot,0.183,5.46,3.2,0.2841,-0.1011,-0.3558,-0.4144,0.396,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,20111,1564276.0,Cameron Brannagan,Oxford United,M,sot,0.182,5.48,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,18256,1563121.0,Ebou Adams,Portsmouth,M,sot,0.182,5.49,,,,,,0.241,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,VALUABLE,336563,,Djeidi Gassama,Sheffield Wednesday,M,sot,0.182,5.5,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,19894,1564276.0,Bali Mumba,Huddersfield,M,sot,0.181,5.52,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,391822,1563126.0,Fer López,Wolves,M,sot,0.181,5.53,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,231,1552742.0,Jordan Teze,Monaco,M,sot,0.181,5.54,5.3,0.1641,0.0169,0.1032,-0.0407,0.431,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,366131,1495769.0,Iiro Mendolin,AC Oulu,M,sot,0.181,5.53,,,,,,0.392,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,432823,1495772.0,Axel Kouame,Inter Turku,M,assists,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,288006,1550105.0,Rasmus Højlund,Napoli,F,sot2,0.18,5.57,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,55339,1495771.0,V. Tikkanen,HJK Helsinki,D,cards,0.18,5.57,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25455,1575141.0,Aymen Barkok,FC Schalke 04,M,sot,0.18,5.54,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,279907,1576158.0,Umut Tohumcu,Holstein Kiel,M,sot,0.18,5.56,,,,,,0.467,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,138792,1564276.0,Bojan Radulović,Huddersfield,F,sot,0.18,5.57,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19597,,Nahki Wells,Luton,F,sot,0.18,5.54,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,291964,1570360.0,Arda Güler,Real Madrid,F,assists,0.179,5.59,2.2,0.4288,-0.2498,-0.5826,-0.6062,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,32966,1557382.0,Ao Tanaka,Leeds,M,sot,0.179,5.59,2.9,0.3253,-0.1463,-0.4498,-0.4809,0.245,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,935,1557382.0,Rodrigo,Leeds,F,goals,0.179,5.59,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,21592,1552743.0,Gaëtan Laborde,Nice,F,goals,0.178,5.62,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Rochdale vs Shrewsbury,PROP_LEAGUE,17775,1563727.0,Aaron Pierre,Shrewsbury,D,cards,0.178,5.61,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,38749,1550102.0,Kenneth Taylor,Lazio,M,sot,0.178,5.61,,,,,,0.223,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,21102,1552744.0,Valentin Rongier,Rennes,M,sot,0.178,5.62,2.95,0.3198,-0.1418,-0.4434,-0.4749,0.401,0.623,,5,match_level,AVOID,0.0
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,19597,,Nahki Wells,Luton,F,sot,0.178,5.62,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,2823,1557384.0,Saša Lukić,Ipswich,M,sot,0.177,5.65,6.5,0.1338,0.0432,0.3231,0.1505,0.276,0.623,,5,match_level,PAPER,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,116117,1557379.0,Moisés Caicedo,Chelsea,M,sot,0.177,5.65,3.5,0.2597,-0.0827,-0.3185,-0.3805,0.272,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,334729,1563121.0,Bobby Clark,Derby,M,sot,0.177,5.66,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,sot2,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,18970,1557379.0,P. Groß,Brighton,M,sot,0.176,5.68,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,308868,1563123.0,Johnny Kenny,Bolton,M,sot,0.176,5.67,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,15673,1550103.0,Ylber Ramadani,Lecce,M,sot,0.176,5.68,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,18397,1557384.0,Jack Taylor,Ipswich,M,sot,0.176,5.68,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,342171,1576155.0,Noël Aséko,Hannover 96,M,sot,0.176,5.68,,,,,,0.219,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19974,1557382.0,Ivan Toney,Brentford,F,goals,0.176,5.69,,,,,,0.703,0.623,,5,match_level,AVOID,
