date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Luca Netz,Borussia Mönchengladbach,D,sot,0.483,2.07,,,,,,0.167,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Stefan Lainer,Borussia Mönchengladbach,D,sot,0.481,2.08,,,,,,0.19,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Kristoffer Ajer,Norway,D,sot,0.479,2.09,,,,,,0.193,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Ramón Sosa,Paraguay,F,sot,0.479,2.09,,,,,,0.162,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Antonio Sanabria,Paraguay,F,goals,0.478,2.09,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,sot,0.477,2.09,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Johan Brunell,FF Jaro,D,sot,0.476,2.1,,,,,,0.219,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,sot,0.476,2.1,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Wilson Isidor,Haiti,F,sot,0.476,2.1,,,,,,0.646,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Omar Alderete,Paraguay,D,sot,0.475,2.11,,,,,,0.251,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Tatu Miettunen,Ilves,D,sot,0.473,2.12,,,,,,0.584,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Zion Suzuki,Japan,G,sot,0.473,2.11,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Ismael Koné,Canada,M,goals,0.472,2.12,,,,,,0.387,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Johan Brunell,FF Jaro,D,sot,0.471,2.12,,,,,,0.219,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ji-sung Eom,South Korea,F,sot,0.471,2.12,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jackson Irvine,Australia,M,sot,0.47,2.13,,,,,,0.245,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Omar Alderete,Paraguay,D,goals,0.469,2.13,,,,,,0.251,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego Gómez,Paraguay,M,goals,0.467,2.14,,,,,,0.41,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Ramón Sosa,Paraguay,F,goals,0.467,2.14,,,,,,0.162,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Lamine Camara,Senegal,M,sot,0.466,2.15,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Piero Hincapié,Ecuador,D,sot,0.465,2.15,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Krépin Diatta,Senegal,D,sot,0.465,2.15,,,,,,0.177,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Tatu Miettunen,Ilves,D,sot,0.464,2.15,,,,,,0.584,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Mousa Tamari,Jordan,F,sot,0.464,2.15,,,,,,0.455,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam Frizzell,Derry City,M,sot,0.463,2.16,,,,,,0.166,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Moisés Caicedo,Ecuador,M,sot,0.462,2.16,,,,,,0.264,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Kacper Chorążka,Bohemians,G,sot,0.462,2.17,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Gavin Whyte,Derry City,F,sot,0.462,2.16,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tajon Buchanan,Canada,M,goals,0.462,2.16,,,,,,0.386,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Adam Frizzell,Derry City,M,sot,0.461,2.17,,,,,,0.166,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Trevor Clarke,Shamrock Rovers,D,sot,0.46,2.17,,,,,,0.211,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Cyle Larin,Canada,F,goals,0.459,2.18,,,,,,0.65,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Che Adams,Scotland,F,sot,0.459,2.18,,,,,,0.696,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Anthony Elanga,Sweden,F,goals,0.457,2.19,,,,,,0.691,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Kacper Chorążka,Bohemians,G,sot,0.457,2.19,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Trevor Clarke,Shamrock Rovers,D,sot,0.457,2.19,,,,,,0.211,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,goals,0.457,2.19,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Gavin Whyte,Derry City,F,sot,0.456,2.19,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yasin Ayari,Sweden,M,goals,0.455,2.2,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Isak,Sweden,F,goals,0.453,2.21,,,,,,0.767,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,sot,0.453,2.21,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Greene,Shamrock Rovers,F,sot,0.452,2.21,,,,,,0.592,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Habib Diarra,Senegal,M,goals,0.452,2.21,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,John Yeboah,Ecuador,M,goals,0.45,2.22,,,,,,0.336,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,goals,0.45,2.22,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Lamine Camara,Senegal,M,goals,0.45,2.22,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Brandon Thomas-Asante,Ghana,F,sot,0.449,2.23,,,,,,0.542,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Georgios Kanellopoulos,HJK helsinki,M,sot,0.448,2.23,,,,,,0.237,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Krépin Diatta,Senegal,D,goals,0.448,2.23,,,,,,0.177,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Derek Cornelius,Canada,D,goals,0.447,2.24,,,,,,0.233,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Moussa Niakhaté,Senegal,D,goals,0.446,2.24,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Moise Bombito,Canada,D,goals,0.446,2.24,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,André Raymond,Ilves,M,sot,0.445,2.25,,,,,,0.176,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Aaron Greene,Shamrock Rovers,F,sot,0.442,2.26,,,,,,0.592,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Johan Mojica,Colombia,D,sot,0.442,2.26,,,,,,0.211,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Moisés Caicedo,Ecuador,M,goals,0.44,2.27,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Nélson Semedo,Portugal,D,sot,0.44,2.27,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Son Heung-min,South Korea,F,sot,0.439,2.28,,,,,,0.491,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jae-sung Lee,South Korea,F,sot,0.439,2.28,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Ngal'ayel Mukau,Congo DR,M,sot,0.439,2.28,,,,,,0.182,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Georgios Kanellopoulos,HJK helsinki,M,sot,0.436,2.29,,,,,,0.237,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pervis Estupiñán,Ecuador,M,goals,0.436,2.29,,,,,,0.344,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Hannibal Mejbri,Tunisia,F,sot,0.436,2.3,,,,,,0.678,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Willian Pacho,Ecuador,D,sot,0.436,2.29,,,,,,0.246,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Moise Bombito,Canada,D,sot,0.435,2.3,,,,,,0.218,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,F,sot,0.434,2.31,,,,,,0.744,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.433,2.31,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Derek Cornelius,Canada,D,sot,0.433,2.31,,,,,,0.233,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,André Raymond,Ilves,M,sot,0.432,2.31,,,,,,0.176,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alessandro Circati,Australia,D,sot,0.431,2.32,,,,,,0.268,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Piero Hincapié,Ecuador,D,goals,0.431,2.32,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,John McGinn,Scotland,M,sot,0.43,2.33,,,,,,0.451,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Connor Metcalfe,Australia,M,goals,0.43,2.33,,,,,,0.366,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Lucas Bergvall,Sweden,M,sot,0.429,2.33,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Willian Pacho,Ecuador,D,goals,0.429,2.33,,,,,,0.246,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jackson Irvine,Australia,M,goals,0.428,2.33,,,,,,0.245,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Cameron Burgess,Australia,D,sot,0.427,2.34,,,,,,0.237,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Bernhardsson,Sweden,M,goals,0.427,2.34,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jesper Karlström,Sweden,M,sot,0.426,2.35,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gabriel Gudmundsson,Sweden,M,sot,0.423,2.36,,,,,,0.197,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,sot,0.421,2.37,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Eldor Shomurodov,Uzbekistan,F,sot,0.421,2.37,,,,,,0.669,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Isak Hien,Sweden,D,sot,0.421,2.38,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alessandro Circati,Australia,D,goals,0.42,2.38,,,,,,0.268,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Cameron Burgess,Australia,D,goals,0.42,2.38,,,,,,0.237,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,M,sot,0.417,2.4,,,,,,0.401,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Victor Lindelöf,Sweden,D,sot,0.417,2.4,,,,,,0.235,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ernest Nuamah,Ghana,M,sot,0.416,2.4,,,,,,0.469,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jesper Karlström,Sweden,M,goals,0.415,2.41,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Lucas Bergvall,Sweden,M,goals,0.414,2.41,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Antoine Semenyo,Ghana,M,goals,0.414,2.41,,,,,,0.621,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Erik Gunnarsson,FF Jaro,D,sot,0.413,2.42,,,,,,0.273,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Mattias Svanberg,Sweden,M,goals,0.413,2.42,,,,,,0.462,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gabriel Gudmundsson,Sweden,M,goals,0.413,2.42,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Isak Hien,Sweden,D,goals,0.413,2.42,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Victor Lindelöf,Sweden,D,goals,0.412,2.43,,,,,,0.235,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang Hee-chan,South Korea,F,sot,0.408,2.45,,,,,,0.158,0.566,,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Jad Hakiki,Sligo Rovers,F,sot,0.407,2.46,,,,,,0.693,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung Ho Paik,South Korea,M,sot,0.406,2.46,,,,,,0.239,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kang-in Lee,South Korea,F,goals,0.404,2.48,,,,,,0.512,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Josué Casimir,Haiti,F,sot,0.404,2.47,,,,,,0.637,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Mousa Tamari,Jordan,F,goals,0.403,2.48,,,,,,0.455,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jae-sung Lee,South Korea,F,goals,0.4,2.5,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Ayew,Ghana,F,sot,0.4,2.5,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ji-sung Eom,South Korea,F,goals,0.4,2.5,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Trae Coyle,Waterford,F,sot,0.399,2.51,,,,,,0.161,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Son Heung-min,South Korea,F,goals,0.399,2.51,,,,,,0.491,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Erik Gunnarsson,FF Jaro,D,sot,0.398,2.52,,,,,,0.273,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lyle Foster,South Africa,F,sot,0.398,2.51,,,,,,0.578,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Hiroki Itō,Japan,D,sot,0.398,2.51,,,,,,0.232,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lyle Foster,South Africa,F,goals,0.396,2.53,,,,,,0.578,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Che Adams,Scotland,F,goals,0.396,2.52,,,,,,0.696,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Anis Ben Slimane,Tunisia,F,sot,0.395,2.53,,,,,,0.213,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Robert Cornwall,Bohemians,D,sot,0.393,2.54,,,,,,0.192,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Min-jae,South Korea,D,sot,0.39,2.56,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Severi Kähkönen,FF Jaro,F,sot,0.389,2.57,,,,,,0.677,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung Ho Paik,South Korea,M,goals,0.387,2.59,,,,,,0.239,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang Hee-chan,South Korea,F,goals,0.387,2.59,,,,,,0.158,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Tahith Chong,Curaçao,M,sot,0.387,2.58,,,,,,0.216,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kieran Tierney,Scotland,M,sot,0.387,2.58,,,,,,0.339,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Douglas James-Taylor,Drogheda United,F,sot,0.386,2.59,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-22,World Cup,France vs Iraq,PROP_LEAGUE,Ali Al-Hamadi,Iraq,F,sot,0.386,2.59,,,,,,0.666,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Saad,Tunisia,F,sot,0.385,2.6,,,,,,0.591,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ryan Christie,Scotland,M,sot,0.385,2.6,,,,,,0.225,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kenny McLean,Scotland,M,sot,0.385,2.59,,,,,,0.202,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Min-jae,South Korea,D,goals,0.383,2.61,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Robert Cornwall,Bohemians,D,sot,0.38,2.63,,,,,,0.192,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lewis Ferguson,Scotland,M,sot,0.38,2.63,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,John McGinn,Scotland,M,goals,0.38,2.63,,,,,,0.451,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Daniel Mandroiu,Shamrock Rovers,F,sot,0.379,2.64,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Wilson Isidor,Haiti,F,goals,0.378,2.64,,,,,,0.646,0.698,MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Douglas James-Taylor,Bohemians,F,sot,0.376,2.66,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Amir Murillo,Panama,M,sot,0.376,2.66,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kamaldeen Sulemana,Ghana,F,sot,0.375,2.67,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Yan Valery,Tunisia,M,sot,0.374,2.68,,,,,,0.251,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Deniz Undav,Germany,F,sot2,0.373,2.68,,,,,,,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Amir Murillo,Panama,M,goals,0.371,2.69,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Rani Khedira,Tunisia,M,sot,0.371,2.7,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,M,goals,0.371,2.69,,,,,,0.401,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Eldor Shomurodov,Uzbekistan,F,goals,0.37,2.7,,,,,,0.669,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Tiago Pereira Cardoso,Borussia Mönchengladbach,G,sot,0.37,2.71,,,,,,0.215,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Ayew,Ghana,F,goals,0.37,2.7,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,José Córdoba,Panama,D,goals,0.369,2.71,,,,,,0.247,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Jack Byrne,Shamrock Rovers,M,sot,0.368,2.72,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Jean-Ricner Bellegarde,Haiti,M,sot,0.367,2.73,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Körkkö,AC Oulu,F,sot,0.366,2.73,,,,,,0.724,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Grant Hanley,Scotland,D,sot,0.365,2.74,,,,,,0.228,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Hannibal Mejbri,Tunisia,F,goals,0.365,2.74,,,,,,0.678,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ryan Christie,Scotland,M,goals,0.364,2.75,,,,,,0.225,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kenny McLean,Scotland,M,goals,0.364,2.75,,,,,,0.202,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Daniel Mandroiu,Shamrock Rovers,F,sot,0.364,2.75,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Anis Ben Slimane,Tunisia,F,goals,0.364,2.75,,,,,,0.213,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Josué Casimir,Haiti,M,goals,0.364,2.75,,,,,,0.397,0.623,,5,match_level,WATCH,
