date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Daire Patton,Sligo Rovers,M,cards,0.367,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,M,cards,0.367,2.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lyndon Dykes,Scotland,F,goals,0.367,2.73,6.75,0.1288,0.2382,1.8488,1.4772,0.601,0.623,,5,match_level,VALUABLE,0.0514
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrés Andrade,Panama,D,goals,0.367,2.73,19.0,0.0458,0.3212,7.0189,5.973,0.221,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ben Gannon-Doak,Scotland,F,goals,0.367,2.72,,,,,,0.608,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Fernando Muslera,Uruguay,G,goals,0.367,2.73,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Jean-Kévin Duverne,Haiti,D,sot,0.367,2.73,9.0,0.0966,0.2704,2.7985,2.303,0.233,0.641,SET_PIECE,3,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Wilson Waweru,Sligo Rovers,F,cards,0.367,2.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mohamed Naceur Almanai,Qatar,M,goals,0.366,2.74,,,,,,0.175,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elisha Owusu,Ghana,M,sot,0.366,2.73,7.5,0.1159,0.2501,2.1567,1.745,0.223,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Joseph Anang,Ghana,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Oliver Baumann,Germany,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Aníbal Godoy,Panama,M,goals,0.366,2.73,16.0,0.0543,0.3117,5.7344,4.856,0.178,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Deniz Gül,Türkiye,F,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Sherel Floranus,Curaçao,D,sot,0.366,2.73,12.0,0.0725,0.2935,4.0508,3.392,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Sherel Constancio Floranus,Curaçao,D,sot,0.366,2.73,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Adalberto Carrasquilla,Panama,M,goals,0.366,2.73,9.5,0.0915,0.2745,2.9986,2.477,0.207,0.566,,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Luke Dennison,Drogheda United,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Dylan Bronn,Tunisia,D,sot,0.366,2.73,11.0,0.0791,0.2869,3.6299,3.026,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jonas Adjei Adjetey,Ghana,D,sot,0.366,2.73,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Adeleke Akinola Akinyemi,Ilves,F,cards,0.366,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Roderick Miller,Panama,D,goals,0.366,2.73,18.0,0.0483,0.3177,6.5762,5.588,0.178,0.566,,3,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Thomas Kinn,AC Oulu,G,cards,0.365,2.74,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Severi Kähkönen,FF Jaro,M,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Firas Chaouat,Tunisia,F,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Markuss Strods,Bohemians,M,cards,0.365,2.74,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Z. Ismaeel,Iraq,M,sot,0.365,2.74,,,,,,0.201,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zaid Ismail,Iraq,M,sot,0.365,2.74,5.0,0.1818,0.1832,1.0075,0.825,0.201,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ederson,Brazil,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kwasi Sibo,Ghana,M,sot,0.365,2.74,5.8,0.1499,0.2151,1.4345,1.117,0.203,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ross McCrorie,Scotland,M,goals,0.365,2.74,,,,,,0.591,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Patric Pfeiffer,Ghana,D,sot,0.365,2.74,,,,,,0.187,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Frantzdy Pierrot,Haiti,F,goals,0.365,2.74,8.3,0.1048,0.2602,2.4839,2.0295,0.647,0.623,,5,match_level,VALUABLE,0.0556
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Mathew Ryan,Australia,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Matěj Kovář,Czechia,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Dayne St. Clair,Canada,G,cards,0.365,2.74,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Otto Tiitinen,Ilves,M,cards,0.365,2.74,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Saad,Tunisia,F,goals,0.365,2.74,7.7,0.1129,0.2521,2.2321,1.8105,0.478,0.623,,5,match_level,VALUABLE,0.054
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Pedro Miguel,Qatar,D,goals,0.364,2.75,15.0,0.058,0.306,5.279,4.46,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Assim Madibo,Qatar,M,goals,0.364,2.75,15.0,0.058,0.306,5.279,4.46,0.199,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Orlando Mosquera,Panama,G,goals,0.364,2.74,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jürgen Locadia,Curaçao,F,goals,0.364,2.75,6.5,0.1338,0.2302,1.7209,1.366,0.641,0.698,MINUTES,5,match_level,MARKSMAN,0.0497
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ahmed Fathi,Qatar,M,goals,0.364,2.75,19.0,0.0458,0.3182,6.9534,5.916,0.195,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Uğurcan Çakır,Türkiye,G,cards,0.364,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ayoub Al Oui,Qatar,D,goals,0.364,2.75,,,,,,0.206,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Derrick Köhn,Ghana,D,sot,0.364,2.74,,,,,,0.206,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Armando Obispo,Curaçao,D,sot,0.364,2.75,18.0,0.0483,0.3157,6.5348,5.552,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ronwen Williams,South Africa,G,cards,0.364,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Agyei,Ghana,M,goals,0.364,2.75,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,M,cards,0.364,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Boualem Khoukhi,Qatar,D,goals,0.363,2.75,15.0,0.058,0.305,5.2618,4.445,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,D,goals,0.363,2.76,18.0,0.0483,0.3147,6.5141,5.534,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Kim Seung-gyu,South Korea,G,cards,0.363,2.76,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Juninho Bacuna,Curaçao,M,goals,0.363,2.75,11.5,0.0756,0.2874,3.8007,3.1745,0.471,0.623,,5,match_level,VALUABLE,0.0605
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Adeleke Akinola Akinyemi,Ilves,F,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Hussein Ali,Iraq,D,sot,0.363,2.76,8.5,0.1023,0.2607,2.5483,2.0855,0.237,0.566,,3,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Sam Sargeant,Sligo Rovers,G,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Hernán Galíndez,Ecuador,G,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ali Al Hamadi,Iraq,F,goals,0.363,2.76,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Brendan Clarke,Galway United,G,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Thomas Kinn,AC Oulu,G,cards,0.363,2.75,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Homam Al-Amin,Qatar,D,goals,0.363,2.75,,,,,,0.232,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Joan García,Spain,G,cards,0.363,2.76,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Jassem Gaber Abdulsallam,Qatar,M,goals,0.363,2.75,16.0,0.0543,0.3087,5.6792,4.808,0.202,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ali Al-Hamadi,Iraq,F,goals,0.363,2.76,5.5,0.1581,0.2049,1.296,0.9965,0.657,0.623,,5,match_level,VALUABLE,0.0443
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Billy Gilmour,Scotland,M,goals,0.363,2.75,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Seung-gyu Kim,South Korea,G,cards,0.363,2.76,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Godfried Roemeratoe,Curaçao,M,sot,0.363,2.76,8.5,0.1023,0.2607,2.5483,2.0855,0.157,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ernest Nuamah,Ghana,M,goals,0.363,2.75,9.8,0.0887,0.2743,3.091,2.5574,0.469,0.594,,4,match_level,VALUABLE,0.0581
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jan Gyamerah,Ghana,D,sot,0.363,2.75,,,,,,0.214,0.669,MINUTES,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kieran Tierney,Scotland,M,goals,0.363,2.75,20.0,0.0435,0.3195,7.349,6.26,0.367,0.623,,5,match_level,VALUABLE,0.0659
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kenny McLean,Scotland,M,goals,0.362,2.76,20.0,0.0435,0.3185,7.326,6.24,0.18,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andrew Robertson,Scotland,M,goals,0.362,2.76,26.0,0.0334,0.3286,9.8238,8.412,0.257,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hyeon-woo Jo,South Korea,G,cards,0.362,2.76,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Seko Fofana,Ivory Coast,M,cards,0.362,2.77,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jo Hyeonwoo,South Korea,G,cards,0.362,2.76,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Orlando Gill,Paraguay,G,cards,0.362,2.76,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Carlens Arcus,Haiti,D,sot,0.362,2.76,9.0,0.0966,0.2654,2.7467,2.258,0.215,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunada,Qatar,G,goals,0.362,2.76,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunad,Qatar,G,goals,0.362,2.76,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jerome Opoku,Ghana,D,sot,0.362,2.76,9.5,0.0915,0.2705,2.9548,2.439,0.223,0.594,,4,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Pyry Mentu,HJK helsinki,M,cards,0.361,2.77,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Armando González,Mexico,F,cards,0.361,2.77,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Patrick Beach,Australia,G,cards,0.361,2.77,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Adeleke Akinola Akinyemi,Ilves,F,sot,0.361,2.77,,,,,,0.58,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jeremy Antonisse,Curaçao,F,goals,0.361,2.77,9.0,0.0966,0.2644,2.7363,2.249,0.608,0.594,,4,match_level,VALUABLE,0.0562
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Hannes Delcroix,Haiti,D,sot,0.361,2.77,9.0,0.0966,0.2644,2.7363,2.249,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jurien Gaari,Curaçao,D,sot,0.36,2.78,7.0,0.1242,0.2358,1.898,1.52,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Caleb Yirenkyi,Ghana,M,goals,0.36,2.78,15.0,0.058,0.302,5.21,4.4,0.571,0.623,,5,match_level,VALUABLE,0.0629
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Kerfala Cissoko,FF Jaro,F,cards,0.36,2.78,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Duke Lacroix,Haiti,D,sot,0.36,2.78,9.0,0.0966,0.2634,2.726,2.24,0.214,0.641,SET_PIECE,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brian Maher,Derry City,G,cards,0.36,2.77,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Amine Ben Hmida,Tunisia,D,sot,0.36,2.78,,,,,,0.209,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Aaron Hickey,Scotland,D,goals,0.36,2.78,20.0,0.0435,0.3165,7.28,6.2,0.219,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lewis Ferguson,Scotland,M,goals,0.359,2.79,13.0,0.0669,0.2921,4.367,3.667,0.223,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,John Souttar,Scotland,D,goals,0.359,2.79,21.0,0.0414,0.3176,7.6699,6.539,0.19,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Angus Gunn,Scotland,G,sot,0.359,2.79,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Grant Hanley,Scotland,D,goals,0.359,2.79,26.0,0.0334,0.3256,9.7341,8.334,0.234,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Kerfala Cissoko,FF Jaro,F,cards,0.359,2.79,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Merchas Doski,Iraq,D,goals,0.359,2.78,26.0,0.0334,0.3256,9.7341,8.334,0.51,0.566,,3,match_level,VALUABLE,0.0667
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Brandon Thomas-Asante,Ghana,F,goals,0.359,2.79,8.0,0.1087,0.2503,2.3028,1.872,0.22,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Gideon Mensah,Ghana,D,sot,0.359,2.79,13.0,0.0669,0.2921,4.367,3.667,0.202,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Scott McKenna,Scotland,D,goals,0.359,2.79,19.0,0.0458,0.3132,6.8441,5.821,0.219,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Camilo Vargas,Colombia,G,cards,0.359,2.79,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kojo Peprah Oppong,Ghana,D,sot,0.359,2.78,10.5,0.0828,0.2762,3.3349,2.7695,0.223,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andy Robertson,Scotland,D,goals,0.359,2.79,,,,,,0.257,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Pyry Mentu,HJK helsinki,M,cards,0.359,2.78,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Anis Ben Slimane,Tunisia,F,goals,0.359,2.79,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Hannibal Mejbri,Tunisia,F,goals,0.359,2.79,16.0,0.0543,0.3047,5.6056,4.744,0.593,0.623,,5,match_level,VALUABLE,0.0633
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Dominic Hyam,Scotland,D,goals,0.358,2.79,19.0,0.0458,0.3122,6.8223,5.802,0.206,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Jack Hendry,Scotland,D,goals,0.358,2.79,26.0,0.0334,0.3246,9.7042,8.308,0.23,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Tahith Chong,Curaçao,M,goals,0.358,2.79,11.5,0.0756,0.2824,3.7345,3.117,0.396,0.698,MINUTES,5,match_level,VALUABLE,0.0594
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Nathan Patterson,Scotland,D,goals,0.358,2.8,26.0,0.0334,0.3246,9.7042,8.308,0.202,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Alidu Seidu,Ghana,D,sot,0.358,2.79,9.0,0.0966,0.2614,2.7053,2.222,0.184,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Josué Casimir,Haiti,F,goals,0.357,2.8,12.5,0.0696,0.2874,4.1319,3.4625,0.229,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Tony Ralston,Scotland,D,goals,0.357,2.8,,,,,,0.168,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Anthony Ralston,Scotland,D,goals,0.357,2.8,20.0,0.0435,0.3135,7.211,6.14,0.168,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ricardo Adé,Haiti,D,goals,0.357,2.8,34.0,0.0256,0.3314,12.9587,11.138,0.263,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Angus Gunn,Scotland,G,goals,0.356,2.81,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Sebastian Tounekti,Tunisia,F,goals,0.356,2.81,11.0,0.0791,0.2769,3.5034,2.916,0.183,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Omar Rekik,Tunisia,D,goals,0.356,2.81,26.0,0.0334,0.3226,9.6444,8.256,0.459,0.594,,4,match_level,VALUABLE,0.066
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Rani Khedira,Tunisia,M,goals,0.356,2.81,12.0,0.0725,0.2835,3.9128,3.272,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Jean-Ricner Bellegarde,Haiti,M,goals,0.356,2.81,,,,,,0.287,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunad,Qatar,G,sot,0.356,2.81,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunada,Qatar,G,sot,0.356,2.81,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mohamed Belhadj Mahmoud,Tunisia,M,goals,0.355,2.82,,,,,,0.199,0.641,MINUTES,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Hazem Mastouri,Tunisia,F,goals,0.355,2.81,6.0,0.1449,0.2101,1.4495,1.13,0.215,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zaid Tahseen,Iraq,D,goals,0.355,2.82,23.0,0.0378,0.3172,8.3897,7.165,0.27,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zayed Tahseen,Iraq,D,goals,0.355,2.82,,,,,,0.27,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Louicius Don Deedson,Haiti,F,goals,0.355,2.82,10.0,0.087,0.268,3.0825,2.55,0.621,0.594,,4,match_level,VALUABLE,0.0567
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ibrahim Sulemana,Ghana,M,goals,0.355,2.82,,,,,,0.499,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Prince Kwabena Adu,Ghana,F,goals,0.354,2.82,7.5,0.1159,0.2381,2.0532,1.655,0.216,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Gervane Kastaneer,Curaçao,F,goals,0.354,2.83,6.5,0.1338,0.2202,1.6461,1.301,0.178,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Duckens Nazon,Haiti,F,goals,0.354,2.83,6.0,0.1449,0.2091,1.4426,1.124,0.609,0.594,,4,match_level,VALUABLE,0.045
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Christopher Baah,Ghana,F,goals,0.354,2.83,,,,,,0.183,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ferjani Sassi,Tunisia,M,goals,0.353,2.83,,,,,,0.255,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Thomas Partey,Ghana,M,goals,0.353,2.83,13.5,0.0644,0.2886,4.4803,3.7655,0.247,0.623,,5,match_level,WATCH,0.0
