date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,32966,1557402.0,Ao Tanaka,Leeds,M,cards,0.171,5.86,6.0,0.1449,0.0261,0.1799,0.026,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,343205,1570375.0,Mario Martín,Getafe,M,sot,0.171,5.86,,,,,,0.23,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,237078,1550963.0,Pedro Vite,U.N.A.M. - Pumas,M,sot,0.171,5.85,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,Brazil Serie A,Mirassol vs Vitoria,PROP_LEAGUE,25387,1492377.0,Walace,Vitoria,M,sot,0.17,5.88,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19201,1557402.0,Jayden Bogle,Leeds,M,sot,0.17,5.89,3.9,0.2331,-0.0631,-0.2707,-0.337,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,455240,1638097.0,E. Okereke,VPS,D,cards,0.169,5.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,69230,1492763.0,Cameron Dummigan,Derry City,D,cards,0.169,5.93,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,45053,1492763.0,Andy Boyle,Waterford,D,cards,0.169,5.9,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,goals,0.169,5.9,4.3,0.2114,-0.0424,-0.2006,-0.2733,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,215,1550124.0,Sebastiano Esposito,Sassuolo,F,goals,0.169,5.92,4.1,0.2217,-0.0527,-0.2378,-0.3071,0.685,0.623,,5,match_level,AVOID,0.0
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18369,1564307.0,Omar Bugiel,AFC Wimbledon,F,sot,0.169,5.9,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,2433,1569924.0,Renato Tapia,Leganes,M,sot,0.168,5.96,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,778,1550125.0,Bryan Cristante,AS Roma,M,sot,0.168,5.94,2.8,0.3369,-0.1689,-0.5014,-0.5296,0.263,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,356888,1550125.0,Niccolò Pisilli,AS Roma,M,sot,0.168,5.97,1.91,0.4939,-0.3259,-0.6599,-0.6791,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,308535,,Mayowa Animasahun,Dundalk,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,308535,1492761.0,Mayowa Animasahun,Dundalk,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30425,1550125.0,Gianluca Mancini,AS Roma,D,cards,0.168,5.95,3.4,0.2674,-0.0994,-0.3717,-0.4288,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44867,1492761.0,Bobby Burns,Dundalk,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,2433,1569924.0,Renato Tapia,Leganes,M,cards,0.167,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,162123,1636312.0,Ilaix Moriba,Celta Vigo,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44867,,Bobby Burns,Dundalk,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30932,,Liam Henderson,Sampdoria,M,sot,0.167,5.97,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,22147,1550125.0,Manu Koné,AS Roma,M,sot,0.167,6.0,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,336594,1570380.0,Pablo Barrios,Atletico Madrid,M,sot,0.166,6.03,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,273,1552757.0,Marco Verratti,Paris Saint Germain,M,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,9,1552757.0,Achraf Hakimi,Paris Saint Germain,D,cards,0.166,6.03,6.4,0.1359,0.0301,0.2218,0.0624,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,assists,0.165,6.07,2.7,0.3494,-0.1844,-0.5278,-0.5545,,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,18749,,Elliot Watt,Burton Albion,M,cards,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,94382,1492765.0,Moses Dyer,Galway United,F,cards,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,League Two,Exeter City vs Tranmere Rovers,VALUABLE,17985,,Reece Cole,Exeter City,M,sot,0.165,6.05,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,sot,0.165,6.08,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,46968,1570391.0,Óscar Gil,Espanyol,D,cards,0.165,6.05,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,goals,0.165,6.07,2.25,0.4193,-0.2543,-0.6065,-0.6287,0.733,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,8902,1563145.0,Brian De Keersmaecker,Bristol City,M,sot,0.165,6.05,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19760,1557402.0,James Justin,Leeds,M,sot,0.164,6.1,3.1,0.2933,-0.1293,-0.4408,-0.4916,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,18895,1570391.0,Florian Lejeune,Rayo Vallecano,D,sot,0.164,6.08,,,,,,0.47,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,27157,1636309.0,Manolis Saliakas,Olympiakos Piraeus,M,sot,0.164,6.09,,,,,,0.204,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,24903,1636225.0,Robert Andrich,Bayer Leverkusen,D,sot,0.163,6.15,,,,,,0.435,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20525,1552759.0,Matthieu Udol,Lens,D,sot,0.163,6.13,2.65,0.356,-0.193,-0.5421,-0.568,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,302868,1552757.0,Daouda Guindo,Stade Brestois 29,D,sot,0.163,6.14,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,127011,1550124.0,Andrea Cambiaso,Juventus,M,sot,0.163,6.14,3.0,0.3145,-0.1515,-0.4817,-0.511,0.261,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:30:00+00:00,La Liga 2,Celta de Vigo II vs Eibar,PROP_LEAGUE,310187,1569918.0,Stefan Bajčetić,Celta de Vigo II,M,sot,0.163,6.14,,,,,,0.232,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,163189,1557402.0,Malick Thiaw,Newcastle,D,cards,0.163,6.14,5.2,0.1672,-0.0042,-0.0253,-0.1524,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T01:00:00+00:00,Mexico Liga MX,Santos Laguna vs FC Juarez,PROP_LEAGUE,126741,1550964.0,Bruno Amione,Santos Laguna,D,cards,0.163,6.13,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,286386,1492763.0,Samuel Glenfield,Waterford,M,cards,0.163,6.14,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,2926,1557404.0,Youri Tielemans,Manchester United,M,cards,0.162,6.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,51494,1557404.0,Manuel Ugarte,Manchester United,M,sot,0.162,6.16,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30932,1601529.0,Liam Henderson,Sampdoria,M,cards,0.162,6.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,317984,1492763.0,Tom Lonergan,Waterford,F,sot,0.162,6.18,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,437776,1636312.0,Abdoulaye Faye,Celta Vigo,D,cards,0.162,6.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20535,1552759.0,Habibou Diallo,Le Mans,F,goals,0.162,6.18,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,45826,1636207.0,Strahinja Pavlović,AC Milan,D,sot,0.162,6.18,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,41150,1636225.0,Edmond Tapsoba,Bayer Leverkusen,D,sot,0.162,6.17,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,21090,1550118.0,Diego Carlos,Parma,D,cards,0.161,6.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,395559,1550124.0,Kerim Alajbegović,Juventus,M,cards,0.161,6.2,7.4,0.1175,0.0435,0.3701,0.1914,,0.623,,5,match_level,VALUABLE,0.006
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,271350,1557402.0,Tarik Muharemović,Leeds,D,cards,0.161,6.22,5.5,0.1581,0.0029,0.0183,-0.1145,,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,444961,1636225.0,Montrell Culbreath,Bayer Leverkusen,M,sot,0.161,6.22,,,,,,0.224,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,162123,1636312.0,Ilaix Moriba,Celta Vigo,M,sot,0.16,6.26,,,,,,0.413,0.623,,5,match_level,AVOID,
2026-09-19,,USA MLS,San Jose Earthquakes vs Los Angeles FC,VALUABLE,44836,,Ryan Porteous,Los Angeles FC,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,786,1550120.0,Nicolò Zaniolo,Udinese,F,cards,0.16,6.24,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,428237,1550118.0,Mariano Troilo,Parma,D,cards,0.16,6.24,3.3,0.2755,-0.1155,-0.4192,-0.472,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,424326,1492765.0,Gareth McElroy,Sligo Rovers,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2806,1557402.0,Fabian Schär,Newcastle,D,sot,0.16,6.26,3.4,0.2674,-0.1074,-0.4016,-0.456,0.31,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,307123,1557404.0,Nico O'Reilly,Manchester City,D,sot,0.159,6.3,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,409345,1492763.0,Will Johnson,Waterford,M,cards,0.159,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,173537,1638097.0,Johannes Yli-Kokko,Inter Turku,M,sot,0.159,6.27,,,,,,0.57,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,18990,1492765.0,Greg Cunningham,Galway United,D,cards,0.159,6.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,386828,1570376.0,Lamine Yamal,Barcelona,M,goals,0.159,6.31,1.98,0.4765,-0.3175,-0.6663,-0.6852,0.39,0.698,STARTER,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,22007,1550120.0,Hassane Kamara,Udinese,M,sot,0.159,6.29,4.33,0.21,-0.051,-0.2427,-0.3115,0.237,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,goals,0.159,6.31,7.2,0.1208,0.0382,0.3165,0.1448,0.728,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,goals,0.159,6.27,2.88,0.3276,-0.1686,-0.5146,-0.5421,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,cards,0.158,6.33,4.0,0.2273,-0.0693,-0.3048,-0.368,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,2452,1601529.0,Tomás Rincón,Sampdoria,M,cards,0.158,6.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69284,,Robert Cornwall,Dundalk,D,cards,0.158,6.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,424326,,Gareth McElroy,Sligo Rovers,D,cards,0.158,6.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,214279,1638097.0,Prosper Ahiabu,Inter Turku,M,cards,0.158,6.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1631,1570382.0,Ricardo Rodríguez,Real Betis,D,cards,0.157,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,328033,1575166.0,Aleksandar Pavlović,Bayern München,M,sot,0.157,6.37,3.3,0.2755,-0.1185,-0.4301,-0.4819,0.248,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,284492,1557402.0,Lewis Hall,Newcastle,M,sot,0.157,6.38,3.9,0.2331,-0.0761,-0.3265,-0.3877,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,19617,1575166.0,Michael Olise,Bayern München,M,assists,0.157,6.38,1.91,0.4939,-0.3369,-0.6821,-0.7001,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,20656,1550120.0,Enzo Ebosse,Udinese,D,cards,0.157,6.38,4.8,0.1894,-0.0324,-0.171,-0.2464,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,1929,1550124.0,Jhon Lucumí,Juventus,D,cards,0.157,6.36,6.2,0.1403,0.0167,0.1194,-0.0266,,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,MARKSMAN,36868,,Stijn Spierings,Real Salt Lake,M,sot,0.156,6.43,,,,,,0.209,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,MARKSMAN,36868,,Stijn Spierings,Real Salt Lake,M,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,69316,1492763.0,Patrick McClean,Derry City,D,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18965,1570382.0,Martín Montoya,Real Betis,D,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,49,1570382.0,Thomas Partey,Villarreal,M,sot,0.156,6.4,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,107093,1492763.0,Jordan Houston,Waterford,M,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,288699,1550118.0,Máximo Perrone,Como,M,sot,0.156,6.41,2.7,0.3494,-0.1934,-0.5535,-0.5788,0.237,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,30501,1601523.0,Armando Izzo,Avellino,D,cards,0.156,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:30:00+00:00,La Liga 2,Celta de Vigo II vs Eibar,PROP_LEAGUE,310187,1569918.0,Stefan Bajčetić,Celta de Vigo II,M,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,24953,1550120.0,Yann Bisseck,Inter,D,sot,0.156,6.4,,,,,,0.424,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,133200,1563145.0,Joshua Honohan,Lincoln,M,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,50816,,Richie Laryea,Toronto FC,D,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,46711,1636312.0,Aleix Febas,Celta Vigo,M,sot,0.156,6.4,,,,,,0.24,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,46799,1570391.0,Edu Expósito,Espanyol,M,sot,0.156,6.42,,,,,,0.283,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,628,1550118.0,Adrián Bernabé,Parma,M,sot,0.156,6.39,3.1,0.2933,-0.1373,-0.468,-0.5164,0.228,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,162907,1550120.0,Alessandro Zanoli,Udinese,M,sot,0.155,6.44,,,,,,0.406,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,21439,,Jordan Ferri,Sampdoria,M,cards,0.155,6.47,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69284,,Robert Cornwall,Dundalk,D,cards,0.155,6.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69284,1492761.0,Robert Cornwall,Dundalk,D,cards,0.155,6.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Shelbourne vs Drogheda United,PROP_LEAGUE,69516,1492762.0,Ryan Brennan,Drogheda United,M,cards,0.155,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30425,1550125.0,Gianluca Mancini,AS Roma,D,sot,0.155,6.45,3.3,0.2755,-0.1205,-0.4374,-0.4885,0.676,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,293,1550120.0,Curtis Jones,Inter,D,sot,0.154,6.48,1.67,0.5649,-0.4109,-0.7274,-0.7428,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,307835,1552757.0,Lucas Beraldo,Paris Saint Germain,M,sot,0.154,6.51,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,264094,1550125.0,Benjamin Tahirović,AS Roma,M,cards,0.153,6.52,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,349001,1550125.0,Wesley,AS Roma,D,cards,0.153,6.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30747,1601529.0,Fabio Depaoli,Sampdoria,M,sot,0.153,6.54,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,833,1557402.0,Jaka Bijol,Leeds,D,sot,0.153,6.54,4.8,0.1894,-0.0364,-0.1922,-0.2656,0.225,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,369500,1552759.0,Ismaelo Ganiou,Lens,D,sot,0.153,6.53,,,,,,0.284,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot2,0.153,6.54,2.3,0.4102,-0.2572,-0.627,-0.6481,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,510799,1490479.0,Mbekezeli Mbokazi,Chicago Fire,D,sot,0.153,6.55,,,,,,0.424,0.623,,5,match_level,AVOID,
