signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Viktor Tsygankov,Girona,F,sot,AVOID,0.465,1.4,-0.349,-0.3099,5,True,VOID,0.0,DNP,2026-08-30,2182,1569899.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Daniel-Kofi Kyereh,SC Freiburg,F,sot,AVOID,0.422,,,,5,True,VOID,0.0,DNP,2026-08-28,25530,1623415.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Joel Roca,Girona,M,sot,AVOID,0.402,,,,5,True,VOID,0.0,DNP,2026-08-30,339105,1569899.0
2026-08-27,2026-08-29,League Two,Rotherham,Chesterfield,Mallik Wilks,Rotherham,F,sot,AVOID,0.369,,,,5,True,VOID,0.0,DNP,2026-08-30,19948,1563715.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,A. Larsson,Mariehamn,F,goals,AVOID,0.357,,,,5,,,,,,107249,1495773.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Lucas Höler,SC Freiburg,F,sot,AVOID,0.352,,,,5,True,LOSS,-1.0,,2026-08-28,26255,1623415.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Teemu Hytönen,Ilves,F,sot,AVOID,0.343,,,,5,,,,,,264539,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Michel Benjamin Stanley,HJK helsinki,F,sot,AVOID,0.332,,,,5,,,,,,50942,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,A. Ring,HJK Helsinki,M,sot,AVOID,0.322,,,,5,,,,,,50861,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,Jayden Reid,Mariehamn,F,sot,AVOID,0.319,,,,5,,,,,,264331,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Jaime Moreno,KuPS,F,sot,AVOID,0.319,,,,5,,,,,,52727,1495772.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Mohamed Toure,KuPS,M,sot,AVOID,0.311,1.4,-0.5646,-0.5385,5,,,,,,489935,1495772.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Azzedine Ounahi,Girona,M,sot,AVOID,0.291,,,,5,True,VOID,0.0,DNP,2026-08-30,129678,1569899.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Vincenzo Grifo,SC Freiburg,M,sot,AVOID,0.287,,,,5,True,WIN,,,2026-08-28,26248,1623415.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Juan Cruz,Leganes,M,sot,AVOID,0.282,,,,5,True,VOID,0.0,DNP (0 min),2026-08-30,185202,1569900.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Vladyslav Vanat,Girona,F,sot,AVOID,0.275,1.2,-0.67,-0.6502,5,True,WIN,0.2,,2026-08-30,161670,1569899.0
2026-08-27,2026-08-29,League Two,Rotherham,Chesterfield,Duncan Watmore,Rotherham,F,sot,AVOID,0.273,,,,5,True,VOID,0.0,DNP,2026-08-30,19913,1563715.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Marius Söderbäck,Ilves,M,sot,AVOID,0.262,,,,5,,,,,,323324,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,Julius Paananen,AC Oulu,M,sot,AVOID,0.254,,,,5,,,,,,412701,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,Elias Kallio,AC Oulu,M,sot,AVOID,0.245,,,,5,,,,,,560608,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Maksim Stjopin,Ilves,M,sot,AVOID,0.243,,,,5,,,,,,263853,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Jaime Moreno,KuPS,F,cards,AVOID,0.238,,,,5,,,,,,52727,1495772.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Oiva Jukkola,Ilves,D,sot,AVOID,0.237,,,,5,,,,,,264531,1495771.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Seydouba Cisse,Leganes,M,sot,AVOID,0.229,,,,5,True,VOID,0.0,DNP,2026-08-30,302051,1569900.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,S. Dahlström,Mariehamn,M,sot,AVOID,0.227,,,,5,,,,,,55403,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,A. Larsson,Mariehamn,F,sot2,AVOID,0.226,,,,5,,,,,,107249,1495773.0
2026-08-27,2026-08-29,League Two,Rotherham,Chesterfield,Mallik Wilks,Rotherham,F,sot2,AVOID,0.223,,,,5,True,VOID,0.0,DNP,2026-08-30,19948,1563715.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,L. Ghezali,AC Oulu,F,sot,AVOID,0.221,,,,5,,,,,,67786,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,Kerfala Cissoko,FF Jaro,F,sot,AVOID,0.221,,,,5,,,,,,47850,1495773.0
2026-08-27,2026-08-29,League Two,Gillingham,Northampton,Liam Shaw,Northampton,M,cards,AVOID,0.208,,,,5,True,VOID,0.0,DNP,2026-08-30,19396,1563710.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Santeri Hostikka,HJK helsinki,M,goals,AVOID,0.208,,,,5,,,,,,40577,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,Lauri Laine,SJK,F,sot,AVOID,0.208,,,,5,,,,,,333683,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,E. Patut,Mariehamn,M,sot,AVOID,0.207,,,,5,,,,,,279983,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,S. Dahlström,Mariehamn,M,cards,AVOID,0.205,,,,5,,,,,,55403,1495773.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Tunmise Sobowale,Shamrock Rovers,D,cards,AVOID,0.202,,,,5,,,,,,267859,1492757.0
2026-08-27,2026-08-29,League Two,Gillingham,Northampton,Ben Perry,Northampton,M,cards,AVOID,0.198,,,,5,True,VOID,0.0,DNP,2026-08-30,329344,1563710.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Mihailo Bogićević,HJK Helsinki,D,cards,AVOID,0.197,,,,5,,,,,,270584,1495771.0
2026-08-27,2026-08-29,League Two,Port Vale,Crewe,Martin Sherif,Port Vale,F,sot,AVOID,0.197,,,,5,True,VOID,0.0,DNP,2026-08-30,328115,1563714.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Borja García,Girona,M,sot,AVOID,0.195,,,,5,True,VOID,0.0,DNP,2026-08-30,47515,1569899.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Stefan Bajčetić,Las Palmas,M,cards,AVOID,0.195,,,,5,True,VOID,0.0,DNP,2026-08-30,310187,1569899.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Renato Tapia,Leganes,M,sot,AVOID,0.194,,,,5,True,VOID,0.0,DNP,2026-08-30,2433,1569900.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Adam O'Reilly,Derry City,M,cards,AVOID,0.193,,,,5,,,,,,19453,1492757.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Javier Hernández,Leganes,D,sot,AVOID,0.19,5.5,0.045,0.2017,5,True,LOSS,-1.0,,2026-08-30,46849,1569900.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Maximilian Eggestein,SC Freiburg,M,sot,AVOID,0.185,,,,5,True,WIN,,,2026-08-28,2917,1623415.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Kirian Rodríguez,Las Palmas,M,sot,AVOID,0.184,,,,5,True,LOSS,-1.0,,2026-08-30,70315,1569899.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,T. Kaukua,AC Oulu,M,sot,AVOID,0.184,,,,5,,,,,,55528,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,Iiro Mendolin,AC Oulu,M,sot,AVOID,0.181,,,,5,,,,,,366131,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,V. Tikkanen,HJK Helsinki,D,cards,AVOID,0.18,,,,5,,,,,,55339,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,A. Huttunen,Mariehamn,M,sot,AVOID,0.176,,,,5,,,,,,55852,1495773.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Matthew Healy,Shamrock Rovers,M,cards,AVOID,0.175,,,,5,,,,,,290999,1492757.0
2026-08-27,2026-08-31,Finland Veikkausliiga,VPS,Lahti,Martim Ferreira,Lahti,F,sot,AVOID,0.173,,,,5,,,,,,335052,1495774.0
2026-08-27,2026-08-29,League Two,Port Vale,Crewe,Ruari Paton,Port Vale,M,sot,AVOID,0.172,,,,5,True,VOID,0.0,DNP,2026-08-30,138524,1563714.0
2026-08-27,2026-08-28,Ireland Premier Division,Galway United,Shelbourne,Gianfranco Facchineri,Galway United,D,cards,AVOID,0.172,,,,5,True,LOSS,-1.0,,2026-08-29,199405,1492759.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,L. Lingman,HJK Helsinki,M,sot,AVOID,0.168,,,,5,,,,,,55529,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Pyry Mentu,HJK Helsinki,M,sot,AVOID,0.168,,,,5,,,,,,425780,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,J. van der Heyden,Mariehamn,M,sot,AVOID,0.167,,,,5,,,,,,36844,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,AC Oulu,SJK,R. Karjalainen,AC Oulu,F,sot2,AVOID,0.167,,,,5,,,,,,55383,1495769.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Ibrahim Cissé,KuPS,D,cards,AVOID,0.167,,,,5,,,,,,129635,1495772.0
2026-08-27,2026-08-29,League Two,Gillingham,Northampton,Jake Evans,Northampton,F,sot,AVOID,0.165,,,,5,True,VOID,0.0,DNP,2026-08-30,434183,1563710.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Cameron Dummigan,Derry City,D,cards,AVOID,0.163,,,,5,,,,,,69230,1492757.0
2026-08-27,2026-08-28,Ireland Premier Division,Galway United,Shelbourne,Evan Caffrey,Shelbourne,M,cards,AVOID,0.163,,,,5,True,LOSS,-1.0,,2026-08-29,201380,1492759.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Prosper Ahiabu,Inter Turku,M,cards,AVOID,0.163,,,,5,,,,,,214279,1495772.0
2026-08-27,2026-08-29,League Two,Rotherham,Chesterfield,Mallik Wilks,Rotherham,F,goals,AVOID,0.163,,,,5,True,VOID,0.0,DNP,2026-08-30,19948,1563715.0
2026-08-27,2026-08-31,Finland Veikkausliiga,VPS,Lahti,Pedro Justiniano,VPS,D,cards,AVOID,0.162,,,,5,,,,,,41717,1495774.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Georgios Kanellopoulos,HJK helsinki,M,cards,AVOID,0.161,,,,5,,,,,,135853,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,T. Pukki,HJK Helsinki,F,goals,AVOID,0.16,,,,5,,,,,,19085,1495771.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,G. Engvall,KuPS,M,sot,AVOID,0.16,,,,5,,,,,,8944,1495772.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,Daniel Enqvist,Mariehamn,D,sot,AVOID,0.16,,,,5,,,,,,239376,1495773.0
2026-08-27,2026-08-28,Ireland Premier Division,Galway United,Shelbourne,Paddy Barrett,Shelbourne,D,cards,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-29,70913,1492759.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,T. Koivisto,Mariehamn,D,sot,AVOID,0.159,,,,5,,,,,,314118,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,Florian Krebs,Inter Turku,M,cards,AVOID,0.159,,,,5,,,,,,162735,1495772.0
2026-08-27,2026-08-28,Ireland Premier Division,Galway United,Shelbourne,John Martin,Shelbourne,F,cards,AVOID,0.159,,,,5,True,VOID,0.0,DNP,2026-08-29,69407,1492759.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Joshua Honohan,Shamrock Rovers,M,cards,AVOID,0.158,,,,5,,,,,,133200,1492757.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Lee Grace,Shamrock Rovers,D,cards,AVOID,0.156,,,,5,,,,,,69258,1492757.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Jorge Sáenz,Leganes,D,sot,AVOID,0.156,,,,5,True,LOSS,-1.0,,2026-08-30,47080,1569900.0
2026-08-27,2026-08-28,Ireland Premier Division,St Patrick's Athl.,Waterford,Aidan Keena,St Patrick's Athl.,F,sot,AVOID,0.156,,,,5,True,WIN,,,2026-08-29,44878,1492760.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Mariehamn,FF Jaro,Albin Björkskog,FF Jaro,M,sot,AVOID,0.155,,,,5,,,,,,268448,1495773.0
2026-08-27,2026-08-31,Finland Veikkausliiga,VPS,Lahti,Olli Jakonen,VPS,F,sot,AVOID,0.155,,,,5,,,,,,173789,1495774.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Ilves,HJK Helsinki,Georgios Kanellopoulos,HJK helsinki,M,sot,AVOID,0.155,,,,5,,,,,,135853,1495771.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Iván Martín,Girona,M,sot,AVOID,0.155,,,,5,True,LOSS,-1.0,,2026-08-30,1700,1569899.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Bernardo Espinosa,Girona,D,sot,AVOID,0.155,,,,5,True,VOID,0.0,DNP,2026-08-30,47505,1569899.0
2026-08-27,2026-08-28,Ireland Premier Division,Galway United,Shelbourne,Jack Henry-Francis,Shelbourne,M,cards,AVOID,0.155,,,,5,True,VOID,0.0,DNP (0 min),2026-08-29,284463,1492759.0
2026-08-27,2026-08-28,Ireland Premier Division,St Patrick's Athl.,Waterford,Ryan Edmondson,St Patrick's Athl.,F,sot,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-29,19137,1492760.0
2026-08-27,2026-08-29,League Two,Gillingham,Northampton,Sam Hoskins,Northampton,F,sot,AVOID,0.153,,,,5,True,LOSS,-1.0,,2026-08-30,17790,1563710.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Daniel Grant,Shamrock Rovers,M,cards,AVOID,0.152,,,,5,,,,,,69304,1492757.0
2026-08-27,2026-08-30,Ireland Premier Division,Derry City,Shamrock Rovers,Patrick McClean,Derry City,D,cards,AVOID,0.151,,,,5,,,,,,69316,1492757.0
2026-08-27,2026-08-31,Finland Veikkausliiga,Inter Turku,KuPS,B. Armah,KuPS,M,sot,AVOID,0.151,,,,5,,,,,,434046,1495772.0
2026-08-27,2026-08-29,La Liga 2,Girona,Las Palmas,Viktor Tsygankov,Girona,F,goals,AVOID,0.15,2.75,-0.5875,-0.5627,5,True,VOID,0.0,DNP,2026-08-30,2182,1569899.0
2026-08-27,2026-08-29,La Liga 2,Leganes,Eldense,Renato Tapia,Leganes,M,cards,AVOID,0.15,,,,5,True,VOID,0.0,DNP,2026-08-30,2433,1569900.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Igor Matanović,SC Freiburg,F,sot,AVOID,0.378,,,,5,True,WIN,,,2026-08-28,202696,1623415.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Derry Scherhant,SC Freiburg,M,sot,AVOID,0.342,,,,5,True,WIN,,,2026-08-28,286710,1623415.0
2026-08-27,2026-08-27,Conference League,Monaco,Gornik Zabrze,Aleksandr Golovin,Monaco,F,sot,AVOID,0.334,,,,5,True,WIN,,,2026-08-28,109,1623423.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Yuito Suzuki,SC Freiburg,M,sot,AVOID,0.24,,,,5,True,WIN,,,2026-08-28,199143,1623415.0
2026-08-27,2026-08-27,Conference League,SC Freiburg,Motherwell,Cyriaque Irié,SC Freiburg,F,sot,AVOID,0.239,,,,5,True,WIN,,,2026-08-28,431149,1623415.0
2026-08-27,2026-08-27,Conference League,FC Copenhagen,Inter Turku,Axel Kouame,Inter Turku,M,assists,AVOID,0.224,,,,5,True,VOID,0.0,DNP (0 min),2026-08-28,432823,1623414.0
2026-08-27,2026-08-27,Conference League,Monaco,Gornik Zabrze,Mamadou Coulibaly,Monaco,M,sot,AVOID,0.208,,,,5,True,WIN,,,2026-08-28,419035,1623423.0
2026-08-27,2026-08-27,Conference League,Monaco,Gornik Zabrze,Lamine Camara,Monaco,M,sot,AVOID,0.202,,,,5,True,LOSS,-1.0,,2026-08-28,374058,1623423.0
2026-08-27,2026-08-27,Conference League,Monaco,Gornik Zabrze,Paris Brunner,Monaco,F,sot,AVOID,0.198,,,,5,True,WIN,,,2026-08-28,386276,1623423.0
2026-08-27,2026-08-27,Conference League,FC Copenhagen,Inter Turku,Axel Kouame,Inter Turku,M,sot,AVOID,0.18,,,,5,True,VOID,0.0,DNP (0 min),2026-08-28,432823,1623414.0
2026-08-27,2026-08-27,Conference League,FC Copenhagen,Inter Turku,Florian Krebs,Inter Turku,M,cards,AVOID,0.154,,,,5,True,VOID,0.0,DNP,2026-08-28,162735,1623414.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Youssef En-Nesyri,Sevilla,F,sot,AVOID,0.605,,,,5,True,VOID,0.0,DNP,2026-08-30,47422,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Mikel Oyarzabal,Real Sociedad,F,sot,AVOID,0.58,1.3,-0.246,-0.2008,5,True,WIN,0.3,,2026-08-30,47323,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Lucas Ocampos,Sevilla,F,sot,AVOID,0.479,,,,5,True,VOID,0.0,DNP,2026-08-30,1911,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Julián Alvarez,Atletico Madrid,F,sot,AVOID,0.418,1.44,-0.3981,-0.362,5,True,VOID,0.0,DNP,2026-08-30,6009,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Javi Puado,Espanyol,M,sot,AVOID,0.382,,,,5,True,VOID,0.0,DNP,2026-08-30,47349,1570361.0
2026-08-27,2026-08-29,Premier League,Coventry,Hull City,Sidiki Cherif,Coventry,F,sot,AVOID,0.378,1.32,-0.501,-0.4711,5,True,VOID,0.0,DNP,2026-08-30,421875,1557380.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Neal Maupay,Sevilla,F,sot,AVOID,0.372,,,,5,True,VOID,0.0,DNP,2026-08-30,19364,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Antoine Griezmann,Atletico Madrid,F,sot,AVOID,0.364,,,,5,True,VOID,0.0,DNP,2026-08-30,56,1570362.0
2026-08-27,2026-08-29,Premier League,Liverpool,Nottingham Forest,Liam Delap,Nottingham Forest,F,sot,AVOID,0.351,,,,5,True,LOSS,-1.0,,2026-08-30,161948,1557383.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Roberto Fernández,Espanyol,F,sot,AVOID,0.312,,,,5,True,WIN,nan,,2026-08-30,312990,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Alexander Sørloth,Atletico Madrid,F,sot,AVOID,0.308,,,,5,True,VOID,0.0,DNP,2026-08-30,8492,1570362.0
2026-08-27,2026-08-29,Premier League,Tottenham,Newcastle,Amar Dedić,Newcastle,D,cards,AVOID,0.26,3.9,0.014,0.1154,5,True,LOSS,-1.0,,2026-08-30,7318,1557386.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Nicolás Melamed,Espanyol,M,sot,AVOID,0.259,,,,5,True,VOID,0.0,DNP,2026-08-30,128581,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Alex Baena,Atletico Madrid,M,sot,AVOID,0.257,,,,5,True,WIN,nan,,2026-08-30,182219,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Yangel Herrera,Real Sociedad,M,sot,AVOID,0.248,,,,5,True,LOSS,-1.0,,2026-08-30,2449,1570361.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Takefusa Kubo,Real Sociedad,F,sot,AVOID,0.243,1.93,-0.531,-0.5029,5,True,LOSS,-1.0,,2026-08-30,32862,1570361.0
2026-08-27,2026-08-29,League One,Milton Keynes Dons,Leicester,Divine Mukasa,Leicester,M,sot,AVOID,0.231,,,,5,True,VOID,0.0,DNP,2026-08-30,380681,1564264.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Ivan Rakitić,Sevilla,M,sot,AVOID,0.227,,,,5,True,VOID,0.0,DNP,2026-08-30,149,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Youssef En-Nesyri,Sevilla,F,goals,AVOID,0.227,,,,5,True,VOID,0.0,DNP,2026-08-30,47422,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Carlos Soler,Real Sociedad,F,sot,AVOID,0.217,2.4,-0.4792,-0.448,5,True,LOSS,-1.0,,2026-08-30,930,1570361.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Mikel Oyarzabal,Real Sociedad,F,goals,AVOID,0.217,2.5,-0.4575,-0.425,5,True,LOSS,-1.0,,2026-08-30,47323,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Suso,Sevilla,M,sot,AVOID,0.216,,,,5,True,VOID,0.0,DNP,2026-08-30,1650,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Giuliano Simeone,Atletico Madrid,F,sot,AVOID,0.215,3.2,-0.312,-0.2432,5,True,LOSS,-1.0,,2026-08-30,323935,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Orri Óskarsson,Real Sociedad,F,sot,AVOID,0.196,,,,5,True,WIN,nan,,2026-08-30,61774,1570361.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,David Silva,Real Sociedad,M,sot,AVOID,0.194,,,,5,True,VOID,0.0,DNP,2026-08-30,634,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Oso,Sevilla,M,sot,AVOID,0.193,,,,5,True,VOID,0.0,DNP,2026-08-30,341453,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Yannick Carrasco,Atletico Madrid,D,sot,AVOID,0.192,,,,5,True,VOID,0.0,DNP,2026-08-30,2923,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Mikel Oyarzabal,Real Sociedad,F,sot2,AVOID,0.192,2.35,-0.5488,-0.5217,5,,,,,,47323,1570361.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Tyrhys Dolan,Espanyol,M,sot,AVOID,0.189,3.0,-0.433,-0.399,5,True,LOSS,-1.0,,2026-08-30,273732,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Marcos Acuña,Sevilla,M,sot,AVOID,0.186,,,,5,True,LOSS,-1.0,,2026-08-30,1493,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Jon Guridi,Sevilla,M,sot,AVOID,0.175,2.85,-0.5012,-0.4713,5,True,WIN,1.85,,2026-08-30,104821,1570362.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Pablo Barrios,Atletico Madrid,M,sot,AVOID,0.167,,,,5,True,WIN,nan,,2026-08-30,336594,1570362.0
2026-08-27,2026-08-29,La Liga,Real Sociedad,Espanyol,Óscar Gil,Espanyol,D,cards,AVOID,0.156,,,,5,True,LOSS,-1.0,,2026-08-30,46968,1570361.0
2026-08-27,2026-08-29,La Liga,Sevilla,Atletico Madrid,Óliver Torres,Sevilla,M,sot,AVOID,0.154,,,,5,True,VOID,0.0,DNP,2026-08-30,385,1570362.0
2026-08-28,2026-08-28,Bundesliga 2,Eintracht Braunschweig,Hertha BSC,Aaron Opoku,Eintracht Braunschweig,M,sot,AVOID,0.358,,,,5,True,WIN,,,2026-08-29,24884,1576153.0
2026-08-28,2026-08-28,Bundesliga 2,Eintracht Braunschweig,Hertha BSC,Sebastian Grønning,Hertha BSC,F,sot,AVOID,0.328,,,,5,True,WIN,,,2026-08-29,15776,1576153.0
2026-08-28,2026-08-28,Bundesliga 2,VfL Bochum,VfL Osnabrück,Gerrit Holtmann,VfL Bochum,M,sot,AVOID,0.312,,,,5,True,LOSS,-1.0,,2026-08-29,25919,1576152.0
2026-08-28,2026-08-28,Bundesliga 2,Eintracht Braunschweig,Hertha BSC,Jón Dagur Þórsteinsson,Hertha BSC,F,sot,AVOID,0.193,,,,5,True,WIN,,,2026-08-29,15755,1576153.0
2026-08-28,2026-08-28,Bundesliga 2,VfL Bochum,VfL Osnabrück,Mats Pannewig,VfL Bochum,M,sot,AVOID,0.165,,,,5,True,LOSS,-1.0,,2026-08-29,336224,1576152.0
2026-08-28,2026-08-28,Bundesliga 2,Eintracht Braunschweig,Hertha BSC,Kevin Sessa,Hertha BSC,M,sot,AVOID,0.153,,,,5,True,LOSS,-1.0,,2026-08-29,24909,1576153.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Kylian Mbappé,Real Madrid,F,sot,AVOID,0.882,1.04,-0.0827,-0.0277,5,,,,,,278,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Karim Benzema,Real Madrid,F,sot,AVOID,0.804,,,,5,,,,,,759,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Kylian Mbappé,Real Madrid,F,sot2,AVOID,0.758,1.23,-0.0677,-0.0117,5,,,,,,278,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Vinícius Júnior,Real Madrid,F,sot,AVOID,0.728,1.21,-0.1191,-0.0663,5,,,,,,762,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Karim Benzema,Real Madrid,F,sot2,AVOID,0.718,,,,5,,,,,,759,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Karim Benzema,Real Madrid,F,goals,AVOID,0.688,,,,5,,,,,,759,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Kylian Mbappé,Real Madrid,F,goals,AVOID,0.688,1.42,-0.023,0.0356,5,,,,,,278,1570360.0
