bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-27|Robert Navarro|sot,2026-08-24T18:38:37.731902+00:00,sot,Robert Navarro,Barcelona vs Athletic Club,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-08-26|Brahim Díaz|sot,2026-08-24T18:38:37.735008+00:00,sot,Brahim Díaz,Real Madrid vs Real Sociedad,over,1.44,,,,,,,,,,AVOID
PLAYER|2026-08-26|Jude Bellingham|goals,2026-08-24T18:38:37.738126+00:00,goals,Jude Bellingham,Real Madrid vs Real Sociedad,over,3.6,,,,,,,,,,AVOID
PLAYER|2026-08-26|Takefusa Kubo|sot,2026-08-24T18:38:37.741495+00:00,sot,Takefusa Kubo,Real Madrid vs Real Sociedad,over,2.2,,,,,,,,,,AVOID
PLAYER|2026-08-26|Arda Güler|goals,2026-08-24T18:38:37.744568+00:00,goals,Arda Güler,Real Madrid vs Real Sociedad,over,4.5,,,,,,,,,,PAPER
PLAYER|2026-08-26|Jude Bellingham|assists,2026-08-24T18:38:37.747791+00:00,assists,Jude Bellingham,Real Madrid vs Real Sociedad,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-08-26|Jude Bellingham|sot2,2026-08-24T18:38:37.750931+00:00,sot2,Jude Bellingham,Real Madrid vs Real Sociedad,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-08-27|Lamine Yamal|goals,2026-08-24T18:38:37.754365+00:00,goals,Lamine Yamal,Barcelona vs Athletic Club,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-08-24|Paulo Dybala|assists,2026-08-24T18:38:37.757923+00:00,assists,Paulo Dybala,AS Roma vs Fiorentina,over,3.2,,3.2,,,,0.0,,,,AVOID
PLAYER|2026-08-26|Carlos Soler|sot,2026-08-24T18:38:37.761290+00:00,sot,Carlos Soler,Real Madrid vs Real Sociedad,over,2.88,,,,,,,,,,AVOID
PLAYER|2026-08-24|Paulo Dybala|sot2,2026-08-24T18:38:37.764874+00:00,sot2,Paulo Dybala,AS Roma vs Fiorentina,over,2.62,,2.62,,,,0.0,,,,AVOID
PLAYER|2026-08-26|Vinícius Júnior|assists,2026-08-24T18:38:37.768278+00:00,assists,Vinícius Júnior,Real Madrid vs Real Sociedad,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-08-26|Arda Güler|assists,2026-08-24T18:38:37.771988+00:00,assists,Arda Güler,Real Madrid vs Real Sociedad,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-08-26|Aurélien Tchouaméni|sot,2026-08-24T18:38:37.775667+00:00,sot,Aurélien Tchouaméni,Real Madrid vs Real Sociedad,over,2.35,,,,,,,,,,AVOID
PLAYER|2026-08-26|Kylian Mbappé|sot3,2026-08-24T18:38:37.779349+00:00,sot3,Kylian Mbappé,Real Madrid vs Real Sociedad,over,1.91,,,,,,,,,,AVOID
PLAYER|2026-08-28|Harry Kane|sot,2026-08-25T01:09:58.718492+00:00,sot,Harry Kane,Bayern München vs VfB Stuttgart,over,1.08,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ragnar Ache|sot,2026-08-25T01:09:58.721840+00:00,sot,Ragnar Ache,1. FC Köln vs 1899 Hoffenheim,over,1.33,,,,,,,,,,AVOID
PLAYER|2026-08-29|Cody Gakpo|sot,2026-08-25T01:09:58.725004+00:00,sot,Cody Gakpo,Liverpool vs Nottingham Forest,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ephron Mason-Clark|sot,2026-08-25T01:09:58.728278+00:00,sot,Ephron Mason-Clark,Coventry vs Hull City,over,1.52,,,,,,,,,,PAPER
PLAYER|2026-08-29|Jonathan David|sot,2026-08-25T01:09:58.731439+00:00,sot,Jonathan David,Juventus vs Parma,over,1.18,,,,,,,,,,AVOID
PLAYER|2026-08-28|Luis Díaz|sot,2026-08-25T01:09:58.734732+00:00,sot,Luis Díaz,Bayern München vs VfB Stuttgart,over,1.17,,,,,,,,,,AVOID
PLAYER|2026-08-29|Andrej Ilić|sot,2026-08-25T01:09:58.794572+00:00,sot,Andrej Ilić,Union Berlin vs Eintracht Frankfurt,over,1.34,,,,,,,,,,AVOID
PLAYER|2026-08-29|Said El Mala|sot,2026-08-25T01:09:58.797797+00:00,sot,Said El Mala,1. FC Köln vs 1899 Hoffenheim,over,1.35,,,,,,,,,,AVOID
PLAYER|2026-08-29|Alexander Isak|sot,2026-08-25T01:09:58.801000+00:00,sot,Alexander Isak,Liverpool vs Nottingham Forest,over,1.23,,,,,,,,,,AVOID
PLAYER|2026-08-29|Yoane Wissa|sot,2026-08-25T01:09:58.804179+00:00,sot,Yoane Wissa,Tottenham vs Newcastle,over,1.55,,,,,,,,,,AVOID
PLAYER|2026-08-29|Armand Laurienté|sot,2026-08-25T01:09:58.807482+00:00,sot,Armand Laurienté,Sassuolo vs Torino,over,1.48,,,,,,,,,,AVOID
PLAYER|2026-08-28|Michael Olise|sot,2026-08-25T01:09:58.810645+00:00,sot,Michael Olise,Bayern München vs VfB Stuttgart,over,1.22,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ludovic Ajorque|sot,2026-08-25T01:09:58.813895+00:00,sot,Ludovic Ajorque,Stade Brestois 29 vs Toulouse,over,1.51,,,,,,,,,,AVOID
PLAYER|2026-08-28|Harry Kane|sot2,2026-08-25T01:09:58.817038+00:00,sot2,Harry Kane,Bayern München vs VfB Stuttgart,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-08-29|Martial Godo|sot,2026-08-25T01:09:58.820306+00:00,sot,Martial Godo,Strasbourg vs Lens,over,1.64,,,,,,,,,,AVOID
PLAYER|2026-08-29|Tim Kleindienst|sot,2026-08-25T01:09:58.835387+00:00,sot,Tim Kleindienst,RB Leipzig vs Borussia Mönchengladbach,over,1.57,,,,,,,,,,AVOID
PLAYER|2026-08-29|Fisnik Asllani|sot,2026-08-25T01:09:58.838884+00:00,sot,Fisnik Asllani,1. FC Köln vs 1899 Hoffenheim,over,1.39,,,,,,,,,,AVOID
PLAYER|2026-08-29|Chris Wood|sot,2026-08-25T01:09:58.842139+00:00,sot,Chris Wood,Liverpool vs Nottingham Forest,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jonathan Burkardt|sot,2026-08-25T01:09:58.845602+00:00,sot,Jonathan Burkardt,Union Berlin vs Eintracht Frankfurt,over,1.44,,,,,,,,,,AVOID
PLAYER|2026-08-28|Harry Kane|goals,2026-08-25T01:09:58.848820+00:00,goals,Harry Kane,Bayern München vs VfB Stuttgart,over,1.36,,,,,,,,,,AVOID
PLAYER|2026-08-28|Jamal Musiala|sot,2026-08-25T01:09:58.852344+00:00,sot,Jamal Musiala,Bayern München vs VfB Stuttgart,over,1.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Victor Muñoz|sot,2026-08-25T01:09:58.855694+00:00,sot,Victor Muñoz,Liverpool vs Nottingham Forest,over,1.43,,,,,,,,,,AVOID
PLAYER|2026-08-29|Florian Wirtz|sot,2026-08-25T01:09:58.859023+00:00,sot,Florian Wirtz,Liverpool vs Nottingham Forest,over,1.64,,,,,,,,,,AVOID
PLAYER|2026-08-29|Giovanni Simeone|sot,2026-08-25T01:09:58.862432+00:00,sot,Giovanni Simeone,Sassuolo vs Torino,over,1.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Dominic Solanke|sot,2026-08-25T01:09:58.869050+00:00,sot,Dominic Solanke,Tottenham vs Newcastle,over,1.39,,,,,,,,,,AVOID
PLAYER|2026-08-29|Morgan Gibbs-White|sot,2026-08-25T01:09:58.872369+00:00,sot,Morgan Gibbs-White,Liverpool vs Nottingham Forest,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Dominik Szoboszlai|sot,2026-08-25T01:09:58.875741+00:00,sot,Dominik Szoboszlai,Liverpool vs Nottingham Forest,over,1.71,,,,,,,,,,AVOID
PLAYER|2026-08-29|Gustavo Hamer|sot,2026-08-25T01:09:58.879324+00:00,sot,Gustavo Hamer,Coventry vs Hull City,over,1.83,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ragnar Ache|goals,2026-08-25T01:09:58.882603+00:00,goals,Ragnar Ache,1. FC Köln vs 1899 Hoffenheim,over,2.9,,,,,,,,,,VALUABLE
PLAYER|2026-08-29|Nicolò Zaniolo|sot,2026-08-25T01:09:58.885942+00:00,sot,Nicolò Zaniolo,Monza vs Udinese,over,1.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Samuel Amo-Ameyaw|sot,2026-08-25T01:09:59.051398+00:00,sot,Samuel Amo-Ameyaw,Strasbourg vs Lens,over,1.86,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ephron Mason-Clark|sot2,2026-08-25T01:09:59.055049+00:00,sot2,Ephron Mason-Clark,Coventry vs Hull City,over,3.45,,,,,,,,,,VALUABLE
PLAYER|2026-08-29|Keinan Davis|sot,2026-08-25T01:09:59.058409+00:00,sot,Keinan Davis,Monza vs Udinese,over,1.51,,,,,,,,,,AVOID
PLAYER|2026-08-29|Corentin Tolisso|sot,2026-08-25T01:09:59.061862+00:00,sot,Corentin Tolisso,Lyon vs Le Havre,over,1.46,,,,,,,,,,AVOID
PLAYER|2026-08-29|William Osula|sot,2026-08-25T01:09:59.065330+00:00,sot,William Osula,Tottenham vs Newcastle,over,1.48,,,,,,,,,,AVOID
PLAYER|2026-08-28|Ermedin Demirović|sot,2026-08-25T01:09:59.068672+00:00,sot,Ermedin Demirović,Bayern München vs VfB Stuttgart,over,1.64,,,,,,,,,,AVOID
PLAYER|2026-08-29|Oliver Burke|sot,2026-08-25T01:09:59.072014+00:00,sot,Oliver Burke,Union Berlin vs Eintracht Frankfurt,over,1.71,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ephron Mason-Clark|goals,2026-08-25T01:09:59.075396+00:00,goals,Ephron Mason-Clark,Coventry vs Hull City,over,3.5,,,,,,,,,,VALUABLE
PLAYER|2026-08-29|Pavel Šulc|sot,2026-08-25T01:09:59.078902+00:00,sot,Pavel Šulc,Lyon vs Le Havre,over,1.47,,,,,,,,,,AVOID
PLAYER|2026-08-29|Mathys Tel|sot,2026-08-25T01:09:59.083506+00:00,sot,Mathys Tel,Tottenham vs Newcastle,over,1.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Marius Bülter|sot,2026-08-25T01:09:59.086906+00:00,sot,Marius Bülter,1. FC Köln vs 1899 Hoffenheim,over,1.51,,,,,,,,,,AVOID
PLAYER|2026-08-28|Chris Führich|sot,2026-08-25T01:09:59.090312+00:00,sot,Chris Führich,Bayern München vs VfB Stuttgart,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-08-29|Mohammed Kudus|sot,2026-08-25T01:09:59.093765+00:00,sot,Mohammed Kudus,Tottenham vs Newcastle,over,1.58,,,,,,,,,,AVOID
PLAYER|2026-08-29|Marcus Tavernier|sot,2026-08-25T01:09:59.097242+00:00,sot,Marcus Tavernier,Bournemouth vs Everton,over,1.66,,,,,,,,,,AVOID
PLAYER|2026-08-29|Romain Del Castillo|sot,2026-08-25T01:09:59.100941+00:00,sot,Romain Del Castillo,Stade Brestois 29 vs Toulouse,over,1.76,,,,,,,,,,AVOID
PLAYER|2026-08-29|Rolando Mandragora|sot,2026-08-25T01:09:59.104469+00:00,sot,Rolando Mandragora,Fiorentina vs Frosinone,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-08-29|Dan Ndoye|sot,2026-08-25T01:09:59.107973+00:00,sot,Dan Ndoye,Liverpool vs Nottingham Forest,over,1.9,,,,,,,,,,AVOID
PLAYER|2026-08-29|Kamory Doumbia|sot,2026-08-25T01:09:59.111470+00:00,sot,Kamory Doumbia,Stade Brestois 29 vs Toulouse,over,1.66,,,,,,,,,,AVOID
PLAYER|2026-08-29|Alexis Mac Allister|sot,2026-08-25T01:09:59.115103+00:00,sot,Alexis Mac Allister,Liverpool vs Nottingham Forest,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ragnar Ache|sot2,2026-08-25T01:09:59.118584+00:00,sot2,Ragnar Ache,1. FC Köln vs 1899 Hoffenheim,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Loum Tchaouna|sot,2026-08-25T01:09:59.122124+00:00,sot,Loum Tchaouna,Coventry vs Hull City,over,1.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Yoane Wissa|goals,2026-08-25T01:09:59.125767+00:00,goals,Yoane Wissa,Tottenham vs Newcastle,over,3.25,,,,,,,,,,PAPER
PLAYER|2026-08-29|Brennan Johnson|sot,2026-08-25T01:09:59.129251+00:00,sot,Brennan Johnson,Bournemouth vs Everton,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Arnaud Kalimuendo|sot,2026-08-25T01:09:59.132741+00:00,sot,Arnaud Kalimuendo,Liverpool vs Nottingham Forest,over,1.76,,,,,,,,,,AVOID
PLAYER|2026-08-29|Santiago Hidalgo|sot,2026-08-25T01:09:59.136280+00:00,sot,Santiago Hidalgo,Stade Brestois 29 vs Toulouse,over,1.57,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jonathan David|goals,2026-08-25T01:09:59.139830+00:00,goals,Jonathan David,Juventus vs Parma,over,2.05,,,,,,,,,,AVOID
PLAYER|2026-08-29|Paul Nebel|sot,2026-08-25T01:09:59.143346+00:00,sot,Paul Nebel,FSV Mainz 05 vs SC Paderborn 07,over,1.62,,,,,,,,,,AVOID
PLAYER|2026-08-29|Farès Chaïbi|sot,2026-08-25T01:09:59.146883+00:00,sot,Farès Chaïbi,Union Berlin vs Eintracht Frankfurt,over,2.05,,,,,,,,,,AVOID
PLAYER|2026-08-29|Tatsuhiro Sakamoto|sot,2026-08-25T01:09:59.150602+00:00,sot,Tatsuhiro Sakamoto,Coventry vs Hull City,over,1.68,,,,,,,,,,AVOID
PLAYER|2026-08-29|Cody Gakpo|goals,2026-08-25T01:09:59.154349+00:00,goals,Cody Gakpo,Liverpool vs Nottingham Forest,over,3.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Panos Katseris|sot,2026-08-25T01:09:59.157933+00:00,sot,Panos Katseris,Lorient vs Estac Troyes,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jürgen Ekkelenkamp|sot,2026-08-25T01:09:59.161455+00:00,sot,Jürgen Ekkelenkamp,Monza vs Udinese,over,2.05,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jonathan David|sot2,2026-08-25T01:09:59.164988+00:00,sot2,Jonathan David,Juventus vs Parma,over,1.8,,,,,,,,,,AVOID
PLAYER|2026-08-28|Luis Díaz|sot2,2026-08-25T01:09:59.168491+00:00,sot2,Luis Díaz,Bayern München vs VfB Stuttgart,over,1.8,,,,,,,,,,AVOID
PLAYER|2026-08-29|Kiernan Dewsbury-Hall|sot,2026-08-25T01:09:59.172103+00:00,sot,Kiernan Dewsbury-Hall,Bournemouth vs Everton,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|Cody Gakpo|sot2,2026-08-25T01:09:59.175679+00:00,sot2,Cody Gakpo,Liverpool vs Nottingham Forest,over,2.85,,,,,,,,,,AVOID
PLAYER|2026-08-29|Hayden Hackney|sot,2026-08-25T01:09:59.179212+00:00,sot,Hayden Hackney,Bournemouth vs Everton,over,2.55,,,,,,,,,,AVOID
PLAYER|2026-08-29|Rocco Reitz|sot,2026-08-25T01:09:59.182823+00:00,sot,Rocco Reitz,RB Leipzig vs Borussia Mönchengladbach,over,1.9,,,,,,,,,,AVOID
PLAYER|2026-08-28|Jamie Leweling|sot,2026-08-25T01:09:59.186444+00:00,sot,Jamie Leweling,Bayern München vs VfB Stuttgart,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ludovic Ajorque|goals,2026-08-25T01:09:59.190081+00:00,goals,Ludovic Ajorque,Stade Brestois 29 vs Toulouse,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Armand Laurienté|goals,2026-08-25T01:09:59.193773+00:00,goals,Armand Laurienté,Sassuolo vs Torino,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Conor Gallagher|sot,2026-08-25T01:09:59.236930+00:00,sot,Conor Gallagher,Tottenham vs Newcastle,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-28|Michael Olise|sot2,2026-08-25T01:09:59.240505+00:00,sot2,Michael Olise,Bayern München vs VfB Stuttgart,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Noah Cadiou|sot,2026-08-25T01:09:59.244302+00:00,sot,Noah Cadiou,Lorient vs Estac Troyes,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-08-30|Niklas Schmidt|sot,2026-08-25T01:09:59.247981+00:00,sot,Niklas Schmidt,SV Darmstadt 98 vs Hannover 96,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-08-29|Pedro Porro|sot,2026-08-25T01:09:59.252014+00:00,sot,Pedro Porro,Tottenham vs Newcastle,over,2.85,,,,,,,,,,AVOID
PLAYER|2026-08-29|Manuel Locatelli|sot,2026-08-25T01:09:59.255685+00:00,sot,Manuel Locatelli,Juventus vs Parma,over,2.4,,,,,,,,,,AVOID
PLAYER|2026-08-29|Robert Skov|sot,2026-08-25T01:09:59.259358+00:00,sot,Robert Skov,Union Berlin vs Eintracht Frankfurt,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-08-29|Lucas Tousart|sot,2026-08-25T01:09:59.263106+00:00,sot,Lucas Tousart,Stade Brestois 29 vs Toulouse,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Weston McKennie|sot,2026-08-25T01:09:59.266892+00:00,sot,Weston McKennie,Juventus vs Parma,over,1.68,,,,,,,,,,AVOID
PLAYER|2026-08-28|Tom Bischof|sot,2026-08-25T01:09:59.270867+00:00,sot,Tom Bischof,Bayern München vs VfB Stuttgart,over,1.8,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ritsu Doan|sot,2026-08-25T01:09:59.274622+00:00,sot,Ritsu Doan,Union Berlin vs Eintracht Frankfurt,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|Arsène Kouassi|sot,2026-08-25T01:09:59.278368+00:00,sot,Arsène Kouassi,Lorient vs Estac Troyes,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Bobby Thomas|sot,2026-08-25T01:09:59.282142+00:00,sot,Bobby Thomas,Coventry vs Hull City,over,3.65,,,,,,,,,,AVOID
PLAYER|2026-08-29|Ryan Gravenberch|sot,2026-08-25T01:09:59.286371+00:00,sot,Ryan Gravenberch,Liverpool vs Nottingham Forest,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Callum Hudson-Odoi|sot,2026-08-25T01:09:59.290003+00:00,sot,Callum Hudson-Odoi,Liverpool vs Nottingham Forest,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|James Garner|sot,2026-08-25T01:09:59.293610+00:00,sot,James Garner,Bournemouth vs Everton,over,2.85,,,,,,,,,,AVOID
PLAYER|2026-08-29|Martial Godo|goals,2026-08-25T01:09:59.297203+00:00,goals,Martial Godo,Strasbourg vs Lens,over,3.75,,,,,,,,,,AVOID
PLAYER|2026-08-28|Luis Díaz|goals,2026-08-25T01:09:59.300865+00:00,goals,Luis Díaz,Bayern München vs VfB Stuttgart,over,1.95,,,,,,,,,,AVOID
PLAYER|2026-08-29|Matt Grimes|sot,2026-08-25T01:09:59.304645+00:00,sot,Matt Grimes,Coventry vs Hull City,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-08-29|Virgil van Dijk|sot,2026-08-25T01:09:59.308487+00:00,sot,Virgil van Dijk,Liverpool vs Nottingham Forest,over,3.05,,,,,,,,,,AVOID
PLAYER|2026-08-29|Andrea Cambiaso|sot,2026-08-25T01:09:59.312202+00:00,sot,Andrea Cambiaso,Juventus vs Parma,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Andrej Ilić|goals,2026-08-25T01:09:59.315831+00:00,goals,Andrej Ilić,Union Berlin vs Eintracht Frankfurt,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Alex Scott|sot,2026-08-25T01:09:59.319606+00:00,sot,Alex Scott,Bournemouth vs Everton,over,2.2,,,,,,,,,,AVOID
PLAYER|2026-08-29|Wouter Burger|sot,2026-08-25T01:09:59.357823+00:00,sot,Wouter Burger,1. FC Köln vs 1899 Hoffenheim,over,2.55,,,,,,,,,,AVOID
PLAYER|2026-08-29|Tyler Morton|sot,2026-08-25T01:09:59.361667+00:00,sot,Tyler Morton,Lyon vs Le Havre,over,2.95,,,,,,,,,,AVOID
PLAYER|2026-08-29|Dominic Solanke|goals,2026-08-25T01:09:59.365718+00:00,goals,Dominic Solanke,Tottenham vs Newcastle,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-08-29|Sandro Tonali|sot,2026-08-25T01:09:59.369698+00:00,sot,Sandro Tonali,Tottenham vs Newcastle,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Chris Wood|goals,2026-08-25T01:09:59.373733+00:00,goals,Chris Wood,Liverpool vs Nottingham Forest,over,3.75,,,,,,,,,,AVOID
PLAYER|2026-08-29|Hugo Magnetti|sot,2026-08-25T01:09:59.377466+00:00,sot,Hugo Magnetti,Stade Brestois 29 vs Toulouse,over,2.65,,,,,,,,,,AVOID
PLAYER|2026-08-28|Michael Olise|goals,2026-08-25T01:09:59.381271+00:00,goals,Michael Olise,Bayern München vs VfB Stuttgart,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-08-29|Cher Ndour|sot,2026-08-25T01:09:59.385309+00:00,sot,Cher Ndour,Fiorentina vs Frosinone,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jonathan Burkardt|goals,2026-08-25T01:09:59.389371+00:00,goals,Jonathan Burkardt,Union Berlin vs Eintracht Frankfurt,over,2.88,,,,,,,,,,AVOID
PLAYER|2026-08-28|Aleksandar Pavlović|sot,2026-08-25T01:09:59.393364+00:00,sot,Aleksandar Pavlović,Bayern München vs VfB Stuttgart,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-08-29|Nicolò Fagioli|sot,2026-08-25T01:09:59.397230+00:00,sot,Nicolò Fagioli,Fiorentina vs Frosinone,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Alexander Isak|goals,2026-08-25T01:09:59.401098+00:00,goals,Alexander Isak,Liverpool vs Nottingham Forest,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|Armand Laurienté|sot2,2026-08-25T01:09:59.405256+00:00,sot2,Armand Laurienté,Sassuolo vs Torino,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Caleb Yirenkyi|sot,2026-08-25T01:09:59.409288+00:00,sot,Caleb Yirenkyi,Coventry vs Hull City,over,2.8,,,,,,,,,,AVOID
PLAYER|2026-08-29|Emanuele Valeri|sot,2026-08-25T01:09:59.413733+00:00,sot,Emanuele Valeri,Juventus vs Parma,over,4.6,,,,,,,,,,AVOID
PLAYER|2026-08-29|Hugo Larsson|sot,2026-08-25T01:09:59.417588+00:00,sot,Hugo Larsson,Union Berlin vs Eintracht Frankfurt,over,3.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|Matt Crooks|sot,2026-08-25T01:09:59.421482+00:00,sot,Matt Crooks,Coventry vs Hull City,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Said El Mala|goals,2026-08-25T01:09:59.425308+00:00,goals,Said El Mala,1. FC Köln vs 1899 Hoffenheim,over,2.88,,,,,,,,,,AVOID
PLAYER|2026-08-29|Merlin Röhl|sot,2026-08-25T01:09:59.429216+00:00,sot,Merlin Röhl,Bournemouth vs Everton,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-08-29|Alexander Isak|sot2,2026-08-25T01:09:59.433472+00:00,sot2,Alexander Isak,Liverpool vs Nottingham Forest,over,2.05,,,,,,,,,,AVOID
PLAYER|2026-08-29|Neco Williams|sot,2026-08-25T01:09:59.437364+00:00,sot,Neco Williams,Liverpool vs Nottingham Forest,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-08-29|Tim Kleindienst|goals,2026-08-25T01:09:59.441194+00:00,goals,Tim Kleindienst,RB Leipzig vs Borussia Mönchengladbach,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Gvidas Gineitis|sot,2026-08-25T01:09:59.445164+00:00,sot,Gvidas Gineitis,Sassuolo vs Torino,over,1.95,,,,,,,,,,AVOID
PLAYER|2026-08-28|Joshua Kimmich|sot,2026-08-25T01:09:59.449016+00:00,sot,Joshua Kimmich,Bayern München vs VfB Stuttgart,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-08-29|Jay DaSilva|sot,2026-08-25T01:09:59.468016+00:00,sot,Jay DaSilva,Coventry vs Hull City,over,4.9,,,,,,,,,,AVOID
PLAYER|2026-08-29|Matthieu Udol|sot,2026-08-25T01:09:59.471920+00:00,sot,Matthieu Udol,Strasbourg vs Lens,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-08-29|Kacper Potulski|sot,2026-08-25T01:09:59.475792+00:00,sot,Kacper Potulski,FSV Mainz 05 vs SC Paderborn 07,over,3.55,,,,,,,,,,AVOID
PLAYER|2026-08-29|Fabian Schär|sot,2026-08-25T01:09:59.479831+00:00,sot,Fabian Schär,Tottenham vs Newcastle,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|Aljoscha Kemlein|sot,2026-08-25T01:09:59.483719+00:00,sot,Aljoscha Kemlein,Union Berlin vs Eintracht Frankfurt,over,2.65,,,,,,,,,,AVOID
PLAYER|2026-08-29|Adam Aznou|sot,2026-08-25T01:09:59.487782+00:00,sot,Adam Aznou,Bournemouth vs Everton,over,6.5,,,,,,,,,,PAPER
PLAYER|2026-08-29|Lewis Hall|sot,2026-08-25T01:09:59.491732+00:00,sot,Lewis Hall,Tottenham vs Newcastle,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Liam Kitching|sot,2026-08-25T01:09:59.496372+00:00,sot,Liam Kitching,Coventry vs Hull City,over,3.15,,,,,,,,,,AVOID
PLAYER|2026-08-29|Hassane Kamara|sot,2026-08-25T01:09:59.500796+00:00,sot,Hassane Kamara,Monza vs Udinese,over,3.8,,,,,,,,,,AVOID
PLAYER|2026-08-29|Adrián Bernabé|sot,2026-08-25T01:09:59.504854+00:00,sot,Adrián Bernabé,Juventus vs Parma,over,3.25,,,,,,,,,,AVOID
PLAYER|2026-08-29|Vladimír Coufal|sot,2026-08-25T01:09:59.508785+00:00,sot,Vladimír Coufal,1. FC Köln vs 1899 Hoffenheim,over,4.1,,,,,,,,,,AVOID
PLAYER|2026-08-28|Jamal Musiala|goals,2026-08-25T01:09:59.512987+00:00,goals,Jamal Musiala,Bayern München vs VfB Stuttgart,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-08-29|Kaishu Sano|sot,2026-08-25T01:09:59.517070+00:00,sot,Kaishu Sano,FSV Mainz 05 vs SC Paderborn 07,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-08-29|Pavel Šulc|goals,2026-08-25T01:09:59.521176+00:00,goals,Pavel Šulc,Lyon vs Le Havre,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-29|William Osula|goals,2026-08-25T01:09:59.525575+00:00,goals,William Osula,Tottenham vs Newcastle,over,3.25,,,,,,,,,,AVOID
PLAYER|2026-08-28|Maximilian Mittelstädt|sot,2026-08-25T01:09:59.529819+00:00,sot,Maximilian Mittelstädt,Bayern München vs VfB Stuttgart,over,3.4,,,,,,,,,,AVOID
