source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
live,2026-07-10 10:45,2026-07-17,Mexico Liga MX,Tijuana,Tigres,UNDER,1.96,1.96,0.0,6.36,VALUABLE,New,1.66,LOSS,-1.0,,1.22,60.66,new_format,
live,2026-07-10 10:45,2026-07-17,USA MLS,Seattle Sounders FC,Portland Timbers,UNDER,2.8,2.8,0.0,6.06,MARKSMAN,New,0.84,LOSS,-1.0,,1.4,100.0,new_format,
live,2026-07-10 20:08,2026-07-17,Sweden Allsvenskan,Mjällby AIF,Västerås SK,AVOID,1.72,1.72,0.0,5.63,VALUABLE,New,1.95,,,,,,new_format,
live,2026-07-10 20:08,2026-07-11,China Super League,Wuhan Three Towns,Henan FC,OVER,1.75,1.75,0.0,4.8,VALUABLE,New,1.6,,,,,,new_format,
live,2026-07-10 23:15,2026-07-17,Brazil Serie A,Mirassol,Grêmio,UNDER,1.75,1.75,0.0,23.28,SNIPER,New,7.76,LOSS,-1.0,,1.14,53.51,new_format,
live,2026-07-10 23:15,2026-07-17,Brazil Serie A,Fluminense,Bragantino-SP,UNDER,1.77,1.77,0.0,20.87,SNIPER,New,6.78,WIN,0.77,,,,new_format,
live,2026-07-11 00:10,2026-07-18,USA MLS,Nashville SC,Atlanta United FC,UNDER,2.19,2.19,0.0,36.37,SNIPER,New,7.64,WIN,1.19,,2.1,4.29,new_format,
live,2026-07-11 09:17,2026-07-18,USA MLS,LA Galaxy,Los Angeles FC,UNDER,2.41,2.41,0.0,40.53,SNIPER,New,7.19,LOSS,-1.0,,,,new_format,
live,2026-07-11 09:17,2026-07-17,Brazil Serie A,Mirassol,Grêmio,AVOID,2.14,2.14,0.0,23.75,SNIPER,New,5.21,,,,,,new_format,
live,2026-07-11 09:17,2026-07-12,China Super League,Tianjin Jinmen Tiger FC,Liaoning Tieren FC,OVER,1.85,1.85,0.0,7.11,VALUABLE,New,2.09,,,,,,new_format,
live,2026-07-11 12:33,2026-07-18,China Super League,Qingdao West Coast FC,Chengdu Rongcheng FC,UNDER,2.12,2.12,0.0,9.99,VALUABLE,New,2.23,,,,,,new_format,
live,2026-07-11 12:33,2026-07-18,Finland Veikkausliiga,HJK Helsinki,VPS Vaasa,UNDER,2.35,2.35,0.0,9.93,MARKSMAN,New,1.84,LOSS,-1.0,,1.28,83.59,new_format,
live,2026-07-11 15:00,2026-07-18,Finland Veikkausliiga,SJK Seinäjoki,KuPS Kuopio,UNDER,2.28,2.28,0.0,6.59,VALUABLE,New,1.29,WIN,1.28,,1.28,78.12,new_format,
live,2026-07-11 15:00,2026-07-14,China Super League,Zhejiang,Qingdao Hainiu FC,UNDER,2.7,2.7,0.0,4.52,VALUABLE,New,0.67,LOSS,-1.0,,,,new_format,
live,2026-07-11 15:00,2026-07-17,China Super League,Beijing FC,Liaoning Tieren FC,UNDER,2.75,2.75,0.0,4.49,VALUABLE,New,0.64,WIN,1.75,,,,new_format,
live,2026-07-12 09:43,2026-07-18,Mexico Liga MX,FC Juárez,Puebla,UNDER,2.11,2.11,0.0,6.4,VALUABLE,New,1.44,WIN,1.11,,1.22,72.95,new_format,
live,2026-07-12 11:01,2026-07-17,China Super League,Yunnan Yukun,Shanghai SIPG FC,UNDER,2.82,2.82,0.0,6.14,VALUABLE,New,0.84,LOSS,-1.0,,1.44,95.83,new_format,
live,2026-07-12 16:33,2026-07-19,Sweden Allsvenskan,Hammarby IF,Degerfors IF,UNDER,2.48,2.48,0.0,35.5,SNIPER,New,6.0,LOSS,-1.0,,2.1,18.1,new_format,
live,2026-07-12 16:33,2026-07-19,Finland Veikkausliiga,Jaro,FC Inter Turku,UNDER,2.13,2.13,0.0,13.1,SNIPER,New,2.9,WIN,1.13,,1.22,74.59,new_format,
live,2026-07-12 16:33,2026-07-17,Brazil Serie A,Bahia,Chapecoense,UNDER,2.32,2.32,0.0,5.1,MARKSMAN,New,0.97,WIN,1.32,,1.28,81.25,new_format,
live,2026-07-13 10:51,2026-07-18,Norway Eliteserien,Kristiansund BK,Sarpsborg FK,UNDER,2.26,2.26,0.0,25.05,SNIPER,New,4.97,WIN,1.26,,1.28,76.56,new_format,
live,2026-07-13 10:51,2026-07-17,Norway Eliteserien,Bodø/Glimt,Fredrikstad FK,UNDER,3.35,3.35,0.0,24.09,SNIPER,New,2.56,WIN,2.35,,,,new_format,
live,2026-07-13 10:51,2026-07-18,Norway Eliteserien,Viking FK,Sandefjord,UNDER,2.95,2.95,0.0,23.67,SNIPER,New,3.03,LOSS,-1.0,,2.2,34.09,new_format,
live,2026-07-13 10:51,2026-07-16,Norway Eliteserien,Vålerenga,Aalesund,UNDER,2.52,2.52,0.0,15.46,SNIPER,New,2.54,LOSS,-1.0,,1.33,89.47,new_format,
live,2026-07-13 10:51,2026-07-18,Norway Eliteserien,HamKam,Tromso,OVER,1.95,1.95,0.0,10.73,MARKSMAN,New,2.82,WIN,0.95,,,,new_format,
live,2026-07-13 10:51,2026-07-18,Norway Eliteserien,Lillestrom,KFUM,UNDER,2.12,2.12,0.0,9.67,VALUABLE,New,2.16,LOSS,-1.0,,1.22,73.77,new_format,
live,2026-07-13 10:51,2026-07-18,Norway Eliteserien,Molde,SK Brann,UNDER,2.38,2.38,0.0,7.01,MARKSMAN,New,1.27,LOSS,-1.0,,1.3,83.08,new_format,
live,2026-07-13 10:51,2026-07-13,Sweden Allsvenskan,Djurgardens IF,Halmstads BK,UNDER,2.75,2.75,0.0,6.05,MARKSMAN,New,0.86,LOSS,-1.0,,2.2,25.0,new_format,
live,2026-07-13 17:45,2026-07-20,Sweden Allsvenskan,Örgryte IS,Djurgardens IF,UNDER,2.38,2.38,0.0,9.32,MARKSMAN,New,1.69,WIN,1.38,,1.33,78.95,new_format,
live,2026-07-13 17:45,2026-07-20,Finland Veikkausliiga,IFK Mariehamn,FC Lahti,UNDER,2.14,2.14,0.0,7.72,MARKSMAN,New,1.69,WIN,1.14,,1.22,75.41,new_format,
live,2026-07-13 21:17,2026-07-17,China Super League,Qingdao West Coast FC,Chengdu Rongcheng FC,UNDER,2.16,2.16,0.0,27.27,SNIPER,New,5.88,WIN,1.16,,1.28,68.75,new_format,
live,2026-07-14 12:24,2026-07-18,China Super League,Chongqing Tonglianglong FC,Zhejiang,UNDER,2.25,2.25,0.0,27.47,SNIPER,New,5.49,WIN,1.25,,,,new_format,
live,2026-07-14 12:24,2026-07-18,Finland Veikkausliiga,AC Oulu,IF Gnistan,AVOID,1.68,1.68,0.0,4.18,VALUABLE,New,1.54,,,,,,new_format,
live,2026-07-14 23:06,2026-07-21,Brazil Serie A,Atletico Mineiro,Bahia,UNDER,1.92,1.92,0.0,28.36,SNIPER,New,7.71,WIN,0.92,,,,new_format,
live,2026-07-15 09:51,2026-07-22,Mexico Liga MX,Toluca,Pumas,UNDER,2.25,2.25,0.0,7.28,MARKSMAN,New,1.46,LOSS,-1.0,,2.2,2.27,new_format,
live,2026-07-15 09:51,2026-07-22,Mexico Liga MX,Cruz Azul,Puebla,UNDER,2.29,2.29,0.0,4.73,VALUABLE,New,0.92,LOSS,-1.0,,2.0,14.5,new_format,
live,2026-07-15 09:51,2026-07-18,Mexico Liga MX,León,Atlas,UNDER,1.88,1.88,0.0,4.25,VALUABLE,New,1.21,LOSS,-1.0,,1.22,54.1,new_format,
live,2026-07-15 18:19,2026-07-17,Brazil Serie A,Fluminense,Bragantino-SP,OVER,2.0,2.0,0.0,14.66,SNIPER,New,3.66,LOSS,-1.0,,,,new_format,
live,2026-07-15 18:19,2026-07-21,Brazil Serie A,Atletico Mineiro,Bahia,OVER,1.84,1.84,0.0,12.05,SNIPER,New,3.59,LOSS,-1.0,,,,new_format,
live,2026-07-15 18:19,2026-07-19,Mexico Liga MX,Querétaro,América,OVER,1.85,1.85,0.0,10.59,VALUABLE,New,3.11,LOSS,-1.0,,4.33,-57.27,new_format,
live,2026-07-15 18:19,2026-07-17,Brazil Serie A,Mirassol,Grêmio,OVER,2.05,2.05,0.0,10.16,VALUABLE,New,2.42,WIN,1.05,,5.5,-62.73,new_format,
live,2026-07-15 18:19,2026-07-16,Brazil Serie A,Vitoria,Vasco da Gama,OVER,1.95,1.95,0.0,10.15,VALUABLE,New,2.67,LOSS,-1.0,,5.0,-61.0,new_format,
live,2026-07-15 18:19,2026-07-17,Mexico Liga MX,Tijuana,Tigres,OVER,1.8,1.8,0.0,7.48,VALUABLE,New,2.34,WIN,0.8,,4.0,-55.0,new_format,
live,2026-07-15 18:19,2026-07-18,Mexico Liga MX,Pumas,Pachuca,OVER,1.75,1.75,0.0,7.37,VALUABLE,New,2.46,WIN,0.75,,4.0,-56.25,new_format,
live,2026-07-15 18:19,2026-07-18,Mexico Liga MX,León,Atlas,OVER,1.8,1.8,0.0,7.03,VALUABLE,New,2.2,WIN,0.8,,4.0,-55.0,new_format,
live,2026-07-15 18:19,2026-07-18,Mexico Liga MX,Atlético San Luis,Cruz Azul,AVOID,1.67,1.67,0.0,5.37,VALUABLE,New,2.0,,,,,,new_format,
live,2026-07-15 22:34,2026-07-22,Brazil Serie A,Coritiba,Palmeiras,AVOID,2.22,2.22,0.0,21.07,SNIPER,New,4.32,,,,,,new_format,
live,2026-07-15 23:33,2026-07-22,USA MLS,Inter Miami CF,Chicago Fire,UNDER,3.7,3.7,0.0,24.64,SNIPER,New,2.28,LOSS,-1.0,,,,new_format,
live,2026-07-15 23:33,2026-07-22,USA MLS,FC Cincinnati,Vancouver Whitecaps FC,UNDER,3.15,3.15,0.0,18.45,SNIPER,New,2.15,LOSS,-1.0,,1.4,125.0,new_format,
live,2026-07-15 23:33,2026-07-22,USA MLS,Philadelphia Union,New York Red Bulls,UNDER,2.62,2.62,0.0,15.19,SNIPER,New,2.34,LOSS,-1.0,,1.33,96.99,new_format,
live,2026-07-15 23:33,2026-07-22,USA MLS,New England Revolution,Toronto FC,UNDER,2.08,2.08,0.0,5.35,MARKSMAN,New,1.24,WIN,1.08,,1.22,70.49,new_format,
live,2026-07-15 23:33,2026-07-22,USA MLS,Columbus Crew SC,New York City FC,UNDER,2.18,2.18,0.0,4.17,MARKSMAN,New,0.88,LOSS,-1.0,,1.2,81.67,new_format,
live,2026-07-16 00:59,2026-07-23,Brazil Serie A,Chapecoense,Flamengo,UNDER,1.96,1.96,0.0,31.19,SNIPER,New,8.12,LOSS,-1.0,,1.18,66.1,new_format,
live,2026-07-16 00:59,2026-07-23,Brazil Serie A,Internacional,Cruzeiro,UNDER,1.79,1.79,0.0,25.76,SNIPER,New,8.15,LOSS,-1.0,,1.17,52.99,new_format,
live,2026-07-16 00:59,2026-07-23,Brazil Serie A,Sao Paulo,Atletico Paranaense,AVOID,2.2,2.2,0.0,21.64,SNIPER,New,4.51,,,,,,new_format,
live,2026-07-16 00:59,2026-07-23,USA MLS,Houston Dynamo,D.C. United,UNDER,2.08,2.08,0.0,13.46,SNIPER,New,3.12,WIN,1.08,,,,new_format,
live,2026-07-16 00:59,2026-07-23,USA MLS,Sporting Kansas City,Minnesota United FC,UNDER,2.48,2.48,0.0,12.77,SNIPER,New,2.16,LOSS,-1.0,,1.33,86.47,new_format,
live,2026-07-16 09:57,2026-07-23,USA MLS,Portland Timbers,FC Dallas,UNDER,2.68,2.68,0.0,14.47,SNIPER,New,2.15,LOSS,-1.0,,1.33,101.5,new_format,
live,2026-07-16 09:57,2026-07-23,USA MLS,San Jose Earthquakes,Orlando City SC,UNDER,3.35,3.35,0.0,12.91,SNIPER,New,1.37,LOSS,-1.0,,1.44,132.64,new_format,
live,2026-07-16 09:57,2026-07-23,USA MLS,LA Galaxy,St. Louis City SC,UNDER,2.38,2.38,0.0,6.16,MARKSMAN,New,1.12,LOSS,-1.0,,,,new_format,
live,2026-07-16 21:40,2026-07-23,USA MLS,Nashville SC,CF Montreal,UNDER,2.48,2.48,0.0,7.03,VALUABLE,New,1.19,WIN,1.48,,1.25,98.4,new_format,
live,2026-07-16 22:35,2026-07-23,USA MLS,Los Angeles FC,Real Salt Lake,UNDER,2.42,2.42,0.0,5.55,MARKSMAN,New,0.98,LOSS,-1.0,,1.3,86.15,new_format,
live,2026-07-16 22:35,2026-07-20,Sweden Allsvenskan,Kalmar FF,Malmo FF,UNDER,2.18,2.18,0.0,4.66,MARKSMAN,New,0.99,LOSS,-1.0,,1.25,74.4,new_format,
live,2026-07-17 09:47,2026-07-22,Norway Eliteserien,Bodø/Glimt,HamKam,UNDER,3.25,3.25,0.0,22.22,SNIPER,New,2.47,LOSS,-1.0,,,,new_format,
live,2026-07-17 11:11,2026-07-23,Brazil Serie A,Corinthians,Remo,UNDER,1.82,1.82,0.0,5.28,VALUABLE,New,1.61,LOSS,-1.0,,1.17,55.56,new_format,
live,2026-07-17 11:11,2026-07-17,China Super League,Henan FC,Qingdao Hainiu FC,UNDER,3.0,3.0,0.0,4.53,VALUABLE,New,0.57,LOSS,-1.0,,1.3,130.77,new_format,
live,2026-07-17 15:24,2026-07-24,Argentina Primera Division,Defensa y Justicia,Aldosivi Mar del Plata,AVOID,2.58,2.58,0.0,4.4,VALUABLE,New,0.7,,,,,,new_format,
live,2026-07-17 17:44,2026-07-24,Denmark Superliga,Viborg FF,OB Odense BK,UNDER,2.11,2.11,0.0,7.61,MARKSMAN,New,1.71,WIN,1.11,,1.25,68.8,new_format,
live,2026-07-17 19:45,2026-07-24,Ireland Premier Division,St Patricks Athletic,Dundalk,AVOID,1.62,1.62,0.0,4.1,VALUABLE,New,1.65,,,,,,new_format,
live,2026-07-17 22:11,2026-07-24,Argentina Primera Division,Racing Club,Gimnasia La Plata,AVOID,2.43,2.43,0.0,16.99,SNIPER,New,2.97,,,,,,new_format,
live,2026-07-17 22:11,2026-07-24,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,AVOID,2.68,2.68,0.0,6.34,VALUABLE,New,0.94,,,,,,new_format,
live,2026-07-18 00:01,2026-07-24,Ireland Premier Division,Galway United,Waterford FC,UNDER,2.5,2.5,0.0,12.15,SNIPER,New,2.02,,,,,,new_format,
live,2026-07-18 09:16,2026-07-19,Sweden Allsvenskan,Halmstads BK,BK Hacken,UNDER,2.58,2.58,0.0,28.75,SNIPER,New,4.55,WIN,1.58,,1.3,98.46,new_format,
live,2026-07-18 09:16,2026-07-25,Mexico Liga MX,Atlante FC,América,UNDER,1.97,1.97,0.0,4.55,VALUABLE,New,1.17,WIN,0.97,,1.2,64.17,new_format,
live,2026-07-18 09:16,2026-07-24,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,AVOID,2.95,2.95,0.0,4.03,VALUABLE,New,0.52,,,,,,new_format,
live,2026-07-18 10:42,2026-07-18,China Super League,Dalian Yingbo,Shandong Luneng Taishan FC,UNDER,2.85,2.85,0.0,4.36,VALUABLE,New,0.59,LOSS,-1.0,,1.33,114.29,new_format,
live,2026-07-18 11:35,2026-07-19,Mexico Liga MX,Querétaro,América,UNDER,1.9,1.9,0.0,5.32,VALUABLE,New,1.48,WIN,0.9,,1.2,58.33,new_format,
live,2026-07-18 11:35,2026-07-19,Mexico Liga MX,Guadalajara,Toluca,UNDER,2.08,2.08,0.0,4.69,VALUABLE,New,1.09,WIN,1.08,,1.22,70.49,new_format,
live,2026-07-18 11:35,2026-07-18,Mexico Liga MX,Pumas,Pachuca,UNDER,1.96,1.96,0.0,4.68,MARKSMAN,New,1.22,LOSS,-1.0,,1.22,60.66,new_format,
live,2026-07-18 12:32,2026-07-25,China Super League,Shanghai SIPG FC,Shanghai Shenhua FC,UNDER,2.68,2.68,0.0,8.74,VALUABLE,New,1.3,WIN,1.68,,1.36,97.06,new_format,
live,2026-07-18 12:32,2026-07-25,China Super League,Wuhan Three Towns,Chongqing Tonglianglong FC,UNDER,1.85,1.85,0.0,4.2,VALUABLE,New,1.24,WIN,0.85,,1.2,54.17,new_format,
live,2026-07-18 19:42,2026-07-25,Ireland Premier Division,Sligo Rovers,Drogheda United,OVER,1.85,1.85,0.0,5.61,VALUABLE,New,1.65,WIN,0.85,,4.33,-57.27,new_format,
live,2026-07-18 19:42,2026-07-23,Argentina Primera Division,Sarmiento de Junin,Argentinos Juniors,AVOID,2.95,2.95,0.0,4.42,VALUABLE,New,0.57,,,,,,new_format,
live,2026-07-18 20:27,2026-07-25,Argentina Primera Division,Newells Old Boys,Talleres,AVOID,2.75,2.75,0.0,6.64,VALUABLE,New,0.95,,,,,,new_format,
live,2026-07-18 22:05,2026-07-25,Brazil Serie A,Santos,Chapecoense,UNDER,2.09,2.09,0.0,34.12,SNIPER,New,7.83,LOSS,-1.0,,1.25,67.2,new_format,
live,2026-07-18 22:05,2026-07-25,Brazil Serie A,Atletico Paranaense,Internacional,OVER,2.32,2.32,0.0,10.51,MARKSMAN,New,1.99,LOSS,-1.0,,6.0,-61.33,new_format,
live,2026-07-18 22:59,2026-07-25,Argentina Primera Division,River Plate,Barracas Central,AVOID,2.33,2.33,0.0,13.71,SNIPER,New,2.58,,,,,,new_format,
live,2026-07-18 23:48,2026-07-25,Mexico Liga MX,Guadalajara,FC Juárez,UNDER,2.33,2.33,0.0,14.42,SNIPER,New,2.71,WIN,1.33,,2.25,3.56,new_format,
live,2026-07-18 23:48,2026-07-25,Brazil Serie A,Vasco da Gama,Mirassol,OVER,2.1,2.1,0.0,7.36,VALUABLE,New,1.67,LOSS,-1.0,,5.0,-58.0,new_format,
live,2026-07-19 01:12,2026-07-26,Argentina Primera Division,Lanus,San Lorenzo,OVER,3.2,3.2,0.0,12.78,SNIPER,New,1.45,LOSS,-1.0,,,,new_format,
live,2026-07-19 01:12,2026-07-25,Finland Veikkausliiga,KuPS Kuopio,VPS Vaasa,OVER,1.77,1.77,0.0,4.57,VALUABLE,New,1.49,WIN,0.77,,4.0,-55.75,new_format,
live,2026-07-19 09:45,2026-07-22,Norway Eliteserien,Lillestrom,Viking FK,UNDER,2.48,2.48,0.0,38.56,SNIPER,New,6.51,LOSS,-1.0,,1.3,90.77,new_format,
live,2026-07-19 09:45,2026-07-26,Mexico Liga MX,Santos Laguna,Atlas,OVER,1.8,1.8,0.0,4.45,VALUABLE,New,1.39,LOSS,-1.0,,4.33,-58.43,new_format,
live,2026-07-19 11:58,2026-07-26,China Super League,Shandong Luneng Taishan FC,Henan FC,UNDER,2.58,2.58,0.0,4.74,VALUABLE,New,0.75,LOSS,-1.0,,1.36,89.71,new_format,
live,2026-07-19 12:58,2026-07-26,Sweden Allsvenskan,IF Brommapojkarna,Hammarby IF,UNDER,2.58,2.58,0.0,29.35,SNIPER,New,4.64,WIN,1.58,,1.3,98.46,new_format,
live,2026-07-19 12:58,2026-07-26,Sweden Allsvenskan,IK Sirius,IFK Goteborg,UNDER,2.75,2.75,0.0,25.49,SNIPER,New,3.64,LOSS,-1.0,,1.36,102.21,new_format,
live,2026-07-19 12:58,2026-07-26,China Super League,Zhejiang,Dalian Yingbo,UNDER,2.52,2.52,0.0,7.09,VALUABLE,New,1.17,LOSS,-1.0,,,,new_format,
live,2026-07-19 12:58,2026-07-26,China Super League,Yunnan Yukun,Shenzhen Peng City FC,UNDER,2.68,2.68,0.0,4.35,VALUABLE,New,0.65,LOSS,-1.0,,,,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,CF Montreal,Inter Miami CF,UNDER,3.15,3.15,0.0,21.16,SNIPER,New,2.46,WIN,2.15,,1.4,125.0,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,Columbus Crew SC,FC Cincinnati,UNDER,3.15,3.15,0.0,19.74,SNIPER,New,2.29,LOSS,-1.0,,1.4,125.0,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,New York City FC,Chicago Fire,UNDER,2.28,2.28,0.0,16.96,SNIPER,New,3.31,LOSS,-1.0,,1.25,82.4,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,New England Revolution,Atlanta United FC,UNDER,1.98,1.98,0.0,14.91,SNIPER,New,3.8,LOSS,-1.0,,,,new_format,
live,2026-07-19 14:22,2026-07-26,USA MLS,St. Louis City SC,Colorado Rapids,UNDER,2.32,2.32,0.0,12.61,SNIPER,New,2.39,WIN,1.32,,1.28,81.25,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,Philadelphia Union,Seattle Sounders FC,UNDER,2.18,2.18,0.0,9.68,MARKSMAN,New,2.05,WIN,1.18,,1.25,74.4,new_format,
live,2026-07-19 14:22,2026-07-25,USA MLS,Orlando City SC,Nashville SC,UNDER,2.48,2.48,0.0,8.53,MARKSMAN,New,1.44,,,,,,new_format,
live,2026-07-19 14:22,2026-07-26,USA MLS,Los Angeles FC,Sporting Kansas City,UNDER,3.5,3.5,0.0,7.49,VALUABLE,New,0.75,LOSS,-1.0,,1.83,91.26,new_format,
live,2026-07-19 14:22,2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,OVER,3.25,3.25,0.0,7.22,VALUABLE,New,0.8,LOSS,-1.0,,,,new_format,
live,2026-07-19 14:22,2026-07-26,Finland Veikkausliiga,Ilves Tampere,FC Lahti,AVOID,1.71,1.71,0.0,4.91,VALUABLE,New,1.73,,,,,,new_format,
live,2026-07-19 15:28,2026-07-26,Norway Eliteserien,Sarpsborg FK,HamKam,UNDER,2.34,2.34,0.0,25.69,SNIPER,New,4.79,WIN,1.34,,,,new_format,
live,2026-07-19 15:28,2026-07-26,Norway Eliteserien,Sandefjord,Bodø/Glimt,UNDER,3.0,3.0,0.0,20.02,SNIPER,New,2.5,LOSS,-1.0,,,,new_format,
live,2026-07-19 15:28,2026-07-26,Sweden Allsvenskan,GAIS,Halmstads BK,UNDER,2.22,2.22,0.0,11.12,MARKSMAN,New,2.28,WIN,1.22,,2.0,11.0,new_format,
live,2026-07-19 15:28,2026-07-26,Finland Veikkausliiga,HJK Helsinki,TPS Turku,UNDER,2.48,2.48,0.0,7.03,MARKSMAN,New,1.19,WIN,1.48,,,,new_format,
live,2026-07-19 17:31,2026-07-26,Norway Eliteserien,Aalesund,Viking FK,UNDER,2.8,2.8,0.0,9.31,VALUABLE,New,1.29,WIN,1.8,,1.4,100.0,new_format,
live,2026-07-19 17:31,2026-07-26,Finland Veikkausliiga,FC Inter Turku,IF Gnistan,AVOID,1.73,1.73,0.0,5.25,VALUABLE,New,1.8,,,,,,new_format,
live,2026-07-19 18:27,2026-07-26,Argentina Primera Division,Atlético Tucuman,Independiente Rivadavia,AVOID,2.33,2.33,0.0,13.22,SNIPER,New,2.49,,,,,,new_format,
live,2026-07-19 19:39,2026-07-26,Brazil Serie A,Bahia,Corinthians,OVER,1.98,1.98,0.0,9.23,VALUABLE,New,2.35,LOSS,-1.0,,5.0,-60.4,new_format,
live,2026-07-19 19:39,2026-07-25,USA MLS,D.C. United,Toronto FC,UNDER,2.02,2.02,0.0,4.26,MARKSMAN,New,1.04,LOSS,-1.0,,,,new_format,
live,2026-07-19 22:08,2026-07-26,Brazil Serie A,Grêmio,Fluminense,OVER,1.95,1.95,0.0,7.86,VALUABLE,New,2.07,LOSS,-1.0,,4.33,-54.97,new_format,
live,2026-07-19 23:06,2026-07-26,Brazil Serie A,Remo,Vitoria,OVER,2.02,2.02,0.0,5.29,VALUABLE,New,1.3,LOSS,-1.0,,5.0,-59.6,new_format,
live,2026-07-19 23:06,2026-07-26,Brazil Serie A,Flamengo,Sao Paulo,UNDER,1.88,1.88,0.0,4.51,VALUABLE,New,1.28,WIN,0.88,,1.18,59.32,new_format,
live,2026-07-20 10:41,2026-07-27,Mexico Liga MX,Pachuca,Querétaro,UNDER,2.12,2.12,0.0,6.41,MARKSMAN,New,1.43,LOSS,-1.0,,1.25,69.6,new_format,
live,2026-07-20 18:23,2026-07-27,Sweden Allsvenskan,BK Hacken,AIK,UNDER,2.52,2.52,0.0,14.4,SNIPER,New,2.37,WIN,1.52,,1.3,93.85,new_format,
live,2026-07-20 21:13,2026-07-25,China Super League,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,UNDER,1.82,1.82,0.0,6.36,VALUABLE,New,1.94,WIN,0.82,,1.18,54.24,new_format,
live,2026-07-21 10:16,2026-07-26,Sweden Allsvenskan,Malmo FF,IF Elfsborg,UNDER,2.18,2.18,0.0,5.26,VALUABLE,New,1.11,LOSS,-1.0,,1.25,74.4,new_format,
live,2026-07-22 01:02,2026-07-29,Argentina Primera Division,Argentinos Juniors,Estudiantes de Río Cuarto,AVOID,2.42,2.42,0.0,13.93,SNIPER,New,2.45,,,,,,new_format,
live,2026-07-22 10:15,2026-07-29,Argentina Primera Division,Rosario Central,Racing Club,AVOID,2.82,2.82,0.0,13.53,SNIPER,New,1.86,,,,,,new_format,
live,2026-07-22 10:15,2026-07-28,Argentina Primera Division,Banfield,Sarmiento de Junin,AVOID,2.82,2.82,0.0,12.21,SNIPER,New,1.68,,,,,,new_format,
live,2026-07-22 17:05,2026-07-27,Denmark Superliga,Randers FC,Silkeborg IF,UNDER,2.17,2.17,0.0,6.05,VALUABLE,New,1.29,WIN,1.17,,1.25,73.6,new_format,
live,2026-07-22 23:38,2026-07-22,USA MLS,Columbus Crew SC,New York City FC,OVER,2.08,2.08,0.0,13.5,SNIPER,New,3.13,WIN,1.08,,4.33,-51.96,new_format,
live,2026-07-22 23:38,2026-07-29,Argentina Primera Division,Gimnasia La Plata,River Plate,AVOID,2.58,2.58,0.0,16.45,SNIPER,New,2.6,,,,,,new_format,
live,2026-07-22 23:38,2026-07-26,Brazil Serie A,Bragantino-SP,Coritiba,UNDER,1.88,1.88,0.0,5.23,VALUABLE,New,1.49,WIN,0.88,,,,new_format,
live,2026-07-23 01:08,2026-07-30,Brazil Serie A,Fluminense,Bahia,AVOID,1.66,1.66,0.0,8.85,VALUABLE,New,3.35,,,,,,new_format,
live,2026-07-23 16:00,2026-07-29,Brazil Serie A,Internacional,Flamengo,UNDER,1.82,1.82,0.0,13.21,SNIPER,New,4.03,WIN,0.82,,1.2,51.67,new_format,
live,2026-07-23 16:00,2026-07-29,Brazil Serie A,Chapecoense,Vasco da Gama,AVOID,1.74,1.74,0.0,6.45,VALUABLE,New,2.18,,,,,,new_format,
live,2026-07-23 19:59,2026-07-23,Argentina Primera Division,Belgrano de Cordoba,Rosario Central,AVOID,2.92,2.92,0.0,8.33,VALUABLE,New,1.09,,,,,,new_format,
live,2026-07-23 21:54,2026-07-30,Brazil Serie A,Vitoria,Palmeiras,OVER,2.01,2.01,0.0,13.92,SNIPER,New,3.45,WIN,1.01,,5.5,-63.45,new_format,
live,2026-07-23 21:54,2026-07-25,China Super League,Wuhan Three Towns,Chongqing Tonglianglong FC,OVER,1.9,1.9,0.0,11.22,VALUABLE,New,3.12,LOSS,-1.0,,4.33,-56.12,new_format,
live,2026-07-23 21:54,2026-07-29,Brazil Serie A,Internacional,Flamengo,OVER,1.88,1.88,0.0,7.02,VALUABLE,New,1.99,LOSS,-1.0,,4.33,-56.58,new_format,
live,2026-07-23 22:44,2026-07-30,Brazil Serie A,Corinthians,Atletico Paranaense,OVER,2.32,2.32,0.0,14.86,SNIPER,New,2.81,LOSS,-1.0,,7.0,-66.86,new_format,
live,2026-07-24 01:04,2026-07-31,Brazil Serie A,Coritiba,Cruzeiro,AVOID,2.06,2.06,0.0,17.79,SNIPER,New,4.19,,,,,,new_format,
live,2026-07-24 01:04,2026-07-29,Brazil Serie A,Chapecoense,Vasco da Gama,OVER,1.78,1.78,0.0,7.74,VALUABLE,New,2.48,,,,,,new_format,
live,2026-07-24 01:04,2026-07-31,Argentina Primera Division,Independiente,Newells Old Boys,AVOID,2.37,2.37,0.0,12.18,SNIPER,New,2.22,,,,,,new_format,
