date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2025-11-07,Championship,2025/26,Watford,Bristol City,1.0,1.0,1.0,1.0,6.0,4.0,10.0,9.0,16.0,10.0,10.0,4.0,1.92,1.84,1.75,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.625,0.4,,,,,,,1.4,1.2,0.6,11.6,4.0,4.0,11.4,,,0.8,1.0,0.8,0.8,1.2,1.4,0.4,13.4,3.2,5.4,10.2,,,0.4,1.0,0.8,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,1.5384615384615383,1.5384615384615383,2.5178277564454197,1.112069716775599,0.9532026143790849,0.9532026143790849,1.112069716775599,3.0,3.0,0.2,0.4,1.8571428571428572,1.6666666666666667,1.0,1.1666666666666667,0.14285714285714285,0.5,0.3448275862068966,0.23880597014925373,0.29181677817807516,,,,,,,22.0,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.48157042406394945,0.2799755840786972,0.35612535612535606,-0.07614977204665885,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Newport County,Walsall,2.0,4.0,2.0,3.0,4.0,5.0,10.0,14.0,12.0,17.0,3.0,10.0,2.01,1.73,1.95,,2.6,A,6.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.25,0.5882352941176471,,,,,,,1.0,1.4,0.4,10.2,3.4,3.0,13.4,,,0.4,0.8,1.0,0.2,1.4,1.2,0.6,12.2,5.6,6.2,11.2,,,0.0,0.6,0.6,0.0,0.4,0.6153846153846154,0.0,1.2307692307692308,0.923076923076923,2.6105032822757113,0.766135792120704,1.0725901089689855,1.0725901089689855,0.9193629505448448,14.0,14.0,0.6,0.2,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.8571428571428571,0.0,0.14285714285714285,0.33333333333333337,0.45901639344262296,0.39617486338797814,,,,,,,22.0,0.49751243781094534,0.5780346820809249,0.07554711989187024,0.4302912533424894,0.2789440202227284,0.35612535612535606,-0.07718133590262766,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Salford,Cambridge,0.0,0.0,0.0,0.0,4.0,4.0,13.0,13.0,6.0,9.0,0.0,1.0,2.04,1.71,1.91,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,,,,,,,0.8,1.4,0.4,16.6,4.2,5.6,14.4,,,0.8,0.8,0.8,0.6,1.0,1.2,0.4,8.6,2.4,4.0,12.0,,,0.6,0.4,0.6,0.4,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.6153846153846154,2.6123564789502463,0.6124738384261197,0.7655922980326496,1.0718292172457093,0.9187107576391794,14.0,14.0,0.2,0.4,1.5714285714285714,0.7142857142857143,1.4285714285714286,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.25301204819277107,0.27906976744186046,0.26604090781731576,,,,,,,22.0,0.49019607843137253,0.5847953216374269,0.07499140006879945,0.26937891406058756,0.27862403595864227,0.35612535612535606,-0.0775013201667138,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Crewe,Shrewsbury,3.0,1.0,1.0,1.0,7.0,4.0,6.0,12.0,21.0,16.0,6.0,2.0,2.19,1.61,1.95,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2857142857142857,0.125,,,,,,,1.6,1.6,0.8,10.2,2.8,5.8,14.0,,,0.8,1.2,0.8,0.8,1.2,0.8,0.4,9.4,2.8,5.0,13.4,,,0.4,0.4,0.4,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,1.846153846153846,0.6153846153846154,2.610928961748634,1.2256174131435746,0.919213059857681,1.2256174131435746,0.6128087065717873,14.0,14.0,0.4,0.6,1.2857142857142858,1.0,1.2857142857142858,2.142857142857143,0.2857142857142857,0.14285714285714285,0.27450980392156865,0.2978723404255319,0.2861910721735503,,,,,,,22.0,0.4566210045662101,0.6211180124223602,0.07773901698857033,0.5305463165333173,0.280568389056962,0.35612535612535606,-0.07555696706839404,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Colchester,Bromley,0.0,2.0,0.0,0.0,9.0,2.0,10.0,13.0,10.0,7.0,2.0,3.0,1.84,1.88,1.71,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42857142857142855,,,,,,,2.6,1.6,0.8,15.6,6.4,3.4,10.4,,,2.0,0.8,0.8,0.8,1.4,1.6,0.6,13.0,4.2,5.4,10.8,,,0.4,1.2,0.8,0.6,2.4,3.0769230769230766,0.6153846153846154,1.2307692307692308,1.846153846153846,2.6112322791712104,1.9913969513468366,1.072290666109835,1.2254750469826687,1.2254750469826687,14.0,14.0,0.2,0.2,1.8571428571428572,0.8571428571428571,1.4285714285714286,1.1428571428571428,0.0,0.2857142857142857,0.4102564102564103,0.3230769230769231,0.3666666666666667,,,,,,,22.0,0.5434782608695652,0.5319148936170213,0.07539315448658646,0.7618966944464556,0.2847698486410944,0.35612535612535606,-0.07135550748426167,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Swindon,Tranmere,2.0,1.0,0.0,0.0,8.0,3.0,5.0,18.0,18.0,8.0,7.0,2.0,1.76,1.98,1.71,,2.6,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3888888888888889,0.25,,,,,,,1.0,1.2,0.4,10.0,3.6,4.8,11.4,,,0.8,0.4,0.8,0.4,1.8,1.6,0.4,12.8,4.4,3.0,14.4,,,0.4,1.2,1.0,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.6153846153846154,1.846153846153846,2.6116876024030584,0.7657883730656629,1.3784190715181932,0.9189460476787955,1.2252613969050608,14.0,11.0,0.2,0.8,1.7142857142857142,2.0,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.14285714285714285,0.36,0.34375,0.351875,,,,,,,22.0,0.5681818181818182,0.5050505050505051,0.07323232323232332,0.5305463165333173,0.28102274582787284,0.35612535612535606,-0.07510261029748322,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Wycombe,Leyton Orient,4.0,1.0,3.0,1.0,5.0,5.0,7.0,13.0,14.0,13.0,9.0,4.0,1.82,1.91,1.77,,2.6,H,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.6428571428571429,0.3076923076923077,,,,,,,1.6,1.0,0.6,13.0,4.4,5.8,9.6,,,0.4,0.8,1.0,0.2,2.0,1.6,0.6,13.4,5.2,7.0,11.6,,,0.8,0.4,0.6,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.2307692307692308,0.6153846153846154,2.5675232367413887,1.24633730834753,1.5579216354344123,0.7789608177172062,1.24633730834753,14.0,14.0,0.6,0.2,1.7142857142857142,1.2857142857142858,1.0,2.2857142857142856,0.42857142857142855,0.14285714285714285,0.3384615384615385,0.3880597014925373,0.3632606199770379,,,,,,,22.0,0.5494505494505494,0.5235602094240838,0.07301075887463315,0.6972531552839984,0.28428292464658367,0.35612535612535606,-0.0718424314787724,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Crawley Town,Fleetwood Town,2.0,1.0,1.0,0.0,11.0,3.0,6.0,13.0,21.0,7.0,5.0,1.0,1.72,2.02,1.62,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.23809523809523808,0.14285714285714285,,,,,,,1.4,1.4,0.6,15.8,5.2,7.4,12.2,,,0.4,0.6,0.8,0.2,2.0,1.6,0.6,14.6,5.4,6.0,11.2,,,0.6,1.0,0.8,0.6,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,1.5384615384615383,2.6110201854882704,1.0723777684914333,1.5319682407020478,1.0723777684914333,1.2255745925616384,14.0,14.0,0.6,0.6,1.4285714285714286,1.0,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.3291139240506329,0.36986301369863017,0.34948846887463153,,,,,,,22.0,0.5813953488372093,0.49504950495049505,0.07644485378770449,0.6602601118038804,0.28399751761646347,0.35612535612535606,-0.0721278385088926,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Rotherham,Lincoln,3.0,0.0,2.0,0.0,4.0,6.0,9.0,10.0,13.0,10.0,5.0,4.0,2.11,1.67,1.93,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.38461538461538464,0.4,,,,,,,1.6,1.0,0.6,8.6,2.8,3.8,13.2,,,0.2,0.2,0.4,0.0,0.8,0.4,0.2,13.0,3.4,2.6,14.8,,,0.2,0.0,0.2,0.0,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,2.5690879300928455,1.245578231292517,0.6227891156462585,0.7784863945578231,0.31139455782312925,4.0,11.0,0.4,0.4,1.4285714285714286,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3255813953488372,0.26153846153846155,0.29355992844364937,,,,,,,22.0,0.47393364928909953,0.5988023952095809,0.07273604449868043,0.43029125334248963,0.2767729021956944,0.35612535612535606,-0.07935245392966167,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Stockport,Luton,0.0,3.0,0.0,2.0,5.0,3.0,12.0,9.0,13.0,8.0,3.0,6.0,2.03,1.73,1.86,,2.6,A,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.23076923076923078,0.75,,,,,,,1.6,0.4,0.4,14.8,5.6,4.0,9.4,,,1.2,0.0,0.8,0.2,0.8,1.2,0.2,12.4,3.4,6.8,12.2,,,0.2,0.4,0.6,0.0,1.4,1.846153846153846,0.3076923076923077,0.0,0.6153846153846154,2.5688524590163935,1.2456924058710912,0.6228462029355456,0.3114231014677728,0.9342693044033183,12.0,14.0,0.2,0.6,1.2857142857142858,1.4285714285714286,0.7142857142857143,1.2857142857142858,0.42857142857142855,0.42857142857142855,0.37837837837837834,0.27419354838709675,0.3262859633827375,,,,,,,22.0,0.4926108374384237,0.5780346820809249,0.07064551951934872,0.43029125334248963,0.27707226320645983,0.35612535612535606,-0.07905309291889623,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Peterboro,AFC Wimbledon,5.0,0.0,3.0,0.0,3.0,5.0,9.0,16.0,13.0,11.0,5.0,4.0,2.22,1.61,1.96,,2.6,H,5.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.38461538461538464,0.36363636363636365,,,,,,,0.8,1.4,0.6,12.0,3.2,3.0,10.4,,,0.6,0.8,0.8,0.4,1.4,0.8,0.4,8.2,3.0,3.6,13.0,,,0.8,0.2,0.6,0.4,1.4,0.923076923076923,1.2307692307692308,1.2307692307692308,0.3076923076923077,2.566192560175055,0.6234917927947133,1.0911106373907482,1.0911106373907482,0.6234917927947133,14.0,14.0,0.8,0.4,0.6666666666666666,1.4285714285714286,1.6666666666666667,1.4285714285714286,0.0,0.14285714285714285,0.26666666666666666,0.3658536585365854,0.31626016260162604,,,,,,,22.0,0.4504504504504504,0.6211180124223602,0.0715684628728106,0.37728625000368365,0.2784130816221369,0.35612535612535606,-0.07771227450321916,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Huddersfield,Plymouth,3.0,1.0,1.0,0.0,11.0,3.0,13.0,18.0,20.0,8.0,9.0,2.0,1.86,1.87,1.81,,2.6,H,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.45,0.25,,,,,,,0.6,1.4,0.6,12.6,2.6,8.0,11.0,,,0.4,0.4,0.8,0.0,1.2,1.4,0.4,11.2,4.0,6.0,10.6,,,0.6,0.6,0.8,0.4,1.0,0.6153846153846154,0.923076923076923,0.6153846153846154,0.923076923076923,2.565407772304324,0.4677618946020909,0.9355237892041818,1.091444420738212,1.091444420738212,14.0,11.0,0.2,0.2,1.5714285714285714,1.2857142857142858,0.8571428571428571,2.142857142857143,0.5714285714285714,0.14285714285714285,0.20634920634920637,0.35714285714285715,0.28174603174603174,,,,,,,22.0,0.5376344086021505,0.53475935828877,0.07239376689092047,0.26937891406058745,0.279909098080626,0.35612535612535606,-0.07621625804473009,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Exeter,Wigan,1.0,1.0,0.0,1.0,8.0,4.0,15.0,7.0,14.0,13.0,4.0,7.0,2.38,1.53,2.11,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.5384615384615384,,,,,,,0.8,0.6,0.0,9.2,2.8,3.8,14.6,,,0.4,0.6,0.8,0.2,0.6,1.0,0.0,8.8,2.6,4.4,10.2,,,0.0,0.6,0.6,0.0,0.4,0.6153846153846154,0.0,0.923076923076923,0.923076923076923,2.5657174151150053,0.6236072572038421,0.4677054429028816,0.4677054429028816,0.7795090715048026,16.0,14.0,0.8,0.8,1.5714285714285714,1.0,1.0,1.8571428571428572,0.2857142857142857,0.0,0.30434782608695654,0.2954545454545454,0.299901185770751,,,,,,,22.0,0.42016806722689076,0.6535947712418301,0.07376283846872078,0.16650226187737027,0.2774830272818842,0.35612535612535606,-0.07864232884347189,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Harrogate,Oldham,0.0,1.0,0.0,1.0,8.0,6.0,8.0,11.0,9.0,14.0,2.0,1.0,2.01,1.73,1.88,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2222222222222222,0.07142857142857142,,,,,,,1.0,2.2,0.8,9.6,2.6,3.0,9.4,,,0.8,1.2,1.0,0.6,0.8,1.4,0.4,13.6,4.2,6.8,12.6,,,0.0,0.8,0.6,0.2,0.8,1.2307692307692308,0.0,1.846153846153846,1.2307692307692308,2.611899563318777,0.7657262277951934,0.6125809822361548,1.6845977011494255,1.0720167189132705,14.0,14.0,0.2,0.2,1.1428571428571428,0.8571428571428571,1.5714285714285714,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.27083333333333337,0.3088235294117647,0.28982843137254904,,,,,,,22.0,0.49751243781094534,0.5780346820809249,0.07554711989187024,0.26937891406058756,0.27854872043318135,0.35612535612535606,-0.07757663569217471,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Doncaster,Barnsley,1.0,2.0,1.0,1.0,5.0,8.0,5.0,11.0,18.0,10.0,5.0,4.0,1.67,2.11,1.62,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.2777777777777778,0.4,,,,,,,0.6,1.8,0.4,12.6,4.0,4.2,8.4,,,0.4,0.6,0.8,0.2,0.8,1.6,0.4,11.8,2.8,6.6,9.8,,,0.4,0.4,0.4,0.2,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,0.6153846153846154,2.5654794520547943,0.46774882528833833,0.6236651003844512,1.4032464758650152,1.2473302007689024,14.0,14.0,0.4,0.4,1.2857142857142858,1.3333333333333333,1.0,1.3333333333333333,0.2857142857142857,0.16666666666666666,0.31746031746031744,0.23728813559322032,0.2773742265267689,,,,,,,22.0,0.5988023952095809,0.47393364928909953,0.07273604449868043,0.16650226187737027,0.2792972614117162,0.35612535612535606,-0.07682809471363988,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Bradford,Burton,1.0,2.0,0.0,2.0,7.0,2.0,9.0,20.0,17.0,13.0,3.0,6.0,1.8,1.95,1.8,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.17647058823529413,0.46153846153846156,,,,,,,1.2,1.0,0.4,14.0,4.0,4.2,11.6,,,0.6,0.6,0.6,0.4,1.4,0.8,0.4,13.4,4.6,4.6,9.8,,,0.2,0.2,0.4,0.0,0.8,0.923076923076923,0.3076923076923077,0.923076923076923,0.3076923076923077,2.5652412280701755,0.9355845266082495,1.0915152810429578,0.7796537721735414,0.6237230177388331,11.0,4.0,0.6,0.2,1.8571428571428572,1.1428571428571428,1.0,1.1428571428571428,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.34328358208955223,0.31449893390191896,,,,,,,22.0,0.5555555555555556,0.5128205128205129,0.06837606837606858,0.48157042406394945,0.27832900035434793,0.35612535612535606,-0.07779635577100813,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Bolton,Port Vale,4.0,0.0,2.0,0.0,7.0,5.0,6.0,11.0,15.0,8.0,10.0,4.0,1.91,1.83,1.86,,2.6,H,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.6666666666666666,0.5,,,,,,,1.0,1.4,0.6,17.4,5.6,7.4,11.4,,,0.4,0.6,0.6,0.2,0.6,1.0,0.2,11.8,3.2,5.6,12.6,,,0.0,0.6,0.2,0.2,0.4,0.6153846153846154,0.0,0.923076923076923,0.923076923076923,2.564454196379594,0.7798930481283423,0.46793582887700536,1.091850267379679,0.7798930481283423,14.0,12.0,0.8,0.2,2.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.3218390804597701,0.2711864406779661,0.2965127605688681,,,,,,,22.0,0.5235602094240838,0.5464480874316939,0.07000829685577781,0.21664151018073696,0.2782213794692083,0.35612535612535606,-0.07790397665614779,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Blackpool,Cardiff,3.0,1.0,0.0,0.0,5.0,7.0,10.0,11.0,19.0,28.0,9.0,11.0,1.9,1.84,1.8,,2.6,H,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,0.39285714285714285,,,,,,,1.0,1.4,0.4,7.6,2.0,2.2,11.4,,,0.6,0.4,0.8,0.2,1.6,1.2,0.4,13.2,4.6,5.2,8.6,,,0.4,0.4,0.6,0.2,1.0,0.923076923076923,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.563666300768386,0.7801327338899594,1.248212374223935,1.092185827445943,0.9361592806679512,14.0,14.0,0.8,0.8,1.4285714285714286,0.8333333333333334,1.5714285714285714,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.2631578947368421,0.34848484848484845,0.30582137161084527,,,,,,,22.0,0.5263157894736842,0.5434782608695652,0.06979405034324948,0.48157042406394956,0.27647146570290315,0.35612535612535606,-0.07965389042245291,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League One,2025/26,Northampton,Mansfield,2.0,1.0,0.0,1.0,5.0,4.0,10.0,11.0,11.0,12.0,4.0,2.0,2.09,1.69,1.91,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.16666666666666666,,,,,,,0.6,1.0,0.4,7.6,2.8,5.0,9.0,,,0.2,0.2,0.4,0.0,1.6,0.6,0.2,13.4,3.8,5.4,11.8,,,0.8,0.2,1.0,0.0,1.0,0.3076923076923077,1.2307692307692308,0.3076923076923077,0.3076923076923077,2.5634266886326196,0.46812339331619535,1.2483290488431877,0.7802056555269923,0.46812339331619535,14.0,11.0,0.6,0.4,0.8571428571428571,1.1428571428571428,0.5714285714285714,1.2857142857142858,0.5714285714285714,0.14285714285714285,0.3684210526315789,0.2835820895522388,0.32600157109190886,,,,,,,22.0,0.47846889952153115,0.591715976331361,0.07018487585289224,0.37728625000368377,0.27661748765066707,0.35612535612535606,-0.07950786847468899,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Barnet,Milton Keynes Dons,2.0,2.0,2.0,1.0,6.0,2.0,12.0,20.0,12.0,7.0,5.0,4.0,1.87,1.86,1.77,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.4166666666666667,0.5714285714285714,,,,,,,1.4,0.8,0.2,15.6,5.2,7.0,10.8,,,0.8,0.2,0.8,0.2,2.6,1.2,1.0,10.0,5.0,2.4,13.8,,,1.4,0.0,1.0,0.4,2.2,1.2307692307692308,2.1538461538461537,0.3076923076923077,0.0,2.6097427476737822,1.0729026845637584,1.99253355704698,0.6130872483221477,0.9196308724832214,14.0,14.0,0.4,0.4,1.1428571428571428,1.8571428571428572,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.33333333333333337,0.5,0.4166666666666667,,,,,,,22.0,0.53475935828877,0.5376344086021505,0.07239376689092047,0.7618966944464556,0.280550313122735,0.35612535612535606,-0.07557504300262108,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Bundesliga 2,2025/26,Bielefeld,Karlsruhe,4.0,0.0,1.0,0.0,3.0,5.0,7.0,11.0,19.0,8.0,6.0,2.0,1.53,2.36,1.53,,2.6,H,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3157894736842105,0.25,,,,,,,1.8,2.2,0.8,11.6,2.8,5.0,13.4,,,1.2,1.0,1.0,0.8,2.4,1.6,0.8,15.4,6.6,5.8,14.0,,,0.8,0.4,0.6,0.4,2.0,1.846153846153846,1.2307692307692308,1.5384615384615383,0.6153846153846154,3.00293542074364,1.198826979472141,1.598435972629521,1.4652329749103945,1.0656239817530142,7.0,7.0,0.0,0.4,2.0,1.4,1.3333333333333333,1.4,0.3333333333333333,0.4,0.24137931034482757,0.42857142857142855,0.33497536945812806,,,,,,,22.0,0.6535947712418301,0.42372881355932207,0.0773235848011522,0.7897620129769025,0.28550604397398205,0.35612535612535606,-0.07061931215137401,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Chesterfield,Accrington,3.0,3.0,1.0,2.0,11.0,3.0,9.0,10.0,17.0,16.0,5.0,8.0,1.9,1.83,1.92,,2.6,D,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.29411764705882354,0.5,,,,,,,2.0,1.8,0.4,10.2,3.6,5.4,11.8,,,1.0,1.0,0.8,0.6,1.2,1.2,0.4,14.8,3.2,4.8,9.4,,,0.6,0.4,1.0,0.0,1.6,1.5384615384615383,0.923076923076923,1.5384615384615383,0.6153846153846154,2.6080043859649122,1.5337397519445028,0.9202438511667017,1.3803657767500526,0.9202438511667017,14.0,11.0,0.4,0.6,2.0,0.5714285714285714,0.8571428571428571,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.35294117647058826,0.21621621621621623,0.28457869634340227,,,,,,,22.0,0.5263157894736842,0.5464480874316939,0.07276387690537822,0.6200962589216268,0.27984756345087036,0.35612535612535606,-0.0762777926744857,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Mantova,Padova,1.0,0.0,0.0,0.0,6.0,2.0,8.0,17.0,16.0,7.0,4.0,1.0,2.05,1.69,1.82,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,,,,,,,0.6,1.0,0.2,16.4,5.8,5.8,13.4,,,0.2,0.2,0.4,0.0,1.2,1.2,0.4,10.4,3.8,3.4,14.2,,,0.4,0.6,0.8,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.923076923076923,2.4536,0.4890772742093251,0.9781545484186502,0.8151287903488752,0.9781545484186502,6.0,7.0,0.4,1.0,1.2,0.8333333333333334,2.6,1.0,0.0,0.5,0.3536585365853659,0.36538461538461536,0.3595215759849906,,,,,,,22.0,0.48780487804878053,0.591715976331361,0.07952085438014156,0.26937891406058745,0.2779582826195146,0.35612535612535606,-0.07816707350584146,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Ligue 2,2025/26,Le Mans,Red Star,0.0,0.0,0.0,0.0,5.0,6.0,17.0,4.0,9.0,8.0,3.0,2.0,2.22,1.6,1.91,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,,,,,,,1.6,1.0,0.4,11.4,4.8,5.4,16.4,,,0.4,0.2,0.4,0.2,1.0,1.0,0.4,11.8,3.4,4.4,12.4,,,0.4,0.2,0.4,0.2,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.3076923076923077,2.485256950294861,1.287593220338983,0.8047457627118644,0.8047457627118644,0.8047457627118644,8.0,7.0,0.4,0.4,1.0,1.7142857142857142,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.42105263157894735,0.28813559322033894,0.3545941123996431,,,,,,,22.0,0.4504504504504504,0.625,0.07545045045045029,0.48157042406394945,0.2766192519490673,0.35612535612535606,-0.07950610417628878,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Bundesliga 2,2025/26,Kaiserslautern,Hertha,0.0,1.0,0.0,1.0,7.0,4.0,9.0,13.0,16.0,9.0,9.0,3.0,1.62,2.18,1.62,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5625,0.3333333333333333,,,,,,,1.6,1.6,0.4,14.6,6.4,4.4,12.0,,,0.6,0.2,0.6,0.2,2.0,0.8,0.6,13.2,5.4,4.2,14.2,,,1.0,0.4,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,0.3076923076923077,0.6153846153846154,3.0048971596474043,1.0649282920469363,1.3311603650586703,1.0649282920469363,0.5324641460234681,6.0,7.0,0.6,0.4,2.4,1.8,1.0,1.0,0.2,0.6,0.4383561643835617,0.4090909090909091,0.4237235367372354,,,,,,,22.0,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.6972531552839984,0.27970666410337314,0.35612535612535606,-0.07641869202198293,AVOID,AVOID,0.0,0.0,0.0,0.0
