date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2026-03-08,Bundesliga 2,2025/26,PreuÃen MÃ¼nster,Hertha,1.0,2.0,0.0,1.0,4.0,8.0,10.0,9.0,11.0,15.0,4.0,5.0,1.71,2.03,1.66,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.3333333333333333,,,,,,,1.2,1.2,0.4,10.6,4.0,2.6,14.4,,,0.4,0.6,0.4,0.2,2.2,2.2,1.0,11.2,5.2,4.8,12.4,,,1.0,1.4,1.0,0.8,1.4,0.6153846153846154,1.5384615384615383,0.923076923076923,2.1538461538461537,2.992982456140351,0.8018757327080891,1.4701055099648301,0.8018757327080891,1.4701055099648301,7.0,7.0,0.8,0.0,1.4166666666666667,1.9090909090909092,1.4166666666666667,1.3636363636363635,0.08333333333333333,0.5454545454545454,0.37735849056603776,0.46428571428571436,0.42082210242587603,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.4926108374384237,0.07740615907585058,0.6602601118038804,0.25653894518431514,0.35612535612535606,-0.09958641094104093,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Serie B,2025/26,Carrarese,Palermo,0.0,1.0,0.0,1.0,9.0,5.0,14.0,9.0,13.0,13.0,3.0,6.0,2.08,1.68,1.91,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.23076923076923078,0.46153846153846156,,,,,,,0.8,1.6,0.2,15.6,4.0,6.0,12.0,,,0.2,1.0,0.8,0.2,2.4,1.2,1.0,13.2,4.8,5.0,16.6,,,1.4,0.0,0.8,0.6,1.5999999999999999,0.3076923076923077,2.1538461538461537,1.5384615384615383,0.0,2.4576033637000703,0.6510407755916738,1.953122326775021,1.3020815511833477,0.9765611633875105,4.0,4.0,0.4,0.8,1.3571428571428572,1.4615384615384615,0.9285714285714286,1.0769230769230769,0.5714285714285714,0.23076923076923078,0.25641025641025644,0.36363636363636365,0.3100233100233101,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5952380952380952,0.07600732600732596,0.6200962589216268,0.2565258446292331,0.35612535612535606,-0.09959951149612295,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Serie B,2025/26,Pescara,Bari,4.0,0.0,2.0,0.0,2.0,4.0,18.0,10.0,27.0,12.0,17.0,2.0,1.88,1.83,1.75,,2.6,H,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.6296296296296297,0.16666666666666666,,,,,,,1.4,1.6,0.6,15.8,4.6,5.6,16.4,,,0.6,0.6,0.6,0.4,1.2,0.8,0.4,15.2,4.8,3.4,15.0,,,0.6,0.4,0.6,0.4,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.6153846153846154,2.4565826330532214,1.139794754846066,0.9769669327251994,1.3026225769669326,0.6513112884834663,4.0,4.0,0.2,0.6,1.2857142857142858,0.7857142857142857,1.5714285714285714,1.6428571428571428,0.07142857142857142,0.21428571428571427,0.29113924050632906,0.3157894736842105,0.30346435709526975,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.5464480874316939,0.0783629810487152,0.48157042406394945,0.25935210994350855,0.35612535612535606,-0.09677324618184752,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Serie B,2025/26,Mantova,Juve Stabia,2.0,0.0,2.0,0.0,6.0,1.0,21.0,13.0,16.0,3.0,4.0,1.0,2.1,1.65,1.91,,2.6,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.25,0.3333333333333333,,,,,,,0.8,1.4,0.4,12.4,3.2,5.6,15.0,,,0.2,1.2,1.0,0.4,1.0,1.2,0.6,13.2,3.8,8.0,13.2,,,0.2,0.6,0.6,0.2,0.4,0.3076923076923077,0.3076923076923077,1.846153846153846,0.923076923076923,2.4579242636746144,0.6509557774607704,0.8136947218259629,1.139172610556348,0.9764336661911555,4.0,4.0,0.4,0.6,1.3571428571428572,1.0,1.7857142857142858,1.5,0.07142857142857142,0.14285714285714285,0.25806451612903225,0.2878787878787879,0.27297165200391005,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.26937891406058756,0.262504685367191,0.35612535612535606,-0.09362067075816505,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,La Liga 2,2025/26,Las Palmas,Ceuta,4.0,0.0,1.0,0.0,7.0,1.0,11.0,13.0,15.0,4.0,9.0,2.0,1.99,1.74,2.06,,2.6,H,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6,0.5,,,,,,,1.2,0.6,0.2,12.8,5.0,4.8,14.0,,,0.2,0.0,0.2,0.0,1.6,1.8,0.6,10.0,3.8,4.0,16.2,,,1.2,1.0,0.8,0.4,1.4,0.3076923076923077,1.846153846153846,0.0,1.5384615384615383,2.3129411764705883,1.0376398779247202,1.3835198372329605,0.5188199389623601,1.5564598168870805,7.0,7.0,0.2,0.4,1.3571428571428572,1.0,0.7857142857142857,1.7142857142857142,0.2857142857142857,0.2857142857142857,0.390625,0.38,0.3853125,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5747126436781609,0.07722520649223119,0.5305463165333173,0.2578152459606494,0.35612535612535606,-0.09831011016470664,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Serie B,2025/26,Frosinone,Sampdoria,3.0,0.0,1.0,0.0,10.0,2.0,16.0,14.0,24.0,9.0,10.0,1.0,1.78,1.93,1.71,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4166666666666667,0.1111111111111111,,,,,,,2.2,1.4,0.8,20.0,6.4,8.4,12.8,,,0.8,0.8,1.0,0.6,1.2,1.6,0.4,12.2,3.2,5.0,12.8,,,0.4,0.4,0.8,0.0,1.2000000000000002,1.2307692307692308,0.6153846153846154,1.2307692307692308,0.6153846153846154,2.4576627011896433,1.7903189066059226,0.9765375854214122,1.1392938496583143,1.3020501138952163,4.0,4.0,0.2,0.0,2.0,0.7857142857142857,1.0,1.5,0.38461538461538464,0.07142857142857142,0.32,0.26229508196721313,0.29114754098360657,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.5181347150259068,0.0799324678348956,0.6602601118038804,0.26541781414986326,0.35612535612535606,-0.0907075419754928,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Championship,2025/26,QPR,Middlesbrough,0.0,4.0,0.0,1.0,3.0,8.0,9.0,3.0,9.0,16.0,3.0,7.0,1.83,1.93,,,2.6,A,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.4375,,,,,,,0.8,2.2,0.6,13.6,3.8,5.4,10.8,,,0.4,1.4,0.8,0.8,1.4,1.2,0.6,17.6,5.4,5.8,11.4,,,1.0,0.4,0.8,0.6,1.4,0.6153846153846154,1.5384615384615383,2.1538461538461537,0.6153846153846154,2.5355086372360844,0.6310370931112794,1.1043149129447387,1.7353520060560184,0.946555639666919,8.0,6.0,0.8,0.2,1.7058823529411764,1.5555555555555556,1.5294117647058822,1.2777777777777777,0.17647058823529413,0.1111111111111111,0.27941176470588236,0.3068181818181818,0.29311497326203206,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.5181347150259068,0.06458280245760073,0.37728625000368365,0.2617959474463848,0.35612535612535606,-0.09432940867897127,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,La Liga 2,2025/26,Santander,Cordoba,4.0,3.0,1.0,1.0,6.0,7.0,10.0,13.0,15.0,19.0,8.0,9.0,1.64,2.14,1.62,,2.6,H,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5333333333333333,0.47368421052631576,,,,,,,1.2,0.8,0.4,11.2,4.4,4.8,11.6,,,1.0,0.2,0.8,0.2,1.8,2.2,1.0,15.6,5.8,6.4,14.0,,,0.8,1.8,1.0,0.8,1.8,1.5384615384615383,1.2307692307692308,0.3076923076923077,2.769230769230769,2.313932980599647,1.0371951219512194,1.5557926829268294,0.6914634146341464,1.9015243902439027,8.0,6.0,0.6,0.6,2.2142857142857144,1.3571428571428572,1.1428571428571428,1.2857142857142858,0.35714285714285715,0.21428571428571427,0.3928571428571429,0.3717948717948718,0.38232600732600736,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4672897196261682,0.07704581718714376,0.5768099188731564,0.2638826051542348,0.35612535612535606,-0.09224275097112128,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,La Liga 2,2025/26,La Coruna,Granada,0.0,2.0,0.0,1.0,10.0,4.0,10.0,8.0,13.0,12.0,3.0,5.0,2.18,1.62,2.02,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.23076923076923078,0.4166666666666667,,,,,,,1.4,1.0,0.4,13.2,3.2,4.4,10.4,,,0.8,0.4,0.8,0.4,1.4,1.0,0.4,12.6,4.0,4.6,13.6,,,1.0,0.6,0.8,0.2,1.8,1.2307692307692308,1.5384615384615383,0.6153846153846154,0.923076923076923,2.31668625146886,1.2086228759827542,1.2086228759827542,0.8633020542733959,0.8633020542733959,7.0,8.0,0.4,0.8,1.3846153846153846,1.0,1.0,1.3846153846153846,0.38461538461538464,0.23076923076923078,0.24242424242424246,0.31746031746031744,0.27994227994227994,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.5305463165333173,0.26133037673370146,0.35612535612535606,-0.0947949793916546,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,La Liga 2,2025/26,Leganes,Eibar,0.0,1.0,0.0,1.0,10.0,2.0,14.0,14.0,20.0,8.0,3.0,6.0,2.51,1.47,2.16,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15,0.75,,,,,,,0.8,1.0,0.4,11.4,2.2,3.8,9.6,,,0.2,0.4,0.6,0.0,1.4,0.8,0.4,11.4,4.0,5.4,13.6,,,0.4,0.6,0.8,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.923076923076923,2.31650029359953,0.6906970849176174,1.2087198986058303,0.8633713561470217,0.6906970849176174,6.0,7.0,0.2,0.6,1.0,0.46153846153846156,0.9230769230769231,1.4615384615384615,0.38461538461538464,0.15384615384615385,0.1929824561403509,0.3508771929824561,0.2719298245614035,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39840637450199207,0.6802721088435374,0.0786784833455294,0.37728625000368365,0.26053637316279565,0.35612535612535606,-0.09558898296256041,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,League One,2025/26,AFC Wimbledon,Northampton,1.0,0.0,1.0,0.0,9.0,6.0,11.0,10.0,12.0,9.0,4.0,3.0,1.99,1.75,1.93,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,2.4,2.4,1.0,13.4,5.2,5.0,13.0,,,1.4,1.2,1.0,1.0,0.4,1.6,0.4,8.0,1.8,4.0,8.8,,,0.2,0.6,0.8,0.0,1.5999999999999999,2.1538461538461537,0.3076923076923077,1.846153846153846,0.923076923076923,2.5852245292129408,1.856705267090026,0.3094508778483377,1.856705267090026,1.2378035113933508,8.0,8.0,0.6,0.2,1.0666666666666667,0.7058823529411765,0.8666666666666667,1.6470588235294117,0.26666666666666666,0.29411764705882354,0.3880597014925373,0.225,0.30652985074626865,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5714285714285714,0.0739411342426417,0.5305463165333172,0.25840986141843103,0.35612535612535606,-0.09771549470692503,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,La Liga 2,2025/26,Andorra,Sp Gijon,1.0,0.0,0.0,0.0,9.0,0.0,8.0,11.0,22.0,4.0,3.0,0.0,2.01,1.73,1.8,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,,,,,,,1.8,1.8,0.8,13.8,5.8,4.4,14.4,,,1.4,0.8,1.0,1.0,1.0,1.0,0.4,11.8,3.6,4.4,12.0,,,0.2,0.6,0.4,0.2,1.5999999999999999,2.1538461538461537,0.3076923076923077,1.2307692307692308,0.923076923076923,2.3137139493819894,1.5559399643856526,0.8644110913253625,1.5559399643856526,0.8644110913253625,6.0,6.0,0.2,0.4,1.1538461538461537,1.2307692307692308,1.1538461538461537,1.4615384615384615,0.23076923076923078,0.23076923076923078,0.42028985507246375,0.30508474576271183,0.3626873004175878,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5780346820809249,0.07554711989187024,0.5305463165333173,0.26047276291862737,0.35612535612535606,-0.0956525932067287,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-08,Serie B,2025/26,Catanzaro,Empoli,3.0,2.0,0.0,2.0,9.0,1.0,9.0,26.0,16.0,5.0,6.0,2.0,1.85,1.85,1.75,,2.6,H,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.375,0.4,,,,,,,2.4,1.2,0.6,12.2,5.0,2.6,16.2,,,1.4,0.2,1.0,0.4,1.2,1.6,0.6,16.6,4.0,8.2,13.8,,,0.6,0.8,1.0,0.4,2.0,2.1538461538461537,0.923076923076923,0.3076923076923077,1.2307692307692308,2.456140350877193,1.9542857142857142,0.9771428571428571,0.9771428571428571,1.302857142857143,4.0,4.0,0.6,0.4,1.5714285714285714,1.0769230769230769,0.9285714285714286,1.7692307692307692,0.42857142857142855,0.23076923076923078,0.4098360655737705,0.24096385542168672,0.3253999604977286,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6972531552839983,0.2614990281478216,0.35612535612535606,-0.09462632797753445,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-09,La Liga 2,2025/26,Almeria,Cultural Leonesa,3.0,0.0,1.0,0.0,1.0,2.0,9.0,13.0,10.0,7.0,4.0,2.0,1.61,2.18,1.7,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4,0.2857142857142857,,,,,,,2.4,1.4,0.8,15.6,6.0,5.6,13.6,,,1.6,0.6,0.8,0.8,0.4,1.4,0.4,10.6,2.8,2.4,13.6,,,0.4,0.0,0.4,0.0,2.0,2.4615384615384617,0.6153846153846154,0.923076923076923,0.0,2.3157276995305165,2.0727825646224023,0.3454637607704004,1.2091231626964014,1.2091231626964014,10.0,8.0,0.4,0.2,2.357142857142857,1.3571428571428572,1.5714285714285714,1.7857142857142858,0.21428571428571427,0.14285714285714285,0.38461538461538464,0.2641509433962264,0.3243831640058055,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6211180124223602,0.4587155963302752,0.07983360875263545,0.5305463165333172,0.2622910905016421,0.35612535612535606,-0.09383426562371394,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-09,Ligue 2,2025/26,Dunkerque,Reims,1.0,1.0,1.0,0.0,4.0,4.0,12.0,13.0,7.0,13.0,4.0,3.0,2.03,1.7,1.91,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.23076923076923078,,,,,,,1.2,1.0,0.4,10.4,3.2,4.8,14.0,,,0.6,0.4,0.8,0.2,0.2,0.0,0.0,16.2,4.6,7.2,12.2,,,0.0,0.0,0.0,0.0,0.6,0.923076923076923,0.0,0.6153846153846154,0.0,2.474171164225135,0.9700218136491118,0.161670302274852,0.8083515113742599,0.0,10.0,10.0,0.2,0.4,1.6923076923076923,1.4615384615384615,1.0769230769230769,1.1538461538461537,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2839506172839506,0.2958214624881291,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5882352941176471,0.08084613155607068,0.19115316946194172,0.25859936700197106,0.35612535612535606,-0.097525989123385,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Doncaster,Luton,1.0,1.0,0.0,1.0,5.0,3.0,16.0,11.0,17.0,9.0,7.0,2.0,1.83,1.89,1.72,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4117647058823529,0.2222222222222222,,,,,,,0.8,2.2,0.8,10.2,1.6,1.8,12.4,,,0.4,0.8,1.0,0.2,1.0,1.8,0.4,10.4,2.4,4.8,14.4,,,0.8,1.0,0.8,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.2307692307692308,1.5384615384615383,2.5830524795377947,0.6194221808014913,0.774277726001864,1.703410997204101,1.3936999068033553,3.0,3.0,0.6,0.8,1.3125,1.0588235294117647,1.5625,1.5294117647058822,0.25,0.23529411764705882,0.15686274509803924,0.23076923076923075,0.193815987933635,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.5291005291005292,0.075548616532223,0.26937891406058756,0.26583803944344964,0.35612535612535606,-0.09028731668190643,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,Championship,2025/26,Sheffield Weds,Watford,1.0,1.0,0.0,0.0,5.0,5.0,16.0,7.0,11.0,19.0,4.0,5.0,1.86,1.88,2.25,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.2631578947368421,,,,,,,0.8,2.2,0.8,7.6,2.4,4.0,11.0,,,0.2,1.6,0.8,0.8,1.2,1.2,0.4,14.2,4.2,4.8,10.6,,,0.4,0.6,0.8,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,2.4615384615384617,0.923076923076923,2.5373205741626794,0.63058646049406,0.9458796907410899,1.734112766358665,0.9458796907410899,3.0,11.0,0.4,0.4,0.5,1.1176470588235294,2.111111111111111,1.2941176470588236,0.05555555555555555,0.11764705882352941,0.3157894736842105,0.295774647887324,0.30578206078576725,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5319148936170213,0.06954930221917177,0.3233235838169365,0.25982776071580105,0.35612535612535606,-0.09629759540955501,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League Two,2025/26,Fleetwood Town,Cheltenham,2.0,2.0,2.0,0.0,8.0,2.0,12.0,7.0,14.0,8.0,3.0,4.0,1.96,1.78,1.87,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.21428571428571427,0.5,,,,,,,1.2,0.6,0.2,14.6,4.8,5.0,11.4,,,0.4,0.4,0.6,0.2,1.4,1.2,0.4,12.2,3.6,3.2,10.6,,,0.4,0.6,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.923076923076923,2.599423631123919,0.9232815964523282,1.0771618625277162,0.4616407982261641,0.9232815964523282,3.0,4.0,0.6,0.6,1.588235294117647,0.8823529411764706,1.4705882352941178,2.0,0.058823529411764705,0.17647058823529413,0.3287671232876712,0.2950819672131148,0.31192454525039304,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5617977528089888,0.07200183444164177,0.48157042406394945,0.2591897167099167,0.35612535612535606,-0.09693563941543937,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Exeter,Lincoln,0.0,1.0,0.0,1.0,6.0,7.0,10.0,10.0,10.0,18.0,3.0,3.0,1.86,1.85,1.87,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.16666666666666666,,,,,,,1.4,2.4,0.6,12.6,3.4,6.0,13.2,,,0.0,1.0,0.8,0.2,2.6,0.2,0.4,16.4,7.6,5.2,11.2,,,0.8,0.0,0.8,0.0,0.8,0.0,1.2307692307692308,1.5384615384615383,0.0,2.5838150289017343,1.0836689038031317,2.0125279642058165,1.8577181208053688,0.15480984340044743,3.0,3.0,0.4,0.4,1.3529411764705883,1.4705882352941178,1.1176470588235294,0.9411764705882353,0.4117647058823529,0.47058823529411764,0.2698412698412698,0.4634146341463415,0.36662795199380566,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5405405405405405,0.07817494914269085,0.7618966944464556,0.2603409023045894,0.35612535612535606,-0.09578445382076667,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,Championship,2025/26,Millwall,Derby,1.0,0.0,1.0,0.0,6.0,2.0,7.0,13.0,15.0,14.0,4.0,1.0,1.95,1.8,1.78,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.26666666666666666,0.07142857142857142,,,,,,,2.2,1.0,0.8,12.4,4.6,6.4,14.0,,,0.8,0.2,0.6,0.4,1.8,1.6,0.6,12.2,4.6,3.8,11.4,,,0.8,1.0,0.8,0.4,1.6,1.2307692307692308,1.2307692307692308,0.3076923076923077,1.5384615384615383,2.5380564863571085,1.7336099585062243,1.418408147868729,0.7880045265937383,1.2608072425499812,3.0,3.0,0.8,0.6,1.4444444444444444,1.6470588235294117,1.1666666666666667,1.2941176470588236,0.4444444444444444,0.23529411764705882,0.3709677419354838,0.3770491803278688,0.3740084611316763,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5555555555555556,0.06837606837606858,0.7618966944464557,0.26154877940051086,0.35612535612535606,-0.09457657672484521,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League Two,2025/26,Barrow,Bristol Rvs,0.0,2.0,0.0,1.0,2.0,6.0,11.0,6.0,9.0,9.0,3.0,5.0,2.01,1.72,1.81,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5555555555555556,,,,,,,1.0,1.4,0.4,8.0,3.0,2.4,10.4,,,0.6,0.4,0.6,0.4,1.4,1.6,0.6,13.8,3.4,4.2,13.8,,,0.8,0.8,1.0,0.4,1.4,0.923076923076923,1.2307692307692308,0.6153846153846154,1.2307692307692308,2.5997116770783277,0.7693160813308687,1.0770425138632163,1.0770425138632163,1.23090573012939,4.0,3.0,0.4,0.2,0.6875,0.8823529411764706,1.4375,1.8235294117647058,0.1875,0.11764705882352941,0.375,0.24637681159420288,0.31068840579710144,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5813953488372093,0.07890778664815468,0.4302912533424894,0.25964545530532085,0.35612535612535606,-0.09647990082003521,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Mansfield,Reading,1.0,0.0,0.0,0.0,13.0,6.0,10.0,10.0,17.0,7.0,7.0,2.0,1.99,1.75,1.87,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.2857142857142857,,,,,,,0.6,1.4,0.4,15.0,4.4,7.0,10.8,,,0.4,0.6,0.6,0.2,2.0,1.4,0.6,8.4,3.2,3.4,14.4,,,1.0,0.2,0.8,0.4,1.4,0.6153846153846154,1.5384615384615383,0.923076923076923,0.3076923076923077,2.584578313253012,0.46429237367145254,1.5476412455715085,1.083348871900056,1.083348871900056,7.0,3.0,0.4,0.4,1.411764705882353,1.588235294117647,1.0588235294117647,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.29333333333333333,0.38095238095238093,0.33714285714285713,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5714285714285714,0.0739411342426417,0.48157042406394956,0.2612710251512293,0.35612535612535606,-0.09485433097412677,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Stevenage,Leyton Orient,1.0,2.0,1.0,1.0,5.0,2.0,13.0,17.0,12.0,7.0,4.0,4.0,2.43,1.5,2.26,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.5714285714285714,,,,,,,1.4,1.0,0.6,10.6,5.2,4.0,12.0,,,0.8,0.6,0.8,0.4,1.0,1.8,0.8,10.2,4.0,3.8,11.8,,,0.8,0.6,0.8,0.6,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,0.923076923076923,2.584378013500482,1.0834328358208956,0.7738805970149254,0.7738805970149254,1.3929850746268657,3.0,3.0,0.8,0.2,1.1875,1.1764705882352942,0.5625,2.0588235294117645,0.5,0.17647058823529413,0.4905660377358491,0.3921568627450981,0.4413614502404736,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4115226337448559,0.6666666666666666,0.07818930041152261,0.4302912533424894,0.2606522333553568,0.35612535612535606,-0.09547312276999925,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Wigan,Plymouth,0.0,3.0,0.0,2.0,5.0,8.0,6.0,14.0,9.0,11.0,2.0,6.0,2.01,1.73,1.8,,2.6,A,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.2222222222222222,0.5454545454545454,,,,,,,1.2,1.4,0.4,9.0,3.6,4.0,11.6,,,0.6,0.6,0.4,0.4,2.8,1.0,0.8,17.2,7.8,4.8,15.2,,,1.6,1.0,1.0,0.8,2.2,0.923076923076923,2.4615384615384617,0.923076923076923,1.5384615384615383,2.5841775205016884,0.9287287661004293,2.1670337875676684,1.0835168937838342,0.7739406384170244,3.0,3.0,0.6,0.4,0.9375,1.588235294117647,0.75,1.411764705882353,0.4375,0.29411764705882354,0.4,0.4534883720930233,0.42674418604651165,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5780346820809249,0.07554711989187024,0.7618966944464556,0.2661719607166519,0.35612535612535606,-0.08995339540870417,AVOID,AVOID,0.0,0.0,0.0,0.0
