snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,francesco pio esposito,assists,4.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,carlos augusto,assists,5.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,piotr zielinski,assists,5.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,alessandro bastoni,assists,5.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,benjamin pavard,assists,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,mattia felici,assists,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,adam obert,assists,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,yann aurel bisseck,assists,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,nicolo cavuoti,assists,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,joseph liteta,assists,10.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Cagliari vs Inter Milan,matteo prati,assists,13.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,goals,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,fisayo dele-bashiru,goals,6.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,alessio romagnoli,sot,5.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,luca pellegrini,sot,4.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,leo skiri ostigard,sot,4.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mattia zaccagni,sot,1.67,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,morten frendrup,sot,5.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot,1.65,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,nicolo rovella,sot,5.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,gustav isaksen,sot,1.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,vitor manuel carvalho oliveira,sot,1.91,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,oliver provstgaard,sot,5.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot,1.87,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mikael egill ellertsson,sot,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,brooke norton-cuffy,sot,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,johan vazquez,sot,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,sebastian otoa,sot,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,matteo cancellieri,sot,1.65,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,alessandro marcandalli,sot,8.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,aaron martin,sot2,20.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,alessio romagnoli,sot2,31.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,stefano sabelli,sot2,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,luca pellegrini,sot2,21.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,leo skiri ostigard,sot2,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,manuel lazzari,sot2,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mattia zaccagni,sot2,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,morten frendrup,sot2,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot2,3.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,nicolo rovella,sot2,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,lorenzo colombo,sot2,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,gustav isaksen,sot2,3.05,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,nuno tavares,sot2,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,vitor manuel carvalho oliveira,sot2,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,oliver provstgaard,sot2,36.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot2,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mikael egill ellertsson,sot2,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,brooke norton-cuffy,sot2,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,johan vazquez,sot2,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,reda belahyane,sot2,18.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,sebastian otoa,sot2,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,matteo cancellieri,sot2,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,junior messias,sot3,21.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mattia zaccagni,sot3,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot3,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,lorenzo colombo,sot3,21.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,gustav isaksen,sot3,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,vitor manuel carvalho oliveira,sot3,20.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot3,8.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,matteo cancellieri,sot3,11.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mattia zaccagni,sot4,55.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot4,36.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,lorenzo colombo,sot4,75.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,gustav isaksen,sot4,18.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot4,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,matteo cancellieri,sot4,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,gustav isaksen,assists,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,assists,4.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,luca pellegrini,assists,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,aaron martin,assists,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,mattia zaccagni,assists,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,reda belahyane,assists,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,matteo cancellieri,assists,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,lorenzo colombo,assists,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,nicolo rovella,assists,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,manuel lazzari,assists,7.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,junior messias,assists,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,alessandro marcandalli,assists,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,morten frendrup,assists,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Serie A,Lazio vs Genoa,leo skiri ostigard,assists,18.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,desire doue,goals,3.65,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,marcos aoas correa,goals,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,marcos aoas correa,sot,3.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,achraf hakimi,sot,2.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,vitor ferreira,sot,2.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,felix correia,sot,2.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,marcos aoas correa,sot2,15.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,vitor ferreira,sot2,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,hakon arnar haraldsson,sot2,6.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,danny namaso,goals,3.45,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,mohamed amine sbai,goals,5.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,lois mouton,goals,7.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,djibirin harouna,goals,7.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,tidiane devernois,goals,9.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,yassin belkhdim,goals,9.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,telli siwe,goals,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,jacques ekomie,goals,17.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,emmanuel biumla,goals,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,carlens arcus,sot,6.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,jordan lefort,sot,6.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,ousmane camara,sot,6.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,jim allevinah,sot,3.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,josue casimir,sot,1.94,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,kevin danois,sot,2.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,lois mouton,sot,3.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,lamine sy,sot,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,lilian rao-lisoa,sot,3.35,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,danny namaso,sot,1.51,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,prosper peter,sot,1.96,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,tidiane devernois,sot,2.12,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,theo bair,sot2,2.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,josue casimir,sot2,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,danny namaso,sot2,3.35,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,prosper peter,sot2,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,tidiane devernois,sot2,6.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,Ligue 1,Auxerre vs Angers,theo bair,sot4,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,jean-philippe krasso,goals,3.35,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,omar sissoko,goals,3.85,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,ilan kebbal,goals,4.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,mohamed-ali cho,goals,4.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,sofiane diop,goals,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,isak jansson,goals,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,adama mohamed camara,goals,8.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,pierre lees-melou,goals,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,ali abdi,goals,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,jonathan clauss,goals,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,melvin bard,goals,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,hamari traore,goals,17.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,jonathan ikone,goals,4.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,morgan sanson,goals,5.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,tuomas ollila,goals,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,no scorer,goals,10.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,maxime lopez,sot,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,moses simon,sot,2.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,jonathan clauss,sot,5.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,sofiane diop,sot,2.28,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,ali abdi,sot,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,ilan kebbal,sot,1.78,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,otavio ataide da silva,sot,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,adama mohamed camara,sot,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,moses simon,sot2,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Paris FC vs Nice,ilan kebbal,sot2,4.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,rayan bamba,goals,14.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,abdelhamid ait boudlal,goals,13.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,ayanda sishuba,goals,2.45,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,djaoui cisse,goals,3.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,jordan james,goals,3.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,seko fofana,goals,4.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,lilian brassier,goals,6.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,alidu seidu,goals,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,valentin rongier,sot,2.95,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,ludovic blas,sot,1.93,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,mahdi kamara,sot,2.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,anthony rouault,sot,3.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,quentin merlin,sot,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,rayan bamba,sot,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-30,Ligue 1,Rennes vs Le Mans FC,ludovic blas,sot4,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,robin lod,goals,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,goals,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,philip zinckernagel,goals,3.55,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,alex roldan,goals,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,snyder brunell,goals,10.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,paul rothrock,goals,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,sebastian gomez,goals,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jackson ragen,goals,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,dean boltz,goals,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,philip zinckernagel,sot,1.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,hassani dotson,sot,3.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,stuart hawkins,sot,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,osaze de rosario,sot,1.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jordan morris,sot,1.76,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,mauricio pineda,sot,4.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,sot,1.63,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,snyder brunell,sot,3.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jonathan bamba,sot,2.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,kalani kossarienzi,sot,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,maren haile-selassie,sot,2.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,nouhou tolo,sot,4.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,robin lod,sot,2.08,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,joel waterman,sot,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jonathan dean,sot,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,danny musovski,sot,1.55,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,paul rothrock,sot,2.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,chris mueller,sot,1.92,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,robert turdean,sot,2.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,osaze de rosario,sot2,3.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jordan morris,sot2,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,sot2,4.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,danny musovski,sot2,3.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,cristian roldan,sot2,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,joel waterman,sot2,36.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,paul rothrock,sot2,4.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,david poreba,sot2,4.33,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,stuart hawkins,sot2,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,kalani kossarienzi,sot2,17.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,snyder brunell,sot2,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,robert turdean,sot2,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,anton saletros,sot3,65.0,oddsapi,
