snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,aitor paredes,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,julio diaz del romo,cards,3.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,yeray alvarez,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,mikel jauregizar alboniga,cards,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,daniel vivian,cards,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,oihan sancet,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,ruben vargas,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,alex berenguer,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,juan iglesias sanchez,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,jesus areso,cards,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,gorka guruzeta,cards,7.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,inaki williams,cards,8.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Athletic Bilbao vs Sevilla,ibrahima sow,cards,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,iago aspas,goals,4.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,williot swedberg,goals,4.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier guerra,goals,7.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo alvarez antunez,goals,8.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,moriba kourouma kourouma,goals,9.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,iago aspas,sot,1.83
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,dimitri foulquier,sot,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,marcos alonso,sot,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier guerra,sot,1.68
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,borja iglesias,sot,1.66
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jose gaya,sot,5.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,mouctar diakhaby,sot,3.65
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,arnaut groeneveld,sot,1.54
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier galan,sot,2.65
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,daniel raba,sot,1.58
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo durou,sot,1.51
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,luis rioja,sot,1.86
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,filip ugrinic,sot,1.58
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,sergio carreira,sot,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,carl starfelt,sot,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,moriba kourouma kourouma,sot,3.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,williot swedberg,sot,1.95
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo alvarez antunez,sot,2.15
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,cesar tarrega,sot,3.85
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,pablo duran,sot,2.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,alvaro nunez cobo,sot,4.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jesus vazquez alcalde,sot,5.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,aleix febas,sot,2.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,abdoulaye faye,sot,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier rodriguez galiano,sot,5.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier rueda,sot,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,ferran jutgla,sot,1.86
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,miguel roman,sot,5.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,iago aspas,sot2,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier guerra,sot2,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,borja iglesias,sot2,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,mouctar diakhaby,sot2,21.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,arnaut groeneveld,sot2,3.55
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,javier galan,sot2,12.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,daniel raba,sot2,3.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo durou,sot2,3.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,luis rioja,sot2,5.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,filip ugrinic,sot2,3.85
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,sergio carreira,sot2,31.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,moriba kourouma kourouma,sot2,20.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,williot swedberg,sot2,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo alvarez antunez,sot2,7.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,cesar tarrega,sot2,23.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,pablo duran,sot2,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,alvaro nunez cobo,sot2,31.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,aleix febas,sot2,9.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,ferran jutgla,sot2,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,daniel raba,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,yoel lago,cards,3.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jose gaya,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,hugo durou,cards,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Valencia vs Celta Vigo,jesus vazquez alcalde,cards,7.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,goals,2.03
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jofre carreras,goals,5.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,La Liga,Espanyol vs Real Madrid,quilindschy hartman,goals,17.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alexander sorloth,goals,2.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,julian alvarez,goals,2.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,georges mikautadze,goals,3.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,kangin lee,goals,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,nicolas pepe,goals,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alejandro baena,goals,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,giuliano simeone,goals,5.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,pablo barrios rivas,goals,10.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,koke,goals,11.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,david hancko,goals,11.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,carlos romero,goals,11.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,santi comesana,goals,15.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,obed vargas,sot,2.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,obed vargas,sot2,11.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,morten hjulmand,cards,2.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,santiago mourino,cards,2.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,renato veiga,cards,2.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,jose gimenez,cards,3.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,santi comesana,cards,3.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,robin le normand,cards,3.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,rodrigo mendoza martinez moya,cards,3.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,carlos macia coves,cards,3.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,kangin lee,cards,3.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,juan foyth,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,johnny cardoso,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,tani oluwaseyi,cards,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,koke,cards,3.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,carlos romero,cards,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,marc pubill,cards,4.33
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alex freeman,cards,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,giuliano simeone,cards,4.33
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,gerard moreno,cards,5.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,marcos llorente,cards,4.33
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,carlos martin dominguez,cards,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,pablo barrios rivas,cards,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,georges mikautadze,cards,5.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,obed vargas,cards,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,nicolas pepe,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alexander sorloth,cards,4.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,logan costa,cards,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,ademola lookman,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,david hancko,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,luiz junior,cards,7.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,julian alvarez,cards,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,jan oblak,cards,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,juan musso,cards,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,alberto risco,goals,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,mario martin rielves,goals,7.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,andres martin,goals,4.33
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,inigo vicente,sot3,60.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,giorgi guliashvili,sot3,15.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,florian sotoca,goals,3.15
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,kevin danois,goals,12.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,florian sotoca,sot,1.43
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,abdallah sima,sot,1.44
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,rayan fofana,sot,1.28
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,odsonne edouard,sot,1.23
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,florian sotoca,sot3,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,abdallah sima,sot3,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,odsonne edouard,sot3,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,odsonne edouard,cards,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,florian thauvin,cards,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,florian sotoca,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,rayan fofana,cards,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,abdallah sima,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,theo bair,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,danny namaso,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,lasso coulibaly,cards,2.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,josue casimir,cards,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,andrija bulatovic,cards,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,saud abdulhamid,cards,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,ruben aguilar,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,fredrik oppegard,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,matthieu udol,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,assane diousse,cards,3.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,kevin danois,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,tidiane devernois,cards,2.86
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,nidal celik,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,francisco sierralta,cards,2.36
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,elisha owusu,cards,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,lamine sy,cards,2.86
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,jonathan gradit,cards,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,sinaly diomande,cards,2.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,telli siwe,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,clement akpa,cards,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,lucas tousart,goals,14.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,pathe mboup,goals,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,kojo peprah oppong,goals,23.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,melvin bard,goals,11.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,salis abdul samed,goals,14.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,jonathan clauss,goals,12.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,jean-victor makengo,goals,4.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,montassar talbi,goals,29.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,noah cadiou,goals,9.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,panos katseris,goals,8.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,joel mvuka,goals,10.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,mohamed abdelmonem,goals,19.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,sofiane diop,sot2,4.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Nice vs Lorient,isak jansson,sot2,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mario sauer,goals,7.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,niklas schmidt,goals,4.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,marc mckenzie,goals,13.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,cristian casseres,goals,9.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,moussa niakhate,goals,19.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Toulouse vs Lyon,malick martin fofana,goals,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Troyes vs Paris FC,jonathan ikone,goals,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Troyes vs Paris FC,adama mohamed camara,goals,7.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Ligue 1,Troyes vs Paris FC,maxime lopez,goals,8.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,bryan mbeumo,goals,2.56
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,matheus cunha,goals,2.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,joshua zirkzee,goals,2.54
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,marcus rashford,goals,2.72
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,shea lacey,goals,3.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,amad diallo,goals,4.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,mason mount,goals,4.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,jack fletcher,goals,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,oliver mcburnie,goals,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,tyler fletcher,goals,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,kobbie mainoo,goals,8.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,david akintola,goals,7.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,harry maguire,goals,8.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,diogo dalot,goals,12.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,noussair mazraoui,goals,13.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,luke shaw,goals,16.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,bruno fernandes,sot2,3.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,marcus rashford,sot2,2.65
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,mason mount,sot2,3.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,joshua zirkzee,sot2,1.95
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,amad diallo,sot2,2.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,benjamin sesko,sot2,1.76
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,bruno fernandes,sot3,8.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,marcus rashford,sot3,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,mason mount,sot3,9.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,joshua zirkzee,sot3,4.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,benjamin sesko,sot3,3.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Hull City vs Manchester United,harry maguire,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,thierno barry,goals,3.32
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,jorgen strand larsen,goals,3.28
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,ismaila sarr,goals,4.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,brennan johnson,sot,1.76
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,kiernan dewsbury-hall,sot,1.86
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,norberto bercique gomes betuncal,sot,1.41
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,thierno barry,sot,1.42
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,brennan johnson,sot2,4.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,kiernan dewsbury-hall,sot2,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,norberto bercique gomes betuncal,sot2,2.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,carlos alcaraz,sot2,4.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,merlin rohl,sot2,6.0
