signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-08-07,2026-08-16,USA MLS,New York City FC,Philadelphia Union,1X2 AWAY (Philadelphia Union),AWAY,STEAM_STRONG,4.075,3.15,-22.7,99,17,,,
2026-08-07,2026-08-16,USA MLS,San Jose Earthquakes,St. Louis City SC,1X2 AWAY (St. Louis City SC),AWAY,STEAM_STRONG,4.125,3.2,-22.4,99,17,,,
2026-08-07,2026-08-16,USA MLS,Colorado Rapids,Sporting Kansas City,1X2 AWAY (Sporting Kansas City),AWAY,STEAM_STRONG,6.85,5.5,-19.7,99,17,,,
2026-08-07,2026-08-15,Mexico Liga MX,Atlante FC,Toluca,O/U 2.5 OVER,OVER,STEAM_STRONG,1.82,1.57,-13.7,99,9,LOSS,-1.0,2026-08-16
2026-08-07,2026-08-07,Japan J-League,Yokohama F Marinos,Kashima Antlers,1X2 HOME (Yokohama F Marinos),HOME,STEAM_STRONG,3.725,3.25,-12.8,100,15,LOSS,-1.0,2026-08-17
2026-08-07,2026-08-16,USA MLS,Nashville SC,Inter Miami CF,1X2 AWAY (Inter Miami CF),AWAY,STEAM_STRONG,2.94,2.64,-10.2,99,17,,,
2026-08-07,2026-08-16,USA MLS,Nashville SC,Inter Miami CF,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.9,3.55,-9.0,99,17,,,
2026-08-07,2026-08-17,Mexico Liga MX,Santos Laguna,Guadalajara,O/U 2.5 OVER,OVER,STEAM_SHARP,1.68,1.535,-8.6,99,4,,,
2026-08-07,2026-08-18,Mexico Liga MX,Pachuca,Puebla,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.35,4.0,-8.0,99,10,,,
2026-08-07,2026-08-08,Bundesliga 2,Karlsruher SC,Arminia Bielefeld,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.52,2.32,-7.9,99,4,,,
2026-08-07,2026-08-16,Mexico Liga MX,Pumas,Querétaro,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.85,3.545,-7.9,100,14,WIN,2.85,2026-08-17
2026-08-07,2026-08-15,Mexico Liga MX,Atlante FC,Toluca,1X2 AWAY (Toluca),AWAY,STEAM_SHARP,1.56,1.445,-7.4,100,14,LOSS,-1.0,2026-08-16
2026-08-07,2026-08-17,Mexico Liga MX,Tijuana,Cruz Azul,1X2 AWAY (Cruz Azul),AWAY,STEAM_SHARP,2.22,2.055,-7.4,99,12,,,
2026-08-07,2026-08-07,Japan J-League,Yokohama F Marinos,Kashima Antlers,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.75,1.63,-6.9,99,4,LOSS,-1.0,2026-08-17
2026-08-07,2026-08-16,USA MLS,Real Salt Lake,Minnesota United FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.7,-6.3,100,17,,,
2026-08-07,2026-08-09,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,1X2 AWAY (RB Salzburg),AWAY,STEAM_SHARP,1.975,1.85,-6.3,99,19,LOSS,-1.0,2026-08-11
2026-08-07,2026-08-16,USA MLS,New York City FC,Philadelphia Union,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.7,-6.3,99,17,,,
2026-08-07,2026-08-17,Mexico Liga MX,Santos Laguna,Guadalajara,1X2 AWAY (Guadalajara),AWAY,STEAM_SHARP,1.6,1.5,-6.3,99,12,,,
2026-08-07,2026-08-16,Mexico Liga MX,América,Atlético San Luis,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.24,2.12,-5.4,100,9,LOSS,-1.0,2026-08-17
2026-08-07,2026-08-16,USA MLS,Los Angeles FC,San Diego FC,1X2 AWAY (San Diego FC),AWAY,STEAM_SHARP,5.225,4.95,-5.3,99,17,,,
2026-08-07,2026-08-16,USA MLS,Colorado Rapids,Sporting Kansas City,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.95,4.7,-5.1,99,17,,,
2026-08-07,2026-08-16,USA MLS,Colorado Rapids,Sporting Kansas City,O/U 2.5 UNDER,UNDER,STRONG,2.92,2.62,-10.3,100,3,,,
2026-08-07,2026-08-07,Ireland Premier Division,Galway United,Drogheda United,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.0,1.83,-8.5,100,14,WIN,1.0,2026-08-11
2026-08-07,2026-08-08,Japan J-League,FC Tokyo,FC Machida Zelvia,O/U 2.5 OVER,OVER,STEAM_SHARP,2.38,2.22,-6.7,65,5,WIN,1.38,2026-08-17
2026-08-07,2026-08-07,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,O/U 2.5 OVER,OVER,STEAM_SHARP,1.99,1.87,-6.0,97,14,WIN,0.99,2026-08-11
2026-08-07,2026-08-07,Denmark Superliga,SonderjyskE,Viborg FF,O/U 2.5 OVER,OVER,STRONG,1.64,1.47,-10.4,97,3,LOSS,-1.0,2026-08-11
2026-08-07,2026-08-07,Ireland Premier Division,Shamrock Rovers,Dundalk,1X2 AWAY (Dundalk),AWAY,STEAM_STRONG,4.65,3.87,-16.8,66,19,LOSS,-1.0,2026-08-11
2026-08-07,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto,Atlético Tucuman,1X2 AWAY (Atlético Tucuman),AWAY,STEAM_SHARP,3.0,2.7,-10.0,63,9,,,
2026-08-07,2026-08-07,Ireland Premier Division,Shamrock Rovers,Dundalk,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.8,3.5,-7.9,63,19,LOSS,-1.0,2026-08-11
2026-08-07,2026-08-07,Ireland Premier Division,Derry City,Sligo Rovers,1X2 HOME (Derry City),HOME,STEAM_SHARP,1.42,1.32,-7.0,66,19,WIN,0.42,2026-08-11
2026-08-07,2026-08-14,Denmark Superliga,Viborg FF,AGF Aarhus,1X2 HOME (Viborg FF),HOME,STEAM_SHARP,2.56,2.385,-6.8,73,14,,,
2026-08-08,2026-08-08,Norway Eliteserien,Viking FK,Sarpsborg FK,1X2 AWAY (Sarpsborg FK),AWAY,STEAM_SHARP,7.0,6.4,-8.6,99,22,LOSS,-1.0,2026-08-09
2026-08-08,2026-08-08,Japan J-League,Kashiwa Reysol,Mito HollyHock,1X2 AWAY (Mito HollyHock),AWAY,STEAM_SHARP,5.605,5.13,-8.5,100,16,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-16,Denmark Superliga,OB Odense BK,AC Horsens,1X2 AWAY (AC Horsens),AWAY,STEAM_SHARP,4.8,4.4,-8.3,99,11,,,
2026-08-08,2026-08-08,Japan J-League,Avispa Fukuoka,Vissel Kobe,1X2 HOME (Avispa Fukuoka),HOME,STEAM_SHARP,3.88,3.56,-8.2,99,17,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-08,Japan J-League,Cerezo Osaka,Fagiano Okayama,1X2 AWAY (Fagiano Okayama),AWAY,STEAM_SHARP,3.84,3.53,-8.1,99,17,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-08,Japan J-League,Cerezo Osaka,Fagiano Okayama,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.0,1.85,-7.5,99,10,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-17,Denmark Superliga,Brondby IF,SonderjyskE,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.38,2.22,-6.7,99,5,,,
2026-08-08,2026-08-08,Japan J-League,Cerezo Osaka,Fagiano Okayama,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.68,3.44,-6.5,99,17,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-08,China Super League,Dalian Yingbo,Liaoning Tieren FC,1X2 AWAY (Liaoning Tieren FC),AWAY,STEAM_SHARP,4.75,4.45,-6.3,100,19,LOSS,-1.0,2026-08-11
2026-08-08,2026-08-08,Japan J-League,FC Tokyo,FC Machida Zelvia,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.59,1.51,-5.0,99,6,LOSS,-1.0,2026-08-17
2026-08-08,2026-08-08,Argentina Primera Division,Deportivo Riestra,Estudiantes,O/U 2.5 OVER,OVER,STRONG,3.95,3.35,-15.2,100,1,LOSS,-1.0,2026-08-09
2026-08-08,2026-08-15,Austrian Bundesliga,Sturm Graz,Rheindorf Altach,1X2 HOME (Sturm Graz),HOME,STEAM_STRONG,1.895,1.68,-11.3,63,9,,,
2026-08-08,2026-08-15,China Super League,Zhejiang,Chengdu Rongcheng FC,1X2 HOME (Zhejiang),HOME,STEAM_SHARP,2.9,2.72,-6.2,66,12,,,
2026-08-08,2026-08-16,USA MLS,Houston Dynamo,LA Galaxy,1X2 AWAY (LA Galaxy),AWAY,STEAM_STRONG,4.475,4.015,-10.3,63,16,,,
2026-08-09,2026-08-09,China Super League,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,1X2 AWAY (Tianjin Jinmen Tiger FC),AWAY,STEAM_STRONG,4.15,3.4,-18.1,99,20,LOSS,-1.0,2026-08-11
2026-08-09,2026-08-09,China Super League,Henan FC,Qingdao West Coast FC,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.3,2.05,-10.9,99,13,WIN,1.3,2026-08-11
2026-08-09,2026-08-09,Austrian Bundesliga,Ried,Rapid Wien,1X2 AWAY (Rapid Wien),AWAY,STEAM_SHARP,2.36,2.19,-7.2,99,21,,,
2026-08-09,2026-08-15,USA MLS,Toronto FC,New England Revolution,1X2 HOME (Toronto FC),HOME,STEAM_SHARP,2.325,2.16,-7.1,99,18,,,
2026-08-09,2026-08-09,China Super League,Henan FC,Qingdao West Coast FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.955,3.735,-5.6,99,20,WIN,2.955,2026-08-11
2026-08-09,2026-08-09,Japan J-League,V-Varen Nagasaki,Kyoto Purple Sanga,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.755,1.66,-5.4,99,8,LOSS,-1.0,2026-08-17
2026-08-09,2026-08-09,Finland Veikkausliiga,FC Inter Turku,FC Lahti,1X2 AWAY (FC Lahti),AWAY,STEAM_STRONG,4.1,3.64,-11.2,100,19,LOSS,-1.0,2026-08-10
2026-08-09,2026-08-09,Finland Veikkausliiga,KuPS Kuopio,TPS Turku,1X2 AWAY (TPS Turku),AWAY,STEAM_SHARP,6.0,5.4,-10.0,100,19,LOSS,-1.0,2026-08-10
2026-08-09,2026-08-09,Finland Veikkausliiga,FC Inter Turku,FC Lahti,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.55,3.3,-7.0,100,19,WIN,2.55,2026-08-10
2026-08-09,2026-08-15,Japan J-League,Fagiano Okayama,V-Varen Nagasaki,O/U 2.5 OVER,OVER,STEAM_SHARP,2.25,2.12,-5.8,100,4,,,
2026-08-09,2026-08-15,Bundesliga 2,Greuther Fürth,1. FC Nürnberg,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.55,3.35,-5.6,67,13,,,
2026-08-09,2026-08-14,Norway Eliteserien,Rosenborg,Viking FK,1X2 HOME (Rosenborg),HOME,STEAM_STRONG,3.26,2.845,-12.7,64,16,WIN,2.26,2026-08-15
2026-08-09,2026-08-14,China Super League,Shandong Luneng Taishan FC,Qingdao Hainiu FC,1X2 AWAY (Qingdao Hainiu FC),AWAY,STEAM_SHARP,6.5,5.99,-7.8,100,15,,,
2026-08-09,2026-08-14,Norway Eliteserien,Rosenborg,Viking FK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.53,1.415,-7.5,64,6,WIN,0.53,2026-08-15
2026-08-09,2026-08-09,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,1X2 HOME (Wolfsberger AC),HOME,STEAM_SHARP,3.25,3.05,-6.2,64,21,LOSS,-1.0,2026-08-11
2026-08-09,2026-08-16,Finland Veikkausliiga,AC Oulu,FC Inter Turku,1X2 AWAY (FC Inter Turku),AWAY,STEAM_STRONG,2.24,2.0,-10.7,100,9,WIN,1.24,2026-08-17
2026-08-09,2026-08-15,Finland Veikkausliiga,IFK Mariehamn,SJK Seinäjoki,1X2 AWAY (SJK Seinäjoki),AWAY,STEAM_STRONG,1.6,1.435,-10.3,63,10,LOSS,-1.0,2026-08-16
2026-08-09,2026-08-16,Finland Veikkausliiga,FC Lahti,KuPS Kuopio,1X2 HOME (FC Lahti),HOME,STEAM_SHARP,2.8,2.55,-8.9,100,9,LOSS,-1.0,2026-08-17
2026-08-09,2026-08-16,Denmark Superliga,Lyngby,FC Midtjylland,1X2 HOME (Lyngby),HOME,STEAM_SHARP,4.2,3.85,-8.3,87,15,,,
2026-08-09,2026-08-09,Austrian Bundesliga,Austria Wien,LASK,1X2 AWAY (LASK),AWAY,STEAM_SHARP,1.925,1.77,-8.1,100,21,WIN,0.925,2026-08-11
2026-08-09,2026-08-16,Austrian Bundesliga,WSG Tirol,RB Salzburg,1X2 AWAY (RB Salzburg),AWAY,STEAM_SHARP,1.64,1.51,-7.9,63,10,,,
2026-08-09,2026-08-15,Finland Veikkausliiga,IFK Mariehamn,SJK Seinäjoki,O/U 2.5 OVER,OVER,STEAM_SHARP,1.54,1.42,-7.8,63,4,LOSS,-1.0,2026-08-16
2026-08-09,2026-08-15,Japan J-League,Kawasaki Frontale,Kyoto Purple Sanga,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.17,2.02,-6.9,75,5,,,
2026-08-09,2026-08-16,Austrian Bundesliga,Rapid Wien,Grazer AK,1X2 HOME (Rapid Wien),HOME,STEAM_SHARP,2.045,1.905,-6.8,63,12,,,
2026-08-09,2026-08-16,Norway Eliteserien,Aalesund,Vålerenga,1X2 AWAY (Vålerenga),AWAY,STEAM_STRONG,2.45,2.18,-11.0,100,15,LOSS,-1.0,2026-08-17
2026-08-09,2026-08-14,Austrian Bundesliga,LASK,Ried,1X2 AWAY (Ried),AWAY,STEAM_STRONG,5.6,5.0,-10.7,67,15,,,
2026-08-09,2026-08-14,China Super League,Shandong Luneng Taishan FC,Qingdao Hainiu FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,5.25,4.85,-7.6,76,15,,,
2026-08-09,2026-08-15,Bundesliga 2,Greuther Fürth,1. FC Nürnberg,1X2 AWAY (1. FC Nürnberg),AWAY,STEAM_SHARP,2.5,2.32,-7.2,64,15,,,
2026-08-09,2026-08-15,China Super League,Tianjin Jinmen Tiger FC,Beijing FC,1X2 HOME (Tianjin Jinmen Tiger FC),HOME,STEAM_SHARP,3.6,3.35,-6.9,76,11,,,
2026-08-09,2026-08-09,Brazil Serie A,Palmeiras,Internacional,O/U 2.5 OVER,OVER,STRONG,2.05,1.82,-11.2,96,14,LOSS,-1.0,2026-08-10
2026-08-10,2026-08-19,USA MLS,Columbus Crew SC,CF Montreal,1X2 AWAY (CF Montreal),AWAY,STEAM_SHARP,4.95,4.6,-7.1,99,15,,,
2026-08-10,2026-08-19,USA MLS,Philadelphia Union,Inter Miami CF,1X2 HOME (Philadelphia Union),HOME,STEAM_SHARP,2.45,2.3,-6.1,99,14,,,
2026-08-10,2026-08-16,Finland Veikkausliiga,AC Oulu,FC Inter Turku,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.88,1.77,-5.9,100,9,LOSS,-1.0,2026-08-17
2026-08-10,2026-08-19,USA MLS,Columbus Crew SC,CF Montreal,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.48,2.35,-5.2,99,7,,,
2026-08-10,2026-08-17,Sweden Allsvenskan,BK Hacken,Halmstads BK,1X2 AWAY (Halmstads BK),AWAY,STEAM_STRONG,8.0,7.0,-12.5,100,11,,,
2026-08-10,2026-08-17,Sweden Allsvenskan,BK Hacken,Halmstads BK,1X2 DRAW (Draw),DRAW,STEAM_SHARP,5.75,5.2,-9.6,100,11,,,
2026-08-10,2026-08-17,Sweden Allsvenskan,BK Hacken,Halmstads BK,O/U 2.5 UNDER,UNDER,STRONG,3.15,2.82,-10.5,100,3,,,
2026-08-10,2026-08-16,Bundesliga 2,Arminia Bielefeld,FC Energie Cottbus,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.8,3.575,-5.9,100,14,,,
2026-08-10,2026-08-14,La Liga 2,Real Sociedad B,CD Castellón,1X2 HOME (Real Sociedad B),HOME,STEAM_STRONG,3.9,3.47,-11.0,87,11,,,
2026-08-10,2026-08-16,La Liga 2,SD Eibar,Tenerife,1X2 AWAY (Tenerife),AWAY,STEAM_SHARP,4.745,4.3,-9.4,62,11,,,
2026-08-10,2026-08-10,Sweden Allsvenskan,Västerås SK,Djurgardens IF,1X2 AWAY (Djurgardens IF),AWAY,STEAM_SHARP,1.74,1.59,-8.6,92,21,LOSS,-1.0,2026-08-11
2026-08-10,2026-08-17,La Liga 2,Almería,CD Eldense,O/U 2.5 OVER,OVER,STEAM_SHARP,1.74,1.62,-6.9,70,4,,,
2026-08-10,2026-08-10,Sweden Allsvenskan,IK Sirius,IF Brommapojkarna,1X2 DRAW (Draw),DRAW,STEAM_SHARP,5.0,4.72,-5.6,70,21,WIN,4.0,2026-08-11
2026-08-10,2026-08-10,Denmark Superliga,Silkeborg IF,OB Odense BK,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.45,2.32,-5.3,64,5,WIN,1.45,2026-08-11
2026-08-10,2026-08-10,Sweden Allsvenskan,IK Sirius,IF Brommapojkarna,O/U 2.5 UNDER,UNDER,STRONG,2.9,2.52,-13.1,75,3,LOSS,-1.0,2026-08-11
2026-08-10,2026-08-16,Denmark Superliga,FC Nordsjaelland,Silkeborg IF,1X2 HOME (FC Nordsjaelland),HOME,STEAM_SHARP,1.5,1.37,-8.7,63,21,,,
2026-08-10,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna,Örgryte IS,1X2 AWAY (Örgryte IS),AWAY,STEAM_SHARP,4.15,3.8,-8.4,63,17,,,
2026-08-11,2026-08-14,Bundesliga 2,Holstein Kiel,FC St. Pauli,1X2 AWAY (FC St. Pauli),AWAY,STEAM_SHARP,3.05,2.755,-9.7,99,16,,,
2026-08-11,2026-08-15,China Super League,Tianjin Jinmen Tiger FC,Beijing FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.18,2.0,-8.3,99,11,,,
2026-08-11,2026-08-15,Argentina Primera Division,Newells Old Boys,Deportivo Riestra,1X2 AWAY (Deportivo Riestra),AWAY,STEAM_STRONG,3.95,3.51,-11.1,66,14,LOSS,-1.0,2026-08-16
2026-08-11,2026-08-16,Argentina Primera Division,Platense,Boca Juniors,1X2 AWAY (Boca Juniors),AWAY,STEAM_SHARP,2.225,2.11,-5.2,66,14,LOSS,-1.0,2026-08-17
2026-08-11,2026-08-15,Argentina Primera Division,San Lorenzo,Union Santa Fe,O/U 2.5 OVER,OVER,STRONG,2.82,2.48,-12.1,75,3,LOSS,-1.0,2026-08-16
2026-08-11,2026-08-15,League One,Barnsley,Bromley FC,1X2 AWAY (Bromley FC),AWAY,STEAM_SHARP,3.8,3.5,-7.9,66,15,,,
2026-08-11,2026-08-16,USA MLS,Los Angeles FC,San Diego FC,O/U 2.5 UNDER,UNDER,STRONG,2.95,2.62,-11.2,64,3,,,
2026-08-11,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata,Union Santa Fe,1X2 HOME (Aldosivi Mar del Plata),HOME,STEAM_SHARP,3.015,2.815,-6.6,63,4,,,
2026-08-11,2026-08-16,Argentina Primera Division,River Plate,Argentinos Juniors,1X2 HOME (River Plate),HOME,STEAM_SHARP,2.275,2.08,-8.6,87,13,WIN,1.275,2026-08-17
2026-08-12,2026-08-14,Japan J-League,Tokyo Verdy,Kashiwa Reysol,1X2 HOME (Tokyo Verdy),HOME,STEAM_STRONG,4.65,4.15,-10.8,99,16,,,
2026-08-12,2026-08-22,Argentina Primera Division,Atlético Tucuman,Instituto de Córdoba,1X2 HOME (Atlético Tucuman),HOME,STEAM_SHARP,2.535,2.3,-9.3,99,7,,,
2026-08-12,2026-08-22,Argentina Primera Division,Gimnasia La Plata,Gimnasia Mendoza,1X2 HOME (Gimnasia La Plata),HOME,STEAM_SHARP,1.82,1.7,-6.6,99,5,,,
2026-08-12,2026-08-16,La Liga 2,SD Eibar,Tenerife,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.635,1.53,-6.4,99,8,,,
2026-08-12,2026-08-22,Argentina Primera Division,Atlético Tucuman,Instituto de Córdoba,1X2 DRAW (Draw),DRAW,STEAM_SHARP,2.925,2.75,-6.0,99,7,,,
2026-08-12,2026-08-16,La Liga 2,Burgos CF,Córdoba,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.67,1.575,-5.7,99,8,,,
2026-08-12,2026-08-22,Argentina Primera Division,Gimnasia La Plata,Gimnasia Mendoza,1X2 AWAY (Gimnasia Mendoza),AWAY,STEAM_SHARP,4.75,4.5,-5.3,99,5,,,
2026-08-12,2026-08-16,Denmark Superliga,OB Odense BK,AC Horsens,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.12,1.95,-8.0,71,11,,,
2026-08-12,2026-08-16,Bundesliga 2,Hannover 96,VfL Wolfsburg,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.665,3.45,-5.9,63,15,,,
2026-08-13,2026-08-15,Japan J-League,JEF United Chiba,FC Machida Zelvia,1X2 AWAY (FC Machida Zelvia),AWAY,STEAM_SHARP,2.05,1.9,-7.3,99,15,,,
2026-08-13,2026-08-16,Bundesliga 2,Hannover 96,VfL Wolfsburg,1X2 HOME (Hannover 96),HOME,STEAM_SHARP,2.45,2.27,-7.3,99,20,,,
2026-08-13,2026-08-15,League One,Plymouth Argyle,Stockport County FC,1X2 HOME (Plymouth Argyle),HOME,STEAM_SHARP,2.25,2.1,-6.7,99,16,,,
2026-08-13,2026-08-16,Denmark Superliga,Randers FC,FC Copenhagen,1X2 AWAY (FC Copenhagen),AWAY,STRONG,1.915,1.705,-11.0,64,22,,,
2026-08-13,2026-08-16,Finland Veikkausliiga,AC Oulu,FC Inter Turku,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.375,3.2,-5.2,64,17,LOSS,-1.0,2026-08-17
2026-08-13,2026-08-15,League One,Oxford United,Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),AWAY,STEAM_SHARP,3.5,3.205,-8.4,86,16,,,
2026-08-13,2026-08-21,Ireland Premier Division,Bohemians,Derry City,1X2 AWAY (Derry City),AWAY,STEAM_STRONG,3.9,3.425,-12.2,100,10,,,
2026-08-13,2026-08-22,Argentina Primera Division,Independiente,Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),AWAY,STEAM_SHARP,3.88,3.6,-7.2,62,9,,,
2026-08-14,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,1X2 HOME (Eintracht Braunschweig),HOME,STEAM_STRONG,2.58,2.25,-12.8,99,22,,,
2026-08-14,2026-08-14,Bundesliga 2,Eintracht Braunschweig,VfL Bochum,O/U 2.5 OVER,OVER,STEAM_SHARP,1.85,1.74,-5.9,99,13,,,
2026-08-14,2026-08-14,China Super League,Wuhan Three Towns,Shanghai SIPG FC,1X2 HOME (Wuhan Three Towns),HOME,STEAM_SHARP,3.11,2.925,-5.9,99,20,,,
2026-08-14,2026-08-14,China Super League,Qingdao West Coast FC,Chongqing Tonglianglong FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.75,1.65,-5.7,100,11,,,
2026-08-14,2026-08-14,Sweden Allsvenskan,IF Elfsborg,Västerås SK,1X2 HOME (IF Elfsborg),HOME,STEAM_STRONG,1.96,1.7,-13.3,100,21,,,
2026-08-14,2026-08-15,Japan J-League,Kashima Antlers,Nagoya Grampus,1X2 AWAY (Nagoya Grampus),AWAY,STEAM_STRONG,4.65,4.1,-11.8,100,21,,,
2026-08-14,2026-08-16,Argentina Primera Division,Barracas Central,Rosario Central,1X2 HOME (Barracas Central),HOME,STEAM_SHARP,3.3,3.06,-7.3,100,15,LOSS,-1.0,2026-08-17
2026-08-14,2026-08-15,Sweden Allsvenskan,Mjällby AIF,IK Sirius,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.25,2.1,-6.7,87,10,,,
2026-08-14,2026-08-16,Austrian Bundesliga,Hartberg,Austria Wien,1X2 HOME (Hartberg),HOME,STEAM_STRONG,3.13,2.8,-10.5,88,20,,,
2026-08-14,2026-08-15,USA MLS,Atlanta United FC,New York Red Bulls,1X2 AWAY (New York Red Bulls),AWAY,STEAM_SHARP,3.55,3.2,-9.9,87,23,,,
2026-08-15,2026-08-15,Japan J-League,Fagiano Okayama,V-Varen Nagasaki,1X2 HOME (Fagiano Okayama),HOME,STEAM_STRONG,2.25,1.75,-22.2,99,21,,,
2026-08-15,2026-08-15,La Liga 2,Oviedo,Granada CF,1X2 AWAY (Granada CF),AWAY,STEAM_STRONG,4.6,3.8,-17.4,99,21,,,
2026-08-15,2026-08-15,Championship,Middlesbrough,Lincoln City,1X2 AWAY (Lincoln City),AWAY,STEAM_STRONG,8.8,7.29,-17.2,100,22,LOSS,-1.0,2026-08-16
2026-08-15,2026-08-15,Bundesliga 2,VfL Osnabrück,1. FC Magdeburg,1X2 AWAY (1. FC Magdeburg),AWAY,STEAM_STRONG,2.67,2.35,-12.0,99,22,,,
2026-08-15,2026-08-15,China Super League,Liaoning Tieren FC,Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),AWAY,STEAM_STRONG,3.0,2.66,-11.3,99,19,,,
2026-08-15,2026-08-15,Championship,Portsmouth,Queens Park Rangers,O/U 2.5 UNDER,UNDER,STEAM_STRONG,1.94,1.73,-10.8,99,14,LOSS,-1.0,2026-08-16
2026-08-15,2026-08-15,Bundesliga 2,Hertha Berlin,1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),AWAY,STEAM_SHARP,3.1,2.8,-9.7,99,22,,,
2026-08-15,2026-08-15,League One,Burton Albion,Stevenage,1X2 AWAY (Stevenage),AWAY,STEAM_SHARP,3.1,2.81,-9.4,99,16,,,
2026-08-15,2026-08-21,Ireland Premier Division,Dundalk,Galway United,1X2 AWAY (Galway United),AWAY,STEAM_SHARP,4.4,4.0,-9.1,99,15,,,
2026-08-15,2026-08-24,Brazil Serie A,Botafogo,Atletico Paranaense,O/U 2.5 OVER,OVER,STEAM_SHARP,2.03,1.88,-7.4,99,7,,,
2026-08-15,2026-08-21,Ireland Premier Division,Drogheda United,St Patricks Athletic,1X2 HOME (Drogheda United),HOME,STEAM_SHARP,4.96,4.6,-7.3,99,15,,,
2026-08-15,2026-08-15,USA MLS,Charlotte FC,Columbus Crew SC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.22,2.06,-7.2,99,15,,,
2026-08-15,2026-08-15,La Liga 2,Oviedo,Granada CF,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.8,1.7,-5.6,99,12,,,
2026-08-15,2026-08-15,Japan J-League,Shimizu S Pulse,Yokohama F Marinos,1X2 HOME (Shimizu S Pulse),HOME,STEAM_SHARP,2.4,2.28,-5.0,99,21,,,
2026-08-15,2026-08-23,Mexico Liga MX,Puebla,Santos Laguna,1X2 HOME (Puebla),HOME,STEAM_SHARP,2.6,2.4,-7.7,72,9,,,
2026-08-15,2026-08-15,La Liga 2,Andorra CF,AD Ceuta FC,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.1,1.89,-10.0,67,14,,,
2026-08-15,2026-08-15,League One,Bradford City,Peterborough United,O/U 2.5 OVER,OVER,STEAM_SHARP,1.83,1.68,-8.2,100,11,,,
2026-08-15,2026-08-15,League One,Leyton Orient,Sheffield Wednesday,1X2 HOME (Leyton Orient),HOME,STEAM_SHARP,2.8,2.57,-8.2,76,14,,,
2026-08-15,2026-08-15,League Two,Accrington Stanley,Colchester United,1X2 AWAY (Colchester United),AWAY,STEAM_SHARP,2.71,2.5,-7.7,100,16,,,
