snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-09-10,2026-09-10T11:47:59Z,,Jason Steele,Brighton,GKP,4.0,3.128,3.118,15.59,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,4.3,available,False
2026-09-10,2026-09-10T11:47:59Z,,Jordan Pickford,Everton,GKP,5.5,3.126,3.117,15.58,5,3.2,1.0,90.0,3.7,3.7,11.0,3.7,8.6,available,False
2026-09-10,2026-09-10T11:47:59Z,,Chiedozie Ogbene,Ipswich Town,MID,4.9,3.111,3.099,15.49,5,3.2,0.0,54.4,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-10,2026-09-10T11:47:59Z,,James Trafford,Leeds,GKP,5.0,3.103,3.094,15.47,5,3.4,1.0,90.0,5.0,5.0,15.0,5.0,5.4,available,False
2026-09-10,2026-09-10T11:47:59Z,,Fraser Forster,Bournemouth,GKP,4.0,3.083,3.074,15.37,5,3.4,1.0,90.0,0.0,0.0,0.0,0.0,3.4,available,False
2026-09-10,2026-09-10T11:47:59Z,,Đorđe Petrović,Bournemouth,GKP,4.5,3.08,3.071,15.36,5,3.4,1.0,90.0,2.0,2.0,6.0,2.0,3.3,available,False
2026-09-10,2026-09-10T11:47:59Z,,Borna Sosa,Crystal Palace,DEF,4.5,3.032,3.052,15.26,5,2.6,0.0,58.4,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-10,2026-09-10T11:47:59Z,,Rio Ngumoha,Liverpool,MID,5.8,3.031,3.054,15.27,5,2.8,0.45,51.8,1.0,1.5,3.0,1.0,0.6,available,False
2026-09-10,2026-09-10T11:47:59Z,,Wilson Odobert,Spurs,MID,5.5,3.028,3.02,15.1,5,3.2,0.0,53.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-10,2026-09-10T11:47:59Z,,Omari Hutchinson,Nott'm Forest,MID,5.4,2.925,2.919,14.6,5,3.0,0.0,52.2,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-10,2026-09-10T11:47:59Z,,Harrison Armstrong,Everton,MID,5.0,2.918,2.907,14.53,5,3.2,0.65,52.6,3.7,3.7,11.0,3.7,0.4,available,False
2026-09-10,2026-09-10T11:47:59Z,,Mason Mount,Man Utd,MID,5.4,2.861,2.856,14.28,5,3.2,0.62,54.0,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-10,2026-09-10T11:47:59Z,,Miloš Kerkez,Liverpool,DEF,5.4,2.837,2.851,14.26,5,2.8,0.57,47.8,2.0,2.0,6.0,2.0,2.8,available,False
2026-09-10,2026-09-10T11:47:59Z,,Will Hughes,Crystal Palace,MID,4.5,2.79,2.81,14.05,5,2.6,0.74,53.0,0.3,1.0,1.0,0.3,8.8,available,False
2026-09-10,2026-09-10T11:47:59Z,,Justin Kluivert,Bournemouth,MID,6.0,2.758,2.732,13.66,5,3.4,0.58,57.2,2.3,2.3,7.0,2.3,1.0,available,False
2026-09-10,2026-09-10T11:47:59Z,,Chris Wood,Nott'm Forest,FWD,5.9,2.756,2.747,13.73,5,3.0,0.65,55.0,0.7,1.0,2.0,0.7,1.1,available,False
2026-09-10,2026-09-10T11:47:59Z,,Joe Willock,Newcastle,MID,5.0,2.734,2.752,13.76,5,2.6,0.54,58.6,3.7,3.7,11.0,3.7,0.5,available,False
2026-09-10,2026-09-10T11:47:59Z,,Estêvão,Chelsea,MID,6.4,2.73,2.753,13.76,5,2.8,0.69,54.0,0.7,1.0,2.0,0.7,0.8,available,False
2026-09-10,2026-09-10T11:47:59Z,,Ross Barkley,Aston Villa,MID,5.0,2.666,2.66,13.3,5,3.2,0.49,59.2,2.3,2.3,7.0,2.3,0.3,available,False
2026-09-10,2026-09-10T11:47:59Z,,Amad Diallo,Man Utd,MID,5.8,2.594,2.587,12.94,5,3.2,0.0,53.0,0.0,0.0,0.0,0.0,0.4,injured,True
2026-09-10,2026-09-10T11:47:59Z,,Neto,Chelsea,MID,6.5,2.591,2.6,13.0,5,2.8,1.0,90.0,3.3,3.3,10.0,3.3,1.3,available,False
2026-09-10,2026-09-10T11:47:59Z,,Tyler Dibling,Everton,MID,5.4,2.564,2.552,12.76,5,3.2,0.54,51.4,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-10,2026-09-10T11:47:59Z,,Viktor Gyökeres,Arsenal,FWD,7.3,2.541,2.551,12.76,5,2.8,0.54,48.2,0.3,1.0,1.0,0.3,4.0,available,False
2026-09-10,2026-09-10T11:47:59Z,,Jacob Murphy,Newcastle,MID,5.9,2.485,2.504,12.52,5,2.6,0.59,47.6,0.7,0.7,2.0,0.7,0.1,available,False
2026-09-10,2026-09-10T11:47:59Z,,Harvey Barnes,Newcastle,MID,6.0,2.408,2.434,12.17,5,2.6,0.46,48.0,5.7,5.7,17.0,5.7,2.1,available,False
2026-09-10,2026-09-10T11:47:59Z,,Matt Targett,Hull City,DEF,4.0,2.388,2.377,11.88,5,3.2,0.36,49.8,0.3,1.0,1.0,0.3,2.0,available,False
2026-09-10,2026-09-10T11:47:59Z,,Callum Hudson-Odoi,Nott'm Forest,MID,5.9,2.355,2.348,11.74,5,3.0,0.77,56.4,0.3,1.0,1.0,0.3,0.2,available,False
2026-09-10,2026-09-10T11:47:59Z,,Dilane Bakwa,Nott'm Forest,MID,5.5,2.335,2.328,11.64,5,3.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-10,2026-09-10T11:47:59Z,,Ilia Gruev,Leeds,MID,5.0,2.187,2.174,10.87,5,3.4,0.16,57.6,0.0,0.0,0.0,0.0,0.0,doubtful,False
2026-09-10,2026-09-10T11:47:59Z,,Jack Taylor,Ipswich Town,MID,4.5,2.158,2.147,10.73,5,3.2,0.0,58.6,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-10,2026-09-10T11:47:59Z,,Jordan Henderson,Chelsea,MID,4.9,2.108,2.122,10.61,5,2.8,0.49,56.0,0.0,0.0,0.0,0.0,0.0,doubtful,False
2026-09-10,2026-09-10T11:47:59Z,,Ethan Nwaneri,Arsenal,MID,5.4,2.033,2.039,10.19,5,2.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-10,2026-09-10T11:47:59Z,,Tom Cairney,Fulham,MID,5.0,1.946,1.95,9.75,5,2.8,0.0,51.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Bukayo Saka,Arsenal,MID,9.5,9.027,9.069,45.35,5,2.8,0.93,79.0,7.3,7.3,22.0,7.3,11.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jérémy Doku,Man City,MID,7.4,7.969,7.887,39.44,5,3.2,0.0,75.4,0.0,0.0,0.0,0.0,0.8,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Hugo Ekitiké,Liverpool,FWD,7.4,7.267,7.36,36.8,5,2.8,0.0,86.8,0.0,0.0,0.0,0.0,0.1,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Erling Haaland,Man City,FWD,15.5,6.625,6.556,32.78,5,3.2,0.99,90.0,8.0,8.0,24.0,8.0,71.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.327,6.276,31.38,5,3.4,0.94,89.6,3.3,3.3,10.0,3.3,23.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Cody Gakpo,Liverpool,MID,7.2,6.318,6.383,31.91,5,2.8,0.72,83.0,7.0,9.3,28.0,9.3,13.6,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,João Pedro,Chelsea,FWD,7.7,6.171,6.218,31.09,5,2.8,0.95,85.8,7.0,7.0,21.0,7.0,72.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Richarlison,Spurs,FWD,5.9,6.066,6.055,30.27,5,3.2,0.0,76.0,0.0,2.0,2.0,0.7,1.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Pedro Porro,Spurs,DEF,5.5,5.953,5.948,29.74,5,3.2,0.98,90.0,2.7,4.0,8.0,2.7,11.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Zian Flemming,Ipswich Town,FWD,5.5,5.89,5.849,29.24,5,3.2,0.91,82.2,1.8,1.0,1.0,1.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Cole Palmer,Chelsea,MID,9.7,5.883,5.945,29.72,5,2.8,0.97,89.8,7.0,7.0,21.0,7.0,24.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Sven Botman,Newcastle,DEF,5.0,5.85,5.862,29.31,5,2.6,0.96,90.0,3.0,3.0,9.0,3.0,0.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Cristian Romero,Spurs,DEF,5.0,5.774,5.771,28.85,5,3.2,0.0,68.6,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Rayan Aït-Nouri,Man City,DEF,5.3,5.745,5.73,28.65,5,3.2,0.82,63.6,0.0,0.0,0.0,0.0,0.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Sepp van den Berg,Brentford,DEF,4.9,5.742,5.72,28.6,5,3.4,0.0,90.0,0.0,0.0,0.0,0.0,0.1,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.741,5.784,28.92,5,2.8,1.0,90.0,5.0,5.0,15.0,5.0,38.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Enzo Le Fée,Sunderland,MID,5.9,5.714,5.707,28.53,5,3.2,0.97,90.0,4.3,4.3,13.0,4.3,4.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Antonee Robinson,Fulham,DEF,4.5,5.714,5.718,28.59,5,2.8,0.94,80.0,1.3,1.3,4.0,1.3,1.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Maxence Lacroix,Chelsea,DEF,6.0,5.706,5.721,28.6,5,2.8,1.0,90.0,3.0,3.0,9.0,3.0,8.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Calvin Bassey,Fulham,DEF,4.5,5.64,5.644,28.22,5,2.8,0.99,90.0,1.0,1.0,3.0,1.0,0.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Piero Hincapié,Arsenal,DEF,5.3,5.631,5.636,28.18,5,2.8,0.69,60.8,0.7,1.0,2.0,0.7,1.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jan Paul van Hecke,Spurs,DEF,4.9,5.629,5.626,28.13,5,3.2,1.0,90.0,3.3,3.3,10.0,3.3,6.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,El Hadji Malick Diouf,Brentford,DEF,4.5,5.618,5.588,27.94,5,3.4,0.97,86.8,0.0,0.0,0.0,0.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Antoine Semenyo,Man City,MID,8.4,5.614,5.561,27.81,5,3.2,1.0,75.0,4.3,4.3,13.0,4.3,17.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kevin Danso,Sunderland,DEF,5.0,5.604,5.601,28.0,5,3.2,0.92,90.0,0.7,2.0,2.0,0.7,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,James Hill,Bournemouth,DEF,5.5,5.601,5.589,27.94,5,3.4,0.92,90.0,2.0,2.0,6.0,2.0,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,James Justin,Leeds,DEF,4.5,5.598,5.585,27.93,5,3.4,0.91,90.0,5.3,5.3,16.0,5.3,1.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jaydee Canvot,Crystal Palace,DEF,4.9,5.587,5.608,28.04,5,2.6,0.92,90.0,0.7,0.7,2.0,0.7,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.582,5.605,28.02,5,2.6,0.87,72.0,5.3,5.3,16.0,5.3,6.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Marc Guéhi,Man City,DEF,6.0,5.545,5.534,27.67,5,3.2,1.0,90.0,6.7,6.7,20.0,6.7,18.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Michael Kayode,Brentford,DEF,4.6,5.543,5.52,27.6,5,3.4,1.0,90.0,5.3,5.3,16.0,5.3,8.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.529,5.517,27.59,5,3.2,1.0,90.0,0.7,0.7,2.0,0.7,1.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.528,5.514,27.57,5,3.4,1.0,90.0,1.7,1.7,5.0,1.7,3.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kenny Tete,Fulham,DEF,4.4,5.503,5.507,27.53,5,2.8,0.86,73.0,0.0,0.0,0.0,0.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.503,5.498,27.49,5,3.0,0.87,81.2,5.0,5.0,15.0,5.0,8.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Declan Rice,Arsenal,MID,7.4,5.503,5.513,27.57,5,2.8,0.99,84.8,4.3,4.3,13.0,4.3,13.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Luke Shaw,Man Utd,DEF,4.4,5.501,5.497,27.48,5,3.2,1.0,86.6,2.3,2.3,7.0,2.3,13.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Anton Stach,Leeds,MID,6.0,5.458,5.437,27.19,5,3.4,0.99,86.4,6.3,6.3,19.0,6.3,2.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.455,5.451,27.25,5,3.0,1.0,89.8,2.0,2.0,6.0,2.0,2.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.426,5.421,27.11,5,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Malick Thiaw,Newcastle,DEF,5.0,5.417,5.429,27.15,5,2.6,0.99,90.0,2.7,2.7,8.0,2.7,2.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jorrel Hato,Chelsea,DEF,4.5,5.412,5.424,27.12,5,2.8,0.83,90.0,2.7,2.7,8.0,2.7,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Fabian Schär,Newcastle,DEF,5.0,5.411,5.427,27.13,5,2.6,0.79,81.6,0.3,1.0,1.0,0.3,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.41,5.406,27.03,5,3.2,1.0,90.0,4.3,6.5,13.0,4.3,2.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Joachim Andersen,Fulham,DEF,5.0,5.395,5.399,26.99,5,2.8,1.0,90.0,0.7,1.0,2.0,0.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.383,5.37,26.85,5,3.4,0.99,80.6,0.7,2.0,2.0,0.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ethan Pinnock,Coventry City,DEF,4.5,5.366,5.395,26.97,5,2.4,1.0,80.8,1.3,2.0,4.0,1.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Julio Enciso,Ipswich Town,MID,5.5,5.366,5.337,26.69,5,3.2,0.85,74.2,3.7,3.7,11.0,3.7,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,William Saliba,Arsenal,DEF,5.9,5.363,5.368,26.84,5,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.2,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Yankuba Minteh,Brighton,MID,5.9,5.348,5.321,26.6,5,3.2,0.0,87.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Jurriën Timber,Arsenal,DEF,6.5,5.348,5.353,26.77,5,2.8,0.24,83.4,0.0,0.0,0.0,0.0,0.1,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.342,5.362,26.81,5,2.8,1.0,90.0,3.0,3.0,9.0,3.0,17.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Enzo Fernández,Man City,MID,6.9,5.332,5.294,26.47,5,3.2,0.99,89.6,1.3,2.0,4.0,1.3,3.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Michael Keane,Everton,DEF,4.9,5.312,5.3,26.5,5,3.2,0.85,75.2,0.0,0.0,0.0,0.0,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Elliot Anderson,Man City,MID,6.3,5.308,5.293,26.47,5,3.2,0.87,81.0,2.7,2.7,8.0,2.7,4.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.306,5.275,26.38,5,3.4,0.96,86.4,7.0,7.0,21.0,7.0,3.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Conor Bradley,Liverpool,DEF,5.0,5.304,5.316,26.58,5,2.8,0.0,62.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Lewis Hall,Newcastle,DEF,5.1,5.3,5.316,26.58,5,2.6,0.81,67.4,6.0,6.0,18.0,6.0,12.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Harry Maguire,Man Utd,DEF,4.9,5.285,5.281,26.4,5,3.2,0.94,87.6,2.3,2.3,7.0,2.3,11.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Omar Alderete,Sunderland,DEF,4.9,5.284,5.281,26.4,5,3.2,0.99,84.6,0.3,1.0,1.0,0.3,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Florian Wirtz,Liverpool,MID,7.4,5.284,5.344,26.72,5,2.8,0.82,71.2,3.0,3.0,9.0,3.0,8.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Pascal Struijk,Brighton,DEF,5.0,5.276,5.263,26.31,5,3.2,1.0,83.2,0.3,1.0,1.0,0.3,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ainsley Maitland-Niles,Everton,DEF,4.5,5.273,5.261,26.31,5,3.2,0.59,68.8,1.8,7.0,7.0,7.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Trai Hume,Sunderland,DEF,4.4,5.266,5.262,26.31,5,3.2,0.85,71.2,3.0,3.0,9.0,3.0,4.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,James Garner,Everton,MID,6.0,5.262,5.247,26.24,5,3.2,0.75,90.0,1.0,1.3,4.0,1.3,0.1,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Max Alleyne,Man City,DEF,5.0,5.254,5.244,26.22,5,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Ryan Sessegnon,Fulham,DEF,4.5,5.243,5.247,26.24,5,2.8,0.68,62.2,1.0,1.0,3.0,1.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Timothy Castagne,Fulham,DEF,4.5,5.227,5.231,26.16,5,2.8,0.93,88.6,4.3,4.3,13.0,4.3,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mats Wieffer,Brighton,DEF,5.0,5.226,5.213,26.06,5,3.2,0.0,66.6,0.0,3.5,7.0,2.3,0.3,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Jayden Bogle,Leeds,DEF,4.5,5.224,5.209,26.05,5,3.4,0.98,80.8,7.3,7.3,22.0,7.3,1.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.223,5.211,26.06,5,3.2,1.0,90.0,2.3,2.3,7.0,2.3,3.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,João Gomes,Aston Villa,MID,5.5,5.221,5.216,26.08,5,3.2,0.0,88.8,0.0,-2.0,-2.0,-0.7,0.0,suspended,True
2026-09-11,2026-09-11T11:48:00Z,,Mathys Tel,Spurs,MID,5.8,5.215,5.207,26.04,5,3.2,0.54,68.4,2.3,2.3,7.0,2.3,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Olivier Boscagli,Brighton,DEF,4.5,5.213,5.201,26.01,5,3.2,0.77,77.8,2.3,2.3,7.0,2.3,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,James Tarkowski,Everton,DEF,6.0,5.212,5.199,25.99,5,3.2,1.0,90.0,7.0,7.0,21.0,7.0,11.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.212,5.208,26.04,5,3.2,0.95,79.0,2.7,2.7,8.0,2.7,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jake O'Brien,Everton,DEF,4.9,5.162,5.15,25.75,5,3.2,0.99,84.6,0.0,0.0,0.0,0.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dango Ouattara,Brentford,MID,6.4,5.162,5.099,25.5,5,3.4,0.79,76.2,1.7,1.7,5.0,1.7,0.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ayden Heaven,Man Utd,DEF,4.4,5.16,5.156,25.78,5,3.2,0.81,69.0,0.3,1.0,1.0,0.3,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mateus Fernandes,Spurs,MID,5.8,5.16,5.156,25.78,5,3.2,0.98,90.0,1.0,1.0,3.0,1.0,1.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.155,5.143,25.71,5,3.2,0.75,73.0,4.3,4.3,13.0,4.3,1.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Chris Richards,Crystal Palace,DEF,5.0,5.152,5.174,25.87,5,2.6,0.87,74.8,1.3,1.3,4.0,1.3,0.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Morgan Rogers,Chelsea,MID,7.6,5.139,5.174,25.87,5,2.8,1.0,87.6,6.3,6.3,19.0,6.3,31.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.137,5.1,25.5,5,3.4,0.9,85.4,4.0,4.0,12.0,4.0,0.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.13,25.65,5,3.2,0.86,72.0,3.0,3.0,9.0,3.0,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Iliman Ndiaye,Man City,MID,5.9,5.132,5.113,25.56,5,3.2,1.0,90.0,5.3,5.3,16.0,5.3,9.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Alex Scott,Bournemouth,MID,6.1,5.126,5.11,25.55,5,3.4,0.98,89.8,8.0,8.0,24.0,8.0,5.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dan Burn,Newcastle,DEF,4.9,5.126,5.139,25.7,5,2.6,0.0,60.2,0.0,0.0,0.0,0.0,0.9,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.105,5.1,25.5,5,3.2,0.98,88.2,2.3,2.3,7.0,2.3,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Daniel Ballard,Sunderland,DEF,4.9,5.095,5.092,25.46,5,3.2,0.81,72.2,4.0,4.0,12.0,4.0,3.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Matheus Nunes,Man City,DEF,5.9,5.077,5.066,25.33,5,3.2,0.98,83.6,0.3,1.0,1.0,0.3,1.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Beto,Everton,FWD,5.4,5.076,5.047,25.24,5,3.2,0.0,70.8,0.0,1.0,2.0,0.7,1.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Joelinton,Newcastle,MID,5.4,5.075,5.088,25.44,5,2.6,0.0,75.4,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Valentín Barco,Chelsea,MID,5.5,5.064,5.077,25.38,5,2.8,0.67,75.0,0.3,1.0,1.0,0.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Lewis Dunk,Brighton,DEF,4.5,5.047,5.032,25.16,5,3.2,0.99,90.0,3.3,3.3,10.0,3.3,1.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ethan Ampadu,Leeds,MID,5.5,5.023,5.011,25.05,5,3.4,1.0,90.0,3.0,3.0,9.0,3.0,1.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Wesley Fofana,Chelsea,DEF,5.0,5.022,5.034,25.17,5,2.8,0.92,77.4,1.0,1.5,3.0,1.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Matty Cash,Aston Villa,DEF,4.5,5.014,5.009,25.05,5,3.2,0.75,88.0,1.7,2.3,7.0,2.3,6.5,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,John Egan,Hull City,DEF,4.1,5.006,4.995,24.97,5,3.2,1.0,85.6,7.7,7.7,23.0,7.7,6.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nathan Collins,Brentford,DEF,5.5,5.003,4.981,24.91,5,3.4,0.24,90.0,0.8,3.3,10.0,3.3,1.6,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.978,4.958,24.79,5,3.2,0.99,89.6,5.0,5.0,15.0,5.0,4.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Destiny Udogie,Spurs,DEF,4.5,4.974,4.971,24.85,5,3.2,0.87,82.0,2.3,2.3,7.0,2.3,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Malo Gusto,Chelsea,DEF,5.0,4.956,4.974,24.87,5,2.8,0.9,87.6,1.0,1.0,3.0,1.0,1.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Lewis Miley,Newcastle,MID,5.5,4.951,4.963,24.82,5,2.6,0.77,76.6,2.7,2.7,8.0,2.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Youri Tielemans,Man Utd,MID,5.9,4.946,4.941,24.7,5,3.2,0.95,86.6,2.7,2.7,8.0,2.7,1.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mohammed Kudus,Spurs,MID,6.5,4.933,4.927,24.63,5,3.2,1.0,78.6,0.7,1.0,2.0,0.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nico O'Reilly,Man City,DEF,6.4,4.932,4.92,24.6,5,3.2,0.94,84.8,1.3,2.0,4.0,1.3,13.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Pape Matar Sarr,Spurs,MID,4.9,4.932,4.928,24.64,5,3.2,0.0,64.0,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Noussair Mazraoui,Man Utd,DEF,4.4,4.924,4.92,24.6,5,3.2,0.7,76.0,1.0,1.0,3.0,1.0,0.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ben Davies,Spurs,DEF,4.0,4.883,4.88,24.4,5,3.2,0.56,64.6,0.0,0.0,0.0,0.0,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Harry Amass,Man Utd,DEF,4.0,4.881,4.875,24.38,5,3.2,0.75,66.25,0.0,0.0,0.0,0.0,0.2,available,False
