snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-30,2026-08-30T12:10:13Z,,Martin Dúbravka,Spurs,GKP,4.0,3.27,3.28,16.4,5,2.8,1.0,90.0,1.0,2.7,96.0,0.0,24.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Senne Lammens,Man Utd,GKP,5.0,3.269,3.272,16.36,5,2.8,1.0,90.0,2.6,3.4,109.0,0.0,20.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Guglielmo Vicario,Spurs,GKP,4.5,3.268,3.278,16.39,5,2.8,1.0,90.0,2.0,2.9,90.0,0.0,1.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Gianluigi Donnarumma,Man City,GKP,5.5,3.265,3.276,16.38,5,2.8,1.0,90.0,3.3,4.0,135.0,0.0,11.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Chemsdine Talbi,Sunderland,MID,5.5,3.238,3.215,16.08,5,3.2,0.74,74.0,2.0,3.0,83.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Archie Gray,Spurs,MID,5.0,3.228,3.241,16.21,5,2.8,0.94,83.0,1.5,2.5,61.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Dean Henderson,Crystal Palace,GKP,5.0,3.21,3.207,16.03,5,3.0,1.0,90.0,2.6,3.5,131.0,0.0,3.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mark Travers,Everton,GKP,5.0,3.208,3.211,16.06,5,3.0,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Bart Verbruggen,Brighton,GKP,4.5,3.207,3.21,16.05,5,3.0,1.0,90.0,2.0,3.4,130.0,0.0,16.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Nick Pope,Newcastle,GKP,5.0,3.205,3.208,16.04,5,3.0,1.0,90.0,2.6,3.6,96.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Loum Tchaouna,Coventry City,MID,5.5,3.195,3.163,15.82,5,3.4,0.68,70.0,2.0,0.0,0.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Noni Madueke,Arsenal,MID,6.5,3.193,3.174,15.87,5,3.2,0.61,47.0,2.3,2.8,72.0,0.0,0.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jason Steele,Brighton,GKP,4.0,3.193,3.196,15.98,5,3.0,1.0,90.0,1.0,0.0,0.0,0.0,5.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Marco Bizot,Aston Villa,GKP,4.5,3.193,3.189,15.95,5,3.0,0.81,81.0,2.0,2.3,16.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jordan Pickford,Everton,GKP,5.5,3.19,3.193,15.97,5,3.0,1.0,90.0,3.3,3.6,135.0,0.0,9.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Matz Sels,Nott'm Forest,GKP,5.0,3.188,3.193,15.96,5,3.0,0.99,90.0,2.6,3.4,105.0,0.0,1.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Robin Roefs,Sunderland,GKP,5.0,3.171,3.162,15.81,5,3.2,1.0,90.0,2.6,3.9,136.0,0.0,5.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Melker Ellborg,Sunderland,GKP,4.5,3.165,3.156,15.78,5,3.2,1.0,90.0,2.0,5.3,16.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Evann Guessand,Aston Villa,MID,5.5,3.157,3.15,15.75,5,3.0,0.56,53.0,2.0,2.1,44.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Alex Palmer,Ipswich Town,GKP,4.0,3.152,3.143,15.71,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,6.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Illan Meslier,Arsenal,GKP,5.0,3.149,3.14,15.7,5,3.2,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Christian Walton,Ipswich Town,GKP,4.5,3.141,3.132,15.66,5,3.2,1.0,90.0,2.0,0.0,0.0,0.0,0.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Martin Ødegaard,Arsenal,MID,6.5,3.14,3.096,15.48,5,3.2,0.51,52.2,2.3,3.1,74.0,0.0,2.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Habib Diarra,Sunderland,MID,5.5,3.131,3.107,15.54,5,3.2,0.68,55.2,2.0,3.2,65.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Chiedozie Ogbene,Ipswich Town,MID,5.0,3.109,3.096,15.48,5,3.2,0.65,54.4,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Wilson Odobert,Spurs,MID,5.5,3.075,3.109,15.54,5,2.8,0.0,53.2,0.0,1.9,46.0,0.0,0.0,injured,True
2026-08-30,2026-08-30T12:10:13Z,,Rio Ngumoha,Liverpool,MID,6.0,3.062,3.085,15.42,5,2.6,0.45,51.8,2.1,2.3,43.0,0.0,1.6,available,False
2026-08-30,2026-08-30T12:10:13Z,,Bernd Leno,Fulham,GKP,4.5,3.033,3.016,15.08,5,3.6,1.0,90.0,2.0,3.2,122.0,0.0,3.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Fraser Forster,Bournemouth,GKP,4.0,3.028,3.012,15.06,5,3.6,1.0,90.0,1.0,0.0,0.0,0.0,3.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Đorđe Petrović,Bournemouth,GKP,4.5,3.026,3.01,15.05,5,3.6,1.0,90.0,2.0,3.3,124.0,0.0,3.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Harrison Armstrong,Everton,MID,5.0,2.935,2.939,14.69,5,3.0,0.65,52.6,1.5,1.6,21.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Omari Hutchinson,Nott'm Forest,MID,5.5,2.924,2.932,14.66,5,3.0,0.59,52.2,2.0,2.6,82.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Miloš Kerkez,Liverpool,DEF,5.5,2.914,2.928,14.64,5,2.6,0.57,47.8,2.5,2.5,85.0,0.0,6.3,available,False
2026-08-30,2026-08-30T12:10:13Z,,Mason Mount,Man Utd,MID,5.5,2.895,2.899,14.49,5,2.8,0.62,54.0,2.0,2.5,58.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Borna Sosa,Crystal Palace,DEF,4.5,2.886,2.882,14.41,5,3.0,0.36,58.4,1.7,0.9,6.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Justin Kluivert,Bournemouth,MID,6.0,2.762,2.716,13.58,5,3.6,0.58,57.2,2.1,2.0,41.0,0.0,0.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Will Hughes,Crystal Palace,MID,4.5,2.753,2.749,13.75,5,3.0,0.74,53.0,1.0,1.5,45.0,0.0,10.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Chris Wood,Nott'm Forest,FWD,6.0,2.726,2.739,13.69,5,3.0,0.65,55.0,2.0,2.7,41.0,0.0,1.8,available,False
2026-08-30,2026-08-30T12:10:13Z,,Estêvão,Chelsea,MID,6.5,2.703,2.699,13.49,5,3.0,0.69,54.0,2.3,2.6,58.0,0.0,1.4,available,False
2026-08-30,2026-08-30T12:10:13Z,,Joe Willock,Newcastle,MID,5.0,2.702,2.708,13.54,5,3.0,0.54,58.6,1.5,1.6,38.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ross Barkley,Aston Villa,MID,5.0,2.692,2.685,13.43,5,3.0,0.49,59.2,1.5,2.7,56.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Amad Diallo,Man Utd,MID,6.0,2.633,2.639,13.19,5,2.8,0.7,53.0,2.1,2.8,91.0,0.0,1.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Tyler Dibling,Everton,MID,5.5,2.584,2.588,12.94,5,3.0,0.54,51.4,2.0,1.3,18.0,0.0,0.1,available,False
2026-08-30,2026-08-30T12:10:13Z,,Neto,Chelsea,MID,6.5,2.574,2.572,12.86,5,3.0,1.0,90.0,2.3,3.7,125.0,0.0,1.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Viktor Gyökeres,Arsenal,FWD,7.5,2.565,2.537,12.69,5,3.2,0.54,48.2,2.3,3.6,128.0,0.0,13.9,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jacob Murphy,Newcastle,MID,6.0,2.447,2.453,12.27,5,3.0,0.59,47.6,2.1,2.5,82.0,0.0,0.2,available,False
2026-08-30,2026-08-30T12:10:13Z,,Matt Targett,Hull City,DEF,4.0,2.388,2.376,11.88,5,3.2,0.36,49.8,1.0,0.0,0.0,0.0,1.7,available,False
2026-08-30,2026-08-30T12:10:13Z,,Harvey Barnes,Newcastle,MID,6.0,2.369,2.378,11.89,5,3.0,0.46,48.0,2.1,2.9,106.0,0.0,1.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Callum Hudson-Odoi,Nott'm Forest,MID,6.0,2.353,2.362,11.81,5,3.0,0.57,56.4,1.6,2.9,88.0,0.0,0.0,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Dilane Bakwa,Nott'm Forest,MID,5.5,2.324,2.333,11.67,5,3.0,0.52,45.8,2.0,1.9,26.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ilia Gruev,Leeds,MID,5.0,2.237,2.251,11.26,5,2.8,0.65,57.6,1.5,2.4,56.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Jordan Henderson,Brentford,MID,5.0,2.16,2.164,10.82,5,3.0,0.49,56.0,1.1,2.4,76.0,0.0,0.0,doubtful,False
2026-08-30,2026-08-30T12:10:13Z,,Jack Taylor,Ipswich Town,MID,4.5,2.159,2.147,10.73,5,3.2,0.42,58.6,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-30,2026-08-30T12:10:13Z,,Ethan Nwaneri,Arsenal,MID,5.5,2.002,1.986,9.93,5,3.2,0.12,46.0,2.0,1.3,8.0,0.0,0.0,available,False
2026-08-30,2026-08-30T12:10:13Z,,Tom Cairney,Fulham,MID,5.0,1.883,1.859,9.29,5,3.6,0.47,51.2,1.5,1.7,41.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Bukayo Saka,Arsenal,MID,9.5,8.949,8.839,44.19,5,3.2,0.93,79.0,3.2,5.1,157.0,0.0,10.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jérémy Doku,Man City,MID,7.5,7.886,7.991,39.95,5,2.8,0.74,75.4,2.6,4.0,120.0,0.0,6.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Hugo Ekitiké,Liverpool,FWD,7.5,7.292,7.382,36.91,5,2.6,0.0,86.8,0.0,4.5,125.0,0.0,0.2,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Erling Haaland,Man City,FWD,15.5,6.726,6.819,34.1,5,2.8,0.99,90.0,4.0,6.8,239.0,0.0,74.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Cody Gakpo,Liverpool,MID,7.0,6.388,6.452,32.26,5,2.6,0.95,83.0,2.4,3.6,131.0,0.0,3.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dominic Calvert-Lewin,Leeds,FWD,6.0,6.342,6.399,32.0,5,2.8,0.94,89.6,2.0,4.1,142.0,0.0,17.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,João Pedro,Chelsea,FWD,7.5,6.16,6.151,30.75,5,3.0,0.95,85.8,2.3,5.1,177.0,0.0,48.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Pedro Porro,Spurs,DEF,5.5,6.084,6.108,30.54,5,2.8,0.98,90.0,2.5,3.4,117.0,0.0,23.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Richarlison,Spurs,FWD,6.0,6.066,6.115,30.58,5,2.8,0.73,76.0,2.0,3.7,119.0,0.0,1.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Cole Palmer,Chelsea,MID,9.5,5.928,5.916,29.58,5,3.0,0.97,89.8,3.2,4.4,114.0,0.0,13.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Cristian Romero,Spurs,DEF,5.0,5.912,5.926,29.63,5,2.8,0.98,68.6,2.2,4.0,91.0,0.0,1.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rayan Aït-Nouri,Man City,DEF,5.5,5.896,5.917,29.58,5,2.8,0.82,63.6,2.5,3.5,60.0,0.0,1.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Sepp van den Berg,Brentford,DEF,5.0,5.813,5.817,29.09,5,3.0,0.99,90.0,2.2,3.5,113.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,James Justin,Leeds,DEF,4.5,5.79,5.804,29.02,5,2.8,0.91,90.0,1.7,3.2,94.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dominik Szoboszlai,Liverpool,MID,7.0,5.783,5.825,29.13,5,2.6,1.0,90.0,2.4,4.4,160.0,0.0,45.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jan Paul van Hecke,Spurs,DEF,5.0,5.764,5.778,28.89,5,2.8,1.0,90.0,2.2,4.1,148.0,0.0,8.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kevin Danso,Spurs,DEF,5.0,5.738,5.752,28.76,5,2.8,0.92,90.0,2.2,2.6,63.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Antoine Semenyo,Man City,MID,8.5,5.712,5.783,28.92,5,2.8,1.0,75.0,2.9,5.5,202.0,0.0,20.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Enzo Le Fée,Sunderland,MID,6.0,5.703,5.673,28.37,5,3.2,0.97,90.0,2.1,4.1,147.0,0.0,7.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Sven Botman,Newcastle,DEF,5.0,5.702,5.706,28.53,5,3.0,0.96,90.0,2.2,3.6,89.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Marc Guéhi,Man City,DEF,6.0,5.681,5.695,28.47,5,2.8,1.0,90.0,2.8,5.1,179.0,0.0,24.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Maxence Lacroix,Crystal Palace,DEF,6.0,5.636,5.631,28.16,5,3.0,1.0,90.0,2.8,4.4,154.0,0.0,12.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Luke Shaw,Man Utd,DEF,4.5,5.632,5.635,28.18,5,2.8,1.0,86.6,1.7,3.0,113.0,0.0,21.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Michael Kayode,Brentford,DEF,4.5,5.615,5.619,28.1,5,3.0,1.0,90.0,1.7,3.1,113.0,0.0,5.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Gabriel Gudmundsson,Leeds,DEF,4.5,5.576,5.59,27.95,5,2.8,0.99,80.6,1.7,2.1,68.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Matthijs de Ligt,Man Utd,DEF,5.0,5.561,5.565,27.82,5,2.8,0.0,90.0,0.0,3.3,43.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,James Hill,Bournemouth,DEF,5.5,5.547,5.526,27.63,5,3.6,0.92,90.0,2.5,3.8,110.0,0.0,1.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jacob Greaves,Ipswich Town,DEF,4.0,5.53,5.518,27.59,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Anton Stach,Leeds,MID,6.0,5.516,5.539,27.7,5,2.8,0.99,86.4,2.1,4.7,137.0,0.0,1.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Neco Williams,Nott'm Forest,DEF,5.0,5.504,5.51,27.55,5,3.0,0.87,81.2,2.2,3.5,128.0,0.0,12.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Piero Hincapié,Arsenal,DEF,5.5,5.497,5.484,27.42,5,3.2,0.69,60.8,2.5,3.5,87.0,0.0,5.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Adrien Truffert,Bournemouth,DEF,5.5,5.476,5.452,27.26,5,3.6,1.0,90.0,2.5,4.3,165.0,0.0,4.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Declan Rice,Arsenal,MID,7.5,5.465,5.438,27.19,5,3.2,0.99,84.8,2.6,5.1,184.0,0.0,22.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Antonee Robinson,Fulham,DEF,4.5,5.464,5.441,27.2,5,3.6,0.94,80.0,1.7,3.0,65.0,0.0,3.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ola Aina,Nott'm Forest,DEF,4.5,5.455,5.461,27.3,5,3.0,1.0,89.8,1.7,3.7,67.0,0.0,5.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jaydee Canvot,Crystal Palace,DEF,5.0,5.442,5.438,27.19,5,3.0,0.92,90.0,2.2,3.6,72.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tyrick Mitchell,Crystal Palace,DEF,4.5,5.437,5.433,27.16,5,3.0,0.87,72.0,1.7,3.6,135.0,0.0,7.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ethan Pinnock,Brentford,DEF,4.5,5.423,5.427,27.13,5,3.0,1.0,80.8,1.7,3.5,14.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jayden Bogle,Leeds,DEF,4.5,5.421,5.438,27.19,5,2.8,0.98,80.8,1.7,2.8,96.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Enzo Fernández,Chelsea,MID,7.0,5.42,5.41,27.05,5,3.0,0.99,89.6,2.4,4.4,157.0,0.0,5.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Harry Maguire,Man Utd,DEF,5.0,5.419,5.423,27.11,5,2.8,0.94,87.6,2.2,3.9,90.0,0.0,6.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nordi Mukiele,Sunderland,DEF,5.5,5.411,5.396,26.98,5,3.2,1.0,90.0,2.5,4.7,151.0,0.0,8.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Virgil van Dijk,Liverpool,DEF,6.5,5.411,5.43,27.15,5,2.6,1.0,90.0,3.1,4.6,175.0,0.0,15.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Calvin Bassey,Fulham,DEF,4.5,5.391,5.369,26.85,5,3.6,0.99,90.0,1.7,3.4,103.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Max Alleyne,Man City,DEF,5.0,5.386,5.399,26.99,5,2.8,0.95,90.0,2.2,2.5,5.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Conor Bradley,Liverpool,DEF,5.0,5.381,5.393,26.96,5,2.6,0.0,62.2,0.0,2.8,42.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Michael Keane,Everton,DEF,5.0,5.377,5.381,26.91,5,3.0,0.85,75.2,2.2,4.0,131.0,0.0,1.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Yankuba Minteh,Brighton,MID,6.0,5.356,5.365,26.82,5,3.0,0.94,87.2,2.1,3.4,117.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Pascal Struijk,Brighton,DEF,5.0,5.342,5.346,26.73,5,3.0,1.0,83.2,2.2,3.2,108.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Elliot Anderson,Man City,MID,6.5,5.342,5.362,26.81,5,2.8,0.87,81.0,2.3,4.7,180.0,0.0,12.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jorrel Hato,Chelsea,DEF,4.5,5.34,5.338,26.69,5,3.0,0.83,90.0,1.7,0.9,19.0,0.0,1.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Marcus Tavernier,Bournemouth,MID,6.0,5.309,5.255,26.27,5,3.6,0.96,86.4,2.1,4.0,137.0,0.0,1.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ayden Heaven,Man Utd,DEF,4.5,5.293,5.297,26.48,5,2.8,0.81,69.0,1.7,2.5,42.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mats Wieffer,Brighton,DEF,5.0,5.289,5.293,26.47,5,3.0,0.95,66.6,2.2,3.6,94.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,James Garner,Everton,MID,6.0,5.287,5.292,26.46,5,3.0,0.0,90.0,0.0,4.2,159.0,0.0,2.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Omar Alderete,Sunderland,DEF,5.0,5.284,5.271,26.36,5,3.2,0.99,84.6,2.2,3.8,125.0,0.0,1.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,James Tarkowski,Everton,DEF,6.0,5.277,5.282,26.41,5,3.0,1.0,90.0,2.8,4.6,170.0,0.0,10.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Olivier Boscagli,Brighton,DEF,4.5,5.276,5.28,26.4,5,3.0,0.77,77.8,1.7,3.2,39.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Malick Thiaw,Newcastle,DEF,5.0,5.272,5.276,26.38,5,3.0,0.99,90.0,2.2,3.6,126.0,0.0,2.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Trai Hume,Sunderland,DEF,4.5,5.265,5.247,26.24,5,3.2,0.85,71.2,1.7,2.9,110.0,0.0,1.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Fabian Schär,Newcastle,DEF,5.0,5.263,5.268,26.34,5,3.0,0.79,81.6,2.2,3.2,51.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kenny Tete,Fulham,DEF,4.5,5.256,5.234,26.17,5,3.6,0.86,73.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,William Saliba,Arsenal,DEF,6.0,5.254,5.239,26.2,5,3.2,0.0,90.0,0.0,4.4,137.0,0.0,0.5,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Mathys Tel,Spurs,MID,6.0,5.253,5.287,26.44,5,2.8,0.54,68.4,2.1,2.5,78.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rodrigo Bentancur,Spurs,MID,5.5,5.249,5.265,26.32,5,2.8,0.95,79.0,2.0,3.3,86.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,João Gomes,Aston Villa,MID,5.5,5.239,5.233,26.17,5,3.0,0.96,88.8,2.0,3.0,85.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Florian Wirtz,Liverpool,MID,7.5,5.235,5.291,26.46,5,2.6,0.82,71.2,2.6,3.8,125.0,0.0,11.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jake O'Brien,Everton,DEF,5.0,5.227,5.231,26.16,5,3.0,0.99,84.6,2.2,3.1,116.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dara O'Shea,Ipswich Town,DEF,4.0,5.222,5.209,26.05,5,3.2,1.0,90.0,1.0,0.0,0.0,0.0,1.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jarrad Branthwaite,Everton,DEF,5.5,5.22,5.224,26.12,5,3.0,0.75,73.0,2.5,3.2,32.0,0.0,2.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jurriën Timber,Arsenal,DEF,6.5,5.215,5.201,26.01,5,3.2,0.0,83.4,0.0,5.0,149.0,0.0,0.7,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Matheus Nunes,Man City,DEF,6.0,5.211,5.225,26.12,5,2.8,0.98,83.6,2.8,4.5,154.0,0.0,5.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mateus Fernandes,Spurs,MID,6.0,5.191,5.208,26.04,5,2.8,0.98,90.0,2.1,3.8,135.0,0.0,4.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dango Ouattara,Brentford,MID,6.5,5.185,5.197,25.99,5,3.0,0.79,76.2,2.3,4.2,136.0,0.0,1.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Iliman Ndiaye,Everton,MID,6.0,5.177,5.185,25.92,5,3.0,1.0,90.0,2.1,4.0,128.0,0.0,21.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mikkel Damsgaard,Brentford,MID,5.5,5.156,5.163,25.82,5,3.0,0.9,85.4,2.0,3.4,113.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Lewis Hall,Newcastle,DEF,5.0,5.151,5.156,25.78,5,3.0,0.81,67.4,2.2,2.6,79.0,0.0,4.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Joachim Andersen,Fulham,DEF,5.0,5.146,5.125,25.62,5,3.6,0.0,90.0,0.0,3.7,123.0,0.0,0.1,suspended,True
2026-08-31,2026-08-31T14:20:46Z,,Reinildo Mandava,Sunderland,DEF,4.5,5.133,5.121,25.6,5,3.2,0.86,72.0,1.7,3.0,74.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Boubacar Kamara,Aston Villa,MID,5.0,5.119,5.113,25.57,5,3.0,0.73,88.2,1.1,3.4,61.0,0.0,0.1,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Alex Scott,Bournemouth,MID,6.0,5.112,5.085,25.42,5,3.6,0.98,89.8,2.1,3.7,136.0,0.0,1.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Destiny Udogie,Spurs,DEF,4.5,5.111,5.125,25.63,5,2.8,0.87,82.0,1.7,1.4,29.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Morgan Rogers,Chelsea,MID,7.5,5.11,5.103,25.52,5,3.0,1.0,87.6,2.6,4.6,169.0,0.0,33.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Lewis Dunk,Brighton,DEF,4.5,5.107,5.112,25.56,5,3.0,0.99,90.0,1.7,3.0,100.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Beto,Everton,FWD,5.5,5.097,5.107,25.54,5,3.0,0.81,70.8,1.8,2.8,104.0,0.0,3.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Daniel Ballard,Sunderland,DEF,5.0,5.094,5.081,25.41,5,3.2,0.81,72.2,2.2,4.0,116.0,0.0,2.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nico O'Reilly,Man City,DEF,6.5,5.086,5.102,25.51,5,2.8,0.94,84.8,3.1,4.7,160.0,0.0,24.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Matty Cash,Aston Villa,DEF,4.5,5.079,5.074,25.37,5,3.0,1.0,88.0,1.7,3.3,117.0,0.0,8.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nathan Collins,Brentford,DEF,5.5,5.076,5.08,25.4,5,3.0,0.96,90.0,2.5,3.7,129.0,0.0,2.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ethan Ampadu,Leeds,MID,5.5,5.072,5.086,25.43,5,2.8,1.0,90.0,2.0,3.8,134.0,0.0,1.3,available,False
