date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over15,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2025-08-23,Championship,2025/26,West Brom,Portsmouth,1.0,1.0,1.0,0.0,2.0,3.0,10.0,16.0,13.0,8.0,3.0,4.0,1.93,1.82,1.98,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.23076923076923078,0.5,,,,,,,2.0,1.6,0.6,15.8,4.4,4.6,9.8,,,1.0,0.8,0.8,0.6,1.0,0.8,0.2,12.0,4.0,5.6,9.0,,,0.6,0.8,1.0,0.4,1.6,1.5384615384615383,0.923076923076923,1.2307692307692308,1.2307692307692308,2.5242603550295857,1.5846225972808252,0.7923112986404126,1.2676980778246603,0.6338490389123301,7.0,7.0,0.8,0.4,1.0,1.0,0.0,0.0,1.0,1.0,0.27848101265822783,0.3333333333333333,0.3059071729957806,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.5494505494505494,0.06758526447645608,0.5768099188731564,0.7247850576334569,0.6613756613756614,0.06340939625779551,VALUABLE,BET,0.5,0.19999999999999996,90.25000000000885,-2.399999999999906
2025-08-23,League One,2025/26,Bolton,Lincoln,1.0,1.0,0.0,1.0,13.0,2.0,11.0,13.0,18.0,5.0,6.0,3.0,2.08,1.69,2.0,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.6,,,,,,,1.0,1.0,0.0,16.0,4.0,4.8,12.8,,,0.2,0.2,0.4,0.0,1.2,1.2,0.2,8.6,3.0,3.0,12.6,,,0.6,0.2,0.8,0.0,0.8,0.3076923076923077,0.923076923076923,0.3076923076923077,0.3076923076923077,2.571511967308815,0.7777525539160045,0.9333030646992054,0.7777525539160045,0.9333030646992054,3.0,4.0,0.2,0.4,1.5,0.5,0.5,1.0,0.5,0.5,0.25,0.3488372093023256,0.29941860465116277,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.591715976331361,0.0724852071005917,0.37728625000368343,0.7240813870471836,0.6613756613756614,0.06270572567152222,VALUABLE,BET,0.5,0.19999999999999996,90.45000000000886,-2.1999999999999034
2025-08-23,League One,2025/26,Luton,Cardiff,0.0,1.0,0.0,0.0,5.0,8.0,11.0,10.0,23.0,16.0,7.0,3.0,2.05,1.71,1.89,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.1875,,,,,,,1.6,1.4,0.4,9.6,3.0,6.4,13.2,,,0.4,0.8,0.6,0.2,1.6,1.0,0.6,14.8,4.0,5.2,12.0,,,0.2,0.8,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,1.2307692307692308,1.2307692307692308,2.572429906542056,1.2439600363306085,1.2439600363306085,1.0884650317892823,0.7774750227066303,4.0,4.0,0.2,0.8,1.0,0.5,0.0,0.0,1.0,1.0,0.3125,0.27027027027027023,0.2913851351351351,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5847953216374269,0.07260019968620735,0.620096258921627,0.7251715422307171,0.6613756613756614,0.06379588085505572,VALUABLE,BET,0.5,-0.5,89.95000000000886,-2.6999999999999034
2025-08-23,League One,2025/26,Rotherham,Wigan,2.0,2.0,0.0,1.0,4.0,6.0,13.0,13.0,12.0,13.0,5.0,5.0,2.15,1.64,1.98,1.4,,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4166666666666667,0.38461538461538464,,,,,,,1.0,1.4,0.6,9.4,2.2,3.6,13.4,,,0.8,0.6,1.0,0.4,1.2,1.0,0.2,11.0,4.0,5.6,11.2,,,0.8,0.6,1.0,0.4,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,0.923076923076923,2.5715955581531267,0.7777272727272728,0.9332727272727273,1.088818181818182,0.7777272727272728,7.0,4.0,0.6,0.6,2.0,0.0,1.0,1.5,0.0,0.0,0.23404255319148937,0.36363636363636365,0.2988394584139265,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.6097560975609756,0.07487237663074309,0.37728625000368343,0.7253762901456519,0.6613756613756614,0.06400062876999046,VALUABLE,BET,0.5,0.19999999999999996,90.15000000000886,-2.4999999999999005
2025-08-23,League Two,2025/26,Notts County,Bromley,2.0,2.0,2.0,1.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,2.0,1.89,1.84,1.75,1.4,,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.375,0.25,,,,,,,1.6,1.6,0.8,10.2,4.6,4.2,11.0,,,0.4,1.0,0.8,0.4,1.8,0.6,0.6,13.8,3.6,5.8,15.0,,,1.0,0.2,0.8,0.4,1.4,0.6153846153846154,1.5384615384615383,1.5384615384615383,0.3076923076923077,2.599766627771295,1.2308797127468583,1.3847396768402156,1.2308797127468583,0.4615798922800718,3.0,4.0,0.8,0.4,2.5,1.0,1.5,0.5,0.0,0.5,0.45098039215686275,0.2608695652173913,0.355924978687127,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.5434782608695652,0.07257878997009426,0.6602601118038804,0.7242256141753933,0.6613756613756614,0.06284995279973193,VALUABLE,BET,0.5,0.19999999999999996,90.35000000000886,-2.2999999999998977
2025-08-23,Championship,2025/26,Wrexham,Sheffield Weds,2.0,2.0,2.0,0.0,3.0,9.0,7.0,8.0,11.0,21.0,4.0,7.0,1.88,1.87,2.01,1.4,,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.36363636363636365,0.3333333333333333,,,,,,,1.5,2.5,1.0,12.5,2.5,4.5,9.0,,,1.0,0.5,1.0,0.5,1.0,1.6,0.6,14.4,5.2,4.2,13.2,,,0.6,0.8,1.0,0.4,1.6,1.5384615384615383,0.923076923076923,0.7692307692307692,1.2307692307692308,2.5233866193013617,1.1888784608165182,0.7925856405443454,1.9814641013608636,1.2681370248709527,7.0,7.0,0.4,0.2,2.0,1.0,3.0,2.0,0.0,0.0,0.2,0.3611111111111111,0.28055555555555556,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.53475935828877,0.06667425190579124,0.4561868841166704,0.7254951500052846,0.6613756613756614,0.06411948862962324,VALUABLE,BET,0.5,0.19999999999999996,90.55000000000886,-2.099999999999895
2025-08-23,League Two,2025/26,Swindon,Shrewsbury,2.0,1.0,1.0,0.0,5.0,2.0,11.0,9.0,15.0,10.0,7.0,3.0,2.13,1.65,2.03,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4666666666666667,0.3,,,,,,,1.2,1.4,0.6,11.0,3.4,3.4,12.4,,,0.8,0.6,0.6,0.4,0.4,2.4,0.6,9.0,2.4,5.4,14.0,,,0.2,0.8,0.4,0.4,1.0,1.2307692307692308,0.3076923076923077,0.923076923076923,1.2307692307692308,2.5995329830706364,0.9232427576914439,0.307747585897148,1.0771165506400178,1.8464855153828879,4.0,3.0,0.6,0.0,1.5,0.5,2.0,4.0,0.0,0.0,0.3090909090909091,0.26666666666666666,0.28787878787878785,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.6060606060606061,0.07554417413572345,0.21664151018073685,0.7257045007319343,0.6613756613756614,0.06432883935627287,VALUABLE,BET,0.5,0.19999999999999996,90.75000000000887,-1.899999999999892
2025-08-23,League One,2025/26,Huddersfield,Stevenage,1.0,0.0,0.0,0.0,7.0,4.0,8.0,16.0,12.0,11.0,6.0,4.0,2.32,1.56,2.06,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36363636363636365,,,,,,,2.0,1.4,0.6,13.8,6.0,7.2,12.6,,,0.8,1.0,0.6,0.4,1.8,0.8,0.4,10.0,3.4,2.6,13.4,,,0.6,0.4,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,1.5384615384615383,0.6153846153846154,2.572514619883041,1.5548988406456012,1.3994089565810413,1.0884291884519208,0.6219595362582405,4.0,4.0,0.2,0.4,2.5,2.5,0.0,1.5,1.0,0.0,0.43478260869565216,0.33999999999999997,0.3873913043478261,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.641025641025641,0.07206012378426174,0.7311033222888895,0.7245089237534299,0.6613756613756614,0.0631332623777685,VALUABLE,BET,0.5,-0.5,90.25000000000887,-2.399999999999892
2025-08-23,League Two,2025/26,Walsall,Salford,1.0,0.0,1.0,0.0,5.0,2.0,12.0,9.0,18.0,6.0,6.0,3.0,1.95,1.78,1.8,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,,,,,,,1.0,0.8,0.4,9.2,3.0,3.0,12.0,,,0.6,0.2,0.4,0.2,1.6,1.4,0.8,11.8,4.8,6.0,14.6,,,1.0,1.0,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,0.3076923076923077,1.5384615384615383,2.600467289719626,0.7690925426774483,1.2305480682839174,0.6152740341419587,1.0767295597484277,4.0,4.0,0.6,0.6,1.0,1.5,1.0,0.5,0.0,0.5,0.32608695652173914,0.4067796610169491,0.3664333087693441,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5617977528089888,0.07461826562950158,0.48157042406394956,0.7243494665496026,0.6613756613756614,0.06297380517394124,VALUABLE,BET,0.5,-0.5,89.75000000000887,-2.899999999999892
2025-08-23,League Two,2025/26,Fleetwood Town,Oldham,1.0,1.0,1.0,1.0,4.0,8.0,13.0,13.0,12.0,22.0,4.0,3.0,2.11,1.66,1.88,1.4,,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.13636363636363635,,,,,,,1.4,1.6,0.6,9.6,3.6,1.6,15.0,,,0.8,0.6,0.8,0.6,0.5,0.75,0.25,12.0,3.5,4.0,14.75,,,0.5,0.75,0.5,0.5,1.3,1.2307692307692308,0.7692307692307692,0.923076923076923,1.1538461538461537,2.6008182349503213,1.0765842696629213,0.38449438202247194,1.2303820224719102,0.5767415730337079,4.0,4.0,0.0,0.0,1.5,0.0,2.5,0.0,0.0,1.0,0.375,0.2916666666666667,0.33333333333333337,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.6024096385542169,0.07634328784331634,0.29627964655750216,0.7252014914285361,0.6613756613756614,0.06382583005287468,VALUABLE,BET,0.5,0.19999999999999996,89.95000000000887,-2.699999999999889
2025-08-23,League One,2025/26,Northampton,Exeter,2.0,0.0,2.0,0.0,1.0,4.0,9.0,15.0,10.0,6.0,3.0,1.0,2.27,1.58,2.03,1.4,,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3,0.16666666666666666,,,,,,,0.4,1.4,0.2,6.8,2.0,4.2,11.4,,,0.2,0.6,0.6,0.2,1.2,1.4,0.6,9.8,2.6,5.4,11.0,,,0.4,0.8,0.6,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.923076923076923,1.2307692307692308,2.5728496196606203,0.31093927677962246,0.9328178303388673,1.0882874687286785,1.0882874687286785,4.0,4.0,0.4,0.8,0.0,0.5,0.5,0.5,0.5,0.5,0.29411764705882354,0.2653061224489796,0.2797118847539016,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.6329113924050632,0.07344002676629668,0.21664151018073696,0.724592261816292,0.6613756613756614,0.0632166004406306,VALUABLE,BET,0.5,0.19999999999999996,90.15000000000887,-2.4999999999998863
2025-08-23,League Two,2025/26,Gillingham,Crewe,1.0,0.0,0.0,0.0,4.0,3.0,14.0,18.0,17.0,7.0,5.0,2.0,2.3,1.56,2.0,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.2857142857142857,,,,,,,1.6,0.6,0.2,8.0,2.2,2.4,14.8,,,0.2,0.0,0.2,0.0,2.0,0.6,0.4,15.8,5.8,6.4,13.6,,,1.6,0.2,0.8,0.6,1.8,0.3076923076923077,2.4615384615384617,0.0,0.3076923076923077,2.601754385964912,1.22993931220499,1.5374241402562374,0.4612272420768712,0.4612272420768712,4.0,4.0,0.4,0.4,2.5,3.5,0.5,1.0,0.5,0.0,0.275,0.36708860759493667,0.32104430379746834,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4347826086956522,0.641025641025641,0.0758082497212933,0.6972531552839984,0.7252639733771451,0.6613756613756614,0.0638883120014837,VALUABLE,BET,0.5,-0.5,89.65000000000887,-2.9999999999998863
2025-08-23,League Two,2025/26,Crawley Town,Tranmere,0.0,2.0,0.0,0.0,8.0,9.0,7.0,20.0,20.0,10.0,3.0,2.0,1.95,1.77,1.76,1.4,,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,,,,,,,0.8,1.4,0.4,12.0,4.4,5.0,14.0,,,0.6,0.6,0.8,0.4,2.4,0.6,0.4,12.0,4.8,4.0,12.4,,,1.0,0.2,0.8,0.4,1.6,0.923076923076923,1.5384615384615383,0.923076923076923,0.3076923076923077,2.602106495026331,0.6148864402968294,1.844659320890488,1.0760512705194514,0.461164830222622,4.0,7.0,0.6,0.4,1.0,1.0,1.5,1.0,0.0,0.0,0.3666666666666667,0.39999999999999997,0.3833333333333333,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5649717514124294,0.07779226423294228,0.6200962589216268,0.7247709086030681,0.6613756613756614,0.06339524722740675,VALUABLE,BET,0.5,0.19999999999999996,89.85000000000888,-2.7999999999998835
2025-08-23,League Two,2025/26,Colchester,Barrow,0.0,2.0,0.0,1.0,14.0,2.0,10.0,14.0,24.0,9.0,6.0,4.0,2.23,1.59,1.98,1.4,,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,0.4444444444444444,,,,,,,1.0,0.8,0.2,10.2,3.2,4.2,9.8,,,0.4,0.8,0.6,0.4,0.4,1.0,0.2,12.2,2.0,4.2,10.8,,,0.2,0.4,0.6,0.0,0.6000000000000001,0.6153846153846154,0.3076923076923077,1.2307692307692308,0.6153846153846154,2.6024590163934427,0.768503937007874,0.3074015748031496,0.6148031496062992,0.768503937007874,4.0,4.0,0.4,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.3137254901960785,0.1639344262295082,0.23882995821279335,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.6289308176100629,0.07736131088360554,0.16650226187737005,0.725137532022797,0.6613756613756614,0.06376187064713557,VALUABLE,BET,0.5,0.19999999999999996,90.05000000000888,-2.5999999999998806
2025-08-23,League Two,2025/26,Cheltenham,Barnet,0.0,1.0,0.0,0.0,1.0,4.0,14.0,23.0,11.0,15.0,1.0,6.0,1.79,1.94,1.75,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.4,,,,,,,0.2,2.6,0.6,9.0,2.6,4.0,17.2,,,0.0,1.2,0.6,0.4,0.75,1.5,0.25,12.5,4.0,7.25,12.5,,,0.25,1.0,0.75,0.25,0.25,0.0,0.3846153846153846,1.846153846153846,1.5384615384615383,2.6033977738722904,0.15364536453645367,0.5761701170117012,1.9973897389738975,1.1523402340234024,4.0,4.0,0.2,0.4,0.5,1.0,2.0,1.0,0.0,0.5,0.2888888888888889,0.32,0.30444444444444446,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.5154639175257733,0.07412313540286819,0.0897244301246074,0.7244628008190831,0.6613756613756614,0.0630871394434217,VALUABLE,BET,0.5,-0.5,89.55000000000888,-3.0999999999998806
2025-08-23,League One,2025/26,Mansfield,Leyton Orient,4.0,1.0,2.0,1.0,7.0,7.0,7.0,15.0,18.0,8.0,5.0,3.0,1.95,1.79,1.8,1.4,,H,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.2777777777777778,0.375,,,,,,,1.8,1.0,0.8,10.4,3.8,3.8,12.4,,,0.6,0.2,0.6,0.2,1.8,1.2,0.6,12.6,4.4,3.4,13.4,,,0.6,0.8,0.8,0.4,1.2,0.923076923076923,0.923076923076923,0.3076923076923077,1.2307692307692308,2.5714285714285716,1.4,1.4,0.7777777777777777,0.9333333333333332,4.0,4.0,0.0,0.6,1.5,0.5,1.0,1.5,0.5,0.5,0.36538461538461536,0.34920634920634924,0.3572954822954823,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5586592178770949,0.07147973069760782,0.6972531552839984,0.7245311754360296,0.6613756613756614,0.06315551406036823,VALUABLE,BET,0.5,0.19999999999999996,89.75000000000888,-2.899999999999878
2025-08-23,League Two,2025/26,Harrogate,Chesterfield,1.0,2.0,0.0,1.0,6.0,5.0,8.0,11.0,9.0,13.0,3.0,5.0,1.97,1.76,2.0,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.38461538461538464,,,,,,,1.6,1.0,0.4,11.8,3.0,3.8,10.8,,,0.6,0.4,0.6,0.2,1.6,1.0,0.4,13.0,6.0,4.6,10.4,,,0.6,0.2,0.8,0.0,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,0.3076923076923077,2.6035190615835777,1.2291056544266727,1.2291056544266727,0.7681910340166704,0.7681910340166704,4.0,4.0,0.8,0.0,2.0,1.5,1.5,2.0,0.5,0.5,0.2542372881355932,0.46153846153846156,0.3578878748370274,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.620096258921627,0.7250664483135811,0.6613756613756614,0.06369078693791974,VALUABLE,BET,0.5,0.19999999999999996,89.95000000000888,-2.699999999999875
2025-08-23,Bundesliga 2,2025/26,Karlsruhe,Braunschweig,2.0,0.0,1.0,0.0,5.0,2.0,23.0,14.0,9.0,9.0,5.0,2.0,1.54,2.33,1.6,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5555555555555556,0.2222222222222222,,,,,,,2.0,1.2,0.8,15.6,5.2,5.8,9.6,,,1.0,0.6,0.6,0.6,1.4,2.2,0.8,10.0,3.0,3.2,10.8,,,0.6,1.6,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,0.923076923076923,2.4615384615384617,3.0148777895855474,1.3267536129714486,0.928727529080014,0.7960521677828691,1.4594289742685937,13.0,14.0,0.8,0.8,3.0,1.0,2.0,0.0,0.0,1.0,0.33333333333333337,0.3,0.31666666666666665,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.4291845493562232,0.07853519870687253,0.6602601118038804,0.7255315029979048,0.6613756613756614,0.06415584162224341,VALUABLE,BET,0.5,0.19999999999999996,90.15000000000889,-2.499999999999872
2025-08-23,Ligue 2,2025/26,Boulogne,St Etienne,0.0,1.0,0.0,0.0,3.0,5.0,14.0,12.0,4.0,11.0,0.0,3.0,1.88,1.83,1.91,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,,,,,,,0.0,1.0,0.0,10.0,3.0,2.0,16.0,,,0.0,1.0,1.0,0.0,2.2,1.6,0.8,16.6,5.8,6.6,13.4,,,1.2,0.4,0.8,0.4,1.2,0.0,1.846153846153846,1.5384615384615383,0.6153846153846154,2.480257116620753,0.0,1.7740096260644207,0.8063680118474639,1.2901888189559423,8.0,7.0,0.0,0.0,,3.0,,3.0,,0.0,0.3,0.34939759036144574,0.32469879518072287,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5319148936170213,0.5464480874316939,0.0783629810487152,0.4561868841166704,0.7228625195277661,0.6613756613756614,0.06148685815210475,VALUABLE,BET,0.5,-0.5,89.65000000000889,-2.999999999999872
2025-08-23,League One,2025/26,Wycombe,Reading,2.0,2.0,1.0,2.0,5.0,8.0,10.0,12.0,14.0,16.0,6.0,6.0,1.9,1.83,1.83,1.4,,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.42857142857142855,0.375,,,,,,,0.8,1.8,0.6,12.4,4.8,5.0,11.6,,,0.2,0.6,0.6,0.2,0.8,2.2,0.4,8.8,2.6,4.4,11.0,,,0.0,0.4,0.4,0.0,0.2,0.3076923076923077,0.0,0.923076923076923,0.6153846153846154,2.5715962441314555,0.6221816522136011,0.6221816522136011,1.3999087174806024,1.710999543587403,4.0,3.0,0.6,0.2,0.5,0.5,1.5,1.5,0.0,0.0,0.3870967741935484,0.2954545454545454,0.3412756598240469,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.5464480874316939,0.07276387690537822,0.21664151018073707,0.7245920569994774,0.6613756613756614,0.06321639562381598,VALUABLE,BET,0.5,0.19999999999999996,89.85000000000889,-2.7999999999998693
2025-08-23,Ligue 2,2025/26,Guingamp,Red Star,0.0,4.0,0.0,1.0,8.0,2.0,16.0,19.0,12.0,13.0,6.0,8.0,1.93,1.79,1.75,1.4,,A,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.6153846153846154,,,,,,,2.0,1.6,0.8,14.0,6.0,7.2,11.4,,,0.6,1.0,1.0,0.6,1.0,1.4,0.2,11.8,3.8,4.2,11.6,,,0.8,0.6,1.0,0.4,1.4,0.923076923076923,1.2307692307692308,1.5384615384615383,0.923076923076923,2.478860294117647,1.6136447905079718,0.8068223952539859,1.2909158324063774,1.12955135335558,7.0,8.0,0.4,0.4,3.0,1.0,3.0,1.0,0.0,0.0,0.42857142857142855,0.3220338983050847,0.37530266343825663,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.5586592178770949,0.07679393290300185,0.5768099188731564,0.7256544287077374,0.6613756613756614,0.06427876733207605,VALUABLE,BET,0.5,0.19999999999999996,90.0500000000089,-2.5999999999998664
2025-08-23,League One,2025/26,Port Vale,Doncaster,0.0,1.0,0.0,0.0,7.0,6.0,10.0,7.0,13.0,6.0,3.0,1.0,2.23,1.6,1.93,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.16666666666666666,,,,,,,0.4,0.8,0.4,14.2,3.0,3.8,10.0,,,0.2,0.4,0.4,0.2,1.0,1.0,0.25,12.75,2.25,6.0,13.25,,,0.0,0.0,0.0,0.0,0.2,0.3076923076923077,0.0,0.6153846153846154,0.0,2.572519083969466,0.3109792284866469,0.7774480712166172,0.6219584569732938,0.7774480712166172,4.0,4.0,0.4,0.4,0.5,1.0,1.0,1.5,0.5,0.0,0.21126760563380284,0.17647058823529413,0.19386909693454848,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.625,0.07343049327354256,0.16650226187737005,0.7243537590298834,0.6613756613756614,0.06297809765422202,VALUABLE,BET,0.5,-0.5,89.5500000000089,-3.0999999999998664
2025-08-23,Ligue 2,2025/26,Troyes,Montpellier,1.0,0.0,1.0,0.0,6.0,4.0,14.0,11.0,14.0,7.0,4.0,0.0,2.1,1.66,1.85,1.4,,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0,,,,,,,1.0,0.8,0.4,15.0,4.8,5.0,12.6,,,0.4,0.6,0.6,0.4,1.5,1.0,0.5,9.0,2.5,5.0,15.0,,,0.5,0.5,0.5,0.5,0.9,0.6153846153846154,0.7692307692307692,0.923076923076923,0.7692307692307692,2.480220791168353,0.806379821958457,1.2095697329376855,0.6451038575667657,0.806379821958457,8.0,5.0,0.6,0.4,2.0,2.0,1.0,1.0,0.0,0.0,0.32,0.2777777777777778,0.29888888888888887,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.6024096385542169,0.07860011474469308,0.4561868841166705,0.7248520305510637,0.6613756613756614,0.06347636917540234,VALUABLE,BET,0.5,-0.5,89.0500000000089,-3.5999999999998664
2025-08-23,La Liga 2,2025/26,Ceuta,Sp Gijon,0.0,1.0,0.0,1.0,3.0,3.0,11.0,15.0,12.0,7.0,7.0,4.0,2.25,1.58,1.91,1.4,,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5833333333333334,0.5714285714285714,,,,,,,0.0,3.0,1.0,5.0,0.0,4.0,11.0,,,0.0,2.0,1.0,1.0,2.0,1.2,0.8,14.4,5.4,3.4,13.4,,,1.0,0.4,0.8,0.6,1.0,0.0,1.5384615384615383,3.0769230769230766,0.6153846153846154,2.2731811697574895,0.0,1.7596485723250703,2.6394728584876055,1.0557891433950422,8.0,5.0,0.2,0.2,,,,,,,0.0,0.375,0.1875,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.6329113924050632,0.07735583684950775,0.40396117406793175,0.7239188454815383,0.6613756613756614,0.06254318410587689,VALUABLE,BET,0.5,-0.5,88.5500000000089,-4.099999999999866
2025-08-23,La Liga 2,2025/26,Mirandes,Huesca,0.0,1.0,0.0,1.0,1.0,4.0,16.0,13.0,5.0,6.0,2.0,2.0,2.99,1.34,2.52,1.4,,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.3333333333333333,,,,,,,1.6,1.0,0.6,13.6,4.0,3.4,11.4,,,0.8,0.6,0.8,0.4,1.6,2.2,0.8,14.2,4.0,5.2,10.6,,,0.2,1.6,0.8,0.4,1.0,1.2307692307692308,0.3076923076923077,0.923076923076923,2.4615384615384617,2.274089935760171,1.4071563088512242,1.4071563088512242,0.8794726930320151,1.9348399246704335,6.0,6.0,0.2,0.6,,,,,,,0.29411764705882354,0.28169014084507044,0.287903893951947,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33444816053511706,0.7462686567164178,0.0807168172515349,0.620096258921627,0.7249654999270715,0.6613756613756614,0.0635898385514101,VALUABLE,BET,0.5,-0.5,88.0500000000089,-4.599999999999866
