date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-02-08,Argentina Primera Division,2025,Ind. Rivadavia,Estudiantes L.P.,2.0,2.0,,,,,,,,,,,3.22,2.48,,4.0,1.0,1.0,,0.0,0.0,,,1.2,0.0,0.2,,,,,,,1.8,1.0,0.6,,,,,,,0.0,,,,,2.1461238148354713,1.1182952182952182,1.6774428274428275,0.0,0.9319126819126818,1.0,4.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3105590062111801,0.40322580645161293,0.35625,0.3105590062111801,0.40322580645161293,0.04569099378881991,0.2405241935483871,0.06627252252252254,0.4030405405405406,0.14712500000000012,0.5965,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.2405241935483871,UNDER,SNIPER,-1.0,12439.519999999999,-1.0
2025-02-08,Austrian Bundesliga,2024/2025,Altach,Grazer AK,1.0,2.0,,,,,,,,,,,2.13,3.57,,3.0,1.0,1.0,,0.0,0.0,,,0.4,1.8,0.4,,,,,,,1.4,1.8,0.8,,,,,,,0.0,,,,,2.8125915080527086,0.2844351900052056,0.9955231650182196,1.2799583550234253,1.2799583550234253,1.0,62.0,62.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.2801120448179272,0.5061635220125786,0.4694835680751174,0.2801120448179272,0.03667995393746126,0.2137244331694942,0.06914009016530304,0.29688569121209896,0.07812830188679248,0.7629962264150942,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2137244331694942,UNDER,SNIPER,-1.0,12438.519999999999,-2.0
2025-02-09,Austrian Bundesliga,2024/2025,LASK,BW Linz,0.0,0.0,,,,,,,,,,,2.33,3.29,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.8,,,,,,,1.4,1.0,0.6,,,,,,,0.0,,,,,2.8128654970760234,0.9954261954261954,0.9954261954261954,1.1376299376299377,0.7110187110187111,1.0,64.0,63.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.303951367781155,0.47015915119363383,0.4291845493562232,0.303951367781155,0.04097460183741064,0.22588948102521117,0.07178257314373448,0.3245311757960457,0.0954708222811668,0.7431763925729448,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.22588948102521117,UNDER,SNIPER,2.29,12440.81,0.0
2025-02-09,Argentina Primera Division,2025,Platense,Instituto,1.0,0.0,,,,,,,,,,,2.8,3.1,,1.0,0.0,0.0,,0.0,0.0,,,0.6,0.6,0.0,,,,,,,1.2,1.2,0.4,,,,,,,0.0,,,,,2.1461111111111113,0.5591509189748899,1.1183018379497798,0.5591509189748899,1.1183018379497798,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.3225806451612903,0.325,0.35714285714285715,0.3225806451612903,-0.03214285714285714,0.35241935483870973,0.0,0.5202380952380954,-0.08999999999999998,1.0925000000000002,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35241935483870973,UNDER,SNIPER,2.1,12442.91,0.0
2025-02-09,Argentina Primera Division,2025,Gimnasia L.P.,Godoy Cruz,3.0,0.0,,,,,,,,,,,1.95,4.31,,3.0,1.0,0.0,,0.0,0.0,,,0.0,1.8,0.2,,,,,,,1.6,1.2,0.8,,,,,,,0.0,,,,,2.1454747362576345,0.0,1.4915113871635612,1.6779503105590063,1.1186335403726708,1.0,6.0,12.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2320185614849188,0.4846560846560847,0.5128205128205129,0.2320185614849188,-0.028164428164428212,0.2833253538589965,0.0,0.36892213750219793,-0.054920634920635016,1.2211322751322748,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2833253538589965,UNDER,SNIPER,-1.0,12441.91,-1.0
2025-02-09,Austrian Bundesliga,2024/2025,A. Klagenfurt,Salzburg,0.0,0.0,,,,,,,,,,,6.5,1.44,,0.0,0.0,0.0,,0.0,0.0,,,0.2,3.4,0.8,,,,,,,2.2,1.0,0.8,,,,,,,0.0,,,,,2.808759124087591,0.14241164241164242,1.5665280665280668,2.420997920997921,0.7120582120582121,1.0,57.0,57.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.15384615384615385,0.6944444444444444,0.5260869565217392,0.15384615384615385,0.6944444444444444,0.37224080267558535,-0.22053140096618362,0.4399209486166008,0.0,2.419565217391305,-0.3175652173913044,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.37224080267558535,OVER,SNIPER,-1.0,12440.91,-2.0
2025-02-09,Austrian Bundesliga,2024/2025,Tirol,Hartberg,0.0,0.0,,,,,,,,,,,3.13,2.29,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.6,,,,,,,1.0,1.6,0.6,,,,,,,0.0,,,,,2.80466472303207,0.7130977130977131,0.7130977130977131,0.7130977130977131,1.140956340956341,1.0,64.0,63.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3194888178913738,0.4366812227074236,0.49037037037037035,0.3194888178913738,0.4366812227074236,0.17088155247899656,0.07294840692220605,0.25110763345505127,0.129497559575079,0.5348592592592593,0.16705185185185187,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.17088155247899656,OVER,MARKSMAN,-1.0,12439.91,-3.0
2025-02-09,Argentina Primera Division,2025,Racing Club,Boca Juniors,2.0,0.0,,,,,,,,,,,2.3,3.18,,2.0,0.0,0.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,0.8,0.4,0.2,,,,,,,0.0,,,,,2.1462736373748608,1.6773257320549366,0.7454781031355274,1.118217154703291,0.3727390515677637,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4347826086956522,0.31446540880503143,0.4217295443410093,0.4347826086956522,0.31446540880503143,-0.01305306435464293,0.2638050468539593,0.0,0.3848165362365094,-0.030022048015678735,0.8389000489955906,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2638050468539593,UNDER,SNIPER,2.18,12442.09,-0.819999999999709
2025-02-09,Mexico Liga MX,2024/2025,Club Leon,Toluca,3.0,3.0,,,,,,,,,,,3.15,2.14,,6.0,1.0,1.0,,0.0,0.0,,,1.8,0.8,0.8,,,,,,,1.6,1.2,0.4,,,,,,,0.0,,,,,2.684380032206119,1.3410917816436714,1.1920815836832634,0.5960407918416317,0.8940611877624475,1.0,3.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31746031746031744,0.4672897196261682,0.548918624053395,0.31746031746031744,0.4672897196261682,0.23145830659307753,-0.016208343679563197,0.33911333291543916,0.0,0.7290936657681942,-0.03468585547426525,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23145830659307753,OVER,SNIPER,2.15,12444.24,0.0
2025-02-09,Mexico Liga MX,2024/2025,Juarez,Monterrey,2.0,1.0,,,,,,,,,,,3.96,1.85,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,1.6,1.6,0.4,,,,,,,0.0,,,,,2.687047465808528,0.44658682634730534,1.1908982035928144,0.8931736526946107,1.1908982035928144,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.25252525252525254,0.5405405405405405,0.5506982392228295,0.25252525252525254,0.5405405405405405,0.2981729866975769,-0.09123877976336991,0.3989071038251367,0.0,1.1807650273224046,-0.16879174256223434,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2981729866975769,OVER,SNIPER,2.96,12447.199999999999,0.0
2025-02-09,Mexico Liga MX,2024/2025,Tigres UANL,Atlas,2.0,1.0,,,,,,,,,,,1.46,6.72,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.8,0.6,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.687299035369775,1.4884833981453784,0.7442416990726892,0.5953933592581514,0.8930900388872269,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.684931506849315,0.1488095238095238,0.6075920934411501,0.684931506849315,0.1488095238095238,-0.07733941340816497,0.24359838274932613,0.0,0.28618551260060693,-0.11291554357592086,1.6369811320754715,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24359838274932613,UNDER,SNIPER,-1.0,12446.199999999999,-1.0
2025-02-09,Argentina Primera Division,2025,Dep. Riestra,Defensa y Justicia,1.0,1.0,,,,,,,,,,,2.59,2.95,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,0.2,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.1461923290717064,0.9318829318829319,1.491012691012691,0.0,0.5591297591297592,1.0,4.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3861003861003861,0.3389830508474576,0.4115384615384615,0.3861003861003861,0.3389830508474576,0.025438075438075414,0.24947848761408087,0.041436865021770644,0.3774161735700198,0.06588461538461532,0.7359615384615386,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24947848761408087,UNDER,SNIPER,1.9500000000000002,12448.15,0.0
2025-02-09,Mexico Liga MX,2024/2025,Cruz Azul,Pachuca,2.0,1.0,,,,,,,,,,,1.67,4.88,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.4,,,,,,,1.4,1.0,0.6,,,,,,,0.0,,,,,2.687550200803213,1.1906754333532577,1.0418410041841002,0.8930065750149431,0.744172145845786,1.0,8.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.20491803278688525,0.5506982392228295,0.5988023952095809,0.20491803278688525,-0.04810415598675144,0.2443837279902853,0.0,0.307369224894998,-0.0803339404978749,1.1925925925925922,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2443837279902853,UNDER,SNIPER,-1.0,12447.15,-1.0
2025-02-10,Mexico Liga MX,2024/2025,UNAM Pumas,Mazatlan FC,1.0,0.0,,,,,,,,,,,1.5,7.06,,1.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,1.2,1.2,0.6,,,,,,,0.0,,,,,2.6880513231756216,1.190453460620525,0.8928400954653938,1.0416467780429592,0.8928400954653938,1.0,7.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.141643059490085,0.6104560739806641,0.6666666666666666,0.141643059490085,-0.05621059268600248,0.24790086652925086,0.0,0.2888086002799523,-0.08431588902900372,1.750180117696511,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24790086652925086,UNDER,SNIPER,6.06,12453.21,0.0
2025-02-10,Mexico Liga MX,2024/2025,Guadalajara Chivas,Club Tijuana,2.0,1.0,,,,,,,,,,,1.65,4.95,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,1.4,2.6,0.8,,,,,,,0.0,,,,,2.687800963081862,0.8929232606748283,1.0417438041206328,1.0417438041206328,1.9346670647954614,1.0,9.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.20202020202020202,0.594434198704308,0.6060606060606061,0.20202020202020202,-0.011626407356298052,0.20354559927548996,0.0,0.25507613073763935,-0.019183572137891784,1.0075507164136752,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20354559927548996,UNDER,SNIPER,-1.0,12452.21,-1.0
2025-02-10,Argentina Primera Division,2025,Talleres Cordoba,Lanus,0.0,1.0,,,,,,,,,,,2.01,4.02,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.4,,,,,,,1.6,1.4,0.4,,,,,,,0.0,,,,,2.145948945615982,0.9319886216705456,1.4911817946728732,1.3047840703387639,1.3047840703387639,1.0,12.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.24875621890547267,0.4217295443410093,0.49751243781094534,0.24875621890547267,-0.07578289346993605,0.32951423675351804,0.0,0.43862491117521274,-0.15232361587457144,1.3246472317491425,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32951423675351804,UNDER,SNIPER,3.0199999999999996,12455.23,0.0
2025-02-11,Argentina Primera Division,2025,Estudiantes L.P.,Banfield,1.0,0.0,,,,,,,,,,,1.58,6.43,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.0,0.6,,,,,,,1.2,0.6,0.2,,,,,,,0.0,,,,,2.1473684210526316,1.6764705882352942,1.1176470588235294,0.9313725490196079,0.5588235294117647,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.15552099533437014,0.4301910828025478,0.6329113924050632,0.15552099533437014,-0.2027203096025154,0.41428792186308205,0.0,0.4905840400699112,-0.3202980891719744,2.6638713375796175,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.41428792186308205,UNDER,SNIPER,5.43,12460.66,0.0
2025-02-11,Argentina Primera Division,2025,Boca Juniors,Ind. Rivadavia,2.0,0.0,,,,,,,,,,,1.7,5.79,,2.0,0.0,0.0,,0.0,0.0,,,0.6,0.8,0.2,,,,,,,1.2,0.4,0.4,,,,,,,0.0,,,,,2.147450110864745,0.5588022715539493,1.1176045431078987,0.7450696954052659,0.37253484770263295,1.0,2.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.17271157167530224,0.42000000000000004,0.5882352941176471,0.17271157167530224,-0.16823529411764704,0.4072884283246977,0.0,0.49231732776617954,-0.286,2.3581999999999996,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4072884283246977,UNDER,SNIPER,4.79,12465.45,0.0
2025-02-11,Argentina Primera Division,2025,Barracas Central,Central Cordoba,3.0,3.0,,,,,,,,,,,3.7,2.35,,6.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,1.2,0.8,0.2,,,,,,,0.0,,,,,2.1453133666112034,1.4916235780765255,1.118717683557394,1.3051706308169597,0.7458117890382627,1.0,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27027027027027023,0.425531914893617,0.35625,0.27027027027027023,0.425531914893617,0.08597972972972978,0.21821808510638302,0.11782407407407411,0.37986111111111115,0.3181250000000002,0.5128125000000001,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.21821808510638302,UNDER,SNIPER,-1.0,12464.45,-1.0
2025-02-12,Argentina Primera Division,2025,Tigre,Racing Club,1.0,0.0,,,,,,,,,,,2.67,2.94,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.6,0.2,,,,,,,2.0,0.6,0.4,,,,,,,0.0,,,,,2.145223633351739,0.9323037323037324,1.8646074646074648,0.5593822393822394,0.5593822393822394,1.0,5.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37453183520599254,0.3401360544217687,0.37685774946921446,0.37453183520599254,0.3401360544217687,0.0023259142632219287,0.28300619610901684,0.003718677295091395,0.42888567863943783,0.00621019108280255,0.8320382165605095,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28300619610901684,UNDER,SNIPER,1.94,12466.390000000001,0.0
2025-02-12,Argentina Primera Division,2025,Independiente,Velez Sarsfield,3.0,0.0,,,,,,,,,,,1.9,4.72,,3.0,1.0,0.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,0.4,1.2,0.2,,,,,,,0.0,,,,,2.1447513812154697,1.3055126223596083,0.3730036063884596,0.9325090159711489,1.1190108191653785,1.0,4.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.21186440677966104,0.48190883190883194,0.5263157894736842,0.21186440677966104,-0.044406957564852245,0.30622676131150706,0.0,0.388545783169439,-0.08437321937321926,1.4453903133903132,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30622676131150706,UNDER,SNIPER,-1.0,12465.390000000001,-1.0
2025-02-12,Argentina Primera Division,2025,Argentinos Jrs,Huracan,1.0,1.0,,,,,,,,,,,1.95,4.66,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.4,0.2,,,,,,,0.8,1.0,0.2,,,,,,,0.0,,,,,2.144831398562742,0.9324742268041237,0.745979381443299,0.3729896907216495,0.9324742268041237,1.0,4.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2145922746781116,0.47015915119363383,0.5128205128205129,0.2145922746781116,-0.04266136162687906,0.3152485741282546,0.0,0.4013820643272312,-0.08318965517241415,1.4690583554376664,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3152485741282546,UNDER,SNIPER,3.66,12469.050000000001,0.0
2025-02-12,Argentina Primera Division,2025,Belgrano,Aldosivi,2.0,0.0,,,,,,,,,,,1.65,5.79,,2.0,0.0,0.0,,0.0,0.0,,,0.6,2.2,0.6,,,,,,,0.2,2.6,0.6,,,,,,,0.0,,,,,2.144911504424779,0.5594636410520887,0.18648788035069624,2.0513666838576587,2.424342444559051,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.17271157167530224,0.42000000000000004,0.6060606060606061,0.17271157167530224,-0.18606060606060604,0.4072884283246977,0.0,0.49231732776617954,-0.30699999999999994,2.3581999999999996,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4072884283246977,UNDER,SNIPER,4.79,12473.840000000002,0.0
2025-02-12,Argentina Primera Division,2025,Newells Old Boys,Defensa y Justicia,0.0,1.0,,,,,,,,,,,2.78,2.69,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.4,0.4,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.145545102379635,0.7457312354913593,1.4914624709827187,1.3050296621098787,0.5592984266185195,1.0,5.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3597122302158274,0.3717472118959108,0.47015915119363383,0.3597122302158274,0.3717472118959108,0.11044692097780645,0.15809363691045536,0.1724957529878101,0.2516401676267012,0.3070424403183019,0.4252718832891249,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15809363691045536,UNDER,SNIPER,1.69,12475.530000000002,0.0
2025-02-12,Argentina Primera Division,2025,Dep. Riestra,Rosario Central,0.0,0.0,,,,,,,,,,,2.22,3.65,,0.0,0.0,0.0,,0.0,0.0,,,1.2,0.2,0.2,,,,,,,2.0,0.6,0.8,,,,,,,0.0,,,,,2.146733111849391,1.1179778179004385,1.8632963631673976,0.18632963631673977,0.5589889089502192,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.273972602739726,0.4115384615384615,0.4504504504504504,0.273972602739726,-0.03891198891198888,0.31448893572181247,0.0,0.43316400580551534,-0.08638461538461532,1.1478846153846154,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31448893572181247,UNDER,SNIPER,2.65,12478.180000000002,0.0
2025-02-13,Argentina Primera Division,2025,Lanus,Gimnasia L.P.,0.0,0.0,,,,,,,,,,,1.91,4.54,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,0.6,1.6,0.4,,,,,,,0.0,,,,,2.1432506887052343,1.3064267352185088,0.5598971722365038,1.3064267352185088,1.4930591259640102,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.22026431718061673,0.4217295443410093,0.5235602094240838,0.22026431718061673,-0.10183066508307448,0.358006138478374,0.0,0.4591378160146379,-0.19449657030867223,1.625347868691818,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.358006138478374,UNDER,SNIPER,3.54,12481.720000000003,0.0
2025-02-13,Argentina Primera Division,2025,San Lorenzo,Platense,2.0,1.0,,,,,,,,,,,2.6,3.74,,3.0,1.0,1.0,,0.0,0.0,,,0.6,0.2,0.0,,,,,,,0.8,0.4,0.0,,,,,,,0.0,,,,,2.1439602868174297,0.5597118600463082,0.7462824800617444,0.1865706200154361,0.3731412400308722,1.0,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.267379679144385,0.29276089430015206,0.3846153846153846,0.267379679144385,-0.09185449031523252,0.43985942655546295,0.0,0.600392063984464,-0.23882167481960456,1.6450742553174316,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.43985942655546295,UNDER,SNIPER,-1.0,12480.720000000003,-1.0
2025-02-13,Argentina Primera Division,2025,San Martin S.J.,Talleres Cordoba,0.0,1.0,,,,,,,,,,,4.33,2.02,,1.0,0.0,0.0,,0.0,0.0,,,0.25,0.5,0.0,,,,,,,0.8,1.6,0.4,,,,,,,0.0,,,,,2.144591611479029,0.23314462171899122,0.746062789500772,0.46628924343798245,1.492125579001544,1.0,7.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.23094688221709006,0.49504950495049505,0.47188810606487774,0.23094688221709006,0.49504950495049505,0.24094122384778768,0.03306238898462721,0.31329594572400016,0.06547649583230096,1.0432754992609208,0.06678602574894697,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24094122384778768,OVER,SNIPER,-1.0,12479.720000000003,-2.0
2025-02-13,Argentina Primera Division,2025,Godoy Cruz,River Plate,0.0,0.0,,,,,,,,,,,6.05,1.59,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.4,0.8,,,,,,,0.8,0.4,0.0,,,,,,,0.0,,,,,2.1444321940463067,1.3057069408740358,0.7461182519280205,1.3057069408740358,0.37305912596401025,1.0,4.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.1652892561983471,0.6289308176100629,0.5272547821120452,0.1652892561983471,0.6289308176100629,0.3619655259136981,-0.1561855997221081,0.4336418676787868,0.0,2.1898914317778737,-0.2483351035581519,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3619655259136981,OVER,SNIPER,-1.0,12478.720000000003,-3.0
2025-02-14,Ireland Premier Division,2025,St. Patricks,Drogheda,0.0,0.0,,,,,,,,,,,1.48,6.28,,0.0,0.0,0.0,,0.0,0.0,,,2.2,0.8,0.6,,,,,,,0.8,0.8,0.4,,,,,,,0.0,,,,,2.4623853211009172,1.7868852459016396,0.6497764530551416,0.6497764530551416,0.6497764530551416,1.0,105.0,90.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6756756756756757,0.1592356687898089,0.5306862948372383,0.6756756756756757,0.1592356687898089,-0.14498938083843738,0.31007803637295284,0.0,0.3688049372011636,-0.2145842836408873,1.947290068422144,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31007803637295284,UNDER,SNIPER,5.28,12484.000000000004,0.0
2025-02-14,Denmark Superliga,2024/2025,Brondby,Viborg,4.0,1.0,,,,,,,,,,,1.51,5.77,,5.0,1.0,1.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,1.4,1.2,0.6,,,,,,,0.0,,,,,2.7826725403817916,1.2937203166226914,1.0062269129287598,0.5749868073878628,0.8624802110817942,1.0,77.0,75.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6622516556291391,0.1733102253032929,0.6076555023923446,0.6622516556291391,0.1733102253032929,-0.054596153236794565,0.21903427230436254,0.0,0.26495340695936515,-0.0824401913875598,1.2638277511961717,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21903427230436254,UNDER,SNIPER,-1.0,12483.000000000004,-1.0
2025-02-14,Argentina Primera Division,2025,Banfield,Boca Juniors,0.0,1.0,,,,,,,,,,,3.07,2.56,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.6,0.2,,,,,,,1.0,0.8,0.2,,,,,,,0.0,,,,,2.1408915795266923,0.9341902313624679,0.9341902313624679,0.5605141388174807,0.7473521850899744,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.390625,0.4200980392156862,0.32573289902280134,0.390625,0.09436514019288489,0.18927696078431377,0.1399521644406554,0.3106083459024636,0.2897009803921566,0.4845490196078433,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.18927696078431377,UNDER,SNIPER,1.56,12484.560000000003,0.0
2025-02-14,Japan J-League,2025,Gamba Osaka,Cerezo Osaka,2.0,5.0,,,,,,,,,,,2.29,3.12,,7.0,1.0,1.0,,0.0,0.0,,,2.4,1.4,0.6,,,,,,,0.6,1.6,0.4,,,,,,,0.0,,,,,2.5843373493975905,1.8573426573426572,0.4643356643356643,1.0834498834498834,1.2382284382284383,1.0,68.0,68.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.3205128205128205,0.4784689397634948,0.4366812227074236,0.3205128205128205,0.041787717056071205,0.2010182397236847,0.0741812961693047,0.29583816412164915,0.09569387205840306,0.6271769079378963,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.2010182397236847,UNDER,SNIPER,-1.0,12483.560000000003,-1.0
