<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-03-03,Norway Eliteserien,2022/23,Vitesse,AZ Alkmaar,0.0,1.0,0.0,1.0,4.0,6.0,7.0,13.0,12.0,16.0,1.0,6.0,A,,1.86,1.94,1.0,0.0,0.0,1.0,1.0,0.0,0.08333333333333333,0.375,1.6,1.4,0.6,14.8,5.2,1.0,0.8,0.8,0.6,2.8,1.8,0.8,13.0,6.0,2.0,0.8,0.8,0.6,3.0,1.5384615384615383,3.0769230769230766,1.2307692307692308,1.2307692307692308,3.0198881292728403,1.059641901625849,1.8543733278452355,0.9271866639226177,1.19209713932908,1.0,5.0,6.0,10.0,20.0,0.35135135135135137,0.46153846153846156,0.4064449064449065,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5376344086021505,0.5154639175257733,0.42382886109796125,0.5376344086021505,0.5154639175257733,-0.11380554750418925,0.0607072213762655,0.0,0.12528937177654803,-0.21167831835779202,0.11777200946995506,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0607072213762655,UNDER,AVOID,0.0,0.0,0.0
2023-03-03,Norway Eliteserien,2022/23,Utrecht,For Sittard,1.0,2.0,0.0,0.0,3.0,1.0,3.0,10.0,13.0,9.0,5.0,5.0,A,,1.68,2.18,3.0,1.0,1.0,0.0,0.0,0.0,0.38461538461538464,0.5555555555555556,2.2,1.8,0.6,13.8,5.8,0.8,0.8,0.4,0.4,1.2,1.6,0.6,13.8,5.4,0.0,0.8,0.4,0.2,0.8,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308,3.0199004975124377,1.4570016474464582,0.7947281713344316,1.1920922570016474,1.0596375617792422,1.0,7.0,5.0,4.0,13.0,0.42028985507246375,0.391304347826087,0.4057971014492754,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5952380952380952,0.4587155963302752,0.6026315789473684,0.5952380952380952,0.4587155963302752,0.007393483709273174,-0.061347175277643606,0.018266253869968954,0.0,0.012421052631578932,-0.13373684210526307,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007393483709273174,OVER,AVOID,0.0,0.0,0.0
2023-03-04,Norway Eliteserien,2022/23,Volendam,FC Emmen,3.0,1.0,0.0,0.0,9.0,3.0,7.0,4.0,22.0,21.0,10.0,7.0,H,,1.98,1.83,4.0,1.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.3333333333333333,1.2,1.8,0.6,10.0,3.6,0.4,0.6,0.6,0.2,1.0,1.6,0.4,9.6,2.8,0.6,1.2,0.8,0.8,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,1.846153846153846,3.018633540372671,0.7950617283950616,0.6625514403292181,1.1925925925925926,1.060082304526749,1.0,7.0,6.0,12.0,11.0,0.36,0.2916666666666667,0.3258333333333333,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5050505050505051,0.5464480874316939,0.3810160427807487,0.5050505050505051,0.5464480874316939,-0.1240344622697564,0.07253586978755733,0.0,0.15992848398943346,-0.24558823529411766,0.13274064171122993,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07253586978755733,UNDER,AVOID,0.0,0.0,0.0
2023-03-04,Norway Eliteserien,2022/23,Twente,Heerenveen,3.0,3.0,1.0,1.0,6.0,6.0,8.0,8.0,18.0,18.0,5.0,5.0,D,,1.85,1.95,6.0,1.0,1.0,2.0,1.0,1.0,0.2777777777777778,0.2777777777777778,1.2,1.4,0.4,14.8,5.2,0.8,0.8,1.0,0.4,1.0,2.2,0.8,14.0,4.6,0.6,1.0,0.8,0.6,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,1.5384615384615383,3.017990074441687,0.7952312435765673,0.6626927029804728,0.9277697841726619,1.4579239465570402,1.0,6.0,7.0,12.0,16.0,0.35135135135135137,0.32857142857142857,0.33996138996138997,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5405405405405405,0.5128205128205129,0.5227272727272727,0.5405405405405405,0.5128205128205129,-0.017813267813267752,-0.03554778554778559,0.0,0.0,-0.03295454545454534,-0.0693181818181819,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017813267813267752,OVER,AVOID,0.0,0.0,0.0
2023-03-04,Norway Eliteserien,2022/23,Feyenoord,Groningen,1.0,0.0,0.0,0.0,14.0,3.0,10.0,10.0,23.0,6.0,6.0,0.0,H,,1.4,2.91,1.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,2.2,1.4,0.8,20.2,5.2,1.4,0.4,1.0,0.6,1.4,2.2,0.6,14.2,4.4,0.4,0.8,1.0,0.2,1.7999999999999998,2.1538461538461537,0.6153846153846154,0.6153846153846154,1.2307692307692308,3.0192427063935443,1.4573190789473687,0.9273848684210526,0.9273848684210526,1.4573190789473687,1.0,6.0,7.0,17.0,20.0,0.25742574257425743,0.3098591549295775,0.28364244875191746,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7142857142857143,0.3436426116838488,0.7179777285268425,0.7142857142857143,0.3436426116838488,0.003692014241128194,-0.06162034021069129,0.012922049843948628,0.0,0.005168819937579471,-0.17931519001311166,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003692014241128194,OVER,AVOID,0.0,0.0,0.0
2023-03-05,Norway Eliteserien,2022/23,Waalwijk,PSV Eindhoven,0.0,1.0,0.0,1.0,2.0,4.0,9.0,8.0,10.0,23.0,3.0,7.0,A,,1.46,2.68,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.30434782608695654,2.2,1.2,0.8,11.0,5.2,0.4,0.4,0.6,0.2,3.0,1.0,0.8,18.0,7.4,1.0,0.2,1.0,0.2,1.4,0.6153846153846154,1.5384615384615383,0.6153846153846154,0.3076923076923077,3.021039603960396,1.456452273658337,1.9860712822613684,0.7944285129045473,0.6620237607537894,1.0,0.0,0.0,6.0,17.0,0.4727272727272727,0.41111111111111115,0.44191919191919193,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.684931506849315,0.3731343283582089,0.5712074303405573,0.684931506849315,0.3731343283582089,-0.11372407650875771,0.05565824130123376,0.0,0.08878814683768238,-0.16603715170278624,0.1491640866873065,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.05565824130123376,UNDER,AVOID,0.0,0.0,0.0
2023-03-05,Norway Eliteserien,2022/23,Excelsior,Sparta Rotterdam,1.0,4.0,1.0,1.0,4.0,4.0,7.0,4.0,17.0,14.0,5.0,7.0,A,,2.02,1.79,5.0,1.0,1.0,2.0,1.0,1.0,0.29411764705882354,0.5,0.2,3.0,0.8,8.8,2.4,0.2,1.8,0.8,0.4,0.6,1.8,0.6,11.4,3.0,0.2,0.4,0.4,0.2,0.4,0.3076923076923077,0.3076923076923077,2.769230769230769,0.6153846153846154,3.0198142414860683,0.13245847857289317,0.3973754357186795,1.9868771785933974,1.1921263071560386,1.0,0.0,0.0,8.0,11.0,0.2727272727272727,0.2631578947368421,0.26794258373205737,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.49504950495049505,0.5586592178770949,0.5148222093571339,0.49504950495049505,0.5586592178770949,0.019772704406638808,-0.07348142723422879,0.03915770872687295,0.0,0.03994086290141039,-0.13153175474926954,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019772704406638808,OVER,AVOID,0.0,0.0,0.0
2023-03-05,Norway Eliteserien,2022/23,Cambuur,Go Ahead Eagles,4.0,1.0,2.0,1.0,4.0,6.0,10.0,13.0,15.0,18.0,7.0,3.0,H,,2.04,1.78,5.0,1.0,1.0,3.0,1.0,1.0,0.4666666666666667,0.16666666666666666,0.6,2.2,0.8,9.2,2.4,0.4,0.8,0.8,0.4,1.4,1.4,0.6,11.8,3.4,1.0,0.6,1.0,0.6,1.4,0.6153846153846154,1.5384615384615383,1.2307692307692308,0.923076923076923,3.0185873605947955,0.39753694581280785,0.9275862068965517,1.4576354679802956,0.9275862068965517,1.0,0.0,0.0,10.0,23.0,0.2608695652173913,0.28813559322033894,0.2745025792188651,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.49019607843137253,0.5617977528089888,0.42647058823529416,0.49019607843137253,0.5617977528089888,-0.06372549019607837,0.01173165895571704,0.0,0.026772247360482573,-0.1299999999999999,0.02088235294117633,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01173165895571704,UNDER,AVOID,0.0,0.0,0.0
2023-03-05,Norway Eliteserien,2022/23,Ajax,Nijmegen,1.0,0.0,0.0,0.0,10.0,2.0,17.0,17.0,19.0,5.0,7.0,2.0,H,,1.44,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.4,3.6,0.6,1.0,17.8,6.8,1.4,0.6,1.0,0.8,1.4,0.4,0.4,17.4,4.6,0.2,0.2,0.4,0.0,1.5999999999999999,2.1538461538461537,0.3076923076923077,0.923076923076923,0.3076923076923077,3.0198388096714197,2.384233216998563,0.9272018066105522,0.3973722028330938,0.26491480188872923,1.0,0.0,0.0,12.0,34.0,0.38202247191011235,0.26436781609195403,0.3231951440010332,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6944444444444444,0.36363636363636365,0.4764705882352941,0.6944444444444444,0.36363636363636365,-0.21797385620915033,0.15989304812834226,0.0,0.2512605042016807,-0.31388235294117645,0.4397058823529412,True,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15989304812834226,UNDER,AVOID,0.0,0.0,0.0
2023-03-11,Norway Eliteserien,2022/23,AZ Alkmaar,Groningen,1.0,0.0,1.0,0.0,5.0,2.0,7.0,8.0,10.0,11.0,3.0,2.0,H,,1.69,2.16,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.18181818181818182,2.0,0.8,0.6,13.2,5.4,1.6,0.2,0.8,0.4,1.0,1.8,0.4,12.8,3.8,0.4,0.6,0.8,0.2,2.0,2.4615384615384617,0.6153846153846154,0.3076923076923077,0.923076923076923,3.0197897340754483,1.3245955355314356,0.6622977677657178,0.5298382142125743,1.1921359819782922,1.0,8.0,7.0,7.0,15.0,0.4090909090909091,0.29687499999999994,0.35298295454545453,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.591715976331361,0.4629629629629629,0.6026315789473684,0.591715976331361,0.4629629629629629,0.010915602616007436,-0.06559454191033132,0.02673531655225015,0.0,0.018447368421052567,-0.14168421052631566,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010915602616007436,OVER,AVOID,0.0,0.0,0.0
2023-03-11,Norway Eliteserien,2022/23,Sparta Rotterdam,Vitesse,3.0,1.0,2.0,1.0,7.0,3.0,12.0,13.0,19.0,9.0,10.0,2.0,H,,2.14,1.7,4.0,1.0,1.0,3.0,1.0,1.0,0.5263157894736842,0.2222222222222222,1.2,1.8,0.8,12.4,3.6,0.4,0.6,0.6,0.4,1.0,1.4,0.4,12.8,3.8,0.6,0.8,0.8,0.4,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,1.2307692307692308,3.0185414091470952,0.7950859950859951,0.6625716625716626,1.1926289926289926,0.9276003276003275,1.0,0.0,0.0,10.0,25.0,0.2903225806451613,0.29687499999999994,0.2935987903225806,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.4672897196261682,0.5882352941176471,0.3616557734204793,0.4672897196261682,0.5882352941176471,-0.10563394620568894,0.050108932461873645,0.0,0.12169312169312171,-0.22605664488017435,0.0851851851851852,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.050108932461873645,UNDER,AVOID,0.0,0.0,0.0
2023-03-11,Norway Eliteserien,2022/23,For Sittard,Twente,0.0,3.0,0.0,0.0,0.0,4.0,15.0,8.0,10.0,17.0,3.0,5.0,A,,1.89,1.91,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.29411764705882354,1.2,1.6,0.6,12.0,5.2,0.0,0.6,0.2,0.2,1.6,1.8,0.6,15.6,5.0,1.0,0.8,1.0,0.6,1.0,0.0,1.5384615384615383,0.923076923076923,1.2307692307692308,3.0185185185185186,0.7950920245398773,1.0601226993865032,1.0601226993865032,1.192638036809816,1.0,0.0,0.0,4.0,23.0,0.43333333333333335,0.32051282051282054,0.3769230769230769,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5291005291005292,0.5235602094240838,0.507177033492823,0.5291005291005292,0.5235602094240838,-0.021923495607706234,-0.030737242916906715,0.0,0.0,-0.041435406698564776,-0.05870813397129182,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021923495607706234,OVER,AVOID,0.0,0.0,0.0
2023-03-11,Norway Eliteserien,2022/23,FC Emmen,Excelsior,2.0,0.0,0.0,0.0,2.0,6.0,10.0,14.0,9.0,11.0,4.0,4.0,H,,1.9,1.89,2.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.36363636363636365,1.2,1.8,0.6,10.4,3.6,0.6,0.8,0.6,0.6,0.2,3.0,0.8,9.8,2.6,0.2,1.6,0.8,0.4,0.8,0.923076923076923,0.3076923076923077,1.2307692307692308,2.4615384615384617,3.019147621988882,0.7949263502454992,0.13248772504091655,1.1923895253682488,1.987315875613748,1.0,7.0,6.0,8.0,24.0,0.34615384615384615,0.2653061224489796,0.30572998430141285,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5263157894736842,0.5291005291005292,0.42647058823529416,0.5263157894736842,0.5291005291005292,-0.09984520123839002,0.04442888266417666,0.0,0.09434897554527419,-0.18970588235294103,0.08397058823529388,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.04442888266417666,UNDER,AVOID,0.0,0.0,0.0
2023-03-12,Norway Eliteserien,2022/23,Feyenoord,Volendam,2.0,1.0,0.0,1.0,9.0,2.0,6.0,6.0,25.0,9.0,8.0,2.0,H,,1.29,3.49,3.0,1.0,1.0,1.0,1.0,0.0,0.32,0.2222222222222222,2.2,1.2,0.8,21.4,5.2,1.2,0.4,0.8,0.6,1.2,1.6,0.6,12.0,4.6,0.2,0.6,0.4,0.2,1.4,1.846153846153846,0.3076923076923077,0.6153846153846154,0.923076923076923,3.0185070943861816,1.457674228489679,0.795095033721643,0.795095033721643,1.0601267116288575,1.0,8.0,8.0,11.0,12.0,0.2429906542056075,0.3833333333333333,0.3131619937694704,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7751937984496123,0.28653295128939826,0.8021315789473684,0.7751937984496123,0.28653295128939826,0.02693778049775608,-0.08866453023676668,0.11982667876588025,0.0,0.03474973684210535,-0.30943921052631573,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02693778049775608,OVER,AVOID,0.0,0.0,0.0
2023-03-12,Norway Eliteserien,2022/23,PSV Eindhoven,Cambuur,5.0,2.0,1.0,1.0,6.0,5.0,13.0,8.0,25.0,12.0,16.0,5.0,H,,1.34,3.21,7.0,1.0,1.0,2.0,1.0,1.0,0.64,0.4166666666666667,2.8,1.0,0.8,18.8,8.2,1.0,0.2,1.0,0.2,1.2,2.0,0.8,10.4,3.6,0.6,1.0,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,0.3076923076923077,1.5384615384615383,3.0184956843403206,1.8552287581699345,0.7950980392156862,0.6625816993464052,1.3251633986928104,1.0,7.0,7.0,11.0,21.0,0.4361702127659574,0.34615384615384615,0.39116202945990175,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7462686567164178,0.3115264797507788,0.7280701754385965,0.7462686567164178,0.3115264797507788,-0.01819848127782131,-0.03959665518937533,0.0,0.0,-0.024385964912280556,-0.1271052631578948,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01819848127782131,OVER,AVOID,0.0,0.0,0.0
2023-03-12,Norway Eliteserien,2022/23,Nijmegen,Utrecht,2.0,2.0,1.0,0.0,3.0,7.0,11.0,19.0,11.0,12.0,6.0,6.0,D,,1.78,2.02,4.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545454,0.5,1.2,0.4,0.4,13.2,4.2,0.2,0.2,0.4,0.0,1.4,1.2,0.6,11.6,5.0,0.2,0.2,0.2,0.2,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.022783251231527,0.7939702587084946,0.9262986351599103,0.2646567529028315,0.7939702587084946,1.0,0.0,0.0,10.0,30.0,0.31818181818181823,0.4310344827586207,0.37460815047021945,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5617977528089888,0.49504950495049505,0.5942982456140351,0.5617977528089888,0.49504950495049505,0.0325004928050463,-0.08934775056453015,0.07416779127305446,0.0,0.05785087719298242,-0.1804824561403509,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0325004928050463,OVER,AVOID,0.0,0.0,0.0
2023-03-12,Norway Eliteserien,2022/23,Heerenveen,Ajax,2.0,4.0,1.0,3.0,5.0,8.0,13.0,11.0,6.0,13.0,4.0,6.0,A,,1.53,2.45,6.0,1.0,1.0,4.0,1.0,1.0,0.6666666666666666,0.46153846153846156,1.4,2.2,0.8,15.6,5.2,0.6,0.8,0.8,0.6,3.0,0.4,0.8,17.8,6.4,1.0,0.4,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,1.2307692307692308,0.6153846153846154,3.0209488601355514,0.9268611054456455,1.986130940240669,1.4564960228431574,0.2648174586987559,1.0,8.0,7.0,13.0,24.0,0.33333333333333337,0.3595505617977528,0.3464419475655431,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6535947712418301,0.4081632653061224,0.4764705882352941,0.6535947712418301,0.4081632653061224,-0.17712418300653598,0.11536614645858351,0.0,0.19492900608519279,-0.2710000000000001,0.28264705882352964,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.11536614645858351,UNDER,AVOID,0.0,0.0,0.0
2023-03-17,Norway Eliteserien,2022/23,Volendam,For Sittard,2.0,1.0,1.0,0.0,1.0,14.0,8.0,11.0,9.0,13.0,2.0,4.0,H,,1.65,2.22,3.0,1.0,1.0,1.0,1.0,0.0,0.2222222222222222,0.3076923076923077,1.2,1.8,0.8,12.0,4.6,0.4,0.6,0.6,0.2,1.2,2.2,0.8,11.2,4.4,0.0,0.6,0.2,0.2,0.4,0.6153846153846154,0.0,0.923076923076923,0.923076923076923,3.0233846153846153,0.7938123346224303,0.7938123346224303,1.1907185019336455,1.4553226134744557,1.0,5.0,6.0,15.0,19.0,0.3833333333333333,0.3928571428571429,0.3880952380952381,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6060606060606061,0.4504504504504504,0.6973684210526316,0.6060606060606061,0.4504504504504504,0.09130781499202556,-0.14781887150308204,0.23178137651821873,0.0,0.15065789473684216,-0.32815789473684215,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.09130781499202556,OVER,AVOID,0.0,0.0,0.0
2023-03-18,Norway Eliteserien,2022/23,Waalwijk,Nijmegen,1.0,3.0,0.0,3.0,2.0,4.0,14.0,9.0,15.0,12.0,4.0,7.0,A,,1.82,1.98,4.0,1.0,1.0,3.0,1.0,1.0,0.26666666666666666,0.5833333333333334,1.6,1.2,0.6,11.8,5.0,0.2,0.4,0.6,0.0,1.6,0.6,0.6,14.0,5.4,0.4,0.0,0.4,0.0,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.0,3.022727272727273,1.0586466165413533,1.0586466165413533,0.7939849624060149,0.39699248120300745,1.0,13.0,6.0,6.0,23.0,0.423728813559322,0.38571428571428573,0.40472154963680385,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5494505494505494,0.5050505050505051,0.606060606060606,0.5494505494505494,0.5050505050505051,0.05661005661005658,-0.11111111111111105,0.12564671101256453,0.0,0.10303030303030299,-0.21999999999999986,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.05661005661005658,OVER,AVOID,0.0,0.0,0.0
2023-03-18,Norway Eliteserien,2022/23,FC Emmen,Sparta Rotterdam,0.0,2.0,0.0,1.0,1.0,8.0,8.0,11.0,12.0,15.0,6.0,8.0,A,,2.43,1.55,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5333333333333333,1.2,1.4,0.4,11.0,3.8,0.4,0.4,0.4,0.4,1.8,2.0,1.0,14.6,5.2,0.8,0.8,0.8,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.6153846153846154,1.2307692307692308,3.023355869698832,0.7938198820898557,1.1907298231347836,0.9261231957714983,1.323033136816426,1.0,7.0,7.0,9.0,19.0,0.34545454545454546,0.35616438356164387,0.3508094645080947,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.4115226337448559,0.6451612903225806,0.3616557734204793,0.4115226337448559,0.6451612903225806,-0.04986686032437665,-0.0068170637430599035,0.0,0.0,-0.12117647058823526,-0.01056644880174285,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0068170637430599035,UNDER,AVOID,0.0,0.0,0.0
2023-03-18,Norway Eliteserien,2022/23,Utrecht,Go Ahead Eagles,1.0,2.0,1.0,1.0,6.0,3.0,13.0,11.0,11.0,18.0,6.0,6.0,A,,1.75,2.07,3.0,1.0,1.0,2.0,1.0,1.0,0.5454545454545454,0.3333333333333333,1.6,1.6,0.8,11.6,4.8,0.2,0.4,0.4,0.2,1.4,1.6,0.6,13.2,3.6,1.0,0.8,1.0,0.6,1.2,0.3076923076923077,1.5384615384615383,0.6153846153846154,1.2307692307692308,3.023370233702337,1.0584214808787633,0.9261187957689178,1.0584214808787633,1.0584214808787633,1.0,6.0,13.0,9.0,24.0,0.41379310344827586,0.27272727272727276,0.3432601880877743,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5714285714285714,0.48309178743961356,0.4545454545454546,0.5714285714285714,0.48309178743961356,-0.11688311688311681,0.06236275801493185,0.0,0.12064570943075602,-0.20454545454545442,0.12909090909090892,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06236275801493185,UNDER,AVOID,0.0,0.0,0.0
2023-03-19,Norway Eliteserien,2022/23,Groningen,Heerenveen,0.0,2.0,0.0,2.0,5.0,2.0,11.0,13.0,11.0,13.0,1.0,5.0,A,,1.96,1.83,2.0,0.0,0.0,2.0,1.0,1.0,0.09090909090909091,0.38461538461538464,0.8,1.8,0.4,11.2,2.8,0.4,0.6,0.8,0.2,1.8,2.8,1.0,15.0,5.0,0.8,1.4,1.0,0.8,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.923076923076923,2.1538461538461537,3.023327194597913,0.5292182741116751,1.190741116751269,1.190741116751269,1.8522639593908627,1.0,0.0,0.0,7.0,24.0,0.25,0.3333333333333333,0.29166666666666663,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5102040816326531,0.5464480874316939,0.44919786096256686,0.5102040816326531,0.5464480874316939,-0.06100622067008621,0.0043540516057392065,0.0,0.009599896913858673,-0.11957219251336897,0.007967914438502748,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0043540516057392065,UNDER,AVOID,0.0,0.0,0.0
2023-03-19,Norway Eliteserien,2022/23,Ajax,Feyenoord,2.0,3.0,2.0,1.0,8.0,4.0,15.0,14.0,12.0,17.0,5.0,5.0,A,,1.7,2.14,5.0,1.0,1.0,3.0,1.0,1.0,0.4166666666666667,0.29411764705882354,2.8,0.8,0.8,16.4,6.6,1.2,0.6,0.8,0.6,2.2,1.0,0.8,19.4,5.4,1.2,0.4,0.8,0.6,2.4,1.846153846153846,1.846153846153846,0.923076923076923,0.6153846153846154,3.0226993865030676,1.8526486705906229,1.4556525268926326,0.5293281915973209,0.6616602394966511,1.0,0.0,0.0,12.0,29.0,0.4024390243902439,0.2783505154639176,0.34039476992708073,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5882352941176471,0.4672897196261682,0.5416666666666667,0.5882352941176471,0.4672897196261682,-0.04656862745098034,-0.008956386292834961,0.0,0.0,-0.07916666666666657,-0.019166666666666818,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008956386292834961,UNDER,AVOID,0.0,0.0,0.0
2023-03-19,Norway Eliteserien,2022/23,Vitesse,PSV Eindhoven,1.0,1.0,0.0,1.0,5.0,5.0,11.0,11.0,10.0,13.0,2.0,3.0,D,,1.65,2.23,2.0,0.0,1.0,1.0,1.0,0.0,0.2,0.23076923076923078,0.8,1.6,0.4,11.8,2.6,0.4,1.0,0.8,0.4,3.4,1.0,0.8,22.4,10.6,1.0,0.4,1.0,0.4,1.4,0.6153846153846154,1.5384615384615383,1.5384615384615383,0.6153846153846154,3.0239117106069897,0.5291159772911598,2.248742903487429,1.0582319545823196,0.6613949716139497,1.0,0.0,0.0,10.0,22.0,0.22033898305084745,0.47321428571428575,0.3467766343825666,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6060606060606061,0.4484304932735426,0.55,0.6060606060606061,0.4484304932735426,-0.05606060606060603,0.001569506726457337,0.0,0.00284552845528451,-0.09249999999999994,0.0034999999999998617,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001569506726457337,UNDER,AVOID,0.0,0.0,0.0
2023-03-19,Norway Eliteserien,2022/23,Excelsior,Cambuur,4.0,1.0,4.0,0.0,4.0,8.0,14.0,12.0,6.0,19.0,3.0,9.0,H,,1.71,2.13,5.0,1.0,1.0,4.0,1.0,1.0,0.5,0.47368421052631576,0.2,3.4,0.8,9.0,2.8,0.2,1.6,0.8,0.4,1.6,2.0,0.8,12.0,4.4,0.8,0.8,0.8,0.6,1.0,0.3076923076923077,1.2307692307692308,2.4615384615384617,1.2307692307692308,3.0232700551132883,0.1323070690702856,1.0584565525622849,2.249220174194855,1.323070690702856,1.0,0.0,0.0,12.0,26.0,0.3111111111111111,0.3666666666666667,0.3388888888888889,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5847953216374269,0.4694835680751174,0.6026315789473684,0.5847953216374269,0.4694835680751174,0.01783625730994154,-0.07211514702248578,0.0429577464788732,0.0,0.03050000000000003,-0.15360526315789472,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01783625730994154,OVER,AVOID,0.0,0.0,0.0
