date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-05-03,Denmark Superliga,2025/2026,Aarhus,Sonderjyske,2.0,1.0,,,,,,,,,,,1.4,2.95,1.66,,2.14,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,1.2,2.4,0.8,,,,,,,,,,,0.0,,,,,2.8742071881606766,0.6958440603162928,0.8350128723795512,0.6958440603162928,1.6700257447591025,7.0,7.0,0.8,0.0,1.6428571428571428,1.2142857142857142,0.7857142857142857,1.9285714285714286,0.5,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.3389830508474576,0.053268765133172025,0.37728625000368343,0.4964112798208733,0.7142857142857143,0.3389830508474576,-0.217874434464841,0.1646056693316691,0.0,0.24901883309149941,-0.30502420825077736,0.48558672452842383,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1646056693316691,UNDER,SNIPER,-1.0,-20.09000000000004,-30.450000000000042
2026-05-03,Brazil Serie A,2026,Internacional,Fluminense,2.0,0.0,,,3.0,3.0,25.0,18.0,18.0,11.0,9.0,6.0,2.44,1.69,1.98,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5,0.5454545454545454,1.78,0.9,7.0,3.0,,,1.0,1.0,0.4,7.0,4.0,3.5,16.0,0.665,3.5,,,,,2.0,1.4,0.8,20.0,10.0,8.0,10.0,1.84,10.0,,,,,0.0,,,,,2.4727272727272727,0.8088235294117647,1.6176470588235294,0.8088235294117647,1.1323529411764706,8.0,6.0,0.6,0.4,0.7142857142857143,1.6666666666666667,1.1428571428571428,1.5,0.2857142857142857,0.16666666666666666,0.5714285714285714,0.5,0.5357142857142857,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.591715976331361,0.0015520419051315848,0.5768099188731564,0.5070812115707849,0.4098360655737705,0.591715976331361,0.09724514599701439,-0.09879718790214587,0.16477649738382993,0.0,0.23727815623271512,-0.1669672475546265,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09724514599701439,OVER,VALUABLE,-1.0,-21.09000000000004,-31.450000000000042
2026-05-03,Brazil Serie A,2026,Athletico-PR,Gremio,0.0,0.0,,,,,,,,,,,2.32,1.74,2.03,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.6,,,,,,,,,,,0.4,0.8,0.2,16.0,5.5,3.5,17.5,0.8949999999999999,8.0,,,,,0.0,,,,,2.4755287009063442,0.9694898706370515,0.3231632902123505,1.1310715157432267,0.646326580424701,7.0,7.0,0.4,0.0,2.142857142857143,0.5714285714285714,0.7142857142857143,1.5714285714285714,0.2857142857142857,0.14285714285714285,,0.34375,0.346875,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5747126436781609,0.005747126436781658,0.21664151018073685,0.49301442699075154,0.4310344827586207,0.5747126436781609,0.061979944232130824,-0.06772707066891237,0.10893444743829048,0.0,0.1437934706185435,-0.11784510296390753,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061979944232130824,OVER,VALUABLE,-1.0,-22.09000000000004,-32.450000000000045
2026-05-03,Brazil Serie A,2026,Chapecoense-SC,Bragantino,1.0,2.0,,,6.0,2.0,8.0,10.0,19.0,7.0,3.0,2.0,2.21,1.83,1.9,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.15789473684210525,0.2857142857142857,1.44,0.52,10.0,5.0,,,0.6,2.6,0.6,22.0,5.0,8.0,17.5,1.985,14.5,,,,,1.8,1.0,0.6,17.666666666666668,6.0,5.666666666666667,11.666666666666666,1.4733333333333334,11.666666666666666,,,,,0.0,,,,,2.4742891712038717,0.48498777506112467,1.4549633251833742,2.1016136919315405,0.8083129584352078,6.0,7.0,0.4,0.8,1.4285714285714286,0.6666666666666666,2.142857142857143,1.1666666666666667,0.14285714285714285,0.3333333333333333,0.22727272727272727,0.33962264150943394,0.2834476843910806,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5464480874316939,0.0,0.43029125334248963,0.4779682785015408,0.45248868778280543,0.5464480874316939,0.025479590718735345,-0.024416365933234707,0.046537103709425744,0.0,0.056309895488405114,-0.04468194965781951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025479590718735345,OVER,AVOID,0.0,-22.09000000000004,-32.450000000000045
2026-05-03,Brazil Serie A,2026,Sao Paulo,Bahia,2.0,2.0,,,13.0,10.0,12.0,11.0,18.0,20.0,8.0,7.0,2.03,1.98,1.8,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4444444444444444,0.35,2.14,1.92,13.0,12.0,,,1.4,1.2,0.4,14.333333333333334,3.0,9.666666666666666,15.666666666666666,1.3100000000000003,8.666666666666666,,,,,1.6,1.4,0.8,16.666666666666668,5.333333333333333,4.333333333333333,14.0,0.9899999999999999,9.333333333333334,,,,,0.0,,,,,2.473365617433414,1.1320606950562897,1.2937836514929026,0.970337738619677,1.1320606950562897,7.0,8.0,0.4,1.0,1.8333333333333333,1.1666666666666667,0.5,1.3333333333333333,0.5,0.3333333333333333,0.20930232558139533,0.31999999999999995,0.26465116279069767,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5050505050505051,0.0,0.5768099188731566,0.5186342901819401,0.4926108374384237,0.5050505050505051,0.026023452743516362,-0.023684795232445155,0.051288940844017736,0.0,0.05282760906933821,-0.04689589456024141,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026023452743516362,OVER,AVOID,0.0,-22.09000000000004,-32.450000000000045
2026-05-03,Brazil Serie A,2026,Flamengo RJ,Vasco,2.0,2.0,,,5.0,6.0,15.0,12.0,12.0,20.0,6.0,6.0,1.97,2.04,2.1,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.3,2.14,1.53,8.0,11.0,,,2.2,1.0,0.8,15.333333333333334,4.333333333333333,4.333333333333333,8.666666666666666,1.4933333333333332,9.0,,,,,1.0,1.2,0.4,19.0,6.0,5.0,14.0,1.75,9.0,,,,,0.0,,,,,2.4746070133010885,1.7780601026142193,0.8082091375519178,0.8082091375519178,0.9698509650623014,6.0,7.0,0.6,0.2,2.2,1.1666666666666667,0.4,1.6666666666666667,0.6,0.0,0.2826086956521739,0.3157894736842105,0.29919908466819223,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.49019607843137253,0.0,0.6200962589216269,0.5054688375202505,0.5076142131979695,0.49019607843137253,-0.002145375677718997,0.004335084048376958,0.0,0.00850343409489324,-0.004226390085106424,0.008843571458688994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004335084048376958,UNDER,AVOID,0.0,-22.09000000000004,-32.450000000000045
2026-05-03,USA MLS,2026,Inter Miami,Orlando City,3.0,4.0,,,,,,,,,,,1.43,2.75,1.52,,2.24,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.4,0.6,,,,,,,,,,,1.4,2.4,0.6,,,,,,,,,,,0.0,,,,,2.9788288288288287,1.3428096174202329,0.9399667321941629,0.9399667321941629,1.6113715409042795,7.0,7.0,0.0,0.6,1.6666666666666667,0.6,1.6666666666666667,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.6602601118038804,0.4964140148465825,0.6993006993006994,0.36363636363636365,-0.2028866844541169,0.1399496215170538,0.0,0.21992083381251312,-0.29012795876938713,0.38486145917189796,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1399496215170538,UNDER,SNIPER,-1.0,-23.09000000000004,-33.450000000000045
2026-05-04,Argentina Primera Division,2026,Velez Sarsfield,Newells Old Boys,1.0,1.0,,,,,,,,,,,2.3,1.68,1.96,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.2,0.4,,,,,,,,,,,1.6,0.8,0.4,,,,,,,,,,,0.0,,,,,2.1007627458851865,0.9520351614752532,1.5232562583604052,1.142442193770304,0.7616281291802026,7.0,8.0,1.0,0.8,1.1428571428571428,1.1428571428571428,0.7142857142857143,2.2857142857142856,0.42857142857142855,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4347826086956522,0.5952380952380952,0.03002070393374745,0.48157042406394956,0.4861951996065769,0.4347826086956522,0.5952380952380952,0.051412590910924705,-0.08143329484467221,0.09096073776548223,0.0,0.11824895909512681,-0.1368079353390493,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.051412590910924705,OVER,VALUABLE,-1.0,-24.09000000000004,-34.450000000000045
2026-05-04,Mexico Liga MX,2025/2026,Toluca,Pachuca,0.0,1.0,,,10.0,4.0,10.0,14.0,16.0,15.0,4.0,6.0,1.79,2.24,1.56,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.25,0.4,0.63,1.27,7.0,10.0,,,1.8,1.8,0.6,14.0,5.5,6.5,12.5,0.99,6.5,,,,,2.0,1.8,0.8,11.5,5.0,3.75,14.5,1.1225,6.75,,,,,0.0,,,,,2.7399289099526065,1.3139027027027028,1.459891891891892,1.3139027027027028,1.3139027027027028,8.0,8.0,0.4,1.0,2.4,1.3529411764705883,1.05,1.2941176470588236,0.25,0.17647058823529413,0.39285714285714285,0.43478260869565216,0.4138198757763975,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.4464285714285714,0.005087789305666224,0.7311033222888895,0.5056510092866904,0.5586592178770949,0.4464285714285714,-0.05300820859040456,0.047920419284738225,0.0,0.08656591870791422,-0.09488469337682416,0.10734173919781363,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.047920419284738225,UNDER,VALUABLE,1.2400000000000002,-22.850000000000037,-33.210000000000036
2026-05-04,Mexico Liga MX,2025/2026,Club America,UNAM Pumas,3.0,3.0,,,,,,,,,,,1.93,2.12,1.62,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.4,13.75,4.5,5.5,9.75,1.0899999999999999,6.75,,,,,2.6,1.0,0.6,,,,,,,,,,,0.0,,,,,2.738898756660746,1.02230869001297,1.898573281452659,0.8762645914396887,0.7302204928664073,8.0,8.0,1.0,0.6,1.6666666666666667,1.6111111111111112,0.9444444444444444,1.4444444444444444,0.3888888888888889,0.2777777777777778,0.32727272727272727,,0.3286363636363636,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.4716981132075471,0.0,0.7618966944464556,0.5023581593555891,0.5181347150259068,0.4716981132075471,-0.01577655567031766,0.02594372743686374,0.0,0.04910776979120629,-0.030448752443713083,0.05500070216615113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02594372743686374,UNDER,AVOID,0.0,-22.850000000000037,-33.210000000000036
2026-05-04,Austrian Bundesliga,2025/2026,Altach,Wolfsberger AC,1.0,4.0,,,,,,,,,,,2.26,1.8,1.89,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.6,,,,,,,,,,,0.4,1.2,0.4,,,,,,,,,,,0.0,,,,,2.7730125523012554,0.7212372689551112,0.2884949075820445,1.153979630328178,0.8654847227461334,10.0,9.0,0.4,0.4,1.2857142857142858,1.1428571428571428,0.7857142857142857,1.8571428571428572,0.35714285714285715,0.07142857142857142,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.5555555555555556,0.0,0.16650226187737005,0.48953715072191484,0.4424778761061947,0.5555555555555556,0.047059274615720126,-0.04509270627747042,0.08440790526311705,0.0,0.10635396063152748,-0.08116687129944676,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.047059274615720126,OVER,VALUABLE,1.2599999999999998,-21.59000000000004,-31.950000000000042
2026-05-04,Ireland Premier Division,2026,Bohemians,Shelbourne,2.0,2.0,,,,,,,,,,,2.28,1.82,1.95,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,2.0,2.6,1.0,,,,,,,,,,,0.0,,,,,2.4697732997481108,0.8097909229984702,1.6195818459969404,1.4576236613972464,2.1054563997960227,3.0,3.0,0.4,0.0,1.1428571428571428,1.6666666666666667,1.0,1.1666666666666667,0.2857142857142857,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.5494505494505494,0.0,0.5768099188731564,0.48971907528999997,0.4385964912280702,0.5494505494505494,0.051122584061929766,-0.039169624740549414,0.09106210286031247,0.0,0.11655949166119986,-0.07128871702779993,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.051122584061929766,OVER,VALUABLE,1.2799999999999998,-20.310000000000038,-30.67000000000004
2026-05-04,Argentina Primera Division,2026,Gimnasia Mendoza,Defensa y Justicia,2.0,1.0,,,,,,,,,,,2.7,1.58,2.08,1.56,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.4,,,,,,,,,,,0.8,2.2,0.6,,,,,,,,,,,0.0,,,,,2.1004016064257027,1.1426386233269599,0.7617590822179733,1.71395793499044,2.0948374760994266,8.0,10.0,0.6,0.2,1.0,1.4285714285714286,1.0,1.2857142857142858,0.2857142857142857,0.42857142857142855,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37037037037037035,0.6329113924050632,0.003281762775433572,0.3233235838169365,0.47126294675803715,0.37037037037037035,0.6329113924050632,0.1008925763876668,-0.10417433916310037,0.16024115073335315,0.0,0.2724099562467004,-0.16459545587769858,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1008925763876668,OVER,VALUABLE,1.7000000000000002,-18.61000000000004,-28.97000000000004
2026-05-04,Ireland Premier Division,2026,Sligo Rovers,St. Patricks,1.0,1.0,,,,,,,,,,,2.06,1.91,2.0,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,0.4,0.2,,,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,2.4716981132075473,0.9709923664122136,1.2946564885496183,0.3236641221374046,1.1328244274809158,3.0,3.0,0.4,0.4,0.8571428571428571,1.4285714285714286,1.1428571428571428,1.2857142857142858,0.42857142857142855,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5235602094240838,0.00899710262796738,0.5305463165333173,0.48984878245215363,0.4854368932038835,0.5235602094240838,0.004411889248270129,-0.013408991876237342,0.008574048916449483,0.0,0.009088491851436465,-0.02561117448361332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004411889248270129,OVER,AVOID,0.0,-18.61000000000004,-28.97000000000004
2026-05-04,Ireland Premier Division,2026,Derry City,Galway,1.0,1.0,,,,,,,,,,,2.21,1.81,2.0,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,1.8,1.6,0.8,,,,,,,,,,,0.0,,,,,2.4703656998738968,0.9715160796324654,1.4572741194486982,0.6476773864216437,1.2953547728432875,3.0,3.0,0.0,0.2,1.7142857142857142,0.8571428571428571,1.4285714285714286,1.4285714285714286,0.14285714285714285,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5524861878453039,0.0049748756281093875,0.5768099188731564,0.4944891040997738,0.45248868778280543,0.5524861878453039,0.04200041631696838,-0.04697529194507777,0.07671150418223152,0.0,0.09282092006050012,-0.08502527842059077,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04200041631696838,OVER,VALUABLE,-1.0,-19.61000000000004,-29.97000000000004
2026-05-04,Austrian Bundesliga,2025/2026,LASK,SK Rapid,3.0,1.0,,,,,,,,,,,1.7,2.42,1.64,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.8,1.2,0.6,,,,,,,,,,,0.8,1.4,0.2,,,,,,,,,,,0.0,,,,,2.7717277486910996,2.0204004533434072,0.5772572723838307,0.8658859085757461,1.0102002266717036,8.0,8.0,0.0,0.6,1.6428571428571428,1.1428571428571428,1.2142857142857142,1.1428571428571428,0.42857142857142855,0.21428571428571427,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.4132231404958678,0.001458434613514914,0.6972531552839984,0.49365743090988273,0.5882352941176471,0.4132231404958678,-0.09457786320776435,0.09311942859424954,0.0,0.15869649098456612,-0.16078236745319938,0.2253490171980839,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09311942859424954,UNDER,VALUABLE,-1.0,-20.61000000000004,-30.97000000000004
2026-05-04,Finland Veikkausliiga,2026,HJK,Lahti,1.0,0.0,,,,,,,,,,,1.81,2.2,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,0.6,0.4,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.9102384291725105,1.0995662650602411,0.6872289156626507,0.41233734939759037,0.6872289156626507,5.0,9.0,0.2,0.2,1.5,1.0,0.5,1.0,0.5,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.45454545454545453,0.007031642390758375,0.48157042406394945,0.48486353368770296,0.5524861878453039,0.45454545454545453,-0.06762265415760094,0.060591011766842506,0.0,0.11108352157254464,-0.1223970040252577,0.13330022588705354,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060591011766842506,UNDER,VALUABLE,1.2000000000000002,-19.41000000000004,-29.770000000000042
2026-05-04,Ireland Premier Division,2026,Waterford,Dundalk,3.0,3.0,,,,,,,,,,,1.65,2.5,1.62,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.2,0.0,,,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,0.0,,,,,2.465909090909091,0.48663594470046084,1.135483870967742,0.9732718894009217,1.135483870967742,3.0,3.0,0.4,0.2,0.5,1.2857142857142858,1.0,2.0,0.16666666666666666,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.4,0.0060606060606061,0.3233235838169366,0.4715425462469551,0.6060606060606061,0.4,-0.134518059813651,0.12845745375304485,0.0,0.2140957562550748,-0.22195479869252413,0.3211436343826121,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12845745375304485,UNDER,SNIPER,-1.0,-20.41000000000004,-30.770000000000042
2026-05-04,Ireland Premier Division,2026,Shamrock Rovers,Drogheda,4.0,1.0,,,,,,,,,,,1.98,1.97,1.95,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,1.6,1.8,0.6,,,,,,,,,,,0.0,,,,,2.4627054361567637,1.1369609856262832,1.2993839835728953,0.6496919917864477,1.4618069815195072,3.0,3.0,0.4,0.4,1.7142857142857142,1.6666666666666667,0.5714285714285714,2.0,0.5714285714285714,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.5076142131979695,0.012664718248474482,0.5768099188731566,0.49331242387855856,0.5050505050505051,0.5076142131979695,-0.011738081171946524,-0.0009266370765280696,0.0,0.0,-0.023241400720454115,-0.001825475040760297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0009266370765280696,UNDER,AVOID,0.0,-20.41000000000004,-30.770000000000042
2026-05-04,Norway Eliteserien,2026,Bodo/Glimt,Molde,0.0,1.0,,,,,,,,,,,1.27,3.7,1.5,,1.82,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,2.2,1.6,0.6,,,,,,,,,,,0.0,,,,,3.0821917808219177,1.4275555555555557,1.4275555555555557,0.7786666666666666,1.0382222222222224,4.0,8.0,0.6,0.6,4.0,1.0,0.0,2.5,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7874015748031495,0.27027027027027023,0.057671845073419714,0.8148577142617279,0.5029381845896169,0.7874015748031495,0.27027027027027023,-0.2844633902135326,0.22679154514011285,0.0,0.31078841371052496,-0.36126850557118645,0.8391287170184176,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22679154514011285,UNDER,SNIPER,2.7,-17.71000000000004,-28.070000000000043
2026-05-04,Sweden Allsvenskan,2026,Halmstad,Brommapojkarna,1.0,3.0,,,,,,,,,,,2.12,1.87,1.75,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.8,0.4,,,,,,,,,,,1.4,2.0,1.0,,,,,,,,,,,0.0,,,,,2.8089108910891087,0.4272118434966514,0.99682763482552,1.2816355304899543,1.4240394783221715,7.0,8.0,0.4,0.8,0.5,1.3333333333333333,2.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.53475935828877,0.006457471496317035,0.3233235838169366,0.4849836443712843,0.4716981132075471,0.53475935828877,0.013285531163737152,-0.019743002660054243,0.025147612559931018,0.0,0.028165326067122763,-0.036919414974301436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013285531163737152,OVER,AVOID,0.0,-17.71000000000004,-28.070000000000043
2026-05-04,Brazil Serie A,2026,Mirassol,Corinthians,2.0,1.0,,,,,,,,,,,1.97,2.07,2.05,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.6,14.5,2.5,6.0,14.0,1.0350000000000001,7.5,,,,,0.4,0.8,0.2,12.5,4.5,7.5,12.5,0.5599999999999996,7.5,,,,,0.0,,,,,2.4740338164251208,0.8083963876006834,0.3233585550402734,1.2934342201610936,0.6467171100805468,8.0,8.0,0.2,0.0,1.1666666666666667,0.6666666666666666,1.5,0.8333333333333334,0.0,0.5,0.1724137931034483,0.36,0.26620689655172414,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.48309178743961356,0.0,0.16650226187737005,0.48554649687947227,0.5076142131979695,0.48309178743961356,-0.022067716318497244,0.03136171568091417,0.0,0.06067173033597415,-0.04347340114743957,0.06491875145949233,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03136171568091417,UNDER,AVOID,0.0,-17.71000000000004,-28.070000000000043
2026-05-04,Denmark Superliga,2025/2026,Midtjylland,Viborg,3.0,3.0,,,,,,,,,,,1.46,2.68,1.62,,2.28,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.8,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.877894736842105,1.1119239209948795,0.6949524506217996,0.6949524506217996,0.6949524506217996,8.0,8.0,0.4,0.6,2.7142857142857144,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.21428571428571427,0.42857142857142855,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.684931506849315,0.3731343283582089,0.058065835207524064,0.48157042406394945,0.4970945042734025,0.684931506849315,0.3731343283582089,-0.18783700257591252,0.12977116736838856,0.0,0.2070159098495722,-0.2742420237608323,0.3477867285472814,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12977116736838856,UNDER,SNIPER,-1.0,-18.71000000000004,-29.070000000000043
2026-05-04,Sweden Allsvenskan,2026,Djurgarden,Goteborg,6.0,0.0,,,,,,,,,,,1.81,2.24,1.71,,,,6.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.8,1.6,0.2,,,,,,,,,,,0.0,,,,,2.8100890207715135,0.854065469904963,0.569376979936642,0.854065469904963,1.138753959873284,8.0,8.0,0.6,0.6,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.4464285714285714,0.0,0.3233235838169365,0.48957611676699037,0.5524861878453039,0.4464285714285714,-0.06291007107831353,0.06399531180443829,0.0,0.11560443422737239,-0.1138672286517475,0.14334949844194178,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06399531180443829,UNDER,VALUABLE,-1.0,-19.71000000000004,-30.070000000000043
2026-05-05,China Super League,2026,Qingdao West Coast,Tianjin Jinmen Tiger,1.0,1.0,,,,,,,,,,,2.36,1.72,1.95,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.6,0.6,0.0,,,,,,,,,,,2.2,1.4,0.8,,,,,,,,,,,0.0,,,,,2.978181818181818,0.40293040293040294,1.4774114774114775,0.40293040293040294,0.9401709401709402,4.0,4.0,0.4,0.4,0.6666666666666666,1.75,0.3333333333333333,1.5,0.6666666666666666,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.5813953488372093,0.005124162396531462,0.5305463165333173,0.4921697843413382,0.42372881355932207,0.5813953488372093,0.06844097078201611,-0.07356513317854751,0.11876521400408677,0.0,0.161520691045558,-0.12653202906710173,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06844097078201611,OVER,VALUABLE,-1.0,-20.71000000000004,-31.070000000000043
