date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2026-04-25,Argentina Primera Division,2026,Sarmiento Junin,Tigre,1.0,0.0,,,3.0,6.0,11.0,15.0,10.0,15.0,4.0,2.0,3.05,1.37,2.3,1.77,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.13333333333333333,,,6.0,5.0,3.0,4.0,1.2,1.4,0.6,8.75,2.75,2.75,13.75,,5.25,,,,,0.4,1.0,0.0,13.333333333333334,3.0,2.6666666666666665,14.0,,8.0,,,,,0.0,,,,,2.0997162545601946,1.143011583011583,0.381003861003861,1.3335135135135134,0.9525096525096525,5.0,4.0,0.6,0.4,1.1428571428571428,1.0,0.8571428571428571,0.8333333333333334,0.5714285714285714,0.3333333333333333,0.3142857142857143,0.22499999999999998,0.26964285714285713,,,,,,,22.0,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.21664151018073685,0.5310088445278319,0.3278688524590164,0.7299270072992701,0.2031399920688155,-0.260935851827102,0.3022326711267743,0.0,0.6195769758098872,-0.35748211700312976,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2031399920688155,OVER,SNIPER,False,-1.0,-17.539999999999935,-40.52999999999993
2026-04-25,USA MLS,2026,Toronto FC,Atlanta Utd,1.0,2.0,,,8.0,7.0,10.0,15.0,9.0,6.0,2.0,2.0,1.71,2.38,1.65,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2222222222222222,0.3333333333333333,0.64,0.61,7.0,3.0,0.0,2.0,2.4,2.0,0.8,14.25,6.5,7.5,14.25,1.5675,9.75,,,,,0.4,1.6,0.4,13.5,4.5,7.0,6.0,0.9699999999999998,7.5,,,,,0.0,,,,,2.9786460699681965,1.611470408785845,0.2685784014643075,1.3428920073215374,1.07431360585723,2.0,2.0,0.8,0.8,2.1666666666666665,0.0,1.8333333333333333,1.6666666666666667,0.0,0.0,0.45614035087719296,0.3333333333333333,0.39473684210526316,,,,,,,22.0,0.5847953216374269,0.42016806722689076,0.004963388864317686,0.5305463165333172,0.5221548698449381,0.5847953216374269,0.42016806722689076,-0.06264045179248878,0.05767706292817115,0.0,0.09947203606452702,-0.10711517256515582,0.13727140976904734,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05767706292817115,UNDER,VALUABLE,False,-1.0,-18.539999999999935,-41.52999999999993
2026-04-26,Sweden Allsvenskan,2026,Brommapojkarna,Vasteras SK,1.0,2.0,,,6.0,6.0,9.0,14.0,16.0,15.0,5.0,6.0,2.0,1.97,1.71,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3125,0.4,1.88,1.8,8.0,11.0,0.0,1.0,1.4,2.2,1.0,9.0,3.5,4.5,15.0,0.63,6.0,,,,,1.6,1.8,0.6,10.666666666666666,4.0,7.0,12.666666666666666,1.125,8.5,,,,,0.0,,,,,2.806613226452906,0.9976436986790431,1.1401642270617638,1.5677258122099251,1.2826847554444842,4.0,4.0,0.2,0.0,2.0,1.0,2.0,2.0,0.0,0.5,0.3888888888888889,0.375,0.3819444444444444,,,,,,,22.0,0.5,0.5076142131979695,0.0076142131979695105,0.5768099188731566,0.5311092833539663,0.5,0.5076142131979695,0.031109283353966344,-0.038723496551935854,0.06221856670793269,0.0,0.06221856670793269,-0.07628528820731363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031109283353966344,OVER,AVOID,False,0.0,-18.539999999999935,-41.52999999999993
2026-04-26,Austrian Bundesliga,2025/2026,Sturm Graz,Austria Vienna,1.0,1.0,,,4.0,3.0,12.0,17.0,16.0,7.0,5.0,3.0,2.06,1.92,1.77,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.3125,0.42857142857142855,1.27,1.02,12.0,5.0,,,1.0,0.6,0.0,,,,,,,,,,,1.0,2.2,0.6,,,,,,,,,,,0.0,,,,,2.7713382507903055,0.7216730038022814,0.7216730038022814,0.4330038022813688,1.5876806083650192,4.0,4.0,0.4,0.2,1.0,1.6428571428571428,1.1428571428571428,1.5714285714285714,0.35714285714285715,0.2857142857142857,,,0.33999999999999997,,,,,,,22.0,0.4854368932038835,0.5208333333333334,0.006270226537216761,0.3233235838169366,0.5291159604376089,0.4854368932038835,0.5208333333333334,0.04367906723372539,-0.04994929377094226,0.08488573443535315,0.0,0.0899788785014743,-0.09590264404020914,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04367906723372539,OVER,VALUABLE,False,-1.0,-19.539999999999935,-42.52999999999993
2026-04-26,Norway Eliteserien,2026,Molde,Valerenga,5.0,1.0,,,2.0,5.0,6.0,7.0,18.0,10.0,7.0,7.0,1.64,2.54,1.53,,2.53,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.3888888888888889,0.7,3.59,1.38,15.0,7.0,1.0,1.0,1.6,1.4,0.4,12.0,4.0,6.5,16.5,1.3425,9.0,,,,,0.8,0.8,0.0,14.6,4.2,7.6,11.6,1.0579999999999998,9.6,,,,,0.0,,,,,3.0762376237623763,1.0402317347924044,0.5201158673962022,0.9102027679433536,0.5201158673962022,7.0,7.0,0.6,0.6,2.0,1.5,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.28767123287671237,0.3105022831050228,,,,,,,22.0,0.6097560975609756,0.39370078740157477,0.003456884962550255,0.43029125334248963,0.5531680768836136,0.6097560975609756,0.39370078740157477,-0.056588020677362016,0.05313113571481165,0.0,0.08763187319196201,-0.0928043539108737,0.1349530847156216,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05313113571481165,UNDER,VALUABLE,False,-1.0,-20.539999999999935,-43.52999999999993
2026-04-26,USA MLS,2026,Austin FC,Houston Dynamo,2.0,0.0,,,3.0,5.0,14.0,12.0,13.0,11.0,4.0,5.0,1.76,2.36,1.6,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3076923076923077,0.45454545454545453,0.93,0.66,9.0,5.0,4.0,2.0,1.4,2.4,0.8,10.0,3.5,4.25,13.0,0.995,5.5,,,,,1.4,2.2,0.4,13.5,4.5,5.5,9.75,1.7025000000000001,10.5,,,,,0.0,,,,,2.9800995024875623,0.9395659432387311,0.9395659432387311,1.610684474123539,1.4764607679465778,3.0,3.0,0.0,0.6,1.0,2.0,1.0,3.3333333333333335,0.5,0.3333333333333333,0.35,0.3333333333333333,0.3416666666666667,,,,,,,22.0,0.5681818181818182,0.42372881355932207,0.0,0.5305463165333173,0.5491101222587552,0.5681818181818182,0.42372881355932207,-0.019071695923063015,0.02716106418192271,0.0,0.0471324349039247,-0.03356618482459091,0.0641001114693376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02716106418192271,UNDER,AVOID,False,0.0,-20.539999999999935,-43.52999999999993
2026-04-26,Norway Eliteserien,2026,Aalesund,Kristiansund,1.0,1.0,,,10.0,8.0,14.0,10.0,20.0,11.0,7.0,5.0,1.5,2.68,1.53,,2.34,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.35,0.45454545454545453,1.47,1.08,12.0,9.0,2.0,3.0,1.2,2.4,0.8,12.4,4.6,3.4,12.4,0.9640000000000001,9.2,,,,,1.2,2.0,0.6,10.4,4.0,2.0,11.4,1.134,6.8,,,,,0.0,,,,,3.0773042616451933,0.779903381642512,0.779903381642512,1.559806763285024,1.2998389694041868,8.0,7.0,0.6,0.2,1.6666666666666667,0.0,2.6666666666666665,2.0,0.0,0.0,0.3709677419354838,0.3846153846153846,0.3777915632754342,,,,,,,22.0,0.6666666666666666,0.3731343283582089,0.03980099502487544,0.4302912533424892,0.5438602532812615,0.6666666666666666,0.3731343283582089,-0.1228064133854051,0.08300541836052955,0.0,0.1324134054798924,-0.18420962007810765,0.2224545212062192,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08300541836052955,UNDER,VALUABLE,False,1.6800000000000002,-18.859999999999935,-41.84999999999992
2026-04-26,Sweden Allsvenskan,2026,Goteborg,GAIS,2.0,2.0,,,4.0,3.0,10.0,21.0,12.0,11.0,7.0,3.0,1.98,2.0,1.71,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5833333333333334,0.2727272727272727,0.79,0.85,8.0,7.0,2.0,2.0,0.8,1.2,0.0,15.5,4.25,5.5,10.25,2.29,12.0,,,,,0.6,1.6,0.6,9.666666666666666,3.6666666666666665,3.0,20.0,1.75,6.666666666666667,,,,,0.0,,,,,2.8062248995983934,0.5701610017889088,0.4276207513416816,0.8552415026833632,1.1403220035778177,3.0,3.0,0.75,0.2,0.0,1.0,2.0,2.5,0.0,0.0,0.27419354838709675,0.3793103448275862,0.32675194660734147,,,,,,,22.0,0.5050505050505051,0.5,0.005050505050505194,0.16650226187737027,0.5421646164049128,0.5050505050505051,0.5,0.037114111354407675,-0.04216461640491276,0.07498565355278296,0.0,0.0734859404817272,-0.08432923280982552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037114111354407675,OVER,AVOID,False,0.0,-18.859999999999935,-41.84999999999992
2026-04-26,USA MLS,2026,DC United,Orlando City,3.0,2.0,,,,,,,,,,,2.06,1.96,1.79,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.8,0.4,4.0,1.0,4.0,10.0,0.16,2.0,,,,,1.0,2.8,0.6,10.5,3.5,6.0,9.5,0.6400000000000001,5.5,,,,,0.0,,,,,2.9769021739130435,0.5374714742126883,0.6718393427658603,1.2093108169785487,1.881150159744409,3.0,3.0,0.4,0.4,0.6666666666666666,0.25,2.0,4.25,0.3333333333333333,0.0,0.25,0.3333333333333333,0.29166666666666663,,,,,,,22.0,0.4854368932038835,0.5102040816326531,0.0,0.26937891406058756,0.5373389939552558,0.4854368932038835,0.5102040816326531,0.05190210075137225,-0.04754307558790882,0.10086634674323285,0.0,0.10691832754782683,-0.0931844281523013,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05190210075137225,OVER,VALUABLE,False,1.06,-17.799999999999937,-40.78999999999993
2026-04-26,Austrian Bundesliga,2025/2026,SK Rapid,Salzburg,1.0,0.0,,,,,,,,,,,1.74,2.3,1.6,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.4,,,,,,,,,,,2.2,1.4,0.8,,,,,,,,,,,0.0,,,,,2.773206751054852,1.009661468238874,1.5866108786610882,1.298136173449981,1.009661468238874,4.0,4.0,0.0,0.6,1.2857142857142858,1.8571428571428572,1.2857142857142858,1.0714285714285714,0.2857142857142857,0.14285714285714285,,,0.33999999999999997,,,,,,,22.0,0.5747126436781609,0.4347826086956522,0.009495252373813212,0.6972531552839984,0.5557954088389853,0.5747126436781609,0.4347826086956522,-0.018917234839175623,0.009421982465362522,0.0,0.016669661284872173,-0.032915988620165586,0.021670559670333798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009421982465362522,UNDER,AVOID,False,0.0,-17.799999999999937,-40.78999999999993
2026-04-26,Sweden Allsvenskan,2026,Djurgarden,Hammarby,1.0,1.0,,,,,,,,,,,1.92,2.04,1.68,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,3.0,0.8,0.6,,,,,,,,,,,0.0,,,,,2.807422266800401,1.1398356555912827,2.137191854233655,0.854876741693462,0.5699178277956414,4.0,4.0,0.6,0.2,1.5,0.0,1.5,2.0,0.0,0.0,,,0.33999999999999997,,,,,,,22.0,0.5208333333333334,0.49019607843137253,0.011029411764705843,0.8373612976518287,0.5550329698024732,0.5208333333333334,0.49019607843137253,0.034199636469139816,-0.045229048233845714,0.07137315437037874,0.0,0.06566330202074844,-0.09226725839704526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034199636469139816,OVER,AVOID,False,0.0,-17.799999999999937,-40.78999999999993
2026-04-26,Brazil Serie A,2026,Athletico-PR,Vitoria,3.0,1.0,,,,,,,,,,,2.36,1.73,2.24,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,0.8,0.8,0.2,14.333333333333334,7.0,2.0,14.333333333333334,1.12,6.0,,,,,0.0,,,,,2.469872185027389,1.1336619024149825,0.6478068013799901,1.1336619024149825,0.6478068013799901,7.0,7.0,0.4,0.2,2.0,0.6,0.6666666666666666,2.4,0.3333333333333333,0.0,,0.4883720930232558,0.4191860465116279,,,,,,,22.0,0.42372881355932207,0.5780346820809249,0.0017634956402470259,0.37728625000368377,0.5475607189694869,0.42372881355932207,0.5780346820809249,0.12383190541016481,-0.12559540105041178,0.21488477703528605,0.0,0.29224329676798894,-0.2172800438172124,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12383190541016481,OVER,SNIPER,False,1.3599999999999999,-16.439999999999937,-39.42999999999993
2026-04-26,Finland Veikkausliiga,2026,KuPS,HJK,1.0,1.0,,,,,,,,,,,1.76,2.26,1.59,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,0.8,0.4,16.666666666666668,7.666666666666667,5.333333333333333,8.666666666666666,1.78,12.5,,,,,1.6,1.0,0.6,,,,,,,,,,,0.0,,,,,2.9165487977369167,1.3714839961202716,1.0971871968962172,0.5485935984481086,0.6857419980601358,4.0,8.0,0.4,0.4,2.0,3.0,1.0,0.0,0.5,1.0,0.45999999999999996,,0.395,,,,,,,22.0,0.5681818181818182,0.4424778761061947,0.010659694288012833,0.6972531552839984,0.5536666339922107,0.5681818181818182,0.4424778761061947,-0.01451518418960751,0.0038554899015945665,0.0,0.0069154025219077125,-0.02554672417370922,0.00871340717760372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038554899015945665,UNDER,AVOID,False,0.0,-16.439999999999937,-39.42999999999993
2026-04-26,Brazil Serie A,2026,Corinthians,Vasco,1.0,0.0,,,5.0,7.0,12.0,17.0,13.0,21.0,5.0,7.0,2.44,1.68,1.99,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.38461538461538464,0.3333333333333333,0.55,1.09,8.0,6.0,2.0,4.0,0.4,1.0,0.2,10.25,3.0,6.25,16.75,0.945,5.75,,,,,1.4,1.2,0.6,16.25,4.5,3.75,11.5,1.83,10.5,,,,,0.0,,,,,2.4716636197440587,0.32366863905325444,1.1328402366863903,0.8091715976331361,0.9710059171597633,7.0,8.0,0.2,0.6,0.6666666666666666,1.4,1.0,1.8,0.3333333333333333,0.0,0.2926829268292683,0.27692307692307694,0.2848030018761726,,,,,,,22.0,0.4098360655737705,0.5952380952380952,0.0050741608118656245,0.26937891406058745,0.5622331547142472,0.4098360655737705,0.5952380952380952,0.15239708914047667,-0.1574712499523424,0.25822840104358546,0.0,0.37184889750276306,-0.2645516999199352,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15239708914047667,OVER,SNIPER,False,-1.0,-17.439999999999937,-40.42999999999993
2026-04-26,Brazil Serie A,2026,Gremio,Coritiba,1.0,0.0,,,5.0,2.0,20.0,11.0,22.0,15.0,6.0,4.0,2.34,1.73,2.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2727272727272727,0.26666666666666666,1.2,0.65,13.0,8.0,3.0,2.0,0.4,1.2,0.4,10.0,4.0,2.0,9.5,0.5699999999999998,4.5,,,,,1.2,1.2,0.2,8.0,3.5,3.0,12.0,1.04,5.0,,,,,0.0,,,,,2.4707673568818516,0.3237860488045354,0.971358146413606,0.971358146413606,0.971358146413606,7.0,7.0,0.2,0.2,2.0,1.6666666666666667,1.0,1.3333333333333333,0.4,0.3333333333333333,0.4,0.4375,0.41875,,,,,,,22.0,0.4273504273504274,0.5780346820809249,0.005385109431352397,0.21664151018073696,0.5325602331197933,0.4273504273504274,0.5780346820809249,0.1052098057693659,-0.11059491520071818,0.18372458619426582,0.0,0.24619094550031617,-0.19132920329724246,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1052098057693659,OVER,VALUABLE,False,-1.0,-18.439999999999937,-41.42999999999993
2026-04-26,Norway Eliteserien,2026,Tromso,Sandefjord,3.0,1.0,,,10.0,6.0,9.0,13.0,14.0,13.0,5.0,3.0,1.75,2.3,1.75,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.35714285714285715,0.23076923076923078,1.7,0.7,11.0,6.0,,,1.4,0.2,0.2,14.75,5.75,7.75,12.25,2.215,12.0,,,,,0.6,0.8,0.2,15.5,4.75,5.25,13.0,1.3975,8.5,,,,,0.0,,,,,3.0791295746785363,0.9093478959203339,0.3897205268230003,0.12990684227433344,0.5196273690973338,7.0,8.0,0.4,0.6,2.0,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3898305084745763,0.3064516129032258,0.34814106068890105,,,,,,,22.0,0.5714285714285714,0.4347826086956522,0.006211180124223503,0.3233235838169366,0.5183184023014409,0.5714285714285714,0.4347826086956522,-0.05311016912713051,0.0468989890029069,0.0,0.0829751343897584,-0.0929427959724784,0.10786767470668586,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0468989890029069,UNDER,VALUABLE,False,-1.0,-19.439999999999937,-42.42999999999993
2026-04-26,Norway Eliteserien,2026,HamKam,Start,2.0,1.0,,,,,,,,,,,1.87,2.12,1.71,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,2.6,1.0,,,,,,,,,,,0.8,1.6,0.2,10.75,4.25,5.0,15.75,1.1875,8.0,,,,,0.0,,,,,3.0800395256916997,1.1688161693936476,0.5194738530638434,1.6882900224574913,1.0389477061276868,7.0,7.0,0.4,0.8,2.3333333333333335,0.6666666666666666,2.0,2.0,0.3333333333333333,0.0,,0.3953488372093023,0.3726744186046511,,,,,,,22.0,0.53475935828877,0.4716981132075471,0.006457471496317035,0.48157042406394956,0.5210110755322604,0.53475935828877,0.4716981132075471,-0.013748282756509522,0.007290811260192431,0.0,0.01380046417107848,-0.025709288754672807,0.015456519871607954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007290811260192431,UNDER,AVOID,False,0.0,-19.439999999999937,-42.42999999999993
2026-04-26,Brazil Serie A,2026,Sao Paulo,Mirassol,1.0,0.0,,,12.0,4.0,11.0,14.0,17.0,10.0,1.0,1.0,2.03,1.98,1.8,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.058823529411764705,0.1,1.02,1.09,7.0,6.0,1.0,2.0,1.2,1.4,0.4,10.8,3.4,7.6,16.0,1.2020000000000002,7.4,,,,,1.0,1.6,0.6,15.25,4.25,5.75,14.25,1.185,8.5,,,,,0.0,,,,,2.4708029197080292,0.9713441654357459,0.8094534711964549,1.1332348596750368,1.295125553914328,8.0,7.0,0.6,0.6,2.0,1.2,0.6,1.6,0.4,0.0,0.31481481481481477,0.2786885245901639,0.29675166970248934,,,,,,,22.0,0.4926108374384237,0.5050505050505051,0.0,0.37728625000368343,0.5596604756078957,0.4926108374384237,0.5050505050505051,0.06704963816947196,-0.06471098065840075,0.13214637425633802,0.0,0.13611076548402806,-0.12812774170363347,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06704963816947196,OVER,VALUABLE,False,-1.0,-20.439999999999937,-43.42999999999993
2026-04-26,Austrian Bundesliga,2025/2026,Hartberg,LASK,1.0,5.0,,,,,,,,,,,1.85,2.15,1.82,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,2.2,1.8,0.6,,,,,,,,,,,0.0,,,,,2.7705263157894735,0.7218844984802432,1.5881458966565352,0.7218844984802432,1.2993920972644377,4.0,4.0,0.4,0.4,1.1428571428571428,1.4285714285714286,1.1428571428571428,1.5714285714285714,0.21428571428571427,0.14285714285714285,,,0.33999999999999997,,,,,,,22.0,0.5405405405405405,0.46511627906976744,0.0056568196103079504,0.6200962589216269,0.5493967427102776,0.5405405405405405,0.46511627906976744,0.008856202169737148,-0.014513021780045043,0.019275263545898407,0.0,0.016383974014013727,-0.031202996827096843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008856202169737148,OVER,AVOID,False,0.0,-20.439999999999937,-43.42999999999993
2026-04-26,China Super League,2026,Shenzhen Xinpengcheng,Liaoning Tieren,1.0,0.0,,,,,,,,,,,1.85,2.16,1.65,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,2.0,0.4,,,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,0.0,,,,,2.9770009199632015,1.0749072929542647,0.9405438813349813,1.3436341161928307,0.8061804697156983,5.0,4.0,0.4,0.4,2.25,0.5,1.75,2.0,0.25,0.0,,,0.33999999999999997,,,,,,,22.0,0.5405405405405405,0.4629629629629629,0.003503503503503369,0.5768099188731566,0.5355763902893798,0.5405405405405405,0.4629629629629629,-0.004964150251160704,0.0014606467476573348,0.0,0.0027198249783963934,-0.009183677964647302,0.0031549969749398435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0014606467476573348,UNDER,AVOID,False,0.0,-20.439999999999937,-43.42999999999993
2026-04-26,Denmark Superliga,2025/2026,Silkeborg,Randers FC,2.0,0.0,,,3.0,5.0,7.0,15.0,12.0,18.0,7.0,8.0,1.84,2.18,1.66,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5833333333333334,0.4444444444444444,1.35,2.43,7.0,12.0,,,2.0,2.2,1.0,11.4,5.0,3.8,8.0,1.5100000000000002,6.8,,,,,1.0,2.2,0.8,13.0,5.0,5.2,10.0,1.312,9.8,,,,,0.0,,,,,2.8779193205944797,1.3898930284028035,0.6949465142014017,1.528882331243084,1.528882331243084,4.0,3.0,0.6,0.4,1.1428571428571428,1.1428571428571428,1.5714285714285714,1.2142857142857142,0.07142857142857142,0.2857142857142857,0.43859649122807015,0.38461538461538464,0.4116059379217274,,,,,,,22.0,0.5434782608695652,0.4587155963302752,0.0021938571998403322,0.5768099188731564,0.5289768524639652,0.5434782608695652,0.4587155963302752,-0.014501408405599991,0.012307551205759604,0.0,0.022737679346233858,-0.026682591466303987,0.026830461628555936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012307551205759604,UNDER,AVOID,False,0.0,-20.439999999999937,-43.42999999999993
2026-04-26,Argentina Primera Division,2026,Newells Old Boys,Instituto,1.0,1.0,,,,,,,,,,,2.74,1.57,2.08,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.6,8.0,2.5,1.5,8.0,,3.0,,,,,1.0,0.8,0.2,,,,,,,,,,,0.0,,,,,2.0979360582760016,1.334645061728395,0.9533179012345679,1.5253086419753088,0.7626543209876544,8.0,8.0,0.8,0.4,0.7142857142857143,0.5,1.2857142857142858,1.3333333333333333,0.2857142857142857,0.16666666666666666,0.3125,,0.32125000000000004,,,,,,,22.0,0.36496350364963503,0.6369426751592356,0.0019061788088707843,0.4302912533424894,0.5572094168301255,0.36496350364963503,0.6369426751592356,0.19224591318049045,-0.19415209198936112,0.3027320701807723,0.0,0.5267538021145438,-0.30481878442329696,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19224591318049045,OVER,SNIPER,False,-1.0,-21.439999999999937,-44.42999999999993
2026-04-26,Argentina Primera Division,2026,Ind. Rivadavia,Gimnasia Mendoza,5.0,1.0,,,,,,,,,,,2.48,1.52,,1.47,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,0.6,0.4,,,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.0,,,,,2.0978964401294498,1.9066718087157732,1.144003085229464,0.572001542614732,1.144003085229464,6.0,5.0,0.2,0.4,1.75,0.5714285714285714,1.125,1.2857142857142858,0.125,0.2857142857142857,,,0.33999999999999997,,,,,,,22.0,0.40322580645161293,0.6578947368421053,0.0611205432937183,0.6200962589216268,0.537660624097193,0.40322580645161293,0.6578947368421053,0.13443481764558002,-0.19555536093929826,0.22526915389259358,0.0,0.33339834776103844,-0.29724414862773335,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13443481764558002,OVER,SNIPER,False,1.48,-19.959999999999937,-42.94999999999993
2026-04-26,Norway Eliteserien,2026,KFUM Oslo,Sarpsborg 08,1.0,0.0,,,,,,,,,,,1.73,2.34,1.55,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,2.2,0.8,13.5,5.5,5.25,10.25,1.3825,9.5,,,,,1.0,1.0,0.2,,,,,,,,,,,0.0,,,,,3.080436941410129,0.7791102514506769,0.6492585428755642,1.4283687943262413,0.6492585428755642,7.0,7.0,0.2,0.2,1.5,1.5,1.0,1.0,0.5,0.5,0.4074074074074074,,0.3687037037037037,,,,,,,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.37728625000368343,0.5336115146491254,0.5780346820809249,0.4273504273504274,-0.044423167431799526,0.03903805800044724,0.0,0.06817093710525864,-0.07685207965701318,0.09134905572104654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03903805800044724,UNDER,AVOID,False,0.0,-19.959999999999937,-42.94999999999993
