date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-05-23,Brazil Serie A,2026,Vitoria,Internacional,2.0,0.0,,,,,,,,,,,2.38,1.71,1.98,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,2.2,1.4,0.8,,,,,,,,,,,0.0,,,,,2.478545887961859,1.1296946381341668,1.7752344313536912,1.291079586439048,1.1296946381341668,6.0,7.0,0.2,0.4,1.7142857142857142,1.2857142857142858,0.42857142857142855,1.1428571428571428,0.7142857142857143,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.5847953216374269,0.004963388864317686,0.6972531552839984,0.4936542783492084,0.42016806722689076,0.5847953216374269,0.07348621112231762,-0.07844959998663525,0.12673708874718542,0.0,0.17489718247111594,-0.13414881597714629,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07348621112231762,OVER,VALUABLE,-1.0,-17.409999999999997,-32.699999999999996
2026-05-23,Finland Veikkausliiga,2026,Ilves,Gnistan,2.0,0.0,,,,,,,,,,,1.78,2.28,1.65,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.896032831737346,0.9668398677373642,1.2430798299480397,1.2430798299480397,0.6905999055266887,3.0,7.0,0.8,0.2,1.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.4385964912280702,0.00039424403705901057,0.6200962589216268,0.5001764405263321,0.5617977528089888,0.4385964912280702,-0.06162131228265666,0.06122706824559765,0.0,0.10906071531247079,-0.10968593586312886,0.13959771559996262,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06122706824559765,UNDER,VALUABLE,1.2799999999999998,-16.129999999999995,-31.419999999999995
2026-05-23,China Super League,2026,Shanghai Port,Tianjin Jinmen Tiger,1.0,1.0,,,,,,,,,,,1.97,2.12,1.77,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,0.0,,,,,2.9796819787985864,0.9396975985769345,0.8054550844945153,1.0739401126593537,1.0739401126593537,4.0,4.0,0.4,0.8,2.142857142857143,1.5,1.2857142857142858,1.3333333333333333,0.14285714285714285,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.4716981132075471,0.0,0.48157042406394945,0.5001972386146976,0.5076142131979695,0.4716981132075471,-0.007416974583271951,0.02810464817775532,0.0,0.05319808405075111,-0.014611439929045743,0.059581854136841285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02810464817775532,UNDER,AVOID,0.0,-16.129999999999995,-31.419999999999995
2026-05-23,Brazil Serie A,2026,Gremio,Santos,3.0,2.0,,,,,,,,,,,2.24,1.79,1.9,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.4,0.8,0.0,,,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,0.0,,,,,2.4779761904761903,0.32284410281047327,1.1299543598366562,0.6456882056209465,1.4527984626471295,6.0,6.0,0.2,0.2,1.5714285714285714,1.2857142857142858,0.8571428571428571,2.0,0.42857142857142855,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5586592178770949,0.005087789305666224,0.26937891406058745,0.4922297422198945,0.4464285714285714,0.5586592178770949,0.04580117079132312,-0.0508889600969894,0.08273759884884176,0.0,0.1025946225725638,-0.09109123857361102,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04580117079132312,OVER,VALUABLE,1.2400000000000002,-14.889999999999995,-30.179999999999993
2026-05-23,Finland Veikkausliiga,2026,Inter Turku,TPS,2.0,1.0,,,,,,,,,,,1.89,2.1,1.98,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.4,,,,,,,,,,,1.2,0.8,0.2,,,,,,,,,,,0.0,,,,,2.892223738062756,1.2447169811320755,0.829811320754717,0.6915094339622642,0.5532075471698114,3.0,7.0,0.0,0.25,1.2,1.0,0.4,1.3333333333333333,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.47619047619047616,0.005291005291005346,0.5768099188731564,0.5056467377324776,0.5291005291005292,0.47619047619047616,-0.02345379136805159,0.018162786077046245,0.0,0.03467440978345191,-0.0443276656856175,0.038141850761797116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018162786077046245,UNDER,AVOID,0.0,-14.889999999999995,-30.179999999999993
2026-05-23,Brazil Serie A,2026,Sao Paulo,Botafogo RJ,1.0,1.0,,,,,,,,,,,1.92,2.06,1.85,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.8,,,,,,,,,,,2.2,1.4,0.8,,,,,,,,,,,0.0,,,,,2.4782608695652173,1.1298245614035087,1.7754385964912283,1.4526315789473685,1.1298245614035087,7.0,6.0,0.4,0.6,1.8571428571428572,1.75,0.7142857142857143,2.0,0.42857142857142855,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.4854368932038835,0.006270226537216761,0.6972531552839984,0.5029019798223302,0.5208333333333334,0.4854368932038835,-0.017931353511003167,0.011661126973786295,0.0,0.022662190156603586,-0.03442819874112608,0.02402192156599977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011661126973786295,UNDER,AVOID,0.0,-14.889999999999995,-30.179999999999993
2026-05-23,China Super League,2026,Dalian Yingbo,Chengdu Rongcheng,2.0,0.0,,,,,,,,,,,1.89,2.12,1.69,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,2.0,0.6,,,,,,,,,,,1.8,0.8,0.6,,,,,,,,,,,0.0,,,,,2.9805309734513274,0.671021377672209,1.2078384798099762,1.342042755344418,0.5368171021377672,4.0,4.0,0.6,0.4,1.6666666666666667,2.0,1.1666666666666667,1.1666666666666667,0.5,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4716981132075471,0.0007986423080763583,0.5305463165333173,0.498927077742633,0.5291005291005292,0.4716981132075471,-0.030173451357896175,0.029374809049819872,0.0,0.05560231713001612,-0.05702782306642377,0.062274595185618134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029374809049819872,UNDER,AVOID,0.0,-14.889999999999995,-30.179999999999993
2026-05-23,Finland Veikkausliiga,2026,KuPS,Lahti,2.0,1.0,,,,,,,,,,,1.94,2.12,1.95,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.8,0.2,,,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,0.0,,,,,2.8958904109589043,0.6906338694418164,0.5525070955534531,0.5525070955534531,0.8287606433301796,3.0,5.0,0.6,0.8,1.6,0.6666666666666666,0.6,1.0,0.6,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.4716981132075471,0.0,0.26937891406058756,0.49553857661353123,0.5154639175257733,0.4716981132075471,-0.019925340912242018,0.0327633101789217,0.0,0.062016265695815996,-0.038655161369749516,0.069458217579314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0327633101789217,UNDER,AVOID,0.0,-14.889999999999995,-30.179999999999993
2026-05-23,Sweden Allsvenskan,2026,Halmstad,Orgryte,2.0,0.0,,,,,,,,,,,1.9,2.1,1.76,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.8,0.2,,,,,,,,,,,0.8,2.4,0.6,,,,,,,,,,,0.0,,,,,2.813953488372093,0.4264462809917355,0.5685950413223141,1.2793388429752066,1.705785123966942,7.0,4.0,0.4,0.4,0.75,0.75,2.0,3.5,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.47619047619047616,0.0025062656641603454,0.16650226187737027,0.49520078127632655,0.5263157894736842,0.47619047619047616,-0.03111500819735763,0.02860874253319723,0.0,0.05461669029064924,-0.05911851557497949,0.060078359319714184,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02860874253319723,UNDER,AVOID,0.0,-14.889999999999995,-30.179999999999993
2026-05-23,USA MLS,2026,St. Louis City,Austin FC,3.0,0.0,,,,,,,,,,,1.6,2.38,1.62,,2.53,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.4,,,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,0.0,,,,,2.9881370826010545,0.8031760035288927,0.9370386707837082,0.9370386707837082,1.2047640052933393,6.0,6.0,0.6,0.8,1.6,1.4285714285714286,1.4,3.142857142857143,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.42016806722689076,0.04516806722689082,0.48157042406394945,0.5063994504304907,0.625,0.42016806722689076,-0.11860054956950927,0.07343248234261851,0.0,0.12664442606915363,-0.18976087931121485,0.17476930797543205,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07343248234261851,UNDER,VALUABLE,-1.0,-15.889999999999995,-31.179999999999993
2026-05-23,USA MLS,2026,Minnesota United,Real Salt Lake,1.0,1.0,,,,,,,,,,,1.75,2.38,1.62,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,1.8,1.2,0.8,,,,,,,,,,,0.0,,,,,2.9885714285714284,0.8030592734225621,1.2045889101338434,1.0707456978967496,0.8030592734225621,6.0,6.0,0.4,0.6,0.8333333333333334,1.4,0.6666666666666666,2.0,0.5,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.42016806722689076,0.0,0.5768099188731564,0.5014575707436396,0.5714285714285714,0.42016806722689076,-0.06997100068493178,0.07837436202946962,0.0,0.13516737799285342,-0.12244925119863062,0.1865309816301377,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07837436202946962,UNDER,VALUABLE,1.38,-14.509999999999994,-29.799999999999994
2026-05-23,Sweden Allsvenskan,2026,Kalmar,Degerfors,2.0,1.0,,,,,,,,,,,2.24,1.78,1.99,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.4,,,,,,,,,,,1.2,1.6,0.4,,,,,,,,,,,0.0,,,,,2.813773035887488,0.9951051361599448,0.852947259565667,0.852947259565667,1.1372630127542227,6.0,7.0,0.2,0.6,1.25,1.6666666666666667,0.75,0.6666666666666666,0.25,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5617977528089888,0.0082263242375602,0.48157042406394945,0.5024909812285311,0.4464285714285714,0.5617977528089888,0.05606240979995969,-0.06428873403751989,0.10127403060637882,0.0,0.1255797979519097,-0.1144339465867854,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05606240979995969,OVER,VALUABLE,1.2400000000000002,-13.269999999999994,-28.559999999999995
2026-05-23,Finland Veikkausliiga,2026,SJK,AC Oulu,0.0,1.0,,,,,,,,,,,1.76,2.3,1.65,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.4,0.2,,,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.0,,,,,2.8948087431693987,0.4145351580934403,0.8290703161868807,0.9672487022180274,0.8290703161868807,7.0,7.0,0.6,0.2,1.5,1.8,1.25,1.4,0.25,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.4347826086956522,0.0029644268774704496,0.26937891406058745,0.5010835951573946,0.5681818181818182,0.4347826086956522,-0.06709822302442359,0.06413379614695314,0.0,0.11346748549076326,-0.11809287252298552,0.1475077311379922,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06413379614695314,UNDER,VALUABLE,1.2999999999999998,-11.969999999999995,-27.259999999999994
2026-05-24,China Super League,2026,Qingdao Hainiu,Chongqing Tonglianglong,0.0,1.0,,,,,,,,,,,2.66,1.58,2.12,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.4,1.8,1.0,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.98504837291117,1.6080141426045962,0.5360047142015322,1.2060106069534473,0.938008249852681,4.0,4.0,0.6,0.2,2.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.6329113924050632,0.008851242029123352,0.6200962589216268,0.49739688533468984,0.37593984962406013,0.6329113924050632,0.12145703571062971,-0.13030827773975306,0.1946239246929368,0.0,0.32307571499027504,-0.20588707882880986,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12145703571062971,OVER,SNIPER,-1.0,-12.969999999999995,-28.259999999999994
2026-05-24,China Super League,2026,Yunnan Yukun,Qingdao West Coast,2.0,3.0,,,,,,,,,,,1.5,2.52,1.6,,2.32,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.4,1.2,0.2,,,,,,,,,,,0.0,,,,,2.980599647266314,0.9394082840236685,0.9394082840236685,0.8052071005917159,0.8052071005917159,4.0,5.0,0.4,0.8,2.0,1.0,1.5,2.142857142857143,0.3333333333333333,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,0.5144297948590977,0.6666666666666666,0.3968253968253968,-0.15223687180756895,0.08874480831550552,0.0,0.14712955062833805,-0.22835530771135343,0.2236369169550739,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08874480831550552,UNDER,VALUABLE,-1.0,-13.969999999999995,-29.259999999999994
2026-05-24,China Super League,2026,Shandong Taishan,Wuhan Three Towns,3.0,3.0,,,,,,,,,,,1.4,2.82,1.64,,2.14,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.2,1.6,0.8,,,,,,,,,,,1.6,2.0,0.8,,,,,,,,,,,0.0,,,,,2.9823788546255505,1.4753323485967507,1.0729689807976368,1.0729689807976368,1.341211225997046,4.0,4.0,0.6,0.4,2.142857142857143,1.2857142857142858,1.0,2.4285714285714284,0.14285714285714285,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.3546099290780142,0.06889564336372844,0.7311033222888896,0.5184091585862723,0.7142857142857143,0.3546099290780142,-0.19587655569944196,0.12698091233571346,0.0,0.19675064438830328,-0.2742271779792187,0.35808617278671195,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12698091233571346,UNDER,SNIPER,-1.0,-14.969999999999995,-30.259999999999994
2026-05-24,China Super League,2026,Shanghai Shenhua,Shenzhen Xinpengcheng,1.0,2.0,,,,,,,,,,,1.43,2.8,1.6,,2.12,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.4,0.8,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.9850352112676055,0.9380123857269241,0.5360070775582425,1.6080212326747272,0.9380123857269241,4.0,5.0,0.4,0.8,2.4285714285714284,0.5,1.5714285714285714,2.0,0.2857142857142857,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.35714285714285715,0.056443556443556586,0.37728625000368377,0.5147038489725431,0.6993006993006994,0.35714285714285715,-0.18459685032815631,0.12815329388459978,0.0,0.199349568264933,-0.2639734959692635,0.35882922287687935,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12815329388459978,UNDER,SNIPER,-1.0,-15.969999999999995,-31.259999999999994
2026-05-24,Norway Eliteserien,2026,Kristiansund,Viking,1.0,2.0,,,,,,,,,,,1.55,2.5,1.71,,2.53,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,3.2,1.2,0.8,,,,,,,,,,,0.0,,,,,3.086455331412104,0.5183940242763773,2.073576097105509,0.7775910364145657,0.7775910364145657,4.0,8.0,0.8,0.4,1.5,1.5,1.5,0.75,0.25,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6451612903225806,0.4,0.04516129032258065,0.7618966944464556,0.5138243277056952,0.6451612903225806,0.4,-0.13133696261688543,0.08617567229430478,0.0,0.14362612049050796,-0.20357229205617242,0.21543918073576196,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08617567229430478,UNDER,VALUABLE,-1.0,-16.969999999999995,-32.25999999999999
2026-05-24,USA MLS,2026,Columbus Crew,Atlanta Utd,2.0,0.0,,,,,,,,,,,1.57,2.38,1.7,,2.53,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,2.0,0.6,,,,,,,,,,,1.6,1.4,0.8,,,,,,,,,,,0.0,,,,,2.9930039352864015,0.9355149744338933,1.0691599707815924,1.3364499634769904,0.9355149744338933,7.0,7.0,0.8,0.4,1.1666666666666667,0.6,1.0,1.4,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.42016806722689076,0.057110742386126345,0.5768099188731566,0.513163811719395,0.6369426751592356,0.42016806722689076,-0.12377886343984068,0.06666812105371428,0.0,0.11497835370133333,-0.19433281560054988,0.15867012810783998,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06666812105371428,UNDER,VALUABLE,1.38,-15.589999999999996,-30.879999999999995
2026-05-24,Sweden Allsvenskan,2026,Hammarby,AIK,1.0,2.0,,,,,,,,,,,1.66,2.58,1.79,,2.2,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.8,0.4,,,,,,,,,,,1.0,1.8,0.4,,,,,,,,,,,0.0,,,,,2.8154589371980676,1.2786547700754975,0.7103637611530542,0.5682910089224434,1.2786547700754975,4.0,7.0,0.4,0.6,3.8,1.25,0.6,1.5,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.38759689922480617,0.0,0.5305463165333173,0.5156301989448849,0.6024096385542169,0.38759689922480617,-0.08677943960933199,0.0967729018303089,0.0,0.15802157387480817,-0.1440538697514911,0.24967408672219696,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0967729018303089,UNDER,VALUABLE,-1.0,-16.589999999999996,-31.879999999999995
2026-05-24,Norway Eliteserien,2026,Bodo/Glimt,Brann,3.0,1.0,,,,,,,,,,,1.21,4.25,1.54,,1.65,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,3.2,0.4,0.6,,,,,,,,,,,2.4,1.0,0.8,,,,,,,,,,,0.0,,,,,3.085576923076923,2.074166406980368,1.5556248052352757,0.259270800872546,0.648177002181365,4.0,4.0,0.6,0.6,3.25,2.6666666666666665,0.25,1.6666666666666667,0.75,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8264462809917356,0.23529411764705882,0.061740398638794325,0.9176115963967603,0.5138681630219913,0.8264462809917356,0.23529411764705882,-0.3125781179697442,0.25083771933094984,0.0,0.3280185560481652,-0.3782195227433905,1.0660603071565369,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25083771933094984,UNDER,SNIPER,-1.0,-17.589999999999996,-32.879999999999995
2026-05-24,Argentina Primera Division,2026,River Plate,Belgrano,2.0,3.0,,,,,,,,,,,3.35,1.31,2.54,1.85,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,0.6,0.2,,,,,,,,,,,1.6,0.4,0.2,,,,,,,,,,,0.0,,,,,2.098923015556442,1.334017483846446,1.5245914101102243,0.571721778791334,0.38114785252755606,8.0,7.0,0.2,0.6,1.6363636363636365,0.8,0.8181818181818182,0.9,0.45454545454545453,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29850746268656714,0.7633587786259541,0.061866241312521275,0.5768099188731566,0.5068446637633923,0.29850746268656714,0.7633587786259541,0.20833720107682518,-0.27020344238934646,0.2969913291946232,0.0,0.6979296236073644,-0.3539665095300439,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20833720107682518,OVER,SNIPER,2.35,-15.239999999999997,-30.529999999999994
2026-05-24,China Super League,2026,Zhejiang Professional,Liaoning Tieren,0.0,5.0,,,,,,,,,,,1.42,2.68,1.56,,2.2,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.8,,,,,,,,,,,1.0,2.0,0.8,,,,,,,,,,,0.0,,,,,2.9788172992056485,1.4770962962962966,0.6714074074074075,0.8056888888888889,1.342814814814815,4.0,4.0,0.8,0.8,1.4285714285714286,0.5714285714285714,0.7142857142857143,2.142857142857143,0.2857142857142857,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7042253521126761,0.3731343283582089,0.07735968047088493,0.6200962589216269,0.5171860075057447,0.7042253521126761,0.3731343283582089,-0.1870393446069314,0.10967966413604635,0.0,0.17496517850274054,-0.26559586934184254,0.2939414998846042,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10967966413604635,UNDER,VALUABLE,-1.0,-16.239999999999995,-31.529999999999994
2026-05-24,Brazil Serie A,2026,Remo,Athletico-PR,1.0,2.0,,,,,,,,,,,2.21,1.82,1.9,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.8,0.6,,,,,,,,,,,0.8,0.8,0.2,,,,,,,,,,,0.0,,,,,2.479476502082094,1.290595009596929,0.6452975047984645,1.4519193857965451,0.6452975047984645,7.0,7.0,0.4,0.2,1.2857142857142858,0.7142857142857143,1.2857142857142858,1.5714285714285714,0.0,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5494505494505494,0.0019392372333548735,0.43029125334248963,0.5074013582466103,0.45248868778280543,0.5494505494505494,0.054912670463804825,-0.05685190769715964,0.10029504274794102,0.0,0.12135700172500866,-0.10347047200883056,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.054912670463804825,OVER,VALUABLE,1.21,-15.029999999999994,-30.319999999999993
2026-05-24,Brazil Serie A,2026,Corinthians,Atletico-MG,1.0,0.0,,,,,,,,,,,2.6,1.61,2.22,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.6,,,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,0.0,,,,,2.4797859690844235,0.967825461520019,1.1291297051066889,1.1291297051066889,1.4517381922800288,7.0,8.0,0.0,0.2,1.0,1.0,1.0,1.25,0.375,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.6211180124223602,0.00573339703774467,0.48157042406394945,0.50491840678937,0.3846153846153846,0.6211180124223602,0.12030302217398536,-0.12603641921173014,0.19549241103272622,0.0,0.31278785765236194,-0.20291863493088555,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12030302217398536,OVER,SNIPER,-1.0,-16.029999999999994,-31.319999999999993
2026-05-24,Sweden Allsvenskan,2026,Malmo FF,Vasteras SK,2.0,3.0,,,,,,,,,,,1.83,2.16,1.79,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,2.6,0.8,,,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,0.0,,,,,2.8131655372700872,1.1375086028905712,0.8531314521679284,1.8484514796971783,1.2796971782518927,7.0,7.0,0.6,0.8,2.3333333333333335,1.0,2.3333333333333335,2.0,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4629629629629629,0.00941105039465695,0.5305463165333173,0.5094982101407523,0.5464480874316939,0.4629629629629629,-0.03694987729094168,0.02753882689628484,0.0,0.05127919491032346,-0.06761827544242327,0.05948386609597526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02753882689628484,UNDER,AVOID,0.0,-16.029999999999994,-31.319999999999993
2026-05-24,Sweden Allsvenskan,2026,Sirius,GAIS,2.0,1.0,,,,,,,,,,,1.73,2.34,1.71,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.6,0.8,,,,,,,,,,,2.0,0.6,0.4,,,,,,,,,,,0.0,,,,,2.8152804642166345,1.847062864994847,1.4208175884575747,1.1366540707660597,0.4262452765372724,6.0,4.0,0.6,0.0,2.75,1.25,0.75,1.75,0.5,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.8373612976518287,0.5097238905963071,0.5780346820809249,0.4273504273504274,-0.06831079148461783,0.06292568205326554,0.0,0.10988514627212041,-0.11817766926838884,0.14724609600464136,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06292568205326554,UNDER,VALUABLE,-1.0,-17.029999999999994,-32.31999999999999
