date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-04-14,Argentina Primera Division,2025,Central Cordoba,Huracan,1.0,2.0,,,,,,,,,,,2.33,3.5,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,,,1.6,0.6,0.2,,,,,,,,,0.0,,,,,2.137984496124031,0.561276287164612,1.4967367657722987,1.122552574329224,0.561276287164612,8.0,9.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.2857142857142857,0.46832197972023126,0.4291845493562232,0.2857142857142857,0.039137430364008075,0.24596373456548304,0.06856406973544277,0.34434922839167625,0.09119021274813882,0.8608730709791906,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24596373456548304,UNDER,SNIPER,-1.0,13147.739999999996,-1.0599999999994907
2025-04-15,China Super League,2025,Shenzhen Xinpengcheng,Changchun Yatai,3.0,1.0,,,,,,,,,,,1.71,4.32,,4.0,1.0,1.0,,0.0,0.0,,,1.0,2.8,0.8,,,,,,,,,1.0,1.6,0.4,,,,,,,,,0.0,,,,,2.934052757793765,0.681651001225991,0.681651001225991,1.9086228034327748,1.0906416019615857,4.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.23148148148148145,0.540652190074698,0.5847953216374269,0.23148148148148145,-0.044143131562728866,0.22786632844382054,0.0,0.2965007647220797,-0.07548475497226635,0.9843825388773048,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22786632844382054,UNDER,SNIPER,-1.0,13146.739999999996,-2.0599999999994907
2025-04-15,Argentina Primera Division,2025,Velez Sarsfield,Sarmiento Junin,0.0,1.0,,,,,,,,,,,1.66,5.83,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.1373257614868355,0.7485990338164251,0.7485990338164251,1.1228985507246376,0.7485990338164251,10.0,9.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.17152658662092624,0.47184709426237614,0.6024096385542169,0.17152658662092624,-0.13056254429184078,0.3566263191166976,0.0,0.4304619959524528,-0.21673382352445567,2.079131440450347,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3566263191166976,UNDER,SNIPER,4.83,13151.569999999996,0.0
2025-04-15,Argentina Primera Division,2025,Godoy Cruz,Lanus,0.0,0.0,,,,,,,,,,,3.47,2.28,,0.0,0.0,0.0,,0.0,0.0,,,0.4,1.2,0.2,,,,,,,,,1.4,0.8,0.2,,,,,,,,,0.0,,,,,2.1384297520661155,0.3741062801932368,1.3093719806763284,1.1223188405797102,0.7482125603864735,10.0,9.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2881844380403458,0.4385964912280702,0.4769742961718736,0.2881844380403458,0.4385964912280702,0.18878985813152777,0.0844292126000562,0.26522299907546615,0.15038953494385007,0.6551008077164013,0.19249860472812813,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.18878985813152777,OVER,SNIPER,-1.0,13150.569999999996,-1.0
2025-04-15,China Super League,2025,Qingdao West Coast,Shandong Taishan,1.0,5.0,,,,,,,,,,,3.81,1.82,,6.0,1.0,1.0,,0.0,0.0,,,2.4,1.8,0.8,,,,,,,,,2.8,1.6,1.0,,,,,,,,,0.0,,,,,2.9242788461538463,1.641430332922318,1.9150020550760376,1.2310727496917386,1.0942868886148789,9.0,4.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.26246719160104987,0.5494505494505494,0.5991376283909162,0.26246719160104987,0.5494505494505494,0.33667043678986636,-0.1485881778414656,0.4564819801314558,0.0,1.2827143641693908,-0.27043048367146744,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.33667043678986636,OVER,SNIPER,2.81,13153.379999999996,0.0
2025-04-15,China Super League,2025,Wuhan Three Towns,Beijing Guoan,4.0,4.0,,,,,,,,,,,4.64,1.7,,8.0,1.0,1.0,,0.0,0.0,,,1.0,2.2,0.6,,,,,,,,,1.8,1.0,0.4,,,,,,,,,0.0,,,,,2.9279711884753903,0.6830668306683066,1.229520295202952,1.5027470274702748,0.6830668306683066,3.0,9.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.21551724137931036,0.5882352941176471,0.5628717143229587,0.21551724137931036,0.5882352941176471,0.3473544729436483,-0.15110700844060576,0.4427815259501451,0.0,1.611724754458528,-0.2568819143490298,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3473544729436483,OVER,SNIPER,3.6399999999999997,13157.019999999995,0.0
2025-04-16,Mexico Liga MX,2024/2025,Pachuca,Tigres UANL,0.0,0.0,,,,,,,,,,,2.04,3.7,,0.0,0.0,0.0,,0.0,0.0,,,2.6,1.6,0.6,,,,,,,,,1.2,0.8,0.6,,,,,,,,,0.0,,,,,2.70473328324568,1.9225555555555556,0.8873333333333333,1.1831111111111112,0.5915555555555556,4.0,3.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.27027027027027023,0.5570020177966546,0.49019607843137253,0.27027027027027023,0.06680593936528206,0.17272771193307518,0.13104241952420706,0.23670093857495483,0.13628411630517542,0.6390925341523782,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17272771193307518,UNDER,SNIPER,2.7,13159.719999999996,0.0
2025-04-16,Mexico Liga MX,2024/2025,Juarez,Necaxa,2.0,2.0,,,,,,,,,,,2.35,2.88,,4.0,1.0,1.0,,0.0,0.0,,,0.8,0.6,0.0,,,,,,,,,2.2,2.4,0.8,,,,,,,,,0.0,,,,,2.7027027027027026,0.5920000000000001,1.6280000000000001,0.444,1.776,3.0,4.0,1.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.3472222222222222,0.5647573372042793,0.425531914893617,0.3472222222222222,0.13922542231066232,0.08802044057349845,0.24235536476300482,0.13483982385727422,0.32717974243005643,0.2534988688516755,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.13922542231066232,OVER,SNIPER,1.35,13161.069999999996,0.0
2025-04-16,Brazil Serie A,2025,Corinthians,Fluminense,0.0,2.0,,,,,,,,,,,2.19,3.8,,2.0,0.0,0.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.4348936170212765,1.6427822439706397,0.8213911219853198,0.4928346731911919,0.4928346731911919,4.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.2631578947368421,0.4805015766329547,0.4566210045662101,0.2631578947368421,0.0238805720667446,0.25634052863020323,0.043948279685857766,0.34789071742670435,0.05229845282617067,0.9740940087947723,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25634052863020323,UNDER,SNIPER,2.8,13163.869999999995,0.0
2025-04-16,Argentina Primera Division,2025,Platense,Rosario Central,0.0,0.0,,,,,,,,,,,2.4,3.76,,0.0,0.0,0.0,,0.0,0.0,,,0.8,0.6,0.2,,,,,,,,,1.2,1.0,0.6,,,,,,,,,0.0,,,,,2.1367389060887514,0.7488046365612171,1.1232069548418255,0.5616034774209128,0.9360057957015213,9.0,11.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4166666666666667,0.26595744680851063,0.4667801361380164,0.4166666666666667,0.26595744680851063,0.0501134694713497,0.267262417053473,0.0859088048080281,0.3640966261308182,0.12027232673123928,1.0049066881210584,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.267262417053473,UNDER,SNIPER,2.76,13166.629999999996,0.0
2025-04-16,Brazil Serie A,2025,Sport Recife,Bragantino,0.0,1.0,,,,,,,,,,,2.37,3.17,,1.0,0.0,0.0,,0.0,0.0,,,0.6666666666666666,1.6666666666666667,0.6666666666666666,,,,,,,,,2.2,1.2,0.8,,,,,,,,,0.0,,,,,2.4361158432708687,0.5473193473193473,1.8061538461538464,1.3682983682983685,0.9851748251748251,3.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.31545741324921134,0.4875040563312336,0.42194092827004215,0.31545741324921134,0.06556312806119147,0.19703853041955505,0.11341942591607572,0.28783969651151586,0.15538461350502378,0.6246121414299894,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19703853041955505,UNDER,SNIPER,2.17,13168.799999999996,0.0
2025-04-16,Japan J-League,2025,Urawa Reds,Kyoto,2.0,1.0,,,,,,,,,,,2.28,3.27,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.8,0.2,,,,,,,,,2.0,1.0,0.4,,,,,,,,,0.0,,,,,2.545123062898815,0.9429799426934098,1.5716332378223496,0.6286532951289399,0.7858166189111748,3.0,4.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.3058103975535168,0.4806274792733448,0.4385964912280702,0.3058103975535168,0.04203098804527461,0.21356212317313839,0.07486769745564541,0.3076423536458866,0.0958306527432261,0.6983481427761625,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21356212317313839,UNDER,SNIPER,-1.0,13167.799999999996,-1.0
2025-04-16,Japan J-League,2025,Yokohama F. Marinos,Shimizu S-Pulse,2.0,3.0,,,,,,,,,,,2.27,3.19,,5.0,1.0,1.0,,0.0,0.0,,,0.8,1.6,0.4,,,,,,,,,1.2,1.4,0.6,,,,,,,,,0.0,,,,,2.542883211678832,0.6292070326515967,0.943810548977395,1.2584140653031934,1.1011123071402942,4.0,4.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.31347962382445144,0.5259002729805599,0.44052863436123346,0.31347962382445144,0.0853716386193264,0.1606201031949887,0.15259340131170931,0.23396261606941282,0.19379361966587091,0.512378129192014,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1606201031949887,UNDER,SNIPER,-1.0,13166.799999999996,-2.0
2025-04-16,Japan J-League,2025,Vissel Kobe,Kawasaki Frontale,2.0,1.0,,,,,,,,,,,2.45,2.95,,3.0,1.0,1.0,,0.0,0.0,,,0.8,0.6,0.2,,,,,,,,,2.2,1.2,0.6,,,,,,,,,0.0,,,,,2.5424657534246577,0.6293103448275862,1.730603448275862,0.4719827586206896,0.9439655172413792,4.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4081632653061224,0.3389830508474576,0.5051063424037379,0.4081632653061224,0.3389830508474576,0.09694307709761546,0.15591060674880453,0.16380037164769504,0.23586476405588377,0.2375105388891579,0.4599362899089734,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15591060674880453,UNDER,SNIPER,-1.0,13165.799999999996,-3.0
2025-04-16,Brazil Serie A,2025,Internacional,Palmeiras,0.0,1.0,,,,,,,,,,,2.75,2.85,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,,,1.2,0.6,0.4,,,,,,,,,0.0,,,,,2.4373401534526855,0.6564533053515216,0.9846799580272821,0.8205666316894018,0.49233997901364107,2.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.3508771929824561,0.48327252236545687,0.36363636363636365,0.3508771929824561,0.11963615872909322,0.16585028465208707,0.18799967800286074,0.2554990871667287,0.32899943650500635,0.47267331125844814,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16585028465208707,UNDER,SNIPER,1.85,13167.649999999996,-1.1499999999996362
2025-04-16,China Super League,2025,Chengdu Rongcheng,Yunnan Yukun,1.0,1.0,,,,,,,,,,,1.32,8.14,,2.0,0.0,1.0,,0.0,0.0,,,1.6,0.6,0.4,,,,,,,,,1.6,2.0,0.6,,,,,,,,,0.0,,,,,2.9392133492252683,1.0887266828872668,1.0887266828872668,0.40827250608272503,1.3609083536090834,4.0,4.0,0.5,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7575757575757576,0.12285012285012284,0.5845608668065256,0.7575757575757576,0.12285012285012284,-0.17301489076923193,0.2925890103433515,0.0,0.3335678633326164,-0.22837965581538616,2.3816745441948814,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2925890103433515,UNDER,SNIPER,7.140000000000001,13174.789999999995,0.0
2025-04-16,Mexico Liga MX,2024/2025,Cruz Azul,Club Leon,2.0,1.0,,,,,,,,,,,1.78,4.19,,3.0,1.0,1.0,,0.0,0.0,,,1.6,0.6,0.4,,,,,,,,,1.0,1.4,0.6,,,,,,,,,0.0,,,,,2.7045112781954885,1.183208229079789,0.739505143174868,0.4437030859049208,1.0353072004448152,3.0,3.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.2386634844868735,0.5581549997497011,0.5617977528089888,0.2386634844868735,-0.00364275305928774,0.20318151576342544,0.0,0.2668747808930259,-0.006484100445532178,0.8513305510487527,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20318151576342544,UNDER,SNIPER,-1.0,13173.789999999995,-1.0
2025-04-16,Brazil Serie A,2025,Mirassol,Gremio,4.0,1.0,,,,,,,,,,,2.97,2.6,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.3333333333333333,0.3333333333333333,,,,,,,,,0.6,1.8,0.4,,,,,,,,,0.0,,,,,2.4351535836177476,0.8213034337771549,0.4927820602662929,1.0950712450362063,1.4783461807988787,3.0,3.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33670033670033667,0.3846153846153846,0.5232054737525418,0.33670033670033667,0.3846153846153846,0.18650513705220512,0.09217914163207364,0.2811777954543397,0.1497911051521196,0.5539202570450492,0.23966576824339145,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.18650513705220512,OVER,SNIPER,1.9700000000000002,13175.759999999995,0.0
2025-04-16,Brazil Serie A,2025,Botafogo RJ,Sao Paulo,2.0,2.0,,,,,,,,,,,1.83,4.9,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.4,0.2,,,,,,,,,0.6,1.0,0.4,,,,,,,,,0.0,,,,,2.433817250213493,0.8217543859649122,0.4930526315789473,0.3287017543859649,0.8217543859649122,4.0,3.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.2040816326530612,0.5251427069726421,0.5464480874316939,0.2040816326530612,-0.021305380459051837,0.2707756603742967,0.0,0.3402053168805267,-0.038988846240064864,1.326800735834054,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2707756603742967,UNDER,SNIPER,-1.0,13174.759999999995,-1.0
2025-04-16,Brazil Serie A,2025,Ceara,Vasco,2.0,1.0,,,,,,,,,,,2.22,3.48,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.4,0.6,,,,,,,,,1.8,1.2,0.8,,,,,,,,,0.0,,,,,2.433333333333333,1.4794520547945207,1.4794520547945207,1.1506849315068493,0.9863013698630138,4.0,3.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.28735632183908044,0.5233882996084178,0.4504504504504504,0.28735632183908044,0.07293784915796742,0.18925537855250174,0.1327229714185964,0.2655680311946395,0.16192202513068768,0.6586087173627061,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18925537855250174,UNDER,SNIPER,-1.0,13173.759999999995,-2.0
2025-04-16,China Super League,2025,Tianjin Jinmen Tiger,Shanghai Port,1.0,4.0,,,,,,,,,,,7.22,1.37,,5.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,2.2,1.2,0.6,,,,,,,,,0.0,,,,,2.934289127837515,1.0905537459283388,1.4995114006514658,0.817915309446254,0.817915309446254,4.0,10.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.13850415512465375,0.7299270072992701,0.5753400169458169,0.13850415512465375,0.7299270072992701,0.4368358618211632,-0.305267024245087,0.5070667077731187,0.0,3.153954922348798,-0.4182158232157692,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.4368358618211632,OVER,SNIPER,6.22,13179.979999999994,0.0
2025-04-16,Denmark Superliga,2024/2025,Silkeborg,Aalborg,4.0,0.0,,,,,,,,,,,1.72,4.35,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.6,0.8,,,,,,,,,1.4,2.2,0.8,,,,,,,,,0.0,,,,,2.7997256515775035,0.8572268495835375,1.0000979911807937,1.14296913277805,1.5715825575698188,3.0,5.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.2298850574712644,0.5723695238529544,0.5813953488372093,0.2298850574712644,-0.009025824984254971,0.19774541867578124,0.0,0.25677390186258164,-0.01552441897291855,0.8601925712396483,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19774541867578124,UNDER,SNIPER,-1.0,13178.979999999994,-1.0
2025-04-16,China Super League,2025,Zhejiang Professional,Meizhou Hakka,2.0,2.0,,,,,,,,,,,1.8,3.82,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.6,,,,,,,,,2.0,2.2,1.0,,,,,,,,,0.0,,,,,2.9330143540669855,1.363784665579119,1.363784665579119,0.8182707993474715,1.5001631321370312,4.0,5.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.2617801047120419,0.6110681885376545,0.5555555555555556,0.2617801047120419,0.055512632982098964,0.12715170675030357,0.12490342420972272,0.17224096446317722,0.09992273936777814,0.4857195197861596,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.12715170675030357,UNDER,SNIPER,-1.0,13177.979999999994,-2.0
2025-04-16,Mexico Liga MX,2024/2025,Guadalajara Chivas,Puebla,1.0,0.0,,,,,,,,,,,1.47,6.76,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,0.2,1.8,0.4,,,,,,,,,0.0,,,,,2.705793829947329,0.44349276974416013,0.1478309232480534,0.8869855394883203,1.3304783092324806,4.0,3.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6802721088435374,0.14792899408284024,0.5848217479234904,0.6802721088435374,0.14792899408284024,-0.095450360920047,0.2672492579936694,0.0,0.3136466986175703,-0.14031203055246907,1.806604984037205,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2672492579936694,UNDER,SNIPER,5.76,13183.739999999994,0.0
2025-04-16,China Super League,2025,Dalian Yingbo,Henan Songshan Longmen,1.0,0.0,,,,,,,,,,,2.22,3.38,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.6,0.2,,,,,,,,,1.4,1.8,0.8,,,,,,,,,0.0,,,,,2.9353293413173653,0.6813545491636067,0.9538963688290493,1.0901672786617707,1.2264381884944922,4.0,11.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.2958579881656805,0.575767204117027,0.4504504504504504,0.2958579881656805,0.12531675366657657,0.12837480771729254,0.2280354042129508,0.18231380255649107,0.2782031931398,0.4339068500844488,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.12837480771729254,UNDER,SNIPER,2.38,13186.119999999994,0.0
2025-04-16,China Super League,2025,Shanghai Shenhua,Qingdao Hainiu,3.0,2.0,,,,,,,,,,,1.13,15.93,,5.0,1.0,1.0,,0.0,0.0,,,2.4,1.4,0.8,,,,,,,,,0.2,1.0,0.0,,,,,,,,,0.0,,,,,2.9367541766109784,1.634457537586347,0.13620479479886227,0.9534335635920358,0.6810239739943112,4.0,4.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8849557522123894,0.06277463904582549,0.5510880702147514,0.8849557522123894,0.06277463904582549,-0.33386768199763805,0.38613729073942316,0.0,0.4120004716328875,-0.377270480657331,6.1511670414790105,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.38613729073942316,UNDER,SNIPER,-1.0,13185.119999999994,-1.0
2025-04-17,Brazil Serie A,2025,Santos,Atletico-MG,2.0,0.0,,,,,,,,,,,2.44,3.08,,2.0,0.0,0.0,,0.0,0.0,,,0.8,2.0,0.8,,,,,,,,,0.8,1.2,0.4,,,,,,,,,0.0,,,,,2.4380305602716468,0.6562674094707521,0.6562674094707521,1.6406685236768803,0.9844011142061281,4.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.3246753246753247,0.5024590164019289,0.4098360655737705,0.3246753246753247,0.09262295082815841,0.1728656589227464,0.156944444458824,0.2559741487894514,0.22600000002070653,0.532426229482059,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1728656589227464,UNDER,SNIPER,2.08,13187.199999999993,0.0
2025-04-17,Denmark Superliga,2024/2025,Midtjylland,FC Copenhagen,4.0,2.0,,,,,,,,,,,2.77,2.55,,6.0,1.0,1.0,,0.0,0.0,,,2.0,1.6,0.6,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.806275579809004,1.4253767622751579,0.8552260573650947,1.1403014098201265,0.8552260573650947,4.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3921568627450981,0.5533322513447752,0.36101083032490977,0.3921568627450981,0.19232142101986538,0.05451088591012676,0.300977591087586,0.08967919940053115,0.5327303362250271,0.13900275907082324,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19232142101986538,OVER,SNIPER,1.77,13188.969999999994,0.0
2025-04-17,Denmark Superliga,2024/2025,Randers FC,Aarhus,3.0,1.0,,,,,,,,,,,2.95,2.42,,4.0,1.0,1.0,,0.0,0.0,,,2.0,2.6,0.8,,,,,,,,,1.4,1.4,0.4,,,,,,,,,0.0,,,,,2.8046448087431695,1.4262055528494886,0.9983438869946419,1.8540672187043352,0.9983438869946419,4.0,4.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3389830508474576,0.4132231404958678,0.5725447729162817,0.3389830508474576,0.4132231404958678,0.23356172206882408,0.014232086587850523,0.35333696415540056,0.02425468277647769,0.6890070801030311,0.03444164954259826,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23356172206882408,OVER,SNIPER,1.9500000000000002,13190.919999999995,0.0
2025-04-17,Denmark Superliga,2024/2025,Vejle,Viborg,3.0,3.0,,,,,,,,,,,3.07,2.17,,6.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,2.4,1.0,0.8,,,,,,,,,0.0,,,,,2.8002735978112177,0.9999022960429896,1.7141182217879822,1.1427454811919884,0.7142159257449926,3.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.4608294930875576,0.5588108822569223,0.32573289902280134,0.4608294930875576,0.233077983234121,-0.019640375344479932,0.3456760427675128,0.0,0.7155494085287514,-0.042619614497521455,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.233077983234121,OVER,SNIPER,2.07,13192.989999999994,0.0
2025-04-17,Brazil Serie A,2025,Flamengo RJ,Juventude,6.0,0.0,,,,,,,,,,,1.21,14.52,,6.0,1.0,0.0,,0.0,0.0,,,2.0,0.8,0.6,,,,,,,,,1.2,1.0,0.4,,,,,,,,,0.0,,,,,2.4345238095238093,1.643031784841076,0.9858190709046455,0.6572127139364304,0.821515892420538,4.0,5.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8264462809917356,0.06887052341597796,0.4899329378361977,0.8264462809917356,0.06887052341597796,-0.3365133431555379,0.4411965387478244,0.0,0.47382941883272267,-0.4071811452182008,6.40617374261841,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4411965387478244,UNDER,SNIPER,-1.0,13191.989999999994,-1.0
2025-04-17,Brazil Serie A,2025,Vitoria,Fortaleza,2.0,1.0,,,,,,,,,,,2.35,3.32,,3.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.6,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.437553101104503,0.9845939351690485,1.14869292436389,1.4768909027535728,0.6563959567793657,3.0,3.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.30120481927710846,0.4755877059827348,0.425531914893617,0.30120481927710846,0.050055791089117785,0.22320747474015673,0.0871341548588347,0.3194175931626381,0.1176311090594268,0.7410488161373203,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.22320747474015673,UNDER,SNIPER,-1.0,13190.989999999994,-2.0
2025-04-17,Mexico Liga MX,2024/2025,Mazatlan FC,Club Tijuana,0.0,2.0,,,,,,,,,,,2.01,3.43,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.8,2.4,1.0,,,,,,,,,0.0,,,,,2.7013473053892216,0.8884455527847048,1.3326683291770574,1.0365198115821557,1.7768911055694097,5.0,6.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.29154518950437314,0.581445994661201,0.49751243781094534,0.29154518950437314,0.08393355685025561,0.12700881583442591,0.1670360883851622,0.17927581823542418,0.16870644926901376,0.43564023831208093,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.12700881583442591,UNDER,SNIPER,2.43,13193.419999999995,0.0
