date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-04-25,Brazil Serie A,2026,Bahia,Santos,2.0,2.0,,,,,,,,,,,1.59,5.21,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.8,0.8,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.4715943799633475,1.1328719723183391,0.9710331191300049,1.4565496786950074,0.9710331191300049,6.0,6.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.19193857965451055,0.0,0.48157042406394945,0.4886638803788654,0.6289308176100629,0.19193857965451055,-0.14026693723119749,0.319397539966624,0.0,0.3952639390085775,-0.223024430197604,1.6640611832261112,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.319397539966624,UNDER,SNIPER,-1.0,17323.439999999988,-4.389999999999418
2026-04-25,USA MLS,2026,CF Montreal,New York City,1.0,0.0,,,,,,,,,,,2.81,2.31,,1.0,0.0,0.0,,0.0,0.0,,,1.8,2.4,1.0,,,,,,,,,1.6,2.4,0.6,,,,,,,,,0.0,,,,,2.977747502270663,1.2089675156321489,1.0746377916730212,1.6119566875095317,1.6119566875095317,7.0,2.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35587188612099646,0.4329004329004329,0.0,0.6602601118038806,0.6306344315359588,0.35587188612099646,0.4329004329004329,0.2747625454149623,-0.06353486443639167,0.42656505669394706,0.0,0.7720827526160441,-0.14676553684806476,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2747625454149623,OVER,SNIPER,-1.0,17322.439999999988,-5.389999999999418
2026-04-25,USA MLS,2026,Minnesota United,Los Angeles FC,0.0,1.0,,,,,,,,,,,2.59,2.48,,1.0,0.0,0.0,,0.0,0.0,,,1.4,0.4,0.4,,,,,,,,,1.6,1.2,0.6,,,,,,,,,0.0,,,,,2.9786460699681965,0.9400244051250761,1.07431360585723,0.2685784014643075,0.8057352043929225,2.0,2.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3861003861003861,0.40322580645161293,0.0,0.5768099188731566,0.5385120936380925,0.3861003861003861,0.40322580645161293,0.1524117075377064,0.058262099910294574,0.24826812737274184,0.09762838363346664,0.3947463225226595,0.14449000777753054,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1524117075377064,OVER,SNIPER,-1.0,17321.439999999988,-6.389999999999418
2026-04-25,Argentina Primera Division,2026,Racing Club,Barracas Central,1.0,1.0,,,,,,,,,,,1.42,7.78,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.2,,,,,,,,,1.0,0.8,0.6,,,,,,,,,0.0,,,,,2.0992706645056725,0.9527118316927234,0.9527118316927234,0.9527118316927234,0.7621694653541788,6.0,5.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7042253521126761,0.12853470437017994,0.0,0.3233235838169366,0.39557955911534054,0.7042253521126761,0.12853470437017994,-0.3086457929973356,0.47588573651447946,0.0,0.5460753731685325,-0.4382770260562165,3.70239103008265,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.47588573651447946,UNDER,SNIPER,6.78,17328.219999999987,0.0
2026-04-25,Argentina Primera Division,2026,Platense,San Lorenzo,0.0,1.0,,,,,,,,,,,2.37,3.38,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.6,0.2,,,,,,,,,0.8,1.2,0.2,,,,,,,,,0.0,,,,,2.0997162545601946,0.762007722007722,0.762007722007722,1.524015444015444,1.143011583011583,5.0,5.0,0.2,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.2958579881656805,0.0,0.21664151018073707,0.3840397732993319,0.42194092827004215,0.2958579881656805,-0.03790115497071023,0.3201022385349876,0.0,0.4545989774152345,-0.08982573728058324,1.081945566248258,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3201022385349876,UNDER,SNIPER,2.38,17330.599999999988,0.0
2026-04-25,Argentina Primera Division,2026,Estudiantes L.P.,Talleres Cordoba,0.0,0.0,,,,,,,,,,,2.15,3.65,,0.0,0.0,0.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,,,1.2,0.6,0.4,,,,,,,,,0.0,,,,,2.0987854251012146,1.9058641975308641,1.1435185185185184,0.5717592592592592,0.5717592592592592,7.0,5.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.273972602739726,0.0,0.6200962589216268,0.3943515634678779,0.46511627906976744,0.273972602739726,-0.07076471560188952,0.33167583379239607,0.0,0.45683652578952666,-0.15214413854406245,1.2106167933422456,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33167583379239607,UNDER,SNIPER,2.65,17333.24999999999,0.0
2026-04-25,Argentina Primera Division,2026,Sarmiento Junin,Tigre,1.0,0.0,,,,,,,,,,,3.49,2.28,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,,,0.4,1.0,0.0,,,,,,,,,0.0,,,,,2.099230457675172,1.1432760949257188,0.3810920316419063,1.333822110746672,0.9527300791047657,5.0,4.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.28653295128939826,0.4385964912280702,0.0,0.21664151018073685,0.37935623623565073,0.28653295128939826,0.4385964912280702,0.09282328494625247,0.18204727253627906,0.13010171263551049,0.32427170420524704,0.3239532644624211,0.4150677813827162,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.18204727253627906,UNDER,SNIPER,1.2799999999999998,17334.529999999988,0.0
2026-04-25,Norway Eliteserien,2026,Rosenborg,Brann,1.0,1.0,,,,,,,,,,,2.48,2.5,,2.0,0.0,1.0,,0.0,0.0,,,0.4,1.4,0.2,,,,,,,,,2.0,2.0,0.8,,,,,,,,,0.0,,,,,3.081592039800995,0.2596060703907007,1.2980303519535035,0.9086212463674523,1.2980303519535035,7.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.40322580645161293,0.4,0.0,0.4302912533424894,0.5893937894495551,0.40322580645161293,0.4,0.18616798299794218,0.010606210550444861,0.3119571606992545,0.017677017584074806,0.46169659783489664,0.026515526376112153,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18616798299794218,OVER,SNIPER,-1.0,17333.529999999988,-1.0
2026-04-26,USA MLS,2026,San Diego FC,Portland Timbers,1.0,2.0,,,,,,,,,,,1.58,4.57,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.4,0.8,,,,,,,,,1.4,2.0,0.6,,,,,,,,,0.0,,,,,2.9796747967479673,0.6712141882673943,0.939699863574352,1.6109140518417462,1.3424283765347886,3.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.2188183807439825,0.0,0.4302912533424894,0.5991062327112289,0.6329113924050632,0.2188183807439825,-0.03380515969383435,0.18207538654478864,0.0,0.2330768953808639,-0.05341215231625828,0.8320845165096841,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18207538654478864,UNDER,SNIPER,-1.0,17332.529999999988,-2.0
2026-04-26,Austrian Bundesliga,2025/2026,Sturm Graz,Austria Vienna,1.0,1.0,,,,,,,,,,,2.15,3.17,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.6,0.0,,,,,,,,,1.0,2.2,0.6,,,,,,,,,0.0,,,,,2.773206751054852,0.7211867630277673,0.7211867630277673,0.43271205781666033,1.5866108786610882,4.0,4.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.31545741324921134,0.0,0.3233235838169366,0.5504561518097468,0.46511627906976744,0.31545741324921134,0.0853398727399794,0.13408643494104183,0.15954845773126575,0.1958774187848399,0.1834807263909557,0.4250539987631026,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.13408643494104183,UNDER,SNIPER,2.17,17334.699999999986,0.0
2026-04-26,Norway Eliteserien,2026,Molde,Valerenga,5.0,1.0,,,,,,,,,,,1.98,3.22,,6.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.4,,,,,,,,,0.8,0.8,0.0,,,,,,,,,0.0,,,,,3.0781404549950544,1.0395886889460155,0.5197943444730078,0.9096401028277634,0.5197943444730078,7.0,7.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.3105590062111801,0.0,0.43029125334248963,0.5588938176949535,0.5050505050505051,0.3105590062111801,0.053843312644448416,0.1305471760938664,0.10878546840408969,0.1893522103703828,0.10660975903600786,0.42036190702224985,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1305471760938664,UNDER,SNIPER,-1.0,17333.699999999986,-1.0
2026-04-26,Brazil Serie A,2026,Bragantino,Palmeiras,0.0,1.0,,,,,,,,,,,2.8,2.48,,1.0,0.0,0.0,,0.0,0.0,,,2.0,1.2,0.8,,,,,,,,,1.2,0.4,0.4,,,,,,,,,0.0,,,,,2.4708029197080292,1.6189069423929099,0.9713441654357459,0.9713441654357459,0.323781388478582,7.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.40322580645161293,0.0,0.6200962589216268,0.48228628768687276,0.35714285714285715,0.40322580645161293,0.1251434305440156,0.1144879058615143,0.19466755862402424,0.19184459901118617,0.3504016055232437,0.2839300065365555,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.1251434305440156,OVER,SNIPER,-1.0,17332.699999999986,-2.0
2026-04-26,Brazil Serie A,2026,Athletico-PR,Vitoria,3.0,1.0,,,,,,,,,,,1.59,5.79,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.6,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.469872185027389,1.1336619024149825,0.6478068013799901,1.1336619024149825,0.6478068013799901,7.0,7.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.17271157167530224,0.0,0.37728625000368377,0.4507484644715638,0.6289308176100629,0.17271157167530224,-0.17818235313849906,0.37653996385313393,0.0,0.4551495596471077,-0.28330994149021355,2.1801663907096454,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.37653996385313393,UNDER,SNIPER,-1.0,17331.699999999986,-3.0
2026-04-26,Denmark Superliga,2025/2026,Viborg,Nordsjaelland,1.0,0.0,,,,,,,,,,,2.19,2.71,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.6,0.8,0.4,,,,,,,,,0.0,,,,,2.8800424628450108,0.694434205676373,1.1110947290821969,0.8333210468116475,0.5555473645410984,4.0,3.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.36900369003690037,0.0,0.48157042406394956,0.5172535113289871,0.4566210045662101,0.36900369003690037,0.06063250676277704,0.11374279863411252,0.11158419311805186,0.1802590551452894,0.1327851898104817,0.30824298429844493,False,1.0,1.0,VALUABLE,MARKSMAN,False,UNDER,1.0,0.11374279863411252,UNDER,MARKSMAN,1.71,17333.409999999985,-1.2900000000008731
2026-04-26,Brazil Serie A,2026,Corinthians,Vasco,1.0,0.0,,,,,,,,,,,2.14,3.34,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.0,0.2,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.4716636197440587,0.32366863905325444,1.1328402366863903,0.8091715976331361,0.9710059171597633,7.0,8.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.29940119760479045,0.0,0.26937891406058745,0.4506707448811374,0.4672897196261682,0.29940119760479045,-0.016618974745030823,0.2499280575140722,0.0,0.35673491969957316,-0.03556460595436597,0.8347597120970012,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2499280575140722,UNDER,SNIPER,2.34,17335.749999999985,0.0
2026-04-26,Denmark Superliga,2025/2026,Aarhus,Midtjylland,0.0,0.0,,,,,,,,,,,2.54,2.54,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,1.8,1.2,0.8,,,,,,,,,0.0,,,,,2.8780487804878048,0.6949152542372882,1.2508474576271187,0.6949152542372882,0.8338983050847457,3.0,3.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39370078740157477,0.39370078740157477,0.0,0.5305463165333173,0.5456880281013919,0.39370078740157477,0.39370078740157477,0.15198724069981717,0.06061118449703329,0.25068025414125683,0.09996909650809384,0.38604759137753564,0.15395240862246456,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.15198724069981717,OVER,SNIPER,-1.0,17334.749999999985,-1.0
2026-04-26,Sweden Allsvenskan,2026,Djurgarden,Hammarby,1.0,1.0,,,,,,,,,,,3.05,2.16,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,3.0,0.8,0.6,,,,,,,,,0.0,,,,,2.807422266800401,1.1398356555912827,2.137191854233655,0.854876741693462,0.5699178277956414,4.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3278688524590164,0.4629629629629629,0.0,0.8373612976518287,0.5561478071700428,0.3278688524590164,0.4629629629629629,0.22827895471102633,-0.01911077013300566,0.3396345423749417,0.0,0.6962508118686302,-0.04127926348729223,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22827895471102633,OVER,SNIPER,-1.0,17333.749999999985,-2.0
2026-04-26,Mexico Liga MX,2025/2026,Tigres UANL,Mazatlan FC,5.0,1.0,,,,,,,,,,,1.18,11.41,,6.0,1.0,1.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.6,2.0,0.6,,,,,,,,,0.0,,,,,2.735995232419547,0.8771945109997822,1.169592681333043,0.7309954258331518,1.4619908516663036,3.0,3.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8474576271186441,0.0876424189307625,0.0,0.5305463165333173,0.5533431637536425,0.8474576271186441,0.0876424189307625,-0.2941144633650017,0.359014417315595,0.0,0.393501873349754,-0.34705506677070197,4.096354501570939,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.359014417315595,UNDER,SNIPER,-1.0,17332.749999999985,-3.0
2026-04-26,Brazil Serie A,2026,Sao Paulo,Mirassol,1.0,0.0,,,,,,,,,,,1.95,3.83,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.472560975609756,0.9706535141800245,0.8088779284833538,1.1324290998766953,1.2942046855733662,8.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.2610966057441253,0.0,0.37728625000368343,0.46202552846372325,0.5128205128205129,0.2610966057441253,-0.05079498435678964,0.27687786579215146,0.0,0.3747145674854912,-0.09905021949573979,1.0604422259839401,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27687786579215146,UNDER,SNIPER,2.83,17335.579999999987,-0.16999999999825377
2026-04-26,Brazil Serie A,2026,Gremio,Coritiba,1.0,0.0,,,,,,,,,,,1.87,4.16,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.2,0.4,,,,,,,,,1.2,1.2,0.2,,,,,,,,,0.0,,,,,2.4707673568818516,0.3237860488045354,0.971358146413606,0.971358146413606,0.971358146413606,7.0,7.0,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.24038461538461536,0.0,0.21664151018073696,0.4522333339864204,0.53475935828877,0.24038461538461536,-0.08252602430234957,0.30738205062896423,0.0,0.4046548514609149,-0.1543236654453937,1.2787093306164912,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30738205062896423,UNDER,SNIPER,3.16,17338.739999999987,0.0
2026-04-26,Sweden Allsvenskan,2026,Brommapojkarna,Vasteras SK,1.0,2.0,,,,,,,,,,,2.16,3.08,,3.0,1.0,1.0,,0.0,0.0,,,1.4,2.2,1.0,,,,,,,,,1.6,1.8,0.6,,,,,,,,,0.0,,,,,2.806613226452906,0.9976436986790431,1.1401642270617638,1.5677258122099251,1.2826847554444842,4.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.3246753246753247,0.0,0.5768099188731566,0.5915352037454674,0.4629629629629629,0.3246753246753247,0.1285722407825045,0.08378947157920791,0.23941037938811174,0.12407287137690404,0.2777160400902098,0.25807157246396034,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.1285722407825045,OVER,SNIPER,1.1600000000000001,17339.899999999987,0.0
2026-04-26,Mexico Liga MX,2025/2026,Guadalajara Chivas,Club Tijuana,0.0,0.0,,,,,,,,,,,1.35,6.89,,0.0,0.0,0.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.7370612730517547,1.607563573136275,1.0229950010867204,1.169137144099109,0.8768528580743317,3.0,3.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.14513788098693758,0.0,0.6972531552839984,0.5548199758671316,0.7407407407407407,0.14513788098693758,-0.1859207648736091,0.3000421431459308,0.0,0.3509830842572943,-0.2509930325793723,2.067290366275463,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3000421431459308,UNDER,SNIPER,5.89,17345.789999999986,0.0
2026-04-26,Mexico Liga MX,2025/2026,Club America,Atlas,0.0,1.0,,,,,,,,,,,1.49,6.31,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,0.2,0.4,0.0,,,,,,,,,0.0,,,,,2.7379392495533055,1.0226669567108984,0.14609527953012835,0.87657167718077,0.2921905590602567,4.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.1584786053882726,0.0,0.24277679280141484,0.4607284685701281,0.6711409395973155,0.1584786053882726,-0.21041247102718735,0.3807929260415993,0.0,0.4525053414919947,-0.3135145818305092,2.4028033633224917,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3807929260415993,UNDER,SNIPER,5.31,17351.099999999988,0.0
2026-04-26,Sweden Allsvenskan,2026,Goteborg,GAIS,2.0,2.0,,,,,,,,,,,2.58,2.51,,4.0,1.0,1.0,,0.0,0.0,,,0.8,1.2,0.0,,,,,,,,,0.6,1.6,0.6,,,,,,,,,0.0,,,,,2.8062248995983934,0.5701610017889088,0.4276207513416816,0.8552415026833632,1.1403220035778177,3.0,3.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38759689922480617,0.39840637450199207,0.0,0.16650226187737027,0.5105309090253607,0.38759689922480617,0.39840637450199207,0.12293400980055452,0.09106271647264724,0.20074034511736114,0.15136915122274475,0.3171697452854307,0.22856741834634456,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.12293400980055452,OVER,SNIPER,1.58,17352.67999999999,0.0
2026-04-26,Austrian Bundesliga,2025/2026,Hartberg,LASK,1.0,5.0,,,,,,,,,,,5.26,1.53,,6.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.4,,,,,,,,,2.2,1.8,0.6,,,,,,,,,0.0,,,,,2.7705263157894735,0.7218844984802432,1.5881458966565352,0.7218844984802432,1.2993920972644377,4.0,4.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.19011406844106465,0.6535947712418301,0.0,0.6200962589216269,0.5650932038014541,0.19011406844106465,0.6535947712418301,0.37497913536038946,-0.2186879750432842,0.4630024065717484,0.0,1.9723902519956484,-0.3345926018162248,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.37497913536038946,OVER,SNIPER,4.26,17356.939999999988,0.0
2026-04-26,Mexico Liga MX,2025/2026,Toluca,Club Leon,4.0,1.0,,,,,,,,,,,1.79,3.65,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.4,,,,,,,,,2.0,1.0,0.6,,,,,,,,,0.0,,,,,2.7349970291146763,0.8775146643493373,1.4625244405822289,1.316271996524006,0.7312622202911144,3.0,4.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.273972602739726,0.0,0.6200962589216268,0.5335373627529072,0.5586592178770949,0.273972602739726,-0.025121855124187742,0.1924900345073668,0.0,0.26512778337807125,-0.04496812067229606,0.7025886259518888,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1924900345073668,UNDER,SNIPER,-1.0,17355.939999999988,-1.0
2026-04-26,Mexico Liga MX,2025/2026,Pachuca,UNAM Pumas,0.0,2.0,,,,,,,,,,,1.92,3.42,,2.0,0.0,0.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,,,2.4,1.0,0.6,,,,,,,,,0.0,,,,,2.735434007134364,1.6085198869810913,1.7547489676157355,1.1698326450771572,0.7311454031732232,3.0,4.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.29239766081871343,0.0,0.8373612976518287,0.5705128052888135,0.5208333333333334,0.29239766081871343,0.04967947195548017,0.13708953389247303,0.1036788979940456,0.19373810161663535,0.09538458615452192,0.46884620591225773,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.13708953389247303,UNDER,SNIPER,2.42,17358.359999999986,0.0
2026-04-26,Norway Eliteserien,2026,Aalesund,Kristiansund,1.0,1.0,,,,,,,,,,,1.78,3.65,,2.0,0.0,1.0,,0.0,0.0,,,1.2,2.4,0.8,,,,,,,,,1.2,2.0,0.6,,,,,,,,,0.0,,,,,3.08102766798419,0.7789608723540731,0.7789608723540731,1.5579217447081462,1.2982681205901219,8.0,7.0,0.75,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.273972602739726,0.0,0.4302912533424892,0.6133717981277539,0.5617977528089888,0.273972602739726,0.05157404531876508,0.1126555991325201,0.11769461624025891,0.1551671459749805,0.09180180066740184,0.41119293683369834,False,1.0,1.0,VALUABLE,MARKSMAN,False,UNDER,1.0,0.1126555991325201,UNDER,MARKSMAN,2.65,17361.009999999987,0.0
2026-04-26,Austrian Bundesliga,2025/2026,SK Rapid,Salzburg,1.0,0.0,,,,,,,,,,,3.29,2.0,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.8,0.4,,,,,,,,,2.2,1.4,0.8,,,,,,,,,0.0,,,,,2.772391991570074,1.0099581908019764,1.5870771569745346,1.2985176738882553,1.0099581908019764,4.0,4.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.303951367781155,0.5,0.0,0.6972531552839984,0.5580287530952551,0.303951367781155,0.5,0.2540773853141001,-0.058028753095255126,0.36502820859536655,0.0,0.8359145976833894,-0.11605750619051025,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2540773853141001,OVER,SNIPER,-1.0,17360.009999999987,-1.0
2026-04-26,Mexico Liga MX,2025/2026,Juarez,Atl. San Luis,2.0,1.0,,,,,,,,,,,1.94,3.36,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.2,0.6,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.736904761904762,0.8769030013049152,0.8769030013049152,1.6076555023923447,0.8769030013049152,4.0,3.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2976190476190476,0.0,0.4302912533424892,0.5106491673125132,0.5154639175257733,0.2976190476190476,-0.004814750213260055,0.1917317850684392,0.0,0.2729740668770998,-0.009340615413724506,0.6442187978299556,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1917317850684392,UNDER,SNIPER,-1.0,17359.009999999987,-2.0
2026-04-26,USA MLS,2026,FC Cincinnati,New York Red Bulls,2.0,0.0,,,,,,,,,,,1.65,4.02,,2.0,0.0,0.0,,0.0,0.0,,,2.8,3.0,0.8,,,,,,,,,2.4,3.6,1.0,,,,,,,,,0.0,,,,,2.9801174875734295,1.879120545868082,1.6106747536012131,2.0133434420015166,2.41601213040182,3.0,3.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.24875621890547267,0.0,0.8912133496225976,0.6578230903003383,0.6060606060606061,0.24875621890547267,0.051762484239732176,0.09342069079418908,0.13139707537778167,0.12435469436842392,0.08540809899555808,0.37555117699264007,False,1.0,1.0,VALUABLE,MARKSMAN,True,UNDER,1.0,0.09342069079418908,UNDER,MARKSMAN,3.0199999999999996,17362.029999999988,0.0
2026-04-26,USA MLS,2026,Inter Miami,New England Revolution,1.0,1.0,,,,,,,,,,,1.41,6.02,,2.0,0.0,1.0,,0.0,0.0,,,2.4,1.6,0.8,,,,,,,,,1.8,1.0,0.8,,,,,,,,,0.0,,,,,2.9805605786618443,1.6104353101774609,1.2078264826330958,1.0736235401183074,0.6710147125739421,3.0,3.0,0.4,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.16611295681063123,0.0,0.7897620129769025,0.59770709754578,0.7092198581560284,0.16611295681063123,-0.1115127606102484,0.23617994564358877,0.0,0.28322774358055863,-0.15723299246045022,1.4218032727744043,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23617994564358877,UNDER,SNIPER,5.02,17367.04999999999,0.0
