league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-07-30,Fluminense,Bahia,1.66,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.5319148936170213,0.13432453217123808,0.4302912533424894,,,,,,,,,,0.6909846466804593,new_format,0.5661166655967512,0.7924583421651038,0.28418710976906847,,,0.6024096385542169,0.5319148936170213,0.08857500812624242,-0.2228995402974806,0.22277956589327644,0.0,0.1470345134895624,-0.4190511357592635,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.08857500812624242,OVER,VALUABLE,1.66,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,6.0,,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.42941189862527307,new_format,0.5225830065616631,0.6721165334094793,0.24264171500724666,,,0.48309178743961356,0.5780346820809249,-0.05367988881434049,-0.007446580706197969,0.0,0.0,-0.11111736984568481,-0.012882584621722487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007446580706197969,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Corinthians,Atletico Paranaense,2.32,1.52,,,,1.0,1.2,1.8,0.8,1.0,0.8,0.2,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.480983031012288,0.9673584905660376,0.6449056603773585,1.4510377358490565,0.8061320754716981,0.0,,,,,10.0,,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.3233235838169365,,,,,,,,,,0.5874121992315712,new_format,0.5504816296902802,0.7440749036236649,0.25533087887431627,,,0.4310344827586207,0.6578947368421053,0.15637771647295046,-0.24530693607367648,0.27484568349791294,0.0,0.362796302217245,-0.3728665428319883,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15637771647295046,OVER,SNIPER,2.32,1.52,0.0,0.0,New,1
Brazil Serie A,2026-07-31,Coritiba,Cruzeiro,2.06,1.74,,,,1.0,1.2,2.0,1.4,1.4,0.8,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.6,2.480983031012288,0.9673584905660376,1.1285849056603772,1.6122641509433961,1.1285849056603772,0.0,,,,,,8.0,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.37685110947484496,new_format,0.5320243202783733,0.7156301454225973,0.2532946147178598,,,0.4854368932038835,0.5747126436781609,-0.10858578372903854,0.0484362468469941,0.0,0.11389063447806713,-0.2236867144818194,0.08427906951376973,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.0484362468469941,UNDER,VALUABLE,2.06,1.74,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Atlante FC,América,1.8,1.96,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.7296375266524521,,1.4592750533049041,,0.0,,,,,,4.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5102040816326531,0.06575963718820876,0.0995837185966949,,,,,,,,,,0.47352120312292256,new_format,0.5632518543883648,0.7639869048333711,0.26965265645809694,,,0.5555555555555556,0.5102040816326531,-0.08203435243263302,0.016274715244424365,0.0,0.03322754362403309,-0.14766183437873945,0.03189844187907175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016274715244424365,UNDER,AVOID,1.8,1.96,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Tijuana,León,1.67,2.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,8.0,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.48780487804878053,0.08660727325836137,0.0011484812448623316,,,,,,,,,,0.5930845699626213,new_format,0.5819592816733147,0.7835161848962866,0.2737724983679834,,,0.5988023952095809,0.48780487804878053,-0.005717825246959629,-0.0808894480114018,0.0,0.0,-0.00954876816242258,-0.16582336842337367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005717825246959629,OVER,AVOID,1.67,2.05,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Guadalajara,FC Juárez,1.58,2.31,,,,1.0,1.4,2.2,,,0.8,,10.8,4.0,,,,,0.4,0.4,,,,,3.8,,10.8,,,,,,,,,,,,,,,,0.45,2.7410870835768555,1.021492537313433,,1.6052025586353946,,0.4,,0.29185501066098085,,0.29185501066098085,,,9.645699614890885,24.051347881899872,0.37037037037037035,,0.35018518518518515,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4329004329004329,0.06581182530549601,0.19115316946194183,,,,,,,,,,0.49310289947712416,new_format,0.5607040690120555,0.7574161725949247,0.26964531624295346,,,0.6329113924050632,0.4329004329004329,-0.13980849292793907,0.07399666762244295,0.0,0.13048267344110173,-0.22089741882614372,0.17093230220784322,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07399666762244295,UNDER,VALUABLE,1.58,2.31,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Santos Laguna,Atlas,1.8,1.85,,,,1.0,1.2,2.6,1.0,1.0,0.8,0.2,11.6,3.2,12.8,3.2,,,,,,,,,4.4,5.4,9.8,15.0,,,,,,,,,1.4705882352941178,1.2941176470588236,0.35294117647058826,3.0,2.0,0.0,0.2,2.7410870835768555,0.8755650319829424,0.7296375266524521,1.8970575692963754,0.7296375266524521,0.0,,,,,3.0,3.0,9.645699614890885,24.051347881899872,0.27586206896551724,0.25,0.2629310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.37728625000368343,,,,,,,,,,0.6582870095588598,new_format,0.5688509448735255,0.7725477647991394,0.3173467528338467,,,0.5555555555555556,0.5405405405405405,0.10273145400330419,-0.19882755009940023,0.23114577150743457,0.0,0.18491661720594754,-0.36783096768389045,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10273145400330419,OVER,VALUABLE,1.8,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Tigres,Atlético San Luis,1.55,2.25,,,,1.0,0.4,1.4,,,0.2,,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.29185501066098085,,1.021492537313433,,0.0,,,,,9.0,,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.014387677966970491,,,,,,,,,,0.6230321701748976,new_format,0.5783612651127379,0.7827727712913914,0.2771652747792834,,,0.6451612903225806,0.4444444444444444,-0.02212912014768298,-0.06747661461934207,0.0,0.0,-0.034300136228908616,-0.15182238289351965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02212912014768298,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Necaxa,Monterrey,1.55,2.25,,,,1.0,0.8,2.2,0.4,1.6,0.8,0.4,16.6,5.8,15.4,5.2,,,,,,,,,3.6,5.6,13.2,10.6,,,,,,,,,2.0,1.0,0.0,1.4210526315789473,1.8421052631578947,0.21052631578947367,0.6,2.7410870835768555,0.5837100213219617,0.29185501066098085,1.6052025586353946,1.1674200426439234,0.0,,,,,8.0,,9.645699614890885,24.051347881899872,0.34939759036144574,0.33766233766233766,0.34352996401189173,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.12051290121636982,,,,,,,,,,0.6006165545583265,new_format,0.5661761535147668,0.7907802250932614,0.30000081232845666,,,0.6451612903225806,0.4444444444444444,-0.044544735764254106,-0.04506099900277094,0.0,0.0,-0.06904434043459387,-0.10138724775623462,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.044544735764254106,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-27,Pachuca,Querétaro,1.67,2.15,,,,1.0,1.6,1.0,,,0.6,,15.4,5.8,,,,,,,,,,,5.2,,11.4,,,,,,,,,,1.45,0.95,0.3,,,,0.45,2.7410870835768555,1.1674200426439234,,0.7296375266524521,,0.0,,,,,,9.0,9.645699614890885,24.051347881899872,0.3766233766233766,,0.3533116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.46511627906976744,0.06391867427934828,0.24277679280141495,,,,,,,,,,0.4456288310925519,new_format,0.5605888556845009,0.7675731740386884,0.27253588810407287,,,0.5988023952095809,0.46511627906976744,-0.15317356411702898,0.08925488983768065,0.0,0.16686783752262027,-0.25579985207543837,0.1918980131510134,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08925488983768065,UNDER,VALUABLE,1.67,2.15,0.0,0.0,New,1
China Super League,2026-07-25,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,1.96,1.82,,,,1.0,1.6,3.2,1.0,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,1.0675760159136118,0.6672350099460074,2.1351520318272237,0.5337880079568059,0.0,,,,,71.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.48157042406394945,,,,,,,,,,0.3944270204274703,new_format,0.5639754957497601,0.765362981940144,0.2556541633502821,,,0.5102040816326531,0.5494505494505494,-0.11577706120518277,0.05612243012198037,0.0,0.12456441807561489,-0.22692303996215824,0.10214282282200428,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05612243012198037,UNDER,VALUABLE,1.96,1.82,0.0,0.0,New,1
China Super League,2026-07-25,Liaoning Tieren FC,Qingdao West Coast FC,1.65,2.12,,,,1.0,1.6,1.6,1.6,3.2,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9974446337308347,1.0675760159136118,1.0675760159136118,1.0675760159136118,2.1351520318272237,0.0,,,,,2.0,85.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4716981132075471,0.07775871926815325,0.620096258921627,,,,,,,,,,0.615180022148939,new_format,0.5427412357047603,0.7838765224063923,0.32381788271351386,,,0.6060606060606061,0.4716981132075471,0.009119416088332888,-0.08687813535648609,0.023149286993460368,0.0,0.015047036545749265,-0.1841816469557505,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009119416088332888,OVER,AVOID,1.65,2.12,0.0,0.0,New,1
China Super League,2026-07-25,Shanghai SIPG FC,Shanghai Shenhua FC,1.41,2.68,,2.03,,1.0,2.2,1.6,2.2,1.6,1.0,1.0,11.8,5.4,11.8,5.4,,,,,,,,,5.0,5.0,16.0,16.0,,,,,,,,,,,,,,,0.4,2.9974446337308347,1.4679170218812163,1.4679170218812163,1.0675760159136118,1.0675760159136118,0.0,,,,,3.0,,9.365384615384615,27.692307692307693,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.3731343283582089,0.08235418651423743,0.8148577142617279,,,,,,,,,,0.5944143887353243,new_format,0.5942677327988879,0.7928509250494283,0.3287411566438783,,,0.7092198581560284,0.3731343283582089,-0.11480546942070413,0.032451282906466816,0.0,0.05176752273174464,-0.16187571188319283,0.08696943818933107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032451282906466816,UNDER,AVOID,1.41,2.68,0.0,0.0,New,1
China Super League,2026-07-25,Wuhan Three Towns,Chongqing Tonglianglong FC,1.9,1.87,,,,1.0,1.6,2.0,1.2,1.8,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.5,1.25,0.25,,,,0.2,2.9974446337308347,1.0675760159136118,0.8006820119352088,1.3344700198920147,1.2010230179028134,0.0,,,,,4.0,3.0,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.5181194410482162,new_format,0.5573011754403993,0.7680078232605239,0.28599694645847606,,,0.5263157894736842,0.53475935828877,-0.008196348425468014,-0.05287879933698614,0.0,0.0,-0.015573062008389225,-0.09888335476016408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008196348425468014,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
China Super League,2026-07-26,Yunnan Yukun,Shenzhen Peng City FC,1.38,2.82,,1.96,,1.0,1.6,2.0,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,0.2222222222222222,,,,0.6,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.3344700198920147,1.0675760159136118,0.0,,,,,4.0,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.37728625000368365,,,,,,,,,,0.5929123301173843,new_format,0.5875961976060726,0.7918106068659206,0.31586950732055036,,,0.7246376811594204,0.3546099290780142,-0.1317253510420361,0.05247774080460149,0.0,0.08131166432361331,-0.18178098443800977,0.14798722906897618,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05247774080460149,UNDER,VALUABLE,1.38,2.82,0.0,0.0,New,1
China Super League,2026-07-26,Chengdu Rongcheng FC,Beijing FC,1.52,2.35,,,,1.0,1.4,1.4,1.6,1.2,0.4,0.4,,,11.4,4.0,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,1.0675760159136118,0.9341290139244103,0.8006820119352088,0.0,,,,,4.0,4.0,9.365384615384615,27.692307692307693,,0.3508771929824561,0.35043859649122805,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.6026974880226451,new_format,0.5573626420047311,0.7821968088848049,0.28116939300872507,,,0.6578947368421053,0.425531914893617,-0.0551972488194602,-0.028229402916262136,0.0,0.0,-0.0838998182055795,-0.06633909685321603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028229402916262136,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
China Super League,2026-07-26,Shandong Luneng Taishan FC,Henan FC,1.43,2.68,,2.06,,1.0,1.4,2.2,1.2,1.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,0.8006820119352088,1.4679170218812163,1.0675760159136118,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3731343283582089,0.0724350276589083,0.48157042406394945,,,,,,,,,,0.5779492525629577,new_format,0.5635273248607202,0.7749985561285656,0.2947807600414677,,,0.6993006993006994,0.3731343283582089,-0.12135144673774168,0.04891641907883337,0.0,0.07803333519718657,-0.1735325688349706,0.13109600313127345,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04891641907883337,UNDER,VALUABLE,1.43,2.68,0.0,0.0,New,1
China Super League,2026-07-26,Zhejiang,Dalian Yingbo,1.44,2.62,,2.07,,1.0,1.6,1.8,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,2.25,0.125,0.8,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.2010230179028134,1.0675760159136118,0.0,,,,,,4.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.37728625000368365,,,,,,,,,,0.5580718746336366,new_format,0.5778133566128482,0.7691630370824541,0.30416294760689594,,,0.6944444444444444,0.38167938931297707,-0.1363725698108078,0.06024873605338632,0.0,0.09743931386411855,-0.19637650052756322,0.15785168845987216,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06024873605338632,UNDER,VALUABLE,1.44,2.62,0.0,0.0,New,1
USA MLS,2026-07-25,New York Red Bulls,Charlotte FC,1.44,2.5,,2.22,,1.0,1.4,2.2,1.0,2.6,0.8,0.8,9.8,2.4,9.0,3.4,,,,,,,,,4.8,3.0,13.8,10.8,,,,,,,,,1.8571428571428572,2.0,0.14285714285714285,,,,0.6,2.996969696969697,0.9342770475227502,0.6673407482305359,1.468149646107179,1.7350859453993934,0.0,,,,,6.0,5.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.37777777777777777,0.3113378684807256,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.4302912533424894,,,,,,,,,,0.6472290901868881,new_format,0.6001463699860419,0.8149444834030902,0.35136130910887065,,,0.6944444444444444,0.4,-0.0472153542575563,-0.047229090186888145,0.0,0.0,-0.06799011013088106,-0.11807272546722036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0472153542575563,OVER,AVOID,1.44,2.5,0.0,0.0,New,1
USA MLS,2026-07-25,Columbus Crew SC,FC Cincinnati,1.37,3.05,,,,1.0,1.4,2.0,2.6,2.4,0.8,0.8,11.8,4.2,12.0,4.4,,,,,,,,,4.2,3.6,9.0,14.6,,,,,,,,,,,,2.0,2.875,0.0,1.0,2.996969696969697,0.9342770475227502,1.7350859453993934,1.3346814964610718,1.601617795753286,0.0,,,,,4.0,,10.014591439688715,23.81420233463035,0.3559322033898305,0.3666666666666667,0.3612994350282486,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.4824786414762632,new_format,0.5977788747115151,0.798641769018327,0.36954035740174895,,,0.7299270072992701,0.3278688524590164,-0.2474483658230069,0.1896525060647204,0.0,0.28216592365726695,-0.3390042611775195,0.5784401434973971,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1896525060647204,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
USA MLS,2026-07-25,New England Revolution,Atlanta United FC,1.72,2.08,,,,1.0,0.8,1.4,1.0,1.4,0.4,0.4,12.2,3.6,11.0,2.8,,,,,,,,,4.6,3.4,11.6,8.2,,,,,,,,,1.8888888888888888,0.7777777777777778,0.4444444444444444,,,,0.2,2.996969696969697,0.5338725985844287,0.6673407482305359,0.9342770475227502,0.9342770475227502,0.0,,,,,5.0,3.0,10.014591439688715,23.81420233463035,0.2950819672131148,0.2545454545454545,0.27481371087928463,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.26937891406058756,,,,,,,,,,0.4920805534734249,new_format,0.5501780391419182,0.7591575029449715,0.2772394320106088,,,0.5813953488372093,0.4807692307692307,-0.08931479536378445,0.02715021575734433,0.0,0.05228930442155197,-0.15362144802570926,0.05647244877527621,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02715021575734433,UNDER,AVOID,1.72,2.08,0.0,0.0,New,1
