league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-07-30,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,,8.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.4278313769156482,new_format,0.5159742552760976,0.672252180784053,0.24253872923821368,,,0.48309178743961356,0.5780346820809249,-0.05526041052396535,-0.005866058996573109,0.0,0.0,-0.11438904978460827,-0.010148282064071479,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005866058996573109,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Corinthians,Atletico Paranaense,2.32,1.55,,,,1.0,1.2,1.8,0.8,1.0,0.8,0.2,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.480983031012288,0.9673584905660376,0.6449056603773585,1.4510377358490565,0.8061320754716981,0.0,,,,,,4.0,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.3233235838169365,,,,,,,,,,0.5342757821162981,new_format,0.5377794613291157,0.711168546953534,0.2465293776144952,,,0.4310344827586207,0.6451612903225806,0.1032412993576774,-0.17943707243887874,0.18145440493167542,0.0,0.23951981450981155,-0.2781274622802621,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1032412993576774,OVER,VALUABLE,2.32,1.55,0.0,0.0,New,1
Brazil Serie A,2026-07-31,Coritiba,Cruzeiro,2.06,1.74,,,,1.0,1.2,2.0,1.4,1.4,0.8,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.6,2.480983031012288,0.9673584905660376,1.1285849056603772,1.6122641509433961,1.1285849056603772,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.3756905682638924,new_format,0.5346286344258617,0.7166458385727008,0.25302346658007063,,,0.4854368932038835,0.5747126436781609,-0.10974632493999109,0.04959678805794665,0.0,0.11661947462273932,-0.22607742937638164,0.08629841122082717,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04959678805794665,UNDER,VALUABLE,2.06,1.74,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Atlante FC,América,1.8,1.96,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.7296375266524521,,1.4592750533049041,,0.0,,,,,3.0,3.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5102040816326531,0.06575963718820876,0.0995837185966949,,,,,,,,,,0.48519130978931085,new_format,0.5647799356415629,0.76088006889855,0.2696870310602504,,,0.5555555555555556,0.5102040816326531,-0.07036424576624473,0.004604608578036129,0.0,0.009401075846823757,-0.1266556423792405,0.009025032812950813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004604608578036129,UNDER,AVOID,1.8,1.96,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Tijuana,León,1.67,2.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.48780487804878053,0.08660727325836137,0.0011484812448623316,,,,,,,,,,0.606002559974507,new_format,0.5794700988356244,0.7804215325356146,0.26849125007997243,,,0.5988023952095809,0.48780487804878053,0.007200164764926131,-0.09380743802328756,0.017946679339442856,0.0,0.012024275157426639,-0.19230524794773948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007200164764926131,OVER,AVOID,1.67,2.05,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Guadalajara,FC Juárez,1.58,2.31,,,,1.0,1.4,2.2,,,0.8,,10.8,4.0,,,,,0.4,0.4,,,,,3.8,,10.8,,,,,,,,,,,,,,,,0.45,2.7410870835768555,1.021492537313433,,1.6052025586353946,,0.4,,0.29185501066098085,,0.29185501066098085,77.0,77.0,9.645699614890885,24.051347881899872,0.37037037037037035,,0.35018518518518515,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4329004329004329,0.06581182530549601,0.19115316946194183,,,,,,,,,,0.48177682267264105,new_format,0.5376290083140919,0.7506017672568959,0.255325195960296,,,0.6329113924050632,0.4329004329004329,-0.15113456973242217,0.085322744426926,0.0,0.15045461040167868,-0.23879262017722705,0.19709553962619908,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.085322744426926,UNDER,VALUABLE,1.58,2.31,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Santos Laguna,Atlas,1.8,1.85,,,,1.0,1.2,2.6,1.0,1.0,0.8,0.2,11.6,3.2,12.8,3.2,,,,,,,,,4.4,5.4,9.8,15.0,,,,,,,,,1.4705882352941178,1.2941176470588236,0.35294117647058826,3.0,2.0,0.0,0.2,2.7410870835768555,0.8755650319829424,0.7296375266524521,1.8970575692963754,0.7296375266524521,0.0,,,,,9.0,,9.645699614890885,24.051347881899872,0.27586206896551724,0.25,0.2629310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.37728625000368343,,,,,,,,,,0.6581991586397528,new_format,0.5719984690590144,0.7779650884862411,0.3203793394295982,,,0.5555555555555556,0.5405405405405405,0.10264360308419718,-0.19873969918029322,0.23094810693944368,0.0,0.1847584855515549,-0.3676684434835425,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10264360308419718,OVER,VALUABLE,1.8,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Tigres,Atlético San Luis,1.55,2.25,,,,1.0,0.4,1.4,,,0.2,,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.29185501066098085,,1.021492537313433,,0.0,,,,,8.0,,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.014387677966970491,,,,,,,,,,0.6331440897955785,new_format,0.5781531122130917,0.7790984123545458,0.2784104566812956,,,0.6451612903225806,0.4444444444444444,-0.01201720052700217,-0.07758853424002288,0.0,0.0,-0.018626660816853362,-0.17457420204005147,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01201720052700217,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Necaxa,Monterrey,1.55,2.25,,,,1.0,0.8,2.2,0.4,1.6,0.8,0.4,16.6,5.8,15.4,5.2,,,,,,,,,3.6,5.6,13.2,10.6,,,,,,,,,2.0,1.0,0.0,1.4210526315789473,1.8421052631578947,0.21052631578947367,0.6,2.7410870835768555,0.5837100213219617,0.29185501066098085,1.6052025586353946,1.1674200426439234,0.0,,,,,71.0,,9.645699614890885,24.051347881899872,0.34939759036144574,0.33766233766233766,0.34352996401189173,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.12051290121636982,,,,,,,,,,0.606505692932296,new_format,0.5691337412853943,0.792686815003351,0.30178492365632126,,,0.6451612903225806,0.4444444444444444,-0.03865559739028468,-0.05095013737674037,0.0,0.0,-0.05991617595494125,-0.11463780909766583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03865559739028468,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-27,Pachuca,Querétaro,1.67,2.15,,,,1.0,1.6,1.0,,,0.6,,15.4,5.8,,,,,,,,,,,5.2,,11.4,,,,,,,,,,1.45,0.95,0.3,,,,0.45,2.7410870835768555,1.1674200426439234,,0.7296375266524521,,0.0,,,,,,9.0,9.645699614890885,24.051347881899872,0.3766233766233766,,0.3533116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.46511627906976744,0.06391867427934828,0.24277679280141495,,,,,,,,,,0.4574189725585124,new_format,0.5607160007236972,0.7673946048895421,0.27142793278727617,,,0.5988023952095809,0.46511627906976744,-0.1413834226510685,0.07746474837172018,0.0,0.1448253991297377,-0.2361103158272844,0.1665492089991984,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07746474837172018,UNDER,VALUABLE,1.67,2.15,0.0,0.0,New,1
China Super League,2026-07-25,Qingdao Hainiu FC,Tianjin Jinmen Tiger FC,1.96,1.82,,,,1.0,1.6,3.2,1.0,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,1.0675760159136118,0.6672350099460074,2.1351520318272237,0.5337880079568059,0.0,,,,,3.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.48157042406394945,,,,,,,,,,0.4002552059052849,new_format,0.5634238382291253,0.7538218326034755,0.2618794414872586,,,0.5102040816326531,0.5494505494505494,-0.10994887572736817,0.050294244644165764,0.0,0.1116286893321727,-0.2154997964256416,0.09153552525238169,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050294244644165764,UNDER,VALUABLE,1.96,1.82,0.0,0.0,New,1
China Super League,2026-07-25,Liaoning Tieren FC,Qingdao West Coast FC,1.65,2.12,,,,1.0,1.6,1.6,1.6,3.2,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.9974446337308347,1.0675760159136118,1.0675760159136118,1.0675760159136118,2.1351520318272237,0.0,,,,,2.0,85.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4716981132075471,0.07775871926815325,0.620096258921627,,,,,,,,,,0.6249494529695802,new_format,0.5426523958478717,0.782424118795018,0.32355928231976605,,,0.6060606060606061,0.4716981132075471,0.018888846908974077,-0.09664756617712728,0.04794861138431879,0.0,0.031166597399807226,-0.20489284029550983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018888846908974077,OVER,AVOID,1.65,2.12,0.0,0.0,New,1
China Super League,2026-07-25,Shanghai SIPG FC,Shanghai Shenhua FC,1.41,2.68,,2.03,,1.0,2.2,1.6,2.2,1.6,1.0,1.0,11.8,5.4,11.8,5.4,,,,,,,,,5.0,5.0,16.0,16.0,,,,,,,,,,,,,,,0.4,2.9974446337308347,1.4679170218812163,1.4679170218812163,1.0675760159136118,1.0675760159136118,0.0,,,,,4.0,3.0,9.365384615384615,27.692307692307693,0.4576271186440678,0.4576271186440678,0.4576271186440678,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.3731343283582089,0.08235418651423743,0.8148577142617279,,,,,,,,,,0.6033637032454594,new_format,0.5900125009677872,0.7882122079664388,0.32498660364507076,,,0.7092198581560284,0.3731343283582089,-0.10585615491056899,0.023501968396331674,0.0,0.03749123529891006,-0.14925717842390226,0.0629852753021689,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023501968396331674,UNDER,AVOID,1.41,2.68,0.0,0.0,New,1
China Super League,2026-07-25,Wuhan Three Towns,Chongqing Tonglianglong FC,1.9,1.87,,,,1.0,1.6,2.0,1.2,1.8,0.6,0.6,11.0,4.6,,,,,,,,,,,3.4,,11.6,,,,,,,,,,1.5,1.25,0.25,,,,0.2,2.9974446337308347,1.0675760159136118,0.8006820119352088,1.3344700198920147,1.2010230179028134,0.0,,,,,4.0,3.0,9.365384615384615,27.692307692307693,0.41818181818181815,,0.3740909090909091,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.5272370508687023,new_format,0.5560443390674796,0.7677736370602308,0.28537040311392864,,,0.5263157894736842,0.53475935828877,0.0009212613950181359,-0.06199640915747229,0.0019448851672603735,0.0,0.001750396650534458,-0.11593328512447318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0009212613950181359,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
China Super League,2026-07-26,Yunnan Yukun,Shenzhen Peng City FC,1.38,2.82,,1.97,,1.0,1.6,2.0,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,0.2222222222222222,,,,0.6,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.3344700198920147,1.0675760159136118,0.0,,,,,4.0,4.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.37728625000368365,,,,,,,,,,0.603776259614993,new_format,0.5881326154952959,0.7925898089616948,0.31544748807571815,,,0.7246376811594204,0.3546099290780142,-0.12086142154442736,0.041613811306992765,0.0,0.0644785427943514,-0.16678876173130974,0.11735094788571959,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041613811306992765,UNDER,VALUABLE,1.38,2.82,0.0,0.0,New,1
China Super League,2026-07-26,Chengdu Rongcheng FC,Beijing FC,1.52,2.35,,,,1.0,1.4,1.4,1.6,1.2,0.4,0.4,,,11.4,4.0,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,1.0675760159136118,0.9341290139244103,0.8006820119352088,0.0,,,,,3.0,3.0,9.365384615384615,27.692307692307693,,0.3508771929824561,0.35043859649122805,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.6110707224683884,new_format,0.5585384132754395,0.7797198981973634,0.2819842072816498,,,0.6578947368421053,0.425531914893617,-0.04682401437371686,-0.036602637362005475,0.0,0.0,-0.07117250184804963,-0.08601619780071287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036602637362005475,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
China Super League,2026-07-26,Shandong Luneng Taishan FC,Henan FC,1.43,2.68,,2.06,,1.0,1.4,2.2,1.2,1.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,0.8006820119352088,1.4679170218812163,1.0675760159136118,0.0,,,,,,4.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3731343283582089,0.0724350276589083,0.48157042406394945,,,,,,,,,,0.5885135259995824,new_format,0.5610609717970559,0.7747314944673844,0.29440284865290184,,,0.6993006993006994,0.3731343283582089,-0.11078717330111698,0.03835214564220868,0.0,0.06118080376257094,-0.15842565782059728,0.10278375032111926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03835214564220868,UNDER,AVOID,1.43,2.68,0.0,0.0,New,1
China Super League,2026-07-26,Zhejiang,Dalian Yingbo,1.44,2.62,,2.07,,1.0,1.6,1.8,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,2.25,0.125,0.8,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.2010230179028134,1.0675760159136118,0.0,,,,,6.0,77.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.37728625000368365,,,,,,,,,,0.5396448152335519,new_format,0.5569099708815459,0.7621099176647071,0.29705578693148077,,,0.6944444444444444,0.38167938931297707,-0.15479962921089252,0.07867579545347103,0.0,0.12724110128894692,-0.22291146606368523,0.20613058408809412,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07867579545347103,UNDER,VALUABLE,1.44,2.62,0.0,0.0,New,1
USA MLS,2026-07-25,New York Red Bulls,Charlotte FC,1.44,2.5,,2.22,,1.0,1.4,2.2,1.0,2.6,0.8,0.8,9.8,2.4,9.0,3.4,,,,,,,,,4.8,3.0,13.8,10.8,,,,,,,,,1.8571428571428572,2.0,0.14285714285714285,,,,0.6,2.996969696969697,0.9342770475227502,0.6673407482305359,1.468149646107179,1.7350859453993934,0.0,,,,,4.0,,10.014591439688715,23.81420233463035,0.24489795918367344,0.37777777777777777,0.3113378684807256,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.4302912533424894,,,,,,,,,,0.6596685413319061,new_format,0.5993229285764815,0.8141800214955348,0.3546551538348447,,,0.6944444444444444,0.4,-0.03477590311253831,-0.05966854133190613,0.0,0.0,-0.050077300482055165,-0.14917135332976533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03477590311253831,OVER,AVOID,1.44,2.5,0.0,0.0,New,1
USA MLS,2026-07-25,Columbus Crew SC,FC Cincinnati,1.39,2.95,,,,1.0,1.4,2.0,2.6,2.4,0.8,0.8,11.8,4.2,12.0,4.4,,,,,,,,,4.2,3.6,9.0,14.6,,,,,,,,,,,,2.0,2.875,0.0,1.0,2.996969696969697,0.9342770475227502,1.7350859453993934,1.3346814964610718,1.601617795753286,0.0,,,,,5.0,3.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.3666666666666667,0.3612994350282486,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.7618966944464556,,,,,,,,,,0.48934383449968366,new_format,0.5993022109902855,0.7987074518286748,0.37061582652170955,,,0.7194244604316548,0.3389830508474576,-0.2300806259319711,0.17167311465285873,0.0,0.2597106093466324,-0.3198120700454398,0.5064356882259333,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17167311465285873,UNDER,SNIPER,1.39,2.95,0.0,0.0,New,1
USA MLS,2026-07-25,New England Revolution,Atlanta United FC,1.72,2.08,,,,1.0,0.8,1.4,1.0,1.4,0.4,0.4,12.2,3.6,11.0,2.8,,,,,,,,,4.6,3.4,11.6,8.2,,,,,,,,,1.8888888888888888,0.7777777777777778,0.4444444444444444,,,,0.2,2.996969696969697,0.5338725985844287,0.6673407482305359,0.9342770475227502,0.9342770475227502,0.0,,,,,,4.0,10.014591439688715,23.81420233463035,0.2950819672131148,0.2545454545454545,0.27481371087928463,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.26937891406058756,,,,,,,,,,0.5016893873026239,new_format,0.5501379299262884,0.7595949285884505,0.27747352277195536,,,0.5813953488372093,0.4807692307692307,-0.07970596153458542,0.01754138192814536,0.0,0.03378340223198361,-0.13709425383948692,0.03648607441054235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01754138192814536,UNDER,AVOID,1.72,2.08,0.0,0.0,New,1
USA MLS,2026-07-25,CF Montreal,Inter Miami CF,1.41,2.85,,,,1.0,1.6,3.0,3.4,1.8,0.8,0.8,9.2,2.6,10.2,3.6,,,,,,,,,4.0,3.2,13.4,10.8,,,,,,,,,1.4285714285714286,1.0,0.42857142857142855,,,,0.8,2.996969696969697,1.0677451971688574,2.268958543983822,2.0020222446916076,1.2012133468149646,0.0,,,,,4.0,5.0,10.014591439688715,23.81420233463035,0.28260869565217395,0.35294117647058826,0.3177749360613811,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.8753479805169189,,,,,,,,,,0.4447419861656878,new_format,0.5682964916506539,0.7425104072237637,0.3143949435635493,,,0.7092198581560284,0.3508771929824561,-0.2644778719903406,0.20438082085185605,0.0,0.3148569402312377,-0.37291379950638026,0.5824853394277898,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20438082085185605,UNDER,SNIPER,1.41,2.85,0.0,0.0,New,1
