league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-16,2026-08-16 12:30:00,Aalesund,Vålerenga,1.41,2.85,,1.87,,1.0,1.2,2.2,0.8,2.8,0.4,0.6,9.2,2.0,11.0,3.8,,,,,,,,,6.2,3.6,9.8,11.2,,,,,,,,,1.6666666666666667,2.3333333333333335,0.0,,,,0.6,3.08310502283105,0.7784360189573459,0.5189573459715641,1.4271327014218012,1.816350710900474,0.0,,,,,18.0,,10.467718794835008,20.919770773638966,0.2173913043478261,0.34545454545454546,0.2814229249011858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.3233235838169365,,,,,,,,,,0.6312952841477837,new_format,0.5604497968255951,0.7776210899839088,0.3493212069265361,,,0.7092198581560284,0.3508771929824561,-0.0779245740082447,0.017827522869760193,0.0,0.027464021718279174,-0.10987364935162502,0.05080844017881655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017827522869760193,UNDER,AVOID,False,1.41,2.85,0.0,0.0,Neutral,21
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.44,2.75,,2.25,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,,3.0,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6602601118038804,,,,,,,,,,0.6161663855872203,new_format,0.5559700776910059,0.7726963984525728,0.35022409346060374,,,0.6944444444444444,0.36363636363636365,-0.07827805885722416,0.020197250776416098,0.0,0.03173853693436816,-0.11272040475440279,0.05554243963514427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020197250776416098,UNDER,AVOID,False,1.44,2.75,0.0,0.0,Neutral,21
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.72,1.96,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,,11.0,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.7311033222888896,,,,,,,,,,0.6863982830034759,new_format,0.5868068286663869,0.801211469113674,0.4611847806155992,,,0.5813953488372093,0.5102040816326531,0.1050029341662666,-0.196602364636129,0.25084034273052586,0.0,0.18060504676597855,-0.38534063468681284,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.1050029341662666,OVER,VALUABLE,False,1.72,1.96,0.0,0.0,Neutral,21
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.54,2.27,,2.12,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,17.0,3.0,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.43029125334248963,,,,,,,,,,0.6345513689290758,new_format,0.556582293595149,0.7917061722187139,0.3604748498474837,,,0.6493506493506493,0.44052863436123346,-0.014799280421573524,-0.07508000329030928,0.0,0.0,-0.022790891849223227,-0.17043160746900207,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014799280421573524,OVER,AVOID,False,1.55,2.48,0.01,0.21,Neutral,21
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,3.0,,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5935621511069221,new_format,0.5658858649932931,0.7895331443410925,0.33996527053388015,,,0.5952380952380952,0.49504950495049505,-0.0016759441311731127,-0.08861165605741717,0.0,0.0,-0.0028155861403708292,-0.17899554523598268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016759441311731127,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,21
Finland Veikkausliiga,2026-08-16,2026-08-16 13:00:00,HJK Helsinki,Jaro,1.44,2.72,,2.0,,1.0,2.0,1.4,0.6,3.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,2.5555555555555554,0.1111111111111111,0.4,2.882057716436637,1.3878972572921202,0.41636917718763605,0.9715280801044841,2.0818458859381805,0.0,,,,,17.0,17.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.48157042406394945,,,,,,,,,,0.6433644693954187,new_format,0.5472982774360603,0.7829520210060145,0.3421375568177357,,,0.6944444444444444,0.3676470588235294,-0.05107997504902573,-0.011011528218948075,0.0,0.0,-0.07355516407059705,-0.029951356755538765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011011528218948075,UNDER,AVOID,False,1.44,2.72,0.0,0.0,Neutral,21
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,AC Oulu,FC Inter Turku,1.89,1.77,,,,1.0,0.6,1.8,1.4,0.8,0.4,0.2,10.6,3.8,12.6,4.2,,,,,,,,,4.6,4.8,10.0,11.8,,,,,,,,,1.1111111111111112,0.6666666666666666,0.4444444444444444,,,,0.2,2.882057716436637,0.41636917718763605,0.9715280801044841,1.2491075315629083,0.5551589029168481,0.0,,,,,,17.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.33333333333333337,0.3459119496855346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5291005291005292,0.5649717514124294,0.09407228051295857,0.3233235838169366,,,,,,,,,,0.5127372869880266,new_format,0.5762046082675276,0.7781650540686095,0.29387674467993186,,,0.5291005291005292,0.5649717514124294,-0.01636324211250262,-0.07770903840045595,0.0,0.0,-0.030926527592629947,-0.13754499796880704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01636324211250262,OVER,AVOID,False,1.89,1.77,0.0,0.0,Neutral,21
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,FC Lahti,KuPS Kuopio,1.79,1.88,,,,1.0,0.6,0.6,2.0,0.4,0.0,0.4,14.0,4.0,13.0,5.4,,,,,,,,,7.0,4.6,10.8,9.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.41636917718763605,1.3878972572921202,0.41636917718763605,0.27757945145842405,0.0,,,,,4.0,3.0,10.092391304347826,22.826086956521742,0.2857142857142857,0.4153846153846154,0.3505494505494505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5326227770538411,new_format,0.5645956239538182,0.7859878867697979,0.3104705256072244,,,0.5586592178770949,0.5319148936170213,-0.026036440823253848,-0.06453767067086236,0.0,0.0,-0.04660522907362439,-0.12133082086122123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026036440823253848,OVER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,21
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,4.0,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6560998489764901,new_format,0.5567711595558638,0.7855263580395508,0.34064998865948387,,,0.6289308176100629,0.4329004329004329,0.027169031366427232,-0.089000281876923,0.07321823707223607,0.0,0.0431987598726193,-0.2055906511356921,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027169031366427232,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,21
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,4.0,4.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5128148022668877,new_format,0.5529082121429031,0.7720342064952561,0.2980770586911588,,,0.5128205128205129,0.5714285714285714,-5.710553625193349e-06,-0.08424337369545909,0.0,0.0,-1.113557956912703e-05,-0.1474259039670534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-5.710553625193349e-06,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,21
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,3.0,12.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.4697124081593324,new_format,0.5585350679908221,0.7689598220545081,0.26969916549564604,,,0.5263157894736842,0.5555555555555556,-0.056603381314351775,-0.025267963714888042,0.0,0.0,-0.10754642449726837,-0.04548233468679848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025267963714888042,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,21
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,4.0,4.0,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.530451301384773,new_format,0.5704134226751035,0.7849913494042959,0.2965032881673187,,,0.6329113924050632,0.4504504504504504,-0.10246009102029019,0.019098248164776566,0.0,0.03475254993918354,-0.1618869438120585,0.04239811092580398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019098248164776566,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,21
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,4.0,,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.548998279307645,new_format,0.5756075363769241,0.7804907475384892,0.30341859215229894,,,0.6172839506172839,0.46511627906976744,-0.06828567130963892,-0.014114558377412434,0.0,0.0,-0.11062278752161506,-0.030346300511436733,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014114558377412434,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.15,1.35,1.7,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.35802455612521494,new_format,0.5239258378468172,0.712696584933213,0.2097449458192658,,,0.31746031746031744,0.7407407407407407,0.0405642386648975,-0.09876529686595559,0.059431326416012537,0.0,0.12777735179442712,-0.13333315076904007,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0405642386648975,OVER,VALUABLE,False,3.05,1.37,-0.1,0.02,Conflicted,21
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.62,1.47,1.53,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.1428875109080303,,,,,,,,,,0.4211718216568392,new_format,0.5299673372263166,0.7365657127428142,0.25652853753340293,,,0.38167938931297707,0.6802721088435374,0.03949243234386213,-0.10144393050037659,0.06387047700056712,0.0,0.10347017274091878,-0.14912257783555358,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03949243234386213,OVER,AVOID,True,2.62,1.47,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.85,1.41,1.6,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.3861409690700668,new_format,0.5345452496062157,0.7203343325553198,0.21922137437513778,,,0.3508771929824561,0.7092198581560284,0.035263776087610665,-0.09536082722609518,0.05432527667550832,0.0,0.1005017618496904,-0.1344587663887942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035263776087610665,OVER,AVOID,False,2.85,1.41,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.52,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.4010783600786277,new_format,0.5432258738724225,0.7226170692526958,0.23347504261242338,,,0.38167938931297707,0.6802721088435374,0.019398970765650614,-0.08135046892216502,0.03137364407778059,0.0,0.05082530340600461,-0.11958518931558258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019398970765650614,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,21
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.40897659489949373,new_format,0.5409495822040681,0.7301489574244836,0.24015108094587842,,,0.3389830508474576,0.7194244604316548,0.06999354405203612,-0.12840105533114843,0.1058876692069264,0.0,0.20648095495350655,-0.1784774669102963,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06999354405203612,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.82,1.43,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,14.0,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.3233235838169366,,,,,,,,,,0.3883009302600187,new_format,0.5403044795479173,0.7237122504172273,0.22331407075618506,,,0.3546099290780142,0.6993006993006994,0.03369100118200452,-0.08760162956071804,0.05220254029299597,0.0,0.09500862333325275,-0.1252703302718268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03369100118200452,OVER,AVOID,False,2.82,1.43,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,4.0,12.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.4535274958805211,new_format,0.5529191651363878,0.7363037796141882,0.24757844902872733,,,0.4291845493562232,0.625,0.024342946524297915,-0.0785274958805211,0.042645913835800145,0.0,0.056719065401614144,-0.12564399340883378,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024342946524297915,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,3.05,1.37,1.63,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.26937891406058745,,,,,,,,,,0.41449069847165404,new_format,0.530601479026505,0.7098865601033293,0.22678494154031464,,,0.3278688524590164,0.7299270072992701,0.08662184601263762,-0.14441770577092417,0.1288764050431926,0.0,0.26419663033854474,-0.19785225690616612,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08662184601263762,OVER,VALUABLE,False,2.92,1.39,-0.13,0.02,Conflicted,21
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,12.0,14.0,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.42204906994193175,new_format,0.5502470236498191,0.7352690043230987,0.2376293243547664,,,0.4,0.6666666666666666,0.02204906994193173,-0.08871573660859833,0.03674844990321957,0.0,0.05512267485482933,-0.1330736049128975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02204906994193173,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,21
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.39510992293170866,new_format,0.5407991919740209,0.7050051215825628,0.22118594424361576,,,0.3389830508474576,0.7194244604316548,0.056126872084251045,-0.11453438336336341,0.084909883409508,0.0,0.1655742726485406,-0.15920279287507513,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056126872084251045,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,14.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.411608478178312,new_format,0.5544842534716389,0.7565352323097644,0.24961809099935764,,,0.4444444444444444,0.641025641025641,-0.032835966266132444,-0.052634119203953,0.0,0.0,-0.073880924098798,-0.08210922595816668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032835966266132444,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,13
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4520803481875647,new_format,0.5595375397678847,0.7725649542020898,0.2651356546897232,,,0.4310344827586207,0.6578947368421053,0.02104586542894399,-0.10997508502967002,0.036989702875113654,0.0,0.04882640779515005,-0.16716212924509843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02104586542894399,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,13
