league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5709722270001854,new_format,0.5059150089337653,0.7642821912896652,0.24382519784331771,,,0.5813953488372093,0.5102040816326531,-0.010423121837023985,-0.08117630863283842,0.0,0.0,-0.017927769559681256,-0.15910556492036332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010423121837023985,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,20
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5728231887833538,new_format,0.5257156815785351,0.7697020298113569,0.2502314702057321,,,0.5405405405405405,0.5494505494505494,0.03228264824281335,-0.1222737382339032,0.07026223441082893,0.0,0.0597228992492047,-0.22253820358570384,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03228264824281335,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,16
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.57,2.35,,2.17,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.37728625000368343,,,,,,,,,,0.49687475282342947,new_format,0.5217665109829414,0.7299229279429303,0.21970157426871323,,,0.6369426751592356,0.425531914893617,-0.14006792233580617,0.07759333228295356,0.0,0.13506987471477105,-0.2199066380672157,0.1823443308649409,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07759333228295356,UNDER,VALUABLE,False,1.53,2.28,-0.04,-0.07,Conflicted,16
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.6133877937102893,new_format,0.5238045595812294,0.752955003355397,0.2638427472401998,,,0.6369426751592356,0.425531914893617,-0.023554881448946352,-0.03891970860390631,0.0,0.0,-0.03698116387484578,-0.09146131521917983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023554881448946352,OVER,AVOID,False,1.59,2.31,0.02,-0.04,Neutral,49
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5342333697588313,new_format,0.5297316126860332,0.7641482585727013,0.24278073767017613,,,0.6060606060606061,0.4854368932038835,-0.07182723630177479,-0.01967026296271479,0.0,0.0,-0.1185149398979284,-0.04052074170319247,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01967026296271479,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,28
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,5.0,6.0,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.4845593287475198,new_format,0.5178575791046354,0.7168205189640043,0.24520034380416655,,,0.5319148936170213,0.5102040816326531,-0.04735556486950149,0.005236589619827092,0.0,0.010691370473813664,-0.0890284619546628,0.0102637156548611,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005236589619827092,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,16
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,4.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5516439916960149,new_format,0.5262854956434936,0.7689362695591276,0.23696957478368405,,,0.6172839506172839,0.47619047619047616,-0.06563995892126906,-0.02783446788649102,0.0,0.0,-0.10633673345245588,-0.05845238256163115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02783446788649102,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,28
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,5.0,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5900756107046287,new_format,0.5225465161406605,0.7732457424741044,0.265751725692291,,,0.6060606060606061,0.4854368932038835,-0.015984995355977416,-0.07551250390851216,0.0,0.0,-0.026375242337362735,-0.15555575805153507,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015984995355977416,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,28
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,6.0,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5504738840393759,new_format,0.5257904920952068,0.7508712983057694,0.22870670504008048,,,0.6578947368421053,0.4132231404958678,-0.1074208528027294,0.036302975464756304,0.0,0.06186845114416215,-0.16327969626014868,0.08785320062471025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036302975464756304,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,17
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,5.0,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5935912835000934,new_format,0.4998504428886485,0.7390859539091114,0.2405507303193332,,,0.7092198581560284,0.36363636363636365,-0.11562857465593501,0.04277235286354297,0.0,0.06721369735699614,-0.16303629026486835,0.11762397037474318,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04277235286354297,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.17,Conflicted,18
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,13.0,5.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5086528113768176,new_format,0.5000841584009036,0.7442980271933924,0.22391144904278104,,,0.5128205128205129,0.5714285714285714,-0.004167701443695271,-0.08008138280538901,0.0,0.0,-0.008127017815205778,-0.14014241990943077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004167701443695271,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,49
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.4546940769628572,new_format,0.5057047261095038,0.7496833543963688,0.21216787696142697,,,0.5263157894736842,0.5555555555555556,-0.071621712510827,-0.01024963251841271,0.0,0.0,-0.1360812537705713,-0.01844933853314288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01024963251841271,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,49
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5134587294570233,new_format,0.5135294723592126,0.7635258991872528,0.23017210391996284,,,0.6451612903225806,0.4385964912280702,-0.13170256086555732,0.04794477931490648,0.0,0.08540163815467718,-0.20413896934161385,0.10931409683798678,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04794477931490648,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,49
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,14.0,13.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5006616089004046,new_format,0.5365348390901592,0.758779744693155,0.22636711976175367,,,0.6172839506172839,0.46511627906976744,-0.11662234171687935,0.034222112029828,0.0,0.06398047031663492,-0.18892819358134455,0.0735775408641302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034222112029828,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,49
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.92,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.3233235838169366,,,,,,,,,,0.3840441544140201,new_format,0.5048894645327165,0.6974747306436127,0.20154129586331154,,,0.3424657534246575,0.7194244604316548,0.04157840098936261,-0.10346861484567482,0.06323381817132223,0.0,0.12140893088893881,-0.143821374635488,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04157840098936261,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,49
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.40342923729667507,new_format,0.5076541310853604,0.7040985360459443,0.21708948885304186,,,0.38167938931297707,0.6802721088435374,0.021749847983698,-0.08370134614021241,0.03517568007240043,0.0,0.056984601717288766,-0.12304097882611223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021749847983698,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,49
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.4102805440496052,new_format,0.5064046346889748,0.711100604645223,0.21970669136707358,,,0.3389830508474576,0.7194244604316548,0.07129749320214757,-0.12970500448125988,0.10786031022888988,0.0,0.21032760494633534,-0.18028995622895122,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07129749320214757,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,49
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40120496781845877,new_format,0.5158937552807473,0.7153603570240331,0.20420832530148114,,,0.36363636363636365,0.6944444444444444,0.03756860418209512,-0.09564941226290324,0.05903637800043526,0.0,0.10331366150076159,-0.13773515365858066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03756860418209512,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,49
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.43999339805353205,new_format,0.5325473742683455,0.7288079016915378,0.22140272132499783,,,0.4291845493562232,0.625,0.01080884869730886,-0.06499339805353199,0.018935802605059896,0.0,0.025184617464729643,-0.1039894368856512,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01080884869730886,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,49
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.39919612462559867,new_format,0.5075128134555265,0.6950106928224632,0.21266620754987142,,,0.3508771929824561,0.7092198581560284,0.04831893164314255,-0.10841598278162701,0.07443727307186823,0.0,0.13770895518295626,-0.15286653572209408,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04831893164314255,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,49
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.418589948150416,new_format,0.5190579167183782,0.7061344103503875,0.21356008782915287,,,0.4,0.6666666666666666,0.01858994815041598,-0.08525661481708269,0.030983246917360024,0.0,0.04647487037603995,-0.12788492222562403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01858994815041598,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,49
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4184285706749924,new_format,0.5128810512876923,0.7096005158755658,0.2080522176760794,,,0.3389830508474576,0.7194244604316548,0.07944551982753478,-0.13785303110664715,0.12018681204678339,0.0,0.23436428349122762,-0.19161571323823953,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07944551982753478,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,49
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.52,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.42084405249478724,new_format,0.4988672644368266,0.7439952232582995,0.21346422079206873,,,0.4444444444444444,0.641025641025641,-0.023600391949657185,-0.06186969352042815,0.0,0.0,-0.053100881886728665,-0.09651672189186791,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023600391949657185,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.44755280658756375,new_format,0.493018653741609,0.7526802473694122,0.2100328124150371,,,0.4310344827586207,0.6578947368421053,0.016518323828943027,-0.10544754342966911,0.02903220551753629,0.0,0.03832251128314782,-0.16028026601309706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016518323828943027,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.4079696409789855,new_format,0.4891385758647991,0.746669867829131,0.20853286607413407,,,0.4694835680751174,0.6211180124223602,-0.06151392709613185,-0.02908765340134567,0.0,0.0,-0.13102466471476082,-0.04683112197616653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02908765340134567,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,35
