league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-16,2026-08-16 12:30:00,Aalesund,Vålerenga,1.41,2.85,,1.87,,1.0,1.2,2.2,0.8,2.8,0.4,0.6,9.2,2.0,11.0,3.8,,,,,,,,,6.2,3.6,9.8,11.2,,,,,,,,,1.6666666666666667,2.3333333333333335,0.0,,,,0.6,3.08310502283105,0.7784360189573459,0.5189573459715641,1.4271327014218012,1.816350710900474,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.34545454545454546,0.2814229249011858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.3233235838169365,,,,,,,,,,0.6445484932485566,new_format,0.5612784656347627,0.7849178954791821,0.3564750619003359,,,0.7092198581560284,0.3508771929824561,-0.06467136490747183,0.004574313768987315,0.0,0.007046915806277761,-0.09118662451953527,0.013036794241613848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004574313768987315,UNDER,AVOID,False,1.41,2.85,0.0,0.0,Neutral,18
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.44,2.75,,2.25,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,,,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6602601118038804,,,,,,,,,,0.6154625971918035,new_format,0.5568699190597116,0.7732050722862507,0.3547371515528859,,,0.6944444444444444,0.36363636363636365,-0.0789818472526409,0.020901039171832836,0.0,0.0328444901271659,-0.1137338600438029,0.0574778577225403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020901039171832836,UNDER,AVOID,False,1.44,2.75,0.0,0.0,Neutral,18
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.72,1.96,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,8.0,9.0,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.7311033222888896,,,,,,,,,,0.6797170609840317,new_format,0.5869989989723907,0.8016891929787623,0.4538910855472844,,,0.5813953488372093,0.5102040816326531,0.0983217121468224,-0.1899211426166848,0.23487964568407577,0.0,0.16911334489253452,-0.3722454395287022,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0983217121468224,OVER,VALUABLE,False,1.72,1.96,0.0,0.0,Neutral,18
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.54,2.27,,2.12,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.43029125334248963,,,,,,,,,,0.6383518364499943,new_format,0.5569514143446191,0.7923728885752819,0.3644437887137986,,,0.6493506493506493,0.44052863436123346,-0.010998812900655075,-0.07888047081122773,0.0,0.0,-0.016938171867008817,-0.17905866874148696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010998812900655075,OVER,AVOID,False,1.55,2.48,0.01,0.21,Neutral,18
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,,15.0,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5849874584307649,new_format,0.5627065829196537,0.7856872285256267,0.33726381491329177,,,0.5952380952380952,0.49504950495049505,-0.010250636807330293,-0.08003696338125998,0.0,0.0,-0.01722106983631489,-0.16167466603014516,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010250636807330293,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,18
Finland Veikkausliiga,2026-08-16,2026-08-16 13:00:00,HJK Helsinki,Jaro,1.44,2.68,,2.0,,1.0,2.0,1.4,0.6,3.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,2.5555555555555554,0.1111111111111111,0.4,2.882057716436637,1.3878972572921202,0.41636917718763605,0.9715280801044841,2.0818458859381805,0.0,,,,,15.0,15.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.3731343283582089,0.06757877280265334,0.48157042406394945,,,,,,,,,,0.6507908127434324,new_format,0.552428866651621,0.7860931055062803,0.34634648797322776,,,0.6944444444444444,0.3731343283582089,-0.043653631701012,-0.023925141101641345,0.0,0.0,-0.06286122964945727,-0.0641193781523988,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023925141101641345,UNDER,AVOID,False,1.44,2.72,0.0,0.04,Confirmed,18
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,AC Oulu,FC Inter Turku,1.89,1.77,,,,1.0,0.6,1.8,1.4,0.8,0.4,0.2,10.6,3.8,12.6,4.2,,,,,,,,,4.6,4.8,10.0,11.8,,,,,,,,,1.1111111111111112,0.6666666666666666,0.4444444444444444,,,,0.2,2.882057716436637,0.41636917718763605,0.9715280801044841,1.2491075315629083,0.5551589029168481,0.0,,,,,9.0,,10.092391304347826,22.826086956521742,0.3584905660377358,0.33333333333333337,0.3459119496855346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5291005291005292,0.5649717514124294,0.09407228051295857,0.3233235838169366,,,,,,,,,,0.5164211590604662,new_format,0.5703944312714894,0.778014212342368,0.29483243207287785,,,0.5291005291005292,0.5649717514124294,-0.012679370040063032,-0.08139291047289554,0.0,0.0,-0.023964009375719127,-0.1440654515370251,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012679370040063032,OVER,AVOID,False,1.89,1.77,0.0,0.0,Neutral,18
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,FC Lahti,KuPS Kuopio,1.79,1.88,,,,1.0,0.6,0.6,2.0,0.4,0.0,0.4,14.0,4.0,13.0,5.4,,,,,,,,,7.0,4.6,10.8,9.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.41636917718763605,1.3878972572921202,0.41636917718763605,0.27757945145842405,0.0,,,,,16.0,17.0,10.092391304347826,22.826086956521742,0.2857142857142857,0.4153846153846154,0.3505494505494505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5188467902830082,new_format,0.5628247908349304,0.7828169235398424,0.3098617997031127,,,0.5586592178770949,0.5319148936170213,-0.03981242759408676,-0.05076168390002944,0.0,0.0,-0.0712642453934153,-0.09543196573205534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03981242759408676,OVER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,18
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,15.0,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6495870416522176,new_format,0.556371571805809,0.7858774949492066,0.3417627694926073,,,0.6289308176100629,0.4329004329004329,0.020656224042154725,-0.08248747455265049,0.05566677326614581,0.0,0.03284339622702601,-0.19054606621662262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020656224042154725,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,18
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5116085087031474,new_format,0.5525573979133602,0.7756865946711615,0.3000072120461136,,,0.5128205128205129,0.5714285714285714,-0.0012120041173654394,-0.08303708013171884,0.0,0.0,-0.0023634080288626068,-0.14531489023050798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012120041173654394,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,18
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,4.0,3.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.46964648712200263,new_format,0.5584996453810496,0.7698399297378907,0.2703237880090039,,,0.5263157894736842,0.5555555555555556,-0.05666930235168155,-0.025202042677558212,0.0,0.0,-0.10767167446819494,-0.045363676819604785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025202042677558212,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,18
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,3.0,3.0,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5321116337968035,new_format,0.570607540411935,0.785122022579175,0.2968662885222497,,,0.6329113924050632,0.4504504504504504,-0.10079975860825974,0.017437915752746114,0.0,0.03173128932057073,-0.1592636186010504,0.03871217297109637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017437915752746114,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,18
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,4.0,3.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5495376581475502,new_format,0.575456085579071,0.7810020675552933,0.3036515077718237,,,0.6172839506172839,0.46511627906976744,-0.06774629246973374,-0.014653937217317614,0.0,0.0,-0.10974899380096866,-0.03150596501723287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014653937217317614,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-16,2026-08-16 00:15:00,Platense,Boca Juniors,2.95,1.39,1.56,,,1.0,1.0,1.4,1.8,1.2,0.4,0.8,7.8,2.2,9.2,2.6,,,,,,,,,2.2,4.6,9.0,11.8,,,,,,,,,0.6,1.4,0.2,1.6,1.1,0.4,1.0,2.0989096573208723,0.9528756957328386,1.7151762523191094,1.334025974025974,1.1434508348794064,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.28260869565217395,0.282329988851728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.5305463165333173,,,,,,,,,,0.39870676929472404,new_format,0.5407653250835865,0.7265961030606939,0.21407912189743405,,,0.3389830508474576,0.7194244604316548,0.05972371844726643,-0.1181312297263788,0.0903512663689415,0.0,0.17618496941943598,-0.1642024093196665,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05972371844726643,OVER,VALUABLE,False,2.85,1.41,-0.1,0.02,Conflicted,18
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.15,1.35,1.7,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,4.0,3.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.3568598897556155,new_format,0.5230972176526063,0.7124337108433368,0.20964904649336408,,,0.31746031746031744,0.7407407407407407,0.03939957229529806,-0.09760063049635614,0.057724954758227344,0.0,0.12410865273018888,-0.1317608511700808,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03939957229529806,OVER,AVOID,False,3.05,1.37,-0.1,0.02,Conflicted,18
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.62,1.47,1.53,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.1428875109080303,,,,,,,,,,0.41797053838009973,new_format,0.5308783712782125,0.7334346518923196,0.25446070018275574,,,0.38167938931297707,0.6802721088435374,0.03629114906712266,-0.09824264722363718,0.05869309293571693,0.0,0.09508281055586139,-0.14441669141874666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03629114906712266,OVER,AVOID,True,2.62,1.47,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.85,1.41,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.38865370110635916,new_format,0.5321875350256494,0.7195561343033221,0.21792038587112697,,,0.3508771929824561,0.7092198581560284,0.03777650812390304,-0.0978735592623875,0.05819624224493165,0.0,0.10766304815312366,-0.13800171855996637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03777650812390304,OVER,AVOID,False,2.85,1.41,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.68,1.46,1.52,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,4.0,5.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.16650226187737005,,,,,,,,,,0.39863869641937383,new_format,0.5420705676763883,0.7192557313322179,0.23227992193243072,,,0.3731343283582089,0.684931506849315,0.025504368061164906,-0.0835702032686888,0.040685539526143955,0.0,0.06835170640392195,-0.12201249677228565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025504368061164906,OVER,AVOID,False,2.68,1.46,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.40887020232566673,new_format,0.5397301988427982,0.727018682845616,0.23814429105714935,,,0.3389830508474576,0.7194244604316548,0.06988715147820912,-0.1282946627573215,0.10572671633882916,0.0,0.2061670968607169,-0.17832958123267686,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06988715147820912,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.82,1.43,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.3233235838169366,,,,,,,,,,0.3939697664255853,new_format,0.5390761145973096,0.7186990630845197,0.22158003310169025,,,0.3546099290780142,0.6993006993006994,0.03935983734757109,-0.09327046572628461,0.060986121604478256,0.0,0.11099474132015047,-0.133376765988587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03935983734757109,OVER,AVOID,False,2.82,1.43,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,4.0,3.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.45403120588462714,new_format,0.5530397282214892,0.7383178553142891,0.24049937004200972,,,0.4291845493562232,0.625,0.024846656528403954,-0.0790312058846272,0.04352835316630174,0.0,0.05789270971118121,-0.12644992941540353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024846656528403954,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.92,1.39,1.6,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,3.0,4.0,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.26937891406058745,,,,,,,,,,0.41682107100917287,new_format,0.5308389073053694,0.7117883126665844,0.22460200192602284,,,0.3424657534246575,0.7194244604316548,0.07435531758451536,-0.13624553144082763,0.11308204549311708,0.0,0.21711752734678483,-0.1893812887027504,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07435531758451536,OVER,VALUABLE,False,2.92,1.39,0.0,0.0,Neutral,18
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4289299600857475,new_format,0.5483088047441902,0.7335399562748188,0.23390275591112608,,,0.4,0.6666666666666666,0.028929960085747497,-0.0955966267524141,0.048216600142912514,0.0,0.07232490021436874,-0.14339494012862114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028929960085747497,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,18
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.39236033511034474,new_format,0.539237098646671,0.716242065923789,0.22016486624710985,,,0.3389830508474576,0.7194244604316548,0.053377284262887126,-0.1117847955419995,0.08075025055154716,0.0,0.15746298857551702,-0.1553808658033793,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.053377284262887126,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,18
