league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5741683886425532,new_format,0.5105136339635203,0.7677875777946039,0.2445516919112331,,,0.6060606060606061,0.4854368932038835,-0.031892217418052926,-0.05960528184643665,0.0,0.0,-0.052622158739787324,-0.12278688060365951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031892217418052926,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,67,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.5361623083397486,new_format,0.5208308489507074,0.7331302071179786,0.21771019860388358,,,0.6711409395973155,0.3968253968253968,-0.13497863125756682,0.06701229483485455,0.0,0.11109933091041671,-0.20111816057377455,0.16887098298383346,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06701229483485455,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,56,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5982656710642091,new_format,0.49900102942734925,0.7488116320292115,0.23995233339260866,,,0.7092198581560284,0.36363636363636365,-0.11095418709181926,0.03809796529942722,0.0,0.05986823118481421,-0.15644540379946514,0.10476940457342485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03809796529942722,UNDER,AVOID,False,1.46,2.58,0.05,-0.17,Conflicted,57,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.85,1.88,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.4864622714535003,new_format,0.5086423322030004,0.7376435811055987,0.24246828083059646,,,0.5405405405405405,0.5319148936170213,-0.054078269087040165,-0.01837716507052156,0.0,0.0,-0.10004479781102431,-0.034549070332580534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01837716507052156,UNDER,AVOID,False,1.85,1.88,0.0,0.0,Neutral,33,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,84.0,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5087775122081086,new_format,0.492918159407901,0.7442353650218608,0.22073579665488405,,,0.5128205128205129,0.5714285714285714,-0.004043000612404257,-0.08020608363668003,0.0,0.0,-0.007883851194188302,-0.14036064636419004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004043000612404257,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,83.0,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4169016402856297,new_format,0.49842226725238153,0.7395685690339824,0.2117670143604944,,,0.5319148936170213,0.5494505494505494,-0.11501325333139156,0.03364781026382091,0.0,0.07468172521969996,-0.21622491626301613,0.06123901468015406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03364781026382091,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.25,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5168998480916441,new_format,0.5112933158225593,0.7657028316501763,0.2327058997895211,,,0.6451612903225806,0.4385964912280702,-0.1282614422309365,0.04450366068028566,0.0,0.07927214558675882,-0.19880523545795156,0.1014683463510513,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04450366068028566,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.65,2.12,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4716981132075471,0.07775871926815325,0.5305463165333173,,,,,,,,,,0.47538711187192967,new_format,0.5305955054598511,0.7469473692445638,0.2530841341816398,,,0.6060606060606061,0.4716981132075471,-0.1306734941886764,0.052914774920523155,0.0,0.10016010967099016,-0.21561126541131606,0.1121793228315091,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.052914774920523155,UNDER,VALUABLE,False,1.62,2.15,-0.03,0.03,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.55,,,1.0,0.6,1.6,0.8,1.6,0.4,0.4,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0979481223383663,0.5719874515593283,0.7626499354124378,1.5252998708248755,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.16650226187737027,,,,,,,,,,0.4048680060317379,new_format,0.5126201949973831,0.7032256482669125,0.20470929767662221,,,0.4,0.6666666666666666,0.00486800603173787,-0.07153467269840452,0.008113343386229857,0.0,0.012170015079344676,-0.10730200904760678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00486800603173787,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.05,1.37,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0979481223383663,0.19066248385310944,0.3813249677062189,1.5252998708248755,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.034141584125708446,,,,,,,,,,0.40411346338376886,new_format,0.5087090161168204,0.7021677764452521,0.2143000858481415,,,0.3278688524590164,0.7299270072992701,0.07624461092475243,-0.13404047068303893,0.11343710405877805,0.0,0.2325460633204949,-0.18363544483576336,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07624461092475243,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.38,1.5,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6666666666666666,0.08683473389355734,0.26937891406058756,,,,,,,,,,0.40107911626699516,new_format,0.4909991045740984,0.7340736368368224,0.2140496559541343,,,0.42016806722689076,0.6666666666666666,-0.0190889509598956,-0.06774578293366174,0.0,0.0,-0.045431703284551525,-0.1016186744004926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0190889509598956,OVER,AVOID,False,2.25,1.56,-0.13,0.06,Conflicted,80,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4677574407021631,new_format,0.4910166006288088,0.7480146510906664,0.20752059990721855,,,0.4310344827586207,0.6578947368421053,0.036722957943542356,-0.12565217754426838,0.06454338062804414,0.0,0.08519726242901826,-0.19099130986728793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036722957943542356,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,80,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.28,1.54,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6493506493506493,0.08794714057871955,0.3233235838169366,,,,,,,,,,0.4040937960729048,new_format,0.500391643838174,0.7464386487950144,0.2080035981622521,,,0.4385964912280702,0.6493506493506493,-0.03450269515516541,-0.05344444542355409,0.0,0.0,-0.07866614495377712,-0.08230444595227329,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03450269515516541,OVER,AVOID,False,2.13,1.61,-0.15,0.07,Conflicted,74,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.64,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.3784401881067538,new_format,0.4999431763331116,0.6949670437955859,0.20654021766794284,,,0.3389830508474576,0.7194244604316548,0.03945713725929617,-0.0978646485384086,0.05969156662303784,0.0,0.11639855491492371,-0.13603186146838794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03945713725929617,OVER,AVOID,False,2.72,1.44,-0.23,0.05,Conflicted,68,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.39044399043305256,new_format,0.5046769880884817,0.7404464385410456,0.19787799559351635,,,0.4366812227074236,0.6535947712418301,-0.04623723227437104,-0.04403876167488263,0.0,0.0,-0.10588326190830968,-0.06737930536257043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04403876167488263,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,68,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.37013790712068945,new_format,0.49923713436001976,0.6954093751838504,0.19513769063434014,,,0.3389830508474576,0.7194244604316548,0.031154856273231835,-0.08956236755234415,0.04713170564411991,0.0,0.09190682600603392,-0.12449169089775836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031154856273231835,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,49,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.38522968966488846,new_format,0.5083338484406952,0.6949708283541569,0.1886520609004098,,,0.38759689922480617,0.6711409395973155,-0.0023672095599177045,-0.05637062926220393,0.0,0.0,-0.006107400664587678,-0.08399223760068386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023672095599177045,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,49,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.38,1.49,,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6711409395973155,0.09130900682420617,0.3233235838169366,,,,,,,,,,0.4198887224058475,new_format,0.5070961336930513,0.7522723639796223,0.2086214748005522,,,0.42016806722689076,0.6711409395973155,-0.0002793448210432481,-0.09102966200316298,0.0,0.0,-0.0006648406740829304,-0.13563419638471283,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002793448210432481,OVER,AVOID,False,2.38,1.49,0.0,0.0,Neutral,43,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.41823362388018376,new_format,0.49708833919071477,0.7311060611062424,0.2062533579575484,,,0.4329004329004329,0.6578947368421053,-0.014666809020249139,-0.07612836072228912,0.0,0.0,-0.03388032883677551,-0.11571510829787947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014666809020249139,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,38,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.62,1.47,1.56,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.48157042406394956,,,,,,,,,,0.4052033903548991,new_format,0.5085613436183694,0.7173278019583345,0.20022194913282484,,,0.38167938931297707,0.6802721088435374,0.023524001041922038,-0.08547549919843644,0.03804498933940475,0.0,0.06163288272983574,-0.12564898382170156,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023524001041922038,OVER,AVOID,False,2.62,1.47,0.0,0.0,Neutral,34,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.4317172390542364,new_format,0.49729707590463373,0.7106404749783907,0.22082459243529606,,,0.3968253968253968,0.6578947368421053,0.03489184222883962,-0.08961197589634173,0.057847001589918304,0.0,0.08792744241667584,-0.13621020336243944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03489184222883962,OVER,AVOID,False,2.5,1.53,-0.02,0.01,Neutral,10,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.75,1.44,1.62,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0995837185966949,,,,,,,,,,0.3886296889007962,new_format,0.5035003179679303,0.7016482937947722,0.20607589068095974,,,0.36363636363636365,0.6944444444444444,0.024993325264432542,-0.08307413334524061,0.03927522541553685,0.0,0.06873164447718949,-0.11962675201714647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024993325264432542,OVER,AVOID,True,2.75,1.43,0.0,-0.01,Neutral,5,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Talleres,Rosario Central,2.55,1.43,1.52,,,1.0,1.2,1.0,1.0,0.8,0.4,0.4,10.2,4.8,9.6,3.0,,,,,,,,,4.0,4.2,13.0,12.0,,,,,,,,,,,,1.0833333333333333,1.0,0.3333333333333333,0.8,2.0979481223383663,1.1439749031186566,0.9533124192655471,0.9533124192655471,0.7626499354124378,0.0,,,,,,,9.308478038815117,25.141981613891726,0.47058823529411764,0.3125,0.3915441176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3921568627450981,0.6993006993006994,0.09145756204579758,0.37728625000368343,,,,,,,,,,0.4095814080995942,new_format,0.49994983432179296,0.7389568652710621,0.20669436708948496,,,0.3921568627450981,0.6993006993006994,0.017424545354496113,-0.10888210740029358,0.028666187518687162,0.0,0.044432590653965084,-0.15570141358241982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017424545354496113,OVER,AVOID,False,2.55,1.43,0.0,0.0,Neutral,5,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
