league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6169124207858185,new_format,0.5198533545436814,0.7537698122591056,0.2574039577980026,,,0.6289308176100629,0.4329004329004329,-0.012018396824244326,-0.049812853686251435,0.0,0.0,-0.019109250950548478,-0.11506769201524082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012018396824244326,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,35
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,3.0,2.0,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5443262258230726,new_format,0.5251270781138418,0.7500804374880713,0.23867133038483265,,,0.6060606060606061,0.4854368932038835,-0.061734380237533526,-0.029763119026956053,0.0,0.0,-0.1018617273919303,-0.061312025195529474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029763119026956053,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,14
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.84,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5434782608695652,0.5102040816326531,0.05368234250221837,0.26937891406058745,,,,,,,,,,0.4937399194206953,new_format,0.5154028549026748,0.7331103213115981,0.237363958285121,,,0.5434782608695652,0.5102040816326531,-0.049738341448869905,-0.003944001053348356,0.0,0.0,-0.09151854826592062,-0.007730242064562778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003944001053348356,UNDER,AVOID,False,1.84,1.96,0.0,0.0,Neutral,2
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5418409512964381,new_format,0.5258543464146758,0.7695965273945395,0.23866553272832003,,,0.6172839506172839,0.47619047619047616,-0.07544299932084586,-0.01803142748691422,0.0,0.0,-0.1222176588997703,-0.03786599772251986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01803142748691422,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,14
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,3.0,2.0,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5953733571917909,new_format,0.5203469401323805,0.774443863469575,0.26829242163842926,,,0.6060606060606061,0.4854368932038835,-0.010687248868815225,-0.08081025039567435,0.0,0.0,-0.01763396063354512,-0.16646911581508916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010687248868815225,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,14
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5539691544816375,new_format,0.5259615852263333,0.7510260716703879,0.22834031246170602,,,0.6578947368421053,0.4132231404958678,-0.10392558236046778,0.03280770502249469,0.0,0.05591172264396982,-0.15796688518791102,0.07939464615443716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03280770502249469,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,3
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.82,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3546099290780142,0.06382978723404253,0.48157042406394945,,,,,,,,,,0.5979854827527787,new_format,0.5106436640770896,0.7384409918805133,0.24242933942790312,,,0.7092198581560284,0.3546099290780142,-0.11123437540324965,0.04740458816920706,0.0,0.0734510651852549,-0.156840469318582,0.1336809386371639,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04740458816920706,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.24,Conflicted,4
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,3.0,2.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5150520838324543,new_format,0.49677318631106787,0.7388506505929583,0.22363694442596468,,,0.5128205128205129,0.5714285714285714,0.00223157101194138,-0.08648065526102566,0.004580593129774529,0.0,0.004351563473285691,-0.1513411467067949,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00223157101194138,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,35
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,21.0,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.45963483719963194,new_format,0.5140063539841137,0.7575514872917842,0.21118874374459637,,,0.5263157894736842,0.5555555555555556,-0.06668095227405224,-0.01519039275518752,0.0,0.0,-0.12669380932069926,-0.027342706959337538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01519039275518752,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,35
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,13.0,5.0,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5194743218098603,new_format,0.5267115629697287,0.7689952523229043,0.23036448225135034,,,0.6329113924050632,0.4504504504504504,-0.11343707059520292,0.030075227739689292,0.0,0.05472705375582806,-0.1792305715404206,0.06676700558211024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030075227739689292,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,35
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,6.0,19.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5159898295549656,new_format,0.5407696416507087,0.7578540016778663,0.24239247159298238,,,0.6172839506172839,0.46511627906976744,-0.10129412106231828,0.018893891375266925,0.0,0.03532336213636858,-0.16409647612095563,0.040621866456823884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018893891375266925,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.05,1.37,1.68,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.37728625000368377,,,,,,,,,,0.3657097036138744,new_format,0.5008733487925368,0.7090978094726889,0.18474681284760902,,,0.3278688524590164,0.7299270072992701,0.03784085115485797,-0.09563671091314441,0.056299802937715485,0.0,0.1154145960223168,-0.13102229395100784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03784085115485797,OVER,AVOID,False,3.05,1.37,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.5,1.53,1.47,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6535947712418301,0.0535947712418301,0.1428875109080303,,,,,,,,,,0.42329783216904493,new_format,0.5046084935689592,0.7142789115955922,0.233235126773811,,,0.4,0.6535947712418301,0.023297832169044908,-0.076892603410875,0.03882972028174151,0.0,0.05824458042261227,-0.11764568321863876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023297832169044908,OVER,AVOID,True,2.62,1.47,0.12,-0.06,Confirmed,35
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.85,1.41,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.3840441544140201,new_format,0.505011433921965,0.6998969757667572,0.19928876098770018,,,0.3508771929824561,0.7092198581560284,0.033166961431564,-0.09326401257004846,0.05109504869186883,0.0,0.0945258400799574,-0.13150225772376833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033166961431564,OVER,AVOID,False,2.85,1.41,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.4134185335535575,new_format,0.5166488383531267,0.707708051711899,0.21902384230989339,,,0.38167938931297707,0.6802721088435374,0.03173914424058044,-0.0936906423970949,0.05133120858661773,0.0,0.08315655791032076,-0.1377252443237295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03173914424058044,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,35
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.4115339919852489,new_format,0.5151176884621106,0.7143551794483917,0.22045535571203492,,,0.3389830508474576,0.7194244604316548,0.07255094113779131,-0.13095845241690374,0.10975655197768434,0.0,0.21402527635648438,-0.18203224885949618,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07255094113779131,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40120496781845877,new_format,0.5161626221558566,0.7146751563861801,0.20594843271241428,,,0.36363636363636365,0.6944444444444444,0.03756860418209512,-0.09564941226290324,0.05903637800043526,0.0,0.10331366150076159,-0.13773515365858066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03756860418209512,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,35
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.43947712245076204,new_format,0.5331885080820645,0.7291083994607803,0.2202426996014197,,,0.4291845493562232,0.625,0.010292573094538848,-0.06447712245076209,0.018031349857350082,0.0,0.023981695310275518,-0.10316339592121936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010292573094538848,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.92,1.39,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.26937891406058745,,,,,,,,,,0.40428036093541886,new_format,0.5068355470301543,0.694289503773831,0.21431268112885743,,,0.3424657534246575,0.7194244604316548,0.061814607510761344,-0.12370482136707361,0.09400971558928285,0.0,0.18049865393142311,-0.1719497017002323,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061814607510761344,OVER,VALUABLE,False,2.92,1.39,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4243137398684662,new_format,0.525752191095275,0.7106604391385349,0.21324023744093715,,,0.4,0.6666666666666666,0.02431373986846619,-0.09098040653513284,0.04052289978077702,0.0,0.06078434967116547,-0.13647060980269926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02431373986846619,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,35
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4193461863704613,new_format,0.5139502269422126,0.7102458686633578,0.20834618824875067,,,0.3389830508474576,0.7194244604316548,0.08036313552300367,-0.13877064680211604,0.1215749998937748,0.0,0.23707124979286084,-0.1928911990549413,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08036313552300367,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,35
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,5.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.42975336366855266,new_format,0.5120396363448613,0.7504189885350574,0.21279940231904831,,,0.4444444444444444,0.641025641025641,-0.014691080775891763,-0.07077900469419363,0.0,0.0,-0.033054931745756466,-0.11041524732294206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014691080775891763,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,27
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4529797064191117,new_format,0.511140893395387,0.7566094288056532,0.2098244357801845,,,0.4310344827586207,0.6578947368421053,0.02194522366049101,-0.11087444326121698,0.038570393100256874,0.0,0.050912918892339135,-0.16852915375704983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02194522366049101,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,27
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,5.0,6.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.40802949550869994,new_format,0.5000070693147115,0.7511262628025867,0.21004877731794774,,,0.4694835680751174,0.6211180124223602,-0.06145407256641744,-0.029147507931060135,0.0,0.0,-0.13089717456646913,-0.04692748776900682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029147507931060135,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.72,1.44,1.59,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.09958371859669479,,,,,,,,,,0.40140984482016845,new_format,0.5132559304645244,0.7057800699633097,0.22191369514691298,,,0.3676470588235294,0.6944444444444444,0.033762785996639066,-0.09585428926461281,0.05339231273887107,0.0,0.09183477791085827,-0.13803017654104244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033762785996639066,OVER,AVOID,False,2.72,1.44,0.0,0.0,Neutral,15
