league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-08-08,2026-08-08 23:30:00,Coritiba,Chapecoense,1.88,1.79,,,,1.0,0.8,1.6,0.8,1.6,0.6,0.4,9.2,3.2,,,,,,,,,,,3.8,,13.2,,,,,,,,,,1.1,1.2,0.2,,,,0.2,2.47536231884058,0.6463700234192038,0.6463700234192038,1.2927400468384076,1.2927400468384076,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3478260869565218,,0.3389130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.21664151018073707,,,,,,,,,,0.4478710670777283,new_format,0.544661149237497,0.763749530178574,0.2765978340296155,,,0.5319148936170213,0.5586592178770949,-0.08404382653929299,-0.006530284954823218,0.0,0.0,-0.1580023938938708,-0.01168921006913356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006530284954823218,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 00:00:00,Botafogo,Fluminense,1.97,1.88,,,,1.0,1.6,1.0,1.0,1.4,0.4,0.2,14.0,4.6,8.6,3.6,,,,,,,,,5.6,3.6,14.6,8.8,,,,,,,,,,,,1.2,1.4,0.1,0.6,2.47536231884058,1.2927400468384076,0.8079625292740047,0.8079625292740047,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.32857142857142857,0.4186046511627907,0.37358803986710964,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5319148936170213,0.03952910681499078,0.48157042406394945,,,,,,,,,,0.45652092294042507,new_format,0.5299629036679642,0.73034411318654,0.2526321286418889,,,0.5076142131979695,0.5319148936170213,-0.051093290257544444,0.011564183442553722,0.0,0.02470530099091016,-0.10065378180736255,0.021740664872000996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011564183442553722,UNDER,AVOID,1.97,1.88,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 14:00:00,Cruzeiro,Mirassol,1.88,1.79,,,,1.0,1.4,0.6,0.8,1.4,0.4,0.4,12.8,2.4,,,,,,,,,,,4.4,,13.6,,,,,,,,,,1.4545454545454546,1.1818181818181819,0.2727272727272727,0.8888888888888888,1.5555555555555556,0.0,0.6,2.47536231884058,1.1311475409836065,0.6463700234192038,0.4847775175644028,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,,0.25875,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.456919636248792,new_format,0.5489927478656345,0.7705160449240479,0.28510582900167314,,,0.5319148936170213,0.5586592178770949,-0.07499525736822926,-0.015578854125886887,0.0,0.0,-0.140991083852271,-0.02788614888533753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015578854125886887,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 19:00:00,Bahia,Vasco da Gama,1.85,1.93,,,,1.0,1.0,1.6,0.8,1.8,0.4,0.4,10.6,3.8,8.6,2.8,,,,,,,,,4.0,4.2,9.4,9.2,,,,,,,,,1.5454545454545454,1.0,0.2727272727272727,,,,0.2,2.47536231884058,0.8079625292740047,0.6463700234192038,1.2927400468384076,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3584905660377358,0.3255813953488372,0.3420359806932865,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.26937891406058756,,,,,,,,,,0.49978416126408964,new_format,0.5464718367205237,0.7560610763699465,0.2666845023009207,,,0.5405405405405405,0.5181347150259068,-0.040756379276450816,-0.017918876289996444,0.0,0.0,-0.075399301661434,-0.03458343123969314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017918876289996444,UNDER,AVOID,1.85,1.93,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 19:00:00,Palmeiras,Internacional,1.91,1.8,,,,1.0,2.4,0.4,1.0,2.2,0.6,0.6,17.4,5.2,12.0,4.8,,,,,,,,,5.6,4.4,13.6,12.8,,,,,,,,,1.7,0.8,0.3,1.0,1.5,0.1,0.4,2.47536231884058,1.9391100702576112,0.8079625292740047,0.3231850117096019,1.7775175644028105,0.0,,,,,,,10.483829236739975,27.183699870633895,0.2988505747126437,0.39999999999999997,0.34942528735632183,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5555555555555556,0.07911576497963946,0.6602601118038804,,,,,,,,,,0.5488422200900167,new_format,0.5470924312949044,0.7727214797868499,0.3016764325583257,,,0.5235602094240838,0.5555555555555556,0.02528201066593294,-0.10439777564557229,0.053064439969155906,0.0,0.04828864037193192,-0.1879159961620301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02528201066593294,OVER,AVOID,1.91,1.8,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 21:30:00,Santos,Atletico Paranaense,2.15,1.65,,,,1.0,1.4,2.2,1.2,1.0,0.8,0.4,11.4,4.0,10.8,3.2,,,,,,,,,5.2,3.4,13.4,10.2,,,,,,,,,1.5454545454545454,1.2727272727272727,0.2727272727272727,,,,0.4,2.47536231884058,1.1311475409836065,0.9695550351288056,1.7775175644028105,0.8079625292740047,0.0,,,,,13.0,14.0,10.483829236739975,27.183699870633895,0.3508771929824561,0.2962962962962963,0.3235867446393762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6060606060606061,0.07117688513037357,0.48157042406394945,,,,,,,,,,0.4569878475929692,new_format,0.5576720899885933,0.7597139341759209,0.2831872485733079,,,0.46511627906976744,0.6060606060606061,-0.008128431476798259,-0.06304845365357525,0.0,0.0,-0.017476127675116256,-0.10402994852839917,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008128431476798259,OVER,AVOID,2.15,1.65,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 21:30:00,Bragantino-SP,Corinthians,2.15,1.68,,,,1.0,,,1.2,1.4,,0.6,,,14.2,6.0,,,,,,,,,,4.4,,13.2,,,,,,,,,,,,1.0,1.2,0.3,0.4,2.47536231884058,,0.9695550351288056,,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.4225352112676057,0.3862676056338028,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.14288751090803042,,,,,,,,,,0.4300888936979577,new_format,0.543069055606544,0.7532680107530102,0.2696792307234842,,,0.46511627906976744,0.5952380952380952,-0.035027385371809716,-0.025326988936052897,0.0,0.0,-0.07530887854939089,-0.042549341412568865,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025326988936052897,UNDER,AVOID,2.15,1.68,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,85.0,,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.4505024697164501,new_format,0.5481818045890154,0.7651924927659465,0.2633122468840601,,,0.5,0.5714285714285714,-0.04949753028354992,-0.021931041145021535,0.0,0.0,-0.09899506056709984,-0.038379322003787686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021931041145021535,UNDER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.518906947892883,new_format,0.5445709924794215,0.7540053514525513,0.258729879287858,,,0.4926108374384237,0.5555555555555556,0.026296110454459343,-0.07446250344843863,0.051826314779177186,0.0,0.05338110422255246,-0.13403250620718954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026296110454459343,OVER,AVOID,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Avispa Fukuoka,Vissel Kobe,2.45,1.47,1.53,,,1.0,0.0,0.8,0.8,1.4,0.0,0.2,12.4,2.8,14.8,5.6,,,,,,,,,4.8,4.8,14.2,10.4,,,,,,,,,1.0526315789473684,1.0,0.42105263157894735,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,0.0,0.6317360114777618,0.6317360114777618,1.1055380200860832,0.0,,,,,,10.0,9.736842105263158,22.927125506072876,0.2258064516129032,0.37837837837837834,0.30209241499564077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6802721088435374,0.08843537414965974,0.09958371859669468,,,,,,,,,,0.46619113288296965,new_format,0.5507293374745871,0.753594175216538,0.23980001023307318,,,0.4081632653061224,0.6802721088435374,0.05802786757684725,-0.14646324172650704,0.09804708659536256,0.0,0.14216827556327577,-0.21530096533796536,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05802786757684725,OVER,VALUABLE,2.45,1.47,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,,14.0,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.46787642354080705,new_format,0.5307868043834068,0.7473351040310667,0.2702914554341101,,,0.5524861878453039,0.49504950495049505,-0.08460976430449685,0.0370740715086979,0.0,0.07342120043879387,-0.1531436733911393,0.07488962444756976,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0370740715086979,UNDER,AVOID,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.36,1.6,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,14.0,14.0,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42372881355932207,0.625,0.048728813559322015,0.12051290121636993,,,,,,,,,,0.419572930643027,new_format,0.5089152344840792,0.6971679380337444,0.24470662282523645,,,0.42372881355932207,0.625,-0.004155882916295095,-0.04457293064302692,0.0,0.0,-0.009807883682456423,-0.07131668902884307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004155882916295095,OVER,AVOID,2.36,1.6,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,18.0,13.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.47006621924438413,new_format,0.5404957631045135,0.7478096793035782,0.2684496593832646,,,0.49019607843137253,0.5555555555555556,-0.020129859186988397,-0.025621774799939656,0.0,0.0,-0.04106491274145633,-0.046119194639891385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020129859186988397,OVER,AVOID,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.89,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.3233235838169365,,,,,,,,,,0.46573896138577636,new_format,0.5496261177091294,0.7520491276983796,0.2765028400719625,,,0.5291005291005292,0.5181347150259068,-0.06336156771475282,0.016126323588316893,0.0,0.03346645647898034,-0.11975336298088282,0.031123804525451604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016126323588316893,UNDER,AVOID,1.89,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,6.0,14.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.4358725090882213,new_format,0.5420039979652128,0.7602973304400242,0.27448774525703984,,,0.5494505494505494,0.5,-0.1135780403623281,0.06412749091177872,0.0,0.12825498182355743,-0.20671203345943714,0.12825498182355743,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06412749091177872,UNDER,VALUABLE,1.82,2.0,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 09:00:00,Tokyo Verdy,Kawasaki Frontale,2.2,1.69,,,,1.0,,,1.2,1.6,,0.6,,,12.8,5.0,,,,,,,,,,6.2,,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,,0.9476040172166427,,1.2634720229555236,0.0,,,,,14.0,,9.736842105263158,22.927125506072876,,0.390625,0.3703125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.45454545454545453,0.591715976331361,0.046261430876815446,0.14288751090803042,,,,,,,,,,0.43864865880172843,new_format,0.5441514184769868,0.7504723497950064,0.27583664777489625,,,0.45454545454545453,0.591715976331361,-0.0158967957437261,-0.0303646351330894,0.0,0.0,-0.034972950636197424,-0.05131623337492109,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0158967957437261,OVER,AVOID,2.2,1.69,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 10:00:00,V-Varen Nagasaki,Kyoto Purple Sanga,2.11,1.75,,,,1.0,,,1.8,0.6,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,,1.4214060258249641,,0.47380200860832133,0.0,,,,,6.0,6.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.29627964655750205,,,,,,,,,,0.43476763430853693,new_format,0.5479437933694526,0.7461794892529903,0.2750867863039765,,,0.47393364928909953,0.5714285714285714,-0.0391660149805626,-0.006196205737108329,0.0,0.0,-0.08264029160898709,-0.010843360039939576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006196205737108329,UNDER,AVOID,2.11,1.75,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,85.0,,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.507701483175701,new_format,0.5699998478447301,0.7908003525833665,0.35199588924940495,,,0.6369426751592356,0.45454545454545453,-0.12924119198353468,0.03775306227884451,0.0,0.06921394751121494,-0.20290867141414945,0.08305673701345792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03775306227884451,UNDER,AVOID,1.57,2.2,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.4,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,11.0,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4166666666666667,0.11111111111111116,0.3233235838169365,,,,,,,,,,0.5570652455779587,new_format,0.5683589021371956,0.7907919812223324,0.33976071799496044,,,0.6944444444444444,0.4166666666666667,-0.13737919886648575,0.026268087755374647,0.0,0.04503100758064229,-0.19782604636773948,0.06304341061289916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026268087755374647,UNDER,AVOID,1.44,2.4,0.0,0.0,New,1
China Super League,2026-08-07,2026-08-07 11:35:00,Beijing FC,Shenzhen Peng City FC,1.37,2.85,,1.95,,1.0,2.0,1.6,1.0,2.2,0.6,0.6,11.4,4.0,,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,,0.6,2.9983079526226732,1.3340857787810385,0.6670428893905193,1.0672686230248307,1.4674943566591425,0.0,,,,,,,9.365384615384615,27.692307692307693,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.5768099188731564,,,,,,,,,,0.6074958090288967,new_format,0.5517149547024409,0.7882514939918076,0.36256867914595814,,,0.7299270072992701,0.3508771929824561,-0.12243119827037341,0.04162699798864722,0.0,0.06412807798251059,-0.16773074163041157,0.11863694426764458,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04162699798864722,UNDER,VALUABLE,1.37,2.85,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:00:00,Qingdao Hainiu FC,Shanghai Shenhua FC,1.46,2.52,,2.18,,1.0,1.2,2.8,1.8,1.6,0.8,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.800451467268623,1.2006772009029347,1.8677200902934536,1.0672686230248307,0.0,,,,,,84.0,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3968253968253968,0.08175690367471189,0.5768099188731564,,,,,,,,,,0.5391031246342851,new_format,0.5568735718383285,0.781040115447866,0.378155882075554,,,0.684931506849315,0.3968253968253968,-0.14582838221502992,0.06407147854031808,0.0,0.10622376705368522,-0.21290943803394366,0.16146012592160158,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06407147854031808,UNDER,VALUABLE,1.46,2.52,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:35:00,Dalian Yingbo,Liaoning Tieren FC,1.45,2.58,,2.16,,1.0,0.8,2.2,1.6,1.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.4,0.4,,,,0.6,2.9983079526226732,0.5336343115124154,1.0672686230248307,1.4674943566591425,1.0672686230248307,0.0,,,,,,10.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.4302912533424895,,,,,,,,,,0.5745689053615846,new_format,0.5761215930545055,0.7822719432798427,0.3861033787321585,,,0.6896551724137931,0.38759689922480617,-0.11508626705220859,0.03783419541360927,0.0,0.061779888713361965,-0.16687508722570246,0.09761222416711193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03783419541360927,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
