league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-08-02,2026-08-02 03:00:00,Cruz Azul,Atlante FC,1.52,2.42,,2.29,,1.0,2.2,1.4,1.0,1.5,0.8,0.5,11.2,2.8,,,,,,,,,,,3.0,,14.8,,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.7386495925494763,1.6066312433581298,0.7302869287991498,1.0224017003188097,1.0954303931987248,0.0,,,,,,,9.645699614890885,24.051347881899872,0.25,,0.29000000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6200962589216269,,,,,,,,,,0.5645214117540017,new_format,0.5620751079657048,0.7595004640471015,0.27413296557650435,,,0.6578947368421053,0.4132231404958678,-0.09337332508810359,0.022255447750130497,0.0,0.037928298278391406,-0.14192745413391744,0.053858183555315804,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022255447750130497,UNDER,AVOID,1.52,2.42,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,,6.0,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.6057103301581361,new_format,0.5983510312781444,0.8122273300252091,0.3145867008573008,,,0.6369426751592356,0.45454545454545453,-0.031232345001099504,-0.060255784703590665,0.0,0.0,-0.04903478165172622,-0.13256272634789948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031232345001099504,OVER,AVOID,1.57,2.2,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.5,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.6023898447302537,new_format,0.5701301393800086,0.784095261506706,0.2917392842150208,,,0.6944444444444444,0.4,-0.09205459971419072,-0.0023898447302537207,0.0,0.0,-0.13255862358843462,-0.005974611825634302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023898447302537207,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
China Super League,2026-08-01,2026-08-01 11:00:00,Tianjin Jinmen Tiger FC,Yunnan Yukun,1.62,2.12,,,,1.0,1.2,0.6,1.6,2.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,0.1,0.8,2.9983079526226732,0.800451467268623,1.0672686230248307,0.4002257336343115,1.3340857787810385,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.5305463165333173,,,,,,,,,,0.6177118035732094,new_format,0.5647209260943761,0.7941416634576791,0.29606525587947696,,,0.6172839506172839,0.4716981132075471,0.00042785295592551176,-0.08940991678075655,0.0011179383687085736,0.0,0.0006931217885993291,-0.1895490235752039,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00042785295592551176,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
China Super League,2026-08-01,2026-08-01 11:35:00,Beijing FC,Zhejiang,1.33,3.05,,1.89,,1.0,2.0,1.6,1.6,1.8,0.6,0.6,11.4,4.0,,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,,0.6,2.9983079526226732,1.3340857787810385,1.0672686230248307,1.0672686230248307,1.2006772009029347,0.0,,,,,,,9.365384615384615,27.692307692307693,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7518796992481203,0.3278688524590164,0.0797485517071368,0.6972531552839984,,,,,,,,,,0.6081595367250303,new_format,0.5868768032183076,0.7986229573804405,0.30368497952815704,,,0.7518796992481203,0.3278688524590164,-0.14372016252308994,0.06397161081595326,0.0,0.09517727462861342,-0.19114781615570964,0.19511341298865745,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06397161081595326,UNDER,VALUABLE,1.33,3.05,0.0,0.0,New,1
China Super League,2026-08-01,2026-08-01 11:35:00,Shanghai SIPG FC,Shandong Luneng Taishan FC,1.36,2.92,,1.9,,1.0,1.8,1.6,1.4,2.2,0.8,0.6,11.8,5.4,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,,0.8,2.9983079526226732,1.2006772009029347,0.9338600451467268,1.0672686230248307,1.4674943566591425,0.0,,,,,12.0,7.0,9.365384615384615,27.692307692307693,0.4576271186440678,,0.3938135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3424657534246575,0.07775987107171622,0.6200962589216268,,,,,,,,,,0.6093550418671297,new_format,0.5811386105950402,0.7963074553726056,0.3110670833911412,,,0.7352941176470588,0.3424657534246575,-0.12593907577992902,0.04817920470821274,0.0,0.0732725404937402,-0.1712771430607035,0.1406832777479812,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04817920470821274,UNDER,VALUABLE,1.36,2.92,0.0,0.0,New,1
China Super League,2026-08-01,2026-08-01 12:00:00,Chengdu Rongcheng FC,Wuhan Three Towns,1.4,2.75,,,,1.0,1.4,1.4,1.6,2.0,0.4,0.6,,,11.0,4.6,,,,,,,,,,3.4,,11.6,,,,,,,,,,,,1.4,2.4,0.0,0.4,2.9983079526226732,0.9338600451467268,1.0672686230248307,0.9338600451467268,1.3340857787810385,0.0,,,,,,,9.365384615384615,27.692307692307693,,0.41818181818181815,0.38409090909090904,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.5768099188731566,,,,,,,,,,0.5974521988272617,new_format,0.5636732893929813,0.7975871768895001,0.2967760977824437,,,0.7142857142857143,0.36363636363636365,-0.11683351545845255,0.038911437536374605,0.0,0.06114654470001727,-0.16356692164183356,0.10700645322503016,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038911437536374605,UNDER,AVOID,1.4,2.75,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 10:00:00,Qingdao West Coast FC,Qingdao Hainiu FC,1.6,2.2,,,,1.0,1.2,2.8,1.2,2.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.800451467268623,0.800451467268623,1.8677200902934536,1.8677200902934536,0.0,,,,,8.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.45454545454545453,0.07954545454545459,0.4302912533424892,,,,,,,,,,0.630639471488218,new_format,0.5777769074244294,0.7974417417605295,0.309320801335048,,,0.625,0.45454545454545453,0.005639471488217973,-0.0851849260336725,0.015038590635248018,0.0,0.009023154381148757,-0.18740683727407953,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005639471488217973,OVER,AVOID,1.6,2.2,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 11:35:00,Liaoning Tieren FC,Shanghai Shenhua FC,1.47,2.52,,,,1.0,1.6,1.6,1.8,1.6,0.6,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,1.0672686230248307,1.2006772009029347,1.0672686230248307,1.0672686230248307,0.0,,,,,,,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.6602601118038804,,,,,,,,,,0.6027273683375984,new_format,0.5587775034120785,0.7747642630540159,0.28922723806743467,,,0.6802721088435374,0.3968253968253968,-0.07754474050593896,0.00044723483700476185,0.0,0.00074146828240263,-0.11399076854373026,0.0011270317892519998,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00044723483700476185,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 12:00:00,Shenzhen Peng City FC,Chongqing Tonglianglong FC,1.88,1.82,,,,1.0,1.0,2.2,0.8,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9983079526226732,0.6670428893905193,0.5336343115124154,1.4674943566591425,1.0672686230248307,0.0,,,,,,3.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.26937891406058756,,,,,,,,,,0.6050096795981519,new_format,0.5687535838425187,0.7548028589329294,0.27481162585392915,,,0.5319148936170213,0.5494505494505494,0.07309478598113062,-0.15446022904870127,0.15615704277786985,0.0,0.13741819764452556,-0.28111761686863634,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07309478598113062,OVER,VALUABLE,1.88,1.82,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Philadelphia Union,Atlanta United FC,1.64,2.38,,,,1.0,2.2,3.4,0.8,2.0,0.8,0.4,14.2,5.6,11.0,2.8,,,,,,,,,4.2,3.4,13.2,8.2,,,,,,,,,0.875,0.875,0.375,,,,0.2,2.992258064516129,1.470461405778353,0.5347132384648556,2.272531263475636,1.336783096162139,0.0,,,,,4.0,,10.014591439688715,23.81420233463035,0.39436619718309857,0.2545454545454545,0.32445582586427657,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.42016806722689076,0.029924164787866303,0.5768099188731566,,,,,,,,,,0.171834733366168,new_format,0.5528272031607873,0.6705019600004014,0.24857936017258894,,,0.6097560975609756,0.42016806722689076,-0.4379213641948076,0.4079971994069412,0.0,0.7036473439047247,-0.7181910372794844,0.9710333345885199,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4079971994069412,UNDER,SNIPER,1.64,2.38,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,CF Montreal,New England Revolution,1.68,2.12,,,,1.0,1.6,3.0,0.8,1.4,0.8,0.4,9.2,2.6,12.2,3.6,,,,,,,,,4.0,4.6,13.4,11.6,,,,,,,,,1.25,1.0,0.375,0.8333333333333334,1.8333333333333333,0.0,0.6,2.992258064516129,1.0694264769297113,0.5347132384648556,2.0051746442432083,0.9357481673134972,0.0,,,,,,,10.014591439688715,23.81420233463035,0.28260869565217395,0.2950819672131148,0.28884533143264435,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.43029125334248963,,,,,,,,,,0.47036138439144876,new_format,0.5566361183044142,0.7382635129076532,0.2678830728265015,,,0.5952380952380952,0.4716981132075471,-0.12487671084664648,0.05794050240100418,0.0,0.10967309383047216,-0.20979287422236606,0.12283386509012886,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05794050240100418,UNDER,VALUABLE,1.68,2.12,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Inter Miami CF,Columbus Crew SC,1.35,3.15,,1.94,,1.0,3.0,1.4,1.4,2.0,0.6,0.8,10.2,3.6,11.8,4.2,,,,,,,,,3.2,4.2,10.8,9.0,,,,,,,,,,,,,,,0.8,2.992258064516129,2.0051746442432083,0.9357481673134972,0.9357481673134972,1.336783096162139,0.0,,,,,,7.0,10.014591439688715,23.81420233463035,0.35294117647058826,0.3559322033898305,0.3544366899302094,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.8148577142617279,,,,,,,,,,0.4548211227725737,new_format,0.5790270544950069,0.7736233767995014,0.29083929685480536,,,0.7407407407407407,0.31746031746031744,-0.285919617968167,0.22771855976710886,0.0,0.3336341689611129,-0.3859914842570255,0.7173134632663929,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22771855976710886,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,D.C. United,Nashville SC,1.89,1.96,,,,1.0,,,1.4,0.4,,0.4,,,11.6,3.4,,,,,,,,,,3.8,,10.2,,,,,,,,,,,,1.0,0.375,0.625,0.6,2.992258064516129,,0.9357481673134972,,0.2673566192324278,0.0,,,,,3.0,4.0,10.014591439688715,23.81420233463035,,0.29310344827586204,0.321551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5102040816326531,0.039304610733182255,0.19115316946194183,,,,,,,,,,0.17710445221684668,new_format,0.5255838394683059,0.6349578075800518,0.2308348181844943,,,0.5291005291005292,0.5102040816326531,-0.3519960768836825,0.31269146615050025,0.0,0.6384117433906047,-0.6652725853101599,0.6128752736549805,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31269146615050025,UNDER,SNIPER,1.89,1.96,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,FC Cincinnati,San Jose Earthquakes,1.32,3.35,,,,1.0,2.6,2.6,2.6,1.6,1.0,0.8,12.0,4.4,9.6,3.4,,,,,,,,,3.6,4.6,14.6,10.4,,,,,,,,,3.0,2.125,0.25,2.25,1.125,0.25,0.4,2.992258064516129,1.7378180250107806,1.7378180250107806,1.7378180250107806,1.0694264769297113,0.0,,,,,5.0,3.0,10.014591439688715,23.81420233463035,0.3666666666666667,0.3541666666666667,0.3604166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.8912133496225976,,,,,,,,,,0.5211570426925866,new_format,0.5944083708014735,0.7922085128239312,0.3733365631677399,,,0.7575757575757576,0.29850746268656714,-0.236418714883171,0.1803354946208463,0.0,0.2570740029701426,-0.31207270364578577,0.6041239069798351,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1803354946208463,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Vancouver Whitecaps FC,Los Angeles FC,1.52,2.48,,,,1.0,2.0,1.8,1.8,1.4,0.6,0.8,11.8,2.6,12.8,4.0,,,,,,,,,4.4,4.8,12.4,13.2,,,,,,,,,,,,1.5,1.125,0.5,0.4,2.992258064516129,1.336783096162139,1.203104786545925,1.203104786545925,0.9357481673134972,0.0,,,,,5.0,5.0,10.014591439688715,23.81420233463035,0.22033898305084745,0.3125,0.2664194915254237,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.4910272974696721,new_format,0.5648465605122364,0.7611344392626289,0.2630561903513275,,,0.6578947368421053,0.40322580645161293,-0.1668674393724332,0.10574689607871496,0.0,0.17719750153730618,-0.2536385078460985,0.26225230227521307,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10574689607871496,UNDER,VALUABLE,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,New York Red Bulls,Orlando City SC,1.32,3.35,,,,1.0,1.4,2.2,2.4,2.8,0.8,0.8,9.8,2.4,10.4,3.6,,,,,,,,,4.8,4.6,13.8,9.2,,,,,,,,,1.625,2.0,0.125,,,,0.4,2.992258064516129,0.9357481673134972,1.6041397153945667,1.470461405778353,1.8714963346269944,0.0,,,,,6.0,5.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.34615384615384615,0.2955259026687598,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.7311033222888894,,,,,,,,,,0.47190479952926795,new_format,0.5846529040642654,0.7887389802291775,0.3448510615936797,,,0.7575757575757576,0.29850746268656714,-0.2856709580464896,0.22958773778416486,0.0,0.32728464747955416,-0.37708566462136633,0.7691189215769523,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22958773778416486,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Chicago Fire,Charlotte FC,1.44,2.75,,2.07,,1.0,2.2,2.0,1.4,2.0,0.8,0.6,10.8,3.0,9.0,3.4,,,,,,,,,3.2,3.0,11.8,10.8,,,,,,,,,2.0,1.125,0.5,,,,0.6,2.992258064516129,1.470461405778353,0.9357481673134972,1.336783096162139,1.336783096162139,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27777777777777773,0.37777777777777777,0.3277777777777777,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6972531552839984,,,,,,,,,,0.48395804059559955,new_format,0.5743575939976112,0.7767609900702419,0.29994486095515416,,,0.6944444444444444,0.36363636363636365,-0.21048640384884487,0.1524055957680368,0.0,0.23949450763548644,-0.30310042154233663,0.4191153883621012,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1524055957680368,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Sporting Kansas City,Houston Dynamo,1.55,2.38,,,,1.0,0.8,3.8,1.2,1.4,1.0,0.4,13.6,5.0,13.0,4.4,,,,,,,,,5.4,4.8,12.6,13.0,,,,,,,,,1.375,1.875,0.0,1.5714285714285714,2.4285714285714284,0.14285714285714285,0.2,2.992258064516129,0.5347132384648556,0.8020698576972833,2.5398878827080638,0.9357481673134972,0.0,,,,,,,10.014591439688715,23.81420233463035,0.36764705882352944,0.3384615384615385,0.35305429864253396,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.3233235838169365,,,,,,,,,,0.5258290239888499,new_format,0.5772419266208597,0.7917808195710662,0.31185346125105007,,,0.6451612903225806,0.42016806722689076,-0.11933226633373073,0.05400290878425934,0.0,0.09313545138154872,-0.18496501281728264,0.12852692290653722,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05400290878425934,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Minnesota United FC,San Diego FC,1.52,2.48,,,,1.0,1.6,1.4,0.6,2.0,0.8,0.4,12.0,5.6,,,,,,,,,,,4.8,,17.4,,,,,,,,,,,,,1.0,1.8571428571428572,0.14285714285714285,0.8,2.992258064516129,1.0694264769297113,0.40103492884864167,0.9357481673134972,1.336783096162139,0.0,,,,,5.0,13.0,10.014591439688715,23.81420233463035,0.4666666666666666,,0.3983333333333333,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.37728625000368365,,,,,,,,,,0.43154784466487217,new_format,0.554543842493841,0.7691541534187032,0.284784754241203,,,0.6578947368421053,0.40322580645161293,-0.22634689217723314,0.1652263488835149,0.0,0.27686577380480876,-0.3440472761093944,0.40976134523111696,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1652263488835149,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,St. Louis City SC,Real Salt Lake,1.55,2.48,,,,1.0,1.2,1.6,1.0,2.2,0.4,0.8,10.2,2.8,16.0,4.8,,,,,,,,,3.0,5.4,15.0,12.6,,,,,,,,,,,,1.25,2.0,0.0,0.8,2.992258064516129,0.8020698576972833,0.6683915480810695,1.0694264769297113,1.470461405778353,0.0,,,,,4.0,6.0,10.014591439688715,23.81420233463035,0.27450980392156865,0.3,0.2872549019607843,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368343,,,,,,,,,,0.27127306660255784,new_format,0.5408964116621875,0.6870513716089506,0.2790683882357986,,,0.6451612903225806,0.40322580645161293,-0.3738882237200228,0.3255011269458293,0.0,0.5454343208281464,-0.5795267467660353,0.8072427948256566,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3255011269458293,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
