league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-07-31,Coritiba,Cruzeiro,2.06,1.74,,,,1.0,1.2,2.0,1.4,1.4,0.8,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.6,2.480983031012288,0.9673584905660376,1.1285849056603772,1.6122641509433961,1.1285849056603772,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.37827502712526745,new_format,0.5332029333148434,0.7108715574878586,0.2534301036048622,,,0.4854368932038835,0.5747126436781609,-0.10716186607861605,0.04701232919657161,0.0,0.11054250378653317,-0.22075344412194908,0.0818014528020346,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04701232919657161,UNDER,VALUABLE,2.06,1.74,0.0,0.0,New,1
Mexico Liga MX,2026-07-25,Guadalajara,FC Juárez,1.58,2.31,,,,1.0,1.4,2.2,,,0.8,,10.8,4.0,,,,,0.4,0.4,,,,,3.8,,10.8,,,,,,,,,,,,,,,,0.45,2.7410870835768555,1.021492537313433,,1.6052025586353946,,0.4,,0.29185501066098085,,0.29185501066098085,5.0,3.0,9.645699614890885,24.051347881899872,0.37037037037037035,,0.35018518518518515,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4329004329004329,0.06581182530549601,0.19115316946194183,,,,,,,,,,0.5097700084148812,new_format,0.55958572554526,0.7600468724290805,0.272416757026128,,,0.6329113924050632,0.4329004329004329,-0.12314138399018204,0.05732955868468592,0.0,0.10109258058139271,-0.19456338670448764,0.13243128056162448,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05732955868468592,UNDER,VALUABLE,1.58,2.31,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Santos Laguna,Atlas,1.8,1.85,,,,1.0,1.2,2.6,1.0,1.0,0.8,0.2,11.6,3.2,12.8,3.2,,,,,,,,,4.4,5.4,9.8,15.0,,,,,,,,,1.4705882352941178,1.2941176470588236,0.35294117647058826,3.0,2.0,0.0,0.2,2.7410870835768555,0.8755650319829424,0.7296375266524521,1.8970575692963754,0.7296375266524521,0.0,,,,,3.0,3.0,9.645699614890885,24.051347881899872,0.27586206896551724,0.25,0.2629310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.37728625000368343,,,,,,,,,,0.6582870095588598,new_format,0.5688509448735255,0.7725477647991394,0.3173467528338467,,,0.5555555555555556,0.5405405405405405,0.10273145400330419,-0.19882755009940023,0.23114577150743457,0.0,0.18491661720594754,-0.36783096768389045,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10273145400330419,OVER,VALUABLE,1.8,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Tigres,Atlético San Luis,1.55,2.25,,,,1.0,0.4,1.4,,,0.2,,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.29185501066098085,,1.021492537313433,,0.0,,,,,4.0,4.0,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.014387677966970491,,,,,,,,,,0.6395613771531318,new_format,0.5751076586947835,0.7809111017927441,0.2815244407460967,,,0.6451612903225806,0.4444444444444444,-0.005599913169448856,-0.08400582159757619,0.0,0.0,-0.008679865412645727,-0.18901309859454643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005599913169448856,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Necaxa,Monterrey,1.55,2.25,,,,1.0,0.8,2.2,0.4,1.6,0.8,0.4,16.6,5.8,15.4,5.2,,,,,,,,,3.6,5.6,13.2,10.6,,,,,,,,,2.0,1.0,0.0,1.4210526315789473,1.8421052631578947,0.21052631578947367,0.6,2.7410870835768555,0.5837100213219617,0.29185501066098085,1.6052025586353946,1.1674200426439234,0.0,,,,,4.0,5.0,9.645699614890885,24.051347881899872,0.34939759036144574,0.33766233766233766,0.34352996401189173,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.12051290121636982,,,,,,,,,,0.5971801179864411,new_format,0.5653013556290907,0.7933648386409259,0.3009608491082812,,,0.6451612903225806,0.4444444444444444,-0.04798117233613952,-0.041624562430885526,0.0,0.0,-0.07437081712101626,-0.09365526546949243,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041624562430885526,UNDER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-27,Pachuca,Querétaro,1.67,2.14,,,,1.0,1.6,1.0,,,0.6,,15.4,5.8,,,,,,,,,,,5.2,,11.4,,,,,,,,,,1.45,0.95,0.3,,,,0.45,2.7410870835768555,1.1674200426439234,,0.7296375266524521,,0.0,,,,,,88.0,9.645699614890885,24.051347881899872,0.3766233766233766,,0.3533116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4672897196261682,0.06609211483574917,0.24277679280141495,,,,,,,,,,0.44130746235127233,new_format,0.5394855492744197,0.7460255712245214,0.27070701063072994,,,0.5988023952095809,0.4672897196261682,-0.15749493285830857,0.0914028180225595,0.0,0.17158072856866438,-0.2630165378733753,0.19560203056827735,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0914028180225595,UNDER,VALUABLE,1.67,2.14,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,Puebla,Guadalajara,1.82,1.94,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.4,2.7410870835768555,0.5837100213219617,1.021492537313433,1.6052025586353946,1.6052025586353946,0.0,,,,,4.0,,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5154639175257733,0.06491446697632264,0.37728625000368365,,,,,,,,,,0.5184079988893269,new_format,0.5489834617056714,0.7561503069620803,0.27709483195021845,,,0.5494505494505494,0.5154639175257733,-0.031042550561222515,-0.03387191641510012,0.0,0.0,-0.05649744202142498,-0.06571151784529423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031042550561222515,OVER,AVOID,1.82,1.94,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,Atlético San Luis,Tijuana,1.75,1.91,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.0011484812448623316,,,,,,,,,,0.6314152242839287,new_format,0.585349993479998,0.7888316003853539,0.28224332844766037,,,0.5714285714285714,0.5235602094240838,0.059986652855357314,-0.15497543370801248,0.13996885666250028,0.0,0.1049766424968753,-0.29600307838230383,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.059986652855357314,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,FC Juárez,Pumas,1.75,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,4.0,4.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.0011484812448623316,,,,,,,,,,0.6061571028476275,new_format,0.5797494627949563,0.785237242716546,0.2767791605783024,,,0.5714285714285714,0.5128205128205129,0.034728531419056075,-0.11897761566814036,0.08103323997779747,0.0,0.06077492998334813,-0.2320063505528737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034728531419056075,OVER,AVOID,1.75,1.95,0.0,0.0,New,1
China Super League,2026-07-26,Yunnan Yukun,Shenzhen Peng City FC,1.37,2.85,,1.94,,1.0,1.6,2.0,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,0.2222222222222222,,,,0.6,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.3344700198920147,1.0675760159136118,0.0,,,,,5.0,5.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.37728625000368365,,,,,,,,,,0.6081962952784543,new_format,0.5891802508221469,0.790636440515856,0.32058481173333764,,,0.7299270072992701,0.3508771929824561,-0.12173071202081576,0.040926511739089566,0.0,0.06304895051697577,-0.1667710754685176,0.11664055845640527,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.040926511739089566,UNDER,VALUABLE,1.37,2.85,0.0,0.0,New,1
China Super League,2026-07-26,Chengdu Rongcheng FC,Beijing FC,1.52,2.35,,,,1.0,1.4,1.4,1.6,1.2,0.4,0.4,,,11.4,4.0,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,1.0675760159136118,0.9341290139244103,0.8006820119352088,0.0,,,,,,5.0,9.365384615384615,27.692307692307693,,0.3508771929824561,0.35043859649122805,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.6161493040764698,new_format,0.5601527524362034,0.7817025542746309,0.2860772681265391,,,0.6578947368421053,0.425531914893617,-0.04174543276563547,-0.041681218970086864,0.0,0.0,-0.06345305780376592,-0.09795086457970413,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041681218970086864,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
China Super League,2026-07-26,Shandong Luneng Taishan FC,Henan FC,1.43,2.68,,2.06,,1.0,1.4,2.2,1.2,1.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,0.8006820119352088,1.4679170218812163,1.0675760159136118,0.0,,,,,5.0,88.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3731343283582089,0.0724350276589083,0.48157042406394945,,,,,,,,,,0.5793263707619956,new_format,0.5334226784252523,0.7671689713238931,0.2882770963918952,,,0.6993006993006994,0.3731343283582089,-0.11997432853870382,0.04753930087979552,0.0,0.07583650378443568,-0.17156328981034646,0.127405326357852,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04753930087979552,UNDER,VALUABLE,1.43,2.68,0.0,0.0,New,1
China Super League,2026-07-26,Zhejiang,Dalian Yingbo,1.44,2.62,,2.07,,1.0,1.6,1.8,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,2.25,0.125,0.8,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.2010230179028134,1.0675760159136118,0.0,,,,,75.0,76.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.37728625000368365,,,,,,,,,,0.5599922545136129,new_format,0.5667046060912696,0.7713675732413332,0.2972962613004907,,,0.6944444444444444,0.38167938931297707,-0.13445218993083152,0.058328356173410034,0.0,0.09433351430514457,-0.1936111535003974,0.1528202931743343,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058328356173410034,UNDER,VALUABLE,1.44,2.62,0.0,0.0,New,1
USA MLS,2026-07-25,New York Red Bulls,Charlotte FC,1.4,2.8,,2.07,,1.0,1.4,2.2,1.0,2.6,0.8,0.8,9.8,2.4,9.0,3.4,,,,,,,,,4.8,3.0,13.8,10.8,,,,,,,,,1.8571428571428572,2.0,0.14285714285714285,,,,0.6,2.996969696969697,0.9342770475227502,0.6673407482305359,1.468149646107179,1.7350859453993934,0.0,,,,,,28.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.37777777777777777,0.3113378684807256,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.4302912533424894,,,,,,,,,,0.6102642642743116,new_format,0.5750590393945569,0.7983135909554889,0.3435757177197115,,,0.7142857142857143,0.35714285714285715,-0.10402145001140273,0.032592878582831275,0.0,0.050700033351070865,-0.1456300300159638,0.09126006003192756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032592878582831275,UNDER,AVOID,1.4,2.8,0.0,0.0,New,1
USA MLS,2026-07-25,Columbus Crew SC,FC Cincinnati,1.49,2.58,,,,1.0,1.4,2.0,2.6,2.4,0.8,0.8,11.8,4.2,12.0,4.4,,,,,,,,,4.2,3.6,9.0,14.6,,,,,,,,,,,,2.0,2.875,0.0,1.0,2.996969696969697,0.9342770475227502,1.7350859453993934,1.3346814964610718,1.601617795753286,0.0,,,,,21.0,20.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.3666666666666667,0.3612994350282486,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.7618966944464556,,,,,,,,,,0.4885322241620382,new_format,0.5990914007418973,0.8070073072885237,0.3684368665863609,,,0.6711409395973155,0.38759689922480617,-0.1826087154352773,0.1238708766131556,0.0,0.20227016560882366,-0.2720869859985632,0.31958686166194145,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1238708766131556,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
USA MLS,2026-07-25,New England Revolution,Atlanta United FC,1.68,2.12,,,,1.0,0.8,1.4,1.0,1.4,0.4,0.4,12.2,3.6,11.0,2.8,,,,,,,,,4.6,3.4,11.6,8.2,,,,,,,,,1.8888888888888888,0.7777777777777778,0.4444444444444444,,,,0.2,2.996969696969697,0.5338725985844287,0.6673407482305359,0.9342770475227502,0.9342770475227502,0.0,,,,,,28.0,10.014591439688715,23.81420233463035,0.2950819672131148,0.2545454545454545,0.27481371087928463,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.26937891406058756,,,,,,,,,,0.5393491943643101,new_format,0.5498242931078712,0.7691282494652024,0.2783731171020897,,,0.5952380952380952,0.4716981132075471,-0.055888900873785174,-0.011047307571857179,0.0,0.0,-0.09389335346795909,-0.02342029205233722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011047307571857179,UNDER,AVOID,1.68,2.12,0.0,0.0,New,1
USA MLS,2026-07-25,CF Montreal,Inter Miami CF,1.37,3.05,,,,1.0,1.6,3.0,3.4,1.8,0.8,0.8,9.2,2.6,10.2,3.6,,,,,,,,,4.0,3.2,13.4,10.8,,,,,,,,,1.4285714285714286,1.0,0.42857142857142855,,,,0.8,2.996969696969697,1.0677451971688574,2.268958543983822,2.0020222446916076,1.2012133468149646,0.0,,,,,5.0,9.0,10.014591439688715,23.81420233463035,0.28260869565217395,0.35294117647058826,0.3177749360613811,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.8753479805169189,,,,,,,,,,0.4247473291919903,new_format,0.5672093589142605,0.7544635891869496,0.31646331335658406,,,0.7299270072992701,0.3278688524590164,-0.30517967810727975,0.24738381834899326,0.0,0.36805885168996555,-0.4180961590069733,0.7545206459644294,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24738381834899326,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
USA MLS,2026-07-25,New York City FC,Chicago Fire,1.55,2.38,,,,1.0,1.2,1.6,2.4,1.6,0.8,0.8,8.4,2.6,10.8,3.0,,,,,,,,,4.4,3.2,14.4,11.8,,,,,,,,,,,,1.8571428571428572,1.4285714285714286,0.2857142857142857,0.6,2.996969696969697,0.800808897876643,1.601617795753286,1.0677451971688574,1.0677451971688574,0.0,,,,,6.0,,10.014591439688715,23.81420233463035,0.30952380952380953,0.27777777777777773,0.2936507936507936,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6972531552839983,,,,,,,,,,0.5467405619025161,new_format,0.5812841270206435,0.7746924466832312,0.3081948464762201,,,0.6451612903225806,0.42016806722689076,-0.09842072842006455,0.03309137087059316,0.0,0.05707062512464614,-0.15255212905110005,0.07875746267201172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03309137087059316,UNDER,AVOID,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-25,D.C. United,Toronto FC,1.78,2.02,,,,1.0,,,0.6,1.0,,0.4,,,8.8,2.2,,,,,,,,,,3.0,,13.4,,,,,,,,,,,,0.7142857142857143,1.5714285714285714,0.42857142857142855,0.6,2.996969696969697,,0.4004044489383215,,0.6673407482305359,0.0,,,,,6.0,13.0,10.014591439688715,23.81420233463035,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.49504950495049505,0.05684725775948385,0.03414158412570856,,,,,,,,,,0.32395006311682184,new_format,0.5459626472085665,0.752002012196693,0.24256172252387725,,,0.5617977528089888,0.49504950495049505,-0.23784768969216696,0.18100043193268311,0.0,0.3584518357882548,-0.4233688876520572,0.36562087250401987,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18100043193268311,UNDER,SNIPER,1.78,2.02,0.0,0.0,New,1
USA MLS,2026-07-25,Orlando City SC,Nashville SC,1.55,2.38,,,,1.0,2.4,2.8,1.4,0.4,0.8,0.4,10.4,3.6,11.6,3.4,,,,,,,,,4.6,3.8,9.2,10.2,,,,,,,,,,,,1.1428571428571428,0.2857142857142857,0.7142857142857143,0.6,2.996969696969697,1.601617795753286,0.9342770475227502,1.8685540950455004,0.26693629929221435,0.0,,,,,,76.0,10.014591439688715,23.81420233463035,0.34615384615384615,0.29310344827586204,0.31962864721485407,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.7311033222888895,,,,,,,,,,0.5445435912911466,new_format,0.5427195371388142,0.7306761486616844,0.25079369609588326,,,0.6451612903225806,0.42016806722689076,-0.10061769903143403,0.03528834148196264,0.0,0.060859603425413814,-0.15595743349872274,0.08398625272707107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03528834148196264,UNDER,AVOID,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-25,Philadelphia Union,Seattle Sounders FC,1.58,2.32,,,,1.0,2.2,3.4,0.6,1.0,0.8,0.2,14.2,5.6,11.6,3.6,,,,,,,,,4.2,7.6,13.2,10.6,,,,,,,,,0.8571428571428571,1.0,0.2857142857142857,,,,0.4,2.996969696969697,1.468149646107179,0.4004044489383215,2.268958543983822,0.6673407482305359,0.0,,,,,,76.0,10.014591439688715,23.81420233463035,0.39436619718309857,0.3103448275862069,0.35235551238465274,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.5305463165333173,,,,,,,,,,0.44076593464379055,new_format,0.5451467609426307,0.7431868137399873,0.25396679597095345,,,0.6329113924050632,0.4310344827586207,-0.19214545776127268,0.12819958259758873,0.0,0.22532047850485293,-0.30358982326281087,0.2974230316264058,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12819958259758873,UNDER,SNIPER,1.58,2.32,0.0,0.0,New,1
USA MLS,2026-07-26,Houston Dynamo,Austin FC,1.74,2.02,,,,1.0,1.2,1.4,1.2,3.6,0.4,1.0,13.0,4.4,12.0,3.6,,,,,,,,,4.8,3.2,13.0,14.4,,,,,,,,,1.125,0.875,0.375,1.25,3.125,0.0,0.6,2.996969696969697,0.800808897876643,0.800808897876643,0.9342770475227502,2.402426693629929,0.0,,,,,5.0,,10.014591439688715,23.81420233463035,0.3384615384615385,0.3,0.3192307692307692,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.49504950495049505,0.06976214862865593,0.4302912533424892,,,,,,,,,,0.5806955740022247,new_format,0.5634749184746378,0.8005700061549842,0.30894006538121743,,,0.5747126436781609,0.49504950495049505,0.005982930324063829,-0.07574507895271976,0.014067971302528388,0.0,0.010410298763871062,-0.15300505948449392,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005982930324063829,OVER,AVOID,1.74,2.02,0.0,0.0,New,1
