league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,19.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5606560067301902,new_format,0.5064187876805362,0.763969172232883,0.24189383955518423,,,0.5813953488372093,0.5102040816326531,-0.02073934210701911,-0.0708600883628433,0.0,0.0,-0.03567166842407287,-0.13888577319117287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02073934210701911,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,18
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,6.0,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5720157436400055,new_format,0.5241008358262556,0.7690041716842648,0.25111558234245807,,,0.5405405405405405,0.5494505494505494,0.031475203099465054,-0.1214662930905549,0.06850485380471792,0.0,0.05822912573401035,-0.2210686534248099,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031475203099465054,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,14
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.48,2.43,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6756756756756757,0.4115226337448559,0.08719830942053153,0.37728625000368343,,,,,,,,,,0.496393911749383,new_format,0.5131618251551109,0.7593965213181259,0.22031330442855648,,,0.6756756756756757,0.4115226337448559,-0.17928176392629264,0.09208345450576111,0.0,0.15647747863566397,-0.2653370106109131,0.22376279444899952,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09208345450576111,UNDER,VALUABLE,False,1.53,2.28,0.05,-0.15,Conflicted,14
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.6138597576558567,new_format,0.5238594739362049,0.7529943363465865,0.2601147051734912,,,0.6369426751592356,0.425531914893617,-0.023082917503378986,-0.03939167254947368,0.0,0.0,-0.03624018048030501,-0.09257043049126315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023082917503378986,OVER,AVOID,False,1.59,2.31,0.02,-0.04,Neutral,47
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5333613882504941,new_format,0.5287395676626044,0.7579548856071566,0.24227706205193697,,,0.6060606060606061,0.4854368932038835,-0.07269921781011202,-0.018798281454377563,0.0,0.0,-0.11995370938668481,-0.03872445979601778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018798281454377563,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,26
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.4835936252548936,new_format,0.519169883359349,0.7178812792720616,0.24376180917509258,,,0.5319148936170213,0.5102040816326531,-0.04832126836212769,0.00620229311245335,0.0,0.012663015104592256,-0.09084398452080004,0.012156494500408566,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00620229311245335,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,14
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,13.0,5.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5477126698862224,new_format,0.525421846557233,0.7686001766152274,0.23144141869744336,,,0.6172839506172839,0.47619047619047616,-0.06957128073106156,-0.023903146076698523,0.0,0.0,-0.11270547478431973,-0.0501966067610669,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023903146076698523,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,26
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.588455972017641,new_format,0.5212745059048224,0.7748695172075588,0.26599338152774915,,,0.6060606060606061,0.4854368932038835,-0.017604634042965084,-0.0738928652215245,0.0,0.0,-0.029047646170892387,-0.15221930235634046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017604634042965084,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,26
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5498370170111634,new_format,0.5253480131047161,0.7509450754390282,0.22787590561207594,,,0.6578947368421053,0.4132231404958678,-0.10805771983094192,0.03693984249296883,0.0,0.06295381607956663,-0.16424773414303173,0.08939441883298457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03693984249296883,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,15
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,5.0,6.0,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5916137911887875,new_format,0.5046291626050351,0.7387086464900974,0.23951095675582842,,,0.7092198581560284,0.36363636363636365,-0.11760606696724085,0.04474984517484881,0.0,0.07032118527476243,-0.16582455442380958,0.12306207423083423,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04474984517484881,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.17,Conflicted,16
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,4.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5113108420622344,new_format,0.49870145932579524,0.7434292016510802,0.2242182344141592,,,0.5128205128205129,0.5714285714285714,-0.0015096707582784585,-0.08273941349080582,0.0,0.0,-0.002943857978642994,-0.1447939736089102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015096707582784585,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,47
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,5.0,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.4529857695311293,new_format,0.5030758190033362,0.7497701561619199,0.21209131472100062,,,0.5263157894736842,0.5555555555555556,-0.07333001994255489,-0.008541325086684814,0.0,0.0,-0.1393270378908543,-0.015374385156032667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008541325086684814,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,47
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.513551923116474,new_format,0.51278116830103,0.7633394496948972,0.23017900416648687,,,0.6451612903225806,0.4385964912280702,-0.1316093672061066,0.047851585655455775,0.0,0.08523563694878063,-0.20399451916946526,0.10910161529443915,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.047851585655455775,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,47
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5197403080576298,new_format,0.5378725875138739,0.7592522656354213,0.23417420524632895,,,0.6172839506172839,0.46511627906976744,-0.09754364255965409,0.015143412872602735,0.0,0.028311597979213773,-0.15802070094663964,0.03255833767609588,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015143412872602735,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,47
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.55,1.5,1.48,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3921568627450981,0.6666666666666666,0.05882352941176472,0.1428875109080303,,,,,,,,,,0.41413566383627015,new_format,0.5013911395438463,0.7045399112279027,0.22378732994437034,,,0.3921568627450981,0.6666666666666666,0.021978801091172062,-0.08080233050293673,0.03615867276289598,0.0,0.056045942782488756,-0.12120349575440509,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021978801091172062,OVER,AVOID,True,2.62,1.47,0.07,-0.03,Confirmed,47
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.92,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,14.0,13.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.3233235838169366,,,,,,,,,,0.386418839952281,new_format,0.5058723519165943,0.7022563188334553,0.20124795862616154,,,0.3424657534246575,0.7194244604316548,0.043953086527623475,-0.10584330038393575,0.06684531909409401,0.0,0.12834301266066053,-0.14712218753367068,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.043953086527623475,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,47
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.40362260758546137,new_format,0.5076999954160991,0.7035967729811892,0.21699412315231964,,,0.38167938931297707,0.6802721088435374,0.0219432182724843,-0.08389471642899882,0.03548841473698081,0.0,0.057491231873908866,-0.12332523315062825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0219432182724843,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,47
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.41046494066061323,new_format,0.506448614443641,0.7106558668865479,0.21960903702196102,,,0.3389830508474576,0.7194244604316548,0.07148188981315562,-0.129889401092268,0.1081392692045175,0.0,0.2108715749488091,-0.18054626751825248,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07148188981315562,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,47
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40120496781845877,new_format,0.5159338459618732,0.7153592513348045,0.20487604927612493,,,0.36363636363636365,0.6944444444444444,0.03756860418209512,-0.09564941226290324,0.05903637800043526,0.0,0.10331366150076159,-0.13773515365858066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03756860418209512,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,47
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.4396189630377742,new_format,0.5325857740987148,0.7290204788324735,0.2203150699438184,,,0.4291845493562232,0.625,0.010434413681551014,-0.06461896303777426,0.01827983750226611,0.0,0.02431218387801386,-0.10339034086043881,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010434413681551014,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,47
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.40123018378132963,new_format,0.507558242698997,0.6950223937746015,0.21258680081882234,,,0.3508771929824561,0.7092198581560284,0.05035299079887351,-0.11045004193735808,0.07757082366312949,0.0,0.1435060237767895,-0.1557345591316749,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05035299079887351,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,47
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4194523639666315,new_format,0.5191053401976518,0.7061972108074718,0.21345894756880213,,,0.4,0.6666666666666666,0.01945236396663147,-0.08611903063329807,0.03242060661105247,0.0,0.048630909916578674,-0.1291785459499471,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01945236396663147,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,47
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4174720166670171,new_format,0.5135557702792353,0.709133691329022,0.2080724694627833,,,0.3389830508474576,0.7194244604316548,0.0784889658195595,-0.13689647709867192,0.11873971752189774,0.0,0.23154244916770053,-0.19028610316715397,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0784889658195595,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,47
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.4216146152446459,new_format,0.4981308212342841,0.7441979648380217,0.21294186556502653,,,0.4444444444444444,0.641025641025641,-0.022829829199798535,-0.0626402562702868,0.0,0.0,-0.0513671156995467,-0.09771879978164741,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022829829199798535,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,39
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4520118719046904,new_format,0.49219373456459325,0.7517396521654054,0.209471066569061,,,0.4310344827586207,0.6578947368421053,0.02097738914606967,-0.1099066087467957,0.03686935062036488,0.0,0.04866754281888163,-0.16705804529512946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02097738914606967,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,39
