league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,19.0,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.6015234079155708,new_format,0.5216740524902682,0.7525971715095878,0.2611927472281259,,,0.6369426751592356,0.425531914893617,-0.03541926724366484,-0.02705532280918782,0.0,0.0,-0.05560824957255381,-0.06358000860159138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02705532280918782,UNDER,AVOID,False,1.59,2.31,0.02,-0.04,Conflicted,44
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5321794815326097,new_format,0.5285183698614448,0.7593606647756825,0.24226543236513384,,,0.6060606060606061,0.4854368932038835,-0.07388112452799633,-0.017616374736493245,0.0,0.0,-0.12190385547119395,-0.03628973195717609,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017616374736493245,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,23
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,3.0,2.0,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.48704111154183144,new_format,0.5123737392235996,0.6969083936095982,0.23897298258681315,,,0.5319148936170213,0.5102040816326531,-0.04487378207518983,0.0027548068255155433,0.0,0.005624397268760908,-0.08436271030135688,0.005399421378010465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027548068255155433,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,11
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.549020426666491,new_format,0.5283259597834611,0.769873510284962,0.24065561568211025,,,0.6172839506172839,0.47619047619047616,-0.06826352395079294,-0.025210902856967143,0.0,0.0,-0.11058690880028456,-0.05294289599963101,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025210902856967143,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,23
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5883200280394134,new_format,0.5220441736030713,0.7738485759177747,0.2659869626813735,,,0.6060606060606061,0.4854368932038835,-0.017740578021192666,-0.07375692124329691,0.0,0.0,-0.029271953734967895,-0.15193925776119166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017740578021192666,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,23
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5483807284223695,new_format,0.5253136161840302,0.7509419024007199,0.22928562536685163,,,0.6578947368421053,0.4132231404958678,-0.1095140084197358,0.03839613108176271,0.0,0.06543566001258151,-0.16646129279799843,0.09291863721786575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03839613108176271,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,12
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5911340799829664,new_format,0.5073005220192024,0.7392687036542963,0.24278586671236796,,,0.7092198581560284,0.36363636363636365,-0.11808577817306198,0.045229556380669944,0.0,0.0710750171696242,-0.1665009472240174,0.12438128004684235,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.045229556380669944,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.17,Conflicted,13
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5103542474781163,new_format,0.5022300352823048,0.7442703281159329,0.2278451609371203,,,0.5128205128205129,0.5714285714285714,-0.0024662653423965786,-0.0817828189066877,0.0,0.0,-0.004809217417673328,-0.14311993308670348,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024662653423965786,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,44
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.45132502250453993,new_format,0.5055686620501989,0.7494729714210533,0.21210487968338393,,,0.5263157894736842,0.5555555555555556,-0.07499076696914425,-0.006880578060095566,0.0,0.0,-0.14248245724137407,-0.012385040508172018,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006880578060095566,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,44
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5124522127972754,new_format,0.5134231988914247,0.7634850845914808,0.23016496606882242,,,0.6451612903225806,0.4385964912280702,-0.13270907752530525,0.04895129597465442,0.0,0.08719449595485314,-0.20569907016422315,0.11160895482221206,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04895129597465442,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,44
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,6.0,6.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5190617078840064,new_format,0.5386282259080851,0.7605811838195475,0.23828829738004367,,,0.6172839506172839,0.46511627906976744,-0.09822224273327751,0.015822013046226158,0.0,0.029580285260335806,-0.15912003322790957,0.03401732804938624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015822013046226158,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,44
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.48,1.54,1.48,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,5.0,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6493506493506493,0.052576455802262334,0.1428875109080303,,,,,,,,,,0.4125028676498656,new_format,0.49124670117326347,0.7024690011359219,0.21810159938594875,,,0.40322580645161293,0.6493506493506493,0.009277061198252667,-0.061853517000515,0.01554534579166669,0.0,0.023007111771666616,-0.09525441618079311,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009277061198252667,OVER,AVOID,True,2.62,1.47,0.14,-0.07,Confirmed,44
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.92,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.3233235838169366,,,,,,,,,,0.38678409187475726,new_format,0.5006459616510556,0.6952724502002252,0.19747324522629142,,,0.3424657534246575,0.7194244604316548,0.04431833845009975,-0.10620855230641202,0.06740080639286,0.0,0.12940954827429127,-0.1476298877059127,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04431833845009975,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,44
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.40235191534041426,new_format,0.5080027730267338,0.7031481870626977,0.218892275792168,,,0.38167938931297707,0.6802721088435374,0.020672526027437188,-0.08262402418395165,0.0334333445628922,0.0,0.05416201819188544,-0.12145731555040892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020672526027437188,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,44
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.4091736198570856,new_format,0.5067531236616128,0.7102203853703818,0.22159767320811494,,,0.3389830508474576,0.7194244604316548,0.070190569009628,-0.12859808028874042,0.10618573260430907,0.0,0.20706217857840262,-0.17875133160134918,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.070190569009628,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,44
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40120496781845877,new_format,0.5159137791405094,0.7154343467293718,0.20487454805812721,,,0.36363636363636365,0.6944444444444444,0.03756860418209512,-0.09564941226290324,0.05903637800043526,0.0,0.10331366150076159,-0.13773515365858066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03756860418209512,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,44
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,106.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.3627335882524537,new_format,0.5132749614611539,0.7202803491941615,0.22455387027400417,,,0.4291845493562232,0.625,-0.06645096110376947,0.01226641174754628,0.0,0.03271043132679017,-0.15483073937178288,0.019626258796074048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01226641174754628,UNDER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,44
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.413986376758418,new_format,0.5134987192719952,0.7109044039064026,0.20858848249712694,,,0.3508771929824561,0.7092198581560284,0.06310918377596186,-0.12320623491444638,0.09722225608729256,0.0,0.17986117376149133,-0.17372079122936937,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06310918377596186,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,44
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,106.0,106.0,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.3861748520744736,new_format,0.5254364753617444,0.6993356977532403,0.2373477867721491,,,0.4,0.6666666666666666,-0.013825147925526415,-0.05284151874114029,0.0,0.0,-0.03456286981381604,-0.07926227811171044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013825147925526415,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,44
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4178071104885803,new_format,0.5137144742766562,0.7092224536542574,0.20807101629072447,,,0.3389830508474576,0.7194244604316548,0.07882405964112271,-0.13723157092023508,0.11924665432887793,0.0,0.23253097594131203,-0.19075188357912676,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07882405964112271,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,44
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,106.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.36005308881269865,new_format,0.49334152335412007,0.7378990023936871,0.22620178946272582,,,0.4444444444444444,0.641025641025641,-0.08439135563174577,-0.001078729838339676,0.0,0.0,-0.18988055017142796,-0.0016828185478098944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001078729838339676,UNDER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,36
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.47076592074576307,new_format,0.5121839741476967,0.7598930393649194,0.21281123350237605,,,0.4310344827586207,0.6578947368421053,0.03973143798714235,-0.12866065758786838,0.06983101221982592,0.0,0.09217693613017024,-0.19556419953355994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03973143798714235,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,36
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.40840116375691204,new_format,0.48903453272912456,0.7466145732872514,0.20852815209988773,,,0.4694835680751174,0.6211180124223602,-0.06108240431820533,-0.029519176179272244,0.0,0.0,-0.13010552119777735,-0.047525873648628314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029519176179272244,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,3.2,1.34,1.72,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3125,0.7462686567164178,0.058768656716417844,0.09958371859669479,,,,,,,,,,0.3967815321708656,new_format,0.5019890984013212,0.6964847972324248,0.2207869478377954,,,0.3125,0.7462686567164178,0.08428153217086559,-0.1430501888872835,0.12259131952125911,0.0,0.2697009029467699,-0.1916872531089599,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08428153217086559,OVER,VALUABLE,False,2.72,1.44,-0.48,0.1,Conflicted,24
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.37672157792639394,new_format,0.48601651882703384,0.7235993794843726,0.1930874248950588,,,0.42372881355932207,0.6666666666666666,-0.047007235632928135,-0.043388244593060565,0.0,0.0,-0.1109370760937104,-0.06508236688959085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043388244593060565,UNDER,AVOID,False,2.36,1.5,0.0,0.0,Neutral,24
