league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.2153179392868879,new_format,0.5456745660392996,0.7141367490298528,0.25971066082234634,,,0.49019607843137253,0.5555555555555556,-0.27487813914448467,0.2291265051575565,0.0,0.5155346366045023,-0.5607514038547488,0.41242770928360173,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2291265051575565,UNDER,SNIPER,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.88,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,8.0,,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.3233235838169365,,,,,,,,,,0.2338174815508369,new_format,0.5686683810954111,0.7486000505221838,0.2662971720467166,,,0.5319148936170213,0.5181347150259068,-0.29809741206618434,0.24804780342325627,0.0,0.5147658716203062,-0.5604231346844265,0.4787322606068846,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24804780342325627,UNDER,SNIPER,1.88,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.24563365669199289,new_format,0.5891618406608155,0.7769368800994816,0.27317863299112366,,,0.5494505494505494,0.5,-0.3038168927585565,0.2543663433080071,0.0,0.5087326866160142,-0.5529467448205728,0.5087326866160142,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2543663433080071,UNDER,SNIPER,1.82,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.75,1.91,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.014387677966970491,,,,,,,,,,0.6060768650079394,new_format,0.6027078169444865,0.7936005894080551,0.28239378198554926,,,0.5714285714285714,0.5235602094240838,0.03464829357936805,-0.1296370744320232,0.08084601835185874,0.0,0.06063451376389409,-0.24760681216516434,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03464829357936805,OVER,AVOID,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:00:00,León,Pachuca,1.75,1.91,,,,1.0,,,1.6,1.0,,0.6,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,3.0,0.0,1.0,0.4,2.7386495925494763,,1.1684590860786397,,0.7302869287991498,0.0,,,,,3.0,4.0,9.645699614890885,24.051347881899872,,0.3766233766233766,0.36331168831168825,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.24277679280141495,,,,,,,,,,0.6496286168756955,new_format,0.5952666009914664,0.7940294337445479,0.28891220391933065,,,0.5714285714285714,0.5235602094240838,0.07820004544712411,-0.17318882629977927,0.18246677270995618,0.0,0.1368500795324672,-0.3307906582325784,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07820004544712411,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:05:00,Atlas,Monterrey,1.85,1.8,,,,1.0,1.2,0.6,0.6,1.6,0.2,0.6,12.8,3.2,15.4,5.2,,,,,,,,,5.4,5.6,15.0,10.6,,,,,,,,,1.5,1.3888888888888888,0.3888888888888889,1.0,2.0,0.0,0.6,2.7386495925494763,0.8763443145589798,0.4381721572794899,0.4381721572794899,1.1684590860786397,0.0,,,,,5.0,3.0,9.645699614890885,24.051347881899872,0.25,0.33766233766233766,0.29383116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5555555555555556,0.09609609609609615,0.26937891406058745,,,,,,,,,,0.5846572697388246,new_format,0.5792047471387961,0.772553649756582,0.3390895147762503,,,0.5405405405405405,0.5555555555555556,0.04411672919828413,-0.14021282529438017,0.09601876354920653,0.0,0.08161594901682565,-0.2523830855298843,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04411672919828413,OVER,VALUABLE,1.85,1.8,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 03:00:00,Cruz Azul,Atlante FC,1.52,2.42,,2.27,,1.0,2.2,1.4,1.0,1.5,0.8,0.5,11.2,2.8,,,,,,,,,,,3.0,,14.8,,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.7386495925494763,1.6066312433581298,0.7302869287991498,1.0224017003188097,1.0954303931987248,0.0,,,,,5.0,5.0,9.645699614890885,24.051347881899872,0.25,,0.29000000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6200962589216269,,,,,,,,,,0.5671611543506906,new_format,0.5845412725653251,0.7794587629651758,0.2956878956935055,,,0.6578947368421053,0.4132231404958678,-0.09073358249141472,0.01961570515344163,0.0,0.03342958202206247,-0.13791504538695037,0.04747000647132875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01961570515344163,UNDER,AVOID,1.52,2.42,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,35.0,14.0,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.6050367460336634,new_format,0.6241634420746731,0.8268882901381717,0.3362908739970498,,,0.6369426751592356,0.45454545454545453,-0.03190592912557222,-0.05958220057911795,0.0,0.0,-0.050092308727148385,-0.1310808412740595,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03190592912557222,OVER,AVOID,1.57,2.2,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.5,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.6029543333461395,new_format,0.5895333381069078,0.7982924102923517,0.313243054117436,,,0.6944444444444444,0.4,-0.09149011109830496,-0.0029543333461394816,0.0,0.0,-0.13174575998155913,-0.007385833365348704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029543333461394816,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 10:00:00,Qingdao West Coast FC,Qingdao Hainiu FC,1.6,2.2,,,,1.0,1.2,2.8,1.2,2.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.800451467268623,0.800451467268623,1.8677200902934536,1.8677200902934536,0.0,,,,,6.0,5.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.45454545454545453,0.07954545454545459,0.4302912533424892,,,,,,,,,,0.6301475873851689,new_format,0.5974568271746588,0.8127045079123278,0.3376065679446266,,,0.625,0.45454545454545453,0.00514758738516885,-0.08469304193062338,0.013726899693783655,0.0,0.00823613981627016,-0.18632469224737144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00514758738516885,OVER,AVOID,1.6,2.2,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 11:35:00,Liaoning Tieren FC,Shanghai Shenhua FC,1.45,2.58,,,,1.0,1.6,1.6,1.8,1.6,0.6,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,1.0672686230248307,1.2006772009029347,1.0672686230248307,1.0672686230248307,0.0,,,,,,,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.6602601118038804,,,,,,,,,,0.5994854824940736,new_format,0.5834401341007687,0.794490968724163,0.313602364798019,,,0.6896551724137931,0.38759689922480617,-0.09016968991971952,0.012917618281120202,0.0,0.021093326053981017,-0.1307460503835933,0.03332745516529012,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012917618281120202,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 12:00:00,Shenzhen Peng City FC,Chongqing Tonglianglong FC,1.88,1.82,,,,1.0,1.0,2.2,0.8,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9983079526226732,0.6670428893905193,0.5336343115124154,1.4674943566591425,1.0672686230248307,0.0,,,,,4.0,6.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.26937891406058756,,,,,,,,,,0.6064723476326914,new_format,0.5863422848082981,0.7787889514108064,0.29867260133479356,,,0.5319148936170213,0.5494505494505494,0.07455745401567015,-0.1559228970832408,0.15928183357893166,0.0,0.14016801354945987,-0.2837796726914983,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07455745401567015,OVER,VALUABLE,1.88,1.82,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:35:00,Zhejiang,Wuhan Three Towns,1.44,2.62,,,,1.0,1.6,1.8,1.6,2.0,0.6,0.6,,,11.0,4.6,,,,,,,,,,3.4,,11.6,,,,,,,,,,,,1.4,2.4,0.0,0.4,2.9983079526226732,1.0672686230248307,1.0672686230248307,1.2006772009029347,1.3340857787810385,0.0,,,,,5.0,13.0,9.365384615384615,27.692307692307693,,0.41818181818181815,0.38409090909090904,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.620096258921627,,,,,,,,,,0.5956588947408178,new_format,0.599350034041295,0.8128130268451048,0.3401025148732927,,,0.6944444444444444,0.38167938931297707,-0.09878554970362663,0.02266171594620514,0.0,0.03665042949324529,-0.14225119157322233,0.05937369577905747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02266171594620514,UNDER,AVOID,1.44,2.62,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 12:00:00,Yunnan Yukun,Chengdu Rongcheng FC,1.4,2.72,,,,1.0,1.6,2.0,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,0.2,,,,0.4,2.9983079526226732,1.0672686230248307,0.9338600451467268,1.3340857787810385,0.9338600451467268,0.0,,,,,5.0,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.3676470588235294,0.08193277310924363,0.5768099188731566,,,,,,,,,,0.6398420609265953,new_format,0.6018204304439485,0.8162032414827413,0.35520370633573367,,,0.7142857142857143,0.3676470588235294,-0.07444365335911896,-0.007489119750124729,0.0,0.0,-0.10422111470276653,-0.020370405720339265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007489119750124729,UNDER,AVOID,1.4,2.72,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Philadelphia Union,Atlanta United FC,1.65,2.35,,,,1.0,2.2,3.4,0.8,2.0,0.8,0.4,14.2,5.6,11.0,2.8,,,,,,,,,4.2,3.4,13.2,8.2,,,,,,,,,0.875,0.875,0.375,,,,0.2,2.992258064516129,1.470461405778353,0.5347132384648556,2.272531263475636,1.336783096162139,0.0,,,,,,,10.014591439688715,23.81420233463035,0.39436619718309857,0.2545454545454545,0.32445582586427657,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.425531914893617,0.03159252095422316,0.5768099188731566,,,,,,,,,,0.18152451095259098,new_format,0.5859602501580875,0.7067693241242607,0.2681207486479392,,,0.6060606060606061,0.425531914893617,-0.4245360951080151,0.39294357415379205,0.0,0.6840128883417862,-0.7004845569282249,0.9234173992614113,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39294357415379205,UNDER,SNIPER,1.65,2.35,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,CF Montreal,New England Revolution,1.72,2.08,,,,1.0,1.6,3.0,0.8,1.4,0.8,0.4,9.2,2.6,12.2,3.6,,,,,,,,,4.0,4.6,13.4,11.6,,,,,,,,,1.25,1.0,0.375,0.8333333333333334,1.8333333333333333,0.0,0.6,2.992258064516129,1.0694264769297113,0.5347132384648556,2.0051746442432083,0.9357481673134972,0.0,,,,,6.0,6.0,10.014591439688715,23.81420233463035,0.28260869565217395,0.2950819672131148,0.28884533143264435,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.43029125334248963,,,,,,,,,,0.42958863102461375,new_format,0.5801282350725763,0.7637798331679073,0.2907403551863136,,,0.5813953488372093,0.4807692307692307,-0.15180671781259558,0.08964213820615552,0.0,0.1726441180266698,-0.2611075546376644,0.1864556474688035,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08964213820615552,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Inter Miami CF,Columbus Crew SC,1.35,3.15,,1.85,,1.0,3.0,1.4,1.4,2.0,0.6,0.8,10.2,3.6,11.8,4.2,,,,,,,,,3.2,4.2,10.8,9.0,,,,,,,,,,,,,,,0.8,2.992258064516129,2.0051746442432083,0.9357481673134972,0.9357481673134972,1.336783096162139,0.0,,,,,,,10.014591439688715,23.81420233463035,0.35294117647058826,0.3559322033898305,0.3544366899302094,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.8148577142617279,,,,,,,,,,0.46300993348349634,new_format,0.6012029205910624,0.7934326700900416,0.32677103171798194,,,0.7407407407407407,0.31746031746031744,-0.27773080725724436,0.21952974905618627,0.0,0.32163660908231934,-0.3749365897972799,0.6915187095269868,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21952974905618627,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,D.C. United,Nashville SC,1.91,1.97,,,,1.0,,,1.4,0.4,,0.4,,,11.6,3.4,,,,,,,,,,3.8,,10.2,,,,,,,,,,,,1.0,0.375,0.625,0.6,2.992258064516129,,0.9357481673134972,,0.2673566192324278,0.0,,,,,,,10.014591439688715,23.81420233463035,,0.29310344827586204,0.321551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5076142131979695,0.031174422622053388,0.19115316946194183,,,,,,,,,,0.15415795236504046,new_format,0.5459422899507391,0.6776862961176442,0.2440746009960252,,,0.5235602094240838,0.5076142131979695,-0.3694022570590433,0.33822783443699,0.0,0.6869163235472889,-0.7055583109827727,0.6663088338408703,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33822783443699,UNDER,SNIPER,1.91,1.97,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,FC Cincinnati,San Jose Earthquakes,1.32,3.35,,,,1.0,2.6,2.6,2.6,1.6,1.0,0.8,12.0,4.4,9.6,3.4,,,,,,,,,3.6,4.6,14.6,10.4,,,,,,,,,3.0,2.125,0.25,2.25,1.125,0.25,0.4,2.992258064516129,1.7378180250107806,1.7378180250107806,1.7378180250107806,1.0694264769297113,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3666666666666667,0.3541666666666667,0.3604166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.8912133496225976,,,,,,,,,,0.5209461862220423,new_format,0.6222717515293869,0.8122975510966601,0.4087717539821443,,,0.7575757575757576,0.29850746268656714,-0.23662957135371532,0.1805463510913906,0.0,0.2573745855983653,-0.31235103418690424,0.6048302761561586,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1805463510913906,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Vancouver Whitecaps FC,Los Angeles FC,1.52,2.48,,,,1.0,2.0,1.8,1.8,1.4,0.6,0.8,11.8,2.6,12.8,4.0,,,,,,,,,4.4,4.8,12.4,13.2,,,,,,,,,,,,1.5,1.125,0.5,0.4,2.992258064516129,1.336783096162139,1.203104786545925,1.203104786545925,0.9357481673134972,0.0,,,,,,83.0,10.014591439688715,23.81420233463035,0.22033898305084745,0.3125,0.2664194915254237,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.45906267536244855,new_format,0.5725368942251384,0.7778892249861391,0.2847982954333813,,,0.6578947368421053,0.40322580645161293,-0.19883206147965676,0.13771151818593858,0.0,0.23075984128454577,-0.3022247334490783,0.34152456510112766,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13771151818593858,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,New York Red Bulls,Orlando City SC,1.32,3.35,,,,1.0,1.4,2.2,2.4,2.8,0.8,0.8,9.8,2.4,10.4,3.6,,,,,,,,,4.8,4.6,13.8,9.2,,,,,,,,,1.625,2.0,0.125,,,,0.4,2.992258064516129,0.9357481673134972,1.6041397153945667,1.470461405778353,1.8714963346269944,0.0,,,,,13.0,,10.014591439688715,23.81420233463035,0.24489795918367344,0.34615384615384615,0.2955259026687598,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.7311033222888894,,,,,,,,,,0.47650447482833896,new_format,0.6077914998240876,0.8082334042827829,0.37703891897742836,,,0.7575757575757576,0.29850746268656714,-0.2810712827474186,0.22498806248509395,0.0,0.32072766354258064,-0.37101409322659257,0.7537100093250647,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22498806248509395,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Chicago Fire,Charlotte FC,1.44,2.75,,2.07,,1.0,2.2,2.0,1.4,2.0,0.8,0.6,10.8,3.0,9.0,3.4,,,,,,,,,3.2,3.0,11.8,10.8,,,,,,,,,2.0,1.125,0.5,,,,0.6,2.992258064516129,1.470461405778353,0.9357481673134972,1.336783096162139,1.336783096162139,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27777777777777773,0.37777777777777777,0.3277777777777777,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6972531552839984,,,,,,,,,,0.4880469961429694,new_format,0.5954726292488125,0.7946205961894401,0.33113154997278504,,,0.6944444444444444,0.36363636363636365,-0.206397448301475,0.14831664022066693,0.0,0.23306900606104808,-0.29721232555412397,0.407870760606834,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14831664022066693,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
