league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,5.0,,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5667733620283945,new_format,0.5046255490291702,0.7640987045983325,0.2420209985003478,,,0.5813953488372093,0.5102040816326531,-0.01462198680881488,-0.07697744366104753,0.0,0.0,-0.02514981731116159,-0.15087578957565315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01462198680881488,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,22
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5666354039944755,new_format,0.5258738389845852,0.7699190037949376,0.24687632760415198,,,0.5405405405405405,0.5494505494505494,0.02609486345393508,-0.11608595344502493,0.056794702811505664,0.0,0.0482754973897799,-0.21127643526994538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02609486345393508,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,18
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.57,2.35,,2.17,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.37728625000368343,,,,,,,,,,0.48881896088654164,new_format,0.5219585381588874,0.7310567547926506,0.21972537072735376,,,0.6369426751592356,0.425531914893617,-0.148123714272694,0.08564912421984133,0.0,0.14909291993824234,-0.23255423140812959,0.20127544191662713,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08564912421984133,UNDER,VALUABLE,False,1.53,2.28,-0.04,-0.07,Conflicted,18
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,13.0,5.0,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.6106113621068207,new_format,0.5230441766201451,0.753993607516942,0.25438817714793516,,,0.6369426751592356,0.425531914893617,-0.026331313052414984,-0.03614327700043768,0.0,0.0,-0.04134016149229153,-0.08493670095102855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026331313052414984,OVER,AVOID,False,1.59,2.31,0.02,-0.04,Neutral,51
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,5.0,,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5307758287545897,new_format,0.527418772681761,0.7627750961978502,0.24102237291154405,,,0.6060606060606061,0.4854368932038835,-0.07528477730601635,-0.01621272195847323,0.0,0.0,-0.12421988255492697,-0.03339820723445486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01621272195847323,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,13.0,,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.4747762591036924,new_format,0.5190620812219481,0.7229283684016257,0.23905041426884138,,,0.5319148936170213,0.5102040816326531,-0.057138634513328845,0.015019659263654561,0.0,0.030665137663294744,-0.10742063288505822,0.02943853215676294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015019659263654561,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,18
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5375663230291591,new_format,0.5280371759346876,0.7701261243318841,0.23449709475469754,,,0.6172839506172839,0.47619047619047616,-0.07971762758812484,-0.01375679921963524,0.0,0.0,-0.12914255669276226,-0.028889278361234005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01375679921963524,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5801423166933418,new_format,0.5221789919954342,0.7735320658956767,0.26285191305373834,,,0.6060606060606061,0.4854368932038835,-0.025918289367264258,-0.06557920989722532,0.0,0.0,-0.04276517745598602,-0.13509317238828417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025918289367264258,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5347279748890722,new_format,0.5251563513473088,0.7512013917850577,0.2283776639397517,,,0.6578947368421053,0.4132231404958678,-0.12316676195303311,0.05204888461506002,0.0,0.08870302871017273,-0.18721347816861034,0.12595830076844525,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05204888461506002,UNDER,VALUABLE,False,1.52,2.42,0.0,0.0,Neutral,19
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5677718532782996,new_format,0.5049043029822778,0.7469095982226669,0.23965573456172445,,,0.7092198581560284,0.36363636363636365,-0.1414480048777288,0.06859178308533675,0.0,0.10778708770552921,-0.19944168687759758,0.18862740348467608,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06859178308533675,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.17,Conflicted,20
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5050728143350783,new_format,0.5021104348608475,0.7446160489896227,0.22787229052844657,,,0.5128205128205129,0.5714285714285714,-0.007747698485434551,-0.07650138576364973,0.0,0.0,-0.015108012046597374,-0.13387742508638703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007747698485434551,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,51
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.44599486249806813,new_format,0.5058657506135432,0.7525471317882376,0.20934823166147432,,,0.5263157894736842,0.5555555555555556,-0.08032092697561605,-0.001550418053623659,0.0,0.0,-0.15260976125367048,-0.002790752496522586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001550418053623659,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,51
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.4980092023306697,new_format,0.5136888536412412,0.7633815129646527,0.22821529656387546,,,0.6451612903225806,0.4385964912280702,-0.14715208799191093,0.0633943064412601,0.0,0.11292110834849454,-0.22808573638746193,0.144539018686073,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0633943064412601,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,51
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5127752843348835,new_format,0.5382971142870221,0.7596737698253258,0.22810829576848052,,,0.6172839506172839,0.46511627906976744,-0.10450866628240041,0.022108436595349057,0.0,0.04133316406956559,-0.16930403937748867,0.04753313868000047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022108436595349057,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,51
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.95,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3859176650465142,new_format,0.5056224663393979,0.7019114933289563,0.2033292498621342,,,0.3389830508474576,0.7194244604316548,0.04693461419905659,-0.1053421254781689,0.07100364712164968,0.0,0.13845711188721696,-0.14642555441465477,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04693461419905659,OVER,VALUABLE,False,2.85,1.41,-0.1,0.02,Conflicted,51
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,106.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.3608092212670133,new_format,0.5000396778760527,0.7017090839246977,0.22651118239838372,,,0.38167938931297707,0.6802721088435374,-0.020870168045963755,-0.04108133011055071,0.0,0.0,-0.05467984028042504,-0.06038955526250954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020870168045963755,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,51
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.4342509037815016,new_format,0.5254230671033194,0.7249016103642842,0.2214049095217503,,,0.3389830508474576,0.7194244604316548,0.095267852934044,-0.15367536421315642,0.1441231621309897,0.0,0.2810401661554298,-0.21360875625628742,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.095267852934044,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,51
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,106.0,106.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.3763992639670377,new_format,0.5057279197323713,0.6868594738438903,0.22237482317960572,,,0.36363636363636365,0.6944444444444444,0.012762900330674065,-0.07084370841148213,0.020055986233916405,0.0,0.03509797590935368,-0.10201494011253427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012762900330674065,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,51
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,106.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.36311835888002925,new_format,0.5125026299674156,0.7232964165026536,0.226544923833649,,,0.4291845493562232,0.625,-0.06606619047619394,0.011881641119970698,0.0,0.03168437631992195,-0.1539342238095319,0.019010625791953117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011881641119970698,UNDER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,51
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.40904085550571073,new_format,0.5134483609166474,0.7106633928313932,0.20839275636255084,,,0.3508771929824561,0.7092198581560284,0.05816366252325461,-0.11826071366173918,0.08960348010339225,0.0,0.16576643819127565,-0.16674760626305224,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05816366252325461,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,51
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4097640322070101,new_format,0.5192182771741702,0.708591418535234,0.2124516908459325,,,0.4,0.6666666666666666,0.009764032207010054,-0.0764306988736767,0.016273387011683498,0.0,0.024410080517525135,-0.11464604831051506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009764032207010054,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,51
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,84.0,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4379697040590082,new_format,0.5218818144462212,0.7235618167611565,0.21582621700021457,,,0.3389830508474576,0.7194244604316548,0.09898665321155059,-0.157394164490663,0.14974903947388424,0.0,0.29201062697407426,-0.21877788864202158,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09898665321155059,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,51
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.4106958813821022,new_format,0.5004510580038461,0.7480586723884147,0.21236353837626515,,,0.4444444444444444,0.641025641025641,-0.033748563062342196,-0.05172152240774319,0.0,0.0,-0.07593426689026994,-0.08068557495607938,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033748563062342196,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,43
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4428796577013624,new_format,0.4935836104237453,0.7532551384902633,0.2089921018984158,,,0.4310344827586207,0.6578947368421053,0.011845174942741676,-0.1007743945434677,0.020818792323606616,0.0,0.027480805867160688,-0.15317707970607092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011845174942741676,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,43
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.4024049100625726,new_format,0.4892943929302182,0.7487006178610767,0.2059884649268054,,,0.4694835680751174,0.6211180124223602,-0.06707865801254476,-0.023522922484932818,0.0,0.0,-0.14287754156672033,-0.03787190520074184,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023522922484932818,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,37
