league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.32,,2.12,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.5305463165333173,,,,,,,,,,0.5192649286718506,new_format,0.5223431203869634,0.7336075740938472,0.21951419729277907,,,0.6329113924050632,0.4310344827586207,-0.11364646373321263,0.04970058856952869,0.0,0.08735254960705043,-0.17956141269847598,0.11530536548130656,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04970058856952869,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.04,Conflicted,162,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.35,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,7.0,7.0,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5758416002622235,new_format,0.5342524515507266,0.7441107164363698,0.2254533024034722,,,0.6451612903225806,0.42016806722689076,-0.0693196900603571,0.003990332510885708,0.0,0.006881877808628973,-0.1074455195935535,0.009496991375907985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003990332510885708,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,126,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,7.0,7.0,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5446310770467993,new_format,0.5310409181530997,0.764144768589752,0.2448842636054092,,,0.6172839506172839,0.47619047619047616,-0.07265287357048467,-0.020821553237275414,0.0,0.0,-0.11769765518418517,-0.04372526179827837,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020821553237275414,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,174,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.6,2.15,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,7.0,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.625,0.46511627906976744,0.09011627906976738,0.5768099188731566,,,,,,,,,,0.5744015330593355,new_format,0.509800283199556,0.7646965988804356,0.24620263782729898,,,0.625,0.46511627906976744,-0.0505984669406645,-0.039517812129102936,0.0,0.0,-0.0809575471050632,-0.0849632960775713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039517812129102936,UNDER,AVOID,False,1.65,2.06,0.05,-0.09,Conflicted,174,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.536312470822809,new_format,0.5216461814083928,0.7317220532702109,0.2220122734417496,,,0.6711409395973155,0.3968253968253968,-0.1348284687745065,0.06686213235179422,0.0,0.11085037732007984,-0.20089441847401468,0.16849257352652144,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06686213235179422,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,163,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.6026214372328159,new_format,0.5023259988717631,0.7511909615098612,0.24366991377087677,,,0.7194244604316548,0.3508771929824561,-0.11680302319883884,0.046501369784727964,0.0,0.07163724534404034,-0.16235620224638597,0.1325289038864747,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046501369784727964,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,164,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.88,1.85,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,3.0,3.0,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5405405405405405,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.49081570841726624,new_format,0.5063322633709095,0.732294843738075,0.2397471451634471,,,0.5319148936170213,0.5405405405405405,-0.04109918519975503,-0.03135624895780664,0.0,0.0,-0.07726646817553945,-0.05800906057194229,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03135624895780664,UNDER,AVOID,False,1.85,1.88,-0.03,0.03,Neutral,140,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ireland Premier Division,2026-08-28,2026-08-28 18:45:00,Bohemians,Sligo Rovers,1.61,2.12,,2.38,,1.0,2.0,1.6,0.6,2.4,0.8,0.4,13.0,4.4,6.6,1.8,,,,,,,,,6.2,3.2,10.6,7.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.6428571428571429,1.6428571428571428,0.14285714285714285,0.4,2.4924154025670946,1.604868913857678,0.4814606741573033,1.2838951310861424,1.9258426966292133,0.0,,,,,7.0,7.0,9.717054263565892,24.06201550387597,0.3384615384615385,0.27272727272727276,0.30559440559440565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.48157042406394945,,,,,,,,,,0.5556686712785686,new_format,0.48813207597360514,0.7602003829184965,0.22719894888070713,,,0.6211180124223602,0.4716981132075471,-0.06544934114379164,-0.02736678448611568,0.0,0.0,-0.10537343924150455,-0.05801758311056525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02736678448611568,UNDER,AVOID,False,1.61,2.12,0.0,0.0,Neutral,13,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ireland Premier Division,2026-08-28,2026-08-28 18:45:00,Galway United,Shelbourne Dublin,1.72,1.8,,,,1.0,1.4,1.8,1.0,1.0,0.6,0.4,,,13.0,3.4,,,,,,,,,,6.4,,10.4,,,,,,,,,,,,,,,0.4,2.4924154025670946,1.1234082397003744,0.802434456928839,1.4443820224719102,0.802434456928839,0.0,,,,,3.0,,9.717054263565892,24.06201550387597,,0.26153846153846155,0.3057692307692308,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5555555555555556,0.1369509043927648,0.4302912533424894,,,,,,,,,,0.46552409464455174,new_format,0.5111624208742397,0.7680241156163633,0.22800969964407075,,,0.5813953488372093,0.5555555555555556,-0.11587125419265759,-0.02107965020010738,0.0,0.0,-0.19929855721137105,-0.03794337036019329,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02107965020010738,UNDER,AVOID,False,1.72,1.8,0.0,0.0,Neutral,13,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ireland Premier Division,2026-08-28,2026-08-28 18:45:00,St Patricks Athletic,Waterford FC,1.49,2.42,,2.29,,1.0,0.6,1.0,2.2,1.8,0.2,0.8,,,12.4,3.6,,,,,,,,,,3.4,,12.4,,,,,,,,,,,,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,0.802434456928839,1.4443820224719102,0.0,,,,,8.0,,9.717054263565892,24.06201550387597,,0.2903225806451613,0.32016129032258067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6711409395973155,0.4132231404958678,0.0843640800931833,0.5305463165333173,,,,,,,,,,0.4866065514882625,new_format,0.5040149506110804,0.7433026501494802,0.21734552214619543,,,0.6711409395973155,0.4132231404958678,-0.18453438810905298,0.10017030801586974,0.0,0.1707127784495808,-0.27495623828248894,0.24241214539840475,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.10017030801586974,UNDER,MARKSMAN,False,1.53,2.28,0.04,-0.14,Conflicted,13,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Ireland Premier Division,2026-08-28,2026-08-28 19:00:00,Drogheda United,Dundalk,1.7,2.0,,,,1.0,0.8,1.4,1.4,1.4,0.4,0.6,,,18.8,5.2,,,,,,,,,,7.4,,14.2,,,,,,,,,,,,1.4285714285714286,1.7857142857142858,0.07142857142857142,0.4,2.4924154025670946,0.6419475655430712,1.1234082397003744,1.1234082397003744,1.1234082397003744,0.0,,,,,3.0,3.0,9.717054263565892,24.06201550387597,,0.2765957446808511,0.3132978723404255,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.5,0.08823529411764719,0.37728625000368365,,,,,,,,,,0.482278884904459,new_format,0.5070305324475612,0.7616121656766681,0.22752702136128528,,,0.5882352941176471,0.5,-0.10595640921318805,0.017721115095540974,0.0,0.03544223019108195,-0.18012589566241968,0.03544223019108195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017721115095540974,UNDER,AVOID,False,1.7,2.0,0.0,0.0,Neutral,13,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.38,1.5,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,3.0,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6666666666666666,0.08683473389355734,0.26937891406058756,,,,,,,,,,0.4051951814974519,new_format,0.48715301137283,0.7349088490646778,0.21323768163584847,,,0.42016806722689076,0.6666666666666666,-0.01497288572943889,-0.07186184816411856,0.0,0.0,-0.03563546803606456,-0.10779277224617784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01497288572943889,OVER,AVOID,False,2.25,1.56,-0.13,0.06,Conflicted,187,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,3.0,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.46082039285550996,new_format,0.4940169272940039,0.747430589471183,0.20515003931109038,,,0.4310344827586207,0.6578947368421053,0.029785910096889245,-0.11871512969761522,0.05235099350362348,0.0,0.06910331142478304,-0.18044699714037513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029785910096889245,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,187,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.32,1.52,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,3.0,,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.3233235838169366,,,,,,,,,,0.403232520134138,new_format,0.5016277907725113,0.7475357535394687,0.209196500709637,,,0.4310344827586207,0.6578947368421053,-0.0278019626244827,-0.06112725697624333,0.0,0.0,-0.06450055328879986,-0.09291343060388986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0278019626244827,OVER,AVOID,False,2.13,1.61,-0.19,0.09,Conflicted,181,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,3.25,1.32,1.74,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,3.0,3.0,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.09958371859669479,,,,,,,,,,0.3801444987132506,new_format,0.5057302357946726,0.7072375843904274,0.2039648555775985,,,0.3076923076923077,0.7575757575757576,0.07245219102094291,-0.1377202562890082,0.10465316480802869,0.0,0.23546962081806447,-0.1817907383014908,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07245219102094291,OVER,VALUABLE,False,2.72,1.44,-0.53,0.12,Conflicted,175,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.3902098850372029,new_format,0.5072587899953551,0.7419280921045159,0.19928335963959642,,,0.4366812227074236,0.6535947712418301,-0.046471337670220714,-0.04380465627903296,0.0,0.0,-0.10641936326480543,-0.06702112410692043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04380465627903296,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,175,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,3.05,1.37,1.68,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.3233235838169366,,,,,,,,,,0.36992350701496163,new_format,0.5010977516491856,0.6969048450678431,0.19607039557636297,,,0.3278688524590164,0.7299270072992701,0.0420546545559452,-0.09985051431423164,0.06256912019299163,0.0,0.12826669639563287,-0.13679520461049735,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0420546545559452,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,156,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.3853603067616853,new_format,0.5101271539512356,0.6892368274004563,0.18955100000960654,,,0.38759689922480617,0.6711409395973155,-0.0022365924631208567,-0.05650124635900078,0.0,0.0,-0.005770408554851811,-0.08418685707491116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022365924631208567,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,156,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.43,1.47,1.54,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,5.0,6.0,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.3233235838169366,,,,,,,,,,0.41616186601475563,new_format,0.5059024340998917,0.7504931330101806,0.2083740740160333,,,0.4115226337448559,0.6802721088435374,0.004639232269899707,-0.09643397485829308,0.007883450640458962,0.0,0.011273334415856288,-0.14175794304169081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004639232269899707,OVER,AVOID,False,2.38,1.49,-0.05,0.02,Conflicted,150,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,6.0,7.0,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.4226557060859123,new_format,0.4974637643150682,0.7311491966258318,0.2073893534519784,,,0.4329004329004329,0.6578947368421053,-0.0102447268145206,-0.08055044292801761,0.0,0.0,-0.023665318941542585,-0.12243667325058677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0102447268145206,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,145,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.56,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,,5.0,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.48157042406394956,,,,,,,,,,0.40167257808876167,new_format,0.5101382441217492,0.7193302156893047,0.19833813042682047,,,0.4,0.6666666666666666,0.0016725780887616448,-0.0683392447554283,0.0027876301479360746,0.0,0.004181445221904112,-0.10250886713314245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016725780887616448,OVER,AVOID,False,2.62,1.47,0.12,-0.03,Confirmed,141,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,4.0,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.435286041337066,new_format,0.5009508038892827,0.7192402559213147,0.21988130944603917,,,0.3968253968253968,0.6578947368421053,0.038460644511669195,-0.09318077817917136,0.06376370011145158,0.0,0.09692082416940637,-0.14163478283234046,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.038460644511669195,OVER,VALUABLE,False,2.5,1.53,-0.02,0.01,Neutral,117,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.68,1.46,1.58,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,3.0,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.0995837185966949,,,,,,,,,,0.3859091793261803,new_format,0.5025317100541142,0.7004798635030428,0.20342518523583772,,,0.3731343283582089,0.684931506849315,0.012774850967971374,-0.07084068617549533,0.020378928925097156,0.0,0.03423660059416329,-0.10342740181622317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012774850967971374,OVER,AVOID,True,2.75,1.43,0.07,-0.03,Confirmed,112,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
