league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,13.0,5.0,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.534437413580457,new_format,0.5293632070999684,0.7607772996361457,0.23946287381195247,,,0.6060606060606061,0.4854368932038835,-0.07162319248014903,-0.019874306784340545,0.0,0.0,-0.1181782675922459,-0.040941071975741525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019874306784340545,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,20
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.48871589820086664,new_format,0.5189375041597554,0.7182144722202687,0.24403988863291493,,,0.5319148936170213,0.5102040816326531,-0.04319899541615463,0.0010800201664803444,0.0,0.0022050411732307124,-0.0812141113823707,0.0021168395263014748,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010800201664803444,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,8
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,5.0,6.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5493084039776256,new_format,0.5282161824464179,0.7688731777262557,0.23946324619173978,,,0.6172839506172839,0.47619047619047616,-0.06797554663965832,-0.025498880168101756,0.0,0.0,-0.1101203855562465,-0.05354764835301369,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025498880168101756,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,20
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,6.0,6.0,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5921684315778789,new_format,0.5218905391656754,0.7736699456488708,0.26969339066723697,,,0.6060606060606061,0.4854368932038835,-0.013892174482727171,-0.07760532478176241,0.0,0.0,-0.02292208789649983,-0.15986696905043057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013892174482727171,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,20
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5494745160813133,new_format,0.5253869203826742,0.7510055105087786,0.22812654779060834,,,0.6578947368421053,0.4132231404958678,-0.10842022076079205,0.03730234342281896,0.0,0.0635715993543816,-0.16479873555640392,0.09027167108322189,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03730234342281896,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,9
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.82,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3546099290780142,0.06382978723404253,0.48157042406394945,,,,,,,,,,0.5938123198671226,new_format,0.5102241691407045,0.7380344136347419,0.2393350351663621,,,0.7092198581560284,0.3546099290780142,-0.11540753828890582,0.05157775105486323,0.0,0.07991717471138149,-0.1627246289873572,0.1454492579747143,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05157775105486323,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.24,Conflicted,10
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5103542474781163,new_format,0.5017323671040083,0.7444010406027856,0.22774303772104318,,,0.5128205128205129,0.5714285714285714,-0.0024662653423965786,-0.0817828189066877,0.0,0.0,-0.004809217417673328,-0.14311993308670348,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024662653423965786,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,41
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.45334070866564086,new_format,0.5189125328620163,0.7553019969771647,0.21189498944731414,,,0.5263157894736842,0.5555555555555556,-0.07297508080804332,-0.008896264221196493,0.0,0.0,-0.1386526535352823,-0.016013275598153687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008896264221196493,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,41
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5127350587654493,new_format,0.527149757716211,0.7675570421745362,0.23108082138588176,,,0.6329113924050632,0.4504504504504504,-0.12017633363961389,0.03681449078410026,0.0,0.06699030290221525,-0.18987860715058996,0.08172816954070258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03681449078410026,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,41
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.520076012378399,new_format,0.5379089149316431,0.7593455161157929,0.23419090239921952,,,0.6172839506172839,0.46511627906976744,-0.09720793823888496,0.01480770855183361,0.0,0.02768397685777582,-0.15747685994699365,0.03183657338644226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01480770855183361,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.5,1.53,1.47,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6535947712418301,0.0535947712418301,0.1428875109080303,,,,,,,,,,0.4144087281514416,new_format,0.5045001945645979,0.7130625670977107,0.23113320989404826,,,0.4,0.6535947712418301,0.014408728151441563,-0.06800349939327166,0.024014546919069273,0.0,0.03602182037860391,-0.10404535407170565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014408728151441563,OVER,AVOID,True,2.62,1.47,0.12,-0.06,Confirmed,41
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.85,1.41,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.3840441544140201,new_format,0.504823600676472,0.6969066353330708,0.19939180424633773,,,0.3508771929824561,0.7092198581560284,0.033166961431564,-0.09326401257004846,0.05109504869186883,0.0,0.0945258400799574,-0.13150225772376833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033166961431564,OVER,AVOID,False,2.85,1.41,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.4067057328735859,new_format,0.5166560399055683,0.7059676139200145,0.21782844863548292,,,0.38167938931297707,0.6802721088435374,0.025026343560608844,-0.0869778417171233,0.040474703783206896,0.0,0.06556902012879517,-0.12785742732417127,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025026343560608844,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,41
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,19.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.40890859934190504,new_format,0.5152906101160065,0.7152355577812838,0.2195841349128721,,,0.3389830508474576,0.7194244604316548,0.06992554849444743,-0.1283330597735598,0.1057848041326256,0.0,0.20628036805861993,-0.1783829530852481,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06992554849444743,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,5.0,5.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40314258976307993,new_format,0.5153960990227461,0.7111444645762407,0.20303322359590933,,,0.36363636363636365,0.6944444444444444,0.03950622612671628,-0.09758703420752435,0.06208121248483987,0.0,0.10864212184846977,-0.14052532925883507,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03950622612671628,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,41
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,3.0,2.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.436266740421883,new_format,0.5277954979668319,0.7193734371417155,0.2150102321755589,,,0.4291845493562232,0.625,0.007082191065659826,-0.06126674042188296,0.012407146754125888,0.0,0.016501505182987396,-0.09802678467501275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007082191065659826,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,21.0,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.4022137748180991,new_format,0.5059815272008713,0.7052550723395978,0.2078032808078109,,,0.3508771929824561,0.7092198581560284,0.05133658183564299,-0.11143363297412756,0.07908608553058517,0.0,0.14630925823158253,-0.15712142249351985,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05133658183564299,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,41
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,5.0,,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4180840902562017,new_format,0.5252506588442684,0.7110252298595773,0.21252631374095937,,,0.4,0.6666666666666666,0.018084090256201668,-0.08475075692286838,0.030140150427002837,0.0,0.04521022564050417,-0.12712613538430256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018084090256201668,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,41
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.41954061789256075,new_format,0.5127606759799694,0.7096454158440009,0.2080698166779549,,,0.3389830508474576,0.7194244604316548,0.08055756704510314,-0.13896507832421545,0.12186913988874573,0.0,0.23764482278305427,-0.19316145887065947,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08055756704510314,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,41
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.43472156301848663,new_format,0.5218177749427337,0.7599681692919745,0.21249298956689688,,,0.4444444444444444,0.641025641025641,-0.009722881425957786,-0.0757472040441276,0.0,0.0,-0.021876483208405018,-0.11816563830883907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009722881425957786,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,33
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4524766229530311,new_format,0.507460380212281,0.7574148011402716,0.20932434705927042,,,0.4310344827586207,0.6578947368421053,0.021442140194410375,-0.11037135979513635,0.037686185796236386,0.0,0.04974576525103207,-0.16776446688860724,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021442140194410375,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,33
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.4086726112308261,new_format,0.5020022201411075,0.7528580889438543,0.20920728883095005,,,0.4694835680751174,0.6211180124223602,-0.060810956844291275,-0.0297906236531863,0.0,0.0,-0.1295273380783404,-0.047962904081629947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0297906236531863,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,27
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,3.15,1.35,1.7,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.09958371859669479,,,,,,,,,,0.39753300244442924,new_format,0.5117334621208975,0.7051216606741102,0.22161265745618614,,,0.31746031746031744,0.7407407407407407,0.0800726849841118,-0.13827374318516994,0.11731579427904745,0.0,0.2522289576999521,-0.18666955329997942,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0800726849841118,OVER,VALUABLE,False,2.72,1.44,-0.43,0.09,Conflicted,21
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.37672157792639394,new_format,0.48532304250794844,0.7237461642311498,0.19309037477623553,,,0.42372881355932207,0.6666666666666666,-0.047007235632928135,-0.043388244593060565,0.0,0.0,-0.1109370760937104,-0.06508236688959085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043388244593060565,UNDER,AVOID,False,2.36,1.5,0.0,0.0,Neutral,21
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,8.8,2.0,7.8,2.2,,,,,,,,,3.4,2.2,13.6,9.0,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.8,0.9,0.5,0.4,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.2820512820512821,0.25466200466200467,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.37198915185486664,new_format,0.49971021070321486,0.7078689112899565,0.1970972144022895,,,0.3389830508474576,0.7194244604316548,0.03300610100740903,-0.09141361228652134,0.04993230665223414,0.0,0.09736799797185663,-0.12706492107826464,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03300610100740903,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,2
