league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5637620218424336,new_format,0.5296095052666145,0.7671725389972618,0.2533751387562033,,,0.6172839506172839,0.47619047619047616,-0.05352192877485029,-0.03995249803290979,0.0,0.0,-0.08670552461525748,-0.08390024586911056,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03995249803290979,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5701712281511272,new_format,0.5100063109651767,0.7678802679477814,0.2365252337680462,,,0.6060606060606061,0.4854368932038835,-0.03588937790947888,-0.0556081213550107,0.0,0.0,-0.05921747355064015,-0.11455272999132204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03588937790947888,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.5504843312164635,new_format,0.5211939957694559,0.7315750377090834,0.2149601078500965,,,0.6711409395973155,0.3968253968253968,-0.12065660838085202,0.052690271958139745,0.0,0.08735492456217903,-0.17977834648746951,0.13277948533451217,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.052690271958139745,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,113,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.6002409984599337,new_format,0.5077474089391323,0.7505482311066184,0.23228740196579212,,,0.7194244604316548,0.3508771929824561,-0.11918346197172103,0.04888180855761015,0.0,0.07530440777793994,-0.1656650121406922,0.13931315438918893,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04888180855761015,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,114,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.88,1.85,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5405405405405405,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.49530425190348276,new_format,0.5079199423742983,0.7375102498791085,0.23954472113179845,,,0.5319148936170213,0.5405405405405405,-0.036610641713538505,-0.035844792444023166,0.0,0.0,-0.06882800642145238,-0.06631286602144286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035844792444023166,UNDER,AVOID,False,1.85,1.88,-0.03,0.03,Neutral,90,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,2.0,1.72,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.6200962589216268,,,,,,,,,,0.5131017161746438,new_format,0.49575376133604926,0.7412312710869758,0.22676770866795082,,,0.5,0.5813953488372093,0.01310171617464384,-0.09449706501185318,0.02620343234928768,0.0,0.02620343234928768,-0.16253495182038746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01310171617464384,OVER,AVOID,False,1.95,1.75,-0.05,0.03,Conflicted,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4687334955264365,new_format,0.5044635199102404,0.7433839534404969,0.2089932468142689,,,0.5319148936170213,0.5494505494505494,-0.06318139809058476,-0.01818404497698589,0.0,0.0,-0.11878102841029935,-0.03309496185811432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01818404497698589,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5239062913349655,new_format,0.512300160431279,0.7654745770559002,0.22758999049450784,,,0.6329113924050632,0.4504504504504504,-0.10900510107009775,0.02564325821458413,0.0,0.04666232232489896,-0.17222805969075447,0.056928033236376775,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02564325821458413,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.68,2.05,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,112.0,112.0,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48780487804878053,0.08304297328687582,0.5305463165333173,,,,,,,,,,0.4147941721890078,new_format,0.5284531447825893,0.7221097198875579,0.23385698008921466,,,0.5952380952380952,0.48780487804878053,-0.1804439230490874,0.09740094976221164,0.0,0.1901637590595561,-0.30314579072246683,0.19967194701253385,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09740094976221164,UNDER,MARKSMAN,False,1.62,2.15,-0.06,0.1,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.48,1.51,1.54,,,1.0,,,,,,,,,,,,,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,1.0,,,,,112.0,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6622516556291391,0.06547746208075211,0.0011484812448623316,,,,,,,,,,0.4905754286239371,new_format,0.5230860899213391,0.7372191052945565,0.22358097753147188,,,0.40322580645161293,0.6622516556291391,0.08734962217232417,-0.15282708425307623,0.14636963715362433,0.0,0.21662706298736395,-0.2307688972221451,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.08734962217232417,OVER,AVOID,True,2.5,1.53,0.02,0.02,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.05,1.37,1.67,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5130903932390728,0.7250772926698771,0.21459774799519238,,,0.3278688524590164,0.7299270072992701,0.1614543734964204,-0.21925023325470683,0.240212604470284,0.0,0.4924358391640822,-0.3003728195589484,False,1.0,0.0,SNIPER,AVOID,False,AVOID,0.0,0.1614543734964204,OVER,AVOID,True,2.95,1.39,-0.1,0.02,Conflicted,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.4,1.49,1.53,,,1.0,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.2,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.504447616607514,0.7547695928605788,0.2113324051310715,,,0.4166666666666667,0.6711409395973155,0.07265655928877013,-0.16046416555275222,0.12455410163789166,0.0,0.1743757422930483,-0.23909160667360083,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07265655928877013,OVER,AVOID,True,2.25,1.56,-0.15,0.07,Conflicted,137,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,106.0,106.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.0011484812448623316,,,,,,,,,,0.4363989952855088,new_format,0.5199189904269699,0.7549835617558149,0.2307215523387285,,,0.4310344827586207,0.6578947368421053,0.005364512526888077,-0.09429373212761405,0.009428537168469937,0.0,0.012445669062380336,-0.14332647283397335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005364512526888077,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,137,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.28,1.54,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,84.0,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6493506493506493,0.08794714057871955,0.0011484812448623316,,,,,,,,,,0.4847336633112351,new_format,0.5074976872156706,0.7588006932879124,0.2216408764990196,,,0.4385964912280702,0.6493506493506493,0.04613717208316487,-0.13408431266188447,0.08218183777313742,0.0,0.10519275234961589,-0.2064898414993021,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04613717208316487,OVER,AVOID,True,2.13,1.61,-0.15,0.07,Conflicted,131,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.66,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,112.0,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0011484812448623316,,,,,,,,,,0.4905754286239371,new_format,0.5339570425941103,0.732876922725396,0.22138230428030978,,,0.3389830508474576,0.7194244604316548,0.1515923777764795,-0.20999988905559186,0.2293320586874946,0.0,0.4471975144406145,-0.2918998457872727,False,1.0,0.0,SNIPER,AVOID,False,AVOID,0.0,0.1515923777764795,OVER,AVOID,True,2.72,1.44,-0.23,0.05,Conflicted,125,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,83.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.0011484812448623316,,,,,,,,,,0.46101007591815896,new_format,0.4913602444884307,0.752267417691934,0.2106075615565352,,,0.4366812227074236,0.6535947712418301,0.024328853210735357,-0.11460484715998909,0.04318842934308842,0.0,0.05571307385258397,-0.1753454161547833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024328853210735357,OVER,AVOID,True,2.36,1.5,0.07,-0.03,Confirmed,125,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,3.05,1.37,1.67,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5130903932390728,0.7250772926698771,0.21459774799519238,,,0.3278688524590164,0.7299270072992701,0.1614543734964204,-0.21925023325470683,0.240212604470284,0.0,0.4924358391640822,-0.3003728195589484,False,1.0,0.0,SNIPER,AVOID,False,AVOID,0.0,0.1614543734964204,OVER,AVOID,True,2.95,1.39,-0.1,0.02,Conflicted,106,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5131370780580078,0.7252747966513825,0.21462655926229934,,,0.38759689922480617,0.6711409395973155,0.10172632673063065,-0.16046416555275222,0.16611007782596646,0.0,0.26245392296502706,-0.23909160667360083,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.10172632673063065,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,106,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.39,1.49,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.41841004184100417,0.6711409395973155,0.08955098143831952,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5046330772394836,0.7550612545678318,0.2129445218527332,,,0.41841004184100417,0.6711409395973155,0.07091318411443265,-0.16046416555275222,0.12192986333344892,0.0,0.16948251003349404,-0.23909160667360083,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07091318411443265,OVER,AVOID,True,2.38,1.49,-0.01,0.0,Neutral,100,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,5.0,6.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.0011484812448623316,,,,,,,,,,0.4721929576994996,new_format,0.5036204386848677,0.7552025988770277,0.2137177326101981,,,0.4329004329004329,0.6578947368421053,0.0392925247990667,-0.13008769454160496,0.06928681853881234,0.0,0.09076573228584407,-0.19773329570323955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0392925247990667,OVER,AVOID,True,2.35,1.51,0.04,-0.01,Confirmed,95,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.57,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,6.0,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.0011484812448623316,,,,,,,,,,0.47235508157143974,new_format,0.5199534036057977,0.7321551306733715,0.2134258005202804,,,0.4,0.6666666666666666,0.07235508157143972,-0.1390217482381063,0.12059180261906621,0.0,0.1808877039285993,-0.20853262235715947,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07235508157143972,OVER,AVOID,True,2.62,1.47,0.12,-0.03,Confirmed,91,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.2,,,,,,5.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.0011484812448623316,,,,,,,,,,0.4902798834884243,new_format,0.5157433279243456,0.7268216096484034,0.2092020138118648,,,0.3968253968253968,0.6578947368421053,0.09345448666302747,-0.14817462033052964,0.15493770157291398,0.0,0.23550530639082923,-0.22522542290240505,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.09345448666302747,OVER,AVOID,True,2.5,1.53,-0.02,0.01,Neutral,67,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.62,1.47,1.58,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5126962524771114,0.7269591493887408,0.21269131694637425,,,0.38167938931297707,0.6802721088435374,0.10764383664245974,-0.16959533479897415,0.17409064938471874,0.0,0.28202685200324457,-0.249305142154492,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.10764383664245974,OVER,AVOID,True,2.75,1.43,0.13,-0.04,Confirmed,62,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Talleres,Rosario Central,2.42,1.48,1.52,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4132231404958678,0.6756756756756757,0.08889881617154338,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5045971723905449,0.7549411973101492,0.21292262296312736,,,0.4132231404958678,0.6756756756756757,0.07610008545956903,-0.16499890163111242,0.12969169493813873,0.0,0.18416220681215706,-0.24419837441404638,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07610008545956903,OVER,AVOID,True,2.55,1.43,0.13,-0.05,Confirmed,62,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.82,2.03,,,,1.0,0.6,1.2,1.4,1.8,0.0,0.8,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.75,1.0833333333333333,0.25,1.0,2.0,0.08333333333333333,0.4,2.4785100286532953,0.4841618497109826,1.1297109826589593,0.9683236994219652,1.452485549132948,0.0,,,,,,7.0,10.393270241850683,27.16508937960042,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.3233235838169366,,,,,,,,,,0.5214423731201185,new_format,0.534861822811868,0.7158296499088445,0.23910844632167239,,,0.5494505494505494,0.4926108374384237,-0.028008176330430845,-0.01405321055854225,0.0,0.0,-0.05097488092138414,-0.028528017433840765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01405321055854225,UNDER,AVOID,False,1.82,2.03,0.0,0.0,Neutral,137,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.0,1.84,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1666666666666667,1.0833333333333333,0.25,,,,0.45,2.4785100286532953,0.4841618497109826,,1.452485549132948,,0.0,,,,,,,10.393270241850683,27.16508937960042,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.03414158412570867,,,,,,,,,,0.44380573357577213,new_format,0.5119425085945346,0.6802739213643888,0.22987485539654334,,,0.5,0.5434782608695652,-0.05619426642422787,0.01271600555466268,0.0,0.027854107405451568,-0.11238853284845574,0.02339745022057933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01271600555466268,UNDER,AVOID,True,2.08,1.78,0.08,-0.06,Conflicted,131,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
