league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-07-26,Necaxa,Monterrey,1.55,2.25,,,,1.0,0.8,2.2,0.4,1.6,0.8,0.4,16.6,5.8,15.4,5.2,,,,,,,,,3.6,5.6,13.2,10.6,,,,,,,,,2.0,1.0,0.0,1.4210526315789473,1.8421052631578947,0.21052631578947367,0.6,2.7410870835768555,0.5837100213219617,0.29185501066098085,1.6052025586353946,1.1674200426439234,0.0,,,,,4.0,4.0,9.645699614890885,24.051347881899872,0.34939759036144574,0.33766233766233766,0.34352996401189173,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.12051290121636982,,,,,,,,,,0.5972515783233812,new_format,0.5662484897232257,0.7933961650216382,0.30078597727904094,,,0.6451612903225806,0.4444444444444444,-0.04790971199919947,-0.04169602276782558,0.0,0.0,-0.07426005359875917,-0.09381605122760756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04169602276782558,UNDER,AVOID,1.55,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-07-27,Pachuca,Querétaro,1.67,2.14,,,,1.0,1.6,1.0,,,0.6,,15.4,5.8,,,,,,,,,,,5.2,,11.4,,,,,,,,,,1.45,0.95,0.3,,,,0.45,2.7410870835768555,1.1674200426439234,,0.7296375266524521,,0.0,,,,,,88.0,9.645699614890885,24.051347881899872,0.3766233766233766,,0.3533116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4672897196261682,0.06609211483574917,0.24277679280141495,,,,,,,,,,0.4274459473352973,new_format,0.5361103878479491,0.7391413274294393,0.2631038648808224,,,0.5988023952095809,0.4672897196261682,-0.1713564478742836,0.1052643330385345,0.0,0.19760146728286304,-0.28616526795005365,0.22526567270246384,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1052643330385345,UNDER,VALUABLE,1.67,2.14,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,Puebla,Guadalajara,1.83,1.93,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.4,2.7410870835768555,0.5837100213219617,1.021492537313433,1.6052025586353946,1.6052025586353946,0.0,,,,,4.0,,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5181347150259068,0.06458280245760073,0.37728625000368365,,,,,,,,,,0.5158129203764021,new_format,0.5518437210065075,0.7559185589638174,0.2801484095653704,,,0.5464480874316939,0.5181347150259068,-0.03063516705529179,-0.03394763540230894,0.0,0.0,-0.05606235571118398,-0.06551893632645625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03063516705529179,OVER,AVOID,1.83,1.93,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,Atlético San Luis,Tijuana,1.75,1.91,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.0011484812448623316,,,,,,,,,,0.6309486822001972,new_format,0.5788720359081709,0.7803996427665428,0.2736798081810164,,,0.5714285714285714,0.5235602094240838,0.05952011077162578,-0.15450889162428094,0.1388802584671267,0.0,0.10416019385034511,-0.29511198300237657,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05952011077162578,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,FC Juárez,Pumas,1.75,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7410870835768555,,,,,0.0,,,,,,28.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.0011484812448623316,,,,,,,,,,0.5990774180235295,new_format,0.5709305986621799,0.7774428972673754,0.2693383074576808,,,0.5714285714285714,0.5128205128205129,0.027648846594958143,-0.11189793084404243,0.06451397538823563,0.0,0.04838548154117675,-0.21820096514588272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027648846594958143,OVER,AVOID,1.75,1.95,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,Querétaro,Tigres,1.85,1.85,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.6,2.7410870835768555,,0.29185501066098085,,1.021492537313433,0.0,,,,,75.0,76.0,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.014387677966970491,,,,,,,,,,0.5741741339013343,new_format,0.5498346993616278,0.7591709879235342,0.24921134870494735,,,0.5405405405405405,0.5405405405405405,0.033633593360793856,-0.11471467444187478,0.07320252672643356,0.0,0.06222214771746864,-0.21222214771746833,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033633593360793856,OVER,AVOID,1.85,1.85,0.0,0.0,New,1
China Super League,2026-07-26,Yunnan Yukun,Shenzhen Peng City FC,1.37,2.85,,1.95,,1.0,1.6,2.0,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,0.2222222222222222,,,,0.6,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.3344700198920147,1.0675760159136118,0.0,,,,,,5.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.37728625000368365,,,,,,,,,,0.6140639084233129,new_format,0.5897756861209181,0.7910720515345016,0.31926982850209523,,,0.7299270072992701,0.3508771929824561,-0.11586309887595714,0.03505889859423095,0.0,0.05400965459111251,-0.1587324454600613,0.0999178609935582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03505889859423095,UNDER,AVOID,1.37,2.85,0.0,0.0,New,1
China Super League,2026-07-26,Chengdu Rongcheng FC,Beijing FC,1.52,2.35,,,,1.0,1.4,1.4,1.6,1.2,0.4,0.4,,,11.4,4.0,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,1.0675760159136118,0.9341290139244103,0.8006820119352088,0.0,,,,,5.0,88.0,9.365384615384615,27.692307692307693,,0.3508771929824561,0.35043859649122805,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.5955948751838426,new_format,0.533985342841658,0.7663240807497592,0.27968544133891554,,,0.6578947368421053,0.425531914893617,-0.062299861658262734,-0.0211267900774596,0.0,0.0,-0.09469578972055935,-0.049647956682030064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0211267900774596,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
China Super League,2026-07-26,Shandong Luneng Taishan FC,Henan FC,1.43,2.68,,2.06,,1.0,1.4,2.2,1.2,1.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9974446337308347,0.9341290139244103,0.8006820119352088,1.4679170218812163,1.0675760159136118,0.0,,,,,5.0,5.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3731343283582089,0.0724350276589083,0.48157042406394945,,,,,,,,,,0.5931490029605007,new_format,0.5613841787014867,0.7763729364763827,0.2982296705365116,,,0.6993006993006994,0.3731343283582089,-0.10615169634019872,0.03371666868129042,0.0,0.053786114324915646,-0.15179692576648415,0.09036067206585832,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03371666868129042,UNDER,AVOID,1.43,2.68,0.0,0.0,New,1
China Super League,2026-07-26,Zhejiang,Dalian Yingbo,1.44,2.62,,2.07,,1.0,1.6,1.8,0.6,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,2.25,0.125,0.8,2.9974446337308347,1.0675760159136118,0.4003410059676044,1.2010230179028134,1.0675760159136118,0.0,,,,,21.0,20.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.37728625000368365,,,,,,,,,,0.5614191928800931,new_format,0.5848690398352652,0.7825271453085652,0.31375588948117394,,,0.6944444444444444,0.38167938931297707,-0.1330252515643513,0.05690141780692981,0.0,0.0920257497865161,-0.19155636225266587,0.14908171465415612,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05690141780692981,UNDER,VALUABLE,1.44,2.62,0.0,0.0,New,1
USA MLS,2026-07-25,Columbus Crew SC,FC Cincinnati,1.47,2.62,,,,1.0,1.4,2.0,2.6,2.4,0.8,0.8,11.8,4.2,12.0,4.4,,,,,,,,,4.2,3.6,9.0,14.6,,,,,,,,,,,,2.0,2.875,0.0,1.0,2.996969696969697,0.9342770475227502,1.7350859453993934,1.3346814964610718,1.601617795753286,0.0,,,,,5.0,9.0,10.014591439688715,23.81420233463035,0.3559322033898305,0.3666666666666667,0.3612994350282486,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.7618966944464556,,,,,,,,,,0.538352292270534,new_format,0.5961442923496454,0.808645743556582,0.36816473984834236,,,0.6802721088435374,0.38167938931297707,-0.14191981657300334,0.07996831841648888,0.0,0.12933147793284003,-0.20862213036231492,0.20951699425120088,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07996831841648888,UNDER,VALUABLE,1.47,2.62,0.0,0.0,New,1
USA MLS,2026-07-25,New England Revolution,Atlanta United FC,1.68,2.12,,,,1.0,0.8,1.4,1.0,1.4,0.4,0.4,12.2,3.6,11.0,2.8,,,,,,,,,4.6,3.4,11.6,8.2,,,,,,,,,1.8888888888888888,0.7777777777777778,0.4444444444444444,,,,0.2,2.996969696969697,0.5338725985844287,0.6673407482305359,0.9342770475227502,0.9342770475227502,0.0,,,,,,28.0,10.014591439688715,23.81420233463035,0.2950819672131148,0.2545454545454545,0.27481371087928463,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.26937891406058756,,,,,,,,,,0.5393166943606655,new_format,0.5498480511296822,0.7692231650841214,0.27703426513650653,,,0.5952380952380952,0.4716981132075471,-0.055921400877429694,-0.011014807568212659,0.0,0.0,-0.09394795347408189,-0.023351392044610838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011014807568212659,UNDER,AVOID,1.68,2.12,0.0,0.0,New,1
USA MLS,2026-07-25,CF Montreal,Inter Miami CF,1.37,3.05,,,,1.0,1.6,3.0,3.4,1.8,0.8,0.8,9.2,2.6,10.2,3.6,,,,,,,,,4.0,3.2,13.4,10.8,,,,,,,,,1.4285714285714286,1.0,0.42857142857142855,,,,0.8,2.996969696969697,1.0677451971688574,2.268958543983822,2.0020222446916076,1.2012133468149646,0.0,,,,,6.0,,10.014591439688715,23.81420233463035,0.28260869565217395,0.35294117647058826,0.3177749360613811,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.8753479805169189,,,,,,,,,,0.429358212740962,new_format,0.570016622930841,0.7461011219272874,0.3122532016760756,,,0.7299270072992701,0.3278688524590164,-0.3005687945583081,0.2427729348000216,0.0,0.36119875665369067,-0.4117792485448821,0.7404574511400659,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2427729348000216,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
USA MLS,2026-07-25,New York City FC,Chicago Fire,1.55,2.38,,,,1.0,1.2,1.6,2.4,1.6,0.8,0.8,8.4,2.6,10.8,3.0,,,,,,,,,4.4,3.2,14.4,11.8,,,,,,,,,,,,1.8571428571428572,1.4285714285714286,0.2857142857142857,0.6,2.996969696969697,0.800808897876643,1.601617795753286,1.0677451971688574,1.0677451971688574,0.0,,,,,5.0,,10.014591439688715,23.81420233463035,0.30952380952380953,0.27777777777777773,0.2936507936507936,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6972531552839983,,,,,,,,,,0.5492546744327301,new_format,0.5798610205030009,0.7709047365416264,0.3094815978188752,,,0.6451612903225806,0.42016806722689076,-0.0959066158898505,0.03057725834037911,0.0,0.05273469192036394,-0.1486552546292683,0.07277387485010228,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03057725834037911,UNDER,AVOID,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-25,D.C. United,Toronto FC,1.72,2.08,,,,1.0,,,0.6,1.0,,0.4,,,8.8,2.2,,,,,,,,,,3.0,,13.4,,,,,,,,,,,,0.7142857142857143,1.5714285714285714,0.42857142857142855,0.6,2.996969696969697,,0.4004044489383215,,0.6673407482305359,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.03414158412570856,,,,,,,,,,0.38658755937965833,new_format,0.5421231846074416,0.7360882073116977,0.24055380339897905,,,0.5813953488372093,0.4807692307692307,-0.194807789457551,0.1326432098511109,0.0,0.2554609967502876,-0.33506939786698775,0.27589787649031067,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1326432098511109,UNDER,SNIPER,1.72,2.08,0.0,0.0,New,1
USA MLS,2026-07-25,Orlando City SC,Nashville SC,1.52,2.48,,,,1.0,2.4,2.8,1.4,0.4,0.8,0.4,10.4,3.6,11.6,3.4,,,,,,,,,4.6,3.8,9.2,10.2,,,,,,,,,,,,1.1428571428571428,0.2857142857142857,0.7142857142857143,0.6,2.996969696969697,1.601617795753286,0.9342770475227502,1.8685540950455004,0.26693629929221435,0.0,,,,,,76.0,10.014591439688715,23.81420233463035,0.34615384615384615,0.29310344827586204,0.31962864721485407,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.49882441895737134,new_format,0.5438849595498365,0.7307084897944405,0.2506238186082925,,,0.6578947368421053,0.40322580645161293,-0.15907031788473397,0.09794977459101567,0.0,0.16413205472008036,-0.24178688318479563,0.24291544098571885,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09794977459101567,UNDER,VALUABLE,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-07-25,Philadelphia Union,Seattle Sounders FC,1.55,2.38,,,,1.0,2.2,3.4,0.6,1.0,0.8,0.2,14.2,5.6,11.6,3.6,,,,,,,,,4.2,7.6,13.2,10.6,,,,,,,,,0.8571428571428571,1.0,0.2857142857142857,,,,0.4,2.996969696969697,1.468149646107179,0.4004044489383215,2.268958543983822,0.6673407482305359,0.0,,,,,,76.0,10.014591439688715,23.81420233463035,0.39436619718309857,0.3103448275862069,0.35235551238465274,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.5305463165333173,,,,,,,,,,0.4553739544147532,new_format,0.5445446681152774,0.745264005924659,0.25306203627374063,,,0.6451612903225806,0.42016806722689076,-0.18978733590782743,0.12445797835835598,0.0,0.21464491919774434,-0.29417037065713253,0.2962099884928872,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12445797835835598,UNDER,SNIPER,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-26,Houston Dynamo,Austin FC,1.71,2.05,,,,1.0,1.2,1.4,1.2,3.6,0.4,1.0,13.0,4.4,12.0,3.6,,,,,,,,,4.8,3.2,13.0,14.4,,,,,,,,,1.125,0.875,0.375,1.25,3.125,0.0,0.6,2.996969696969697,0.800808897876643,0.800808897876643,0.9342770475227502,2.402426693629929,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,0.3384615384615385,0.3,0.3192307692307692,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.4302912533424892,,,,,,,,,,0.5945433323266459,new_format,0.565909961180279,0.8015034715395771,0.313250803991531,,,0.5847953216374269,0.48780487804878053,0.009748010689219044,-0.08234821037542644,0.023477603209245773,0.0,0.016669098278564564,-0.1688138312696242,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009748010689219044,OVER,AVOID,1.71,2.05,0.0,0.0,New,1
USA MLS,2026-07-26,St. Louis City SC,Colorado Rapids,1.65,2.18,,,,1.0,1.2,1.6,0.6,1.2,0.4,0.4,10.2,2.8,6.8,3.8,,,,,,,,,3.0,3.0,15.0,8.6,,,,,,,,,,,,1.1111111111111112,1.6666666666666667,0.2222222222222222,0.4,2.996969696969697,0.800808897876643,0.4004044489383215,1.0677451971688574,0.800808897876643,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27450980392156865,0.5588235294117647,0.4166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.26937891406058745,,,,,,,,,,0.4811153531157037,new_format,0.5463040920031383,0.7569312972605724,0.26204550041556485,,,0.6060606060606061,0.4587155963302752,-0.12494525294490239,0.06016905055402105,0.0,0.11115977136251343,-0.20615966735908892,0.1311685302077659,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06016905055402105,UNDER,VALUABLE,1.65,2.18,0.0,0.0,New,1
USA MLS,2026-07-26,Minnesota United FC,Vancouver Whitecaps FC,1.63,2.4,,,,1.0,1.6,1.4,2.2,2.0,0.8,0.6,12.0,5.6,11.8,2.6,,,,,,,,,4.8,4.4,17.4,12.4,,,,,,,,,,,,,,,0.8,2.996969696969697,1.0677451971688574,1.468149646107179,0.9342770475227502,1.3346814964610718,0.0,,,,,6.0,,10.014591439688715,23.81420233463035,0.4666666666666666,0.22033898305084745,0.34350282485875705,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4166666666666667,0.030163599182004175,0.7311033222888896,,,,,,,,,,0.18186478875911313,new_format,0.5474737507476641,0.6709853878913196,0.2829318991836057,,,0.6134969325153374,0.4166666666666667,-0.4316321437562243,0.40146854457422015,0.0,0.6882317906986632,-0.7035603943226455,0.9635245069781283,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.40146854457422015,UNDER,SNIPER,1.63,2.4,0.0,0.0,New,1
USA MLS,2026-07-26,San Diego FC,FC Dallas,1.4,2.75,,2.03,,1.0,0.6,2.0,2.0,1.4,0.4,0.8,,,11.8,4.4,,,,,,,,,,2.4,,11.0,,,,,,,,,2.5555555555555554,1.6666666666666667,0.3333333333333333,2.0,1.1428571428571428,0.2857142857142857,0.6,2.996969696969697,0.4004044489383215,1.3346814964610718,1.3346814964610718,0.9342770475227502,0.0,,,,,10.0,,10.014591439688715,23.81420233463035,,0.3728813559322034,0.3614406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.48157042406394956,,,,,,,,,,0.6578267861833211,new_format,0.5746122103358864,0.801111488017719,0.3497181039507591,,,0.7142857142857143,0.36363636363636365,-0.05645892810239317,-0.02146314981968478,0.0,0.0,-0.07904249934335043,-0.05902366200413314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02146314981968478,UNDER,AVOID,1.4,2.75,0.0,0.0,New,1
USA MLS,2026-07-26,San Jose Earthquakes,LA Galaxy,1.4,2.62,,2.01,,1.0,2.6,1.6,,,0.8,,9.6,3.4,,,,,1.0,0.6,,,,,4.6,,10.4,,,,,,,,,,2.0,1.25,0.375,,,,0.45,2.996969696969697,1.7350859453993934,,1.0677451971688574,,1.0,,0.6673407482305359,,0.4004044489383215,6.0,,10.014591439688715,23.81420233463035,0.3541666666666667,,0.34208333333333335,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.38167938931297707,0.09596510359869148,0.506375508926538,,,,,,,,,,0.662966862529358,new_format,0.5862908031770157,0.8011239190147854,0.2981182934121648,,,0.7142857142857143,0.38167938931297707,-0.05131885175635631,-0.04464625184233506,0.0,0.0,-0.07184639245889883,-0.11697317982691786,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04464625184233506,UNDER,AVOID,1.4,2.62,0.0,0.0,New,1
