league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.85,1.85,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,5.0,,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.014387677966970491,,,,,,,,,,0.5696708169951566,new_format,0.5942602814717539,0.7859557867573932,0.2784307522713869,,,0.5405405405405405,0.5405405405405405,0.02913027645461619,-0.11021135753569711,0.06340118993063512,0.0,0.05389101144103995,-0.20389101144103966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02913027645461619,OVER,AVOID,1.85,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:00:00,León,Pachuca,1.85,1.83,,,,1.0,,,1.6,1.0,,0.6,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,3.0,0.0,1.0,0.4,2.7386495925494763,,1.1684590860786397,,0.7302869287991498,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.3766233766233766,0.36331168831168825,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.24277679280141495,,,,,,,,,,0.6365657423895761,new_format,0.595073947215013,0.790268119850469,0.2867210179747886,,,0.5405405405405405,0.5464480874316939,0.09602520184903562,-0.18301382982127,0.20899602755378327,0.0,0.1776466234207159,-0.3349153085729241,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09602520184903562,OVER,VALUABLE,1.85,1.83,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:05:00,Atlas,Monterrey,2.0,1.7,,,,1.0,1.2,0.6,0.6,1.6,0.2,0.6,12.8,3.2,15.4,5.2,,,,,,,,,5.4,5.6,15.0,10.6,,,,,,,,,1.5,1.3888888888888888,0.3888888888888889,1.0,2.0,0.0,0.6,2.7386495925494763,0.8763443145589798,0.4381721572794899,0.4381721572794899,1.1684590860786397,0.0,,,,,12.0,5.0,9.645699614890885,24.051347881899872,0.25,0.33766233766233766,0.29383116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5882352941176471,0.08823529411764719,0.26937891406058745,,,,,,,,,,0.5660876652819528,new_format,0.5825514295156692,0.7779769601925092,0.33715850403817793,,,0.5,0.5882352941176471,0.06608766528195276,-0.15432295939959983,0.1321753305639055,0.0,0.1321753305639055,-0.2623490309793197,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06608766528195276,OVER,VALUABLE,2.0,1.7,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 03:00:00,Cruz Azul,Atlante FC,1.51,2.26,,,,1.0,2.2,1.4,1.0,1.5,0.8,0.5,11.2,2.8,,,,,,,,,,,3.0,,14.8,,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.7386495925494763,1.6066312433581298,0.7302869287991498,1.0224017003188097,1.0954303931987248,0.0,,,,,,,9.645699614890885,24.051347881899872,0.25,,0.29000000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6622516556291391,0.4424778761061947,0.10472953173533384,0.6200962589216269,,,,,,,,,,0.6543702871521743,new_format,0.6014360395296385,0.8079543473512013,0.32658620149693574,,,0.6622516556291391,0.4424778761061947,-0.007881368476964856,-0.09684816325836898,0.0,0.0,-0.011900866400216934,-0.21887684896391388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007881368476964856,OVER,AVOID,1.51,2.26,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,35.0,14.0,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.6081863738580766,new_format,0.6234864507629829,0.8269189888864815,0.3398566732861522,,,0.6369426751592356,0.45454545454545453,-0.028756301301159026,-0.06273182840353114,0.0,0.0,-0.04514739304281967,-0.13801002248776853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028756301301159026,OVER,AVOID,1.57,2.2,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.5,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.6029707108267738,new_format,0.5890920621627734,0.7982603690837708,0.31311503186690043,,,0.6944444444444444,0.4,-0.09147373361767064,-0.0029707108267738036,0.0,0.0,-0.13172217640944572,-0.007426777066934509,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029707108267738036,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 10:00:00,Qingdao West Coast FC,Qingdao Hainiu FC,1.58,2.25,,,,1.0,1.2,2.8,1.2,2.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.800451467268623,0.800451467268623,1.8677200902934536,1.8677200902934536,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4444444444444444,0.07735583684950775,0.4302912533424892,,,,,,,,,,0.624544101847115,new_format,0.5945859964037709,0.80384362494124,0.3362376986703158,,,0.6329113924050632,0.4444444444444444,-0.00836729055794827,-0.06898854629155937,0.0,0.0,-0.013220319081558268,-0.1552242291560086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00836729055794827,OVER,AVOID,1.58,2.25,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 11:35:00,Liaoning Tieren FC,Shanghai Shenhua FC,1.43,2.62,,,,1.0,1.6,1.6,1.8,1.6,0.6,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,1.0672686230248307,1.2006772009029347,1.0672686230248307,1.0672686230248307,0.0,,,,,,,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.38167938931297707,0.08098008861367645,0.6602601118038804,,,,,,,,,,0.6135699686150755,new_format,0.5846372685485925,0.8005804827222287,0.3177716995922145,,,0.6993006993006994,0.38167938931297707,-0.08573073068562387,0.00475064207194742,0.0,0.007683137178087779,-0.12259494488044212,0.01244668222850224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00475064207194742,UNDER,AVOID,1.43,2.62,0.0,0.0,New,1
China Super League,2026-08-02,2026-08-02 12:00:00,Shenzhen Peng City FC,Chongqing Tonglianglong FC,1.88,1.82,,,,1.0,1.0,2.2,0.8,1.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.9983079526226732,0.6670428893905193,0.5336343115124154,1.4674943566591425,1.0672686230248307,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.26937891406058756,,,,,,,,,,0.604048068862317,new_format,0.5884759213376701,0.7749629294539797,0.29859326535048525,,,0.5319148936170213,0.5494505494505494,0.07213317524529572,-0.15349861831286638,0.15410269256949535,0.0,0.13561036946115596,-0.2793674853294168,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07213317524529572,OVER,VALUABLE,1.88,1.82,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:35:00,Zhejiang,Wuhan Three Towns,1.44,2.62,,,,1.0,1.6,1.8,1.6,2.0,0.6,0.6,,,11.0,4.6,,,,,,,,,,3.4,,11.6,,,,,,,,,,,,1.4,2.4,0.0,0.4,2.9983079526226732,1.0672686230248307,1.0672686230248307,1.2006772009029347,1.3340857787810385,0.0,,,,,,83.0,9.365384615384615,27.692307692307693,,0.41818181818181815,0.38409090909090904,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.620096258921627,,,,,,,,,,0.5660346359473936,new_format,0.5809072937660139,0.8004377612643064,0.3302600456476285,,,0.6944444444444444,0.38167938931297707,-0.12840980849705086,0.05228597473962937,0.0,0.08456126778878326,-0.18491012423575323,0.13698925381782895,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05228597473962937,UNDER,VALUABLE,1.44,2.62,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 12:00:00,Yunnan Yukun,Chengdu Rongcheng FC,1.4,2.72,,,,1.0,1.6,2.0,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,0.2,,,,0.4,2.9983079526226732,1.0672686230248307,0.9338600451467268,1.3340857787810385,0.9338600451467268,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.3676470588235294,0.08193277310924363,0.5768099188731566,,,,,,,,,,0.6376088962815124,new_format,0.6024007513547349,0.817460401166774,0.3509518375086775,,,0.7142857142857143,0.3676470588235294,-0.0766768180042019,-0.005255955105041787,0.0,0.0,-0.10734754520588265,-0.014296197885713662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005255955105041787,UNDER,AVOID,1.4,2.72,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Philadelphia Union,Atlanta United FC,1.63,2.4,,,,1.0,2.2,3.4,0.8,2.0,0.8,0.4,14.2,5.6,11.0,2.8,,,,,,,,,4.2,3.4,13.2,8.2,,,,,,,,,0.875,0.875,0.375,,,,0.2,2.992258064516129,1.470461405778353,0.5347132384648556,2.272531263475636,1.336783096162139,0.0,,,,,,14.0,10.014591439688715,23.81420233463035,0.39436619718309857,0.2545454545454545,0.32445582586427657,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4166666666666667,0.030163599182004175,0.5768099188731566,,,,,,,,,,0.17344417205013998,new_format,0.5817049653779139,0.7278104464791106,0.2686178130061338,,,0.6134969325153374,0.4166666666666667,-0.4400527604651975,0.40988916128319336,0.0,0.7026671336283316,-0.7172859995582719,0.983733987079664,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.40988916128319336,UNDER,SNIPER,1.63,2.4,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,CF Montreal,New England Revolution,1.68,2.12,,,,1.0,1.6,3.0,0.8,1.4,0.8,0.4,9.2,2.6,12.2,3.6,,,,,,,,,4.0,4.6,13.4,11.6,,,,,,,,,1.25,1.0,0.375,0.8333333333333334,1.8333333333333333,0.0,0.6,2.992258064516129,1.0694264769297113,0.5347132384648556,2.0051746442432083,0.9357481673134972,0.0,,,,,83.0,83.0,10.014591439688715,23.81420233463035,0.28260869565217395,0.2950819672131148,0.28884533143264435,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.43029125334248963,,,,,,,,,,0.462500201948743,new_format,0.5596304194483618,0.7676258490367912,0.2781148620874467,,,0.5952380952380952,0.4716981132075471,-0.13273789328935226,0.0658016848437099,0.0,0.1245531891684508,-0.2229996607261118,0.13949957186866502,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0658016848437099,UNDER,VALUABLE,1.68,2.12,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Inter Miami CF,Columbus Crew SC,1.35,3.15,,1.85,,1.0,3.0,1.4,1.4,2.0,0.6,0.8,10.2,3.6,11.8,4.2,,,,,,,,,3.2,4.2,10.8,9.0,,,,,,,,,,,,,,,0.8,2.992258064516129,2.0051746442432083,0.9357481673134972,0.9357481673134972,1.336783096162139,0.0,,,,,,,10.014591439688715,23.81420233463035,0.35294117647058826,0.3559322033898305,0.3544366899302094,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.8148577142617279,,,,,,,,,,0.4647393000725651,new_format,0.6013972722770424,0.7931984044254873,0.32738241985387606,,,0.7407407407407407,0.31746031746031744,-0.2760014406681756,0.21780038246711753,0.0,0.3191028859401954,-0.3726019449020371,0.6860712047714201,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21780038246711753,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,D.C. United,Nashville SC,1.92,1.97,,,,1.0,,,1.4,0.4,,0.4,,,11.6,3.4,,,,,,,,,,3.8,,10.2,,,,,,,,,,,,1.0,0.375,0.625,0.6,2.992258064516129,,0.9357481673134972,,0.2673566192324278,0.0,,,,,,,10.014591439688715,23.81420233463035,,0.29310344827586204,0.321551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5076142131979695,0.02844754653130277,0.19115316946194183,,,,,,,,,,0.15153051125842776,new_format,0.5468680605475315,0.6786300549073964,0.24396083576779204,,,0.5208333333333334,0.5076142131979695,-0.3693028220749056,0.34085527554360273,0.0,0.6922524668256673,-0.7090614183838188,0.6714848928208974,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34085527554360273,UNDER,SNIPER,1.92,1.97,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,FC Cincinnati,San Jose Earthquakes,1.29,3.55,,,,1.0,2.6,2.6,2.6,1.6,1.0,0.8,12.0,4.4,9.6,3.4,,,,,,,,,3.6,4.6,14.6,10.4,,,,,,,,,3.0,2.125,0.25,2.25,1.125,0.25,0.4,2.992258064516129,1.7378180250107806,1.7378180250107806,1.7378180250107806,1.0694264769297113,0.0,,,,,,,10.014591439688715,23.81420233463035,0.3666666666666667,0.3541666666666667,0.3604166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7751937984496123,0.28169014084507044,0.05688393929468272,0.8912133496225976,,,,,,,,,,0.5325026149439425,new_format,0.622564639571566,0.8139727302400159,0.41128323937765804,,,0.7751937984496123,0.28169014084507044,-0.24269118350566987,0.1858072442109871,0.0,0.2586728301760801,-0.31307162672231414,0.6596157169490041,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1858072442109871,UNDER,SNIPER,1.29,3.55,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,Vancouver Whitecaps FC,Los Angeles FC,1.52,2.48,,,,1.0,2.0,1.8,1.8,1.4,0.6,0.8,11.8,2.6,12.8,4.0,,,,,,,,,4.4,4.8,12.4,13.2,,,,,,,,,,,,1.5,1.125,0.5,0.4,2.992258064516129,1.336783096162139,1.203104786545925,1.203104786545925,0.9357481673134972,0.0,,,,,,,10.014591439688715,23.81420233463035,0.22033898305084745,0.3125,0.2664194915254237,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.4898237068311972,new_format,0.5896349456302458,0.7860167174213134,0.2918464201409016,,,0.6578947368421053,0.40322580645161293,-0.16807103001090812,0.10695048671718982,0.0,0.1792143290936695,-0.25546796561658036,0.26523720705863074,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10695048671718982,UNDER,VALUABLE,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-08-01,2026-08-01 23:30:00,New York Red Bulls,Orlando City SC,1.31,3.35,,,,1.0,1.4,2.2,2.4,2.8,0.8,0.8,9.8,2.4,10.4,3.6,,,,,,,,,4.8,4.6,13.8,9.2,,,,,,,,,1.625,2.0,0.125,,,,0.4,2.992258064516129,0.9357481673134972,1.6041397153945667,1.470461405778353,1.8714963346269944,0.0,,,,,,13.0,10.014591439688715,23.81420233463035,0.24489795918367344,0.34615384615384615,0.2955259026687598,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7633587786259541,0.29850746268656714,0.061866241312521275,0.7311033222888894,,,,,,,,,,0.5572604127791994,new_format,0.6076266818795067,0.8148001915186965,0.37384037605563225,,,0.7633587786259541,0.29850746268656714,-0.20609836584675478,0.1442321245342335,0.0,0.2056074966764605,-0.26998885925924876,0.4831776171896823,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1442321245342335,UNDER,SNIPER,1.31,3.35,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Chicago Fire,Charlotte FC,1.44,2.75,,2.1,,1.0,2.2,2.0,1.4,2.0,0.8,0.6,10.8,3.0,9.0,3.4,,,,,,,,,3.2,3.0,11.8,10.8,,,,,,,,,2.0,1.125,0.5,,,,0.6,2.992258064516129,1.470461405778353,0.9357481673134972,1.336783096162139,1.336783096162139,0.0,,,,,6.0,6.0,10.014591439688715,23.81420233463035,0.27777777777777773,0.37777777777777777,0.3277777777777777,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6972531552839984,,,,,,,,,,0.4886924415459991,new_format,0.5954876878346816,0.7943522496184465,0.3276664074796895,,,0.6944444444444444,0.36363636363636365,-0.2057520028984453,0.14767119481763724,0.0,0.23205473471343,-0.29628288417376125,0.4060957857485024,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14767119481763724,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Sporting Kansas City,Houston Dynamo,1.55,2.38,,,,1.0,0.8,3.8,1.2,1.4,1.0,0.4,13.6,5.0,13.0,4.4,,,,,,,,,5.4,4.8,12.6,13.0,,,,,,,,,1.375,1.875,0.0,1.5714285714285714,2.4285714285714284,0.14285714285714285,0.2,2.992258064516129,0.5347132384648556,0.8020698576972833,2.5398878827080638,0.9357481673134972,0.0,,,,,,,10.014591439688715,23.81420233463035,0.36764705882352944,0.3384615384615385,0.35305429864253396,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.3233235838169365,,,,,,,,,,0.5299194475484452,new_format,0.5996676547724366,0.8073884568364917,0.336479266104525,,,0.6451612903225806,0.42016806722689076,-0.1152418427741354,0.049912485224664016,0.0,0.08608095277876834,-0.17862485629990987,0.11879171483470036,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.049912485224664016,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,Minnesota United FC,San Diego FC,1.52,2.48,,,,1.0,1.6,1.4,0.6,2.0,0.8,0.4,12.0,5.6,,,,,,,,,,,4.8,,17.4,,,,,,,,,,,,,1.0,1.8571428571428572,0.14285714285714285,0.8,2.992258064516129,1.0694264769297113,0.40103492884864167,0.9357481673134972,1.336783096162139,0.0,,,,,,6.0,10.014591439688715,23.81420233463035,0.4666666666666666,,0.3983333333333333,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.37728625000368365,,,,,,,,,,0.4342127866792092,new_format,0.5755763476899068,0.7849240686247989,0.31703366872985356,,,0.6578947368421053,0.40322580645161293,-0.2236819501628961,0.16256140686917792,0.0,0.2724001952942982,-0.3399965642476021,0.4031522890355612,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16256140686917792,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
USA MLS,2026-08-02,2026-08-02 00:30:00,St. Louis City SC,Real Salt Lake,1.49,2.58,,,,1.0,1.2,1.6,1.0,2.2,0.4,0.8,10.2,2.8,16.0,4.8,,,,,,,,,3.0,5.4,15.0,12.6,,,,,,,,,,,,1.25,2.0,0.0,0.8,2.992258064516129,0.8020698576972833,0.6683915480810695,1.0694264769297113,1.470461405778353,0.0,,,,,,,10.014591439688715,23.81420233463035,0.27450980392156865,0.3,0.2872549019607843,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.37728625000368343,,,,,,,,,,0.42400187110750764,new_format,0.5736135649703867,0.7827444344212573,0.3014483420618689,,,0.6711409395973155,0.38759689922480617,-0.24713906848980782,0.1884012296676862,0.0,0.3076425142674875,-0.36823721204981363,0.4860751725426304,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1884012296676862,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
