league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-08-08,2026-08-08 19:00:00,Grêmio,Sao Paulo,2.04,1.66,,,,1.0,,,1.0,1.8,,0.6,,,9.4,2.4,,,,,,,,,,3.4,,9.6,,,,,,,,,,,,0.9090909090909091,1.3636363636363635,0.09090909090909091,0.4,2.47536231884058,,0.8079625292740047,,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6024096385542169,0.09260571698558939,0.09958371859669479,,,,,,,,,,0.4416165085561354,new_format,0.5458564684083176,0.7773988181343987,0.27991595421039767,,,0.49019607843137253,0.6024096385542169,-0.04857956987523715,-0.044026147110352354,0.0,0.0,-0.09910232254548379,-0.0730834042031849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.044026147110352354,UNDER,AVOID,2.04,1.66,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 21:30:00,Remo,Atletico Mineiro,2.0,1.73,,,,1.0,1.6,2.4,1.2,1.0,1.0,0.4,,,10.8,3.2,,,,,,,,,,3.4,,10.2,,,,,,,,,1.3,1.1,0.2,,,,0.4,2.47536231884058,1.2927400468384076,0.9695550351288056,1.9391100702576112,0.8079625292740047,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2962962962962963,0.32314814814814813,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5780346820809249,0.07803468208092479,0.5305463165333173,,,,,,,,,,0.44894360439397624,new_format,0.537466196302728,0.7618730429588757,0.30379182279851547,,,0.5,0.5780346820809249,-0.05105639560602376,-0.026978286474901192,0.0,0.0,-0.10211279121204753,-0.04667243560157906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026978286474901192,UNDER,AVOID,2.0,1.73,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 23:30:00,Coritiba,Chapecoense,1.88,1.79,,,,1.0,0.8,1.6,0.8,1.6,0.6,0.4,9.2,3.2,,,,,,,,,,,3.8,,13.2,,,,,,,,,,1.1,1.2,0.2,,,,0.2,2.47536231884058,0.6463700234192038,0.6463700234192038,1.2927400468384076,1.2927400468384076,0.0,,,,,,10.0,10.483829236739975,27.183699870633895,0.3478260869565218,,0.3389130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.21664151018073707,,,,,,,,,,0.4464069229596113,new_format,0.5464268086040223,0.7618555800978948,0.2749152834554312,,,0.5319148936170213,0.5586592178770949,-0.08550797065740995,-0.005066140836706201,0.0,0.0,-0.1607549848359307,-0.0090683920977041,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005066140836706201,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 00:00:00,Botafogo,Fluminense,1.97,1.88,,,,1.0,1.6,1.0,1.0,1.4,0.4,0.2,14.0,4.6,8.6,3.6,,,,,,,,,5.6,3.6,14.6,8.8,,,,,,,,,,,,1.2,1.4,0.1,0.6,2.47536231884058,1.2927400468384076,0.8079625292740047,0.8079625292740047,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.32857142857142857,0.4186046511627907,0.37358803986710964,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5319148936170213,0.03952910681499078,0.48157042406394945,,,,,,,,,,0.4551087991780008,new_format,0.5300496559798584,0.7306967785294565,0.25264741612103964,,,0.5076142131979695,0.5319148936170213,-0.05250541401996872,0.012976307204978,0.0,0.02772211084699835,-0.10343566561933838,0.024395457545358636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012976307204978,UNDER,AVOID,1.97,1.88,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 14:00:00,Cruzeiro,Mirassol,1.88,1.79,,,,1.0,1.4,0.6,0.8,1.4,0.4,0.4,12.8,2.4,,,,,,,,,,,4.4,,13.6,,,,,,,,,,1.4545454545454546,1.1818181818181819,0.2727272727272727,0.8888888888888888,1.5555555555555556,0.0,0.6,2.47536231884058,1.1311475409836065,0.6463700234192038,0.4847775175644028,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,,0.25875,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.4567543211873637,new_format,0.5504453291434713,0.770433214531909,0.2850443102726697,,,0.5319148936170213,0.5586592178770949,-0.07516057242965757,-0.015413539064458637,0.0,0.0,-0.14130187616775622,-0.02759023492538096,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015413539064458637,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 19:00:00,Bahia,Vasco da Gama,1.85,1.93,,,,1.0,1.0,1.6,0.8,1.8,0.4,0.4,10.6,3.8,8.6,2.8,,,,,,,,,4.0,4.2,9.4,9.2,,,,,,,,,1.5454545454545454,1.0,0.2727272727272727,,,,0.2,2.47536231884058,0.8079625292740047,0.6463700234192038,1.2927400468384076,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3584905660377358,0.3255813953488372,0.3420359806932865,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.26937891406058756,,,,,,,,,,0.4977257694325524,new_format,0.5464871167556468,0.7560572532361557,0.26645531843217324,,,0.5405405405405405,0.5181347150259068,-0.04281477110798804,-0.015860484458459223,0.0,0.0,-0.07920732654977787,-0.0306107350048263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015860484458459223,UNDER,AVOID,1.85,1.93,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 19:00:00,Palmeiras,Internacional,1.91,1.8,,,,1.0,2.4,0.4,1.0,2.2,0.6,0.6,17.4,5.2,12.0,4.8,,,,,,,,,5.6,4.4,13.6,12.8,,,,,,,,,1.7,0.8,0.3,1.0,1.5,0.1,0.4,2.47536231884058,1.9391100702576112,0.8079625292740047,0.3231850117096019,1.7775175644028105,0.0,,,,,,,10.483829236739975,27.183699870633895,0.2988505747126437,0.39999999999999997,0.34942528735632183,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5555555555555556,0.07911576497963946,0.6602601118038804,,,,,,,,,,0.5491595063194947,new_format,0.547148367237109,0.7727695697607481,0.3017045897022201,,,0.5235602094240838,0.5555555555555556,0.02559929689541096,-0.10471506187505031,0.0537303923848735,0.0,0.04889465707023494,-0.18848711137509055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02559929689541096,OVER,AVOID,1.91,1.8,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 21:30:00,Santos,Atletico Paranaense,2.15,1.65,,,,1.0,1.4,2.2,1.2,1.0,0.8,0.4,11.4,4.0,10.8,3.2,,,,,,,,,5.2,3.4,13.4,10.2,,,,,,,,,1.5454545454545454,1.2727272727272727,0.2727272727272727,,,,0.4,2.47536231884058,1.1311475409836065,0.9695550351288056,1.7775175644028105,0.8079625292740047,0.0,,,,,,10.0,10.483829236739975,27.183699870633895,0.3508771929824561,0.2962962962962963,0.3235867446393762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6060606060606061,0.07117688513037357,0.48157042406394945,,,,,,,,,,0.4579792144745392,new_format,0.5570608533852625,0.7589621408480646,0.28184604663575574,,,0.46511627906976744,0.6060606060606061,-0.007137064595228226,-0.06403982053514523,0.0,0.0,-0.015344688879740685,-0.10566570388298963,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007137064595228226,OVER,AVOID,2.15,1.65,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 21:30:00,Bragantino-SP,Corinthians,2.15,1.68,,,,1.0,,,1.2,1.4,,0.6,,,14.2,6.0,,,,,,,,,,4.4,,13.2,,,,,,,,,,,,1.0,1.2,0.3,0.4,2.47536231884058,,0.9695550351288056,,1.1311475409836065,0.0,,,,,9.0,11.0,10.483829236739975,27.183699870633895,,0.4225352112676057,0.3862676056338028,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.14288751090803042,,,,,,,,,,0.43166541765657324,new_format,0.5430948242901775,0.7532105971998572,0.270374169168747,,,0.46511627906976744,0.5952380952380952,-0.0334508614131942,-0.026903512894668524,0.0,0.0,-0.07191935203836752,-0.04519790166304312,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026903512894668524,UNDER,AVOID,2.15,1.68,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 22:30:00,Flamengo,Vitoria,1.6,2.25,,,,1.0,2.2,0.4,0.6,1.8,0.4,0.4,13.8,4.6,10.4,3.8,,,,,,,,,5.4,4.0,10.6,11.0,,,,,,,,,,,,0.6363636363636364,2.1818181818181817,0.09090909090909091,0.4,2.47536231884058,1.7775175644028105,0.4847775175644028,0.3231850117096019,1.4543325526932085,0.0,,,,,10.0,11.0,10.483829236739975,27.183699870633895,0.3333333333333333,0.36538461538461536,0.34935897435897434,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4444444444444444,0.06944444444444442,0.5305463165333173,,,,,,,,,,0.5193315754244854,new_format,0.531582800872583,0.7638511140710783,0.26950281025286466,,,0.625,0.4444444444444444,-0.10566842457551462,0.0362239801310702,0.0,0.06520316423592636,-0.1690694793208234,0.08150395529490795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0362239801310702,UNDER,AVOID,1.6,2.25,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,37.0,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.4527253893099464,new_format,0.5434951552417144,0.760293177220946,0.2691092933674482,,,0.5,0.5714285714285714,-0.04727461069005362,-0.02415396073851772,0.0,0.0,-0.09454922138010724,-0.04226943129240601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02415396073851772,UNDER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.5172447610926227,new_format,0.546226958643471,0.7537253851647286,0.25936822178397106,,,0.4926108374384237,0.5555555555555556,0.02463392365419903,-0.07280031664817832,0.04855035438643117,0.0,0.050006865018024024,-0.13104056996672098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02463392365419903,OVER,AVOID,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Avispa Fukuoka,Vissel Kobe,2.45,1.47,1.53,,,1.0,0.0,0.8,0.8,1.4,0.0,0.2,12.4,2.8,14.8,5.6,,,,,,,,,4.8,4.8,14.2,10.4,,,,,,,,,1.0526315789473684,1.0,0.42105263157894735,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,0.0,0.6317360114777618,0.6317360114777618,1.1055380200860832,0.0,,,,,,14.0,9.736842105263158,22.927125506072876,0.2258064516129032,0.37837837837837834,0.30209241499564077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6802721088435374,0.08843537414965974,0.09958371859669468,,,,,,,,,,0.46702513159670583,new_format,0.5531764028867853,0.7563875825438102,0.23964715299579895,,,0.4081632653061224,0.6802721088435374,0.05886186629058343,-0.14729724044024317,0.09945625683581329,0.0,0.14421157241192942,-0.21652694344715745,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05886186629058343,OVER,VALUABLE,2.45,1.47,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,14.0,14.0,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.45241687108034273,new_format,0.530956611916907,0.7390830667791993,0.26399739003850176,,,0.5524861878453039,0.49504950495049505,-0.10006931676496117,0.05253362396916228,0.0,0.10403717688010573,-0.1811254633445797,0.1061179204177078,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05253362396916228,UNDER,VALUABLE,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.36,1.6,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,18.0,13.0,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42372881355932207,0.625,0.048728813559322015,0.12051290121636993,,,,,,,,,,0.4172555228208711,new_format,0.5105353761411365,0.6966557627831811,0.24366065691860925,,,0.42372881355932207,0.625,-0.0064732907384509875,-0.04225552282087108,0.0,0.0,-0.01527696614274433,-0.06760883651339374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0064732907384509875,OVER,AVOID,2.36,1.6,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.46269280561005693,new_format,0.5408666730760843,0.7433289700541873,0.2618707156729409,,,0.49019607843137253,0.5555555555555556,-0.027503272821315594,-0.01824836116561257,0.0,0.0,-0.05610667655548381,-0.032847050098102626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01824836116561257,UNDER,AVOID,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.89,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,6.0,14.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.3233235838169365,,,,,,,,,,0.463650771607227,new_format,0.5486380267776877,0.7507858764425847,0.2781346065652315,,,0.5291005291005292,0.5181347150259068,-0.06544975749330217,0.018214513366866192,0.0,0.037800011610808454,-0.12370004166234111,0.03515401079805175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018214513366866192,UNDER,AVOID,1.89,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,14.0,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.4268028790350598,new_format,0.5433061502618092,0.7598233828490797,0.2661219139519508,,,0.5494505494505494,0.5,-0.12264767041548957,0.07319712096494024,0.0,0.1463942419298805,-0.22321876015619102,0.1463942419298805,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07319712096494024,UNDER,VALUABLE,1.82,2.0,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 09:00:00,Tokyo Verdy,Kawasaki Frontale,2.2,1.69,,,,1.0,,,1.2,1.6,,0.6,,,12.8,5.0,,,,,,,,,,6.2,,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,,0.9476040172166427,,1.2634720229555236,0.0,,,,,15.0,,9.736842105263158,22.927125506072876,,0.390625,0.3703125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.45454545454545453,0.591715976331361,0.046261430876815446,0.14288751090803042,,,,,,,,,,0.4379726841191501,new_format,0.5442576016485172,0.7506714186196988,0.27538195582576314,,,0.45454545454545453,0.591715976331361,-0.01657277042630445,-0.029688660450510995,0.0,0.0,-0.036460094937869794,-0.05017383616136358,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01657277042630445,OVER,AVOID,2.2,1.69,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 10:00:00,V-Varen Nagasaki,Kyoto Purple Sanga,2.11,1.75,,,,1.0,,,1.8,0.6,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,,1.4214060258249641,,0.47380200860832133,0.0,,,,,6.0,6.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.29627964655750205,,,,,,,,,,0.4313374927445019,new_format,0.5491972931287978,0.7462404474227833,0.2751975234505412,,,0.47393364928909953,0.5714285714285714,-0.04259615654459764,-0.002766064173073346,0.0,0.0,-0.08987789030910101,-0.004840612302878355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002766064173073346,UNDER,AVOID,2.11,1.75,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.4,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,11.0,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4166666666666667,0.11111111111111116,0.3233235838169365,,,,,,,,,,0.5570652455779587,new_format,0.5683589021371956,0.7907919812223324,0.33976071799496044,,,0.6944444444444444,0.4166666666666667,-0.13737919886648575,0.026268087755374647,0.0,0.04503100758064229,-0.19782604636773948,0.06304341061289916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026268087755374647,UNDER,AVOID,1.44,2.4,0.0,0.0,New,1
China Super League,2026-08-07,2026-08-07 11:35:00,Beijing FC,Shenzhen Peng City FC,1.37,2.85,,1.95,,1.0,2.0,1.6,1.0,2.2,0.6,0.6,11.4,4.0,,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,,0.6,2.9983079526226732,1.3340857787810385,0.6670428893905193,1.0672686230248307,1.4674943566591425,0.0,,,,,11.0,9.0,9.365384615384615,27.692307692307693,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.5768099188731564,,,,,,,,,,0.6119803389127194,new_format,0.5526504816747544,0.7884531416312575,0.36094932544329766,,,0.7299270072992701,0.3508771929824561,-0.11794666838655066,0.037142468104824466,0.0,0.05721947789121603,-0.1615869356895744,0.10585603409874973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037142468104824466,UNDER,AVOID,1.37,2.85,0.0,0.0,New,1
