league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5446927878285283,new_format,0.5329011210447833,0.7670521106123398,0.2532794110959618,,,0.6172839506172839,0.47619047619047616,-0.07259116278875566,-0.02088326401900442,0.0,0.0,-0.11759768371778417,-0.04385485443990929,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02088326401900442,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,114,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5735327421427469,new_format,0.510041087282109,0.7677446755668231,0.24414147984682544,,,0.6060606060606061,0.4854368932038835,-0.03252786391785922,-0.058969635346630356,0.0,0.0,-0.05367097546446772,-0.12147744881405853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03252786391785922,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,114,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,84.0,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.5449687712414124,new_format,0.5226545973682779,0.7396132768119608,0.220003577885325,,,0.6711409395973155,0.3968253968253968,-0.12617216835590306,0.05820583193319079,0.0,0.09649914241555314,-0.18799653085029555,0.14667869647164078,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05820583193319079,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,103,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,83.0,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.547575671160249,new_format,0.4816431578808563,0.7419463289542242,0.23820121176621886,,,0.7194244604316548,0.3508771929824561,-0.1718487892714058,0.10154713585729491,0.0,0.15643747956394083,-0.23886981708725402,0.2894093371932905,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10154713585729491,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,104,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.85,1.88,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.4860618100053788,new_format,0.5083777574428832,0.7371922181016269,0.24477330994488,,,0.5405405405405405,0.5319148936170213,-0.05447873053516167,-0.017976703622400114,0.0,0.0,-0.10078565149004909,-0.03379620281011221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017976703622400114,UNDER,AVOID,False,1.85,1.88,0.0,0.0,Neutral,80,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,2.0,1.72,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.6200962589216268,,,,,,,,,,0.5072666886779152,new_format,0.4954520157996772,0.740663867767081,0.22573227174223343,,,0.5,0.5813953488372093,0.007266688677915245,-0.08866203751512458,0.01453337735583049,0.0,0.01453337735583049,-0.15249870452601427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007266688677915245,OVER,AVOID,False,1.95,1.75,-0.05,0.03,Conflicted,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4534264129336964,new_format,0.5033014634050851,0.743403543941941,0.20923925436035815,,,0.5319148936170213,0.5494505494505494,-0.07848848068332487,-0.0028769623842458403,0.0,0.0,-0.14755834368465073,-0.005236071539327429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0028769623842458403,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5162265857317948,new_format,0.5109274926287731,0.7654250283255372,0.233580904324805,,,0.6329113924050632,0.4504504504504504,-0.11668480667326842,0.03332296381775479,0.0,0.060636868586406226,-0.1843619945437641,0.07397697967541564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03332296381775479,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.65,2.08,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4807692307692307,0.0868298368298368,0.5305463165333173,,,,,,,,,,0.4747063635249758,new_format,0.5305199597731012,0.7495619043450976,0.24097831876709888,,,0.6060606060606061,0.4807692307692307,-0.13135424253563027,0.044524405705793524,0.0,0.08575070728523189,-0.21673450018378992,0.09261076386805053,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.044524405705793524,UNDER,MARKSMAN,False,1.62,2.15,-0.03,0.07,Confirmed,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.48,1.51,1.54,,,1.0,0.6,1.6,0.8,1.6,0.4,0.4,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0979481223383663,0.5719874515593283,0.7626499354124378,1.5252998708248755,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6622516556291391,0.06547746208075211,0.16650226187737027,,,,,,,,,,0.4042642064982906,new_format,0.5040847536671663,0.7006918049337187,0.2025682443888912,,,0.40322580645161293,0.6622516556291391,0.0010384000466776566,-0.06651586212742977,0.0017400216998383225,0.0,0.0025752321157605884,-0.10043895181241895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010384000466776566,OVER,AVOID,False,2.5,1.53,0.02,0.02,Neutral,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.05,1.37,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0979481223383663,0.19066248385310944,0.3813249677062189,1.5252998708248755,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.034141584125708446,,,,,,,,,,0.40415328731784256,new_format,0.5100623720137145,0.7028239389699389,0.21468527925861142,,,0.3278688524590164,0.7299270072992701,0.07628443485882613,-0.13408029461711268,0.113496354302156,0.0,0.2326675263194197,-0.18369000362544438,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07628443485882613,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.4,1.49,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.26937891406058756,,,,,,,,,,0.40072645525418843,new_format,0.49009282996856335,0.7344421760248669,0.21265198130098137,,,0.4166666666666667,0.6711409395973155,-0.015940211412478256,-0.07186739485150395,0.0,0.0,-0.03825650738994781,-0.1070824183287409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015940211412478256,OVER,AVOID,False,2.25,1.56,-0.15,0.07,Conflicted,127,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4640702771531501,new_format,0.49134519316067393,0.7487744633212975,0.20825700249467333,,,0.4310344827586207,0.6578947368421053,0.03303579439452936,-0.12196501399525539,0.05806291136008191,0.0,0.07664304299530811,-0.1853868212727882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03303579439452936,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,127,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.28,1.54,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6493506493506493,0.08794714057871955,0.3233235838169366,,,,,,,,,,0.4035112882512437,new_format,0.5010672087011385,0.746249129436384,0.20881124759663117,,,0.4385964912280702,0.6493506493506493,-0.03508520297682649,-0.05286193760189306,0.0,0.0,-0.07999426278716439,-0.08140738390691532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03508520297682649,OVER,AVOID,False,2.13,1.61,-0.15,0.07,Conflicted,121,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.66,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.37832997323568107,new_format,0.5032415351742581,0.7051457196062659,0.20482832282691615,,,0.3389830508474576,0.7194244604316548,0.03934692238822346,-0.09775443366733583,0.05952483130526112,0.0,0.11607342104525921,-0.13587866279759678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03934692238822346,OVER,AVOID,False,2.72,1.44,-0.23,0.05,Conflicted,115,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.3902496573912007,new_format,0.508007959194397,0.7404913186634936,0.19884427286339343,,,0.4366812227074236,0.6535947712418301,-0.04643156531622289,-0.04384442863303073,0.0,0.0,-0.10632828457415042,-0.06708197580853702,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04384442863303073,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,115,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,3.05,1.37,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.3233235838169366,,,,,,,,,,0.36994751401800924,new_format,0.5013827620250112,0.6969641945909161,0.19579859005342348,,,0.3278688524590164,0.7299270072992701,0.042078661558992814,-0.09987452131727936,0.06260483792923324,0.0,0.12833991775492806,-0.13682809420467273,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042078661558992814,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,96,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.38626596066031943,new_format,0.5109852996127914,0.6944206601467199,0.1894590584625565,,,0.38759689922480617,0.6711409395973155,-0.0013309385644867389,-0.05740690025763484,0.0,0.0,-0.0034338214963757865,-0.08553628138387591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0013309385644867389,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,96,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.34,1.51,,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4273504273504274,0.6622516556291391,0.08960208297956651,0.3233235838169366,,,,,,,,,,0.41993817580486675,new_format,0.5110372993409845,0.7525465699377601,0.2110464053664736,,,0.4273504273504274,0.6622516556291391,-0.007412251545560633,-0.08218983143400593,0.0,0.0,-0.01734466861661188,-0.12410664546534896,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007412251545560633,OVER,AVOID,False,2.38,1.49,0.04,-0.02,Confirmed,90,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.42118308673939236,new_format,0.4971788543206017,0.7310452848342539,0.20703913123595766,,,0.4329004329004329,0.6578947368421053,-0.011717346161040532,-0.07907782358149773,0.0,0.0,-0.02706706963200363,-0.12019829184387655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011717346161040532,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,85,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.56,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.48157042406394956,,,,,,,,,,0.404414300298398,new_format,0.5107839796246821,0.7181567926816422,0.1997037178829898,,,0.4,0.6666666666666666,0.004414300298397955,-0.07108096696506461,0.007357167163996629,0.0,0.011035750745994888,-0.10662145044759691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004414300298397955,OVER,AVOID,False,2.62,1.47,0.12,-0.03,Confirmed,81,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.43287328658864754,new_format,0.5013720717989947,0.7196048126766975,0.22172467391570988,,,0.3968253968253968,0.6578947368421053,0.03604788976325074,-0.09076802343075285,0.059763606712757766,0.0,0.09084068220339186,-0.13796739561474433,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03604788976325074,OVER,AVOID,False,2.5,1.53,-0.02,0.01,Neutral,57,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.62,1.47,1.59,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0995837185966949,,,,,,,,,,0.38967488077527224,new_format,0.5061132627284213,0.7045285465985865,0.20653361342942636,,,0.38167938931297707,0.6802721088435374,0.007995491462295168,-0.06994698961880963,0.012930980019267475,0.0,0.020948187631213342,-0.10282207473965016,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007995491462295168,OVER,AVOID,True,2.75,1.43,0.13,-0.04,Confirmed,52,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
