league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,13.0,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5523702184986696,new_format,0.5084358972370836,0.7633774948692759,0.24862181076692247,,,0.5813953488372093,0.5102040816326531,-0.029025130338539706,-0.0625743001313227,0.0,0.0,-0.04992322418228829,-0.12264562825739249,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029025130338539706,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,32
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,5.0,,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5894806785368717,new_format,0.5288867003427853,0.7707383059820232,0.2555114594865738,,,0.5405405405405405,0.5494505494505494,0.048940137996331234,-0.13893122798742108,0.10651677093319142,0.0,0.09053925529321279,-0.25285483493710637,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.048940137996331234,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,28
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.33,,2.25,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.37728625000368343,,,,,,,,,,0.4894672055528182,new_format,0.5262859466320922,0.7352007532479609,0.22886997903699627,,,0.6329113924050632,0.4291845493562232,-0.14344418685224503,0.08134824509095862,0.0,0.14251233914431102,-0.22664181522654714,0.1895414110619336,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08134824509095862,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.05,Conflicted,28
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.2,4.0,13.6,5.6,,,,,,,,,3.6,5.8,13.6,10.0,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,14.0,15.0,10.00462962962963,22.67741935483871,0.3921568627450981,0.4117647058823529,0.4019607843137255,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.5823181419507655,new_format,0.523220466821651,0.7470608396905717,0.23097901024536857,,,0.6369426751592356,0.425531914893617,-0.05462453320847016,-0.007850056844382503,0.0,0.0,-0.08576051713729815,-0.01844763358429888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007850056844382503,UNDER,AVOID,False,1.59,2.31,0.02,-0.04,Conflicted,61
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5341162909029642,new_format,0.5293035416486939,0.7721221352967803,0.23721146546505367,,,0.6060606060606061,0.4854368932038835,-0.07194431515764188,-0.0195531841068477,0.0,0.0,-0.1187081200101091,-0.04027955926010626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0195531841068477,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,40
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5341245901733853,new_format,0.5221587397112069,0.7650806608908833,0.2414481114494843,,,0.6172839506172839,0.47619047619047616,-0.0831593604438986,-0.01031506636386148,0.0,0.0,-0.13471816391911573,-0.02166163936410911,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01031506636386148,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,40
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5661963520951546,new_format,0.510307805988001,0.7708979742495655,0.24290168701344556,,,0.6060606060606061,0.4854368932038835,-0.03986425396545146,-0.05163324529903812,0.0,0.0,-0.0657760190429949,-0.10636448531601854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03986425396545146,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,40
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,5.0,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.52983449016294,new_format,0.5098446675529121,0.7380358172954209,0.22350060020446771,,,0.6578947368421053,0.4132231404958678,-0.12806024667916527,0.05694236934119218,0.0,0.09704262944062327,-0.1946515749523312,0.13780053380568508,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05694236934119218,UNDER,VALUABLE,False,1.52,2.42,0.0,0.0,Neutral,29
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.82,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3546099290780142,0.06382978723404253,0.48157042406394945,,,,,,,,,,0.5910872200949867,new_format,0.5027401429342371,0.7464991294467406,0.2449822434143,,,0.7092198581560284,0.3546099290780142,-0.11813263806104168,0.054302850826999094,0.0,0.08413958205062497,-0.16656701966606877,0.15313403933213743,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.054302850826999094,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.24,Conflicted,30
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.82,1.92,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,13.0,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5494505494505494,0.5208333333333334,0.07028388278388276,0.26937891406058745,,,,,,,,,,0.48224514615900527,new_format,0.5059617286810092,0.7440768542967575,0.23970580087297996,,,0.5494505494505494,0.5208333333333334,-0.06720540329154412,-0.003078479492338637,0.0,0.0,-0.1223138339906103,-0.005910680625290183,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003078479492338637,UNDER,AVOID,False,1.85,1.88,0.03,-0.04,Conflicted,6
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.49840239132281694,new_format,0.4975500596827841,0.742472891944915,0.2267841134567591,,,0.5128205128205129,0.5714285714285714,-0.014418121497695946,-0.06983096275138834,0.0,0.0,-0.028115336920507095,-0.12220418481492959,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014418121497695946,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,61
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.85,1.85,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,13.0,5.0,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.16650226187737027,,,,,,,,,,0.4559588506464775,new_format,0.504174145782073,0.7497954999538341,0.20939775530268334,,,0.5405405405405405,0.5405405405405405,-0.08458168989406295,0.0035006088129819757,0.0,0.007618972122372424,-0.15647612630401647,0.006476126304016655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035006088129819757,UNDER,AVOID,False,1.9,1.8,0.05,-0.05,Conflicted,61
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5083704307507432,new_format,0.5118872264655757,0.7670604014685147,0.23238888421842774,,,0.6451612903225806,0.4385964912280702,-0.13679085957183745,0.05303307802118662,0.0,0.09446517022523869,-0.21202583233634806,0.12091541788830548,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05303307802118662,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,61
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,5.0,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.47755595650107374,new_format,0.5326529556706957,0.7494474860049265,0.249781478018801,,,0.6172839506172839,0.46511627906976744,-0.13972799411621017,0.05732776442915882,0.0,0.10717799436755772,-0.2263593504682605,0.12325469352269146,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05732776442915882,UNDER,VALUABLE,False,1.62,2.15,0.0,0.0,Neutral,61
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,106.0,9.290853031860227,25.11921891058582,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.36705036832528165,new_format,0.49797620412392113,0.7100130239878073,0.239473789631852,,,0.3389830508474576,0.7194244604316548,0.02806731747782404,-0.08647482875693646,0.04246081362029792,0.0,0.08279858655958092,-0.12020001197214167,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02806731747782404,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,61
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,13.8,4.2,10.4,3.2,,,,,,,,,3.0,3.8,13.4,15.4,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,106.0,,9.290853031860227,25.11921891058582,0.30434782608695654,0.3076923076923077,0.3060200668896321,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.3968242862252284,new_format,0.5045578179419793,0.6933871495706205,0.20182912817569698,,,0.36363636363636365,0.6944444444444444,0.03318792258886477,-0.09126873066967289,0.052152449782501824,0.0,0.09126678711937812,-0.13142697216432897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03318792258886477,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,61
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.23,1.66,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,10.4,4.6,10.6,4.0,,,,,,,,,4.0,3.2,10.6,9.8,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,84.0,,9.290853031860227,25.11921891058582,0.44230769230769224,0.37735849056603776,0.40983309143686497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.6024096385542169,0.050840131827759594,0.5768099188731566,,,,,,,,,,0.46583003205218354,new_format,0.5261973622760714,0.7354876355122866,0.21324004663995005,,,0.4484304932735426,0.6024096385542169,0.01739953877864092,-0.06823967060640046,0.03154550526534089,0.0,0.03880097147636925,-0.11327785320662476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01739953877864092,OVER,AVOID,False,2.33,1.6,0.1,-0.06,Confirmed,61
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.82,1.43,1.57,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,10.2,4.8,,,,,,,,,,4.0,,13.0,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,83.0,9.290853031860227,25.11921891058582,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.26937891406058745,,,,,,,,,,0.370118408200353,new_format,0.4951670955953851,0.6931148473116067,0.2062817039174019,,,0.3546099290780142,0.6993006993006994,0.015508479122338825,-0.0694191075010524,0.024029621497250263,0.0,0.043733911124995486,-0.09926932372650493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015508479122338825,OVER,AVOID,False,2.92,1.39,0.1,-0.04,Confirmed,61
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.290853031860227,25.11921891058582,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4122972285134124,new_format,0.5113108750647906,0.7057336563057172,0.21513573020457286,,,0.4,0.6666666666666666,0.012297228513412362,-0.07896389518007896,0.02049538085568729,0.0,0.030743071283530904,-0.11844584277011844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012297228513412362,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,61
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.290853031860227,25.11921891058582,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4003571470443142,new_format,0.5158887621165832,0.7058510865938572,0.21000192938914178,,,0.3389830508474576,0.7194244604316548,0.061374096196856576,-0.11978160747596889,0.09284799168242404,0.0,0.18105358378072692,-0.16649643439159675,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061374096196856576,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,61
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,,9.290853031860227,25.11921891058582,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.4131792127511689,new_format,0.5010587534176942,0.7475783510960557,0.2134883148551898,,,0.4444444444444444,0.641025641025641,-0.0312652316932755,-0.054204853776809836,0.0,0.0,-0.07034677130986987,-0.08455957189182335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0312652316932755,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,53
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,,,9.290853031860227,25.11921891058582,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.44445670869288195,new_format,0.49391499102325354,0.751773216271338,0.20831361196457107,,,0.4310344827586207,0.6578947368421053,0.013422225934261234,-0.1023514455349872,0.023590578914762107,0.0,0.03113956416748606,-0.15557419721318055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013422225934261234,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,53
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,10.4,3.2,,,,,,,,,,,3.8,,15.4,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.290853031860227,25.11921891058582,0.3076923076923077,,0.3188461538461539,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.3782808145878755,new_format,0.4953043810738796,0.745555989085505,0.20260279510956788,,,0.4694835680751174,0.6211180124223602,-0.09120275348724188,0.0006011729897642537,0.0,0.0015867024811810173,-0.1942618649278252,0.0009678885135204486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0006011729897642537,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,47
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.64,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,9.6,3.4,,,,,,,,,,,3.4,,15.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.290853031860227,25.11921891058582,0.3541666666666667,,0.34208333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.39165638935288216,new_format,0.5002325707067883,0.703697455724674,0.20879111986693746,,,0.3389830508474576,0.7194244604316548,0.05267333850542455,-0.11108084978453692,0.07968530696974482,0.0,0.15538634859100242,-0.1544023812005063,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05267333850542455,OVER,VALUABLE,False,2.72,1.44,-0.23,0.05,Conflicted,41
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.4,1.49,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.290853031860227,25.11921891058582,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.37728625000368365,,,,,,,,,,0.3910591029304336,new_format,0.4985137770975034,0.7301755272936987,0.19918085137673525,,,0.4166666666666667,0.6711409395973155,-0.025607563736233074,-0.06220004252774902,0.0,0.0,-0.061458152966959376,-0.09267806336634604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025607563736233074,OVER,AVOID,False,2.36,1.5,-0.04,0.01,Conflicted,41
