league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,2.2,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,17.0,17.0,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5691581758169155,new_format,0.5247352670000723,0.7688738154346488,0.24773147294172518,,,0.6211180124223602,0.4672897196261682,-0.051959836605444676,-0.036447895443083744,0.0,0.0,-0.08365533693476593,-0.07799849624819921,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036447895443083744,UNDER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,27
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.17,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.48157042406394956,,,,,,,,,,0.514399116630095,new_format,0.5165184663003473,0.7610187267489688,0.21401847589913514,,,0.6369426751592356,0.4608294930875576,-0.12254355852914067,0.024771390282347427,0.0,0.04594351872879824,-0.19239338689075086,0.05375391691269392,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024771390282347427,UNDER,AVOID,False,1.57,2.16,0.0,-0.01,Neutral,27
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,3.0,12.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5059708147424657,new_format,0.5253723228039152,0.7630036167674876,0.23078854968708346,,,0.6134969325153374,0.4807692307692307,-0.10752611777287169,0.013259954488303527,0.0,0.02553769012562153,-0.17526757196978085,0.02758070533567134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013259954488303527,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,27
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,18.0,3.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.5939509737513267,new_format,0.5100894684216807,0.7393261786305073,0.2304457889317269,,,0.6993006993006994,0.36363636363636365,-0.10534972554937272,0.04241266261230969,0.0,0.06664846981934382,-0.15065010753560298,0.11663482218385166,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04241266261230969,UNDER,VALUABLE,False,1.44,2.75,0.01,0.0,Neutral,27
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,18.0,18.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5763035633683289,new_format,0.5104158709077053,0.7453365744980905,0.23118974460709124,,,0.7299270072992701,0.3278688524590164,-0.15362344393094118,0.09582758417265469,0.0,0.14257274718370574,-0.21046411818538943,0.2922741317265968,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09582758417265469,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,6
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5425513301862331,new_format,0.5052058686354235,0.7551773721676661,0.2263740566586561,,,0.5847953216374269,0.5102040816326531,-0.04224399145119373,-0.05275541181888621,0.0,0.0,-0.07223722538154127,-0.10340060716501698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04224399145119373,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,6
Norway Eliteserien,2026-08-16,2026-08-16 12:30:00,Aalesund,Vålerenga,1.39,2.95,,1.87,,1.0,1.2,2.2,0.8,2.8,0.4,0.6,9.2,2.0,11.0,3.8,,,,,,,,,6.2,3.6,9.8,11.2,,,,,,,,,1.6666666666666667,2.3333333333333335,0.0,,,,0.6,3.08310502283105,0.7784360189573459,0.5189573459715641,1.4271327014218012,1.816350710900474,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.34545454545454546,0.2814229249011858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.3233235838169365,,,,,,,,,,0.6471987664811447,new_format,0.5286029639378517,0.752929217372673,0.24540475527454722,,,0.7194244604316548,0.3389830508474576,-0.07222569395051004,0.013818182671397672,0.0,0.02090443019519137,-0.10039371459120895,0.040763638880623135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013818182671397672,UNDER,AVOID,False,1.41,2.85,0.02,-0.1,Conflicted,27
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.52,2.48,,2.17,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,18.0,,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.6602601118038804,,,,,,,,,,0.5951255380604915,new_format,0.5199726749300352,0.7539766768196277,0.24231592885970346,,,0.6578947368421053,0.40322580645161293,-0.0627691987816138,0.0016486554878955562,0.0,0.002762611898635812,-0.09540918214805298,0.004088665609980979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016486554878955562,UNDER,AVOID,False,1.44,2.75,-0.08,0.27,Confirmed,27
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.65,2.07,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,,18.0,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.7311033222888896,,,,,,,,,,0.6754146443862357,new_format,0.528883910331641,0.7801335851891701,0.2975769058700818,,,0.6060606060606061,0.48309178743961356,0.06935403832562959,-0.15850643182584923,0.17605255882659815,0.0,0.1144341632372888,-0.3281083138795079,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06935403832562959,OVER,MARKSMAN,False,1.72,1.96,0.07,-0.11,Confirmed,27
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.5,2.52,,2.12,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,4.0,18.0,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.43029125334248963,,,,,,,,,,0.6192548341908474,new_format,0.5186864316826498,0.7488230323256179,0.24754681668792353,,,0.6666666666666666,0.3968253968253968,-0.04741183247581926,-0.016080231016244173,0.0,0.0,-0.07111774871372889,-0.04052218216093532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016080231016244173,UNDER,AVOID,False,1.55,2.48,0.05,-0.04,Conflicted,27
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.564968113049267,new_format,0.5194782623908915,0.7556629370735013,0.21702580267185173,,,0.5952380952380952,0.49504950495049505,-0.03026998218882826,-0.06001761799976202,0.0,0.0,-0.05085357007723147,-0.12123558835951928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03026998218882826,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,27
Finland Veikkausliiga,2026-08-16,2026-08-16 13:00:00,HJK Helsinki,Jaro,1.46,2.62,,2.0,,1.0,2.0,1.4,0.6,3.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,2.5555555555555554,0.1111111111111111,0.4,2.882057716436637,1.3878972572921202,0.41636917718763605,0.9715280801044841,2.0818458859381805,0.0,,,,,12.0,14.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.684931506849315,0.38167938931297707,0.06661089616229221,0.48157042406394945,,,,,,,,,,0.6079867766116756,new_format,0.504713199078147,0.7605104330345364,0.2590983326367979,,,0.684931506849315,0.38167938931297707,-0.07694473023763948,0.010333834075347381,0.0,0.016712743998401298,-0.11233930614695364,0.02707464527741014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010333834075347381,UNDER,AVOID,False,1.44,2.72,-0.02,0.1,Confirmed,27
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,AC Oulu,FC Inter Turku,1.89,1.77,,,,1.0,0.6,1.8,1.4,0.8,0.4,0.2,10.6,3.8,12.6,4.2,,,,,,,,,4.6,4.8,10.0,11.8,,,,,,,,,1.1111111111111112,0.6666666666666666,0.4444444444444444,,,,0.2,2.882057716436637,0.41636917718763605,0.9715280801044841,1.2491075315629083,0.5551589029168481,0.0,,,,,,,10.092391304347826,22.826086956521742,0.3584905660377358,0.33333333333333337,0.3459119496855346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5291005291005292,0.5649717514124294,0.09407228051295857,0.3233235838169366,,,,,,,,,,0.49443291021675917,new_format,0.5224634122874363,0.759692201388683,0.22881826303827782,,,0.5291005291005292,0.5649717514124294,-0.03466761888377001,-0.05940466162918856,0.0,0.0,-0.06552179969032532,-0.10514625108366375,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03466761888377001,OVER,AVOID,False,1.89,1.77,0.0,0.0,Neutral,27
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,FC Lahti,KuPS Kuopio,1.79,1.88,,,,1.0,0.6,0.6,2.0,0.4,0.0,0.4,14.0,4.0,13.0,5.4,,,,,,,,,7.0,4.6,10.8,9.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.41636917718763605,1.3878972572921202,0.41636917718763605,0.27757945145842405,0.0,,,,,4.0,12.0,10.092391304347826,22.826086956521742,0.2857142857142857,0.4153846153846154,0.3505494505494505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5107913559291223,new_format,0.5137487270782639,0.7661154033556786,0.23404196352413803,,,0.5586592178770949,0.5319148936170213,-0.047867861947972656,-0.04270624954614355,0.0,0.0,-0.08568347288687106,-0.08028774914674987,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04270624954614355,UNDER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,27
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6161767473993967,new_format,0.5250691112500931,0.754755652041157,0.2622286241701169,,,0.6289308176100629,0.4329004329004329,-0.012754070210666213,-0.04907718029982955,0.0,0.0,-0.02027897163495928,-0.11336828649260626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012754070210666213,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,27
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,14.0,,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5404033284633923,new_format,0.5297856325345616,0.7651924823701003,0.24104978334716168,,,0.6060606060606061,0.4854368932038835,-0.06565727759721374,-0.025840221667275842,0.0,0.0,-0.10833450803540266,-0.053230856634588236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025840221667275842,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,6
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.550685166982491,new_format,0.5268710856359836,0.7702047292768402,0.24123007255969048,,,0.6172839506172839,0.47619047619047616,-0.06659878363479288,-0.0268756431729672,0.0,0.0,-0.10789002948836447,-0.05643885066323112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0268756431729672,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,6
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5928918519249958,new_format,0.5211307784727905,0.7743882197700863,0.27219770037437885,,,0.6060606060606061,0.4854368932038835,-0.01316875413561025,-0.07832874512887933,0.0,0.0,-0.02172844432375691,-0.16135721496549144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01316875413561025,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,6
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,5.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5110412399021231,new_format,0.5003530588940405,0.7439684630772115,0.22456610941127786,,,0.5128205128205129,0.5714285714285714,-0.0017792729183897515,-0.08246981133069453,0.0,0.0,-0.0034695821908600154,-0.14432216982871543,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0017792729183897515,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,27
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,4.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.459705811235508,new_format,0.5186513227704421,0.7552310741512556,0.2100502187889742,,,0.5263157894736842,0.5555555555555556,-0.06660997823817616,-0.015261366791063602,0.0,0.0,-0.1265589586525347,-0.027470460223914483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015261366791063602,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,27
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,12.0,5.0,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5226730309770994,new_format,0.5270709896043844,0.768693029391269,0.2309926544047646,,,0.6329113924050632,0.4504504504504504,-0.11023836142796384,0.026876518572450214,0.0,0.04890645182855691,-0.17417661105618287,0.05966587123083948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026876518572450214,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,27
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,3.0,3.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5250547962975963,new_format,0.5381900344662429,0.7617494531469959,0.24773439106922612,,,0.6172839506172839,0.46511627906976744,-0.09222915431968759,0.009828924632636238,0.0,0.018375815617537223,-0.1494112299978939,0.02113218796016791,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009828924632636238,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,27
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.05,1.37,1.68,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.37728625000368377,,,,,,,,,,0.36571883353777235,new_format,0.5004326038370329,0.7076568756518542,0.18472901986694834,,,0.3278688524590164,0.7299270072992701,0.03784998107875592,-0.09564584083704242,0.05631338648302713,0.0,0.11544244229020556,-0.13103480194674813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03784998107875592,OVER,AVOID,False,3.05,1.37,0.0,0.0,Neutral,27
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.58,1.49,1.52,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.1428875109080303,,,,,,,,,,0.42106737963565455,new_format,0.5116378209960895,0.7115240977264996,0.23120410372241013,,,0.38759689922480617,0.6711409395973155,0.03347048041084838,-0.09220831923297002,0.05465432877214478,0.0,0.08635383945998883,-0.13739039565712532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03347048041084838,OVER,AVOID,True,2.62,1.47,0.04,-0.02,Confirmed,27
