league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.82,1.98,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.5768099188731564,,,,,,,,,,0.5348134495303596,new_format,0.5090309887282226,0.7228873367832637,0.20578383726282148,,,0.5494505494505494,0.5050505050505051,-0.0146370999201898,-0.03986395458086467,0.0,0.0,-0.026639521854745437,-0.07893063007011204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0146370999201898,OVER,AVOID,False,1.82,1.98,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5797136324988277,new_format,0.5140378363880479,0.7691728118826939,0.24691718082663988,,,0.5813953488372093,0.5102040816326531,-0.0016817163383816558,-0.08991771413148075,0.0,0.0,-0.002892552102016448,-0.17623871969770227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016817163383816558,OVER,AVOID,False,1.72,1.96,0.0,0.0,New,1
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.55,2.38,,2.17,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,4.0,12.0,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6602601118038804,,,,,,,,,,0.5889500988047077,new_format,0.5268694530213014,0.7560165530095322,0.2461526596509083,,,0.6451612903225806,0.42016806722689076,-0.056211191517872905,-0.009118166031598485,0.0,0.0,-0.087127346852703,-0.021701235155204394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009118166031598485,UNDER,AVOID,False,1.44,2.75,-0.11,0.37,Confirmed,30
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.65,2.07,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.7311033222888896,,,,,,,,,,0.6832473271695544,new_format,0.5275389695881342,0.7801222166688467,0.3110571051296096,,,0.6060606060606061,0.48309178743961356,0.07718672110894831,-0.16633911460916795,0.19593552281502258,0.0,0.1273580898297647,-0.34432196724097763,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.07718672110894831,OVER,MARKSMAN,False,1.72,1.96,0.07,-0.11,Confirmed,30
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.49,2.58,,2.12,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.43029125334248963,,,,,,,,,,0.6158823832947302,new_format,0.5217891091901199,0.7473874226267218,0.2455805958906298,,,0.6711409395973155,0.38759689922480617,-0.05525855630258525,-0.0034792825195363863,0.0,0.0,-0.08233524889085202,-0.008976548900403877,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034792825195363863,UNDER,AVOID,False,1.55,2.48,0.06,-0.1,Conflicted,30
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.565312580004785,new_format,0.519558289604431,0.755130145593129,0.21699129243531398,,,0.5952380952380952,0.49504950495049505,-0.029925515233310218,-0.06036208495528006,0.0,0.0,-0.05027486559196116,-0.12193141160966572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029925515233310218,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-16,2026-08-16 13:00:00,HJK Helsinki,Jaro,1.44,2.68,,2.0,,1.0,2.0,1.4,0.6,3.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,2.5555555555555554,0.1111111111111111,0.4,2.882057716436637,1.3878972572921202,0.41636917718763605,0.9715280801044841,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.3731343283582089,0.06757877280265334,0.48157042406394945,,,,,,,,,,0.6162335990651606,new_format,0.5058744889646846,0.7593280441245722,0.25919214170599786,,,0.6944444444444444,0.3731343283582089,-0.0782108453792838,0.010632072576630458,0.0,0.016960687205577155,-0.11262361734616867,0.02849395450536963,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010632072576630458,UNDER,AVOID,False,1.44,2.72,0.0,0.04,Confirmed,30
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,AC Oulu,FC Inter Turku,1.89,1.77,,,,1.0,0.6,1.8,1.4,0.8,0.4,0.2,10.6,3.8,12.6,4.2,,,,,,,,,4.6,4.8,10.0,11.8,,,,,,,,,1.1111111111111112,0.6666666666666666,0.4444444444444444,,,,0.2,2.882057716436637,0.41636917718763605,0.9715280801044841,1.2491075315629083,0.5551589029168481,0.0,,,,,12.0,14.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.33333333333333337,0.3459119496855346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5291005291005292,0.5649717514124294,0.09407228051295857,0.3233235838169366,,,,,,,,,,0.4905276580109834,new_format,0.5257371424488434,0.7627015108793623,0.22445932463589205,,,0.5291005291005292,0.5649717514124294,-0.03857287108954577,-0.055499409423412804,0.0,0.0,-0.0729027263592415,-0.09823395467944067,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03857287108954577,OVER,AVOID,False,1.89,1.77,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,FC Lahti,KuPS Kuopio,1.79,1.88,,,,1.0,0.6,0.6,2.0,0.4,0.0,0.4,14.0,4.0,13.0,5.4,,,,,,,,,7.0,4.6,10.8,9.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.41636917718763605,1.3878972572921202,0.41636917718763605,0.27757945145842405,0.0,,,,,,5.0,10.092391304347826,22.826086956521742,0.2857142857142857,0.4153846153846154,0.3505494505494505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5198024809602478,new_format,0.5122652841971074,0.7633996753775141,0.2264769999008738,,,0.5586592178770949,0.5319148936170213,-0.0388567369168471,-0.051717374577269104,0.0,0.0,-0.06955355908115632,-0.09722866420526591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0388567369168471,OVER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6175712056638429,new_format,0.5249509042986671,0.7541911722842906,0.26218734300767005,,,0.6289308176100629,0.4329004329004329,-0.011359611946219927,-0.050471638564275834,0.0,0.0,-0.018061782994489687,-0.11658948508347718,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011359611946219927,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,30
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,12.0,5.0,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5471249551516586,new_format,0.5305528155384258,0.7623003856299173,0.23982579663655643,,,0.6060606060606061,0.4854368932038835,-0.05893565090894748,-0.0325618483555421,0.0,0.0,-0.09724382399976333,-0.06707740761241673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0325618483555421,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,9
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,106.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.47874775484424786,new_format,0.5297352251548121,0.7599321842281147,0.24896484702152177,,,0.6172839506172839,0.47619047619047616,-0.13853619577303605,0.04506176896527603,0.0,0.08602701347916326,-0.22442863715231842,0.09462971482707966,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04506176896527603,UNDER,VALUABLE,False,1.62,2.1,0.0,0.0,Neutral,9
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,3.0,2.0,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5964329336658434,new_format,0.5204440703939163,0.7741279587049114,0.26818603184298817,,,0.6060606060606061,0.4854368932038835,-0.009627672394762699,-0.08186982686972688,0.0,0.0,-0.01588565945135845,-0.16865184335163738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009627672394762699,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,9
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,3.0,3.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5145739950576278,new_format,0.49774549342746593,0.743295207507239,0.22353701718668934,,,0.5128205128205129,0.5714285714285714,0.0017534822371149117,-0.0860025664861992,0.0035992530130254797,0.0,0.0034192903623740775,-0.1505044913508486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017534822371149117,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,30
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,5.0,5.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.4600941579680361,new_format,0.5180090222527826,0.754373128816858,0.2113605308623342,,,0.5263157894736842,0.5555555555555556,-0.06622163150564808,-0.01564971352359168,0.0,0.0,-0.12582109986073134,-0.028169484342465023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01564971352359168,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,30
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,6.0,19.0,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5059156873722416,new_format,0.5307409207983538,0.7676488323842418,0.23407096495960494,,,0.6329113924050632,0.4504504504504504,-0.12699570503282165,0.043633862177308025,0.0,0.07939932297838012,-0.2006532139518582,0.09686717403362383,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.043633862177308025,UNDER,VALUABLE,False,1.58,2.22,0.0,0.0,Neutral,30
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,6.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5284358312802807,new_format,0.5373685510514469,0.759789267006199,0.23367292444410181,,,0.6172839506172839,0.46511627906976744,-0.0888481193370032,0.0064478896499518545,0.0,0.012054750215127306,-0.1439339533259452,0.013862962747396486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0064478896499518545,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.05,1.37,1.68,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.37728625000368377,,,,,,,,,,0.3674523532231562,new_format,0.5003162004330223,0.7080263151907673,0.1847154465932465,,,0.3278688524590164,0.7299270072992701,0.0395835007641398,-0.09737936052242624,0.0588925255271348,0.0,0.12072967733062638,-0.13340972391572395,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0395835007641398,OVER,AVOID,False,3.05,1.37,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.5,1.53,1.47,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6535947712418301,0.0535947712418301,0.1428875109080303,,,,,,,,,,0.4234824591341011,new_format,0.5046654893118625,0.7138575942706838,0.23289817131615093,,,0.4,0.6535947712418301,0.023482459134101075,-0.07707723037593117,0.039137431890168495,0.0,0.05870614783525269,-0.1179281624751747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023482459134101075,OVER,AVOID,True,2.62,1.47,0.12,-0.06,Confirmed,30
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.92,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.3233235838169366,,,,,,,,,,0.3841321993802329,new_format,0.5046568476291103,0.6998640794506048,0.20086816023847284,,,0.3424657534246575,0.7194244604316548,0.04166644595557539,-0.10355665981188766,0.06336771989077089,0.0,0.12166602219028015,-0.14394375713852384,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04166644595557539,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,30
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.41444740885925335,new_format,0.5170722307996338,0.7072628118692172,0.21876172882853212,,,0.38167938931297707,0.6802721088435374,0.032768019546276284,-0.09471951770279075,0.052995192105706086,0.0,0.08585221121124387,-0.1392376910231024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032768019546276284,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,30
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.41256923095402004,new_format,0.5155429235867305,0.7139240782539436,0.22019943346620927,,,0.3389830508474576,0.7194244604316548,0.07358618010656243,-0.13199369138567485,0.11132268272531243,0.0,0.21707923131435916,-0.18347123102608803,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07358618010656243,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.82,1.43,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.3233235838169366,,,,,,,,,,0.4012951972289032,new_format,0.5180767437099542,0.712731376631666,0.20797665848272415,,,0.3546099290780142,0.6993006993006994,0.046685268150889025,-0.10059589652960255,0.07233651438764117,0.0,0.13165245618550706,-0.14385213203733163,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.046685268150889025,OVER,VALUABLE,False,2.82,1.43,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.44088287962071127,new_format,0.5333017401850945,0.728764626687456,0.22018828379410735,,,0.4291845493562232,0.625,0.011698330264488077,-0.06588287962071127,0.020494067305456585,0.0,0.02725710951625722,-0.10541260739313803,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011698330264488077,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,30
