league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.557436584929844,new_format,0.5119585292660949,0.769183753922624,0.244321194332338,,,0.6060606060606061,0.4854368932038835,-0.04862402113076203,-0.04287347813372755,0.0,0.0,-0.08022963486575735,-0.08831936495547875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04287347813372755,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.46,2.58,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.684931506849315,0.38759689922480617,0.07252840607412114,0.6602601118038804,,,,,,,,,,0.5281857292635245,new_format,0.5076558064721913,0.7331368871790797,0.2218032723383588,,,0.684931506849315,0.38759689922480617,-0.15674577758579056,0.08421737151166936,0.0,0.13751950537981453,-0.2288488352752542,0.21728081850010694,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08421737151166936,UNDER,VALUABLE,False,1.52,2.42,0.06,-0.16,Conflicted,49,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.75,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,83.0,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.48157042406394945,,,,,,,,,,0.5446512382463489,new_format,0.4845962580335119,0.7379405899296864,0.24001513746441,,,0.7092198581560284,0.36363636363636365,-0.16456861990967953,0.09171239811728749,0.0,0.1441194827557375,-0.23204175407264813,0.2522090948225406,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09171239811728749,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.17,Conflicted,50,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.82,1.92,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,84.0,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5494505494505494,0.5208333333333334,0.07028388278388276,0.26937891406058745,,,,,,,,,,0.4853915492895966,new_format,0.5013093399701263,0.7496598375855129,0.2415342720403568,,,0.5494505494505494,0.5208333333333334,-0.06405900016095278,-0.0062248826229299725,0.0,0.0,-0.11658738029293407,-0.011951774636025547,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0062248826229299725,UNDER,AVOID,False,1.85,1.88,0.03,-0.04,Conflicted,26,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.4911031142785446,new_format,0.49902045094449704,0.7420881996936308,0.22981769697082202,,,0.5128205128205129,0.5714285714285714,-0.021717398541968302,-0.06253168570711598,0.0,0.0,-0.04234892715683819,-0.10943044998745297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021717398541968302,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.85,1.85,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.16650226187737027,,,,,,,,,,0.4491150684925831,new_format,0.506471202751622,0.7492675357632479,0.20807788702927132,,,0.5405405405405405,0.5405405405405405,-0.09142547204795737,0.010344390966876449,0.0,0.022514262692613293,-0.16913712328872113,0.01913712328872143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010344390966876449,UNDER,AVOID,False,1.9,1.8,0.05,-0.05,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.28,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.5305463165333173,,,,,,,,,,0.5055762680354401,new_format,0.513100532232795,0.7659021818206082,0.23139994466962727,,,0.6451612903225806,0.4385964912280702,-0.13958502228714054,0.0558272407364897,0.0,0.09944227256187224,-0.21635678454506785,0.1272861088791965,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0558272407364897,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.06,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.45383000222640474,new_format,0.530920542038844,0.7461394331998004,0.23185420359683295,,,0.6172839506172839,0.46511627906976744,-0.16345394839087918,0.08105371870382777,0.0,0.15153521322889535,-0.2647953963932243,0.1742654952132297,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08105371870382777,UNDER,VALUABLE,False,1.62,2.15,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.62,1.47,1.51,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,10.2,4.8,,,,,,,,,,4.0,,13.0,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,,,9.290853031860227,25.11921891058582,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.26937891406058745,,,,,,,,,,0.4051253648383611,new_format,0.5013792944256836,0.6984924208954182,0.2054345537400577,,,0.38167938931297707,0.6802721088435374,0.023445975525384022,-0.08539747368189843,0.03791879992376915,0.0,0.06142845587650614,-0.1255342863123907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023445975525384022,OVER,AVOID,False,2.92,1.39,0.3,-0.08,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.290853031860227,25.11921891058582,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4103385452342881,new_format,0.5106093041572393,0.7094426635424923,0.2104576869053537,,,0.4,0.6666666666666666,0.010338545234288066,-0.07700521190095466,0.01723090872381346,0.0,0.025846363085720164,-0.115507817851432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010338545234288066,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.290853031860227,25.11921891058582,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.40977150188643774,new_format,0.5157776529800889,0.7085053055796471,0.2106716024519222,,,0.3389830508474576,0.7194244604316548,0.07078845103898013,-0.1291959623180925,0.1070902208025597,0.0,0.20882593056499138,-0.17958238762214856,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07078845103898013,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.38,1.5,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,106.0,9.290853031860227,25.11921891058582,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6666666666666666,0.08683473389355734,0.26937891406058756,,,,,,,,,,0.3662091092381319,new_format,0.49222589215409734,0.7421427859235701,0.22262167436347063,,,0.42016806722689076,0.6666666666666666,-0.05395895798875888,-0.03287577590479851,0.0,0.0,-0.12842232001324613,-0.049313663857197765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03287577590479851,UNDER,AVOID,False,2.25,1.56,-0.13,0.06,Confirmed,73,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,106.0,106.0,9.290853031860227,25.11921891058582,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4222273916817794,new_format,0.5062160637450326,0.7491432530846827,0.2204990574885644,,,0.4310344827586207,0.6578947368421053,-0.0088070910768413,-0.08012212852388467,0.0,0.0,-0.020432451298271814,-0.1217856353563047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0088070910768413,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,73,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.2,1.57,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,10.4,3.2,,,,,,,,,,,3.8,,15.4,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,106.0,,9.290853031860227,25.11921891058582,0.3076923076923077,,0.3188461538461539,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.45454545454545453,0.6369426751592356,0.09148812970469011,0.26937891406058756,,,,,,,,,,0.40213778740688033,new_format,0.5023176853033146,0.7512624781486014,0.20237197721626815,,,0.45454545454545453,0.6369426751592356,-0.0524076671385742,-0.03908046256611597,0.0,0.0,-0.11529686770486325,-0.06135632622880208,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03908046256611597,UNDER,AVOID,False,2.13,1.61,-0.07,0.04,Confirmed,67,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.64,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,9.6,3.4,,,,,,,,,,,3.4,,15.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.290853031860227,25.11921891058582,0.3541666666666667,,0.34208333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.3976838664176422,new_format,0.5019850639612222,0.7009518539274012,0.20493286622986204,,,0.3389830508474576,0.7194244604316548,0.058700815570184584,-0.11710832684929695,0.08880379791386896,0.0,0.17316740593204452,-0.16278057432052276,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.058700815570184584,OVER,VALUABLE,False,2.72,1.44,-0.23,0.05,Conflicted,61,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.4,1.49,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.290853031860227,25.11921891058582,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.37728625000368365,,,,,,,,,,0.39170826484747173,new_format,0.4998154465343013,0.730528241336962,0.2009834280414078,,,0.4166666666666667,0.6711409395973155,-0.024958401819194953,-0.06284920444478714,0.0,0.0,-0.05990016436606788,-0.09364531462273284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024958401819194953,OVER,AVOID,False,2.36,1.5,-0.04,0.01,Conflicted,61,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.8,0.9,0.5,0.4,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.290853031860227,25.11921891058582,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.36867829963445203,new_format,0.502554426333885,0.6991703854095688,0.19640699881260476,,,0.3389830508474576,0.7194244604316548,0.02969524878699442,-0.08810276006610673,0.04492358149827359,0.0,0.08760098392163355,-0.12246283649188835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02969524878699442,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,42,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.5,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0989096573208723,1.334025974025974,,2.096326530612245,,0.0,,,,,,,9.290853031860227,25.11921891058582,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.37991090652268555,new_format,0.5065294416849366,0.6935958090742921,0.18836475914147302,,,0.38759689922480617,0.6711409395973155,-0.007685992702120614,-0.05105184612000102,0.0,0.0,-0.019829861171471185,-0.07606725071880152,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007685992702120614,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,42,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.38,1.49,,,,1.0,1.4,0.6,1.4,2.4,0.2,0.8,,,10.6,4.0,,,,,,,,,,3.2,,9.8,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.334025974025974,1.334025974025974,0.5717254174397032,2.2869016697588127,0.0,,,,,,,9.290853031860227,25.11921891058582,,0.37735849056603776,0.36367924528301887,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6711409395973155,0.09130900682420617,0.5305463165333173,,,,,,,,,,0.44865441157406993,new_format,0.511072101388498,0.752895712803462,0.221874112617591,,,0.42016806722689076,0.6711409395973155,0.02848634434717917,-0.1197953511713854,0.04912862285962786,0.0,0.06779749954628643,-0.17849507324536423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02848634434717917,OVER,AVOID,False,2.38,1.49,0.0,0.0,Neutral,36,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.35,1.51,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.8,2.0989096573208723,1.1434508348794064,1.5246011131725419,0.5717254174397032,0.9528756957328386,0.0,,,,,,,9.290853031860227,25.11921891058582,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6622516556291391,0.0877835705227561,0.5305463165333173,,,,,,,,,,0.41249860027542984,new_format,0.49947407146361256,0.7378126808664447,0.21078039332845186,,,0.425531914893617,0.6622516556291391,-0.013033314618187186,-0.07475025590456896,0.0,0.0,-0.03062828935273989,-0.11287288641589914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013033314618187186,OVER,AVOID,False,2.35,1.51,0.0,0.0,Neutral,31,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.62,1.47,1.56,,,1.0,0.8,0.8,1.8,1.2,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.1111111111111112,1.2222222222222223,0.2222222222222222,1.6,1.1,0.4,1.0,2.0989096573208723,0.7623005565862709,1.7151762523191094,0.7623005565862709,1.1434508348794064,0.0,,,,,,14.0,9.290853031860227,25.11921891058582,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.48157042406394956,,,,,,,,,,0.40909535462371655,new_format,0.5088302349005934,0.7259121780387526,0.20413890167045512,,,0.38167938931297707,0.6802721088435374,0.027415965310739476,-0.089367463467254,0.044339400687739186,0.0,0.07182982911413743,-0.13137017129686338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027415965310739476,OVER,AVOID,False,2.62,1.47,0.0,0.0,Neutral,27,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.5,1.53,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.6,4.4,,,,,,,,,,,5.6,,13.6,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.38115027829313547,0.7623005565862709,1.5246011131725419,0.0,,,,,,,9.290853031860227,25.11921891058582,0.26506024096385544,,0.29753012048192773,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6535947712418301,0.0535947712418301,0.12051290121636982,,,,,,,,,,0.4277488798084061,new_format,0.5057091234169762,0.720852826718159,0.21427861611800486,,,0.4,0.6535947712418301,0.02774887980840607,-0.08134365105023622,0.04624813301401017,0.0,0.06937219952101517,-0.12445578610686142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02774887980840607,OVER,AVOID,False,2.5,1.53,0.0,0.0,Neutral,3,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.49495333809997216,new_format,0.5274902489110219,0.730215663513027,0.23069986511060683,,,0.5524861878453039,0.49019607843137253,-0.05753284974533174,0.014850583468655254,0.0,0.02912999065005447,-0.10413445803905044,0.03029519027605672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014850583468655254,UNDER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,73,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
