league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5743904319689682,new_format,0.5105136339635203,0.7677875777946039,0.2445516919112331,,,0.6060606060606061,0.4854368932038835,-0.03167017409163786,-0.05982732517285172,0.0,0.0,-0.05225578725120247,-0.12324428985607455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03167017409163786,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,95,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.5370061575035707,new_format,0.520733172057396,0.733352614933703,0.217379972855824,,,0.6711409395973155,0.3968253968253968,-0.13413478209374474,0.06616844567103247,0.0,0.10970031782302747,-0.19986082531967966,0.16674448309100184,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06616844567103247,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,84,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,84.0,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.5970637211470361,new_format,0.5015484394378835,0.757589638359294,0.2392566234516899,,,0.7194244604316548,0.3508771929824561,-0.12236073928461866,0.05205908587050778,0.0,0.08019913228699849,-0.17008142760561992,0.14836839473094718,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05205908587050778,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,85,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.85,1.88,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,83.0,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.4459194455130583,new_format,0.4965485168581827,0.7369788860258834,0.2461172471131366,,,0.5405405405405405,0.5319148936170213,-0.09462109502748217,0.022165660869920445,0.0,0.04735391185846631,-0.17504902580084203,0.041671442435450436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022165660869920445,UNDER,AVOID,False,1.85,1.88,0.0,0.0,Neutral,61,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5077450420449923,new_format,0.49450783797724673,0.7415331928777322,0.2241818826322199,,,0.5128205128205129,0.5714285714285714,-0.0050754707755206185,-0.07917361347356366,0.0,0.0,-0.009897168012265206,-0.1385538235787364,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0050754707755206185,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4538052285306178,new_format,0.502814733643243,0.7436209812367437,0.2083042064568145,,,0.5319148936170213,0.5494505494505494,-0.07810966508640349,-0.0032557779811671628,0.0,0.0,-0.14684617036243855,-0.005925515925724236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0032557779811671628,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.25,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5171490668715024,new_format,0.510822701931542,0.7656117343451634,0.23268015346660095,,,0.6329113924050632,0.4504504504504504,-0.1157623255335608,0.03240048267804718,0.0,0.05895825536497108,-0.1829044743430261,0.07192907154526475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03240048267804718,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.65,2.12,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4716981132075471,0.07775871926815325,0.5305463165333173,,,,,,,,,,0.4756252154105749,new_format,0.5305955054598511,0.7469473692445638,0.2530841341816398,,,0.6060606060606061,0.4716981132075471,-0.13043539065003118,0.05267667138187798,0.0,0.09970941368712612,-0.21521839457255143,0.11167454332958132,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05267667138187798,UNDER,VALUABLE,False,1.62,2.15,-0.03,0.03,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.48,1.51,1.54,,,1.0,0.6,1.6,0.8,1.6,0.4,0.4,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0979481223383663,0.5719874515593283,0.7626499354124378,1.5252998708248755,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6622516556291391,0.06547746208075211,0.16650226187737027,,,,,,,,,,0.40509179896081055,new_format,0.5047970387185916,0.7016089408401255,0.20116798929282545,,,0.40322580645161293,0.6622516556291391,0.0018659925091976115,-0.06734345458994961,0.0031267982586554903,0.0,0.004627661422810077,-0.10168861643082391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018659925091976115,OVER,AVOID,False,2.5,1.53,0.02,0.02,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.05,1.37,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0979481223383663,0.19066248385310944,0.3813249677062189,1.5252998708248755,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.034141584125708446,,,,,,,,,,0.40458622934189065,new_format,0.5080949319714015,0.7013767477994974,0.21422790647388226,,,0.3278688524590164,0.7299270072992701,0.07671737688287422,-0.13451323664116077,0.11414048755744709,0.0,0.23398799949276636,-0.18428313419839026,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07671737688287422,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.4,1.49,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.26937891406058756,,,,,,,,,,0.4015612949230806,new_format,0.4896469707465152,0.7344425904075536,0.21177989964876784,,,0.4166666666666667,0.6711409395973155,-0.01510537174358606,-0.07270223452039615,0.0,0.0,-0.03625289218460654,-0.10832632943539026,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01510537174358606,OVER,AVOID,False,2.25,1.56,-0.15,0.07,Conflicted,108,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4645405202585305,new_format,0.48970578524444797,0.7490319653371125,0.20714987453990888,,,0.4310344827586207,0.6578947368421053,0.03350603749990977,-0.12243525710063574,0.05888939924226562,0.0,0.07773400699979066,-0.18610159079296634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03350603749990977,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,108,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.28,1.54,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6493506493506493,0.08794714057871955,0.3233235838169366,,,,,,,,,,0.4043097346567187,new_format,0.49974543538348754,0.7464155845086443,0.20765710815063373,,,0.4385964912280702,0.6493506493506493,-0.034286756571351495,-0.053660384007368056,0.0,0.0,-0.07817380498268141,-0.08263699137134681,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034286756571351495,OVER,AVOID,False,2.13,1.61,-0.15,0.07,Conflicted,102,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.64,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.3786533627605478,new_format,0.5023337606303033,0.7057210388308068,0.20537433308421485,,,0.3389830508474576,0.7194244604316548,0.03967031191309017,-0.09807782319220248,0.060014061612110765,0.0,0.11702742014361601,-0.13632817423716145,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03967031191309017,OVER,AVOID,False,2.72,1.44,-0.23,0.05,Conflicted,96,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.39063848694669356,new_format,0.5046769880884817,0.7404464385410456,0.19787799559351635,,,0.4366812227074236,0.6535947712418301,-0.046042735760730036,-0.04423325818852364,0.0,0.0,-0.10543786489207178,-0.06767688502844117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04423325818852364,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,96,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.37032846664875513,new_format,0.49923713436001976,0.6954093751838504,0.19513769063434014,,,0.3389830508474576,0.7194244604316548,0.031345415801297516,-0.08975292708040994,0.04741998800709118,0.0,0.09246897661382768,-0.1247565686417698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031345415801297516,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,77,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.52,1.5,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.383690595095525,new_format,0.5118007065406849,0.6973612050390975,0.18878231121218902,,,0.3968253968253968,0.6666666666666666,-0.013134801729871803,-0.050357261762191574,0.0,0.0,-0.033099700359276944,-0.07553589264328736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013134801729871803,OVER,AVOID,True,2.68,1.46,0.16,-0.04,Confirmed,77,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.38,1.49,,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6711409395973155,0.09130900682420617,0.3233235838169366,,,,,,,,,,0.4203772436466257,new_format,0.5069968699590278,0.7528865667923246,0.21044786120178255,,,0.42016806722689076,0.6711409395973155,0.0002091764197349466,-0.09151818324394123,0.0003607535354849498,0.0,0.0004978398789691729,-0.13636209303347244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002091764197349466,OVER,AVOID,False,2.38,1.49,0.0,0.0,Neutral,71,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,,,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.4184480313379631,new_format,0.49708833919071477,0.7311060611062424,0.2062533579575484,,,0.4329004329004329,0.6578947368421053,-0.014452401562469797,-0.07634276818006835,0.0,0.0,-0.03338504760930523,-0.1160410076337039,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014452401562469797,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,66,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.56,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.48157042406394956,,,,,,,,,,0.4025174349712769,new_format,0.5101078204962632,0.7190490031415014,0.19791437115124616,,,0.4,0.6666666666666666,0.0025174349712768773,-0.06918410163794353,0.004195724952128203,0.0,0.006293587428192193,-0.1037761524569153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025174349712768773,OVER,AVOID,False,2.62,1.47,0.12,-0.03,Confirmed,62,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.43319288094169356,new_format,0.4996751351293493,0.7204576035169076,0.21828642953676505,,,0.3968253968253968,0.6578947368421053,0.036367484116296755,-0.09108761778379892,0.06029346050859727,0.0,0.09164605997306782,-0.13845317903137436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036367484116296755,OVER,AVOID,False,2.5,1.53,-0.02,0.01,Neutral,38,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.68,1.46,1.59,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.0995837185966949,,,,,,,,,,0.3870771702223669,new_format,0.5049020973385256,0.7020072526295645,0.20631987346818476,,,0.3731343283582089,0.684931506849315,0.013942841864157951,-0.0720086770716819,0.022242152497585287,0.0,0.037366816195943314,-0.10513266852465558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013942841864157951,OVER,AVOID,True,2.75,1.43,0.07,-0.03,Confirmed,33,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Talleres,Rosario Central,2.39,1.49,1.51,,,1.0,1.2,1.0,1.0,0.8,0.4,0.4,10.2,4.8,9.6,3.0,,,,,,,,,4.0,4.2,13.0,12.0,,,,,,,,,,,,1.0833333333333333,1.0,0.3333333333333333,0.8,2.0979481223383663,1.1439749031186566,0.9533124192655471,0.9533124192655471,0.7626499354124378,0.0,,,,,,,9.308478038815117,25.141981613891726,0.47058823529411764,0.3125,0.3915441176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.41841004184100417,0.6711409395973155,0.08955098143831952,0.37728625000368343,,,,,,,,,,0.4097946416636107,new_format,0.4998767489307589,0.7385522945168814,0.20665772563016452,,,0.41841004184100417,0.6711409395973155,-0.008615400177393484,-0.08093558126092615,0.0,0.0,-0.020590806423970428,-0.12059401607877997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008615400177393484,OVER,AVOID,False,2.55,1.43,0.16,-0.06,Confirmed,33,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
