league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-08-16,2026-08-16 12:30:00,Aalesund,Vålerenga,1.41,2.85,,1.87,,1.0,1.2,2.2,0.8,2.8,0.4,0.6,9.2,2.0,11.0,3.8,,,,,,,,,6.2,3.6,9.8,11.2,,,,,,,,,1.6666666666666667,2.3333333333333335,0.0,,,,0.6,3.08310502283105,0.7784360189573459,0.5189573459715641,1.4271327014218012,1.816350710900474,0.0,,,,,15.0,15.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.34545454545454546,0.2814229249011858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.3233235838169365,,,,,,,,,,0.6218284458206675,new_format,0.5577389572409562,0.7853815710698253,0.35165019371073464,,,0.7092198581560284,0.3508771929824561,-0.08739141233536085,0.027294361196876338,0.0,0.04204806995194459,-0.12322189139285879,0.07778892941109757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027294361196876338,UNDER,AVOID,False,1.41,2.85,0.0,0.0,Neutral,15
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.44,2.75,,2.25,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,,,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6602601118038804,,,,,,,,,,0.6154657669021217,new_format,0.5569470171298252,0.7731453710632493,0.3540441286021619,,,0.6944444444444444,0.36363636363636365,-0.07897867754232268,0.020897869461514618,0.0,0.0328395091538087,-0.11372929566094465,0.0574691410191652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020897869461514618,UNDER,AVOID,False,1.44,2.75,0.0,0.0,Neutral,15
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.72,1.96,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.7311033222888896,,,,,,,,,,0.6895361484908611,new_format,0.5864445342402843,0.8013535222852409,0.45517264496800414,,,0.5813953488372093,0.5102040816326531,0.10814079965365175,-0.19974023012351416,0.2583363547281681,0.0,0.18600217540428102,-0.39149085104208775,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.10814079965365175,OVER,VALUABLE,False,1.72,1.96,0.0,0.0,Neutral,15
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.54,2.27,,2.12,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.43029125334248963,,,,,,,,,,0.6434777155000586,new_format,0.557471212538791,0.7923178896189134,0.364909596868451,,,0.6493506493506493,0.44052863436123346,-0.005872933850590734,-0.08400634986129207,0.0,0.0,-0.00904431812990973,-0.190694414185133,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005872933850590734,OVER,AVOID,False,1.55,2.48,0.01,0.21,Neutral,15
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,8.0,9.0,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5895866678721016,new_format,0.5658743588759515,0.7868498280501588,0.338247016003221,,,0.5952380952380952,0.49504950495049505,-0.0056514273659936665,-0.08463617282259661,0.0,0.0,-0.009494397974869359,-0.17096506910164516,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0056514273659936665,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,15
Finland Veikkausliiga,2026-08-16,2026-08-16 13:00:00,HJK Helsinki,Jaro,1.44,2.68,,2.0,,1.0,2.0,1.4,0.6,3.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,2.5555555555555554,0.1111111111111111,0.4,2.882057716436637,1.3878972572921202,0.41636917718763605,0.9715280801044841,2.0818458859381805,0.0,,,,,14.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.3731343283582089,0.06757877280265334,0.48157042406394945,,,,,,,,,,0.656260585824298,new_format,0.5555117821348233,0.7858919719750497,0.3448881383356613,,,0.6944444444444444,0.3731343283582089,-0.038183858620146394,-0.029394914182506948,0.0,0.0,-0.0549847564130108,-0.07877837000911862,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029394914182506948,UNDER,AVOID,False,1.44,2.72,0.0,0.04,Confirmed,15
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,AC Oulu,FC Inter Turku,1.89,1.77,,,,1.0,0.6,1.8,1.4,0.8,0.4,0.2,10.6,3.8,12.6,4.2,,,,,,,,,4.6,4.8,10.0,11.8,,,,,,,,,1.1111111111111112,0.6666666666666666,0.4444444444444444,,,,0.2,2.882057716436637,0.41636917718763605,0.9715280801044841,1.2491075315629083,0.5551589029168481,0.0,,,,,,15.0,10.092391304347826,22.826086956521742,0.3584905660377358,0.33333333333333337,0.3459119496855346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5291005291005292,0.5649717514124294,0.09407228051295857,0.3233235838169366,,,,,,,,,,0.5148721980539855,new_format,0.5745692857784678,0.7784179396522919,0.29410938123979535,,,0.5291005291005292,0.5649717514124294,-0.01422833104654364,-0.07984394946641493,0.0,0.0,-0.02689154567796748,-0.14132379055555444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01422833104654364,OVER,AVOID,False,1.89,1.77,0.0,0.0,Neutral,15
Finland Veikkausliiga,2026-08-16,2026-08-16 14:00:00,FC Lahti,KuPS Kuopio,1.79,1.88,,,,1.0,0.6,0.6,2.0,0.4,0.0,0.4,14.0,4.0,13.0,5.4,,,,,,,,,7.0,4.6,10.8,9.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.41636917718763605,1.3878972572921202,0.41636917718763605,0.27757945145842405,0.0,,,,,,,10.092391304347826,22.826086956521742,0.2857142857142857,0.4153846153846154,0.3505494505494505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5305527293687999,new_format,0.5644059168872598,0.7802773552916425,0.3119160788765812,,,0.5586592178770949,0.5319148936170213,-0.028106488508295002,-0.0624676229858212,0.0,0.0,-0.050310614429848056,-0.11743913121334386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028106488508295002,OVER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,15
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,9.0,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6537093159796558,new_format,0.558262087540548,0.7858605449382695,0.3451650996330345,,,0.6289308176100629,0.4329004329004329,0.024778498369592894,-0.08660974888008866,0.06677595323330969,0.0,0.0393978124076527,-0.2000685199130048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024778498369592894,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,15
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,16.0,17.0,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.49878878703325963,new_format,0.5563766039399173,0.7754143859419973,0.2977567497263963,,,0.5128205128205129,0.5714285714285714,-0.014031725787253257,-0.07021735846183108,0.0,0.0,-0.027361865285143852,-0.12288037730820439,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014031725787253257,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,15
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,15.0,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.4703712683751563,new_format,0.55701634427919,0.7645332123351837,0.26797481419102426,,,0.5263157894736842,0.5555555555555556,-0.05594452109852788,-0.025926823930711884,0.0,0.0,-0.10629459008720296,-0.04666828307528139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025926823930711884,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,15
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5284081160387111,new_format,0.5688234065106574,0.7807655601085982,0.2969914098375782,,,0.6329113924050632,0.4504504504504504,-0.10450327636635215,0.021141433510838525,0.0,0.03847047737218159,-0.1651151766588364,0.04693398239406153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021141433510838525,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,15
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,4.0,3.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5495376581475502,new_format,0.575456085579071,0.7810020675552933,0.3036515077718237,,,0.6172839506172839,0.46511627906976744,-0.06774629246973374,-0.014653937217317614,0.0,0.0,-0.10974899380096866,-0.03150596501723287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014653937217317614,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-15,2026-08-15 22:00:00,Belgrano de Cordoba,Independiente Rivadavia,2.43,1.47,,,,1.0,1.4,0.6,0.8,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0989096573208723,1.334025974025974,0.7623005565862709,0.5717254174397032,0.5717254174397032,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.37728625000368377,,,,,,,,,,0.4152911148450305,new_format,0.5521679191665078,0.7676087942337102,0.24528995575969836,,,0.4115226337448559,0.6802721088435374,0.003768481100174581,-0.09556322368856784,0.006403782568828045,0.0,0.009157409073424232,-0.14047793882219473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003768481100174581,OVER,AVOID,False,2.58,1.49,0.15,0.02,Confirmed,15
Argentina Primera Division,2026-08-15,2026-08-15 22:00:00,Newells Old Boys,Deportivo Riestra,3.25,1.32,1.69,,,1.0,1.6,1.4,0.2,1.4,0.6,0.2,9.2,3.0,,,,,,,,,,,3.2,,11.2,,,,,,,,,,0.9,1.2,0.3,,,,0.6,2.0989096573208723,1.5246011131725419,0.19057513914656773,1.334025974025974,1.334025974025974,0.0,,,,,4.0,3.0,9.40096618357488,25.117149758454104,0.32608695652173914,,0.32804347826086955,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.29627964655750216,,,,,,,,,,0.40512714095001606,new_format,0.537070984289021,0.7171044783283714,0.22111595115837313,,,0.3076923076923077,0.7575757575757576,0.09743483325770835,-0.1627028985257737,0.14073920359446765,0.0,0.31666320808755216,-0.21476782605402128,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09743483325770835,OVER,VALUABLE,False,3.15,1.35,-0.1,0.03,Conflicted,15
Argentina Primera Division,2026-08-16,2026-08-16 00:15:00,Platense,Boca Juniors,2.92,1.39,1.56,,,1.0,1.0,1.4,1.8,1.2,0.4,0.8,7.8,2.2,9.2,2.6,,,,,,,,,2.2,4.6,9.0,11.8,,,,,,,,,0.6,1.4,0.2,1.6,1.1,0.4,1.0,2.0989096573208723,0.9528756957328386,1.7151762523191094,1.334025974025974,1.1434508348794064,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.28260869565217395,0.282329988851728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.5305463165333173,,,,,,,,,,0.39870676929472404,new_format,0.5406079743258762,0.7314577207570058,0.21502335610145537,,,0.3424657534246575,0.7194244604316548,0.056241015870066524,-0.1181312297263788,0.08553321163572615,0.0,0.16422376634059424,-0.1642024093196665,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056241015870066524,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,15
Argentina Primera Division,2026-08-16,2026-08-16 18:00:00,Sarmiento de Junin,Atlético Huracán,3.15,1.35,1.7,,,1.0,1.4,2.2,0.8,0.6,1.0,0.2,10.0,2.2,7.2,2.6,,,,,,,,,3.2,2.2,15.4,12.4,,,,,,,,,,,,,,,0.6,2.0989096573208723,1.334025974025974,0.7623005565862709,2.096326530612245,0.5717254174397032,0.0,,,,,4.0,3.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.3611111111111111,0.29055555555555557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.37728625000368377,,,,,,,,,,0.3568629410307767,new_format,0.5230043132010227,0.7123586216954791,0.20960724369588457,,,0.31746031746031744,0.7407407407407407,0.03940262357045926,-0.09760368177151735,0.05772942523113791,0.0,0.12411826424694666,-0.13176497039154844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03940262357045926,OVER,AVOID,False,3.05,1.37,-0.1,0.02,Conflicted,15
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.62,1.47,1.53,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.1428875109080303,,,,,,,,,,0.41797053838009973,new_format,0.5308819619190207,0.733446396637846,0.25447221138026527,,,0.38167938931297707,0.6802721088435374,0.03629114906712266,-0.09824264722363718,0.05869309293571693,0.0,0.09508281055586139,-0.14441669141874666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03629114906712266,OVER,AVOID,True,2.62,1.47,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.85,1.41,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.38865370110635916,new_format,0.5321875350256494,0.7195561343033221,0.21792038587112697,,,0.3508771929824561,0.7092198581560284,0.03777650812390304,-0.0978735592623875,0.05819624224493165,0.0,0.10766304815312366,-0.13800171855996637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03777650812390304,OVER,AVOID,False,2.85,1.41,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.68,1.46,1.52,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,4.0,5.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.16650226187737005,,,,,,,,,,0.3988505090995195,new_format,0.542393488863307,0.7191481068104386,0.23196265277653005,,,0.3731343283582089,0.684931506849315,0.0257161807413106,-0.08378201594883461,0.04102343118256691,0.0,0.06891936438671241,-0.12232174328529853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0257161807413106,OVER,AVOID,False,2.68,1.46,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.40741773004889026,new_format,0.5401351709944289,0.7280972771411967,0.23723273957490884,,,0.3389830508474576,0.7194244604316548,0.06843467920143265,-0.12684219048054501,0.10352938648421862,0.0,0.20188230364422632,-0.17631064476795755,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06843467920143265,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.82,1.43,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,4.0,3.0,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.3233235838169366,,,,,,,,,,0.39579511415530677,new_format,0.5388757424301202,0.7177058885432608,0.2212877501220546,,,0.3546099290780142,0.6993006993006994,0.041185185077292574,-0.09509581345600615,0.06381440764723356,0.0,0.11614222191796506,-0.13598701324208878,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.041185185077292574,OVER,VALUABLE,False,2.82,1.43,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,3.0,4.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.45726989141654256,new_format,0.553226195546029,0.7401940245301322,0.24047490420986173,,,0.4291845493562232,0.625,0.028085342060319374,-0.0822698914165425,0.049202140601912886,0.0,0.06543884700054414,-0.13163182626646802,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028085342060319374,OVER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,15
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.92,1.39,1.6,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.26937891406058745,,,,,,,,,,0.4147188520961547,new_format,0.5306261774866821,0.7115489476629708,0.22451212363917564,,,0.3424657534246575,0.7194244604316548,0.0722530986714972,-0.13414331252780942,0.10988492089623528,0.0,0.21097904812077184,-0.18645920441365507,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0722530986714972,OVER,VALUABLE,False,2.92,1.39,0.0,0.0,Neutral,15
