league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Brazil Serie A,2026-08-09,2026-08-09 00:00:00,Botafogo,Fluminense,1.97,1.88,,,,1.0,1.6,1.0,1.0,1.4,0.4,0.2,14.0,4.6,8.6,3.6,,,,,,,,,5.6,3.6,14.6,8.8,,,,,,,,,,,,1.2,1.4,0.1,0.6,2.47536231884058,1.2927400468384076,0.8079625292740047,0.8079625292740047,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.32857142857142857,0.4186046511627907,0.37358803986710964,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5319148936170213,0.03952910681499078,0.48157042406394945,,,,,,,,,,0.4549797206791828,new_format,0.5298072738444057,0.7319881100792833,0.25258309018709907,,,0.5076142131979695,0.5319148936170213,-0.05263449251878671,0.013105385703795935,0.0,0.027997869458109424,-0.10368995026200982,0.024638125123136356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013105385703795935,UNDER,AVOID,1.97,1.88,0.0,0.0,New,1
Brazil Serie A,2026-08-09,2026-08-09 14:00:00,Cruzeiro,Mirassol,1.88,1.79,,,,1.0,1.4,0.6,0.8,1.4,0.4,0.4,12.8,2.4,,,,,,,,,,,4.4,,13.6,,,,,,,,,,1.4545454545454546,1.1818181818181819,0.2727272727272727,0.8888888888888888,1.5555555555555556,0.0,0.6,2.47536231884058,1.1311475409836065,0.6463700234192038,0.4847775175644028,1.1311475409836065,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,,0.25875,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.4564426864011932,new_format,0.5488254962239052,0.7703941171544794,0.28503021866130535,,,0.5319148936170213,0.5586592178770949,-0.07547220721582809,-0.01510190427828817,0.0,0.0,-0.1418877495657568,-0.027032408658135824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01510190427828817,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.4699891233783932,new_format,0.5485417079332853,0.7649744161112358,0.27270847619806593,,,0.5,0.5714285714285714,-0.030010876621606786,-0.04141769480696467,0.0,0.0,-0.06002175324321357,-0.07248096591218817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030010876621606786,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,85.0,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.5199486920918707,new_format,0.5444140856602655,0.7565151739971757,0.24857895141214986,,,0.4926108374384237,0.5555555555555556,0.027337854653446958,-0.07550424764742625,0.05387946111310428,0.0,0.05549584494649732,-0.13590764576536726,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027337854653446958,OVER,AVOID,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Avispa Fukuoka,Vissel Kobe,2.45,1.47,1.53,,,1.0,0.0,0.8,0.8,1.4,0.0,0.2,12.4,2.8,14.8,5.6,,,,,,,,,4.8,4.8,14.2,10.4,,,,,,,,,1.0526315789473684,1.0,0.42105263157894735,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,0.0,0.6317360114777618,0.6317360114777618,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.2258064516129032,0.37837837837837834,0.30209241499564077,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6802721088435374,0.08843537414965974,0.09958371859669468,,,,,,,,,,0.4668466593473552,new_format,0.5503940020038876,0.7565064559678232,0.23968534242110448,,,0.4081632653061224,0.6802721088435374,0.058683394041232795,-0.14711876819089265,0.09915470027656575,0.0,0.14377431540102037,-0.21626458924061218,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.058683394041232795,OVER,VALUABLE,2.45,1.47,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.46499934373949287,new_format,0.5363344056449701,0.749657284810665,0.2687053870967965,,,0.5524861878453039,0.49504950495049505,-0.08748684410581103,0.039951151310012145,0.0,0.07911894671198487,-0.15835118783151797,0.08070132564622454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039951151310012145,UNDER,AVOID,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.36,1.6,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,,,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42372881355932207,0.625,0.048728813559322015,0.12051290121636993,,,,,,,,,,0.4164312046991517,new_format,0.5112596421249078,0.6981694891342115,0.24156585567657723,,,0.42372881355932207,0.625,-0.00729760886017039,-0.041431204699151625,0.0,0.0,-0.01722235691000212,-0.0662899275186426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00729760886017039,OVER,AVOID,2.36,1.6,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,84.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.4493885446889296,new_format,0.5262451029557403,0.7420759171209166,0.26298722678951447,,,0.49019607843137253,0.5555555555555556,-0.04080753374244295,-0.004944100244485217,0.0,0.0,-0.08324736883458361,-0.008899380440073391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004944100244485217,UNDER,AVOID,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.89,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,85.0,,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.3233235838169365,,,,,,,,,,0.4674339891065009,new_format,0.5467391662475344,0.7556186889951865,0.25523136237281974,,,0.5291005291005292,0.5181347150259068,-0.06166653999402827,0.014431295867592286,0.0,0.029948818305863645,-0.11654976058871343,0.027852401024453112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014431295867592286,UNDER,AVOID,1.89,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,6.0,14.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.4394811258663602,new_format,0.5450434058562761,0.7639215737239606,0.2732799839978684,,,0.5494505494505494,0.5,-0.10996942358418921,0.060518874133639766,0.0,0.12103774826727953,-0.20014435092322436,0.12103774826727953,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060518874133639766,UNDER,VALUABLE,1.82,2.0,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 09:00:00,Tokyo Verdy,Kawasaki Frontale,2.2,1.69,,,,1.0,,,1.2,1.6,,0.6,,,12.8,5.0,,,,,,,,,,6.2,,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,,0.9476040172166427,,1.2634720229555236,0.0,,,,,14.0,,9.736842105263158,22.927125506072876,,0.390625,0.3703125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.45454545454545453,0.591715976331361,0.046261430876815446,0.14288751090803042,,,,,,,,,,0.45186866146684856,new_format,0.5443006542021476,0.7540347550960954,0.27823223550075443,,,0.45454545454545453,0.591715976331361,-0.0026767930786059657,-0.043584637798209536,0.0,0.0,-0.005888944772933125,-0.07365803787897411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026767930786059657,OVER,AVOID,2.2,1.69,0.0,0.0,New,1
Japan J-League,2026-08-09,2026-08-09 10:00:00,V-Varen Nagasaki,Kyoto Purple Sanga,2.11,1.75,,,,1.0,,,1.8,0.6,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,,1.4214060258249641,,0.47380200860832133,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.29627964655750205,,,,,,,,,,0.44732746054664324,new_format,0.5516306517608844,0.7530152036190856,0.2751909410910095,,,0.47393364928909953,0.5714285714285714,-0.026606188742456294,-0.018756031975214693,0.0,0.0,-0.056139058246582774,-0.03282305595662571,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018756031975214693,UNDER,AVOID,2.11,1.75,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,9.0,11.0,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.5176552318005833,new_format,0.5658411577083776,0.7908589557974401,0.3734288056695966,,,0.6369426751592356,0.45454545454545453,-0.11928744335865238,0.02779931365396221,0.0,0.05096540836559739,-0.18728128607308425,0.061158490038716866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02779931365396221,UNDER,AVOID,1.57,2.2,0.0,0.0,New,1
Mexico Liga MX,2026-08-03,2026-08-03 01:05:00,Toluca,Necaxa,1.44,2.4,,,,1.0,1.2,1.8,0.8,2.2,0.4,0.8,10.0,5.2,16.6,5.8,,,,,,,,,4.4,3.6,13.6,13.2,,,,,,,,,1.0,2.0,0.0,1.2941176470588236,2.3529411764705883,0.058823529411764705,0.6,2.7386495925494763,0.8763443145589798,0.5842295430393198,1.3145164718384696,1.6066312433581298,0.0,,,,,,10.0,9.645699614890885,24.051347881899872,0.52,0.34939759036144574,0.43469879518072285,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4166666666666667,0.11111111111111116,0.3233235838169365,,,,,,,,,,0.5584375615346655,new_format,0.568464981805754,0.7908600094414724,0.3398266685848723,,,0.6944444444444444,0.4166666666666667,-0.13600688290977891,0.02489577179866781,0.0,0.04267846594057339,-0.19584991139008162,0.05974985231680274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02489577179866781,UNDER,AVOID,1.44,2.4,0.0,0.0,New,1
China Super League,2026-08-07,2026-08-07 11:35:00,Beijing FC,Shenzhen Peng City FC,1.37,2.85,,1.95,,1.0,2.0,1.6,1.0,2.2,0.6,0.6,11.4,4.0,,,,,,,,,,,6.4,,13.8,,,,,,,,,,,,,,,,0.6,2.9983079526226732,1.3340857787810385,0.6670428893905193,1.0672686230248307,1.4674943566591425,0.0,,,,,18.0,13.0,9.365384615384615,27.692307692307693,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3508771929824561,0.08080420028172619,0.5768099188731564,,,,,,,,,,0.6072509782714522,new_format,0.5584027838645075,0.7884475759910546,0.3598317647601741,,,0.7299270072992701,0.3508771929824561,-0.12267602902781782,0.04187182874609163,0.0,0.06450524968992494,-0.16806615976811043,0.11933471192636115,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04187182874609163,UNDER,VALUABLE,1.37,2.85,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:00:00,Qingdao Hainiu FC,Shanghai Shenhua FC,1.46,2.52,,2.2,,1.0,1.2,2.8,1.8,1.6,0.8,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.800451467268623,1.2006772009029347,1.8677200902934536,1.0672686230248307,0.0,,,,,6.0,6.0,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3968253968253968,0.08175690367471189,0.5768099188731564,,,,,,,,,,0.5978301704956526,new_format,0.5576293092382288,0.7859638222452147,0.3740998272505247,,,0.684931506849315,0.3968253968253968,-0.08710133635366246,0.005344432678950628,0.0,0.008860506809839134,-0.12716795107634718,0.013467970350955583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005344432678950628,UNDER,AVOID,1.46,2.52,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:35:00,Dalian Yingbo,Liaoning Tieren FC,1.45,2.58,,2.16,,1.0,0.8,2.2,1.6,1.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.4,0.4,,,,0.6,2.9983079526226732,0.5336343115124154,1.0672686230248307,1.4674943566591425,1.0672686230248307,0.0,,,,,14.0,14.0,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.4302912533424895,,,,,,,,,,0.5797182417254327,new_format,0.5836293874845309,0.7838653965180192,0.38275564014531793,,,0.6896551724137931,0.38759689922480617,-0.10993693068836041,0.032684859049761095,0.0,0.053371478701508615,-0.15940854949812258,0.08432693634838363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032684859049761095,UNDER,AVOID,1.45,2.58,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 11:35:00,Zhejiang,Wuhan Three Towns,1.44,2.62,,,,1.0,1.6,1.8,1.6,2.0,0.6,0.6,,,11.0,4.6,,,,,,,,,,3.4,,11.6,,,,,,,,,,,,1.4,2.4,0.0,0.4,2.9983079526226732,1.0672686230248307,1.0672686230248307,1.2006772009029347,1.3340857787810385,0.0,,,,,,14.0,9.365384615384615,27.692307692307693,,0.41818181818181815,0.38409090909090904,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.620096258921627,,,,,,,,,,0.6226406005178623,new_format,0.5661959545591354,0.7843894674111173,0.38874634406667635,,,0.6944444444444444,0.38167938931297707,-0.07180384392658212,-0.004319989830839366,0.0,0.0,-0.10339753525427825,-0.011318373356799138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004319989830839366,UNDER,AVOID,1.44,2.62,0.0,0.0,New,1
China Super League,2026-08-08,2026-08-08 12:00:00,Yunnan Yukun,Chengdu Rongcheng FC,1.4,2.72,,,,1.0,1.6,2.0,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,0.2,,,,0.4,2.9983079526226732,1.0672686230248307,0.9338600451467268,1.3340857787810385,0.9338600451467268,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.3676470588235294,0.08193277310924363,0.5768099188731566,,,,,,,,,,0.5922462736162442,new_format,0.5822695878897919,0.7921568535361834,0.37286682226689893,,,0.7142857142857143,0.3676470588235294,-0.12203944066947015,0.04010666756022646,0.0,0.06342449753710232,-0.1708552169372582,0.10909013576381599,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04010666756022646,UNDER,VALUABLE,1.4,2.72,0.0,0.0,New,1
China Super League,2026-08-09,2026-08-09 11:00:00,Henan FC,Qingdao West Coast FC,1.6,2.37,,,,1.0,1.4,1.6,1.2,2.8,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.9338600451467268,0.800451467268623,1.0672686230248307,1.8677200902934536,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.42194092827004215,0.04694092827004215,0.48157042406394945,,,,,,,,,,0.622703142841208,new_format,0.5403218009420135,0.7602333547314998,0.3431918610550008,,,0.625,0.42194092827004215,-0.0022968571587920206,-0.04464407111125013,0.0,0.0,-0.003674971454067233,-0.1058064485336628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022968571587920206,OVER,AVOID,1.6,2.37,0.0,0.0,New,1
China Super League,2026-08-09,2026-08-09 11:35:00,Chongqing Tonglianglong FC,Shanghai SIPG FC,1.83,1.99,,,,1.0,0.8,1.6,1.8,1.6,0.4,0.8,,,11.8,5.4,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.5336343115124154,1.2006772009029347,1.0672686230248307,1.0672686230248307,0.0,,,,,15.0,6.0,9.365384615384615,27.692307692307693,,0.4576271186440678,0.4038135593220339,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5025125628140703,0.04896065024576424,0.48157042406394956,,,,,,,,,,0.5710399702224904,new_format,0.5536926316180437,0.7627490763332413,0.3203738477192041,,,0.5464480874316939,0.5025125628140703,0.024591882790796493,-0.07355253303656073,0.05422065723753916,0.0,0.04500314550715758,-0.14636954074275585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024591882790796493,OVER,AVOID,1.83,1.99,0.0,0.0,New,1
China Super League,2026-08-09,2026-08-09 12:00:00,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,1.6,2.37,,,,1.0,1.4,2.2,1.2,0.6,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9983079526226732,0.9338600451467268,0.800451467268623,1.4674943566591425,0.4002257336343115,0.0,,,,,,,9.365384615384615,27.692307692307693,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.42194092827004215,0.04694092827004215,0.48157042406394945,,,,,,,,,,0.5190068010199657,new_format,0.5551007947128149,0.7547943082232982,0.2811945044588539,,,0.625,0.42194092827004215,-0.10599319898003434,0.059052270709992194,0.0,0.10215611794356307,-0.16958911836805496,0.13995388158268152,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.059052270709992194,UNDER,VALUABLE,1.6,2.37,0.0,0.0,New,1
