league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.41,2.85,,1.93,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.7618966944464556,,,,,,,,,,0.5720921768968642,new_format,0.5209150865353309,0.7508795998079495,0.23849935555967516,,,0.7092198581560284,0.3508771929824561,-0.1371276812591642,0.07703063012067968,0.0,0.11866880856429032,-0.1933500305754215,0.21953729584393708,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07703063012067968,UNDER,MARKSMAN,False,1.37,3.05,-0.04,0.2,Confirmed,157,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.68,2.02,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5430896504260588,new_format,0.5123459026906649,0.7537494301928133,0.2267792237895519,,,0.5952380952380952,0.49504950495049505,-0.0521484448120364,-0.03813915537655388,0.0,0.0,-0.08760938728422114,-0.07704109386063884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03813915537655388,UNDER,AVOID,False,1.71,1.96,0.03,-0.06,Conflicted,157,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5277488838130029,new_format,0.5180133249018539,0.7171396873418996,0.1923108992845513,,,0.5714285714285714,0.49504950495049505,-0.04367968761556851,-0.022798388763497934,0.0,0.0,-0.07643945332724489,-0.04605274530226583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022798388763497934,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,149,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5395877510200371,new_format,0.5061560895825775,0.753031283454651,0.23255317411048018,,,0.5813953488372093,0.5102040816326531,-0.04180759781717225,-0.04979183265269016,0.0,0.0,-0.07190906824553626,-0.09759199199927271,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04180759781717225,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,149,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.87,1.8,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.3233235838169366,,,,,,,,,,0.59396490453871,new_format,0.5257230345003787,0.7678239260147142,0.259690680419355,,,0.53475935828877,0.5555555555555556,0.05920554624994001,-0.14952046009426556,0.1272578982613652,0.0,0.11071437148738783,-0.26913682816967804,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05920554624994001,OVER,VALUABLE,False,1.85,1.82,-0.02,0.02,Neutral,145,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.32,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.5305463165333173,,,,,,,,,,0.5194790004755133,new_format,0.5222219562966508,0.7340705304986365,0.2212977204368203,,,0.6329113924050632,0.4310344827586207,-0.1134323919295499,0.04948651676586596,0.0,0.08697630219455228,-0.17922317924868886,0.11480871889680902,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04948651676586596,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.04,Conflicted,145,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5737084994489579,new_format,0.5311653969819127,0.743786083318968,0.22246893795273,,,0.6451612903225806,0.42016806722689076,-0.07145279087362277,0.006123433324151384,0.0,0.010560703848898768,-0.1107518258541153,0.014573771311480292,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006123433324151384,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,109,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5446310770467993,new_format,0.5309043639082052,0.76475417228823,0.24734269823310767,,,0.6172839506172839,0.47619047619047616,-0.07265287357048467,-0.020821553237275414,0.0,0.0,-0.11769765518418517,-0.04372526179827837,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020821553237275414,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,157,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.6,2.14,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.5768099188731566,,,,,,,,,,0.5741044431361233,new_format,0.5094944401720841,0.7651328606589264,0.23984453983711895,,,0.625,0.4672897196261682,-0.0508955568638767,-0.04139416276229152,0.0,0.0,-0.08143289098220273,-0.08858350831130386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04139416276229152,UNDER,AVOID,False,1.65,2.06,0.05,-0.08,Conflicted,157,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.5,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.6602601118038804,,,,,,,,,,0.5341515646670617,new_format,0.5182599362614962,0.7295324565456134,0.21800919004569805,,,0.6666666666666666,0.3968253968253968,-0.13251510199960492,0.06902303850754149,0.0,0.11443293226250299,-0.19877265299940738,0.17393805703900456,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06902303850754149,UNDER,VALUABLE,False,1.52,2.42,0.02,-0.1,Conflicted,146,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.6002871364695016,new_format,0.5019349656732948,0.7506373984596845,0.23623312044832548,,,0.7194244604316548,0.3508771929824561,-0.11913732396215315,0.048835670548042276,0.0,0.07523333030374077,-0.16560088030739287,0.13918166106192048,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.048835670548042276,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,147,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.88,1.85,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5405405405405405,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.4885818880685789,new_format,0.5078437032311013,0.7344017577288793,0.24308513328578418,,,0.5319148936170213,0.5405405405405405,-0.04333300554844238,-0.02912242860911929,0.0,0.0,-0.08146605043107168,-0.05387649292687069,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02912242860911929,UNDER,AVOID,False,1.85,1.88,-0.03,0.03,Neutral,123,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.8,1.9,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5263157894736842,0.08187134502923987,0.6200962589216268,,,,,,,,,,0.5072551223159055,new_format,0.4952631083662531,0.7408450511045931,0.22727517921949283,,,0.5555555555555556,0.5263157894736842,-0.048300433239650054,-0.03357091178958971,0.0,0.0,-0.0869407798313701,-0.06378473240022044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03357091178958971,UNDER,AVOID,False,1.95,1.75,0.15,-0.15,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4516717617437239,new_format,0.5040748143186208,0.7409915362208994,0.21080606920523373,,,0.5319148936170213,0.5494505494505494,-0.08024313187329735,-0.0011223111942733066,0.0,0.0,-0.150857087921799,-0.002042606373577418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011223111942733066,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.55,2.32,,2.38,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4310344827586207,0.07619577308120129,0.5305463165333173,,,,,,,,,,0.5163647763776753,new_format,0.5110707017417683,0.7446085803085801,0.2191621989098747,,,0.6451612903225806,0.4310344827586207,-0.12879651394490532,0.052600740863703976,0.0,0.09244978697257063,-0.19963459661460325,0.12203371880379321,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.052600740863703976,UNDER,VALUABLE,False,1.58,2.22,0.03,-0.1,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.65,2.08,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4807692307692307,0.0868298368298368,0.5305463165333173,,,,,,,,,,0.47845265096009076,new_format,0.5300113754677017,0.7482666183934403,0.23699334954131035,,,0.6060606060606061,0.4807692307692307,-0.1276079551005153,0.040778118270678454,0.0,0.07853563518797325,-0.21055312591585026,0.08481848600301119,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.040778118270678454,UNDER,MARKSMAN,False,1.62,2.15,-0.03,0.07,Confirmed,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.55,1.48,1.52,,,1.0,0.6,1.6,0.8,1.6,0.4,0.4,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0979481223383663,0.5719874515593283,0.7626499354124378,1.5252998708248755,1.5252998708248755,0.0,,,,,84.0,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3921568627450981,0.6756756756756757,0.06783253842077386,0.16650226187737027,,,,,,,,,,0.42255747377397357,new_format,0.5114196366710071,0.706019933954462,0.20076295971971977,,,0.3921568627450981,0.6756756756756757,0.03040061102887548,-0.09823314944964923,0.05001390846685967,0.0,0.07752155812363247,-0.14538506118548086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03040061102887548,OVER,AVOID,False,2.5,1.53,-0.05,0.05,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.25,1.32,1.74,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0979481223383663,0.19066248385310944,0.3813249677062189,1.5252998708248755,0.5719874515593283,0.0,,,,,,83.0,9.308478038815117,25.141981613891726,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.034141584125708446,,,,,,,,,,0.384910650824037,new_format,0.5097490199386647,0.6963154742976102,0.21309278612740104,,,0.3076923076923077,0.7575757575757576,0.07721834313172932,-0.14248640839979454,0.11153760674583123,0.0,0.25095961517812027,-0.1880820590877288,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07721834313172932,OVER,VALUABLE,False,2.95,1.39,-0.3,0.07,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.38,1.5,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6666666666666666,0.08683473389355734,0.26937891406058756,,,,,,,,,,0.40273780008656496,new_format,0.49068913693156857,0.7324883448179009,0.2120447751574266,,,0.42016806722689076,0.6666666666666666,-0.017430267140325806,-0.06940446675323153,0.0,0.0,-0.041484035793975416,-0.1041067001298473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017430267140325806,OVER,AVOID,False,2.25,1.56,-0.13,0.06,Conflicted,170,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.45839534505143587,new_format,0.49172261513043747,0.7466097104729058,0.2095035393338625,,,0.4310344827586207,0.6578947368421053,0.027360862292815147,-0.11629008189354118,0.04808878827222057,0.0,0.06347720051933113,-0.1767609244781826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027360862292815147,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,170,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.32,1.52,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,,105.0,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.3233235838169366,,,,,,,,,,0.35866226138611784,new_format,0.4986121536186802,0.737415242298625,0.2238225906469153,,,0.4310344827586207,0.6578947368421053,-0.07237222137250288,-0.016556998228223208,0.0,0.0,-0.16790355358420667,-0.025166637306899275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016556998228223208,UNDER,AVOID,False,2.13,1.61,-0.19,0.09,Confirmed,164,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,3.15,1.35,1.72,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,6.0,7.0,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.09958371859669479,,,,,,,,,,0.37707024177909887,new_format,0.502417475082542,0.693550842399209,0.2029131995340227,,,0.31746031746031744,0.7407407407407407,0.059609924318781426,-0.11781098251983957,0.08733547051356343,0.0,0.1877712616041615,-0.15904482640178344,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.059609924318781426,OVER,VALUABLE,False,2.72,1.44,-0.43,0.09,Conflicted,158,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.3902098850372029,new_format,0.5071380713005502,0.7420064390626266,0.2006152854117237,,,0.4366812227074236,0.6535947712418301,-0.046471337670220714,-0.04380465627903296,0.0,0.0,-0.10641936326480543,-0.06702112410692043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04380465627903296,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,158,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
