league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5445329496044832,new_format,0.5309797349949316,0.7652364812179479,0.24999669532153224,,,0.6172839506172839,0.47619047619047616,-0.07275100101280074,-0.020723425794959338,0.0,0.0,-0.11785662164073721,-0.04351919416941461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020723425794959338,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5739089639860546,new_format,0.5097721595488031,0.7654802146954857,0.24483041808623401,,,0.6060606060606061,0.4854368932038835,-0.032151642074551456,-0.05934585718993812,0.0,0.0,-0.0530502094230099,-0.12225246581127254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032151642074551456,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.49,2.52,,2.3,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.2,4.0,,,,,,,,,,3.6,,13.6,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3921568627450981,0.37107843137254903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6711409395973155,0.3968253968253968,0.06796633642271233,0.6602601118038804,,,,,,,,,,0.5336585798238459,new_format,0.5214133017881295,0.7312657514009692,0.22175277386232578,,,0.6711409395973155,0.3968253968253968,-0.13748235977346956,0.0695160233507573,0.0,0.11525024923941339,-0.20484871606246965,0.17518037884390839,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0695160233507573,UNDER,VALUABLE,False,1.52,2.42,0.03,-0.1,Conflicted,109,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.39,2.85,,2.06,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,16.8,7.4,7.6,2.6,,,,,,,,,7.2,3.8,10.2,13.0,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.00462962962963,22.67741935483871,0.44047619047619047,0.34210526315789475,0.3912907268170426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3508771929824561,0.07030165341411099,0.48157042406394945,,,,,,,,,,0.6001069757753166,new_format,0.5022394688973092,0.7512735317761887,0.24180281817175467,,,0.7194244604316548,0.3508771929824561,-0.11931748465633818,0.049015831242227303,0.0,0.07551087515694477,-0.16585130367231005,0.13969511904034781,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.049015831242227303,UNDER,VALUABLE,False,1.46,2.58,0.07,-0.27,Conflicted,110,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Finland Veikkausliiga,2026-08-23,2026-08-23 15:00:00,TPS Turku,FC Inter Turku,1.85,1.88,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,8.8,3.4,,,,,,,,,,6.0,,8.2,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.3863636363636363,0.36818181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.26937891406058745,,,,,,,,,,0.4882712725945648,new_format,0.5081427188284197,0.7347527451457013,0.24363720141257061,,,0.5405405405405405,0.5319148936170213,-0.05226926794597564,-0.020186166211586087,0.0,0.0,-0.09669814570005494,-0.037949992477781844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020186166211586087,UNDER,AVOID,False,1.85,1.88,0.0,0.0,Neutral,86,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,2.0,1.72,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.0,4.4,11.0,3.8,,,,,,,,,6.2,3.6,10.6,13.2,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.717054263565892,24.06201550387597,0.3384615384615385,0.34545454545454546,0.34195804195804197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.6200962589216268,,,,,,,,,,0.5072551223159055,new_format,0.495315615606429,0.7410701231421326,0.22675994346477166,,,0.5,0.5813953488372093,0.007255122315905527,-0.08865047115311486,0.014510244631811053,0.0,0.014510244631811053,-0.15247881038335756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007255122315905527,OVER,AVOID,False,1.95,1.75,-0.05,0.03,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.88,1.82,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.717054263565892,24.06201550387597,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737027,,,,,,,,,,0.4520795843342822,new_format,0.5043680450797842,0.7412391797158641,0.21183278181068346,,,0.5319148936170213,0.5494505494505494,-0.07983530928273908,-0.0015301337848315777,0.0,0.0,-0.15009038145154946,-0.0027848434883934715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015301337848315777,UNDER,AVOID,False,1.9,1.8,0.02,-0.02,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,18.8,5.2,,,,,,,,,,,7.4,,14.2,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.2765957446808511,,0.30329787234042555,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5166547467736468,new_format,0.5108652243407892,0.7652760084059125,0.23265044804046014,,,0.6329113924050632,0.4504504504504504,-0.11625664563141647,0.03289480277590284,0.0,0.05985775587090516,-0.18368550009763804,0.07302646216250432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03289480277590284,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.68,2.05,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,6.6,1.8,12.4,3.6,,,,,,,,,3.2,3.4,7.4,12.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,,,9.717054263565892,24.06201550387597,0.27272727272727276,0.2903225806451613,0.28152492668621704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48780487804878053,0.08304297328687582,0.5305463165333173,,,,,,,,,,0.47824381171745384,new_format,0.5294263044452406,0.7475690654907442,0.24261218835103213,,,0.5952380952380952,0.48780487804878053,-0.1169942835206414,0.033951310233765575,0.0,0.06628589140878045,-0.19655039631467755,0.06960018597921942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033951310233765575,UNDER,AVOID,False,1.62,2.15,-0.06,0.1,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.48,1.51,1.54,,,1.0,0.6,1.6,0.8,1.6,0.4,0.4,8.8,2.6,,,,,,,,,,,4.2,,13.8,,,,,,,,,,,,,,,,1.0,2.0979481223383663,0.5719874515593283,0.7626499354124378,1.5252998708248755,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6622516556291391,0.06547746208075211,0.16650226187737027,,,,,,,,,,0.4057979190536065,new_format,0.5030123964945753,0.7003353506187311,0.20430053050257793,,,0.40322580645161293,0.6622516556291391,0.0025721126019935814,-0.06804957468274564,0.0043100265222595505,0.0,0.006378839252944082,-0.10275485777094591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025721126019935814,OVER,AVOID,False,2.5,1.53,0.02,0.02,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,3.05,1.37,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,8.2,3.8,,,,,,,,,,3.0,,13.8,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0979481223383663,0.19066248385310944,0.3813249677062189,1.5252998708248755,0.5719874515593283,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.4634146341463415,0.40670731707317076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.034141584125708446,,,,,,,,,,0.4099825869845226,new_format,0.5115195641287182,0.7021034219004453,0.21407353750798724,,,0.3278688524590164,0.7299270072992701,0.08211373452550619,-0.13990959428379268,0.12216921478185068,0.0,0.2504468903027939,-0.191676144168796,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08211373452550619,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.4,1.49,1.53,,,1.0,0.8,0.2,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0979481223383663,0.7626499354124378,0.9533124192655471,0.19066248385310944,0.3813249677062189,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4166666666666667,0.6711409395973155,0.0878076062639821,0.26937891406058756,,,,,,,,,,0.402736733454153,new_format,0.491013079599445,0.7333248120236892,0.21419051435484196,,,0.4166666666666667,0.6711409395973155,-0.013929933212513679,-0.07387767305146842,0.0,0.0,-0.03343183971003283,-0.11007773284668794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013929933212513679,OVER,AVOID,False,2.25,1.56,-0.15,0.07,Conflicted,133,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0979481223383663,,0.3813249677062189,,1.715962354677985,0.0,,,,,,,9.308478038815117,25.141981613891726,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.45759095381676973,new_format,0.49182164760904995,0.7467917648657394,0.2103211037478706,,,0.4310344827586207,0.6578947368421053,0.02655647105814901,-0.11548569065887504,0.04667500973856491,0.0,0.0616110128549057,-0.17553824980149008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02655647105814901,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,133,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.28,1.54,,,,1.0,1.6,1.2,0.4,1.0,0.6,0.2,11.6,3.8,,,,,,,,,,,4.2,,14.2,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0979481223383663,1.5252998708248755,0.3813249677062189,1.1439749031186566,0.9533124192655471,0.0,,,,,84.0,,9.308478038815117,25.141981613891726,0.3275862068965517,,0.32879310344827584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4385964912280702,0.6493506493506493,0.08794714057871955,0.3233235838169366,,,,,,,,,,0.41170149317324756,new_format,0.503507178695201,0.7532076220416049,0.20780749187094955,,,0.4385964912280702,0.6493506493506493,-0.02689499805482265,-0.0610521425238969,0.0,0.0,-0.06132059556499564,-0.09402029948680123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02689499805482265,OVER,AVOID,False,2.13,1.61,-0.15,0.07,Conflicted,127,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.95,1.39,1.64,,,1.0,0.8,1.0,0.2,1.6,0.2,0.2,8.8,2.6,,,,,,,,,,,3.4,,16.2,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.19066248385310944,0.9533124192655471,1.5252998708248755,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2954545454545454,,0.31272727272727274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.37936995331628803,new_format,0.5027782758379175,0.695070932141875,0.20477525083228904,,,0.3389830508474576,0.7194244604316548,0.04038690246883042,-0.09879441374794273,0.06109813450412806,0.0,0.11914136228304975,-0.1373242351096404,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04038690246883042,OVER,VALUABLE,False,2.72,1.44,-0.23,0.05,Conflicted,121,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.29,1.53,,,,1.0,1.6,1.4,0.8,0.6,0.6,0.2,7.2,2.8,9.8,3.0,,,,,,,,,3.0,2.0,10.8,10.2,,,,,,,,,1.0,1.0909090909090908,0.36363636363636365,0.7272727272727273,1.2727272727272727,0.18181818181818182,0.6,2.0979481223383663,1.5252998708248755,0.7626499354124378,1.3346373869717658,0.5719874515593283,0.0,,,,,,83.0,9.308478038815117,25.141981613891726,0.38888888888888884,0.3061224489795918,0.3475056689342403,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4366812227074236,0.6535947712418301,0.09027599394925367,0.43029125334248963,,,,,,,,,,0.36999437661252754,new_format,0.5014391133944139,0.738594871313557,0.19704298021140618,,,0.4366812227074236,0.6535947712418301,-0.06668684609489606,-0.023589147854357617,0.0,0.0,-0.15271287755731197,-0.03609139621716716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023589147854357617,UNDER,AVOID,False,2.36,1.5,0.07,-0.03,Neutral,121,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,3.05,1.37,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.3233235838169366,,,,,,,,,,0.36992350701496163,new_format,0.5010466470154272,0.6969497515281635,0.19609387580930815,,,0.3278688524590164,0.7299270072992701,0.0420546545559452,-0.09985051431423164,0.06256912019299163,0.0,0.12826669639563287,-0.13679520461049735,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0420546545559452,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,102,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.3863102579016944,new_format,0.5077109599366313,0.6877005011930097,0.1894731791192831,,,0.38759689922480617,0.6711409395973155,-0.0012866413231117924,-0.05745119749900984,0.0,0.0,-0.0033195346136284244,-0.08560228427352466,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0012866413231117924,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,102,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.39,1.49,,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,,,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.41841004184100417,0.6711409395973155,0.08955098143831952,0.3233235838169366,,,,,,,,,,0.4178692396059611,new_format,0.5109375863619563,0.7519888841127577,0.2104177103772205,,,0.41841004184100417,0.6711409395973155,-0.0005408022350430475,-0.08901017920327658,0.0,0.0,-0.0012925173417528836,-0.1326251670128821,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005408022350430475,OVER,AVOID,False,2.38,1.49,-0.01,0.0,Neutral,96,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,5.0,6.0,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.41784221391566423,new_format,0.49706210811401036,0.7306683017035396,0.20704618524095672,,,0.4329004329004329,0.6578947368421053,-0.015058218984768668,-0.07573695075776954,0.0,0.0,-0.034784485854815625,-0.1151201651518097,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015058218984768668,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,91,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.57,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,6.0,7.0,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.48157042406394956,,,,,,,,,,0.404414300298398,new_format,0.5107638758062126,0.718082682188571,0.20004075802725302,,,0.4,0.6666666666666666,0.004414300298397955,-0.07108096696506461,0.007357167163996629,0.0,0.011035750745994888,-0.10662145044759691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004414300298397955,OVER,AVOID,False,2.62,1.47,0.12,-0.03,Confirmed,87,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,5.0,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.43440699334398664,new_format,0.4999597386913012,0.7091950369402089,0.22197346477605875,,,0.3968253968253968,0.6578947368421053,0.03758159651858983,-0.092301730186092,0.06230633107029368,0.0,0.09470562322684638,-0.14029862988285985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03758159651858983,OVER,AVOID,False,2.5,1.53,-0.02,0.01,Neutral,63,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.62,1.47,1.59,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,7.0,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0995837185966949,,,,,,,,,,0.3885062486481169,new_format,0.5028428214188359,0.7046644947831995,0.2036276595705377,,,0.38167938931297707,0.6802721088435374,0.006826859335139823,-0.06877835749165429,0.011040970035843372,0.0,0.017886371458066336,-0.1011041855127318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006826859335139823,OVER,AVOID,True,2.75,1.43,0.13,-0.04,Confirmed,58,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
